Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-17 13:21:00,7.5089999999999995,7.5120000000000005,7.502999999999999,7.5120000000000005,2800.0,,,,,,,,,,,,,,,
2020-04-17 13:22:00,7.5120000000000005,7.515,7.505,7.506,8544.0,,,,,,,,,,,,,,,
2020-04-17 13:23:00,7.505,7.505,7.504,7.504,8078.0,,,,,,,,,,,,,,,
2020-04-17 13:24:00,7.502000000000001,7.502000000000001,7.5,7.5,39661.0,,,,,,,,,,,,,,,
2020-04-17 13:25:00,7.5,7.5,7.49,7.492000000000001,25829.0,,,,,,,,,,,,,,,
2020-04-17 13:26:00,7.492000000000001,7.497999999999999,7.49,7.4910000000000005,7503.0,,,,,,,,,,,,,,,
2020-04-17 13:27:00,7.4910000000000005,7.4910000000000005,7.482,7.482,8615.0,,,,,,,,,,,,,,,
2020-04-17 13:28:00,7.482,7.482,7.475,7.481,9560.0,,,,,,,,,,,,,,,
2020-04-17 13:29:00,7.485,7.4879999999999995,7.48,7.484,11227.0,,,,,,,,,,,,,,,
2020-04-17 13:30:00,7.484,7.484,7.476,7.476,24130.0,,,,,,,,,,,,,,,
2020-04-17 13:31:00,7.486000000000001,7.4910000000000005,7.485,7.485,5376.0,,,,,,,,,,,,,,,
2020-04-17 13:32:00,7.492999999999999,7.494,7.489,7.489,12045.0,,,,,,,,,,,,,,,
2020-04-17 13:33:00,7.496,7.497000000000001,7.4910000000000005,7.4910000000000005,6629.0,,,,,,,,,,,,,,,
2020-04-17 13:34:00,7.49,7.49,7.487,7.487,2380.0,,,,,,,,,,,,,,,
2020-04-17 13:35:00,7.49,7.49,7.489,7.489,5793.0,,,,,,,,,,,,,,,
2020-04-17 13:36:00,7.486000000000001,7.489,7.485,7.489,6954.0,,,,,,,,,,,,,,,
2020-04-17 13:37:00,7.492000000000001,7.495,7.492000000000001,7.494,4567.0,,,,,,,,,,,,,,,
2020-04-17 13:38:00,7.497999999999999,7.51,7.497999999999999,7.51,9099.0,,,,,,,,,,,,,,,
2020-04-17 13:39:00,7.511,7.513999999999999,7.51,7.513999999999999,5189.0,,,,,,,,,,,,,,,
2020-04-17 13:40:00,7.51,7.52,7.5089999999999995,7.52,6758.0,,,,,,,,,,,,,,,
2020-04-17 13:41:00,7.511,7.511,7.507000000000001,7.507000000000001,1906.0,,,,,,,,,,,,,,,
2020-04-17 13:42:00,7.511,7.515,7.51,7.511,9051.0,,,,,,,,,,,,,,,
2020-04-17 13:43:00,7.511,7.511,7.507000000000001,7.507999999999999,1422.0,,,,,,,,,,,,,,,
2020-04-17 13:44:00,7.501,7.501,7.495,7.495,4488.0,,,,,,,,,,,,,,,
2020-04-17 13:45:00,7.494,7.496,7.494,7.496,2272.0,,,,,,,,,,,,,,,
2020-04-17 13:46:00,7.499,7.5,7.499,7.5,5351.0,,,,,,,,,,,,,,,
2020-04-17 13:47:00,7.499,7.499,7.485,7.485,13631.0,,,,,,,,,,,,,,,
2020-04-17 13:49:00,7.482,7.486000000000001,7.478,7.486000000000001,2400.0,,,,,,,,,,,,,,,
2020-04-17 13:50:00,7.475,7.477,7.47,7.475,11097.0,,,,,,,,,,,,,,,
2020-04-17 13:51:00,7.475,7.479,7.475,7.479,7183.0,,,,,,,,,,,,,,,
2020-04-17 13:52:00,7.475,7.475,7.475,7.475,1926.0,,,,,,,,,,,,,,,
2020-04-17 13:53:00,7.475,7.475,7.475,7.475,959.0,,,,,,,,,,,,,,,
2020-04-17 13:54:00,7.475,7.475,7.462000000000001,7.47,8812.0,,,,,,,,,,,,,,,
2020-04-17 13:55:00,7.47,7.47,7.454,7.454,3959.0,,,,,,,,,,,,,,,
2020-04-17 13:56:00,7.452000000000001,7.46,7.45,7.45,5511.0,,,,,,,,,,,,,,,
2020-04-17 13:58:00,7.46,7.462000000000001,7.46,7.46,1678.0,,,,,,,,,,,,,,,
2020-04-17 13:59:00,7.46,7.46,7.455,7.455,1593.0,,,,,,,,,,,,,,,
2020-04-17 14:00:00,7.46,7.461,7.46,7.46,1238.0,,,,,,,,,,,,,,,
2020-04-17 14:01:00,7.452000000000001,7.457000000000001,7.452000000000001,7.457000000000001,7450.0,,,,,,,,,,,,,,,
2020-04-17 14:02:00,7.452000000000001,7.452000000000001,7.44,7.44,24124.0,,,,,,,,,,,,,,,
2020-04-17 14:03:00,7.435,7.435,7.428,7.43,3380.0,,,,,,,,,,,,,,,
2020-04-17 14:04:00,7.439,7.439,7.43,7.43,3974.0,,,,,,,,,,,,,,,
2020-04-17 14:05:00,7.43,7.43,7.422000000000001,7.422000000000001,10880.0,,,,,,,,,,,,,,,
2020-04-17 14:06:00,7.428999999999999,7.452999999999999,7.428999999999999,7.4510000000000005,9294.0,,,,,,,,,,,,,,,
2020-04-17 14:08:00,7.4479999999999995,7.454,7.4479999999999995,7.4510000000000005,2872.0,,,,,,,,,,,,,,,
2020-04-17 14:09:00,7.45,7.454,7.446000000000001,7.452999999999999,2916.0,,,,,,,,,,,,,,,
2020-04-17 14:10:00,7.447,7.455,7.447,7.455,1014.0,,,,,,,,,,,,,,,
2020-04-17 14:11:00,7.455,7.455,7.449,7.449,1224.0,,,,,,,,,,,,,,,
2020-04-17 14:13:00,7.455,7.455,7.449,7.449,3720.0,,,,,,,,,,,,,,,
2020-04-17 14:14:00,7.4479999999999995,7.449,7.4479999999999995,7.4479999999999995,1451.0,,,,,,,,,,,,,,,
2020-04-17 14:15:00,7.452999999999999,7.452999999999999,7.446000000000001,7.452999999999999,665.0,,,,,,,,,,,,,,,
2020-04-17 14:16:00,7.445,7.446000000000001,7.44,7.44,12900.0,,,,,,,,,,,,,,,
2020-04-17 14:17:00,7.4479999999999995,7.4479999999999995,7.4479999999999995,7.4479999999999995,1432.0,,,,,,,,,,,,,,,
2020-04-17 14:18:00,7.44,7.44,7.44,7.44,8817.0,,,,,,,,,,,,,,,
2020-04-17 14:19:00,7.444,7.446000000000001,7.444,7.446000000000001,1780.0,,,,,,,,,,,,,,,
2020-04-17 14:20:00,7.438,7.438,7.435,7.435,1868.0,,,,,,,,,,,,,,,
2020-04-17 14:21:00,7.439,7.439,7.433,7.433,9049.0,,,,,,,,,,,,,,,
2020-04-17 14:22:00,7.433,7.434,7.422999999999999,7.422999999999999,10292.0,,,,,,,,,,,,,,,
2020-04-17 14:23:00,7.422999999999999,7.428999999999999,7.421,7.421,3012.0,,,,,,,,,,,,,,,
2020-04-17 14:24:00,7.422000000000001,7.434,7.422000000000001,7.428,7400.0,,,,,,,,,,,,,,,
2020-04-17 14:27:00,7.432,7.432,7.432,7.432,1923.0,,,,,,,,,,,,,,,
2020-04-17 14:28:00,7.43,7.43,7.428,7.428,3470.0,,,,,,,,,,,,,,,
2020-04-17 14:29:00,7.4270000000000005,7.4270000000000005,7.421,7.425,11294.0,,,,,,,,,,,,,,,
2020-04-17 14:30:00,7.422999999999999,7.4239999999999995,7.42,7.4239999999999995,17712.0,,,,,,,,,,,,,,,
2020-04-17 14:31:00,7.42,7.422000000000001,7.42,7.422000000000001,950.0,,,,,,,,,,,,,,,
2020-04-17 14:32:00,7.415,7.419,7.41,7.41,6462.0,,,,,,,,,,,,,,,
2020-04-17 14:33:00,7.404,7.404,7.4,7.4,9500.0,,,,,,,,,,,,,,,
2020-04-17 14:34:00,7.398,7.399,7.39,7.39,14536.0,,,,,,,,,,,,,,,
2020-04-17 14:35:00,7.393,7.398,7.386,7.39,23450.0,,,,,,,,,,,,,,,
2020-04-17 14:36:00,7.391,7.395,7.388,7.388,5729.0,,,,,,,,,,,,,,,
2020-04-17 14:37:00,7.3870000000000005,7.391,7.386,7.39,9048.0,,,,,,,,,,,,,,,
2020-04-17 14:38:00,7.388,7.388999999999999,7.3839999999999995,7.388,10727.0,,,,,,,,,,,,,,,
2020-04-17 14:39:00,7.386,7.398,7.386,7.395,1215.0,,,,,,,,,,,,,,,
2020-04-17 14:40:00,7.392,7.392,7.391,7.391,5000.0,,,,,,,,,,,,,,,
2020-04-17 14:41:00,7.397,7.398,7.39,7.398,2668.0,,,,,,,,,,,,,,,
2020-04-17 14:42:00,7.399,7.4079999999999995,7.399,7.401,5743.0,,,,,,,,,,,,,,,
2020-04-17 14:43:00,7.397,7.4,7.393,7.398,5350.0,,,,,,,,,,,,,,,
2020-04-17 14:44:00,7.398,7.398,7.398,7.398,200.0,,,,,,,,,,,,,,,
2020-04-17 14:45:00,7.393,7.393,7.386,7.388,8782.0,,,,,,,,,,,,,,,
2020-04-17 14:46:00,7.3839999999999995,7.3839999999999995,7.382000000000001,7.382999999999999,8611.0,,,,,,,,,,,,,,,
2020-04-17 14:47:00,7.381,7.388999999999999,7.38,7.388999999999999,8257.0,,,,,,,,,,,,,,,
2020-04-17 14:48:00,7.388999999999999,7.391,7.385,7.391,13372.0,,,,,,,,,,,,,,,
2020-04-17 14:49:00,7.393,7.395,7.393,7.395,3420.0,,,,,,,,,,,,,,,
2020-04-17 14:50:00,7.4,7.406000000000001,7.4,7.4,12339.0,,,,,,,,,,,,,,,
2020-04-17 14:51:00,7.4,7.4,7.396,7.397,11256.0,,,,,,,,,,,,,,,
2020-04-17 14:52:00,7.393,7.393,7.386,7.386,3833.0,,,,,,,,,,,,,,,
2020-04-17 14:53:00,7.382000000000001,7.382999999999999,7.382000000000001,7.382999999999999,2570.0,,,,,,,,,,,,,,,
2020-04-17 14:54:00,7.382000000000001,7.388,7.382000000000001,7.382999999999999,1715.0,,,,,,,,,,,,,,,
2020-04-17 14:55:00,7.382999999999999,7.386,7.382000000000001,7.382000000000001,6828.0,,,,,,,,,,,,,,,
2020-04-17 14:56:00,7.385,7.405,7.385,7.405,13087.0,,,,,,,,,,,,,,,
2020-04-17 14:57:00,7.403,7.403,7.4,7.402,6556.0,,,,,,,,,,,,,,,
2020-04-17 14:58:00,7.402,7.402,7.4,7.4,3024.0,,,,,,,,,,,,,,,
2020-04-17 14:59:00,7.4,7.403,7.394,7.401,9326.0,,,,,,,,,,,,,,,
2020-04-17 15:00:00,7.397,7.398,7.392,7.392,932.0,,,,,,,,,,,,,,,
2020-04-17 15:01:00,7.398,7.399,7.398,7.398,1250.0,,,,,,,,,,,,,,,
2020-04-17 15:02:00,7.393,7.396,7.39,7.396,7000.0,,,,,,,,,,,,,,,
2020-04-17 15:03:00,7.39,7.394,7.382999999999999,7.382999999999999,5115.0,,,,,,,,,,,,,,,
2020-04-17 15:04:00,7.382999999999999,7.382999999999999,7.376,7.376,42324.0,,,,,,,,,,,,,,,
2020-04-17 15:05:00,7.376,7.381,7.374,7.374,19119.0,,,,,,,,,,,,,,,
2020-04-17 15:06:00,7.372000000000001,7.377999999999999,7.37,7.372000000000001,8776.0,,,,,,,,,,,,,,,
2020-04-17 15:07:00,7.37,7.379,7.37,7.372000000000001,6650.0,,,,,,,,,,,,,,,
2020-04-17 15:08:00,7.371,7.371,7.367999999999999,7.367999999999999,5125.0,,,,,,,,,,,,,,,
2020-04-17 15:09:00,7.37,7.374,7.357,7.357,14144.0,,,,,,,,,,,,,,,
2020-04-17 15:10:00,7.365,7.365,7.365,7.365,3393.0,,,,,,,,,,,,,,,
2020-04-17 15:11:00,7.365,7.3660000000000005,7.361000000000001,7.365,5614.0,,,,,,,,,,,,,,,
2020-04-17 15:12:00,7.364,7.377000000000001,7.3629999999999995,7.377000000000001,14345.0,,,,,,,,,,,,,,,
2020-04-17 15:14:00,7.372000000000001,7.382999999999999,7.372000000000001,7.382999999999999,7517.0,,,,,,,,,,,,,,,
2020-04-17 15:15:00,7.382999999999999,7.388,7.38,7.38,7352.0,,,,,,,,,,,,,,,
2020-04-17 15:16:00,7.382000000000001,7.382999999999999,7.377000000000001,7.377999999999999,7179.0,,,,,,,,,,,,,,,
2020-04-17 15:17:00,7.379,7.379,7.37,7.37,7349.0,,,,,,,,,,,,,,,
2020-04-17 15:18:00,7.371,7.374,7.37,7.37,2580.0,,,,,,,,,,,,,,,
2020-04-17 15:19:00,7.37,7.375,7.369,7.369,10510.0,,,,,,,,,,,,,,,
2020-04-17 15:20:00,7.367000000000001,7.367999999999999,7.364,7.364,6406.0,,,,,,,,,,,,,,,
2020-04-17 15:21:00,7.365,7.365,7.362,7.3629999999999995,8215.0,,,,,,,,,,,,,,,
2020-04-17 15:22:00,7.367999999999999,7.367999999999999,7.367999999999999,7.367999999999999,3707.0,,,,,,,,,,,,,,,
2020-04-17 15:23:00,7.367000000000001,7.369,7.367000000000001,7.369,4381.0,,,,,,,,,,,,,,,
2020-04-17 15:24:00,7.371,7.372000000000001,7.364,7.367999999999999,11220.0,,,,,,,,,,,,,,,
2020-04-17 15:25:00,7.372000000000001,7.375,7.372000000000001,7.375,1737.0,,,,,,,,,,,,,,,
2020-04-17 15:26:00,7.375,7.377000000000001,7.375,7.377000000000001,7656.0,,,,,,,,,,,,,,,
2020-04-17 15:27:00,7.377000000000001,7.377000000000001,7.37,7.37,1900.0,,,,,,,,,,,,,,,
2020-04-17 15:28:00,7.372000000000001,7.372000000000001,7.365,7.369,9148.0,,,,,,,,,,,,,,,
2020-04-17 15:29:00,7.364,7.369,7.3629999999999995,7.3629999999999995,6562.0,,,,,,,,,,,,,,,
2020-04-17 15:30:00,7.3660000000000005,7.3660000000000005,7.362,7.362,5648.0,,,,,,,,,,,,,,,
2020-04-17 15:31:00,7.362,7.38,7.362,7.377000000000001,41067.0,,,,,,,,,,,,,,,
2020-04-17 15:32:00,7.379,7.379,7.375,7.375,673.0,,,,,,,,,,,,,,,
2020-04-17 15:33:00,7.379,7.379,7.37,7.37,6049.0,,,,,,,,,,,,,,,
2020-04-17 15:34:00,7.37,7.377000000000001,7.37,7.375,6981.0,,,,,,,,,,,,,,,
2020-04-17 15:35:00,7.379,7.4,7.376,7.395,38588.0,,,,,,,,,,,,,,,
2020-04-17 15:36:00,7.4,7.412000000000001,7.4,7.412000000000001,17328.0,,,,,,,,,,,,,,,
2020-04-17 15:37:00,7.41,7.41,7.397,7.397,10457.0,,,,,,,,,,,,,,,
2020-04-17 15:38:00,7.4,7.401,7.397,7.397,14607.0,,,,,,,,,,,,,,,
2020-04-17 15:39:00,7.398,7.398,7.36,7.36,34025.0,,,,,,,,,,,,,,,
2020-04-17 15:40:00,7.367999999999999,7.3839999999999995,7.367999999999999,7.379,11285.0,,,,,,,,,,,,,,,
2020-04-17 15:41:00,7.379,7.379,7.364,7.364,13000.0,,,,,,,,,,,,,,,
2020-04-17 15:42:00,7.37,7.372000000000001,7.357,7.361000000000001,15549.0,,,,,,,,,,,,,,,
2020-04-17 15:43:00,7.355,7.359,7.355,7.358,3908.0,,,,,,,,,,,,,,,
2020-04-17 15:44:00,7.351,7.355,7.351,7.355,155.0,,,,,,,,,,,,,,,
2020-04-17 15:45:00,7.357,7.362,7.357,7.36,16848.0,,,,,,,,,,,,,,,
2020-04-17 15:46:00,7.362,7.3629999999999995,7.361000000000001,7.3629999999999995,3100.0,,,,,,,,,,,,,,,
2020-04-17 15:47:00,7.364,7.372999999999999,7.362,7.362,8379.0,,,,,,,,,,,,,,,
2020-04-17 15:48:00,7.361000000000001,7.371,7.361000000000001,7.3629999999999995,10997.0,,,,,,,,,,,,,,,
2020-04-17 15:49:00,7.37,7.37,7.365,7.37,1127.0,,,,,,,,,,,,,,,
2020-04-17 15:50:00,7.365,7.365,7.353,7.362,24714.0,,,,,,,,,,,,,,,
2020-04-17 15:51:00,7.361000000000001,7.361000000000001,7.351,7.351,4736.0,,,,,,,,,,,,,,,
2020-04-17 15:52:00,7.355,7.355,7.35,7.355,14065.0,,,,,,,,,,,,,,,
2020-04-17 15:53:00,7.355,7.36,7.355,7.36,10328.0,,,,,,,,,,,,,,,
2020-04-17 15:54:00,7.355,7.36,7.355,7.36,1402.0,,,,,,,,,,,,,,,
2020-04-17 15:55:00,7.353,7.361000000000001,7.35,7.361000000000001,9710.0,,,,,,,,,,,,,,,
2020-04-17 15:56:00,7.36,7.362,7.36,7.362,4092.0,,,,,,,,,,,,,,,
2020-04-17 15:57:00,7.362,7.37,7.362,7.37,4513.0,,,,,,,,,,,,,,,
2020-04-17 15:58:00,7.371,7.371,7.365,7.371,3081.0,,,,,,,,,,,,,,,
2020-04-17 15:59:00,7.3660000000000005,7.37,7.3629999999999995,7.369,7990.0,,,,,,,,,,,,,,,
2020-04-17 16:00:00,7.367000000000001,7.367999999999999,7.355,7.355,17772.0,,,,,,,,,,,,,,,
2020-04-17 16:01:00,7.359,7.359,7.35,7.35,3854.0,,,,,,,,,,,,,,,
2020-04-17 16:02:00,7.36,7.371,7.36,7.371,7767.0,,,,,,,,,,,,,,,
2020-04-17 16:03:00,7.364,7.37,7.356,7.37,11084.0,,,,,,,,,,,,,,,
2020-04-17 16:04:00,7.37,7.371,7.359,7.3660000000000005,6561.0,,,,,,,,,,,,,,,
2020-04-17 16:05:00,7.3660000000000005,7.369,7.3660000000000005,7.3660000000000005,2269.0,,,,,,,,,,,,,,,
2020-04-17 16:06:00,7.367000000000001,7.372999999999999,7.365,7.372999999999999,7617.0,,,,,,,,,,,,,,,
2020-04-17 16:07:00,7.372000000000001,7.376,7.369,7.376,12842.0,,,,,,,,,,,,,,,
2020-04-17 16:08:00,7.376,7.376,7.367000000000001,7.367000000000001,3468.0,,,,,,,,,,,,,,,
2020-04-17 16:09:00,7.3660000000000005,7.369,7.3629999999999995,7.367999999999999,7904.0,,,,,,,,,,,,,,,
2020-04-17 16:10:00,7.369,7.372000000000001,7.369,7.372000000000001,8349.0,,,,,,,,,,,,,,,
2020-04-17 16:11:00,7.37,7.372999999999999,7.365,7.365,16916.0,,,,,,,,,,,,,,,
2020-04-17 16:12:00,7.362,7.365,7.354,7.354,13250.0,,,,,,,,,,,,,,,
2020-04-17 16:13:00,7.354,7.357,7.335,7.335,98942.0,,,,,,,,,,,,,,,
2020-04-17 16:14:00,7.341,7.341,7.334,7.335,41184.0,,,,,,,,,,,,,,,
2020-04-17 16:15:00,7.336,7.336,7.324,7.332000000000001,18723.0,,,,,,,,,,,,,,,
2020-04-17 16:16:00,7.332000000000001,7.334,7.318,7.3229999999999995,38071.0,,,,,,,,,,,,,,,
2020-04-17 16:17:00,7.3260000000000005,7.3260000000000005,7.307,7.315,30819.0,,,,,,,,,,,,,,,
2020-04-17 16:18:00,7.306,7.315,7.303999999999999,7.305,15681.0,,,,,,,,,,,,,,,
2020-04-17 16:19:00,7.305,7.316,7.297999999999999,7.315,58463.0,,,,,,,,,,,,,,,
2020-04-17 16:20:00,7.309,7.321000000000001,7.309,7.312,25209.0,,,,,,,,,,,,,,,
2020-04-17 16:21:00,7.31,7.314,7.309,7.311,8959.0,,,,,,,,,,,,,,,
2020-04-17 16:22:00,7.311,7.315,7.306,7.309,12875.0,,,,,,,,,,,,,,,
2020-04-17 16:23:00,7.308,7.308,7.285,7.285,9342.0,,,,,,,,,,,,,,,
2020-04-17 16:24:00,7.294,7.294,7.25,7.2620000000000005,97243.0,,,,,,,,,,,,,,,
2020-04-17 16:25:00,7.261,7.284,7.261,7.277,18529.0,,,,,,,,,,,,,,,
2020-04-17 16:26:00,7.265,7.292000000000001,7.265,7.292000000000001,7491.0,,,,,,,,,,,,,,,
2020-04-17 16:27:00,7.295,7.305,7.28,7.305,23869.0,,,,,,,,,,,,,,,
2020-04-17 16:28:00,7.307,7.312,7.3020000000000005,7.31,4438.0,,,,,,,,,,,,,,,
2020-04-17 16:29:00,7.313,7.319,7.31,7.319,8294.0,,,,,,,,,,,,,,,
2020-04-17 16:30:00,7.31,7.31,7.3020000000000005,7.3020000000000005,1687.0,,,,,,,,,,,,,,,
2020-04-17 16:31:00,7.308,7.308,7.292000000000001,7.292000000000001,14207.0,,,,,,,,,,,,,,,
2020-04-17 16:33:00,7.296,7.301,7.292000000000001,7.292000000000001,11866.0,,,,,,,,,,,,,,,
2020-04-17 16:34:00,7.2860000000000005,7.29,7.28,7.29,12786.0,,,,,,,,,,,,,,,
2020-04-17 16:35:00,7.291,7.296,7.291,7.291,7823.0,,,,,,,,,,,,,,,
2020-04-17 16:36:00,7.292000000000001,7.2989999999999995,7.291,7.2989999999999995,3980.0,,,,,,,,,,,,,,,
2020-04-17 16:37:00,7.2989999999999995,7.3,7.292000000000001,7.297000000000001,8514.0,,,,,,,,,,,,,,,
2020-04-17 16:38:00,7.3,7.3,7.296,7.3,2915.0,,,,,,,,,,,,,,,
2020-04-17 16:39:00,7.3,7.3,7.282,7.282,6967.0,,,,,,,,,,,,,,,
2020-04-17 16:40:00,7.284,7.289,7.284,7.289,11068.0,,,,,,,,,,,,,,,
2020-04-17 16:41:00,7.292000000000001,7.3020000000000005,7.292000000000001,7.3020000000000005,10349.0,,,,,,,,,,,,,,,
2020-04-17 16:42:00,7.31,7.313,7.305,7.313,8270.0,,,,,,,,,,,,,,,
2020-04-17 16:43:00,7.314,7.314,7.305,7.305,4835.0,,,,,,,,,,,,,,,
2020-04-17 16:44:00,7.311,7.315,7.303999999999999,7.315,9596.0,,,,,,,,,,,,,,,
2020-04-17 16:45:00,7.316,7.317,7.3,7.305,9979.0,,,,,,,,,,,,,,,
2020-04-17 16:46:00,7.297000000000001,7.297000000000001,7.2860000000000005,7.287999999999999,4691.0,,,,,,,,,,,,,,,
2020-04-17 16:47:00,7.287000000000001,7.289,7.284,7.289,3906.0,,,,,,,,,,,,,,,
2020-04-17 16:48:00,7.289,7.289,7.289,7.289,246.0,,,,,,,,,,,,,,,
2020-04-17 16:49:00,7.294,7.295,7.289,7.289,16274.0,,,,,,,,,,,,,,,
2020-04-17 16:50:00,7.29,7.295,7.285,7.29,9690.0,,,,,,,,,,,,,,,
2020-04-17 16:51:00,7.284,7.294,7.284,7.291,21079.0,,,,,,,,,,,,,,,
2020-04-17 16:52:00,7.292999999999999,7.296,7.292999999999999,7.296,11903.0,,,,,,,,,,,,,,,
2020-04-17 16:53:00,7.297999999999999,7.312,7.297999999999999,7.31,19823.0,,,,,,,,,,,,,,,
2020-04-17 16:54:00,7.314,7.316,7.313,7.316,5064.0,,,,,,,,,,,,,,,
2020-04-17 16:55:00,7.316,7.32,7.31,7.315,19083.0,,,,,,,,,,,,,,,
2020-04-17 16:56:00,7.311,7.318,7.311,7.318,8576.0,,,,,,,,,,,,,,,
2020-04-17 16:57:00,7.318,7.318,7.315,7.315,3528.0,,,,,,,,,,,,,,,
2020-04-17 16:58:00,7.316,7.318,7.315,7.315,2327.0,,,,,,,,,,,,,,,
2020-04-17 16:59:00,7.317,7.318,7.313,7.314,5937.0,,,,,,,,,,,,,,,
2020-04-17 17:00:00,7.312,7.312,7.303,7.31,8220.0,,,,,,,,,,,,,,,
2020-04-17 17:01:00,7.3,7.3,7.291,7.297000000000001,31640.0,,,,,,,,,,,,,,,
2020-04-17 17:02:00,7.297999999999999,7.309,7.297999999999999,7.309,14222.0,,,,,,,,,,,,,,,
2020-04-17 17:03:00,7.31,7.319,7.309,7.319,10916.0,,,,,,,,,,,,,,,
2020-04-17 17:04:00,7.321000000000001,7.33,7.32,7.324,25689.0,,,,,,,,,,,,,,,
2020-04-17 17:05:00,7.322,7.322,7.317,7.317,2127.0,,,,,,,,,,,,,,,
2020-04-17 17:06:00,7.315,7.315,7.314,7.314,1532.0,,,,,,,,,,,,,,,
2020-04-17 17:07:00,7.312,7.312,7.312,7.312,5328.0,,,,,,,,,,,,,,,
2020-04-17 17:08:00,7.313,7.314,7.309,7.314,12066.0,,,,,,,,,,,,,,,
2020-04-17 17:09:00,7.316,7.319,7.314,7.319,7587.0,,,,,,,,,,,,,,,
2020-04-17 17:10:00,7.315,7.315,7.309,7.315,18328.0,,,,,,,,,,,,,,,
2020-04-17 17:11:00,7.319,7.321000000000001,7.312,7.319,21151.0,,,,,,,,,,,,,,,
2020-04-17 17:12:00,7.318,7.318,7.306,7.314,14132.0,,,,,,,,,,,,,,,
2020-04-17 17:13:00,7.308,7.308,7.285,7.285,50244.0,,,,,,,,,,,,,,,
2020-04-17 17:14:00,7.291,7.295,7.287999999999999,7.292000000000001,19467.0,,,,,,,,,,,,,,,
2020-04-17 17:15:00,7.292000000000001,7.2989999999999995,7.287000000000001,7.2989999999999995,18630.0,,,,,,,,,,,,,,,
2020-04-17 17:16:00,7.297999999999999,7.305,7.292999999999999,7.3,24288.0,,,,,,,,,,,,,,,
2020-04-17 17:17:00,7.3020000000000005,7.308,7.3020000000000005,7.3020000000000005,5664.0,,,,,,,,,,,,,,,
2020-04-17 17:18:00,7.305,7.308,7.303999999999999,7.303999999999999,11663.0,,,,,,,,,,,,,,,
2020-04-17 17:19:00,7.308,7.309,7.305,7.305,5073.0,,,,,,,,,,,,,,,
2020-04-17 17:20:00,7.31,7.317,7.309,7.317,14811.0,,,,,,,,,,,,,,,
2020-04-17 17:21:00,7.319,7.325,7.316,7.32,13552.0,,,,,,,,,,,,,,,
2020-04-17 17:22:00,7.318,7.318,7.31,7.31,18101.0,,,,,,,,,,,,,,,
2020-04-17 17:23:00,7.312,7.314,7.307,7.31,12467.0,,,,,,,,,,,,,,,
2020-04-17 17:24:00,7.312,7.315,7.308,7.313,32502.0,,,,,,,,,,,,,,,
2020-04-17 17:25:00,7.317,7.327000000000001,7.317,7.3260000000000005,15953.0,,,,,,,,,,,,,,,
2020-04-17 17:26:00,7.324,7.327000000000001,7.321000000000001,7.327000000000001,4583.0,,,,,,,,,,,,,,,
2020-04-17 17:27:00,7.321000000000001,7.3260000000000005,7.314,7.314,29026.0,,,,,,,,,,,,,,,
2020-04-17 17:28:00,7.319,7.32,7.31,7.31,14947.0,,,,,,,,,,,,,,,
2020-04-17 17:29:00,7.314,7.325,7.31,7.325,16173.0,,,,,,,,,,,,,,,
2020-04-17 17:30:00,7.325,7.337999999999999,7.321000000000001,7.337999999999999,18635.0,,,,,,,,,,,,,,,
2020-04-17 17:31:00,7.332000000000001,7.332000000000001,7.332000000000001,7.332000000000001,3286.0,,,,,,,,,,,,,,,
2020-04-17 17:36:00,7.322,7.322,7.322,7.322,1861335.0,,,,,,,,,,,,,,,
2020-04-17 17:38:00,7.322,7.322,7.322,7.322,463.0,,,,,,,,,,,,,,,
2020-04-17 17:42:00,7.322,7.322,7.322,7.322,7387.0,,,,,,,,,,,,,,,
