Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:53:00,7.322,7.33,7.314,7.327000000000001,27959.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:54:00,7.327999999999999,7.3420000000000005,7.327999999999999,7.336,31746.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:55:00,7.337000000000001,7.34,7.3260000000000005,7.327999999999999,26311.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:56:00,7.331,7.331,7.31,7.31,12492.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:57:00,7.307,7.313,7.303,7.313,17513.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:58:00,7.312,7.315,7.2989999999999995,7.3020000000000005,22434.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:59:00,7.3020000000000005,7.313,7.3,7.3,42995.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:00:00,7.303999999999999,7.316,7.303999999999999,7.306,20341.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:01:00,7.305,7.314,7.3,7.311,26713.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:02:00,7.312,7.317,7.309,7.313,10700.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:03:00,7.314,7.318,7.313,7.318,9632.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:04:00,7.314,7.315,7.311,7.311,6537.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:05:00,7.315,7.325,7.315,7.322,26953.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:06:00,7.32,7.34,7.319,7.34,38783.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:07:00,7.341,7.372999999999999,7.3389999999999995,7.3629999999999995,57131.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:08:00,7.359,7.38,7.359,7.377999999999999,15610.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:09:00,7.38,7.393,7.376,7.376,44793.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:10:00,7.37,7.386,7.3660000000000005,7.38,29970.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:11:00,7.377999999999999,7.3839999999999995,7.376,7.381,32235.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:12:00,7.379,7.379,7.358,7.364,41397.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:13:00,7.365,7.371,7.365,7.367999999999999,13291.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:14:00,7.365,7.367000000000001,7.348,7.351,19315.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:15:00,7.352,7.356,7.346,7.352,16708.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:16:00,7.352,7.356,7.345,7.345,20771.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:17:00,7.346,7.359,7.346,7.359,27836.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:18:00,7.353,7.353,7.347,7.347,13455.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:19:00,7.349,7.355,7.345,7.355,27029.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:20:00,7.359,7.369,7.359,7.362,12560.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:21:00,7.362,7.362,7.3389999999999995,7.347,13352.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:22:00,7.348,7.353,7.343,7.343,17336.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:23:00,7.3420000000000005,7.347,7.3389999999999995,7.347,27690.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:24:00,7.346,7.347,7.3389999999999995,7.341,17755.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:25:00,7.341,7.345,7.329,7.329,16167.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:26:00,7.329,7.3389999999999995,7.329,7.3389999999999995,9683.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:27:00,7.3389999999999995,7.343,7.335,7.336,8366.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:28:00,7.327000000000001,7.332000000000001,7.322,7.332000000000001,11913.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:29:00,7.33,7.337000000000001,7.33,7.335,10706.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:30:00,7.337000000000001,7.343,7.332000000000001,7.343,12751.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:31:00,7.3389999999999995,7.361000000000001,7.334,7.355,29702.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:32:00,7.357,7.376,7.357,7.3660000000000005,21558.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:33:00,7.3629999999999995,7.365,7.358,7.358,24252.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:34:00,7.36,7.361000000000001,7.35,7.359,15485.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:35:00,7.3629999999999995,7.379,7.356,7.356,28370.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:36:00,7.356,7.369,7.351,7.369,24232.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:37:00,7.362,7.367000000000001,7.36,7.365,14140.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:38:00,7.367000000000001,7.367999999999999,7.364,7.367999999999999,11538.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:39:00,7.369,7.376,7.369,7.371,5449.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:40:00,7.372999999999999,7.377000000000001,7.372999999999999,7.374,4973.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:41:00,7.372999999999999,7.374,7.372000000000001,7.372000000000001,10964.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:42:00,7.372999999999999,7.395,7.372999999999999,7.395,36981.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:43:00,7.395,7.42,7.394,7.42,71892.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:44:00,7.422999999999999,7.422999999999999,7.412000000000001,7.414,16457.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:45:00,7.414,7.433,7.412000000000001,7.43,38887.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:46:00,7.436,7.45,7.431,7.431,28330.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:47:00,7.433,7.443,7.433,7.439,22378.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:48:00,7.443,7.443,7.435,7.443,25565.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:49:00,7.444,7.45,7.436,7.444,23991.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:50:00,7.4479999999999995,7.4510000000000005,7.437,7.437,10456.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:51:00,7.44,7.443,7.433,7.435,15952.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:52:00,7.432,7.435,7.428,7.428999999999999,23788.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:53:00,7.432,7.44,7.43,7.437,11508.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:54:00,7.433,7.4479999999999995,7.433,7.4479999999999995,8172.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:55:00,7.449,7.461,7.449,7.461,15216.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:56:00,7.461,7.4670000000000005,7.46,7.4670000000000005,9410.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:57:00,7.468,7.489,7.4670000000000005,7.487,37494.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:58:00,7.49,7.494,7.476,7.483,32455.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:59:00,7.485,7.49,7.484,7.49,13258.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:00:00,7.486000000000001,7.495,7.486000000000001,7.49,12581.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:01:00,7.494,7.497999999999999,7.49,7.49,27868.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:02:00,7.49,7.49,7.473,7.4879999999999995,16863.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:03:00,7.486000000000001,7.4879999999999995,7.462999999999999,7.462999999999999,22712.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:04:00,7.466,7.47,7.457999999999999,7.4639999999999995,21139.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:05:00,7.465,7.47,7.461,7.47,21127.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:06:00,7.465,7.465,7.456,7.456,7529.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:07:00,7.457000000000001,7.468,7.457000000000001,7.466,22588.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:08:00,7.472,7.473,7.47,7.47,6108.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:09:00,7.476,7.476,7.466,7.473,11514.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:10:00,7.468,7.468,7.466,7.466,1116.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:11:00,7.466,7.478,7.466,7.476,8569.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:12:00,7.477,7.482,7.474,7.482,7504.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:13:00,7.483,7.484,7.479,7.484,6792.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:14:00,7.485,7.49,7.478,7.479,22178.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:15:00,7.48,7.482,7.477,7.477,4604.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:16:00,7.474,7.4879999999999995,7.474,7.4879999999999995,28189.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:17:00,7.487,7.49,7.482,7.484,38917.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:18:00,7.4879999999999995,7.5,7.481,7.496,44391.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:19:00,7.497999999999999,7.497999999999999,7.482,7.486000000000001,19456.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:20:00,7.485,7.499,7.485,7.499,23321.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:21:00,7.497000000000001,7.518,7.494,7.505,31291.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:22:00,7.505,7.507999999999999,7.502000000000001,7.502999999999999,17489.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:23:00,7.502000000000001,7.507000000000001,7.502000000000001,7.502999999999999,9098.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:24:00,7.507999999999999,7.515,7.507999999999999,7.511,4845.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:25:00,7.513999999999999,7.517,7.499,7.499,10580.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:26:00,7.496,7.5,7.487,7.496,24483.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:27:00,7.5,7.5,7.49,7.4910000000000005,16999.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:28:00,7.492999999999999,7.5,7.487,7.497999999999999,43863.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:29:00,7.501,7.518,7.501,7.518,29150.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:30:00,7.519,7.531000000000001,7.5120000000000005,7.525,62075.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:31:00,7.523,7.53,7.521,7.521,22214.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:32:00,7.528,7.535,7.518,7.518,68997.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:33:00,7.522,7.53,7.521,7.525,13594.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:34:00,7.526,7.526,7.507999999999999,7.507999999999999,27091.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:35:00,7.504,7.513,7.496,7.501,52284.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:36:00,7.501,7.507999999999999,7.485,7.49,48763.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:37:00,7.494,7.507000000000001,7.489,7.501,27379.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:38:00,7.502000000000001,7.502000000000001,7.483,7.485,51268.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:39:00,7.485,7.485,7.4670000000000005,7.478,50676.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:40:00,7.476,7.482,7.468,7.48,28853.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:41:00,7.481,7.485,7.468999999999999,7.475,93575.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:42:00,7.471,7.485,7.471,7.483,26430.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:43:00,7.484,7.486000000000001,7.484,7.486000000000001,2829.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:44:00,7.485,7.486000000000001,7.465,7.471,36486.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:45:00,7.468999999999999,7.478,7.465,7.476,41290.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:46:00,7.471,7.474,7.471,7.471,3437.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:47:00,7.468,7.477,7.468,7.47,12729.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:48:00,7.477,7.477,7.476,7.476,2819.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:49:00,7.479,7.495,7.478,7.485,30390.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:50:00,7.484,7.49,7.48,7.49,10843.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:51:00,7.489,7.49,7.479,7.482,12368.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:52:00,7.479,7.483,7.46,7.4670000000000005,45590.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:53:00,7.468999999999999,7.468999999999999,7.45,7.452000000000001,116448.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:54:00,7.459,7.459,7.449,7.452999999999999,15541.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:55:00,7.456,7.465,7.456,7.465,17900.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:56:00,7.459,7.466,7.459,7.462999999999999,6727.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:57:00,7.462000000000001,7.462000000000001,7.456,7.46,3664.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:58:00,7.462999999999999,7.468,7.45,7.45,21059.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:59:00,7.452000000000001,7.462999999999999,7.452000000000001,7.462999999999999,7857.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:00:00,7.4639999999999995,7.466,7.459,7.466,8558.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:01:00,7.4670000000000005,7.472,7.4670000000000005,7.472,9708.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:02:00,7.473,7.481,7.473,7.481,8694.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:03:00,7.49,7.49,7.483,7.489,12841.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:04:00,7.49,7.496,7.4879999999999995,7.492000000000001,14592.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:05:00,7.494,7.5,7.492000000000001,7.492000000000001,12029.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:06:00,7.49,7.492000000000001,7.49,7.492000000000001,574.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:07:00,7.489,7.507000000000001,7.486000000000001,7.507000000000001,15769.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:08:00,7.505,7.507000000000001,7.5,7.501,15955.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:09:00,7.501,7.507000000000001,7.5,7.502999999999999,12732.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:10:00,7.505,7.505,7.494,7.497999999999999,9760.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:11:00,7.497000000000001,7.506,7.497000000000001,7.506,13940.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:12:00,7.507000000000001,7.5120000000000005,7.506,7.5120000000000005,12764.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:13:00,7.51,7.515,7.51,7.513999999999999,10502.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:14:00,7.513999999999999,7.513999999999999,7.507000000000001,7.513,12054.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:15:00,7.515,7.523,7.513,7.523,15675.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:16:00,7.52,7.524,7.513,7.524,16162.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:17:00,7.527,7.539,7.523,7.539,33026.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:18:00,7.537000000000001,7.542000000000001,7.527,7.529,45431.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:19:00,7.537999999999999,7.542000000000001,7.534,7.542000000000001,53843.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:20:00,7.54,7.544,7.54,7.541,71476.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:21:00,7.542999999999999,7.542999999999999,7.535,7.535,2104.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:22:00,7.5329999999999995,7.539,7.53,7.539,12806.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:23:00,7.54,7.55,7.539,7.541,67877.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:24:00,7.541,7.541,7.529,7.535,37901.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:25:00,7.537999999999999,7.537999999999999,7.519,7.529,11238.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:26:00,7.529,7.529,7.52,7.52,4672.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:27:00,7.52,7.524,7.502000000000001,7.504,41251.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:28:00,7.507000000000001,7.513999999999999,7.506,7.506,11664.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:29:00,7.506,7.507000000000001,7.502000000000001,7.504,4993.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:30:00,7.505,7.505,7.497999999999999,7.497999999999999,8354.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:31:00,7.499,7.499,7.496,7.496,3006.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:32:00,7.497999999999999,7.507999999999999,7.497000000000001,7.507999999999999,8676.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:33:00,7.5089999999999995,7.51,7.5,7.5,18437.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:34:00,7.497999999999999,7.5089999999999995,7.497000000000001,7.497000000000001,21892.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:35:00,7.497000000000001,7.499,7.496,7.499,3058.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:36:00,7.502000000000001,7.504,7.483,7.489,14107.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:37:00,7.49,7.494,7.487,7.494,7681.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:38:00,7.497000000000001,7.497000000000001,7.4910000000000005,7.492999999999999,6839.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:39:00,7.492999999999999,7.499,7.484,7.499,30953.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:40:00,7.497999999999999,7.502999999999999,7.497999999999999,7.502999999999999,4991.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:41:00,7.502999999999999,7.51,7.502000000000001,7.51,19136.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:42:00,7.5089999999999995,7.51,7.506,7.506,6242.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:43:00,7.504,7.504,7.492000000000001,7.492000000000001,3217.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:44:00,7.49,7.4910000000000005,7.487,7.489,2227.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:45:00,7.489,7.505,7.489,7.505,10866.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:46:00,7.505,7.511,7.505,7.506,6882.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:47:00,7.507999999999999,7.507999999999999,7.502000000000001,7.505,3373.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:48:00,7.506,7.517,7.506,7.513999999999999,5922.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:49:00,7.517,7.517,7.507999999999999,7.517,11257.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:50:00,7.518,7.526,7.513999999999999,7.522,9636.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:51:00,7.527,7.53,7.523,7.53,13194.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:52:00,7.537999999999999,7.544,7.5360000000000005,7.537999999999999,21448.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:53:00,7.542000000000001,7.544,7.537999999999999,7.537999999999999,8779.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:54:00,7.5360000000000005,7.54,7.53,7.531000000000001,13368.0,,,,,,,,,,,,,,,,,,,
