Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 09:39:00,7.26,7.26,7.25,7.256,9545.0,0.012000000000000456,1,-7472.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:40:00,7.245,7.245,7.221,7.239,51136.0,-0.02099999999999991,0,41591.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:41:00,7.237999999999999,7.239,7.231,7.231,7573.0,-0.014000000000000234,0,-43563.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:42:00,7.237999999999999,7.239,7.225,7.227,6572.0,-0.010999999999999231,0,-1001.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:43:00,7.22,7.22,7.218,7.218,13679.0,-0.01999999999999957,0,7107.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:44:00,7.21,7.215,7.2029999999999985,7.215,6187.0,-0.0049999999999998926,0,-7492.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:45:00,7.213999999999999,7.223,7.207000000000002,7.211,10257.0,0.001000000000000334,1,4070.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:46:00,7.22,7.223,7.218,7.218,5430.0,0.004000000000000448,1,-4827.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:47:00,7.216,7.216,7.206,7.2120000000000015,3668.0,-0.007999999999999119,0,-1762.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:48:00,7.2120000000000015,7.216,7.2,7.215,19435.0,-0.001000000000000334,0,15767.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:49:00,7.211,7.215,7.2,7.215,41851.0,0.002999999999999225,1,22416.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:50:00,7.204,7.22,7.2,7.2189999999999985,14301.0,0.007999999999999119,1,-27550.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:51:00,7.2189999999999985,7.237999999999999,7.2120000000000015,7.234,23659.0,0.03000000000000025,1,9358.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:52:00,7.221,7.221,7.212999999999999,7.218,9246.0,-0.0009999999999994458,0,-14413.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:53:00,7.217,7.229,7.217,7.229,7071.0,0.008000000000000007,1,-2175.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:54:00,7.229,7.24,7.229,7.24,38519.0,0.022999999999999687,1,31448.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:55:00,7.242000000000001,7.256,7.215,7.215,45947.0,-0.014000000000000234,0,7428.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:56:00,7.223,7.223,7.2,7.216,33629.0,-0.02600000000000069,0,-12318.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:57:00,7.216,7.216,7.205,7.215,7898.0,-0.008000000000000007,0,-25731.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:58:00,7.215,7.225,7.215,7.225,5144.0,0.008999999999999453,1,-2754.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:59:00,7.23,7.23,7.2029999999999985,7.22,9806.0,0.0049999999999998926,1,4662.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,7.22,7.229,7.206,7.229,19240.0,-0.001000000000000334,0,9434.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:01:00,7.227,7.227,7.2,7.2120000000000015,25050.0,-0.007999999999999119,0,5810.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:02:00,7.2120000000000015,7.217,7.2120000000000015,7.216,14244.0,-0.01100000000000012,0,-10806.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:03:00,7.215,7.215,7.197,7.211,8754.0,-0.001000000000000334,0,-5490.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:04:00,7.211,7.217,7.211,7.216,4352.0,0.001000000000000334,1,-4402.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:05:00,7.216,7.216,7.204,7.215,3136.0,0.00399999999999956,1,-1216.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:06:00,7.215,7.222,7.211,7.222,13485.0,0.006000000000000227,1,10349.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:07:00,7.228,7.228,7.216,7.218,13905.0,0.0030000000000001137,1,420.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:08:00,7.221,7.227,7.221,7.227,8107.0,-0.0009999999999994458,0,-5798.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:09:00,7.231,7.231,7.207999999999998,7.207999999999998,9232.0,-0.013000000000000787,0,1125.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:10:00,7.204,7.229,7.204,7.228,10799.0,-0.0030000000000001137,0,1567.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:11:00,7.23,7.23,7.22,7.22,4934.0,0.016000000000000014,1,-5865.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:12:00,7.222,7.235,7.222,7.235,5115.0,0.0049999999999998926,1,181.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:13:00,7.235,7.235,7.222,7.23,10647.0,0.008000000000000007,1,5532.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:14:00,7.234,7.234,7.227,7.228,35233.0,-0.007000000000000561,0,24586.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:15:00,7.228,7.233,7.226,7.233,25096.0,-0.001000000000000334,0,-10137.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:16:00,7.233,7.234,7.23,7.234,12056.0,0.006000000000000227,1,-13040.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:17:00,7.23,7.25,7.23,7.25,61959.0,0.017000000000000348,1,49903.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:18:00,7.256,7.26,7.256,7.2570000000000014,9700.0,0.02700000000000013,1,-52259.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:19:00,7.26,7.267,7.258999999999999,7.261,9473.0,0.0049999999999998926,1,-227.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:20:00,7.268,7.268,7.24,7.255,32058.0,-0.0049999999999998926,0,22585.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:21:00,7.247999999999998,7.252000000000002,7.24,7.251,8706.0,-0.01699999999999946,0,-23352.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:22:00,7.25,7.258999999999999,7.249,7.249,12650.0,0.001000000000000334,1,3944.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:23:00,7.249,7.26,7.249,7.257999999999999,3992.0,0.007999999999999119,1,-8658.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:24:00,7.258999999999999,7.266,7.2570000000000014,7.266,4081.0,0.017000000000000348,1,89.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:25:00,7.27,7.273,7.26,7.27,59801.0,0.01100000000000012,1,55720.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:26:00,7.265,7.266,7.256,7.262,19910.0,-0.007999999999999119,0,-39891.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:27:00,7.263,7.274,7.263,7.274,12403.0,0.009000000000000341,1,-7507.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:28:00,7.276,7.276,7.266,7.268,14376.0,0.0049999999999998926,1,1973.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:29:00,7.27,7.27,7.266,7.27,8692.0,-0.006000000000000227,0,-5684.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:30:00,7.27,7.27,7.245,7.245,28436.0,-0.024999999999999467,0,19744.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:31:00,7.245,7.256,7.215,7.229,39307.0,-0.04099999999999948,0,10871.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:32:00,7.224,7.226,7.211,7.224,5861.0,-0.02099999999999991,0,-33446.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:33:00,7.2189999999999985,7.23,7.2189999999999985,7.23,4438.0,0.006000000000000227,1,-1423.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:34:00,7.231,7.2429999999999986,7.229,7.24,33128.0,0.0210000000000008,1,28690.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:35:00,7.232,7.247000000000001,7.213999999999999,7.247000000000001,13669.0,0.016000000000000902,1,-19459.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:36:00,7.246,7.257999999999999,7.246,7.25,10706.0,0.017999999999999794,1,-2963.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:37:00,7.24,7.26,7.239,7.26,8110.0,0.013999999999999345,1,-2596.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:38:00,7.25,7.26,7.247999999999998,7.252000000000002,5681.0,0.012000000000000456,1,-2429.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:39:00,7.245,7.246,7.24,7.24,14230.0,-0.009999999999999787,0,8549.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:40:00,7.2429999999999986,7.244,7.23,7.23,9363.0,-0.014999999999999682,0,-4867.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:41:00,7.235,7.235,7.224,7.235,6041.0,-0.007999999999999119,0,-3322.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:42:00,7.225,7.2360000000000015,7.225,7.227,7567.0,-0.008000000000000007,0,1526.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:43:00,7.235,7.241,7.235,7.241,3140.0,0.016000000000000902,1,-4427.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:44:00,7.242000000000001,7.25,7.242000000000001,7.25,7460.0,0.014999999999999682,1,4320.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:45:00,7.25,7.25,7.241,7.25,6437.0,0.007999999999999119,1,-1023.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:46:00,7.252000000000002,7.257999999999999,7.244,7.257999999999999,7913.0,0.007999999999999119,1,1476.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:47:00,7.257999999999999,7.257999999999999,7.249,7.256,4356.0,0.00399999999999956,1,-3557.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:48:00,7.255,7.256,7.255,7.255,3992.0,-0.002999999999999225,0,-364.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:49:00,7.256,7.26,7.249,7.26,9071.0,0.0049999999999998926,1,5079.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:50:00,7.26,7.2639999999999985,7.252999999999999,7.2639999999999985,10220.0,0.007999999999999119,1,1149.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:51:00,7.269,7.27,7.262,7.27,9613.0,0.009999999999999787,1,-607.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:52:00,7.275,7.275,7.2639999999999985,7.2639999999999985,11736.0,-0.0050000000000007825,0,2123.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:53:00,7.269,7.269,7.256,7.263,7847.0,-0.012000000000000456,0,-3889.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:54:00,7.254,7.2570000000000014,7.233,7.233,16468.0,-0.03600000000000048,0,8621.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:55:00,7.231,7.233,7.228,7.232,4944.0,-0.021999999999999357,0,-11524.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:56:00,7.226,7.23,7.223,7.23,14587.0,-0.0009999999999994458,0,9643.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:57:00,7.233,7.233,7.232,7.233,7994.0,0.006999999999999672,1,-6593.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:58:00,7.245,7.252999999999999,7.237999999999999,7.252999999999999,7715.0,0.01999999999999957,1,-279.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:59:00,7.252999999999999,7.252999999999999,7.245,7.245,5096.0,0.0,0,-2619.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,7.245,7.245,7.226,7.232,11962.0,-0.02099999999999902,0,6866.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:01:00,7.23,7.23,7.211,7.218,41613.0,-0.02700000000000013,0,29651.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:02:00,7.21,7.213999999999999,7.204,7.212999999999999,28427.0,-0.017000000000001236,0,-13186.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:03:00,7.213999999999999,7.213999999999999,7.2029999999999985,7.2029999999999985,7173.0,-0.007000000000000561,0,-21254.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:04:00,7.2,7.205,7.191,7.194,28943.0,-0.01999999999999957,0,21770.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:05:00,7.2,7.205,7.194,7.194,9684.0,-0.006000000000000227,0,-19259.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:06:00,7.191,7.197,7.188,7.197,9078.0,-0.0030000000000001137,0,-606.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:07:00,7.1960000000000015,7.1960000000000015,7.195,7.195,9041.0,0.004000000000000448,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:08:00,7.1960000000000015,7.211,7.1960000000000015,7.2029999999999985,11895.0,0.006999999999998785,1,2854.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:09:00,7.1960000000000015,7.206,7.1960000000000015,7.206,3884.0,0.009999999999999787,1,-8011.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:10:00,7.207999999999998,7.213999999999999,7.2029999999999985,7.212999999999999,5068.0,0.016999999999998572,1,1184.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:11:00,7.213999999999999,7.225,7.213999999999999,7.2189999999999985,8902.0,0.01100000000000012,1,3834.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:12:00,7.225,7.229,7.2189999999999985,7.228,16429.0,0.014000000000000234,1,7527.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:13:00,7.237,7.24,7.227,7.24,13379.0,0.015000000000000568,1,-3050.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:14:00,7.24,7.24,7.24,7.24,5587.0,0.0030000000000001137,1,-7792.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:15:00,7.24,7.245,7.23,7.23,15163.0,-0.009999999999999787,0,9576.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:16:00,7.237999999999999,7.245,7.237,7.245,5525.0,0.0049999999999998926,1,-9638.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:17:00,7.25,7.258999999999999,7.244,7.252999999999999,17846.0,0.014999999999999682,1,12321.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:18:00,7.249,7.254,7.245,7.254,7201.0,0.00399999999999956,1,-10645.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:19:00,7.257999999999999,7.266,7.2570000000000014,7.2570000000000014,5914.0,0.008000000000000895,1,-1287.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:20:00,7.267,7.273,7.26,7.273,34024.0,0.015000000000000568,1,28110.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:21:00,7.273,7.28,7.27,7.28,15357.0,0.0129999999999999,1,-18667.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:22:00,7.28,7.28,7.245,7.245,22802.0,-0.02799999999999958,0,7445.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:23:00,7.254,7.255,7.2429999999999986,7.255,7904.0,-0.025000000000000355,0,-14898.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:24:00,7.26,7.265,7.254,7.265,6213.0,0.01100000000000012,1,-1691.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:25:00,7.26,7.26,7.245,7.245,18957.0,-0.014999999999999682,0,12744.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:26:00,7.255,7.257999999999999,7.25,7.2570000000000014,6358.0,-0.002999999999999225,0,-12599.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:27:00,7.252999999999999,7.261,7.247000000000001,7.247000000000001,24920.0,-0.007999999999999119,0,18562.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:28:00,7.252000000000002,7.255,7.247000000000001,7.247000000000001,15416.0,-0.005999999999998451,0,-9504.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:29:00,7.2429999999999986,7.2429999999999986,7.235,7.24,11451.0,-0.012000000000000456,0,-3965.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:30:00,7.233,7.24,7.233,7.24,7454.0,-0.002999999999999225,0,-3997.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:31:00,7.24,7.244,7.233,7.237999999999999,8168.0,0.0049999999999998926,1,714.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:32:00,7.237999999999999,7.25,7.237999999999999,7.25,5941.0,0.009999999999999787,1,-2227.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:33:00,7.255,7.26,7.246,7.26,6037.0,0.02200000000000024,1,96.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:34:00,7.261,7.268,7.256,7.266,6143.0,0.01100000000000012,1,106.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:35:00,7.267,7.267,7.25,7.256,9119.0,-0.0049999999999998926,0,2976.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:36:00,7.258999999999999,7.258999999999999,7.258999999999999,7.258999999999999,4900.0,-0.008000000000000895,0,-4219.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:37:00,7.263,7.263,7.25,7.25,6797.0,-0.008999999999999453,0,1897.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:38:00,7.251,7.254,7.245,7.254,4139.0,-0.009000000000000341,0,-2658.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:39:00,7.2570000000000014,7.2639999999999985,7.252999999999999,7.2639999999999985,8948.0,0.012999999999999012,1,4809.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:40:00,7.263,7.269,7.258999999999999,7.269,13786.0,0.011999999999999568,1,4838.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:41:00,7.269,7.276,7.266,7.276,34286.0,0.0129999999999999,1,20500.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:42:00,7.278,7.29,7.277,7.29,50695.0,0.02099999999999991,1,16409.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:43:00,7.282,7.2970000000000015,7.28,7.289,53010.0,0.01100000000000012,1,2315.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:44:00,7.275,7.285,7.275,7.285,4414.0,0.0030000000000001137,1,-48596.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:45:00,7.276,7.289,7.276,7.289,5961.0,0.013999999999999345,1,1547.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:46:00,7.289,7.292000000000002,7.282999999999999,7.282999999999999,24990.0,0.006999999999999672,1,19029.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:47:00,7.2810000000000015,7.289,7.2810000000000015,7.289,9359.0,0.0,0,-15631.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:48:00,7.289,7.289,7.284,7.284,2640.0,0.002999999999999225,1,-6719.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:49:00,7.289,7.298999999999999,7.289,7.292000000000002,13911.0,0.003000000000001002,1,11271.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:50:00,7.291,7.2970000000000015,7.2879999999999985,7.2970000000000015,4614.0,0.008000000000000895,1,-9297.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:51:00,7.295,7.297999999999999,7.29,7.29,6435.0,-0.001000000000000334,0,1821.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:52:00,7.2970000000000015,7.2970000000000015,7.286,7.292000000000002,13965.0,-0.002999999999999225,0,7530.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:53:00,7.286,7.292000000000002,7.282,7.282,5886.0,-0.015000000000000568,0,-8079.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:54:00,7.287000000000001,7.287000000000001,7.269,7.275,6154.0,-0.01100000000000012,0,268.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:55:00,7.2639999999999985,7.2639999999999985,7.263,7.263,299.0,-0.02400000000000091,0,-5855.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:56:00,7.26,7.266,7.258999999999999,7.266,4147.0,0.002000000000000668,1,3848.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:57:00,7.258999999999999,7.263,7.256,7.263,2631.0,0.0030000000000001137,1,-1516.0,0,,,,,,,,,,,,,,,,,,,
