Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-27 09:16:00,7.535,7.55,7.535,7.54,20289.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:17:00,7.54,7.54,7.539,7.54,843.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:18:00,7.542999999999999,7.5489999999999995,7.5329999999999995,7.5329999999999995,10005.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:19:00,7.532,7.532,7.52,7.523,46818.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:20:00,7.531000000000001,7.531000000000001,7.523,7.53,18937.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:21:00,7.531000000000001,7.535,7.528,7.53,11790.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:22:00,7.53,7.539,7.523,7.526,12704.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:23:00,7.532,7.5329999999999995,7.523,7.525,6498.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:24:00,7.525,7.53,7.523,7.53,23090.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:25:00,7.531000000000001,7.541,7.53,7.541,21614.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:26:00,7.541,7.541,7.535,7.5360000000000005,3559.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:27:00,7.5360000000000005,7.537999999999999,7.5329999999999995,7.537999999999999,4271.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:28:00,7.534,7.54,7.531000000000001,7.537999999999999,4945.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:29:00,7.541,7.55,7.537999999999999,7.547999999999999,40537.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:30:00,7.545,7.547000000000001,7.535,7.541,3166.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:31:00,7.545,7.547000000000001,7.537999999999999,7.54,6749.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:32:00,7.54,7.545,7.54,7.54,6696.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:33:00,7.546,7.55,7.544,7.55,3076.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:34:00,7.55,7.557,7.55,7.557,17999.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:35:00,7.555,7.563,7.555,7.563,9814.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:36:00,7.56,7.565,7.559,7.559,5495.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:37:00,7.56,7.565,7.557,7.563,15214.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:38:00,7.563,7.575,7.563,7.575,33082.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:39:00,7.57,7.579,7.57,7.577999999999999,15874.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:40:00,7.569,7.575,7.563,7.575,5501.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:41:00,7.572,7.58,7.572,7.58,25585.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:42:00,7.582999999999999,7.599,7.582999999999999,7.599,17362.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:43:00,7.599,7.6129999999999995,7.593999999999999,7.611000000000001,58230.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:44:00,7.608,7.608,7.593999999999999,7.608,21933.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:45:00,7.601,7.601,7.595,7.595,7717.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:46:00,7.597,7.602,7.5920000000000005,7.602,21932.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:47:00,7.601,7.603,7.597,7.6,59602.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:48:00,7.603,7.605,7.6,7.6,31014.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:49:00,7.602,7.605,7.6,7.605,14800.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:50:00,7.602,7.603,7.6,7.603,6362.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:51:00,7.603,7.604,7.6,7.603,34561.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:52:00,7.6,7.604,7.6,7.602,8455.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:53:00,7.604,7.605,7.601,7.601,7876.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:54:00,7.606,7.606,7.6,7.603,41136.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:55:00,7.601,7.605,7.6,7.6,34637.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:56:00,7.6,7.601,7.6,7.6,9000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:57:00,7.6,7.605,7.6,7.605,7822.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:58:00,7.601,7.604,7.6,7.604,2360.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:59:00,7.6,7.603,7.6,7.6,14678.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:00:00,7.601,7.608,7.601,7.608,36483.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:01:00,7.601,7.612,7.6,7.611000000000001,31529.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:02:00,7.612,7.612,7.606,7.606,13818.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:03:00,7.606,7.606,7.6,7.602,39715.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:04:00,7.604,7.605,7.6,7.605,1847.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:05:00,7.603,7.607,7.603,7.607,23777.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:06:00,7.607,7.614,7.607,7.614,7469.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:07:00,7.614,7.614,7.608,7.612,8287.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:09:00,7.612,7.612,7.609,7.611000000000001,29032.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:10:00,7.608,7.608,7.6,7.602,10051.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:11:00,7.602,7.6129999999999995,7.6,7.612,18501.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:12:00,7.614,7.624,7.614,7.621,28403.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:13:00,7.622999999999999,7.636,7.622999999999999,7.636,38500.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:14:00,7.632000000000001,7.635,7.63,7.63,17899.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:15:00,7.63,7.632000000000001,7.625,7.627000000000001,15195.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:16:00,7.626,7.626,7.604,7.604,14590.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:17:00,7.605,7.62,7.604,7.614,14747.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:18:00,7.6129999999999995,7.6129999999999995,7.601,7.608,8301.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:19:00,7.608,7.61,7.605,7.605,3757.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:20:00,7.606,7.61,7.606,7.609,4698.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:21:00,7.606,7.608,7.601,7.608,7446.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:22:00,7.608,7.608,7.606,7.608,6933.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:23:00,7.608,7.612,7.608,7.612,7509.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:24:00,7.61,7.617999999999999,7.61,7.617999999999999,3840.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:25:00,7.617999999999999,7.621,7.617999999999999,7.62,8826.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:26:00,7.617999999999999,7.625,7.614,7.62,39447.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:27:00,7.621,7.629,7.62,7.62,14305.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:28:00,7.617999999999999,7.62,7.61,7.61,30838.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:29:00,7.61,7.61,7.601,7.61,17550.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:30:00,7.608,7.608,7.6,7.608,32532.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:31:00,7.608,7.608,7.585,7.585,43554.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:32:00,7.585,7.587999999999999,7.585,7.587999999999999,3652.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:33:00,7.585,7.587000000000001,7.581,7.584,12883.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:34:00,7.586,7.586,7.582999999999999,7.584,4268.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:35:00,7.587999999999999,7.5920000000000005,7.582999999999999,7.582999999999999,7900.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:36:00,7.591,7.596,7.591,7.5920000000000005,4247.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:37:00,7.5920000000000005,7.595,7.58,7.58,11956.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:38:00,7.58,7.587999999999999,7.58,7.584,12548.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:39:00,7.582000000000001,7.5920000000000005,7.582000000000001,7.586,4690.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:40:00,7.591,7.593,7.591,7.593,1320.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:41:00,7.5920000000000005,7.595,7.5920000000000005,7.595,4208.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:42:00,7.5920000000000005,7.6,7.5920000000000005,7.597,20122.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:43:00,7.597,7.599,7.595,7.598,10368.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:44:00,7.595,7.598,7.59,7.59,5463.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:45:00,7.59,7.591,7.585,7.585,55380.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:46:00,7.585,7.599,7.585,7.593,8421.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:47:00,7.599,7.604,7.599,7.604,30341.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:48:00,7.609,7.61,7.602,7.602,5987.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:49:00,7.6,7.6,7.6,7.6,5000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:51:00,7.6,7.6,7.6,7.6,2300.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:52:00,7.601,7.609,7.601,7.607,15196.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:53:00,7.61,7.61,7.605,7.605,8055.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:54:00,7.606,7.607,7.606,7.606,1281.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:55:00,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,800.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:56:00,7.611000000000001,7.6129999999999995,7.607,7.61,4798.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:57:00,7.606,7.611000000000001,7.605,7.611000000000001,11374.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:58:00,7.612,7.612,7.608,7.608,672.0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:59:00,7.608,7.608,7.605,7.605,2255.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:00:00,7.604,7.604,7.602,7.602,1028.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:01:00,7.601,7.601,7.597,7.601,4139.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:02:00,7.602,7.602,7.601,7.602,415.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:03:00,7.596,7.596,7.581,7.587999999999999,17646.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:04:00,7.585,7.59,7.584,7.585,5556.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:05:00,7.59,7.596,7.59,7.596,5383.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:06:00,7.6,7.6,7.6,7.6,3700.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:07:00,7.6,7.6,7.595,7.595,1100.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:08:00,7.595,7.6,7.595,7.6,1150.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:09:00,7.6,7.605,7.6,7.605,6000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:10:00,7.6,7.6,7.6,7.6,1975.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:11:00,7.6,7.6,7.6,7.6,1940.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:12:00,7.6,7.604,7.597,7.597,1800.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:13:00,7.593999999999999,7.598,7.593999999999999,7.598,2207.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:14:00,7.593999999999999,7.601,7.593,7.595,9202.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:15:00,7.6,7.604,7.6,7.603,1382.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:16:00,7.6,7.603,7.596,7.603,341.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:17:00,7.603,7.606,7.6,7.606,1830.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:18:00,7.597,7.597,7.595,7.595,2949.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:19:00,7.59,7.593,7.59,7.593,4592.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:20:00,7.593,7.597,7.593,7.597,4861.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:21:00,7.595,7.595,7.5920000000000005,7.5920000000000005,3494.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:22:00,7.59,7.6,7.587000000000001,7.6,9071.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:23:00,7.605,7.61,7.604,7.61,45193.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:24:00,7.609,7.614,7.609,7.611000000000001,52806.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:25:00,7.614,7.614,7.609,7.609,450.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:26:00,7.61,7.614,7.61,7.614,2600.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:27:00,7.614,7.62,7.614,7.617999999999999,11634.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:28:00,7.62,7.622999999999999,7.62,7.622999999999999,1395.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:29:00,7.622999999999999,7.624,7.621,7.621,4070.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:30:00,7.622000000000001,7.63,7.617999999999999,7.63,13230.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:31:00,7.63,7.63,7.624,7.629,3883.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:32:00,7.625,7.625,7.614,7.614,5212.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:33:00,7.614,7.619,7.612,7.619,9529.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:34:00,7.619,7.619,7.608,7.61,15792.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:35:00,7.605,7.61,7.603,7.609,3870.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:36:00,7.609,7.609,7.6,7.601,12432.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:37:00,7.601,7.601,7.596,7.596,1554.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:38:00,7.596,7.596,7.5920000000000005,7.5920000000000005,3786.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:39:00,7.587999999999999,7.593999999999999,7.587999999999999,7.5889999999999995,9801.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:40:00,7.595,7.595,7.59,7.59,1500.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:41:00,7.593999999999999,7.596,7.593999999999999,7.596,2299.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:42:00,7.597,7.597,7.597,7.597,120.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:43:00,7.597,7.599,7.593999999999999,7.597,6000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:44:00,7.6,7.602,7.597,7.602,4269.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:45:00,7.604,7.608,7.604,7.608,2613.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:46:00,7.608,7.608,7.607,7.607,600.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:47:00,7.608,7.609,7.608,7.609,200.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:49:00,7.61,7.611000000000001,7.61,7.611000000000001,2951.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:50:00,7.611000000000001,7.617000000000001,7.611000000000001,7.614,12818.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:51:00,7.62,7.622000000000001,7.619,7.622000000000001,4320.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:52:00,7.621,7.621,7.621,7.621,1984.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:53:00,7.621,7.621,7.621,7.621,1000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:54:00,7.621,7.621,7.6160000000000005,7.6160000000000005,10000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:55:00,7.617000000000001,7.617000000000001,7.614,7.614,1071.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:56:00,7.611000000000001,7.6160000000000005,7.611000000000001,7.6160000000000005,2901.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:58:00,7.615,7.6160000000000005,7.615,7.6160000000000005,2035.0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:59:00,7.617000000000001,7.621,7.617000000000001,7.617999999999999,6809.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:00:00,7.622999999999999,7.622999999999999,7.622999999999999,7.622999999999999,290.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:01:00,7.62,7.62,7.609,7.6160000000000005,12270.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:02:00,7.6129999999999995,7.615,7.6129999999999995,7.615,2529.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:03:00,7.608,7.608,7.608,7.608,600.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:05:00,7.612,7.6129999999999995,7.608,7.61,2344.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:06:00,7.611000000000001,7.611000000000001,7.604,7.604,3005.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:07:00,7.603,7.603,7.602,7.602,1700.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:08:00,7.604,7.604,7.604,7.604,300.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:09:00,7.6,7.6,7.6,7.6,5561.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:10:00,7.602,7.602,7.598,7.599,1095.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:11:00,7.598,7.598,7.598,7.598,660.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:12:00,7.598,7.602,7.597,7.597,4771.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:13:00,7.603,7.603,7.597,7.6,5750.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:14:00,7.603,7.604,7.602,7.602,1554.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:15:00,7.601,7.61,7.599,7.61,22948.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:16:00,7.61,7.617000000000001,7.61,7.617000000000001,5650.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:18:00,7.617000000000001,7.617000000000001,7.615,7.615,596.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:20:00,7.617999999999999,7.622999999999999,7.617000000000001,7.622999999999999,9238.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:21:00,7.622000000000001,7.622000000000001,7.621,7.621,510.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:22:00,7.622999999999999,7.622999999999999,7.619,7.619,1858.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:23:00,7.619,7.619,7.61,7.61,2934.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:24:00,7.606,7.608,7.606,7.608,799.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:25:00,7.605,7.606,7.605,7.606,320.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:26:00,7.606,7.607,7.605,7.605,7342.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:27:00,7.605,7.608,7.6,7.604,14616.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:28:00,7.609,7.611000000000001,7.605,7.611000000000001,7200.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:30:00,7.611000000000001,7.611000000000001,7.606,7.606,2370.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:31:00,7.61,7.624,7.61,7.624,33649.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:32:00,7.622999999999999,7.625,7.62,7.62,5485.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:33:00,7.62,7.62,7.62,7.62,2500.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:34:00,7.62,7.62,7.62,7.62,500.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:35:00,7.615,7.615,7.615,7.615,200.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:36:00,7.612,7.612,7.611000000000001,7.611000000000001,1000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:38:00,7.6160000000000005,7.617999999999999,7.6129999999999995,7.6129999999999995,3300.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:39:00,7.61,7.61,7.605,7.605,16614.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:40:00,7.608,7.617999999999999,7.608,7.617999999999999,7208.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:41:00,7.61,7.61,7.607,7.607,16402.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:42:00,7.61,7.61,7.61,7.61,2500.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:43:00,7.61,7.612,7.61,7.612,1008.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:45:00,7.614,7.614,7.614,7.614,500.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:46:00,7.614,7.614,7.614,7.614,1351.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:48:00,7.615,7.6160000000000005,7.614,7.614,1515.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:49:00,7.6129999999999995,7.6129999999999995,7.612,7.612,3614.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:50:00,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,500.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:51:00,7.609,7.609,7.602,7.602,3028.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:52:00,7.606,7.608,7.605,7.605,798.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:53:00,7.611000000000001,7.611000000000001,7.61,7.61,198.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:54:00,7.608,7.611000000000001,7.606,7.611000000000001,3850.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:55:00,7.605,7.611000000000001,7.605,7.611000000000001,800.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:57:00,7.608,7.609,7.607,7.609,1400.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:58:00,7.607,7.611000000000001,7.607,7.609,4767.0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:59:00,7.607,7.607,7.604,7.604,3610.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:00:00,7.602,7.602,7.597,7.597,5470.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:01:00,7.596,7.596,7.595,7.595,4724.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:02:00,7.596,7.596,7.593,7.593,4500.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:03:00,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,1308.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:04:00,7.598,7.601,7.598,7.601,5783.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:05:00,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,2000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:06:00,7.5920000000000005,7.5920000000000005,7.5889999999999995,7.59,14480.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:07:00,7.587999999999999,7.5920000000000005,7.586,7.587000000000001,4881.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:08:00,7.5920000000000005,7.593,7.587999999999999,7.593,4550.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:09:00,7.593999999999999,7.595,7.587000000000001,7.59,2000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:11:00,7.591,7.591,7.591,7.591,300.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:12:00,7.586,7.59,7.585,7.59,3675.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:13:00,7.591,7.5920000000000005,7.59,7.59,2239.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:14:00,7.59,7.593,7.59,7.593,3252.0,,,,,,,,,,,,,,,,,,,
