Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-19 10:27:00,8.363,8.363,8.36,8.36,1760.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:28:00,8.368,8.368,8.36,8.36,8451.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:29:00,8.359,8.36,8.354,8.36,17437.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:30:00,8.367,8.368,8.351,8.352,12333.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:31:00,8.351,8.357999999999999,8.346,8.346,15059.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:32:00,8.346,8.347999999999999,8.346,8.347000000000001,2400.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:33:00,8.347000000000001,8.356,8.347000000000001,8.356,3325.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:34:00,8.359,8.359,8.354,8.354,558.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:35:00,8.354,8.365,8.354,8.357000000000001,3730.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:36:00,8.354,8.354,8.343,8.352,18537.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:37:00,8.353,8.353,8.349,8.349,217.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:38:00,8.352,8.355,8.352,8.355,5060.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:39:00,8.355,8.356,8.346,8.346,27129.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:40:00,8.35,8.357999999999999,8.35,8.35,18044.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:41:00,8.354,8.356,8.34,8.34,15713.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:42:00,8.345,8.347999999999999,8.341000000000001,8.341000000000001,2953.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:43:00,8.336,8.346,8.336,8.346,3413.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:44:00,8.35,8.361,8.35,8.361,3763.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:45:00,8.362,8.362,8.362,8.362,84.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:46:00,8.363999999999999,8.367,8.363,8.367,6354.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:47:00,8.368,8.368,8.368,8.368,1063.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:48:00,8.365,8.376,8.365,8.376,1977.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:49:00,8.375,8.376,8.372,8.372,3684.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:50:00,8.376,8.382,8.371,8.382,23822.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:51:00,8.38,8.38,8.377,8.377,2027.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:52:00,8.378,8.388,8.377,8.386000000000001,7180.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:53:00,8.389,8.389,8.385,8.385,1107.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:54:00,8.385,8.385,8.385,8.385,909.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:55:00,8.385,8.385,8.381,8.381,1376.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:56:00,8.385,8.388,8.385,8.388,3363.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:57:00,8.386000000000001,8.386000000000001,8.378,8.378,1056.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:58:00,8.383,8.383,8.377,8.377,1245.0,,,,,,,,,,,,,,,,,,,
2020-06-19 10:59:00,8.377,8.379,8.375,8.379,1901.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:00:00,8.382,8.388,8.382,8.388,2210.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:01:00,8.389,8.389,8.387,8.387,5374.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:02:00,8.382,8.39,8.382,8.39,5152.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:03:00,8.39,8.391,8.39,8.391,3613.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:04:00,8.392999999999999,8.397,8.392000000000001,8.392000000000001,4962.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:05:00,8.391,8.395,8.391,8.395,2302.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:06:00,8.394,8.396,8.38,8.38,4753.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:07:00,8.388,8.388,8.388,8.388,3808.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:08:00,8.389,8.392999999999999,8.384,8.391,8790.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:09:00,8.392000000000001,8.394,8.391,8.394,6098.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:10:00,8.392000000000001,8.392000000000001,8.386000000000001,8.39,6376.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:11:00,8.39,8.392999999999999,8.386000000000001,8.391,6900.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:12:00,8.392999999999999,8.394,8.389,8.389,3839.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:13:00,8.387,8.389,8.384,8.389,623.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:14:00,8.389,8.394,8.389,8.394,5450.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:15:00,8.396,8.408,8.396,8.405,45219.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:16:00,8.4,8.413,8.399,8.412,12136.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:17:00,8.41,8.41,8.41,8.41,147.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:18:00,8.415,8.416,8.408,8.408,2814.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:19:00,8.413,8.418,8.413,8.418,2217.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:20:00,8.412,8.414,8.408,8.41,5397.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:21:00,8.407,8.407,8.402999999999999,8.407,3218.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:22:00,8.404,8.407,8.395,8.402000000000001,12446.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:23:00,8.4,8.406,8.4,8.406,5678.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:24:00,8.41,8.414,8.41,8.414,2783.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:25:00,8.413,8.413,8.406,8.411,4123.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:26:00,8.415,8.418,8.407,8.407,4391.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:27:00,8.41,8.41,8.402000000000001,8.408999999999999,2587.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:28:00,8.411,8.411,8.404,8.407,735.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:29:00,8.407,8.41,8.402000000000001,8.402000000000001,10202.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:30:00,8.405,8.411,8.402999999999999,8.407,33844.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:31:00,8.407,8.407,8.405,8.406,1883.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:32:00,8.405,8.408,8.4,8.401,7108.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:33:00,8.402999999999999,8.402999999999999,8.402000000000001,8.402000000000001,2013.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:34:00,8.401,8.401,8.397,8.397,4633.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:35:00,8.401,8.406,8.401,8.404,4219.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:36:00,8.405,8.415,8.397,8.408999999999999,39872.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:37:00,8.41,8.411,8.402999999999999,8.402999999999999,25682.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:38:00,8.41,8.41,8.4,8.4,14679.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:39:00,8.402999999999999,8.407,8.4,8.407,8792.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:40:00,8.405,8.412,8.405,8.412,8147.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:41:00,8.413,8.417,8.411,8.413,11958.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:42:00,8.414,8.414,8.405,8.405,2549.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:43:00,8.404,8.411,8.397,8.41,19102.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:44:00,8.41,8.412,8.405,8.411,5670.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:45:00,8.411,8.411,8.4,8.4,39564.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:46:00,8.398,8.398,8.379,8.379,5127.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:47:00,8.384,8.385,8.381,8.385,3309.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:48:00,8.386000000000001,8.388,8.383,8.383,1860.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:49:00,8.384,8.384,8.382,8.384,1530.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:50:00,8.383,8.384,8.357999999999999,8.371,36660.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:51:00,8.372,8.419,8.372,8.417,81771.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:52:00,8.418,8.423,8.397,8.423,125959.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:53:00,8.423,8.432,8.412,8.416,90222.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:54:00,8.416,8.423,8.399,8.405,71201.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:55:00,8.406,8.407,8.394,8.402000000000001,65350.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:56:00,8.402000000000001,8.407,8.39,8.391,79720.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:57:00,8.392999999999999,8.396,8.378,8.383,70790.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:58:00,8.387,8.398,8.38,8.392999999999999,71110.0,,,,,,,,,,,,,,,,,,,
2020-06-19 11:59:00,8.392999999999999,8.407,8.386000000000001,8.386000000000001,78980.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:00:00,8.392000000000001,8.408999999999999,8.392000000000001,8.397,64666.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:01:00,8.397,8.397,8.383,8.383,5042.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:02:00,8.378,8.39,8.375,8.39,4827.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:03:00,8.38,8.382,8.374,8.381,19421.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:04:00,8.385,8.39,8.385,8.389,8103.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:05:00,8.392000000000001,8.392000000000001,8.385,8.389,4637.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:06:00,8.394,8.394,8.391,8.391,1743.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:07:00,8.394,8.4,8.394,8.4,14618.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:08:00,8.4,8.412,8.4,8.41,13483.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:09:00,8.41,8.41,8.408999999999999,8.41,2333.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:10:00,8.407,8.412,8.407,8.408,8301.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:11:00,8.41,8.42,8.41,8.42,36267.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:12:00,8.42,8.432,8.42,8.425,40341.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:13:00,8.427,8.427,8.414,8.419,4896.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:14:00,8.425,8.425,8.416,8.418,2921.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:15:00,8.418,8.42,8.415,8.415,4483.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:16:00,8.412,8.414,8.41,8.41,1942.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:17:00,8.41,8.421,8.41,8.415,10977.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:18:00,8.414,8.414,8.407,8.407,1149.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:19:00,8.407,8.411,8.407,8.411,2571.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:20:00,8.406,8.406,8.398,8.401,7795.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:21:00,8.401,8.401,8.401,8.401,539.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:22:00,8.402000000000001,8.402000000000001,8.402000000000001,8.402000000000001,310.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:23:00,8.401,8.401,8.397,8.398,3388.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:24:00,8.398,8.398,8.398,8.398,309.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:25:00,8.397,8.397,8.382,8.382,4036.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:26:00,8.385,8.389,8.38,8.383,9928.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:27:00,8.381,8.384,8.38,8.384,2963.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:28:00,8.384,8.387,8.374,8.377,5598.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:29:00,8.375,8.375,8.373,8.373,769.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:30:00,8.376,8.382,8.376,8.38,15559.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:31:00,8.385,8.385,8.38,8.38,3086.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:32:00,8.376,8.379,8.376,8.379,3635.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:33:00,8.376,8.376,8.376,8.376,925.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:34:00,8.373,8.376,8.373,8.373,7272.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:35:00,8.377,8.377,8.377,8.377,2380.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:36:00,8.38,8.383,8.38,8.38,2257.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:37:00,8.379,8.379,8.373,8.376,2867.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:38:00,8.379,8.379,8.378,8.378,2787.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:39:00,8.377,8.377,8.371,8.375,7629.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:40:00,8.374,8.374,8.366,8.374,54631.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:41:00,8.375,8.375,8.375,8.375,611.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:42:00,8.374,8.374,8.371,8.371,2016.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:43:00,8.37,8.372,8.37,8.372,3474.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:44:00,8.374,8.374,8.374,8.374,42.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:45:00,8.372,8.372,8.365,8.37,3859.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:46:00,8.37,8.376,8.368,8.368,2842.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:47:00,8.376,8.38,8.376,8.376,2802.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:48:00,8.377,8.381,8.377,8.381,1941.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:49:00,8.38,8.38,8.377,8.377,75.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:50:00,8.377,8.377,8.372,8.372,3381.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:51:00,8.379,8.385,8.379,8.385,5688.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:52:00,8.386000000000001,8.389,8.386000000000001,8.389,1712.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:53:00,8.387,8.387,8.378,8.378,3255.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:54:00,8.377,8.378,8.367,8.37,25999.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:55:00,8.372,8.372,8.37,8.37,1728.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:56:00,8.371,8.375,8.37,8.375,4157.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:57:00,8.376,8.379,8.376,8.379,1608.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:58:00,8.386000000000001,8.386000000000001,8.386000000000001,8.386000000000001,1677.0,,,,,,,,,,,,,,,,,,,
2020-06-19 12:59:00,8.386000000000001,8.386000000000001,8.378,8.385,6024.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:00:00,8.381,8.385,8.376,8.378,14197.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:01:00,8.382,8.388,8.373,8.373,19295.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:02:00,8.373,8.377,8.37,8.377,3649.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:03:00,8.377,8.379,8.377,8.379,22158.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:04:00,8.378,8.385,8.378,8.385,10000.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:05:00,8.385,8.389,8.385,8.386000000000001,8320.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:06:00,8.389,8.395,8.389,8.395,54990.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:07:00,8.399,8.41,8.399,8.406,50612.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:08:00,8.404,8.404,8.397,8.402000000000001,4326.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:09:00,8.406,8.406,8.4,8.4,1866.0,,,,,,,,,,,,,,,,,,,
