Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-31 09:25:00,6.559,6.56,6.541,6.56,34012.0,,,,,,,,,,,,,,,
2020-03-31 09:26:00,6.55,6.559,6.55,6.55,8280.0,,,,,,,,,,,,,,,
2020-03-31 09:27:00,6.553999999999999,6.56,6.551,6.555,10643.0,,,,,,,,,,,,,,,
2020-03-31 09:28:00,6.551,6.551,6.524,6.531000000000001,42345.0,,,,,,,,,,,,,,,
2020-03-31 09:29:00,6.521,6.5329999999999995,6.5120000000000005,6.516,18644.0,,,,,,,,,,,,,,,
2020-03-31 09:30:00,6.526,6.53,6.515,6.526,15033.0,,,,,,,,,,,,,,,
2020-03-31 09:31:00,6.526,6.531000000000001,6.505,6.505,15367.0,,,,,,,,,,,,,,,
2020-03-31 09:32:00,6.506,6.515,6.495,6.515,32595.0,,,,,,,,,,,,,,,
2020-03-31 09:33:00,6.497999999999999,6.506,6.485,6.506,20143.0,,,,,,,,,,,,,,,
2020-03-31 09:34:00,6.5,6.5089999999999995,6.495,6.495,3805.0,,,,,,,,,,,,,,,
2020-03-31 09:35:00,6.496,6.502999999999999,6.494,6.495,32857.0,,,,,,,,,,,,,,,
2020-03-31 09:36:00,6.495,6.501,6.492000000000001,6.497999999999999,117633.0,,,,,,,,,,,,,,,
2020-03-31 09:37:00,6.497000000000001,6.507000000000001,6.497000000000001,6.497999999999999,44990.0,,,,,,,,,,,,,,,
2020-03-31 09:38:00,6.497000000000001,6.5120000000000005,6.496,6.5120000000000005,5133.0,,,,,,,,,,,,,,,
2020-03-31 09:39:00,6.5120000000000005,6.528,6.5120000000000005,6.528,15317.0,,,,,,,,,,,,,,,
2020-03-31 09:40:00,6.542999999999999,6.55,6.54,6.546,10204.0,,,,,,,,,,,,,,,
2020-03-31 09:41:00,6.547999999999999,6.566,6.544,6.553999999999999,26603.0,,,,,,,,,,,,,,,
2020-03-31 09:42:00,6.561,6.563,6.553,6.563,14495.0,,,,,,,,,,,,,,,
2020-03-31 09:43:00,6.561,6.57,6.553999999999999,6.56,21226.0,,,,,,,,,,,,,,,
2020-03-31 09:44:00,6.556,6.559,6.54,6.546,39234.0,,,,,,,,,,,,,,,
2020-03-31 09:45:00,6.537999999999999,6.5489999999999995,6.537999999999999,6.545,10422.0,,,,,,,,,,,,,,,
2020-03-31 09:46:00,6.537999999999999,6.555,6.537999999999999,6.555,17231.0,,,,,,,,,,,,,,,
2020-03-31 09:47:00,6.547999999999999,6.553,6.537000000000001,6.542000000000001,9450.0,,,,,,,,,,,,,,,
2020-03-31 09:48:00,6.542000000000001,6.551,6.532,6.542000000000001,50089.0,,,,,,,,,,,,,,,
2020-03-31 09:49:00,6.542000000000001,6.559,6.54,6.55,8512.0,,,,,,,,,,,,,,,
2020-03-31 09:50:00,6.55,6.58,6.55,6.5729999999999995,91337.0,,,,,,,,,,,,,,,
2020-03-31 09:51:00,6.574,6.608,6.574,6.608,95843.0,,,,,,,,,,,,,,,
2020-03-31 09:52:00,6.608,6.642,6.608,6.642,40609.0,,,,,,,,,,,,,,,
2020-03-31 09:53:00,6.64,6.656000000000001,6.632000000000001,6.646,85088.0,,,,,,,,,,,,,,,
2020-03-31 09:54:00,6.65,6.659,6.65,6.659,10999.0,,,,,,,,,,,,,,,
2020-03-31 09:55:00,6.65,6.6579999999999995,6.641,6.65,19658.0,,,,,,,,,,,,,,,
2020-03-31 09:56:00,6.651,6.651,6.6,6.611000000000001,85120.0,,,,,,,,,,,,,,,
2020-03-31 09:57:00,6.606,6.615,6.6,6.615,23008.0,,,,,,,,,,,,,,,
2020-03-31 09:58:00,6.624,6.64,6.605,6.631,23206.0,,,,,,,,,,,,,,,
2020-03-31 09:59:00,6.648,6.659,6.626,6.626,48517.0,,,,,,,,,,,,,,,
2020-03-31 10:00:00,6.625,6.645,6.619,6.632000000000001,14386.0,,,,,,,,,,,,,,,
2020-03-31 10:01:00,6.636,6.651,6.6339999999999995,6.645,8631.0,,,,,,,,,,,,,,,
2020-03-31 10:02:00,6.649,6.649,6.631,6.631,23407.0,,,,,,,,,,,,,,,
2020-03-31 10:03:00,6.632000000000001,6.66,6.632000000000001,6.656000000000001,28526.0,,,,,,,,,,,,,,,
2020-03-31 10:04:00,6.656000000000001,6.6579999999999995,6.642,6.656000000000001,59157.0,,,,,,,,,,,,,,,
2020-03-31 10:05:00,6.656000000000001,6.6579999999999995,6.65,6.656000000000001,44118.0,,,,,,,,,,,,,,,
2020-03-31 10:06:00,6.656000000000001,6.657,6.651,6.651,37541.0,,,,,,,,,,,,,,,
2020-03-31 10:07:00,6.65,6.651,6.646,6.646,45611.0,,,,,,,,,,,,,,,
2020-03-31 10:08:00,6.646,6.653,6.642,6.642,24140.0,,,,,,,,,,,,,,,
2020-03-31 10:09:00,6.646,6.646,6.641,6.643,9192.0,,,,,,,,,,,,,,,
2020-03-31 10:10:00,6.645,6.653,6.645,6.653,39202.0,,,,,,,,,,,,,,,
2020-03-31 10:11:00,6.65,6.653,6.643,6.644,13499.0,,,,,,,,,,,,,,,
2020-03-31 10:12:00,6.643,6.643,6.638999999999999,6.638999999999999,12806.0,,,,,,,,,,,,,,,
2020-03-31 10:13:00,6.636,6.638999999999999,6.6339999999999995,6.635,2192.0,,,,,,,,,,,,,,,
2020-03-31 10:14:00,6.636,6.644,6.632000000000001,6.638999999999999,15030.0,,,,,,,,,,,,,,,
2020-03-31 10:15:00,6.638999999999999,6.652,6.638,6.652,21248.0,,,,,,,,,,,,,,,
2020-03-31 10:16:00,6.649,6.654,6.643,6.653,23965.0,,,,,,,,,,,,,,,
2020-03-31 10:17:00,6.65,6.654,6.645,6.649,5598.0,,,,,,,,,,,,,,,
2020-03-31 10:18:00,6.65,6.654,6.642,6.65,20216.0,,,,,,,,,,,,,,,
2020-03-31 10:19:00,6.645,6.645,6.632999999999999,6.642,3477.0,,,,,,,,,,,,,,,
2020-03-31 10:20:00,6.6370000000000005,6.65,6.6370000000000005,6.641,15652.0,,,,,,,,,,,,,,,
2020-03-31 10:21:00,6.645,6.645,6.64,6.64,3635.0,,,,,,,,,,,,,,,
2020-03-31 10:22:00,6.645,6.648,6.64,6.64,9410.0,,,,,,,,,,,,,,,
2020-03-31 10:23:00,6.641,6.641,6.632999999999999,6.632999999999999,17125.0,,,,,,,,,,,,,,,
2020-03-31 10:24:00,6.64,6.648,6.64,6.647,2245.0,,,,,,,,,,,,,,,
2020-03-31 10:25:00,6.647,6.647,6.632999999999999,6.6370000000000005,10038.0,,,,,,,,,,,,,,,
2020-03-31 10:26:00,6.64,6.64,6.64,6.64,8616.0,,,,,,,,,,,,,,,
2020-03-31 10:27:00,6.6370000000000005,6.644,6.635,6.64,12137.0,,,,,,,,,,,,,,,
2020-03-31 10:28:00,6.64,6.644,6.635,6.635,5171.0,,,,,,,,,,,,,,,
2020-03-31 10:29:00,6.635,6.641,6.608,6.627000000000001,43400.0,,,,,,,,,,,,,,,
2020-03-31 10:30:00,6.62,6.627000000000001,6.62,6.621,23585.0,,,,,,,,,,,,,,,
2020-03-31 10:31:00,6.62,6.622000000000001,6.6,6.601,19205.0,,,,,,,,,,,,,,,
2020-03-31 10:32:00,6.608,6.6160000000000005,6.6,6.602,17043.0,,,,,,,,,,,,,,,
2020-03-31 10:33:00,6.602,6.61,6.6,6.608,17633.0,,,,,,,,,,,,,,,
2020-03-31 10:34:00,6.62,6.62,6.6160000000000005,6.617000000000001,623.0,,,,,,,,,,,,,,,
2020-03-31 10:35:00,6.617000000000001,6.62,6.612,6.6129999999999995,10536.0,,,,,,,,,,,,,,,
2020-03-31 10:36:00,6.6129999999999995,6.617000000000001,6.604,6.617000000000001,8267.0,,,,,,,,,,,,,,,
2020-03-31 10:37:00,6.609,6.62,6.609,6.609,8274.0,,,,,,,,,,,,,,,
2020-03-31 10:38:00,6.608,6.6129999999999995,6.608,6.608,5152.0,,,,,,,,,,,,,,,
2020-03-31 10:39:00,6.607,6.608,6.601,6.602,1409.0,,,,,,,,,,,,,,,
2020-03-31 10:40:00,6.608,6.608,6.604,6.608,9213.0,,,,,,,,,,,,,,,
2020-03-31 10:41:00,6.617000000000001,6.617000000000001,6.611000000000001,6.617000000000001,1427.0,,,,,,,,,,,,,,,
2020-03-31 10:42:00,6.611000000000001,6.611000000000001,6.611000000000001,6.611000000000001,250.0,,,,,,,,,,,,,,,
2020-03-31 10:43:00,6.615,6.617000000000001,6.615,6.617000000000001,2129.0,,,,,,,,,,,,,,,
2020-03-31 10:44:00,6.614,6.614,6.601,6.604,26782.0,,,,,,,,,,,,,,,
2020-03-31 10:45:00,6.603,6.607,6.6,6.603,23131.0,,,,,,,,,,,,,,,
2020-03-31 10:46:00,6.602,6.604,6.582999999999999,6.585,71618.0,,,,,,,,,,,,,,,
2020-03-31 10:47:00,6.58,6.584,6.572,6.5729999999999995,28459.0,,,,,,,,,,,,,,,
2020-03-31 10:48:00,6.579,6.58,6.5729999999999995,6.5729999999999995,7466.0,,,,,,,,,,,,,,,
2020-03-31 10:49:00,6.572,6.577999999999999,6.572,6.577999999999999,4350.0,,,,,,,,,,,,,,,
2020-03-31 10:50:00,6.575,6.58,6.575,6.579,13117.0,,,,,,,,,,,,,,,
2020-03-31 10:51:00,6.58,6.587999999999999,6.571000000000001,6.587999999999999,19777.0,,,,,,,,,,,,,,,
2020-03-31 10:52:00,6.586,6.6,6.586,6.599,17922.0,,,,,,,,,,,,,,,
2020-03-31 10:53:00,6.593999999999999,6.595,6.5889999999999995,6.593999999999999,55372.0,,,,,,,,,,,,,,,
2020-03-31 10:54:00,6.595,6.605,6.584,6.584,63500.0,,,,,,,,,,,,,,,
2020-03-31 10:55:00,6.587000000000001,6.587999999999999,6.56,6.564,37310.0,,,,,,,,,,,,,,,
2020-03-31 10:56:00,6.56,6.561,6.5520000000000005,6.559,27292.0,,,,,,,,,,,,,,,
2020-03-31 10:57:00,6.564,6.564,6.555,6.555,475.0,,,,,,,,,,,,,,,
2020-03-31 10:58:00,6.556,6.566,6.555,6.555,7550.0,,,,,,,,,,,,,,,
2020-03-31 10:59:00,6.555,6.558,6.5520000000000005,6.557,5610.0,,,,,,,,,,,,,,,
2020-03-31 11:00:00,6.558,6.564,6.553,6.564,5884.0,,,,,,,,,,,,,,,
2020-03-31 11:01:00,6.562,6.562,6.544,6.55,39980.0,,,,,,,,,,,,,,,
2020-03-31 11:02:00,6.55,6.564,6.55,6.563,2670.0,,,,,,,,,,,,,,,
2020-03-31 11:03:00,6.564,6.567,6.561,6.567,20988.0,,,,,,,,,,,,,,,
2020-03-31 11:04:00,6.567,6.568,6.556,6.556,9702.0,,,,,,,,,,,,,,,
2020-03-31 11:05:00,6.551,6.553,6.544,6.553,12233.0,,,,,,,,,,,,,,,
2020-03-31 11:06:00,6.55,6.55,6.5329999999999995,6.537000000000001,19531.0,,,,,,,,,,,,,,,
2020-03-31 11:07:00,6.5360000000000005,6.547999999999999,6.535,6.547999999999999,13447.0,,,,,,,,,,,,,,,
2020-03-31 11:08:00,6.547999999999999,6.547999999999999,6.534,6.537000000000001,17365.0,,,,,,,,,,,,,,,
2020-03-31 11:09:00,6.542999999999999,6.5489999999999995,6.542999999999999,6.5489999999999995,2964.0,,,,,,,,,,,,,,,
2020-03-31 11:10:00,6.545,6.547999999999999,6.542999999999999,6.542999999999999,2110.0,,,,,,,,,,,,,,,
2020-03-31 11:11:00,6.534,6.534,6.526,6.527,22144.0,,,,,,,,,,,,,,,
2020-03-31 11:12:00,6.531000000000001,6.532,6.529,6.529,2831.0,,,,,,,,,,,,,,,
2020-03-31 11:13:00,6.53,6.537000000000001,6.53,6.537000000000001,4606.0,,,,,,,,,,,,,,,
2020-03-31 11:14:00,6.537000000000001,6.54,6.534,6.534,6093.0,,,,,,,,,,,,,,,
2020-03-31 11:15:00,6.534,6.534,6.523,6.532,18139.0,,,,,,,,,,,,,,,
2020-03-31 11:16:00,6.53,6.534,6.53,6.534,2624.0,,,,,,,,,,,,,,,
2020-03-31 11:17:00,6.54,6.54,6.532,6.537999999999999,1640.0,,,,,,,,,,,,,,,
2020-03-31 11:18:00,6.534,6.537999999999999,6.534,6.537999999999999,3094.0,,,,,,,,,,,,,,,
2020-03-31 11:19:00,6.537999999999999,6.539,6.537000000000001,6.537000000000001,2222.0,,,,,,,,,,,,,,,
2020-03-31 11:20:00,6.537999999999999,6.54,6.53,6.534,10309.0,,,,,,,,,,,,,,,
2020-03-31 11:21:00,6.534,6.539,6.522,6.526,19019.0,,,,,,,,,,,,,,,
2020-03-31 11:22:00,6.526,6.53,6.526,6.53,5863.0,,,,,,,,,,,,,,,
2020-03-31 11:23:00,6.5329999999999995,6.534,6.525,6.525,12456.0,,,,,,,,,,,,,,,
2020-03-31 11:24:00,6.524,6.528,6.519,6.519,4259.0,,,,,,,,,,,,,,,
2020-03-31 11:25:00,6.518,6.523,6.518,6.522,11823.0,,,,,,,,,,,,,,,
2020-03-31 11:26:00,6.526,6.53,6.521,6.524,11284.0,,,,,,,,,,,,,,,
2020-03-31 11:27:00,6.521,6.521,6.5089999999999995,6.5089999999999995,30092.0,,,,,,,,,,,,,,,
2020-03-31 11:28:00,6.5089999999999995,6.5089999999999995,6.502000000000001,6.504,12830.0,,,,,,,,,,,,,,,
2020-03-31 11:29:00,6.502000000000001,6.504,6.496,6.499,76173.0,,,,,,,,,,,,,,,
2020-03-31 11:30:00,6.497999999999999,6.499,6.497999999999999,6.499,1975.0,,,,,,,,,,,,,,,
2020-03-31 11:31:00,6.499,6.504,6.494,6.502999999999999,44121.0,,,,,,,,,,,,,,,
2020-03-31 11:32:00,6.502000000000001,6.5120000000000005,6.497000000000001,6.497000000000001,24948.0,,,,,,,,,,,,,,,
2020-03-31 11:33:00,6.497000000000001,6.502000000000001,6.494,6.495,16644.0,,,,,,,,,,,,,,,
2020-03-31 11:34:00,6.495,6.495,6.474,6.48,63421.0,,,,,,,,,,,,,,,
2020-03-31 11:35:00,6.475,6.487,6.474,6.48,12709.0,,,,,,,,,,,,,,,
2020-03-31 11:36:00,6.479,6.486000000000001,6.479,6.485,7324.0,,,,,,,,,,,,,,,
2020-03-31 11:37:00,6.483,6.496,6.48,6.49,6424.0,,,,,,,,,,,,,,,
2020-03-31 11:38:00,6.496,6.496,6.496,6.496,250.0,,,,,,,,,,,,,,,
2020-03-31 11:39:00,6.495,6.495,6.486000000000001,6.486000000000001,11650.0,,,,,,,,,,,,,,,
2020-03-31 11:40:00,6.487,6.504,6.484,6.501,30709.0,,,,,,,,,,,,,,,
2020-03-31 11:41:00,6.502999999999999,6.515,6.501,6.51,12530.0,,,,,,,,,,,,,,,
2020-03-31 11:42:00,6.5089999999999995,6.5089999999999995,6.504,6.507000000000001,18370.0,,,,,,,,,,,,,,,
2020-03-31 11:43:00,6.505,6.507999999999999,6.499,6.502999999999999,13978.0,,,,,,,,,,,,,,,
2020-03-31 11:44:00,6.496,6.496,6.496,6.496,2460.0,,,,,,,,,,,,,,,
2020-03-31 11:45:00,6.495,6.495,6.49,6.495,5233.0,,,,,,,,,,,,,,,
2020-03-31 11:46:00,6.496,6.504,6.494,6.502000000000001,21333.0,,,,,,,,,,,,,,,
2020-03-31 11:47:00,6.502999999999999,6.51,6.502999999999999,6.5089999999999995,69496.0,,,,,,,,,,,,,,,
2020-03-31 11:48:00,6.5089999999999995,6.5089999999999995,6.506,6.507999999999999,21831.0,,,,,,,,,,,,,,,
2020-03-31 11:49:00,6.504,6.504,6.502999999999999,6.504,11121.0,,,,,,,,,,,,,,,
2020-03-31 11:50:00,6.504,6.504,6.495,6.497000000000001,54227.0,,,,,,,,,,,,,,,
2020-03-31 11:51:00,6.497000000000001,6.504,6.497000000000001,6.504,25523.0,,,,,,,,,,,,,,,
2020-03-31 11:52:00,6.502000000000001,6.502000000000001,6.497999999999999,6.497999999999999,55416.0,,,,,,,,,,,,,,,
2020-03-31 11:53:00,6.499,6.499,6.48,6.483,33837.0,,,,,,,,,,,,,,,
2020-03-31 11:54:00,6.482,6.494,6.482,6.494,14179.0,,,,,,,,,,,,,,,
2020-03-31 11:55:00,6.494,6.497999999999999,6.482,6.483,54570.0,,,,,,,,,,,,,,,
2020-03-31 11:56:00,6.482,6.482,6.473,6.475,33597.0,,,,,,,,,,,,,,,
2020-03-31 11:57:00,6.477,6.479,6.474,6.476,4107.0,,,,,,,,,,,,,,,
2020-03-31 11:58:00,6.474,6.475,6.4670000000000005,6.468999999999999,16879.0,,,,,,,,,,,,,,,
2020-03-31 11:59:00,6.474,6.475,6.474,6.475,6565.0,,,,,,,,,,,,,,,
2020-03-31 12:00:00,6.476,6.476,6.46,6.46,11715.0,,,,,,,,,,,,,,,
2020-03-31 12:01:00,6.455,6.455,6.44,6.44,20557.0,,,,,,,,,,,,,,,
2020-03-31 12:02:00,6.439,6.439,6.42,6.4239999999999995,35171.0,,,,,,,,,,,,,,,
2020-03-31 12:03:00,6.422000000000001,6.425,6.42,6.422000000000001,20707.0,,,,,,,,,,,,,,,
2020-03-31 12:04:00,6.422000000000001,6.428999999999999,6.422000000000001,6.428,12716.0,,,,,,,,,,,,,,,
2020-03-31 12:05:00,6.426,6.426,6.396,6.396,53593.0,,,,,,,,,,,,,,,
2020-03-31 12:06:00,6.391,6.399,6.388,6.399,14014.0,,,,,,,,,,,,,,,
2020-03-31 12:07:00,6.398,6.416,6.396,6.416,4087.0,,,,,,,,,,,,,,,
2020-03-31 12:08:00,6.417000000000001,6.419,6.407,6.41,13121.0,,,,,,,,,,,,,,,
2020-03-31 12:09:00,6.407,6.407,6.382000000000001,6.382999999999999,35935.0,,,,,,,,,,,,,,,
2020-03-31 12:10:00,6.386,6.3870000000000005,6.376,6.376,31966.0,,,,,,,,,,,,,,,
2020-03-31 12:11:00,6.377000000000001,6.38,6.35,6.3629999999999995,49171.0,,,,,,,,,,,,,,,
2020-03-31 12:12:00,6.362,6.3629999999999995,6.354,6.356,24182.0,,,,,,,,,,,,,,,
2020-03-31 12:13:00,6.356,6.376,6.356,6.376,11750.0,,,,,,,,,,,,,,,
2020-03-31 12:14:00,6.386,6.399,6.385,6.399,11677.0,,,,,,,,,,,,,,,
2020-03-31 12:15:00,6.399,6.399,6.394,6.394,4347.0,,,,,,,,,,,,,,,
2020-03-31 12:16:00,6.399,6.399,6.394,6.395,4436.0,,,,,,,,,,,,,,,
2020-03-31 12:17:00,6.395,6.399,6.394,6.394,10812.0,,,,,,,,,,,,,,,
2020-03-31 12:18:00,6.394,6.394,6.39,6.39,19121.0,,,,,,,,,,,,,,,
2020-03-31 12:19:00,6.39,6.397,6.3870000000000005,6.388999999999999,9660.0,,,,,,,,,,,,,,,
2020-03-31 12:20:00,6.39,6.393,6.388999999999999,6.393,3044.0,,,,,,,,,,,,,,,
2020-03-31 12:21:00,6.3870000000000005,6.3870000000000005,6.38,6.381,26162.0,,,,,,,,,,,,,,,
2020-03-31 12:22:00,6.38,6.382000000000001,6.345,6.348,51064.0,,,,,,,,,,,,,,,
2020-03-31 12:23:00,6.343,6.369,6.343,6.369,23903.0,,,,,,,,,,,,,,,
2020-03-31 12:24:00,6.372000000000001,6.372000000000001,6.36,6.362,4636.0,,,,,,,,,,,,,,,
2020-03-31 12:25:00,6.36,6.361000000000001,6.35,6.35,6400.0,,,,,,,,,,,,,,,
2020-03-31 12:26:00,6.346,6.346,6.3,6.316,162390.0,,,,,,,,,,,,,,,
2020-03-31 12:27:00,6.314,6.327000000000001,6.312,6.327000000000001,13744.0,,,,,,,,,,,,,,,
2020-03-31 12:28:00,6.334,6.345,6.329,6.329,31154.0,,,,,,,,,,,,,,,
2020-03-31 12:29:00,6.33,6.337000000000001,6.313,6.325,58545.0,,,,,,,,,,,,,,,
2020-03-31 12:30:00,6.327000000000001,6.34,6.32,6.32,21838.0,,,,,,,,,,,,,,,
2020-03-31 12:31:00,6.322,6.327000000000001,6.322,6.327000000000001,6815.0,,,,,,,,,,,,,,,
2020-03-31 12:32:00,6.327000000000001,6.337000000000001,6.327000000000001,6.337000000000001,13432.0,,,,,,,,,,,,,,,
2020-03-31 12:33:00,6.335,6.358,6.335,6.346,8356.0,,,,,,,,,,,,,,,
2020-03-31 12:34:00,6.348,6.36,6.343,6.355,27020.0,,,,,,,,,,,,,,,
2020-03-31 12:35:00,6.36,6.3660000000000005,6.36,6.3660000000000005,5321.0,,,,,,,,,,,,,,,
2020-03-31 12:36:00,6.372000000000001,6.382000000000001,6.349,6.351,53574.0,,,,,,,,,,,,,,,
2020-03-31 12:37:00,6.345,6.346,6.337000000000001,6.346,18564.0,,,,,,,,,,,,,,,
2020-03-31 12:38:00,6.343999999999999,6.351,6.337000000000001,6.343999999999999,11834.0,,,,,,,,,,,,,,,
2020-03-31 12:39:00,6.343999999999999,6.372999999999999,6.3420000000000005,6.372999999999999,15708.0,,,,,,,,,,,,,,,
2020-03-31 12:40:00,6.374,6.3870000000000005,6.374,6.376,30963.0,,,,,,,,,,,,,,,
2020-03-31 12:41:00,6.369,6.369,6.35,6.35,13472.0,,,,,,,,,,,,,,,
2020-03-31 12:42:00,6.353,6.359,6.353,6.356,19561.0,,,,,,,,,,,,,,,
2020-03-31 12:43:00,6.355,6.357,6.343999999999999,6.345,36607.0,,,,,,,,,,,,,,,
2020-03-31 12:44:00,6.341,6.356,6.341,6.355,22382.0,,,,,,,,,,,,,,,
2020-03-31 12:45:00,6.364,6.3660000000000005,6.352,6.356,32332.0,,,,,,,,,,,,,,,
2020-03-31 12:46:00,6.358,6.3660000000000005,6.357,6.357,24784.0,,,,,,,,,,,,,,,
2020-03-31 12:47:00,6.3660000000000005,6.371,6.358,6.362,13282.0,,,,,,,,,,,,,,,
2020-03-31 12:48:00,6.359,6.382999999999999,6.359,6.3660000000000005,21864.0,,,,,,,,,,,,,,,
2020-03-31 12:49:00,6.37,6.377000000000001,6.367999999999999,6.377000000000001,8184.0,,,,,,,,,,,,,,,
2020-03-31 12:50:00,6.381,6.39,6.377000000000001,6.386,31953.0,,,,,,,,,,,,,,,
2020-03-31 12:51:00,6.382000000000001,6.3839999999999995,6.374,6.377999999999999,30620.0,,,,,,,,,,,,,,,
2020-03-31 12:52:00,6.388999999999999,6.402,6.388999999999999,6.4,32219.0,,,,,,,,,,,,,,,
2020-03-31 12:53:00,6.409,6.417000000000001,6.4,6.4,18700.0,,,,,,,,,,,,,,,
2020-03-31 12:54:00,6.407,6.407,6.396,6.402,10412.0,,,,,,,,,,,,,,,
2020-03-31 12:55:00,6.396,6.403,6.396,6.403,9079.0,,,,,,,,,,,,,,,
2020-03-31 12:56:00,6.395,6.396,6.395,6.396,1415.0,,,,,,,,,,,,,,,
2020-03-31 12:57:00,6.4,6.404,6.394,6.394,10578.0,,,,,,,,,,,,,,,
2020-03-31 12:58:00,6.403,6.407,6.403,6.407,4963.0,,,,,,,,,,,,,,,
2020-03-31 12:59:00,6.407,6.416,6.404,6.416,13333.0,,,,,,,,,,,,,,,
2020-03-31 13:00:00,6.407,6.412000000000001,6.399,6.399,14100.0,,,,,,,,,,,,,,,
2020-03-31 13:01:00,6.403,6.406000000000001,6.392,6.394,23121.0,,,,,,,,,,,,,,,
2020-03-31 13:02:00,6.399,6.401,6.39,6.392,7885.0,,,,,,,,,,,,,,,
2020-03-31 13:03:00,6.392,6.398,6.386,6.396,20502.0,,,,,,,,,,,,,,,
2020-03-31 13:04:00,6.396,6.398,6.382999999999999,6.382999999999999,16593.0,,,,,,,,,,,,,,,
2020-03-31 13:05:00,6.382999999999999,6.385,6.369,6.377000000000001,76430.0,,,,,,,,,,,,,,,
2020-03-31 13:06:00,6.375,6.379,6.37,6.379,5360.0,,,,,,,,,,,,,,,
2020-03-31 13:07:00,6.386,6.4,6.386,6.4,6884.0,,,,,,,,,,,,,,,
2020-03-31 13:08:00,6.393,6.393,6.393,6.393,400.0,,,,,,,,,,,,,,,
2020-03-31 13:09:00,6.392,6.393,6.386,6.386,10464.0,,,,,,,,,,,,,,,
2020-03-31 13:10:00,6.385,6.385,6.374,6.374,7531.0,,,,,,,,,,,,,,,
2020-03-31 13:11:00,6.38,6.381,6.38,6.38,4623.0,,,,,,,,,,,,,,,
2020-03-31 13:12:00,6.375,6.375,6.372999999999999,6.374,2824.0,,,,,,,,,,,,,,,
2020-03-31 13:13:00,6.386,6.39,6.386,6.39,2439.0,,,,,,,,,,,,,,,
2020-03-31 13:14:00,6.39,6.39,6.3870000000000005,6.3870000000000005,2130.0,,,,,,,,,,,,,,,
2020-03-31 13:15:00,6.392,6.395,6.392,6.395,3835.0,,,,,,,,,,,,,,,
2020-03-31 13:16:00,6.395,6.4,6.395,6.4,20780.0,,,,,,,,,,,,,,,
