Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-17 11:30:00,6.781000000000001,6.859,6.78,6.859,140500.0,,,,,,,,,,,,,,,
2020-03-17 11:31:00,6.854,6.87,6.8,6.811,134505.0,,,,,,,,,,,,,,,
2020-03-17 11:32:00,6.809,6.827999999999999,6.747000000000001,6.761,89883.0,,,,,,,,,,,,,,,
2020-03-17 11:33:00,6.7620000000000005,6.776,6.75,6.761,33772.0,,,,,,,,,,,,,,,
2020-03-17 11:34:00,6.766,6.8,6.751,6.797999999999999,76036.0,,,,,,,,,,,,,,,
2020-03-17 11:35:00,6.8,6.829,6.792000000000001,6.8229999999999995,56284.0,,,,,,,,,,,,,,,
2020-03-17 11:36:00,6.827000000000001,6.847,6.814,6.829,59992.0,,,,,,,,,,,,,,,
2020-03-17 11:37:00,6.814,6.837999999999999,6.814,6.827999999999999,20489.0,,,,,,,,,,,,,,,
2020-03-17 11:38:00,6.827999999999999,6.854,6.813,6.854,50831.0,,,,,,,,,,,,,,,
2020-03-17 11:39:00,6.85,6.8660000000000005,6.82,6.821000000000001,62269.0,,,,,,,,,,,,,,,
2020-03-17 11:40:00,6.821000000000001,6.858,6.82,6.85,34187.0,,,,,,,,,,,,,,,
2020-03-17 11:41:00,6.846,6.851,6.824,6.84,35983.0,,,,,,,,,,,,,,,
2020-03-17 11:42:00,6.827000000000001,6.827999999999999,6.806,6.827999999999999,36281.0,,,,,,,,,,,,,,,
2020-03-17 11:43:00,6.822,6.83,6.8,6.8,40916.0,,,,,,,,,,,,,,,
2020-03-17 11:44:00,6.8,6.827999999999999,6.8,6.82,54035.0,,,,,,,,,,,,,,,
2020-03-17 11:45:00,6.824,6.827999999999999,6.8,6.812,75848.0,,,,,,,,,,,,,,,
2020-03-17 11:46:00,6.801,6.85,6.8,6.822,49447.0,,,,,,,,,,,,,,,
2020-03-17 11:47:00,6.827000000000001,6.827000000000001,6.75,6.779,99119.0,,,,,,,,,,,,,,,
2020-03-17 11:48:00,6.779,6.813,6.779,6.8020000000000005,58345.0,,,,,,,,,,,,,,,
2020-03-17 11:49:00,6.8020000000000005,6.82,6.8020000000000005,6.82,32460.0,,,,,,,,,,,,,,,
2020-03-17 11:50:00,6.81,6.814,6.794,6.814,32798.0,,,,,,,,,,,,,,,
2020-03-17 11:51:00,6.814,6.834,6.801,6.808,22387.0,,,,,,,,,,,,,,,
2020-03-17 11:52:00,6.808,6.82,6.791,6.797000000000001,51592.0,,,,,,,,,,,,,,,
2020-03-17 11:53:00,6.797000000000001,6.797000000000001,6.774,6.776,22884.0,,,,,,,,,,,,,,,
2020-03-17 11:54:00,6.78,6.803999999999999,6.776,6.794,38294.0,,,,,,,,,,,,,,,
2020-03-17 11:55:00,6.792000000000001,6.829,6.787999999999999,6.829,54885.0,,,,,,,,,,,,,,,
2020-03-17 11:56:00,6.829,6.8420000000000005,6.827000000000001,6.8420000000000005,38750.0,,,,,,,,,,,,,,,
2020-03-17 11:57:00,6.835,6.869,6.835,6.853,91264.0,,,,,,,,,,,,,,,
2020-03-17 11:58:00,6.857,6.857,6.836,6.8420000000000005,37135.0,,,,,,,,,,,,,,,
2020-03-17 11:59:00,6.846,6.881,6.846,6.8660000000000005,22860.0,,,,,,,,,,,,,,,
2020-03-17 12:00:00,6.8629999999999995,6.865,6.848,6.856,30112.0,,,,,,,,,,,,,,,
2020-03-17 12:01:00,6.855,6.86,6.84,6.843,28214.0,,,,,,,,,,,,,,,
2020-03-17 12:02:00,6.843,6.854,6.832999999999999,6.832999999999999,44498.0,,,,,,,,,,,,,,,
2020-03-17 12:03:00,6.836,6.836,6.805,6.809,25220.0,,,,,,,,,,,,,,,
2020-03-17 12:04:00,6.816,6.829,6.809,6.829,31477.0,,,,,,,,,,,,,,,
2020-03-17 12:05:00,6.829,6.836,6.829,6.836,12965.0,,,,,,,,,,,,,,,
2020-03-17 12:06:00,6.835,6.86,6.825,6.847,60472.0,,,,,,,,,,,,,,,
2020-03-17 12:07:00,6.85,6.86,6.835,6.841,18136.0,,,,,,,,,,,,,,,
2020-03-17 12:08:00,6.841,6.856,6.829,6.845,63062.0,,,,,,,,,,,,,,,
2020-03-17 12:09:00,6.845,6.851,6.832000000000001,6.8389999999999995,36898.0,,,,,,,,,,,,,,,
2020-03-17 12:10:00,6.8389999999999995,6.876,6.8389999999999995,6.87,40862.0,,,,,,,,,,,,,,,
2020-03-17 12:11:00,6.87,6.87,6.84,6.855,41075.0,,,,,,,,,,,,,,,
2020-03-17 12:12:00,6.843999999999999,6.85,6.82,6.845,34922.0,,,,,,,,,,,,,,,
2020-03-17 12:13:00,6.85,6.857,6.843999999999999,6.857,8899.0,,,,,,,,,,,,,,,
2020-03-17 12:14:00,6.86,6.86,6.827000000000001,6.837000000000001,34735.0,,,,,,,,,,,,,,,
2020-03-17 12:15:00,6.835,6.84,6.835,6.8389999999999995,11826.0,,,,,,,,,,,,,,,
2020-03-17 12:16:00,6.84,6.843,6.825,6.825,16887.0,,,,,,,,,,,,,,,
2020-03-17 12:17:00,6.83,6.83,6.81,6.8260000000000005,46359.0,,,,,,,,,,,,,,,
2020-03-17 12:18:00,6.811,6.82,6.81,6.816,12585.0,,,,,,,,,,,,,,,
2020-03-17 12:19:00,6.814,6.814,6.8,6.81,38682.0,,,,,,,,,,,,,,,
2020-03-17 12:20:00,6.803,6.803,6.796,6.797999999999999,23006.0,,,,,,,,,,,,,,,
2020-03-17 12:21:00,6.803,6.814,6.796,6.808,21677.0,,,,,,,,,,,,,,,
2020-03-17 12:22:00,6.808,6.82,6.797999999999999,6.803999999999999,51893.0,,,,,,,,,,,,,,,
2020-03-17 12:23:00,6.808,6.811,6.779,6.787999999999999,50048.0,,,,,,,,,,,,,,,
2020-03-17 12:24:00,6.797000000000001,6.819,6.796,6.809,38011.0,,,,,,,,,,,,,,,
2020-03-17 12:25:00,6.81,6.836,6.809,6.8260000000000005,12171.0,,,,,,,,,,,,,,,
2020-03-17 12:26:00,6.8229999999999995,6.831,6.813,6.831,22516.0,,,,,,,,,,,,,,,
2020-03-17 12:27:00,6.832999999999999,6.851,6.832000000000001,6.85,52452.0,,,,,,,,,,,,,,,
2020-03-17 12:28:00,6.85,6.85,6.822,6.85,31356.0,,,,,,,,,,,,,,,
2020-03-17 12:29:00,6.8389999999999995,6.86,6.835,6.84,33576.0,,,,,,,,,,,,,,,
2020-03-17 12:30:00,6.843,6.846,6.8260000000000005,6.8260000000000005,30887.0,,,,,,,,,,,,,,,
2020-03-17 12:31:00,6.84,6.846,6.82,6.83,15487.0,,,,,,,,,,,,,,,
2020-03-17 12:32:00,6.83,6.83,6.81,6.811,20852.0,,,,,,,,,,,,,,,
2020-03-17 12:33:00,6.81,6.8229999999999995,6.79,6.7989999999999995,73776.0,,,,,,,,,,,,,,,
2020-03-17 12:34:00,6.796,6.82,6.789,6.797000000000001,30236.0,,,,,,,,,,,,,,,
2020-03-17 12:35:00,6.787999999999999,6.796,6.771,6.773,17693.0,,,,,,,,,,,,,,,
2020-03-17 12:36:00,6.7860000000000005,6.817,6.7860000000000005,6.817,28520.0,https://www.reuters.com/article/us-health-coronavirus-italy-fiat-chrysle/fiat-chryslers-only-open-italian-plant-running-at-reduced-capacity-idUSKBN21421H,"[""Fiat Chrysler's only open Italian plant running at reduced capacity""]","['March 17, 2020 /  12:36 PM / 2 months ago']","['MILAN (Reuters) - Fiat Chrysler (', ')(FCA) has resumed limited production at its Atessa facility in Italy, the automaker’s only open assembly plant, having halted operations at most of its European factories, a spokesman said on Tuesday. ', 'The company said on Monday that it was halting production for two weeks at most of its European plants to help to protect staff and adjust to a slump in demand.     ', 'The Atessa plant had been closed since last week as the company performed deep sanitization and some reconfiguration of production lines to allow more space between workers.  ', '“Operations have restarted with the number of workers reduced by around 45%,” the FCA spokesman said, adding that workers placed on temporary leave will receive benefits through the ‘cassa integrazione’ wage-guarantee fund. ', 'Located in the central Italian region of Abruzzo and operated by Sevel, a joint venture between the Italian-American automaker and France’s PSA-Peugeot (', '), the plant usually produces about 300,000 light commercial vehicles annually.  ', 'UILM union representative Gianluca Ficco said the plant, which employs about 5,000 people, was running on Tuesday with roughly 60% of its staff. ', '“We are ascertaining day by day, in FCA and in all other companies, that the health measures decided by the government are fully met,” he said. “Our aim is to combine security and jobs”. ', 'The Italian government on Saturday agreed with companies and trade union leaders a series of measures to improve health controls in factories, offices and other workplaces that have been allowed to stay open during the country’s coronavirus lockdown. ', 'However, trade unions have reported several strikes over recent days all over Italy, with worker representatives saying that implemented measures were insufficient. ', 'A source close to the matter said that FCA does not plan further stoppages to Atessa operations. ', 'Reporting by Giulio Piovaccari; Editing by David Goodman']",2020-03-17 12:36:00,NEGATIVE (0.9906),NEGATIVE (0.998),0.0,1.0,0.0,0.0,0.022000000000000002,0.917,0.061,0.8885
2020-03-17 12:37:00,6.801,6.818,6.787999999999999,6.787999999999999,12721.0,,,,,,,,,,,,,,,
2020-03-17 12:38:00,6.803999999999999,6.807,6.791,6.8,19013.0,,,,,,,,,,,,,,,
2020-03-17 12:39:00,6.8,6.8,6.77,6.787999999999999,35427.0,,,,,,,,,,,,,,,
2020-03-17 12:40:00,6.787999999999999,6.8,6.787000000000001,6.8,19746.0,,,,,,,,,,,,,,,
2020-03-17 12:41:00,6.8,6.8,6.785,6.794,30901.0,,,,,,,,,,,,,,,
2020-03-17 12:42:00,6.787999999999999,6.787999999999999,6.769,6.769,16140.0,,,,,,,,,,,,,,,
2020-03-17 12:43:00,6.78,6.78,6.75,6.752999999999999,39791.0,,,,,,,,,,,,,,,
2020-03-17 12:44:00,6.761,6.761,6.75,6.76,28820.0,,,,,,,,,,,,,,,
2020-03-17 12:45:00,6.75,6.752999999999999,6.7010000000000005,6.709,118261.0,,,,,,,,,,,,,,,
2020-03-17 12:46:00,6.711,6.73,6.711,6.73,6497.0,,,,,,,,,,,,,,,
2020-03-17 12:47:00,6.73,6.75,6.723,6.745,30753.0,,,,,,,,,,,,,,,
2020-03-17 12:48:00,6.745,6.765,6.745,6.765,16878.0,,,,,,,,,,,,,,,
2020-03-17 12:49:00,6.765,6.765,6.742000000000001,6.752000000000001,32848.0,,,,,,,,,,,,,,,
2020-03-17 12:50:00,6.752999999999999,6.763999999999999,6.744,6.744,10648.0,,,,,,,,,,,,,,,
2020-03-17 12:51:00,6.744,6.765,6.732,6.757000000000001,45367.0,,,,,,,,,,,,,,,
2020-03-17 12:52:00,6.752999999999999,6.803,6.744,6.796,41164.0,,,,,,,,,,,,,,,
2020-03-17 12:53:00,6.78,6.7829999999999995,6.77,6.7829999999999995,16900.0,,,,,,,,,,,,,,,
2020-03-17 12:54:00,6.7829999999999995,6.7829999999999995,6.755,6.766,19997.0,,,,,,,,,,,,,,,
2020-03-17 12:55:00,6.757000000000001,6.763999999999999,6.754,6.755,16877.0,,,,,,,,,,,,,,,
2020-03-17 12:56:00,6.757999999999999,6.763,6.755,6.76,13882.0,,,,,,,,,,,,,,,
2020-03-17 12:57:00,6.763999999999999,6.763999999999999,6.75,6.7589999999999995,10502.0,,,,,,,,,,,,,,,
2020-03-17 12:58:00,6.751,6.7589999999999995,6.749,6.757000000000001,20551.0,,,,,,,,,,,,,,,
2020-03-17 12:59:00,6.755,6.772,6.75,6.757000000000001,53741.0,,,,,,,,,,,,,,,
2020-03-17 13:00:00,6.752000000000001,6.757000000000001,6.74,6.75,34276.0,,,,,,,,,,,,,,,
2020-03-17 13:01:00,6.757999999999999,6.773,6.757999999999999,6.7620000000000005,228296.0,,,,,,,,,,,,,,,
2020-03-17 13:02:00,6.757000000000001,6.7620000000000005,6.75,6.755,37364.0,,,,,,,,,,,,,,,
2020-03-17 13:03:00,6.751,6.751,6.7,6.711,85131.0,,,,,,,,,,,,,,,
2020-03-17 13:04:00,6.71,6.723,6.707999999999999,6.7170000000000005,38455.0,,,,,,,,,,,,,,,
2020-03-17 13:05:00,6.726,6.726,6.7,6.7,23151.0,,,,,,,,,,,,,,,
2020-03-17 13:06:00,6.7,6.7170000000000005,6.7,6.7170000000000005,46913.0,,,,,,,,,,,,,,,
2020-03-17 13:07:00,6.7170000000000005,6.731,6.716,6.731,6356.0,,,,,,,,,,,,,,,
2020-03-17 13:08:00,6.731,6.731,6.711,6.711,9012.0,,,,,,,,,,,,,,,
2020-03-17 13:09:00,6.709,6.722,6.704,6.705,9834.0,,,,,,,,,,,,,,,
2020-03-17 13:10:00,6.704,6.718999999999999,6.702000000000001,6.702000000000001,30761.0,,,,,,,,,,,,,,,
2020-03-17 13:11:00,6.704,6.718,6.704,6.707999999999999,21628.0,,,,,,,,,,,,,,,
2020-03-17 13:12:00,6.712000000000001,6.724,6.704,6.724,23182.0,,,,,,,,,,,,,,,
2020-03-17 13:13:00,6.724,6.724,6.707999999999999,6.709,12756.0,,,,,,,,,,,,,,,
2020-03-17 13:14:00,6.721,6.721,6.71,6.718,8093.0,,,,,,,,,,,,,,,
2020-03-17 13:15:00,6.718,6.721,6.711,6.711,10089.0,,,,,,,,,,,,,,,
2020-03-17 13:16:00,6.711,6.7170000000000005,6.707999999999999,6.707999999999999,42313.0,,,,,,,,,,,,,,,
2020-03-17 13:17:00,6.711,6.711,6.68,6.682,67164.0,,,,,,,,,,,,,,,
2020-03-17 13:18:00,6.69,6.69,6.68,6.68,5833.0,,,,,,,,,,,,,,,
2020-03-17 13:51:00,6.784,6.791,6.721,6.791,208389.0,,,,,,,,,,,,,,,
2020-03-17 13:52:00,6.796,6.8,6.742000000000001,6.747999999999999,86676.0,,,,,,,,,,,,,,,
2020-03-17 13:53:00,6.747999999999999,6.747999999999999,6.712000000000001,6.72,39715.0,,,,,,,,,,,,,,,
2020-03-17 13:54:00,6.707000000000001,6.72,6.688,6.688,36912.0,,,,,,,,,,,,,,,
2020-03-17 13:55:00,6.683,6.688,6.6160000000000005,6.631,188037.0,,,,,,,,,,,,,,,
2020-03-17 13:56:00,6.63,6.643,6.617000000000001,6.627999999999999,36392.0,,,,,,,,,,,,,,,
2020-03-17 13:57:00,6.629,6.63,6.615,6.615,43558.0,,,,,,,,,,,,,,,
2020-03-17 14:37:00,6.707999999999999,6.715,6.6370000000000005,6.6370000000000005,372621.0,,,,,,,,,,,,,,,
2020-03-17 14:38:00,6.6370000000000005,6.649,6.63,6.645,83175.0,,,,,,,,,,,,,,,
2020-03-17 14:39:00,6.647,6.65,6.627000000000001,6.641,95856.0,,,,,,,,,,,,,,,
2020-03-17 14:40:00,6.648,6.6610000000000005,6.62,6.627000000000001,80647.0,,,,,,,,,,,,,,,
2020-03-17 14:41:00,6.625,6.632999999999999,6.612,6.621,105445.0,,,,,,,,,,,,,,,
2020-03-17 14:42:00,6.629,6.632999999999999,6.612,6.617000000000001,58367.0,,,,,,,,,,,,,,,
2020-03-17 14:43:00,6.617000000000001,6.617000000000001,6.541,6.541,169699.0,,,,,,,,,,,,,,,
2020-03-17 15:11:00,6.52,6.564,6.487,6.5520000000000005,603931.0,,,,,,,,,,,,,,,
2020-03-17 15:12:00,6.5520000000000005,6.612,6.542999999999999,6.611000000000001,126999.0,,,,,,,,,,,,,,,
2020-03-17 15:13:00,6.611000000000001,6.627999999999999,6.605,6.6160000000000005,115002.0,,,,,,,,,,,,,,,
2020-03-17 15:14:00,6.62,6.622000000000001,6.587999999999999,6.602,119624.0,,,,,,,,,,,,,,,
2020-03-17 15:15:00,6.602,6.622999999999999,6.582000000000001,6.6160000000000005,74222.0,,,,,,,,,,,,,,,
2020-03-17 15:16:00,6.604,6.617000000000001,6.5889999999999995,6.5889999999999995,30564.0,,,,,,,,,,,,,,,
2020-03-17 15:17:00,6.5889999999999995,6.61,6.581,6.61,85833.0,,,,,,,,,,,,,,,
2020-03-17 15:18:00,6.61,6.622999999999999,6.585,6.585,66331.0,,,,,,,,,,,,,,,
2020-03-17 15:19:00,6.587999999999999,6.614,6.586,6.61,45525.0,,,,,,,,,,,,,,,
2020-03-17 15:20:00,6.617000000000001,6.617999999999999,6.57,6.587999999999999,91430.0,,,,,,,,,,,,,,,
2020-03-17 15:21:00,6.587999999999999,6.607,6.565,6.607,74312.0,,,,,,,,,,,,,,,
2020-03-17 15:22:00,6.605,6.6370000000000005,6.603,6.622999999999999,67552.0,,,,,,,,,,,,,,,
2020-03-17 15:23:00,6.631,6.638,6.6160000000000005,6.6370000000000005,40799.0,,,,,,,,,,,,,,,
2020-03-17 15:24:00,6.638,6.67,6.632000000000001,6.653,89821.0,,,,,,,,,,,,,,,
2020-03-17 15:25:00,6.644,6.653,6.6,6.615,47110.0,,,,,,,,,,,,,,,
2020-03-17 15:26:00,6.615,6.627999999999999,6.582000000000001,6.582000000000001,70005.0,,,,,,,,,,,,,,,
2020-03-17 15:27:00,6.582999999999999,6.611000000000001,6.58,6.585,58564.0,,,,,,,,,,,,,,,
2020-03-17 15:28:00,6.586,6.596,6.58,6.595,43190.0,,,,,,,,,,,,,,,
2020-03-17 15:29:00,6.586,6.603,6.585,6.596,40542.0,,,,,,,,,,,,,,,
2020-03-17 15:30:00,6.596,6.6160000000000005,6.59,6.591,107015.0,,,,,,,,,,,,,,,
2020-03-17 15:31:00,6.598,6.627000000000001,6.596,6.621,50065.0,,,,,,,,,,,,,,,
2020-03-17 15:32:00,6.622999999999999,6.638,6.619,6.635,69922.0,,,,,,,,,,,,,,,
2020-03-17 15:33:00,6.638,6.64,6.609,6.625,86267.0,,,,,,,,,,,,,,,
2020-03-17 15:34:00,6.619,6.632000000000001,6.614,6.631,38967.0,,,,,,,,,,,,,,,
2020-03-17 15:35:00,6.624,6.63,6.61,6.626,42581.0,,,,,,,,,,,,,,,
2020-03-17 15:36:00,6.624,6.624,6.6,6.611000000000001,43922.0,,,,,,,,,,,,,,,
2020-03-17 15:37:00,6.611000000000001,6.624,6.598,6.611000000000001,101956.0,,,,,,,,,,,,,,,
2020-03-17 15:38:00,6.61,6.6160000000000005,6.597,6.612,141436.0,,,,,,,,,,,,,,,
2020-03-17 15:39:00,6.612,6.615,6.585,6.5920000000000005,114502.0,,,,,,,,,,,,,,,
2020-03-17 15:40:00,6.582000000000001,6.591,6.566,6.581,69834.0,,,,,,,,,,,,,,,
2020-03-17 15:41:00,6.574,6.577000000000001,6.55,6.569,72752.0,,,,,,,,,,,,,,,
2020-03-17 15:42:00,6.563,6.577999999999999,6.561,6.5729999999999995,61629.0,,,,,,,,,,,,,,,
2020-03-17 15:43:00,6.574,6.584,6.556,6.577000000000001,74898.0,,,,,,,,,,,,,,,
2020-03-17 15:44:00,6.571000000000001,6.5920000000000005,6.567,6.587999999999999,54945.0,,,,,,,,,,,,,,,
2020-03-17 15:45:00,6.5920000000000005,6.606,6.5920000000000005,6.604,68543.0,,,,,,,,,,,,,,,
2020-03-17 15:46:00,6.603,6.63,6.601,6.621,104558.0,,,,,,,,,,,,,,,
2020-03-17 15:47:00,6.622000000000001,6.64,6.61,6.6339999999999995,96022.0,,,,,,,,,,,,,,,
2020-03-17 15:48:00,6.64,6.66,6.606,6.647,200335.0,,,,,,,,,,,,,,,
2020-03-17 15:49:00,6.638,6.662999999999999,6.627999999999999,6.64,88045.0,,,,,,,,,,,,,,,
2020-03-17 15:50:00,6.646,6.69,6.64,6.682,82120.0,,,,,,,,,,,,,,,
2020-03-17 15:51:00,6.687,6.697,6.672999999999999,6.691,80971.0,,,,,,,,,,,,,,,
2020-03-17 15:52:00,6.691,6.722,6.678999999999999,6.692,122751.0,,,,,,,,,,,,,,,
2020-03-17 15:53:00,6.69,6.71,6.685,6.692,153562.0,,,,,,,,,,,,,,,
2020-03-17 15:54:00,6.7,6.707999999999999,6.68,6.7010000000000005,127812.0,,,,,,,,,,,,,,,
2020-03-17 15:55:00,6.7010000000000005,6.732,6.695,6.72,97595.0,,,,,,,,,,,,,,,
2020-03-17 15:56:00,6.718,6.73,6.705,6.706,46631.0,,,,,,,,,,,,,,,
2020-03-17 15:57:00,6.706,6.725,6.702999999999999,6.715,79162.0,,,,,,,,,,,,,,,
2020-03-17 15:58:00,6.7170000000000005,6.733,6.7010000000000005,6.71,82465.0,,,,,,,,,,,,,,,
2020-03-17 15:59:00,6.71,6.724,6.7,6.72,99445.0,,,,,,,,,,,,,,,
2020-03-17 16:00:00,6.724,6.734,6.712000000000001,6.729,85753.0,,,,,,,,,,,,,,,
2020-03-17 16:01:00,6.73,6.749,6.722,6.744,100058.0,,,,,,,,,,,,,,,
2020-03-17 16:02:00,6.74,6.74,6.707999999999999,6.718,88577.0,,,,,,,,,,,,,,,
2020-03-17 16:03:00,6.718999999999999,6.726,6.704,6.707000000000001,65627.0,,,,,,,,,,,,,,,
2020-03-17 16:04:00,6.706,6.715,6.69,6.715,94760.0,,,,,,,,,,,,,,,
2020-03-17 16:05:00,6.715,6.724,6.707999999999999,6.715,82604.0,,,,,,,,,,,,,,,
2020-03-17 16:06:00,6.716,6.727,6.71,6.72,73574.0,,,,,,,,,,,,,,,
2020-03-17 16:07:00,6.72,6.733,6.718999999999999,6.732,56322.0,,,,,,,,,,,,,,,
2020-03-17 16:08:00,6.732,6.742999999999999,6.729,6.737,61234.0,,,,,,,,,,,,,,,
2020-03-17 16:09:00,6.737,6.769,6.732,6.747999999999999,192044.0,,,,,,,,,,,,,,,
2020-03-17 16:10:00,6.7410000000000005,6.76,6.721,6.76,116270.0,,,,,,,,,,,,,,,
2020-03-17 16:11:00,6.761,6.763999999999999,6.75,6.7589999999999995,61152.0,,,,,,,,,,,,,,,
2020-03-17 16:12:00,6.756,6.756,6.709,6.7139999999999995,100111.0,,,,,,,,,,,,,,,
2020-03-17 16:13:00,6.716,6.718999999999999,6.702999999999999,6.7170000000000005,69252.0,,,,,,,,,,,,,,,
2020-03-17 16:14:00,6.711,6.7589999999999995,6.71,6.7589999999999995,161950.0,,,,,,,,,,,,,,,
2020-03-17 16:15:00,6.7589999999999995,6.7589999999999995,6.73,6.747999999999999,135877.0,,,,,,,,,,,,,,,
2020-03-17 16:16:00,6.747999999999999,6.754,6.731,6.747000000000001,69023.0,,,,,,,,,,,,,,,
2020-03-17 16:17:00,6.742999999999999,6.757999999999999,6.74,6.754,69128.0,,,,,,,,,,,,,,,
2020-03-17 16:18:00,6.754,6.78,6.752999999999999,6.779,118954.0,,,,,,,,,,,,,,,
2020-03-17 16:19:00,6.779,6.7829999999999995,6.752999999999999,6.782,86679.0,,,,,,,,,,,,,,,
2020-03-17 16:20:00,6.782,6.8,6.774,6.8,151237.0,,,,,,,,,,,,,,,
2020-03-17 16:21:00,6.8,6.8,6.784,6.792999999999999,96645.0,,,,,,,,,,,,,,,
2020-03-17 16:22:00,6.787999999999999,6.797999999999999,6.776,6.79,117839.0,,,,,,,,,,,,,,,
2020-03-17 16:23:00,6.79,6.82,6.79,6.796,87661.0,,,,,,,,,,,,,,,
2020-03-17 16:24:00,6.792999999999999,6.8,6.787999999999999,6.787999999999999,56049.0,,,,,,,,,,,,,,,
2020-03-17 16:25:00,6.7860000000000005,6.805,6.78,6.7989999999999995,75038.0,,,,,,,,,,,,,,,
2020-03-17 16:26:00,6.8,6.849,6.7989999999999995,6.849,95047.0,,,,,,,,,,,,,,,
2020-03-17 16:27:00,6.848,6.886,6.846,6.877000000000001,107629.0,,,,,,,,,,,,,,,
2020-03-17 16:28:00,6.877999999999999,6.9,6.875,6.89,99076.0,,,,,,,,,,,,,,,
2020-03-17 16:29:00,6.89,6.93,6.89,6.9239999999999995,83213.0,,,,,,,,,,,,,,,
2020-03-17 16:30:00,6.917999999999999,6.928,6.897,6.897,147796.0,,,,,,,,,,,,,,,
2020-03-17 16:31:00,6.897,6.9270000000000005,6.862,6.9110000000000005,230039.0,,,,,,,,,,,,,,,
2020-03-17 16:32:00,6.906000000000001,6.947,6.906000000000001,6.935,104754.0,,,,,,,,,,,,,,,
2020-03-17 16:33:00,6.945,6.95,6.925,6.925,77291.0,,,,,,,,,,,,,,,
2020-03-17 16:34:00,6.933,6.9510000000000005,6.9239999999999995,6.9239999999999995,132412.0,,,,,,,,,,,,,,,
2020-03-17 16:35:00,6.933,6.933,6.901,6.932,82950.0,,,,,,,,,,,,,,,
