Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-03 13:19:00,13.034,13.034,13.03,13.03,11438.0,,,,,,,,,,,,,,,
2020-01-03 13:20:00,13.034,13.038,13.032,13.034,14674.0,,,,,,,,,,,,,,,
2020-01-03 13:21:00,13.034,13.036,13.034,13.034,11781.0,,,,,,,,,,,,,,,
2020-01-03 13:22:00,13.034,13.038,13.032,13.038,7574.0,,,,,,,,,,,,,,,
2020-01-03 13:23:00,13.04,13.04,13.032,13.032,9779.0,,,,,,,,,,,,,,,
2020-01-03 13:24:00,13.036,13.038,13.032,13.032,5328.0,,,,,,,,,,,,,,,
2020-01-03 13:25:00,13.032,13.036,13.026,13.026,9776.0,,,,,,,,,,,,,,,
2020-01-03 13:26:00,13.032,13.034,13.03,13.03,5843.0,,,,,,,,,,,,,,,
2020-01-03 13:27:00,13.032,13.034,13.032,13.034,4669.0,,,,,,,,,,,,,,,
2020-01-03 13:28:00,13.034,13.038,13.034,13.036,6147.0,,,,,,,,,,,,,,,
2020-01-03 13:29:00,13.036,13.036,13.036,13.036,1998.0,,,,,,,,,,,,,,,
2020-01-03 13:30:00,13.038,13.038,13.034,13.036,4790.0,,,,,,,,,,,,,,,
2020-01-03 13:31:00,13.034,13.04,13.034,13.04,4893.0,,,,,,,,,,,,,,,
2020-01-03 13:32:00,13.042,13.046,13.042,13.044,5386.0,,,,,,,,,,,,,,,
2020-01-03 13:33:00,13.044,13.046,13.044,13.046,5220.0,,,,,,,,,,,,,,,
2020-01-03 13:34:00,13.044,13.056,13.044,13.056,14948.0,,,,,,,,,,,,,,,
2020-01-03 13:35:00,13.054,13.054,13.05,13.05,1725.0,,,,,,,,,,,,,,,
2020-01-03 13:36:00,13.052,13.054,13.05,13.054,6257.0,,,,,,,,,,,,,,,
2020-01-03 13:37:00,13.054,13.06,13.052,13.056,15929.0,,,,,,,,,,,,,,,
2020-01-03 13:38:00,13.058,13.058,13.054,13.056,5581.0,,,,,,,,,,,,,,,
2020-01-03 13:39:00,13.056,13.058,13.056,13.058,4399.0,,,,,,,,,,,,,,,
2020-01-03 13:40:00,13.056,13.056,13.056,13.056,2471.0,,,,,,,,,,,,,,,
2020-01-03 13:41:00,13.054,13.054,13.054,13.054,1861.0,,,,,,,,,,,,,,,
2020-01-03 13:42:00,13.056,13.056,13.05,13.05,3878.0,,,,,,,,,,,,,,,
2020-01-03 13:43:00,13.048,13.05,13.046,13.05,4279.0,,,,,,,,,,,,,,,
2020-01-03 13:44:00,13.05,13.06,13.05,13.06,9976.0,,,,,,,,,,,,,,,
2020-01-03 13:45:00,13.056,13.062000000000001,13.056,13.062000000000001,14257.0,,,,,,,,,,,,,,,
2020-01-03 13:46:00,13.06,13.06,13.06,13.06,3690.0,,,,,,,,,,,,,,,
2020-01-03 13:47:00,13.06,13.06,13.06,13.06,4227.0,,,,,,,,,,,,,,,
2020-01-03 13:48:00,13.062000000000001,13.064,13.062000000000001,13.064,6832.0,,,,,,,,,,,,,,,
2020-01-03 13:49:00,13.062000000000001,13.062000000000001,13.056,13.056,9004.0,,,,,,,,,,,,,,,
2020-01-03 13:50:00,13.056,13.062000000000001,13.056,13.062000000000001,8493.0,,,,,,,,,,,,,,,
2020-01-03 13:51:00,13.062000000000001,13.062000000000001,13.056,13.056,6059.0,,,,,,,,,,,,,,,
2020-01-03 13:52:00,13.056,13.056,13.054,13.056,1925.0,,,,,,,,,,,,,,,
2020-01-03 13:53:00,13.052,13.058,13.052,13.056,6500.0,,,,,,,,,,,,,,,
2020-01-03 13:55:00,13.054,13.054,13.05,13.05,6682.0,,,,,,,,,,,,,,,
2020-01-03 13:56:00,13.05,13.052,13.046,13.052,4559.0,,,,,,,,,,,,,,,
2020-01-03 13:57:00,13.054,13.054,13.05,13.05,843.0,,,,,,,,,,,,,,,
2020-01-03 13:58:00,13.052,13.052,13.052,13.052,721.0,,,,,,,,,,,,,,,
2020-01-03 13:59:00,13.052,13.052,13.052,13.052,1823.0,,,,,,,,,,,,,,,
2020-01-03 14:00:00,13.054,13.054,13.05,13.052,4111.0,,,,,,,,,,,,,,,
2020-01-03 14:01:00,13.052,13.054,13.052,13.054,7821.0,,,,,,,,,,,,,,,
2020-01-03 14:02:00,13.056,13.058,13.054,13.054,6063.0,,,,,,,,,,,,,,,
2020-01-03 14:03:00,13.056,13.06,13.056,13.06,2717.0,,,,,,,,,,,,,,,
2020-01-03 14:04:00,13.056,13.068,13.048,13.068,63619.0,,,,,,,,,,,,,,,
2020-01-03 14:05:00,13.068,13.072000000000001,13.068,13.072000000000001,84217.0,,,,,,,,,,,,,,,
2020-01-03 14:06:00,13.072000000000001,13.074000000000002,13.064,13.07,8282.0,,,,,,,,,,,,,,,
2020-01-03 14:07:00,13.068,13.074000000000002,13.068,13.074000000000002,25954.0,,,,,,,,,,,,,,,
2020-01-03 14:08:00,13.068,13.08,13.068,13.08,18237.0,,,,,,,,,,,,,,,
2020-01-03 14:09:00,13.08,13.08,13.074000000000002,13.075999999999999,10562.0,,,,,,,,,,,,,,,
2020-01-03 14:10:00,13.074000000000002,13.078,13.074000000000002,13.078,5879.0,,,,,,,,,,,,,,,
2020-01-03 14:11:00,13.075999999999999,13.078,13.075999999999999,13.075999999999999,7559.0,,,,,,,,,,,,,,,
2020-01-03 14:12:00,13.078,13.08,13.074000000000002,13.078,8643.0,,,,,,,,,,,,,,,
2020-01-03 14:13:00,13.08,13.084000000000001,13.08,13.082,17180.0,,,,,,,,,,,,,,,
2020-01-03 14:14:00,13.08,13.08,13.075999999999999,13.075999999999999,2774.0,,,,,,,,,,,,,,,
2020-01-03 14:15:00,13.078,13.08,13.078,13.08,5690.0,,,,,,,,,,,,,,,
2020-01-03 14:16:00,13.078,13.08,13.074000000000002,13.074000000000002,3298.0,,,,,,,,,,,,,,,
2020-01-03 14:17:00,13.075999999999999,13.078,13.075999999999999,13.078,7473.0,,,,,,,,,,,,,,,
2020-01-03 14:18:00,13.078,13.078,13.075999999999999,13.075999999999999,5456.0,,,,,,,,,,,,,,,
2020-01-03 14:19:00,13.078,13.08,13.075999999999999,13.08,25157.0,,,,,,,,,,,,,,,
2020-01-03 14:20:00,13.08,13.082,13.078,13.08,4393.0,,,,,,,,,,,,,,,
2020-01-03 14:21:00,13.08,13.082,13.08,13.08,8443.0,,,,,,,,,,,,,,,
2020-01-03 14:22:00,13.075999999999999,13.078,13.075999999999999,13.075999999999999,2012.0,,,,,,,,,,,,,,,
2020-01-03 14:23:00,13.078,13.078,13.07,13.07,24312.0,,,,,,,,,,,,,,,
2020-01-03 14:24:00,13.074000000000002,13.074000000000002,13.07,13.07,12560.0,,,,,,,,,,,,,,,
2020-01-03 14:25:00,13.072000000000001,13.072000000000001,13.07,13.07,2975.0,,,,,,,,,,,,,,,
2020-01-03 14:26:00,13.074000000000002,13.075999999999999,13.074000000000002,13.075999999999999,10881.0,,,,,,,,,,,,,,,
2020-01-03 14:27:00,13.075999999999999,13.075999999999999,13.072000000000001,13.074000000000002,6800.0,,,,,,,,,,,,,,,
2020-01-03 14:28:00,13.074000000000002,13.074000000000002,13.074000000000002,13.074000000000002,5150.0,,,,,,,,,,,,,,,
2020-01-03 14:29:00,13.074000000000002,13.075999999999999,13.072000000000001,13.074000000000002,6378.0,,,,,,,,,,,,,,,
2020-01-03 14:30:00,13.07,13.07,13.064,13.064,6894.0,,,,,,,,,,,,,,,
2020-01-03 14:31:00,13.062000000000001,13.064,13.06,13.064,9281.0,,,,,,,,,,,,,,,
2020-01-03 14:32:00,13.062000000000001,13.068,13.062000000000001,13.068,8411.0,,,,,,,,,,,,,,,
2020-01-03 14:33:00,13.065999999999999,13.072000000000001,13.065999999999999,13.072000000000001,17225.0,,,,,,,,,,,,,,,
2020-01-03 14:34:00,13.072000000000001,13.074000000000002,13.072000000000001,13.074000000000002,840.0,,,,,,,,,,,,,,,
2020-01-03 14:35:00,13.074000000000002,13.074000000000002,13.07,13.07,9669.0,,,,,,,,,,,,,,,
2020-01-03 14:36:00,13.068,13.07,13.068,13.07,4668.0,,,,,,,,,,,,,,,
2020-01-03 14:37:00,13.068,13.07,13.064,13.064,10447.0,,,,,,,,,,,,,,,
2020-01-03 14:38:00,13.068,13.068,13.062000000000001,13.062000000000001,13773.0,,,,,,,,,,,,,,,
2020-01-03 14:39:00,13.06,13.065999999999999,13.06,13.065999999999999,8212.0,,,,,,,,,,,,,,,
2020-01-03 14:40:00,13.065999999999999,13.065999999999999,13.062000000000001,13.065999999999999,3499.0,,,,,,,,,,,,,,,
2020-01-03 14:41:00,13.065999999999999,13.065999999999999,13.064,13.064,2893.0,,,,,,,,,,,,,,,
2020-01-03 14:42:00,13.065999999999999,13.07,13.065999999999999,13.068,7956.0,,,,,,,,,,,,,,,
2020-01-03 14:43:00,13.065999999999999,13.074000000000002,13.065999999999999,13.07,11521.0,,,,,,,,,,,,,,,
2020-01-03 14:44:00,13.07,13.07,13.065999999999999,13.065999999999999,1358.0,,,,,,,,,,,,,,,
2020-01-03 14:45:00,13.068,13.072000000000001,13.068,13.07,9803.0,,,,,,,,,,,,,,,
2020-01-03 14:46:00,13.068,13.074000000000002,13.068,13.072000000000001,5429.0,,,,,,,,,,,,,,,
2020-01-03 14:47:00,13.074000000000002,13.075999999999999,13.074000000000002,13.075999999999999,3523.0,,,,,,,,,,,,,,,
2020-01-03 14:48:00,13.075999999999999,13.084000000000001,13.075999999999999,13.084000000000001,15775.0,,,,,,,,,,,,,,,
2020-01-03 14:49:00,13.082,13.084000000000001,13.082,13.084000000000001,2477.0,,,,,,,,,,,,,,,
2020-01-03 14:50:00,13.084000000000001,13.084000000000001,13.084000000000001,13.084000000000001,2867.0,,,,,,,,,,,,,,,
2020-01-03 14:51:00,13.084000000000001,13.084000000000001,13.082,13.082,3517.0,,,,,,,,,,,,,,,
2020-01-03 14:52:00,13.082,13.082,13.078,13.078,6540.0,,,,,,,,,,,,,,,
2020-01-03 14:53:00,13.075999999999999,13.078,13.072000000000001,13.074000000000002,3739.0,,,,,,,,,,,,,,,
2020-01-03 14:54:00,13.074000000000002,13.074000000000002,13.065999999999999,13.065999999999999,6392.0,,,,,,,,,,,,,,,
2020-01-03 14:55:00,13.064,13.075999999999999,13.064,13.075999999999999,11402.0,,,,,,,,,,,,,,,
2020-01-03 14:56:00,13.074000000000002,13.08,13.074000000000002,13.08,5135.0,,,,,,,,,,,,,,,
2020-01-03 14:57:00,13.08,13.08,13.075999999999999,13.08,12983.0,,,,,,,,,,,,,,,
2020-01-03 14:58:00,13.08,13.082,13.075999999999999,13.082,9133.0,,,,,,,,,,,,,,,
2020-01-03 14:59:00,13.082,13.09,13.082,13.085999999999999,6038.0,,,,,,,,,,,,,,,
2020-01-03 15:00:00,13.082,13.082,13.078,13.078,2500.0,,,,,,,,,,,,,,,
2020-01-03 15:01:00,13.075999999999999,13.08,13.075999999999999,13.08,4145.0,,,,,,,,,,,,,,,
2020-01-03 15:02:00,13.08,13.084000000000001,13.08,13.084000000000001,5316.0,,,,,,,,,,,,,,,
2020-01-03 15:03:00,13.085999999999999,13.09,13.085999999999999,13.085999999999999,14272.0,,,,,,,,,,,,,,,
2020-01-03 15:04:00,13.085999999999999,13.09,13.078,13.09,26984.0,,,,,,,,,,,,,,,
2020-01-03 15:05:00,13.092,13.095999999999998,13.092,13.095999999999998,20351.0,,,,,,,,,,,,,,,
2020-01-03 15:06:00,13.095999999999998,13.1,13.095999999999998,13.097999999999999,2603.0,,,,,,,,,,,,,,,
2020-01-03 15:07:00,13.095999999999998,13.095999999999998,13.094000000000001,13.094000000000001,2558.0,,,,,,,,,,,,,,,
2020-01-03 15:08:00,13.095999999999998,13.097999999999999,13.095999999999998,13.095999999999998,9156.0,,,,,,,,,,,,,,,
2020-01-03 15:09:00,13.094000000000001,13.094000000000001,13.094000000000001,13.094000000000001,399.0,,,,,,,,,,,,,,,
2020-01-03 15:10:00,13.094000000000001,13.095999999999998,13.094000000000001,13.095999999999998,2122.0,,,,,,,,,,,,,,,
2020-01-03 15:11:00,13.095999999999998,13.095999999999998,13.095999999999998,13.095999999999998,2807.0,,,,,,,,,,,,,,,
2020-01-03 15:12:00,13.094000000000001,13.094000000000001,13.09,13.094000000000001,6878.0,,,,,,,,,,,,,,,
2020-01-03 15:13:00,13.094000000000001,13.094000000000001,13.088,13.09,10473.0,,,,,,,,,,,,,,,
2020-01-03 15:14:00,13.092,13.094000000000001,13.092,13.092,1937.0,,,,,,,,,,,,,,,
2020-01-03 15:15:00,13.09,13.092,13.088,13.088,4732.0,,,,,,,,,,,,,,,
2020-01-03 15:16:00,13.09,13.097999999999999,13.09,13.097999999999999,12921.0,,,,,,,,,,,,,,,
2020-01-03 15:17:00,13.097999999999999,13.107999999999999,13.094000000000001,13.104000000000001,64533.0,,,,,,,,,,,,,,,
2020-01-03 15:18:00,13.104000000000001,13.112,13.104000000000001,13.107999999999999,17080.0,,,,,,,,,,,,,,,
2020-01-03 15:19:00,13.107999999999999,13.107999999999999,13.102,13.107999999999999,9514.0,,,,,,,,,,,,,,,
2020-01-03 15:20:00,13.104000000000001,13.11,13.1,13.107999999999999,15196.0,,,,,,,,,,,,,,,
2020-01-03 15:21:00,13.106,13.107999999999999,13.106,13.107999999999999,3278.0,,,,,,,,,,,,,,,
2020-01-03 15:22:00,13.107999999999999,13.11,13.106,13.11,16455.0,,,,,,,,,,,,,,,
2020-01-03 15:23:00,13.11,13.112,13.11,13.11,7532.0,,,,,,,,,,,,,,,
2020-01-03 15:24:00,13.112,13.116,13.11,13.112,8270.0,,,,,,,,,,,,,,,
2020-01-03 15:25:00,13.11,13.112,13.107999999999999,13.112,9255.0,,,,,,,,,,,,,,,
2020-01-03 15:26:00,13.114,13.116,13.11,13.112,6333.0,,,,,,,,,,,,,,,
2020-01-03 15:27:00,13.11,13.11,13.104000000000001,13.104000000000001,8686.0,,,,,,,,,,,,,,,
2020-01-03 15:28:00,13.106,13.107999999999999,13.102,13.107999999999999,9103.0,,,,,,,,,,,,,,,
2020-01-03 15:29:00,13.11,13.12,13.11,13.112,48588.0,,,,,,,,,,,,,,,
2020-01-03 15:30:00,13.112,13.114,13.106,13.11,14255.0,,,,,,,,,,,,,,,
2020-01-03 15:31:00,13.11,13.142000000000001,13.11,13.136,70652.0,,,,,,,,,,,,,,,
2020-01-03 15:32:00,13.144,13.16,13.138,13.16,56314.0,,,,,,,,,,,,,,,
2020-01-03 15:33:00,13.148,13.16,13.142000000000001,13.154000000000002,68672.0,,,,,,,,,,,,,,,
2020-01-03 15:34:00,13.15,13.152000000000001,13.142000000000001,13.152000000000001,14633.0,,,,,,,,,,,,,,,
2020-01-03 15:35:00,13.15,13.15,13.136,13.136,10840.0,,,,,,,,,,,,,,,
2020-01-03 15:36:00,13.138,13.142000000000001,13.124,13.124,37229.0,,,,,,,,,,,,,,,
2020-01-03 15:37:00,13.124,13.128,13.112,13.112,18741.0,,,,,,,,,,,,,,,
2020-01-03 15:38:00,13.11,13.116,13.11,13.116,10280.0,,,,,,,,,,,,,,,
2020-01-03 15:39:00,13.116,13.12,13.116,13.118,13311.0,,,,,,,,,,,,,,,
2020-01-03 15:40:00,13.116,13.116,13.106,13.11,25694.0,,,,,,,,,,,,,,,
2020-01-03 15:41:00,13.11,13.112,13.1,13.1,14063.0,,,,,,,,,,,,,,,
2020-01-03 15:42:00,13.102,13.107999999999999,13.095999999999998,13.102,30752.0,,,,,,,,,,,,,,,
2020-01-03 15:43:00,13.102,13.104000000000001,13.102,13.102,354.0,,,,,,,,,,,,,,,
2020-01-03 15:44:00,13.106,13.132,13.104000000000001,13.13,30287.0,,,,,,,,,,,,,,,
2020-01-03 15:45:00,13.13,13.13,13.122,13.124,17091.0,,,,,,,,,,,,,,,
2020-01-03 15:46:00,13.124,13.124,13.11,13.12,35860.0,,,,,,,,,,,,,,,
2020-01-03 15:47:00,13.12,13.122,13.12,13.122,17273.0,,,,,,,,,,,,,,,
2020-01-03 15:48:00,13.124,13.126,13.116,13.122,15840.0,,,,,,,,,,,,,,,
2020-01-03 15:49:00,13.122,13.122,13.116,13.118,4960.0,,,,,,,,,,,,,,,
2020-01-03 15:50:00,13.118,13.122,13.118,13.12,21985.0,,,,,,,,,,,,,,,
2020-01-03 15:51:00,13.118,13.126,13.114,13.126,20627.0,,,,,,,,,,,,,,,
2020-01-03 15:52:00,13.124,13.13,13.122,13.124,8227.0,,,,,,,,,,,,,,,
2020-01-03 15:53:00,13.12,13.122,13.12,13.12,2968.0,,,,,,,,,,,,,,,
2020-01-03 15:54:00,13.12,13.122,13.12,13.122,10603.0,,,,,,,,,,,,,,,
2020-01-03 15:55:00,13.12,13.12,13.114,13.118,11764.0,,,,,,,,,,,,,,,
2020-01-03 15:56:00,13.12,13.128,13.12,13.128,15244.0,,,,,,,,,,,,,,,
2020-01-03 15:57:00,13.13,13.134,13.128,13.134,8500.0,,,,,,,,,,,,,,,
2020-01-03 15:58:00,13.134,13.14,13.134,13.138,4672.0,,,,,,,,,,,,,,,
2020-01-03 15:59:00,13.138,13.14,13.136,13.136,5799.0,,,,,,,,,,,,,,,
2020-01-03 16:00:00,13.136,13.136,13.122,13.122,13363.0,,,,,,,,,,,,,,,
2020-01-03 16:01:00,13.12,13.122,13.097999999999999,13.114,44104.0,,,,,,,,,,,,,,,
2020-01-03 16:02:00,13.114,13.128,13.114,13.12,16471.0,,,,,,,,,,,,,,,
2020-01-03 16:03:00,13.122,13.122,13.095999999999998,13.11,38774.0,,,,,,,,,,,,,,,
2020-01-03 16:04:00,13.112,13.112,13.102,13.102,10634.0,,,,,,,,,,,,,,,
2020-01-03 16:05:00,13.104000000000001,13.107999999999999,13.097999999999999,13.102,26122.0,,,,,,,,,,,,,,,
2020-01-03 16:06:00,13.102,13.102,13.085999999999999,13.092,23488.0,,,,,,,,,,,,,,,
2020-01-03 16:07:00,13.094000000000001,13.095999999999998,13.085999999999999,13.088,23516.0,,,,,,,,,,,,,,,
2020-01-03 16:08:00,13.088,13.088,13.082,13.085999999999999,13456.0,,,,,,,,,,,,,,,
2020-01-03 16:09:00,13.088,13.092,13.084000000000001,13.088,17600.0,,,,,,,,,,,,,,,
2020-01-03 16:10:00,13.085999999999999,13.088,13.084000000000001,13.084000000000001,1874.0,,,,,,,,,,,,,,,
2020-01-03 16:11:00,13.088,13.088,13.08,13.085999999999999,28288.0,,,,,,,,,,,,,,,
2020-01-03 16:12:00,13.085999999999999,13.085999999999999,13.08,13.084000000000001,15299.0,,,,,,,,,,,,,,,
2020-01-03 16:13:00,13.084000000000001,13.084000000000001,13.084000000000001,13.084000000000001,4138.0,,,,,,,,,,,,,,,
2020-01-03 16:14:00,13.084000000000001,13.085999999999999,13.082,13.082,6012.0,,,,,,,,,,,,,,,
2020-01-03 16:15:00,13.085999999999999,13.092,13.085999999999999,13.092,10373.0,,,,,,,,,,,,,,,
2020-01-03 16:16:00,13.092,13.094000000000001,13.085999999999999,13.092,9803.0,,,,,,,,,,,,,,,
2020-01-03 16:17:00,13.092,13.094000000000001,13.09,13.092,6076.0,,,,,,,,,,,,,,,
2020-01-03 16:18:00,13.09,13.11,13.084000000000001,13.102,78050.0,,,,,,,,,,,,,,,
2020-01-03 16:19:00,13.094000000000001,13.094000000000001,13.08,13.08,16605.0,,,,,,,,,,,,,,,
2020-01-03 16:20:00,13.08,13.08,13.074000000000002,13.074000000000002,7246.0,,,,,,,,,,,,,,,
2020-01-03 16:21:00,13.075999999999999,13.075999999999999,13.06,13.064,36304.0,,,,,,,,,,,,,,,
2020-01-03 16:22:00,13.064,13.065999999999999,13.062000000000001,13.064,19549.0,,,,,,,,,,,,,,,
2020-01-03 16:23:00,13.064,13.065999999999999,13.062000000000001,13.062000000000001,13071.0,,,,,,,,,,,,,,,
2020-01-03 16:24:00,13.064,13.068,13.064,13.064,18006.0,,,,,,,,,,,,,,,
2020-01-03 16:25:00,13.065999999999999,13.074000000000002,13.065999999999999,13.074000000000002,25378.0,,,,,,,,,,,,,,,
2020-01-03 16:26:00,13.075999999999999,13.078,13.072000000000001,13.074000000000002,4562.0,,,,,,,,,,,,,,,
2020-01-03 16:27:00,13.07,13.07,13.056,13.062000000000001,20931.0,,,,,,,,,,,,,,,
2020-01-03 16:28:00,13.058,13.07,13.058,13.07,19638.0,,,,,,,,,,,,,,,
2020-01-03 16:29:00,13.07,13.072000000000001,13.064,13.07,15017.0,,,,,,,,,,,,,,,
2020-01-03 16:30:00,13.07,13.072000000000001,13.06,13.06,7434.0,,,,,,,,,,,,,,,
2020-01-03 16:31:00,13.064,13.064,13.064,13.064,2842.0,,,,,,,,,,,,,,,
2020-01-03 16:32:00,13.064,13.064,13.06,13.062000000000001,10528.0,,,,,,,,,,,,,,,
2020-01-03 16:33:00,13.062000000000001,13.064,13.06,13.06,13695.0,,,,,,,,,,,,,,,
2020-01-03 16:34:00,13.06,13.064,13.06,13.064,1698.0,,,,,,,,,,,,,,,
2020-01-03 16:35:00,13.064,13.064,13.062000000000001,13.062000000000001,9123.0,,,,,,,,,,,,,,,
2020-01-03 16:36:00,13.06,13.06,13.054,13.056,12902.0,,,,,,,,,,,,,,,
2020-01-03 16:37:00,13.058,13.064,13.058,13.064,15647.0,,,,,,,,,,,,,,,
2020-01-03 16:38:00,13.06,13.06,13.058,13.058,11707.0,,,,,,,,,,,,,,,
2020-01-03 16:39:00,13.062000000000001,13.068,13.062000000000001,13.068,28927.0,,,,,,,,,,,,,,,
2020-01-03 16:40:00,13.068,13.078,13.068,13.074000000000002,17448.0,,,,,,,,,,,,,,,
2020-01-03 16:41:00,13.075999999999999,13.075999999999999,13.07,13.072000000000001,11984.0,,,,,,,,,,,,,,,
2020-01-03 16:42:00,13.068,13.072000000000001,13.068,13.07,5662.0,,,,,,,,,,,,,,,
2020-01-03 16:43:00,13.07,13.07,13.065999999999999,13.068,6302.0,,,,,,,,,,,,,,,
2020-01-03 16:44:00,13.065999999999999,13.07,13.065999999999999,13.07,23882.0,,,,,,,,,,,,,,,
2020-01-03 16:45:00,13.07,13.078,13.07,13.078,5547.0,,,,,,,,,,,,,,,
2020-01-03 16:46:00,13.078,13.078,13.068,13.068,11517.0,,,,,,,,,,,,,,,
2020-01-03 16:47:00,13.07,13.072000000000001,13.07,13.07,4607.0,,,,,,,,,,,,,,,
2020-01-03 16:48:00,13.068,13.068,13.065999999999999,13.068,4153.0,,,,,,,,,,,,,,,
2020-01-03 16:49:00,13.07,13.072000000000001,13.064,13.064,23241.0,,,,,,,,,,,,,,,
2020-01-03 16:50:00,13.065999999999999,13.065999999999999,13.062000000000001,13.065999999999999,17210.0,,,,,,,,,,,,,,,
2020-01-03 16:51:00,13.062000000000001,13.065999999999999,13.062000000000001,13.062000000000001,8449.0,,,,,,,,,,,,,,,
2020-01-03 16:52:00,13.062000000000001,13.062000000000001,13.054,13.058,30239.0,,,,,,,,,,,,,,,
2020-01-03 16:53:00,13.058,13.06,13.054,13.058,28896.0,,,,,,,,,,,,,,,
2020-01-03 16:54:00,13.052,13.054,13.04,13.042,41800.0,,,,,,,,,,,,,,,
2020-01-03 16:55:00,13.044,13.05,13.04,13.042,40333.0,,,,,,,,,,,,,,,
2020-01-03 16:56:00,13.042,13.046,13.04,13.042,8925.0,,,,,,,,,,,,,,,
2020-01-03 16:57:00,13.044,13.048,13.044,13.048,8901.0,,,,,,,,,,,,,,,
2020-01-03 16:58:00,13.048,13.054,13.048,13.054,16842.0,,,,,,,,,,,,,,,
2020-01-03 16:59:00,13.054,13.058,13.048,13.05,15268.0,,,,,,,,,,,,,,,
2020-01-03 17:00:00,13.05,13.056,13.048,13.054,11820.0,,,,,,,,,,,,,,,
2020-01-03 17:01:00,13.054,13.054,13.05,13.05,14601.0,,,,,,,,,,,,,,,
2020-01-03 17:02:00,13.046,13.054,13.044,13.052,33648.0,,,,,,,,,,,,,,,
2020-01-03 17:03:00,13.048,13.062000000000001,13.048,13.06,42078.0,,,,,,,,,,,,,,,
2020-01-03 17:04:00,13.06,13.06,13.058,13.058,6112.0,,,,,,,,,,,,,,,
2020-01-03 17:05:00,13.06,13.062000000000001,13.06,13.06,30070.0,,,,,,,,,,,,,,,
2020-01-03 17:06:00,13.06,13.06,13.058,13.058,4525.0,,,,,,,,,,,,,,,
2020-01-03 17:07:00,13.058,13.06,13.058,13.058,10828.0,,,,,,,,,,,,,,,
2020-01-03 17:08:00,13.056,13.056,13.05,13.05,29413.0,,,,,,,,,,,,,,,
2020-01-03 17:09:00,13.054,13.058,13.054,13.058,14060.0,,,,,,,,,,,,,,,
2020-01-03 17:10:00,13.052,13.058,13.052,13.054,14824.0,,,,,,,,,,,,,,,
2020-01-03 17:11:00,13.056,13.058,13.05,13.05,15615.0,,,,,,,,,,,,,,,
2020-01-03 17:12:00,13.054,13.056,13.054,13.056,11725.0,,,,,,,,,,,,,,,
2020-01-03 17:13:00,13.056,13.06,13.056,13.06,9982.0,,,,,,,,,,,,,,,
2020-01-03 17:14:00,13.058,13.06,13.058,13.058,8509.0,,,,,,,,,,,,,,,
2020-01-03 17:15:00,13.06,13.062000000000001,13.056,13.058,18873.0,,,,,,,,,,,,,,,
2020-01-03 17:16:00,13.058,13.058,13.048,13.05,86736.0,,,,,,,,,,,,,,,
2020-01-03 17:17:00,13.052,13.052,13.048,13.052,4705.0,,,,,,,,,,,,,,,
2020-01-03 17:18:00,13.052,13.06,13.052,13.06,20982.0,,,,,,,,,,,,,,,
2020-01-03 17:19:00,13.058,13.062000000000001,13.058,13.06,4384.0,,,,,,,,,,,,,,,
2020-01-03 17:20:00,13.058,13.058,13.056,13.058,9516.0,,,,,,,,,,,,,,,
2020-01-03 17:21:00,13.058,13.06,13.052,13.052,14647.0,,,,,,,,,,,,,,,
2020-01-03 17:22:00,13.052,13.054,13.05,13.052,7959.0,,,,,,,,,,,,,,,
2020-01-03 17:23:00,13.054,13.054,13.048,13.048,12941.0,,,,,,,,,,,,,,,
2020-01-03 17:24:00,13.052,13.054,13.048,13.052,10231.0,,,,,,,,,,,,,,,
2020-01-03 17:25:00,13.05,13.052,13.048,13.05,5732.0,,,,,,,,,,,,,,,
2020-01-03 17:26:00,13.05,13.054,13.048,13.054,21701.0,,,,,,,,,,,,,,,
2020-01-03 17:27:00,13.052,13.058,13.052,13.058,12426.0,,,,,,,,,,,,,,,
2020-01-03 17:28:00,13.058,13.06,13.058,13.058,15079.0,,,,,,,,,,,,,,,
2020-01-03 17:29:00,13.058,13.062000000000001,13.054,13.062000000000001,34508.0,,,,,,,,,,,,,,,
2020-01-03 17:30:00,13.06,13.065999999999999,13.058,13.064,25636.0,,,,,,,,,,,,,,,
2020-01-03 17:36:00,13.078,13.078,13.078,13.078,2071504.0,,,,,,,,,,,,,,,
2020-01-03 17:38:00,13.078,13.078,13.078,13.078,900.0,,,,,,,,,,,,,,,
2020-01-03 17:42:00,13.078,13.078,13.078,13.078,14300.0,,,,,,,,,,,,,,,
