Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-15 09:25:00,7.234,7.234,7.232,7.232,3064.0,,,,,,,,,,,,,,,
2020-05-15 09:26:00,7.235,7.237,7.233,7.237,4420.0,,,,,,,,,,,,,,,
2020-05-15 09:27:00,7.239,7.2410000000000005,7.239,7.2410000000000005,3799.0,,,,,,,,,,,,,,,
2020-05-15 09:28:00,7.24,7.244,7.234,7.234,10055.0,,,,,,,,,,,,,,,
2020-05-15 09:29:00,7.235,7.235,7.23,7.23,7425.0,,,,,,,,,,,,,,,
2020-05-15 09:30:00,7.227,7.227,7.222,7.223,15318.0,,,,,,,,,,,,,,,
2020-05-15 09:31:00,7.221,7.221,7.215,7.215,7983.0,,,,,,,,,,,,,,,
2020-05-15 09:32:00,7.205,7.211,7.178,7.181,16905.0,,,,,,,,,,,,,,,
2020-05-15 09:33:00,7.185,7.191,7.185,7.188,8571.0,,,,,,,,,,,,,,,
2020-05-15 09:34:00,7.187,7.207000000000001,7.187,7.207000000000001,15452.0,,,,,,,,,,,,,,,
2020-05-15 09:35:00,7.204,7.204,7.189,7.189,5766.0,,,,,,,,,,,,,,,
2020-05-15 09:36:00,7.195,7.195,7.181,7.181,4260.0,,,,,,,,,,,,,,,
2020-05-15 09:37:00,7.178,7.183,7.175,7.178,15505.0,,,,,,,,,,,,,,,
2020-05-15 09:38:00,7.18,7.183,7.175,7.178999999999999,14941.0,,,,,,,,,,,,,,,
2020-05-15 09:39:00,7.18,7.18,7.178,7.18,12379.0,,,,,,,,,,,,,,,
2020-05-15 09:40:00,7.18,7.189,7.18,7.189,3628.0,,,,,,,,,,,,,,,
2020-05-15 09:41:00,7.188,7.193,7.184,7.193,7634.0,,,,,,,,,,,,,,,
2020-05-15 09:42:00,7.193,7.197,7.19,7.192,6173.0,,,,,,,,,,,,,,,
2020-05-15 09:43:00,7.196000000000001,7.196000000000001,7.191,7.194,3082.0,,,,,,,,,,,,,,,
2020-05-15 09:44:00,7.188,7.191,7.188,7.19,9119.0,,,,,,,,,,,,,,,
2020-05-15 09:45:00,7.19,7.207000000000001,7.19,7.207000000000001,10870.0,,,,,,,,,,,,,,,
2020-05-15 09:46:00,7.207000000000001,7.216,7.207000000000001,7.215,9702.0,,,,,,,,,,,,,,,
2020-05-15 09:47:00,7.216,7.216,7.215,7.216,4119.0,,,,,,,,,,,,,,,
2020-05-15 09:48:00,7.216,7.222,7.216,7.222,4037.0,,,,,,,,,,,,,,,
2020-05-15 09:49:00,7.222,7.222,7.222,7.222,1000.0,,,,,,,,,,,,,,,
2020-05-15 09:50:00,7.222,7.227,7.22,7.223,9701.0,,,,,,,,,,,,,,,
2020-05-15 09:51:00,7.218999999999999,7.218999999999999,7.215,7.215,1682.0,,,,,,,,,,,,,,,
2020-05-15 09:52:00,7.211,7.218,7.209,7.218,13017.0,,,,,,,,,,,,,,,
2020-05-15 09:53:00,7.224,7.24,7.216,7.24,12730.0,,,,,,,,,,,,,,,
2020-05-15 09:54:00,7.24,7.25,7.237,7.247999999999999,13715.0,,,,,,,,,,,,,,,
2020-05-15 09:55:00,7.242000000000001,7.254,7.242000000000001,7.252000000000001,26773.0,,,,,,,,,,,,,,,
2020-05-15 09:56:00,7.252000000000001,7.257000000000001,7.252000000000001,7.257000000000001,12047.0,,,,,,,,,,,,,,,
2020-05-15 09:57:00,7.25,7.263999999999999,7.247999999999999,7.263999999999999,16955.0,,,,,,,,,,,,,,,
2020-05-15 09:58:00,7.266,7.275,7.266,7.275,20746.0,,,,,,,,,,,,,,,
2020-05-15 09:59:00,7.275,7.28,7.275,7.28,9609.0,,,,,,,,,,,,,,,
2020-05-15 10:00:00,7.274,7.275,7.268,7.268,9454.0,,,,,,,,,,,,,,,
2020-05-15 10:01:00,7.267,7.267,7.26,7.26,10858.0,,,,,,,,,,,,,,,
2020-05-15 10:02:00,7.2620000000000005,7.2620000000000005,7.25,7.257000000000001,8234.0,,,,,,,,,,,,,,,
2020-05-15 10:03:00,7.251,7.257000000000001,7.251,7.257000000000001,614.0,,,,,,,,,,,,,,,
2020-05-15 10:04:00,7.254,7.254,7.254,7.254,1313.0,,,,,,,,,,,,,,,
2020-05-15 10:05:00,7.255,7.261,7.25,7.261,20706.0,,,,,,,,,,,,,,,
2020-05-15 10:06:00,7.27,7.28,7.27,7.27,24953.0,,,,,,,,,,,,,,,
2020-05-15 10:07:00,7.272,7.274,7.266,7.266,4585.0,,,,,,,,,,,,,,,
2020-05-15 10:08:00,7.269,7.271,7.269,7.271,3394.0,,,,,,,,,,,,,,,
2020-05-15 10:09:00,7.271,7.271,7.263999999999999,7.267,9538.0,,,,,,,,,,,,,,,
2020-05-15 10:10:00,7.256,7.269,7.256,7.268,31297.0,,,,,,,,,,,,,,,
2020-05-15 10:11:00,7.268,7.28,7.268,7.28,11139.0,,,,,,,,,,,,,,,
2020-05-15 10:12:00,7.28,7.2829999999999995,7.278,7.2829999999999995,4798.0,,,,,,,,,,,,,,,
2020-05-15 10:13:00,7.28,7.289,7.28,7.2829999999999995,17713.0,,,,,,,,,,,,,,,
2020-05-15 10:14:00,7.276,7.294,7.276,7.294,44940.0,,,,,,,,,,,,,,,
2020-05-15 10:15:00,7.295,7.307,7.294,7.307,32463.0,,,,,,,,,,,,,,,
2020-05-15 10:16:00,7.308,7.32,7.308,7.32,21459.0,,,,,,,,,,,,,,,
2020-05-15 10:17:00,7.315,7.3229999999999995,7.31,7.319,38228.0,,,,,,,,,,,,,,,
2020-05-15 10:18:00,7.319,7.322,7.311,7.318,16068.0,,,,,,,,,,,,,,,
2020-05-15 10:19:00,7.319,7.319,7.316,7.316,7999.0,,,,,,,,,,,,,,,
2020-05-15 10:20:00,7.316,7.317,7.314,7.317,11937.0,,,,,,,,,,,,,,,
2020-05-15 10:21:00,7.316,7.316,7.316,7.316,933.0,,,,,,,,,,,,,,,
2020-05-15 10:22:00,7.315,7.317,7.309,7.312,13949.0,,,,,,,,,,,,,,,
2020-05-15 10:23:00,7.308,7.308,7.281000000000001,7.281000000000001,22345.0,,,,,,,,,,,,,,,
2020-05-15 10:24:00,7.2829999999999995,7.2829999999999995,7.275,7.275,8625.0,,,,,,,,,,,,,,,
2020-05-15 10:26:00,7.272,7.292000000000001,7.272,7.292000000000001,24058.0,,,,,,,,,,,,,,,
2020-05-15 10:27:00,7.294,7.308,7.29,7.308,16981.0,,,,,,,,,,,,,,,
2020-05-15 10:28:00,7.308,7.32,7.308,7.32,9198.0,,,,,,,,,,,,,,,
2020-05-15 10:29:00,7.312,7.315,7.312,7.315,3584.0,,,,,,,,,,,,,,,
2020-05-15 10:30:00,7.315,7.315,7.31,7.31,7904.0,,,,,,,,,,,,,,,
2020-05-15 10:31:00,7.312,7.33,7.312,7.33,18746.0,,,,,,,,,,,,,,,
2020-05-15 10:32:00,7.331,7.337000000000001,7.331,7.335,3533.0,,,,,,,,,,,,,,,
2020-05-15 10:33:00,7.336,7.341,7.336,7.337999999999999,23328.0,,,,,,,,,,,,,,,
2020-05-15 10:34:00,7.337999999999999,7.341,7.332999999999999,7.341,32536.0,,,,,,,,,,,,,,,
2020-05-15 10:35:00,7.341,7.341,7.33,7.33,7189.0,,,,,,,,,,,,,,,
2020-05-15 10:36:00,7.332000000000001,7.3389999999999995,7.332000000000001,7.335,3464.0,,,,,,,,,,,,,,,
2020-05-15 10:37:00,7.336,7.3389999999999995,7.336,7.3389999999999995,3000.0,,,,,,,,,,,,,,,
2020-05-15 10:38:00,7.335,7.3389999999999995,7.329,7.334,13001.0,,,,,,,,,,,,,,,
2020-05-15 10:39:00,7.332999999999999,7.337000000000001,7.331,7.337000000000001,8111.0,,,,,,,,,,,,,,,
2020-05-15 10:40:00,7.3389999999999995,7.3389999999999995,7.324,7.324,11784.0,,,,,,,,,,,,,,,
2020-05-15 10:41:00,7.322,7.3260000000000005,7.322,7.3260000000000005,9062.0,,,,,,,,,,,,,,,
2020-05-15 10:42:00,7.3260000000000005,7.34,7.3260000000000005,7.332999999999999,9373.0,,,,,,,,,,,,,,,
2020-05-15 10:43:00,7.3389999999999995,7.343,7.337999999999999,7.337999999999999,10107.0,,,,,,,,,,,,,,,
2020-05-15 10:44:00,7.337999999999999,7.337999999999999,7.332999999999999,7.332999999999999,6430.0,,,,,,,,,,,,,,,
2020-05-15 10:45:00,7.332000000000001,7.334,7.329,7.334,3411.0,,,,,,,,,,,,,,,
2020-05-15 10:46:00,7.335,7.335,7.315,7.324,20663.0,,,,,,,,,,,,,,,
2020-05-15 10:47:00,7.327000000000001,7.334,7.316,7.316,14888.0,,,,,,,,,,,,,,,
2020-05-15 10:48:00,7.314,7.318,7.31,7.313,2996.0,,,,,,,,,,,,,,,
2020-05-15 10:49:00,7.319,7.3229999999999995,7.319,7.3229999999999995,3286.0,,,,,,,,,,,,,,,
2020-05-15 10:50:00,7.319,7.322,7.319,7.32,4094.0,,,,,,,,,,,,,,,
2020-05-15 10:51:00,7.319,7.324,7.316,7.3229999999999995,4328.0,,,,,,,,,,,,,,,
2020-05-15 10:52:00,7.327000000000001,7.327000000000001,7.322,7.322,3189.0,,,,,,,,,,,,,,,
2020-05-15 10:53:00,7.3229999999999995,7.327999999999999,7.3229999999999995,7.3260000000000005,3187.0,,,,,,,,,,,,,,,
2020-05-15 10:54:00,7.3260000000000005,7.332000000000001,7.3260000000000005,7.3260000000000005,4612.0,,,,,,,,,,,,,,,
2020-05-15 10:55:00,7.327000000000001,7.33,7.327000000000001,7.327000000000001,4034.0,,,,,,,,,,,,,,,
2020-05-15 10:56:00,7.327999999999999,7.329,7.324,7.324,2179.0,,,,,,,,,,,,,,,
2020-05-15 10:57:00,7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,592.0,,,,,,,,,,,,,,,
2020-05-15 10:58:00,7.329,7.334,7.327999999999999,7.334,3621.0,,,,,,,,,,,,,,,
2020-05-15 10:59:00,7.332999999999999,7.332999999999999,7.332999999999999,7.332999999999999,850.0,,,,,,,,,,,,,,,
2020-05-15 11:00:00,7.332999999999999,7.337999999999999,7.33,7.33,19597.0,,,,,,,,,,,,,,,
2020-05-15 11:01:00,7.3260000000000005,7.334,7.325,7.334,4188.0,,,,,,,,,,,,,,,
2020-05-15 11:02:00,7.332000000000001,7.332999999999999,7.331,7.332000000000001,5286.0,,,,,,,,,,,,,,,
2020-05-15 11:03:00,7.335,7.337999999999999,7.332999999999999,7.336,8239.0,,,,,,,,,,,,,,,
2020-05-15 11:04:00,7.3389999999999995,7.343,7.336,7.336,11999.0,,,,,,,,,,,,,,,
2020-05-15 11:05:00,7.337999999999999,7.35,7.337999999999999,7.348,30950.0,,,,,,,,,,,,,,,
2020-05-15 11:06:00,7.346,7.358,7.3420000000000005,7.358,10828.0,,,,,,,,,,,,,,,
2020-05-15 11:07:00,7.358,7.369,7.351,7.351,25123.0,,,,,,,,,,,,,,,
2020-05-15 11:08:00,7.356,7.359,7.356,7.359,2900.0,,,,,,,,,,,,,,,
2020-05-15 11:09:00,7.352,7.356,7.351,7.354,6200.0,,,,,,,,,,,,,,,
2020-05-15 11:10:00,7.354,7.36,7.351,7.36,15527.0,,,,,,,,,,,,,,,
2020-05-15 11:11:00,7.357,7.365,7.353,7.365,16206.0,,,,,,,,,,,,,,,
2020-05-15 11:12:00,7.365,7.374,7.36,7.3660000000000005,36416.0,,,,,,,,,,,,,,,
2020-05-15 11:13:00,7.362,7.371,7.361000000000001,7.361000000000001,27246.0,,,,,,,,,,,,,,,
2020-05-15 11:14:00,7.361000000000001,7.361000000000001,7.352,7.352,15311.0,,,,,,,,,,,,,,,
2020-05-15 11:15:00,7.357,7.36,7.35,7.359,15505.0,,,,,,,,,,,,,,,
2020-05-15 11:16:00,7.356,7.356,7.349,7.349,4379.0,,,,,,,,,,,,,,,
2020-05-15 11:17:00,7.349,7.356,7.349,7.356,12909.0,,,,,,,,,,,,,,,
2020-05-15 11:18:00,7.353,7.356,7.351,7.351,2500.0,,,,,,,,,,,,,,,
2020-05-15 11:19:00,7.353,7.353,7.352,7.352,5427.0,,,,,,,,,,,,,,,
2020-05-15 11:20:00,7.35,7.358,7.349,7.358,19622.0,,,,,,,,,,,,,,,
2020-05-15 11:21:00,7.357,7.364,7.355,7.355,21541.0,,,,,,,,,,,,,,,
2020-05-15 11:22:00,7.355,7.356,7.346,7.346,7380.0,,,,,,,,,,,,,,,
2020-05-15 11:23:00,7.346,7.35,7.3420000000000005,7.35,21150.0,,,,,,,,,,,,,,,
2020-05-15 11:24:00,7.352,7.352,7.351,7.352,1544.0,,,,,,,,,,,,,,,
2020-05-15 11:25:00,7.354,7.354,7.352,7.354,6552.0,,,,,,,,,,,,,,,
2020-05-15 11:26:00,7.357,7.358,7.357,7.358,7644.0,,,,,,,,,,,,,,,
2020-05-15 11:27:00,7.357,7.357,7.348,7.35,13588.0,,,,,,,,,,,,,,,
2020-05-15 11:28:00,7.352,7.355,7.349,7.349,32423.0,,,,,,,,,,,,,,,
2020-05-15 11:29:00,7.349,7.35,7.348,7.35,3545.0,,,,,,,,,,,,,,,
2020-05-15 11:30:00,7.351,7.355,7.349,7.355,7184.0,,,,,,,,,,,,,,,
2020-05-15 11:31:00,7.36,7.367000000000001,7.357,7.364,10409.0,,,,,,,,,,,,,,,
2020-05-15 11:32:00,7.364,7.367000000000001,7.357,7.367000000000001,8129.0,,,,,,,,,,,,,,,
2020-05-15 11:33:00,7.364,7.364,7.357,7.36,7499.0,,,,,,,,,,,,,,,
2020-05-15 11:34:00,7.361000000000001,7.361000000000001,7.36,7.361000000000001,2131.0,,,,,,,,,,,,,,,
2020-05-15 11:35:00,7.361000000000001,7.3629999999999995,7.358,7.358,9702.0,,,,,,,,,,,,,,,
2020-05-15 11:36:00,7.358,7.367000000000001,7.358,7.367000000000001,3879.0,,,,,,,,,,,,,,,
2020-05-15 11:37:00,7.367000000000001,7.372000000000001,7.367000000000001,7.372000000000001,2296.0,,,,,,,,,,,,,,,
2020-05-15 11:38:00,7.371,7.372999999999999,7.367000000000001,7.367000000000001,12812.0,,,,,,,,,,,,,,,
2020-05-15 11:39:00,7.362,7.362,7.359,7.362,6304.0,,,,,,,,,,,,,,,
2020-05-15 11:40:00,7.3629999999999995,7.369,7.3629999999999995,7.369,8383.0,,,,,,,,,,,,,,,
2020-05-15 11:41:00,7.3629999999999995,7.3629999999999995,7.3629999999999995,7.3629999999999995,717.0,,,,,,,,,,,,,,,
2020-05-15 11:42:00,7.362,7.365,7.36,7.365,2140.0,,,,,,,,,,,,,,,
2020-05-15 11:44:00,7.367999999999999,7.367999999999999,7.359,7.36,10622.0,,,,,,,,,,,,,,,
2020-05-15 11:45:00,7.356,7.358,7.352,7.352,3066.0,,,,,,,,,,,,,,,
2020-05-15 11:46:00,7.35,7.35,7.348,7.35,4003.0,,,,,,,,,,,,,,,
2020-05-15 11:47:00,7.355,7.358,7.355,7.358,1559.0,,,,,,,,,,,,,,,
2020-05-15 11:48:00,7.353,7.37,7.352,7.3660000000000005,10519.0,,,,,,,,,,,,,,,
2020-05-15 11:49:00,7.36,7.36,7.36,7.36,707.0,,,,,,,,,,,,,,,
2020-05-15 11:50:00,7.356,7.359,7.356,7.359,7278.0,,,,,,,,,,,,,,,
2020-05-15 11:51:00,7.3660000000000005,7.372000000000001,7.3660000000000005,7.367999999999999,2472.0,,,,,,,,,,,,,,,
2020-05-15 11:52:00,7.367999999999999,7.372999999999999,7.3660000000000005,7.372999999999999,17421.0,,,,,,,,,,,,,,,
2020-05-15 11:53:00,7.372999999999999,7.382999999999999,7.372999999999999,7.379,31517.0,,,,,,,,,,,,,,,
2020-05-15 11:54:00,7.377999999999999,7.3839999999999995,7.377000000000001,7.3839999999999995,24184.0,,,,,,,,,,,,,,,
2020-05-15 11:55:00,7.3839999999999995,7.39,7.377000000000001,7.377000000000001,36724.0,,,,,,,,,,,,,,,
2020-05-15 11:56:00,7.377000000000001,7.377000000000001,7.3660000000000005,7.367000000000001,6550.0,,,,,,,,,,,,,,,
2020-05-15 11:57:00,7.367000000000001,7.367999999999999,7.364,7.367999999999999,15098.0,,,,,,,,,,,,,,,
2020-05-15 11:58:00,7.3629999999999995,7.364,7.36,7.36,4680.0,,,,,,,,,,,,,,,
2020-05-15 11:59:00,7.356,7.357,7.35,7.357,20059.0,,,,,,,,,,,,,,,
2020-05-15 12:00:00,7.356,7.364,7.356,7.357,21394.0,,,,,,,,,,,,,,,
2020-05-15 12:01:00,7.354,7.354,7.332000000000001,7.332000000000001,21789.0,,,,,,,,,,,,,,,
2020-05-15 12:02:00,7.33,7.335,7.329,7.331,20912.0,,,,,,,,,,,,,,,
2020-05-15 12:03:00,7.331,7.335,7.331,7.335,12515.0,,,,,,,,,,,,,,,
2020-05-15 12:04:00,7.334,7.335,7.331,7.331,6366.0,,,,,,,,,,,,,,,
2020-05-15 12:05:00,7.331,7.331,7.329,7.329,4423.0,,,,,,,,,,,,,,,
2020-05-15 12:06:00,7.331,7.34,7.331,7.337000000000001,6217.0,,,,,,,,,,,,,,,
2020-05-15 12:07:00,7.334,7.334,7.33,7.33,5588.0,,,,,,,,,,,,,,,
2020-05-15 12:08:00,7.329,7.329,7.324,7.3260000000000005,8087.0,,,,,,,,,,,,,,,
2020-05-15 12:09:00,7.327999999999999,7.337999999999999,7.327999999999999,7.337000000000001,9321.0,,,,,,,,,,,,,,,
2020-05-15 12:10:00,7.34,7.341,7.34,7.34,2152.0,,,,,,,,,,,,,,,
2020-05-15 12:11:00,7.34,7.346,7.34,7.346,2612.0,,,,,,,,,,,,,,,
2020-05-15 12:13:00,7.346,7.346,7.346,7.346,766.0,,,,,,,,,,,,,,,
2020-05-15 12:14:00,7.347,7.347,7.347,7.347,700.0,,,,,,,,,,,,,,,
2020-05-15 12:15:00,7.347,7.347,7.347,7.347,1563.0,,,,,,,,,,,,,,,
2020-05-15 12:16:00,7.348,7.351,7.348,7.351,8268.0,,,,,,,,,,,,,,,
2020-05-15 12:17:00,7.349,7.349,7.347,7.347,4279.0,,,,,,,,,,,,,,,
2020-05-15 12:18:00,7.347,7.347,7.346,7.346,2827.0,,,,,,,,,,,,,,,
2020-05-15 12:19:00,7.343999999999999,7.345,7.343999999999999,7.345,5828.0,,,,,,,,,,,,,,,
2020-05-15 12:20:00,7.3420000000000005,7.3420000000000005,7.336,7.336,5886.0,,,,,,,,,,,,,,,
2020-05-15 12:21:00,7.337000000000001,7.337000000000001,7.331,7.331,6369.0,,,,,,,,,,,,,,,
2020-05-15 12:22:00,7.33,7.33,7.318,7.319,15645.0,,,,,,,,,,,,,,,
2020-05-15 12:24:00,7.321000000000001,7.321000000000001,7.321000000000001,7.321000000000001,2141.0,,,,,,,,,,,,,,,
2020-05-15 12:25:00,7.322,7.3229999999999995,7.322,7.3229999999999995,3963.0,,,,,,,,,,,,,,,
2020-05-15 12:26:00,7.327999999999999,7.33,7.324,7.324,4352.0,,,,,,,,,,,,,,,
2020-05-15 12:27:00,7.325,7.327999999999999,7.325,7.327999999999999,897.0,,,,,,,,,,,,,,,
2020-05-15 12:28:00,7.33,7.33,7.33,7.33,225.0,,,,,,,,,,,,,,,
2020-05-15 12:29:00,7.327000000000001,7.327000000000001,7.3260000000000005,7.327000000000001,3598.0,,,,,,,,,,,,,,,
2020-05-15 12:30:00,7.3229999999999995,7.3229999999999995,7.318,7.318,4936.0,,,,,,,,,,,,,,,
2020-05-15 12:31:00,7.318,7.318,7.289,7.289,44678.0,,,,,,,,,,,,,,,
2020-05-15 12:32:00,7.282,7.282,7.279,7.279,18057.0,,,,,,,,,,,,,,,
2020-05-15 12:33:00,7.277,7.277,7.275,7.275,4328.0,,,,,,,,,,,,,,,
2020-05-15 12:34:00,7.273,7.274,7.271,7.271,9428.0,,,,,,,,,,,,,,,
2020-05-15 12:35:00,7.271,7.271,7.263999999999999,7.263999999999999,5635.0,,,,,,,,,,,,,,,
2020-05-15 12:36:00,7.263,7.263,7.25,7.252000000000001,31174.0,,,,,,,,,,,,,,,
2020-05-15 12:37:00,7.255,7.255,7.247999999999999,7.247999999999999,23749.0,,,,,,,,,,,,,,,
2020-05-15 12:38:00,7.249,7.263999999999999,7.249,7.257999999999999,24792.0,,,,,,,,,,,,,,,
2020-05-15 12:39:00,7.256,7.267,7.249,7.267,14712.0,,,,,,,,,,,,,,,
2020-05-15 12:40:00,7.2589999999999995,7.263999999999999,7.2589999999999995,7.261,8588.0,,,,,,,,,,,,,,,
2020-05-15 12:41:00,7.257000000000001,7.257000000000001,7.246,7.246,7741.0,,,,,,,,,,,,,,,
2020-05-15 12:42:00,7.246,7.249,7.242999999999999,7.247999999999999,2648.0,,,,,,,,,,,,,,,
2020-05-15 12:43:00,7.251,7.257999999999999,7.251,7.257999999999999,2997.0,,,,,,,,,,,,,,,
2020-05-15 12:44:00,7.263,7.279,7.263,7.279,12284.0,,,,,,,,,,,,,,,
2020-05-15 12:45:00,7.278,7.289,7.278,7.289,3718.0,,,,,,,,,,,,,,,
2020-05-15 12:46:00,7.289,7.29,7.284,7.284,4158.0,,,,,,,,,,,,,,,
2020-05-15 12:47:00,7.285,7.2860000000000005,7.285,7.2860000000000005,752.0,,,,,,,,,,,,,,,
2020-05-15 12:48:00,7.295,7.295,7.294,7.295,3329.0,,,,,,,,,,,,,,,
2020-05-15 12:49:00,7.2989999999999995,7.3,7.292999999999999,7.292999999999999,14019.0,,,,,,,,,,,,,,,
2020-05-15 12:50:00,7.291,7.292999999999999,7.29,7.292999999999999,1901.0,,,,,,,,,,,,,,,
2020-05-15 12:51:00,7.287999999999999,7.287999999999999,7.284,7.284,5566.0,,,,,,,,,,,,,,,
2020-05-15 12:52:00,7.287000000000001,7.287999999999999,7.287000000000001,7.287999999999999,2946.0,,,,,,,,,,,,,,,
2020-05-15 12:53:00,7.292000000000001,7.297000000000001,7.281000000000001,7.281000000000001,28040.0,,,,,,,,,,,,,,,
2020-05-15 12:54:00,7.278,7.278,7.276,7.276,6232.0,,,,,,,,,,,,,,,
2020-05-15 12:55:00,7.278,7.281000000000001,7.275,7.275,7206.0,,,,,,,,,,,,,,,
2020-05-15 12:56:00,7.28,7.28,7.272,7.272,14184.0,,,,,,,,,,,,,,,
2020-05-15 12:57:00,7.276,7.276,7.275,7.275,1976.0,,,,,,,,,,,,,,,
2020-05-15 12:58:00,7.272,7.272,7.27,7.27,5247.0,,,,,,,,,,,,,,,
2020-05-15 12:59:00,7.26,7.26,7.249,7.249,2229.0,,,,,,,,,,,,,,,
2020-05-15 13:00:00,7.251,7.251,7.247999999999999,7.25,10119.0,,,,,,,,,,,,,,,
2020-05-15 13:01:00,7.25,7.25,7.245,7.246,7082.0,,,,,,,,,,,,,,,
2020-05-15 13:02:00,7.247000000000001,7.247000000000001,7.246,7.246,3731.0,,,,,,,,,,,,,,,
2020-05-15 13:03:00,7.247999999999999,7.25,7.2410000000000005,7.2410000000000005,24063.0,,,,,,,,,,,,,,,
2020-05-15 13:04:00,7.24,7.24,7.212000000000001,7.223,59336.0,,,,,,,,,,,,,,,
2020-05-15 13:05:00,7.223,7.223,7.202999999999999,7.204,62317.0,,,,,,,,,,,,,,,
2020-05-15 13:06:00,7.2010000000000005,7.2010000000000005,7.17,7.17,44181.0,,,,,,,,,,,,,,,
2020-05-15 13:07:00,7.167999999999999,7.175,7.167000000000001,7.175,17074.0,,,,,,,,,,,,,,,
2020-05-15 13:08:00,7.178999999999999,7.184,7.176,7.1770000000000005,17996.0,,,,,,,,,,,,,,,
2020-05-15 13:09:00,7.178999999999999,7.18,7.1770000000000005,7.1770000000000005,6684.0,,,,,,,,,,,,,,,
2020-05-15 13:10:00,7.175,7.188,7.175,7.188,14845.0,,,,,,,,,,,,,,,
2020-05-15 13:11:00,7.19,7.196000000000001,7.189,7.194,4513.0,,,,,,,,,,,,,,,
2020-05-15 13:12:00,7.2,7.205,7.2,7.205,3614.0,,,,,,,,,,,,,,,
2020-05-15 13:13:00,7.212999999999999,7.2139999999999995,7.191,7.191,18527.0,,,,,,,,,,,,,,,
2020-05-15 13:14:00,7.195,7.202000000000001,7.192,7.202000000000001,12057.0,,,,,,,,,,,,,,,
2020-05-15 13:15:00,7.212999999999999,7.223,7.21,7.223,16704.0,,,,,,,,,,,,,,,
2020-05-15 13:16:00,7.226,7.23,7.218,7.218,10016.0,,,,,,,,,,,,,,,
2020-05-15 13:17:00,7.22,7.233,7.212999999999999,7.212999999999999,20445.0,,,,,,,,,,,,,,,
2020-05-15 13:18:00,7.212000000000001,7.218,7.212000000000001,7.2170000000000005,6580.0,,,,,,,,,,,,,,,
2020-05-15 13:19:00,7.223,7.236000000000001,7.223,7.226,9972.0,,,,,,,,,,,,,,,
