Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-11 13:42:00,8.236,8.237,8.228,8.228,30357.0,,,,,,,,,,,,,,,
2020-06-11 13:43:00,8.227,8.232000000000001,8.227,8.227,7305.0,,,,,,,,,,,,,,,
2020-06-11 13:44:00,8.228,8.228,8.222999999999999,8.222999999999999,7039.0,,,,,,,,,,,,,,,
2020-06-11 13:45:00,8.222000000000001,8.222000000000001,8.212,8.212,18838.0,,,,,,,,,,,,,,,
2020-06-11 13:46:00,8.214,8.217,8.212,8.217,5743.0,,,,,,,,,,,,,,,
2020-06-11 13:47:00,8.217,8.217,8.213,8.213,3118.0,,,,,,,,,,,,,,,
2020-06-11 13:48:00,8.212,8.212,8.21,8.21,11743.0,,,,,,,,,,,,,,,
2020-06-11 13:49:00,8.209,8.21,8.186,8.191,152178.0,,,,,,,,,,,,,,,
2020-06-11 13:50:00,8.199,8.2,8.187000000000001,8.199,28424.0,,,,,,,,,,,,,,,
2020-06-11 13:51:00,8.195,8.195,8.17,8.17,55169.0,,,,,,,,,,,,,,,
2020-06-11 13:52:00,8.173,8.179,8.158,8.17,142821.0,,,,,,,,,,,,,,,
2020-06-11 13:53:00,8.172,8.172,8.155,8.155,18514.0,,,,,,,,,,,,,,,
2020-06-11 13:54:00,8.157,8.165,8.157,8.16,11035.0,,,,,,,,,,,,,,,
2020-06-11 13:55:00,8.154,8.158,8.152000000000001,8.155,17244.0,,,,,,,,,,,,,,,
2020-06-11 13:56:00,8.154,8.155,8.15,8.154,30630.0,,,,,,,,,,,,,,,
2020-06-11 13:57:00,8.154,8.156,8.142000000000001,8.152999999999999,69224.0,,,,,,,,,,,,,,,
2020-06-11 13:58:00,8.154,8.162,8.154,8.158,17607.0,,,,,,,,,,,,,,,
2020-06-11 13:59:00,8.163,8.171,8.163,8.17,21367.0,,,,,,,,,,,,,,,
2020-06-11 14:00:00,8.166,8.176,8.165,8.169,32466.0,,,,,,,,,,,,,,,
2020-06-11 14:01:00,8.174,8.174,8.158,8.16,29629.0,,,,,,,,,,,,,,,
2020-06-11 14:02:00,8.158999999999999,8.158999999999999,8.148,8.149,22973.0,,,,,,,,,,,,,,,
2020-06-11 14:03:00,8.151,8.151,8.142999999999999,8.142999999999999,11554.0,,,,,,,,,,,,,,,
2020-06-11 14:04:00,8.148,8.148,8.133,8.136000000000001,28133.0,,,,,,,,,,,,,,,
2020-06-11 14:05:00,8.134,8.139,8.131,8.137,32530.0,,,,,,,,,,,,,,,
2020-06-11 14:06:00,8.139,8.146,8.134,8.146,26368.0,,,,,,,,,,,,,,,
2020-06-11 14:07:00,8.152999999999999,8.154,8.146,8.146,16831.0,,,,,,,,,,,,,,,
2020-06-11 14:08:00,8.147,8.17,8.147,8.166,18700.0,,,,,,,,,,,,,,,
2020-06-11 14:09:00,8.164,8.17,8.162,8.169,23360.0,,,,,,,,,,,,,,,
2020-06-11 14:10:00,8.165,8.165,8.16,8.16,9422.0,,,,,,,,,,,,,,,
2020-06-11 14:11:00,8.16,8.162,8.158,8.162,22342.0,,,,,,,,,,,,,,,
2020-06-11 14:12:00,8.162,8.162,8.15,8.156,43413.0,,,,,,,,,,,,,,,
2020-06-11 14:13:00,8.156,8.16,8.152000000000001,8.152000000000001,26877.0,,,,,,,,,,,,,,,
2020-06-11 14:14:00,8.156,8.156,8.142999999999999,8.149,39702.0,,,,,,,,,,,,,,,
2020-06-11 14:15:00,8.149,8.163,8.149,8.152000000000001,33720.0,,,,,,,,,,,,,,,
2020-06-11 14:16:00,8.152000000000001,8.152999999999999,8.145,8.151,18594.0,,,,,,,,,,,,,,,
2020-06-11 14:17:00,8.146,8.151,8.144,8.147,26207.0,,,,,,,,,,,,,,,
2020-06-11 14:18:00,8.149,8.15,8.14,8.14,19580.0,,,,,,,,,,,,,,,
2020-06-11 14:19:00,8.139,8.142000000000001,8.139,8.142000000000001,25047.0,,,,,,,,,,,,,,,
2020-06-11 14:20:00,8.14,8.14,8.134,8.138,17273.0,,,,,,,,,,,,,,,
2020-06-11 14:21:00,8.138,8.147,8.138,8.147,27670.0,,,,,,,,,,,,,,,
2020-06-11 14:22:00,8.15,8.152000000000001,8.138,8.138,32480.0,,,,,,,,,,,,,,,
2020-06-11 14:23:00,8.139,8.146,8.134,8.144,31690.0,,,,,,,,,,,,,,,
2020-06-11 14:24:00,8.147,8.154,8.138,8.139,35301.0,,,,,,,,,,,,,,,
2020-06-11 14:25:00,8.144,8.162,8.142000000000001,8.162,28623.0,,,,,,,,,,,,,,,
2020-06-11 14:26:00,8.167,8.17,8.15,8.151,20856.0,,,,,,,,,,,,,,,
2020-06-11 14:27:00,8.155,8.16,8.151,8.152000000000001,17828.0,,,,,,,,,,,,,,,
2020-06-11 14:28:00,8.152000000000001,8.156,8.15,8.156,6055.0,,,,,,,,,,,,,,,
2020-06-11 14:29:00,8.154,8.157,8.152999999999999,8.152999999999999,6268.0,,,,,,,,,,,,,,,
2020-06-11 14:30:00,8.15,8.15,8.139,8.139,25090.0,,,,,,,,,,,,,,,
2020-06-11 14:31:00,8.141,8.154,8.132,8.154,40627.0,,,,,,,,,,,,,,,
2020-06-11 14:32:00,8.152999999999999,8.156,8.138,8.144,14651.0,,,,,,,,,,,,,,,
2020-06-11 14:33:00,8.142999999999999,8.148,8.136000000000001,8.142999999999999,22949.0,,,,,,,,,,,,,,,
2020-06-11 14:34:00,8.146,8.146,8.138,8.138,12341.0,,,,,,,,,,,,,,,
2020-06-11 14:35:00,8.138,8.139,8.132,8.132,22747.0,,,,,,,,,,,,,,,
2020-06-11 14:36:00,8.131,8.131,8.119,8.12,58727.0,,,,,,,,,,,,,,,
2020-06-11 14:37:00,8.118,8.122,8.11,8.113,49392.0,,,,,,,,,,,,,,,
2020-06-11 14:38:00,8.113,8.124,8.11,8.12,34778.0,,,,,,,,,,,,,,,
2020-06-11 14:39:00,8.119,8.12,8.101,8.107999999999999,65260.0,,,,,,,,,,,,,,,
2020-06-11 14:40:00,8.106,8.117,8.104,8.117,27587.0,,,,,,,,,,,,,,,
2020-06-11 14:41:00,8.12,8.128,8.112,8.12,70730.0,,,,,,,,,,,,,,,
2020-06-11 14:42:00,8.125,8.135,8.12,8.132,11128.0,,,,,,,,,,,,,,,
2020-06-11 14:43:00,8.129,8.138,8.127,8.127,18105.0,,,,,,,,,,,,,,,
2020-06-11 14:44:00,8.129,8.135,8.125,8.135,15952.0,,,,,,,,,,,,,,,
2020-06-11 14:45:00,8.128,8.132,8.125,8.126,10704.0,,,,,,,,,,,,,,,
2020-06-11 14:46:00,8.125,8.131,8.125,8.128,19919.0,,,,,,,,,,,,,,,
2020-06-11 14:47:00,8.125,8.127,8.121,8.125,1756.0,,,,,,,,,,,,,,,
2020-06-11 14:48:00,8.125,8.126,8.116,8.116,23114.0,,,,,,,,,,,,,,,
2020-06-11 14:49:00,8.116,8.118,8.11,8.112,11168.0,,,,,,,,,,,,,,,
2020-06-11 14:50:00,8.113,8.118,8.112,8.115,17338.0,,,,,,,,,,,,,,,
2020-06-11 14:51:00,8.11,8.113999999999999,8.109,8.111,7508.0,,,,,,,,,,,,,,,
2020-06-11 14:52:00,8.112,8.118,8.11,8.11,40708.0,,,,,,,,,,,,,,,
2020-06-11 14:53:00,8.107000000000001,8.107999999999999,8.104,8.107999999999999,15426.0,,,,,,,,,,,,,,,
2020-06-11 14:54:00,8.107999999999999,8.107999999999999,8.104,8.104,16228.0,,,,,,,,,,,,,,,
2020-06-11 14:55:00,8.107000000000001,8.11,8.09,8.094,188312.0,,,,,,,,,,,,,,,
2020-06-11 14:56:00,8.103,8.111,8.1,8.104,19146.0,,,,,,,,,,,,,,,
2020-06-11 14:57:00,8.1,8.106,8.094,8.106,14840.0,,,,,,,,,,,,,,,
2020-06-11 14:58:00,8.109,8.113999999999999,8.1,8.113999999999999,13075.0,,,,,,,,,,,,,,,
2020-06-11 14:59:00,8.118,8.119,8.107000000000001,8.112,17529.0,,,,,,,,,,,,,,,
2020-06-11 15:00:00,8.107999999999999,8.113999999999999,8.104,8.104,15642.0,,,,,,,,,,,,,,,
2020-06-11 15:01:00,8.104,8.113,8.1,8.113,15785.0,,,,,,,,,,,,,,,
2020-06-11 15:02:00,8.113999999999999,8.116,8.103,8.107000000000001,13412.0,,,,,,,,,,,,,,,
2020-06-11 15:03:00,8.104,8.104,8.06,8.068999999999999,149329.0,,,,,,,,,,,,,,,
2020-06-11 15:04:00,8.071,8.077,8.056000000000001,8.062000000000001,61093.0,,,,,,,,,,,,,,,
2020-06-11 15:05:00,8.06,8.062000000000001,8.056000000000001,8.06,14024.0,,,,,,,,,,,,,,,
2020-06-11 15:06:00,8.057,8.057,8.054,8.054,5460.0,,,,,,,,,,,,,,,
2020-06-11 15:22:00,8.04,8.06,8.03,8.055,382110.0,,,,,,,,,,,,,,,
2020-06-11 15:23:00,8.055,8.07,8.049,8.066,53677.0,,,,,,,,,,,,,,,
2020-06-11 15:24:00,8.068,8.082,8.062999999999999,8.07,41391.0,,,,,,,,,,,,,,,
2020-06-11 15:25:00,8.073,8.09,8.073,8.09,30513.0,,,,,,,,,,,,,,,
2020-06-11 15:26:00,8.09,8.095,8.08,8.082,35178.0,,,,,,,,,,,,,,,
2020-06-11 15:27:00,8.085,8.088,8.068999999999999,8.07,19239.0,,,,,,,,,,,,,,,
2020-06-11 15:28:00,8.073,8.08,8.062000000000001,8.062000000000001,15403.0,,,,,,,,,,,,,,,
2020-06-11 15:29:00,8.062999999999999,8.068,8.054,8.064,18985.0,,,,,,,,,,,,,,,
2020-06-11 15:30:00,8.064,8.064,8.051,8.06,27516.0,,,,,,,,,,,,,,,
2020-06-11 15:31:00,8.052999999999999,8.052999999999999,8.017999999999999,8.033999999999999,123440.0,,,,,,,,,,,,,,,
2020-06-11 15:32:00,8.037,8.06,8.029,8.055,41952.0,,,,,,,,,,,,,,,
2020-06-11 15:33:00,8.05,8.065,8.049,8.061,19309.0,,,,,,,,,,,,,,,
2020-06-11 15:34:00,8.062000000000001,8.062999999999999,8.025,8.041,59517.0,,,,,,,,,,,,,,,
2020-06-11 15:35:00,8.037,8.076,8.036,8.076,136206.0,,,,,,,,,,,,,,,
2020-06-11 15:36:00,8.074,8.091000000000001,8.074,8.087,24208.0,,,,,,,,,,,,,,,
2020-06-11 15:37:00,8.081,8.109,8.078,8.102,29818.0,,,,,,,,,,,,,,,
2020-06-11 15:38:00,8.1,8.103,8.09,8.09,32064.0,,,,,,,,,,,,,,,
2020-06-11 15:39:00,8.09,8.09,8.065,8.065,28777.0,,,,,,,,,,,,,,,
2020-06-11 15:40:00,8.062999999999999,8.081,8.062000000000001,8.081,32200.0,,,,,,,,,,,,,,,
2020-06-11 15:41:00,8.081,8.089,8.071,8.079,28053.0,,,,,,,,,,,,,,,
2020-06-11 15:42:00,8.084,8.097999999999999,8.08,8.084,55052.0,,,,,,,,,,,,,,,
2020-06-11 15:43:00,8.087,8.1,8.076,8.1,50612.0,,,,,,,,,,,,,,,
2020-06-11 15:44:00,8.097000000000001,8.12,8.097000000000001,8.109,40611.0,,,,,,,,,,,,,,,
2020-06-11 15:45:00,8.109,8.13,8.097000000000001,8.13,43149.0,,,,,,,,,,,,,,,
2020-06-11 15:46:00,8.13,8.156,8.125,8.15,68809.0,,,,,,,,,,,,,,,
2020-06-11 15:47:00,8.142999999999999,8.148,8.131,8.138,38654.0,,,,,,,,,,,,,,,
2020-06-11 15:48:00,8.135,8.169,8.135,8.158,31280.0,,,,,,,,,,,,,,,
2020-06-11 15:49:00,8.15,8.15,8.142000000000001,8.148,8589.0,,,,,,,,,,,,,,,
2020-06-11 15:50:00,8.14,8.141,8.13,8.136000000000001,28930.0,,,,,,,,,,,,,,,
2020-06-11 15:51:00,8.132,8.142999999999999,8.12,8.142999999999999,27688.0,,,,,,,,,,,,,,,
2020-06-11 15:52:00,8.149,8.165,8.149,8.162,37299.0,,,,,,,,,,,,,,,
2020-06-11 15:53:00,8.155,8.175,8.151,8.168,68873.0,,,,,,,,,,,,,,,
2020-06-11 15:54:00,8.171,8.202,8.171,8.192,189788.0,,,,,,,,,,,,,,,
2020-06-11 15:55:00,8.197000000000001,8.206,8.19,8.195,69048.0,,,,,,,,,,,,,,,
2020-06-11 15:56:00,8.192,8.192,8.169,8.187999999999999,100443.0,,,,,,,,,,,,,,,
2020-06-11 15:57:00,8.187999999999999,8.19,8.174,8.175,7205.0,,,,,,,,,,,,,,,
2020-06-11 15:58:00,8.18,8.185,8.165,8.175,22790.0,,,,,,,,,,,,,,,
2020-06-11 15:59:00,8.175,8.175,8.15,8.167,40216.0,,,,,,,,,,,,,,,
2020-06-11 16:00:00,8.165,8.165,8.136000000000001,8.136000000000001,30293.0,,,,,,,,,,,,,,,
2020-06-11 16:01:00,8.136000000000001,8.154,8.135,8.154,30755.0,,,,,,,,,,,,,,,
2020-06-11 16:02:00,8.158,8.161,8.129,8.133,45458.0,,,,,,,,,,,,,,,
2020-06-11 16:03:00,8.13,8.132,8.117,8.123,29779.0,,,,,,,,,,,,,,,
2020-06-11 16:04:00,8.123,8.133,8.113999999999999,8.118,14714.0,,,,,,,,,,,,,,,
2020-06-11 16:05:00,8.115,8.118,8.099,8.103,46018.0,,,,,,,,,,,,,,,
2020-06-11 16:06:00,8.109,8.11,8.101,8.107999999999999,20555.0,,,,,,,,,,,,,,,
2020-06-11 16:07:00,8.107999999999999,8.126,8.107999999999999,8.123,33450.0,,,,,,,,,,,,,,,
2020-06-11 16:08:00,8.123,8.13,8.111,8.13,16998.0,,,,,,,,,,,,,,,
2020-06-11 16:09:00,8.121,8.127,8.115,8.125,24044.0,,,,,,,,,,,,,,,
2020-06-11 16:10:00,8.125,8.131,8.113999999999999,8.124,42459.0,,,,,,,,,,,,,,,
2020-06-11 16:11:00,8.116,8.121,8.116,8.121,8118.0,,,,,,,,,,,,,,,
2020-06-11 16:12:00,8.123,8.146,8.119,8.142999999999999,31526.0,,,,,,,,,,,,,,,
2020-06-11 16:13:00,8.137,8.144,8.136000000000001,8.139,16246.0,,,,,,,,,,,,,,,
2020-06-11 16:14:00,8.139,8.15,8.139,8.15,16398.0,,,,,,,,,,,,,,,
2020-06-11 16:15:00,8.151,8.158999999999999,8.138,8.138,19410.0,,,,,,,,,,,,,,,
2020-06-11 16:16:00,8.132,8.152000000000001,8.132,8.139,20791.0,,,,,,,,,,,,,,,
2020-06-11 16:17:00,8.144,8.144,8.131,8.135,15033.0,,,,,,,,,,,,,,,
2020-06-11 16:18:00,8.142000000000001,8.142000000000001,8.121,8.126,33329.0,,,,,,,,,,,,,,,
2020-06-11 16:19:00,8.126,8.135,8.12,8.135,30515.0,,,,,,,,,,,,,,,
2020-06-11 16:20:00,8.14,8.158,8.139,8.141,22946.0,,,,,,,,,,,,,,,
2020-06-11 16:21:00,8.14,8.154,8.14,8.15,5494.0,,,,,,,,,,,,,,,
2020-06-11 16:22:00,8.144,8.151,8.139,8.139,13703.0,,,,,,,,,,,,,,,
2020-06-11 16:23:00,8.145,8.163,8.145,8.158,14626.0,,,,,,,,,,,,,,,
2020-06-11 16:24:00,8.155,8.155,8.13,8.13,13418.0,,,,,,,,,,,,,,,
2020-06-11 16:25:00,8.133,8.133,8.118,8.118,22538.0,,,,,,,,,,,,,,,
2020-06-11 16:26:00,8.119,8.121,8.111,8.111,24925.0,,,,,,,,,,,,,,,
2020-06-11 16:27:00,8.11,8.11,8.097999999999999,8.105,42982.0,,,,,,,,,,,,,,,
2020-06-11 16:28:00,8.101,8.107000000000001,8.093,8.096,61448.0,,,,,,,,,,,,,,,
2020-06-11 16:29:00,8.096,8.096,8.072000000000001,8.076,31783.0,,,,,,,,,,,,,,,
2020-06-11 16:30:00,8.081,8.081,8.07,8.077,30128.0,,,,,,,,,,,,,,,
2020-06-11 16:31:00,8.075,8.082,8.066,8.071,23603.0,,,,,,,,,,,,,,,
2020-06-11 16:32:00,8.075,8.08,8.074,8.076,13178.0,,,,,,,,,,,,,,,
2020-06-11 16:33:00,8.075,8.09,8.068999999999999,8.09,17661.0,,,,,,,,,,,,,,,
2020-06-11 16:34:00,8.089,8.102,8.089,8.097999999999999,13718.0,,,,,,,,,,,,,,,
2020-06-11 16:35:00,8.101,8.103,8.075,8.078,44298.0,,,,,,,,,,,,,,,
2020-06-11 16:36:00,8.076,8.08,8.06,8.06,47118.0,,,,,,,,,,,,,,,
2020-06-11 16:37:00,8.062000000000001,8.064,8.05,8.051,46515.0,,,,,,,,,,,,,,,
2020-06-11 16:38:00,8.051,8.058,8.04,8.04,22492.0,,,,,,,,,,,,,,,
2020-06-11 16:39:00,8.044,8.062999999999999,8.044,8.054,25018.0,,,,,,,,,,,,,,,
2020-06-11 16:40:00,8.054,8.06,8.05,8.058,28037.0,,,,,,,,,,,,,,,
2020-06-11 16:41:00,8.059,8.065,8.049,8.062999999999999,47116.0,,,,,,,,,,,,,,,
2020-06-11 16:42:00,8.068,8.075,8.062000000000001,8.062000000000001,19474.0,,,,,,,,,,,,,,,
2020-06-11 16:43:00,8.068999999999999,8.079,8.068,8.073,15761.0,,,,,,,,,,,,,,,
2020-06-11 16:44:00,8.068,8.068,8.052,8.056000000000001,35606.0,,,,,,,,,,,,,,,
2020-06-11 16:45:00,8.057,8.068,8.056000000000001,8.056000000000001,15468.0,,,,,,,,,,,,,,,
2020-06-11 16:46:00,8.052999999999999,8.059,8.052999999999999,8.058,10888.0,,,,,,,,,,,,,,,
2020-06-11 16:47:00,8.054,8.059,8.05,8.05,36162.0,,,,,,,,,,,,,,,
2020-06-11 16:48:00,8.052999999999999,8.052999999999999,8.041,8.041,23042.0,,,,,,,,,,,,,,,
2020-06-11 16:49:00,8.04,8.042,8.037,8.039,31079.0,,,,,,,,,,,,,,,
2020-06-11 16:50:00,8.036,8.039,8.031,8.033999999999999,52087.0,,,,,,,,,,,,,,,
2020-06-11 16:51:00,8.032,8.038,8.029,8.038,82770.0,,,,,,,,,,,,,,,
2020-06-11 16:52:00,8.04,8.056000000000001,8.04,8.049,24365.0,,,,,,,,,,,,,,,
2020-06-11 16:53:00,8.049,8.07,8.047,8.068999999999999,34794.0,,,,,,,,,,,,,,,
2020-06-11 16:54:00,8.065,8.07,8.062999999999999,8.065,11738.0,,,,,,,,,,,,,,,
2020-06-11 16:55:00,8.065,8.065,8.05,8.052,34386.0,,,,,,,,,,,,,,,
2020-06-11 16:56:00,8.052,8.054,8.039,8.046,48098.0,,,,,,,,,,,,,,,
2020-06-11 16:57:00,8.048,8.049,8.033999999999999,8.039,52171.0,,,,,,,,,,,,,,,
2020-06-11 16:58:00,8.037,8.043,8.031,8.04,75126.0,,,,,,,,,,,,,,,
2020-06-11 16:59:00,8.036,8.04,8.02,8.029,93897.0,,,,,,,,,,,,,,,
2020-06-11 17:00:00,8.029,8.03,8.021,8.026,51019.0,,,,,,,,,,,,,,,
2020-06-11 17:01:00,8.029,8.029,8.017000000000001,8.02,37154.0,,,,,,,,,,,,,,,
2020-06-11 17:02:00,8.022,8.027999999999999,8.017999999999999,8.017999999999999,24985.0,,,,,,,,,,,,,,,
2020-06-11 17:03:00,8.021,8.027000000000001,8.017999999999999,8.025,80109.0,,,,,,,,,,,,,,,
2020-06-11 17:04:00,8.023,8.04,8.017000000000001,8.039,83338.0,,,,,,,,,,,,,,,
2020-06-11 17:05:00,8.04,8.07,8.039,8.07,41290.0,,,,,,,,,,,,,,,
2020-06-11 17:06:00,8.07,8.1,8.068999999999999,8.092,43966.0,,,,,,,,,,,,,,,
2020-06-11 17:07:00,8.094,8.094,8.077,8.077,41556.0,,,,,,,,,,,,,,,
2020-06-11 17:08:00,8.077,8.081,8.065,8.065,31130.0,,,,,,,,,,,,,,,
2020-06-11 17:09:00,8.065,8.079,8.06,8.076,75421.0,,,,,,,,,,,,,,,
2020-06-11 17:10:00,8.076,8.083,8.052999999999999,8.062000000000001,83612.0,,,,,,,,,,,,,,,
2020-06-11 17:11:00,8.066,8.087,8.066,8.079,15691.0,,,,,,,,,,,,,,,
2020-06-11 17:12:00,8.076,8.079,8.072000000000001,8.073,19575.0,,,,,,,,,,,,,,,
2020-06-11 17:13:00,8.075,8.08,8.072000000000001,8.075,16528.0,,,,,,,,,,,,,,,
2020-06-11 17:14:00,8.076,8.076,8.05,8.051,58394.0,,,,,,,,,,,,,,,
2020-06-11 17:15:00,8.056000000000001,8.068999999999999,8.051,8.064,58259.0,,,,,,,,,,,,,,,
2020-06-11 17:16:00,8.067,8.079,8.062999999999999,8.079,26119.0,,,,,,,,,,,,,,,
2020-06-11 17:17:00,8.079,8.104,8.079,8.096,156651.0,,,,,,,,,,,,,,,
2020-06-11 17:18:00,8.101,8.101,8.078,8.078,26388.0,,,,,,,,,,,,,,,
2020-06-11 17:19:00,8.085,8.089,8.077,8.089,22290.0,,,,,,,,,,,,,,,
2020-06-11 17:20:00,8.088,8.09,8.084,8.09,31890.0,,,,,,,,,,,,,,,
2020-06-11 17:21:00,8.089,8.096,8.085,8.085,36476.0,,,,,,,,,,,,,,,
2020-06-11 17:22:00,8.086,8.099,8.08,8.09,75953.0,,,,,,,,,,,,,,,
2020-06-11 17:23:00,8.095,8.099,8.087,8.089,42988.0,,,,,,,,,,,,,,,
2020-06-11 17:24:00,8.088,8.091000000000001,8.082,8.088,75518.0,,,,,,,,,,,,,,,
2020-06-11 17:25:00,8.088,8.09,8.057,8.057,102270.0,,,,,,,,,,,,,,,
2020-06-11 17:26:00,8.055,8.065,8.052,8.06,69531.0,,,,,,,,,,,,,,,
2020-06-11 17:27:00,8.059,8.065,8.055,8.064,46912.0,,,,,,,,,,,,,,,
2020-06-11 17:28:00,8.064,8.064,8.051,8.056000000000001,83027.0,,,,,,,,,,,,,,,
2020-06-11 17:29:00,8.057,8.057,8.048,8.05,113089.0,,,,,,,,,,,,,,,
2020-06-11 17:30:00,8.049,8.049,8.035,8.042,49162.0,,,,,,,,,,,,,,,
2020-06-11 17:36:00,8.077,8.077,8.077,8.077,4734203.0,,,,,,,,,,,,,,,
2020-06-11 17:38:00,8.077,8.077,8.077,8.077,1128.0,,,,,,,,,,,,,,,
2020-06-11 17:39:00,8.077,8.077,8.077,8.077,200.0,,,,,,,,,,,,,,,
2020-06-11 17:40:00,8.077,8.077,8.077,8.077,9976.0,,,,,,,,,,,,,,,
2020-06-11 17:41:00,8.077,8.077,8.077,8.077,400.0,,,,,,,,,,,,,,,
