Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 09:31:00,7.891,7.912999999999999,7.891,7.903,15200.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:32:00,7.894,7.906000000000001,7.881,7.8870000000000005,31124.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:33:00,7.885,7.892,7.885,7.8870000000000005,5183.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:34:00,7.89,7.891,7.885,7.886,5216.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:35:00,7.885,7.892,7.88,7.88,23186.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:36:00,7.881,7.893,7.872999999999999,7.89,55796.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:37:00,7.88,7.901,7.879,7.901,18000.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:38:00,7.901,7.915,7.901,7.91,14732.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:39:00,7.904,7.92,7.901,7.909,108040.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:40:00,7.9079999999999995,7.91,7.898,7.907,9443.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:41:00,7.9079999999999995,7.9079999999999995,7.8839999999999995,7.894,12434.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:42:00,7.89,7.9079999999999995,7.8870000000000005,7.903,28837.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:43:00,7.905,7.907,7.89,7.89,7636.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:44:00,7.898,7.91,7.891,7.898,19243.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:45:00,7.9,7.902,7.88,7.89,16912.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:46:00,7.888,7.89,7.882000000000001,7.888,17829.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:47:00,7.881,7.8870000000000005,7.875,7.886,45061.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:48:00,7.88,7.88,7.87,7.87,58899.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:49:00,7.871,7.879,7.865,7.875,25646.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:50:00,7.869,7.895,7.869,7.89,73227.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:51:00,7.891,7.912000000000001,7.891,7.909,26569.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:52:00,7.909,7.922000000000001,7.909,7.92,19120.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:53:00,7.912000000000001,7.922000000000001,7.9079999999999995,7.9079999999999995,11408.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:54:00,7.904,7.93,7.903,7.922999999999999,49090.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:55:00,7.922000000000001,7.928999999999999,7.919,7.922999999999999,29045.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:56:00,7.9239999999999995,7.935,7.922999999999999,7.935,21341.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:57:00,7.928999999999999,7.935,7.921,7.928999999999999,5752.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:58:00,7.928,7.928,7.9079999999999995,7.9079999999999995,109058.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:59:00,7.915,7.92,7.912000000000001,7.92,14902.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:00:00,7.915,7.921,7.915,7.921,879.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:01:00,7.917000000000001,7.921,7.905,7.91,15884.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:02:00,7.904,7.917000000000001,7.903,7.916,15760.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:03:00,7.912999999999999,7.917000000000001,7.9079999999999995,7.917000000000001,7790.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:04:00,7.91,7.91,7.897,7.909,25460.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:05:00,7.909,7.917999999999999,7.905,7.914,6811.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:06:00,7.917999999999999,7.926,7.9079999999999995,7.912999999999999,55317.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:07:00,7.912999999999999,7.914,7.899,7.912999999999999,58909.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:08:00,7.912999999999999,7.922000000000001,7.912999999999999,7.919,73582.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:09:00,7.922000000000001,7.925,7.917000000000001,7.919,9212.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:10:00,7.92,7.922999999999999,7.912999999999999,7.92,34170.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:11:00,7.919,7.92,7.9110000000000005,7.914,47607.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:12:00,7.91,7.9239999999999995,7.909,7.9239999999999995,59230.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:13:00,7.922999999999999,7.9239999999999995,7.912999999999999,7.915,9317.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:14:00,7.915,7.915,7.907,7.9110000000000005,8419.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:15:00,7.905,7.905,7.893,7.899,24739.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:16:00,7.896,7.9110000000000005,7.896,7.9110000000000005,39841.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:17:00,7.905,7.909,7.902,7.904,2759.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:18:00,7.904,7.912999999999999,7.902,7.91,18692.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:19:00,7.91,7.912999999999999,7.906000000000001,7.912999999999999,10569.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:20:00,7.914,7.914,7.9,7.906000000000001,27295.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:21:00,7.905,7.9110000000000005,7.904,7.91,4204.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:22:00,7.91,7.91,7.905,7.905,7989.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:23:00,7.902,7.9079999999999995,7.902,7.906000000000001,4764.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:24:00,7.905,7.907,7.898,7.901,26181.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:25:00,7.901,7.904,7.893,7.904,24844.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:26:00,7.904,7.904,7.894,7.897,15936.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:27:00,7.895,7.897,7.888,7.888999999999999,34269.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:28:00,7.888999999999999,7.9,7.888999999999999,7.9,10194.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:29:00,7.901,7.901,7.89,7.892,8183.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:30:00,7.892,7.896,7.888999999999999,7.895,18747.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:31:00,7.894,7.901,7.882999999999999,7.882999999999999,12583.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:32:00,7.882999999999999,7.885,7.877999999999999,7.88,29372.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:33:00,7.875,7.875,7.864,7.8660000000000005,13281.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:34:00,7.865,7.867999999999999,7.864,7.867999999999999,8165.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:35:00,7.864,7.881,7.864,7.875,35989.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:36:00,7.874,7.876,7.869,7.876,21030.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:37:00,7.872000000000001,7.877000000000001,7.871,7.872999999999999,3474.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:38:00,7.872000000000001,7.877000000000001,7.867000000000001,7.877000000000001,11971.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:39:00,7.875,7.882999999999999,7.8660000000000005,7.8660000000000005,33793.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:40:00,7.8629999999999995,7.8660000000000005,7.857,7.86,12455.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:41:00,7.86,7.8660000000000005,7.859,7.8629999999999995,14969.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:42:00,7.8629999999999995,7.867999999999999,7.861000000000001,7.864,14134.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:43:00,7.864,7.87,7.864,7.87,6624.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:44:00,7.867000000000001,7.874,7.8660000000000005,7.869,6912.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:45:00,7.867000000000001,7.877999999999999,7.867000000000001,7.871,7669.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:46:00,7.87,7.877000000000001,7.867999999999999,7.877000000000001,5834.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:47:00,7.872999999999999,7.872999999999999,7.869,7.872999999999999,12652.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:48:00,7.871,7.875,7.87,7.875,8524.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:49:00,7.875,7.88,7.872000000000001,7.88,3720.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:50:00,7.88,7.882000000000001,7.874,7.877999999999999,8885.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:51:00,7.877000000000001,7.885,7.877000000000001,7.885,3205.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:52:00,7.888999999999999,7.9,7.888999999999999,7.895,11404.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:53:00,7.897,7.9,7.891,7.898,48843.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:54:00,7.897,7.902,7.891,7.895,3722.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:55:00,7.895,7.899,7.892,7.895,4629.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:56:00,7.895,7.896,7.89,7.894,17753.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:57:00,7.895,7.895,7.895,7.895,216.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:58:00,7.895,7.9,7.89,7.89,3442.0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:59:00,7.894,7.9,7.894,7.899,3839.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:00:00,7.899,7.902,7.8839999999999995,7.886,34208.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:01:00,7.885,7.893,7.877000000000001,7.892,143154.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:02:00,7.895,7.917000000000001,7.895,7.917000000000001,98779.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:03:00,7.917000000000001,7.917000000000001,7.9110000000000005,7.9110000000000005,4498.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:04:00,7.912000000000001,7.912000000000001,7.9079999999999995,7.9079999999999995,1550.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:05:00,7.906000000000001,7.906000000000001,7.906000000000001,7.906000000000001,2130.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:06:00,7.909,7.912999999999999,7.906000000000001,7.912999999999999,2387.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:07:00,7.91,7.925,7.91,7.9239999999999995,136896.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:08:00,7.9239999999999995,7.926,7.917999999999999,7.922999999999999,5054.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:09:00,7.922999999999999,7.925,7.922999999999999,7.925,537.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:10:00,7.922999999999999,7.928,7.922000000000001,7.922000000000001,5499.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:11:00,7.922000000000001,7.928999999999999,7.92,7.928,10335.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:12:00,7.926,7.938,7.926,7.938,144058.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:13:00,7.939,7.946000000000001,7.936,7.94,40445.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:14:00,7.945,7.95,7.94,7.95,164640.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:15:00,7.95,7.952999999999999,7.947,7.949,25155.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:16:00,7.9479999999999995,7.957999999999999,7.9479999999999995,7.955,41837.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:17:00,7.952999999999999,7.96,7.952999999999999,7.957000000000001,10526.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:18:00,7.957000000000001,7.97,7.957000000000001,7.961,91712.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:19:00,7.96,7.966,7.952000000000001,7.957000000000001,35093.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:20:00,7.957999999999999,7.96,7.956,7.957999999999999,6829.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:21:00,7.957999999999999,7.972,7.957999999999999,7.968999999999999,50443.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:22:00,7.968999999999999,7.972,7.962000000000001,7.968,25205.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:23:00,7.968,7.968,7.959,7.961,55550.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:24:00,7.961,7.972,7.954,7.965,65618.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:25:00,7.971,7.978,7.97,7.975,26340.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:26:00,7.974,7.979,7.972,7.975,70447.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:27:00,7.977,7.979,7.971,7.973,25098.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:28:00,7.97,7.973,7.96,7.97,51740.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:29:00,7.97,7.982,7.97,7.982,41761.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:30:00,7.982,7.985,7.977,7.985,14459.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:31:00,7.981,7.981,7.9670000000000005,7.973,15230.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:32:00,7.974,7.978,7.9639999999999995,7.965,9758.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:33:00,7.965,7.972,7.96,7.972,15218.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:34:00,7.966,7.977,7.966,7.971,19305.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:35:00,7.97,7.98,7.962000000000001,7.98,57346.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:36:00,7.981,7.996,7.98,7.995,132997.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:37:00,7.994,7.996,7.9879999999999995,7.99,154988.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:38:00,7.983,7.989,7.981,7.9879999999999995,9428.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:39:00,7.9879999999999995,8.0,7.982,7.982,226530.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:40:00,7.981,7.995,7.981,7.992000000000001,22148.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:41:00,7.992999999999999,8.006,7.99,8.006,68852.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:42:00,8.008,8.01,8.001,8.006,43665.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:43:00,8.009,8.01,7.997000000000001,8.006,67541.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:44:00,8.006,8.025,7.999,8.004,160126.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:45:00,8.004,8.013,8.003,8.009,86232.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:46:00,8.004,8.013,8.004,8.011000000000001,12988.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:47:00,8.011000000000001,8.011000000000001,8.005,8.008,12727.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:48:00,8.008,8.019,8.005,8.007,18573.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:49:00,8.01,8.011000000000001,8.007,8.011000000000001,9154.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:50:00,8.011000000000001,8.014,8.007,8.01,26962.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:51:00,8.011000000000001,8.014,8.004,8.014,10875.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:52:00,8.014,8.02,8.01,8.015,27953.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:53:00,8.017999999999999,8.022,8.014,8.019,23048.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:54:00,8.019,8.022,8.011000000000001,8.019,19939.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:55:00,8.015,8.019,8.011000000000001,8.017999999999999,20110.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:56:00,8.017000000000001,8.02,8.013,8.013,12511.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:57:00,8.012,8.02,8.01,8.017000000000001,21356.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:58:00,8.014,8.029,8.014,8.024,41653.0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:59:00,8.024,8.03,8.024,8.03,8148.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:00:00,8.027999999999999,8.027999999999999,8.016,8.019,35343.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:01:00,8.019,8.019,7.996,8.0,59869.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:02:00,8.0,8.0,7.994,7.995,15499.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:03:00,7.999,8.007,7.992999999999999,7.992999999999999,25895.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:04:00,7.994,7.997999999999999,7.9879999999999995,7.9879999999999995,62067.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:05:00,7.9879999999999995,7.99,7.985,7.99,5874.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:06:00,7.99,7.992999999999999,7.98,7.992999999999999,19164.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:07:00,7.992999999999999,7.995,7.987,7.989,17430.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:08:00,7.9910000000000005,7.992000000000001,7.985,7.985,21826.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:09:00,7.989,7.989,7.984,7.9879999999999995,5314.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:10:00,7.9879999999999995,7.994,7.9879999999999995,7.994,8387.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:11:00,7.995,7.995,7.986000000000001,7.99,27151.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:12:00,7.99,7.99,7.974,7.984,63160.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:13:00,7.981,7.983,7.973,7.983,6645.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:14:00,7.978,7.979,7.968999999999999,7.973,11249.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:15:00,7.973,7.978,7.966,7.975,18676.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:16:00,7.976,7.989,7.976,7.989,51186.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:17:00,7.989,7.99,7.982,7.9879999999999995,10029.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:18:00,7.986000000000001,7.997999999999999,7.984,7.995,20248.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:19:00,7.996,8.001,7.996,8.0,21970.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:20:00,8.0,8.007,7.995,8.0,21992.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:21:00,8.004,8.004,7.997999999999999,8.004,5994.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:22:00,8.0,8.0,7.992000000000001,7.999,9116.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:23:00,7.999,8.01,7.999,8.004,11904.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:24:00,8.007,8.009,8.003,8.009,3949.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:25:00,8.009,8.017999999999999,8.008,8.015,15959.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:26:00,8.015,8.015,8.005,8.005,16421.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:27:00,8.005,8.006,7.99,7.99,9006.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:28:00,7.99,7.992999999999999,7.986000000000001,7.992999999999999,6349.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:29:00,7.992999999999999,7.997000000000001,7.9910000000000005,7.996,6318.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:30:00,7.995,8.0,7.995,8.0,11390.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:31:00,8.0,8.007,7.996,8.007,3710.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:32:00,8.007,8.008,8.004,8.004,10528.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:33:00,8.004,8.005,8.003,8.005,6112.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:34:00,8.007,8.008,8.006,8.006,1769.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:35:00,8.009,8.01,8.005,8.009,18882.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:36:00,8.009,8.009,7.992000000000001,7.997000000000001,21120.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:37:00,7.9910000000000005,7.992999999999999,7.9910000000000005,7.992999999999999,1715.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:38:00,7.992999999999999,8.005,7.99,8.002,11778.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:39:00,8.003,8.004,7.997000000000001,7.999,8306.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:40:00,8.0,8.001,7.996,7.996,5569.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:41:00,7.992999999999999,7.992999999999999,7.983,7.989,7984.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:42:00,7.987,7.989,7.983,7.987,11754.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:43:00,7.987,7.9910000000000005,7.976,7.98,10395.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:44:00,7.98,7.99,7.979,7.989,4061.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:45:00,7.983,7.983,7.979,7.981,3543.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:46:00,7.98,7.98,7.977,7.977,4283.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:47:00,7.972,7.972,7.959,7.968,17924.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:48:00,7.962000000000001,7.979,7.962000000000001,7.975,12909.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:49:00,7.975,7.978,7.975,7.978,2411.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:50:00,7.979,7.987,7.976,7.978,11314.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:51:00,7.976,7.984,7.972,7.983,20736.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:52:00,7.982,7.9879999999999995,7.978,7.9879999999999995,19414.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:53:00,7.989,7.989,7.985,7.989,4531.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:54:00,7.989,7.99,7.979,7.98,13618.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:55:00,7.984,7.99,7.976,7.985,15053.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:56:00,7.982,7.985,7.981,7.985,5372.0,,,,,,,,,,,,,,,,,,,
