Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-02 10:07:00,6.2860000000000005,6.287999999999999,6.2829999999999995,6.2829999999999995,12929.0,,,,,,,,,,,,,,,
2020-04-02 10:08:00,6.28,6.287000000000001,6.272,6.287000000000001,33898.0,,,,,,,,,,,,,,,
2020-04-02 10:09:00,6.2860000000000005,6.294,6.2860000000000005,6.291,6792.0,,,,,,,,,,,,,,,
2020-04-02 10:10:00,6.297000000000001,6.31,6.297000000000001,6.31,25646.0,,,,,,,,,,,,,,,
2020-04-02 10:11:00,6.308,6.31,6.303999999999999,6.31,6907.0,,,,,,,,,,,,,,,
2020-04-02 10:12:00,6.31,6.312,6.303999999999999,6.303999999999999,19491.0,,,,,,,,,,,,,,,
2020-04-02 10:13:00,6.308,6.308,6.303999999999999,6.303999999999999,161.0,,,,,,,,,,,,,,,
2020-04-02 10:14:00,6.303999999999999,6.303999999999999,6.294,6.3,8237.0,,,,,,,,,,,,,,,
2020-04-02 10:15:00,6.3,6.301,6.3,6.3,3669.0,,,,,,,,,,,,,,,
2020-04-02 10:16:00,6.2989999999999995,6.3020000000000005,6.2989999999999995,6.3020000000000005,8953.0,,,,,,,,,,,,,,,
2020-04-02 10:17:00,6.296,6.297000000000001,6.295,6.295,3177.0,,,,,,,,,,,,,,,
2020-04-02 10:18:00,6.297000000000001,6.306,6.297000000000001,6.306,12006.0,,,,,,,,,,,,,,,
2020-04-02 10:19:00,6.303999999999999,6.315,6.303,6.315,11609.0,,,,,,,,,,,,,,,
2020-04-02 10:20:00,6.317,6.317,6.309,6.309,4603.0,,,,,,,,,,,,,,,
2020-04-02 10:21:00,6.31,6.31,6.3020000000000005,6.303999999999999,3712.0,,,,,,,,,,,,,,,
2020-04-02 10:22:00,6.301,6.301,6.296,6.297999999999999,11676.0,,,,,,,,,,,,,,,
2020-04-02 10:23:00,6.301,6.301,6.297000000000001,6.3,3690.0,,,,,,,,,,,,,,,
2020-04-02 10:24:00,6.296,6.297000000000001,6.282,6.282,27002.0,,,,,,,,,,,,,,,
2020-04-02 10:25:00,6.28,6.285,6.275,6.275,11370.0,,,,,,,,,,,,,,,
2020-04-02 10:26:00,6.277,6.28,6.263999999999999,6.263999999999999,34406.0,,,,,,,,,,,,,,,
2020-04-02 10:27:00,6.261,6.267,6.2589999999999995,6.263999999999999,41515.0,,,,,,,,,,,,,,,
2020-04-02 10:28:00,6.263999999999999,6.279,6.263999999999999,6.278,16679.0,,,,,,,,,,,,,,,
2020-04-02 10:29:00,6.273,6.279,6.273,6.279,6129.0,,,,,,,,,,,,,,,
2020-04-02 10:30:00,6.279,6.282,6.279,6.282,17248.0,,,,,,,,,,,,,,,
2020-04-02 10:31:00,6.281000000000001,6.287000000000001,6.277,6.287000000000001,10231.0,,,,,,,,,,,,,,,
2020-04-02 10:32:00,6.287000000000001,6.289,6.281000000000001,6.289,3444.0,,,,,,,,,,,,,,,
2020-04-02 10:33:00,6.287999999999999,6.287999999999999,6.284,6.284,4132.0,,,,,,,,,,,,,,,
2020-04-02 10:34:00,6.287999999999999,6.294,6.287999999999999,6.294,8177.0,,,,,,,,,,,,,,,
2020-04-02 10:35:00,6.294,6.307,6.294,6.2989999999999995,43549.0,,,,,,,,,,,,,,,
2020-04-02 10:36:00,6.297000000000001,6.3,6.294,6.3,4006.0,,,,,,,,,,,,,,,
2020-04-02 10:37:00,6.3,6.3,6.2989999999999995,6.3,5984.0,,,,,,,,,,,,,,,
2020-04-02 10:38:00,6.3,6.303,6.3,6.303,9058.0,,,,,,,,,,,,,,,
2020-04-02 10:39:00,6.303,6.303,6.294,6.297999999999999,19483.0,,,,,,,,,,,,,,,
2020-04-02 10:40:00,6.297999999999999,6.3020000000000005,6.294,6.296,21980.0,,,,,,,,,,,,,,,
2020-04-02 10:41:00,6.297999999999999,6.3020000000000005,6.297999999999999,6.2989999999999995,6198.0,,,,,,,,,,,,,,,
2020-04-02 10:42:00,6.2989999999999995,6.2989999999999995,6.294,6.294,4025.0,,,,,,,,,,,,,,,
2020-04-02 10:43:00,6.294,6.297999999999999,6.292999999999999,6.297999999999999,3982.0,,,,,,,,,,,,,,,
2020-04-02 10:44:00,6.297000000000001,6.297999999999999,6.287999999999999,6.29,10142.0,,,,,,,,,,,,,,,
2020-04-02 10:45:00,6.289,6.291,6.284,6.287999999999999,18325.0,,,,,,,,,,,,,,,
2020-04-02 10:46:00,6.29,6.29,6.28,6.2829999999999995,19340.0,,,,,,,,,,,,,,,
2020-04-02 10:47:00,6.2860000000000005,6.289,6.2860000000000005,6.289,4010.0,,,,,,,,,,,,,,,
2020-04-02 10:48:00,6.292000000000001,6.297999999999999,6.292000000000001,6.297999999999999,6066.0,,,,,,,,,,,,,,,
2020-04-02 10:49:00,6.294,6.296,6.287999999999999,6.287999999999999,4173.0,,,,,,,,,,,,,,,
2020-04-02 10:50:00,6.291,6.292000000000001,6.287000000000001,6.292000000000001,13549.0,,,,,,,,,,,,,,,
2020-04-02 10:51:00,6.2860000000000005,6.29,6.2860000000000005,6.287999999999999,5713.0,,,,,,,,,,,,,,,
2020-04-02 10:52:00,6.287000000000001,6.289,6.285,6.285,7694.0,,,,,,,,,,,,,,,
2020-04-02 10:53:00,6.2829999999999995,6.2829999999999995,6.276,6.276,12479.0,,,,,,,,,,,,,,,
2020-04-02 10:54:00,6.278,6.2860000000000005,6.278,6.2860000000000005,18074.0,,,,,,,,,,,,,,,
2020-04-02 10:55:00,6.285,6.287000000000001,6.281000000000001,6.285,8813.0,,,,,,,,,,,,,,,
2020-04-02 10:56:00,6.28,6.285,6.28,6.285,17448.0,,,,,,,,,,,,,,,
2020-04-02 10:57:00,6.281000000000001,6.285,6.279,6.285,5358.0,,,,,,,,,,,,,,,
2020-04-02 10:58:00,6.28,6.285,6.28,6.282,17750.0,,,,,,,,,,,,,,,
2020-04-02 10:59:00,6.2829999999999995,6.2860000000000005,6.2829999999999995,6.284,13525.0,,,,,,,,,,,,,,,
2020-04-02 11:00:00,6.287000000000001,6.292000000000001,6.287000000000001,6.287000000000001,14026.0,,,,,,,,,,,,,,,
2020-04-02 11:01:00,6.291,6.292000000000001,6.2860000000000005,6.292000000000001,4251.0,,,,,,,,,,,,,,,
2020-04-02 11:02:00,6.2860000000000005,6.291,6.285,6.2860000000000005,2400.0,,,,,,,,,,,,,,,
2020-04-02 11:03:00,6.292000000000001,6.292000000000001,6.285,6.285,13752.0,,,,,,,,,,,,,,,
2020-04-02 11:04:00,6.2829999999999995,6.2860000000000005,6.279,6.2860000000000005,6433.0,,,,,,,,,,,,,,,
2020-04-02 11:05:00,6.287999999999999,6.292999999999999,6.287999999999999,6.29,10179.0,,,,,,,,,,,,,,,
2020-04-02 11:06:00,6.287000000000001,6.287000000000001,6.278,6.278,18122.0,,,,,,,,,,,,,,,
2020-04-02 11:07:00,6.2829999999999995,6.2829999999999995,6.282,6.282,1005.0,,,,,,,,,,,,,,,
2020-04-02 11:08:00,6.2829999999999995,6.284,6.28,6.284,4865.0,,,,,,,,,,,,,,,
2020-04-02 11:09:00,6.28,6.28,6.263999999999999,6.263999999999999,40903.0,,,,,,,,,,,,,,,
2020-04-02 11:10:00,6.266,6.272,6.266,6.272,6572.0,,,,,,,,,,,,,,,
2020-04-02 11:11:00,6.267,6.271,6.266,6.266,24317.0,,,,,,,,,,,,,,,
2020-04-02 11:12:00,6.269,6.27,6.261,6.261,21413.0,,,,,,,,,,,,,,,
2020-04-02 11:13:00,6.266,6.266,6.266,6.266,4590.0,,,,,,,,,,,,,,,
2020-04-02 11:14:00,6.265,6.265,6.245,6.25,56972.0,,,,,,,,,,,,,,,
2020-04-02 11:15:00,6.25,6.251,6.245,6.245,12265.0,,,,,,,,,,,,,,,
2020-04-02 11:16:00,6.25,6.25,6.242999999999999,6.247000000000001,6265.0,,,,,,,,,,,,,,,
2020-04-02 11:17:00,6.246,6.246,6.242000000000001,6.242000000000001,7379.0,,,,,,,,,,,,,,,
2020-04-02 11:18:00,6.2410000000000005,6.244,6.24,6.24,7335.0,,,,,,,,,,,,,,,
2020-04-02 11:19:00,6.244,6.245,6.242000000000001,6.244,6783.0,,,,,,,,,,,,,,,
2020-04-02 11:20:00,6.245,6.2589999999999995,6.242999999999999,6.2589999999999995,14430.0,,,,,,,,,,,,,,,
2020-04-02 11:21:00,6.26,6.261,6.257999999999999,6.2589999999999995,19670.0,,,,,,,,,,,,,,,
2020-04-02 11:22:00,6.2620000000000005,6.269,6.2620000000000005,6.269,4420.0,,,,,,,,,,,,,,,
2020-04-02 11:23:00,6.263,6.266,6.263,6.266,3051.0,,,,,,,,,,,,,,,
2020-04-02 11:24:00,6.266,6.277,6.266,6.277,7655.0,,,,,,,,,,,,,,,
2020-04-02 11:25:00,6.271,6.279,6.271,6.277,7405.0,,,,,,,,,,,,,,,
2020-04-02 11:26:00,6.278,6.278,6.273,6.273,2061.0,,,,,,,,,,,,,,,
2020-04-02 11:27:00,6.273,6.273,6.266,6.266,5243.0,,,,,,,,,,,,,,,
2020-04-02 11:28:00,6.2620000000000005,6.263999999999999,6.26,6.2620000000000005,8204.0,,,,,,,,,,,,,,,
2020-04-02 11:29:00,6.261,6.2620000000000005,6.261,6.2620000000000005,5087.0,,,,,,,,,,,,,,,
2020-04-02 11:30:00,6.2620000000000005,6.268,6.2620000000000005,6.268,6232.0,,,,,,,,,,,,,,,
2020-04-02 11:31:00,6.272,6.273,6.265,6.272,7018.0,,,,,,,,,,,,,,,
2020-04-02 11:32:00,6.272,6.275,6.272,6.275,1363.0,,,,,,,,,,,,,,,
2020-04-02 11:33:00,6.277,6.28,6.277,6.28,23768.0,,,,,,,,,,,,,,,
2020-04-02 11:34:00,6.28,6.281000000000001,6.278,6.278,17391.0,,,,,,,,,,,,,,,
2020-04-02 11:35:00,6.279,6.282,6.276,6.282,5848.0,,,,,,,,,,,,,,,
2020-04-02 11:36:00,6.277,6.279,6.276,6.279,5315.0,,,,,,,,,,,,,,,
2020-04-02 11:37:00,6.279,6.28,6.276,6.279,3348.0,,,,,,,,,,,,,,,
2020-04-02 11:38:00,6.273,6.277,6.273,6.277,566.0,,,,,,,,,,,,,,,
2020-04-02 11:39:00,6.276,6.276,6.273,6.273,11666.0,,,,,,,,,,,,,,,
2020-04-02 11:40:00,6.271,6.271,6.265,6.265,2176.0,,,,,,,,,,,,,,,
2020-04-02 11:41:00,6.2620000000000005,6.2620000000000005,6.2589999999999995,6.2589999999999995,5800.0,,,,,,,,,,,,,,,
2020-04-02 11:43:00,6.257999999999999,6.26,6.252000000000001,6.252000000000001,13097.0,,,,,,,,,,,,,,,
2020-04-02 11:44:00,6.251,6.254,6.25,6.254,9243.0,,,,,,,,,,,,,,,
2020-04-02 11:45:00,6.257000000000001,6.265,6.257000000000001,6.265,23391.0,,,,,,,,,,,,,,,
2020-04-02 11:46:00,6.265,6.274,6.265,6.271,63956.0,,,,,,,,,,,,,,,
2020-04-02 11:47:00,6.269,6.271,6.268,6.271,4635.0,,,,,,,,,,,,,,,
2020-04-02 11:48:00,6.269,6.277,6.269,6.277,13867.0,,,,,,,,,,,,,,,
2020-04-02 11:49:00,6.273,6.273,6.27,6.27,1640.0,,,,,,,,,,,,,,,
2020-04-02 11:50:00,6.274,6.274,6.267,6.27,2702.0,,,,,,,,,,,,,,,
2020-04-02 11:51:00,6.266,6.267,6.263,6.263999999999999,24485.0,,,,,,,,,,,,,,,
2020-04-02 11:52:00,6.265,6.27,6.257999999999999,6.257999999999999,13591.0,,,,,,,,,,,,,,,
2020-04-02 11:53:00,6.26,6.26,6.256,6.257000000000001,2345.0,,,,,,,,,,,,,,,
2020-04-02 11:54:00,6.257000000000001,6.257000000000001,6.257000000000001,6.257000000000001,3975.0,,,,,,,,,,,,,,,
2020-04-02 11:55:00,6.257999999999999,6.261,6.257999999999999,6.26,6606.0,,,,,,,,,,,,,,,
2020-04-02 11:56:00,6.26,6.268,6.254,6.268,58527.0,,,,,,,,,,,,,,,
2020-04-02 11:57:00,6.271,6.274,6.26,6.261,10495.0,,,,,,,,,,,,,,,
2020-04-02 11:58:00,6.261,6.263999999999999,6.261,6.263999999999999,3647.0,,,,,,,,,,,,,,,
2020-04-02 11:59:00,6.265,6.274,6.2620000000000005,6.27,26088.0,,,,,,,,,,,,,,,
2020-04-02 12:00:00,6.273,6.274,6.271,6.274,6700.0,,,,,,,,,,,,,,,
2020-04-02 12:01:00,6.273,6.275,6.273,6.274,10020.0,,,,,,,,,,,,,,,
2020-04-02 12:02:00,6.273,6.276,6.271,6.273,13953.0,,,,,,,,,,,,,,,
2020-04-02 12:03:00,6.273,6.276,6.272,6.276,4303.0,,,,,,,,,,,,,,,
2020-04-02 12:04:00,6.276,6.276,6.272,6.272,9485.0,,,,,,,,,,,,,,,
2020-04-02 12:05:00,6.271,6.271,6.269,6.271,35944.0,,,,,,,,,,,,,,,
2020-04-02 12:06:00,6.27,6.273,6.27,6.273,1850.0,,,,,,,,,,,,,,,
2020-04-02 12:07:00,6.275,6.275,6.265,6.265,2784.0,,,,,,,,,,,,,,,
2020-04-02 12:08:00,6.27,6.27,6.268,6.269,1230.0,,,,,,,,,,,,,,,
2020-04-02 12:09:00,6.269,6.27,6.269,6.269,2450.0,,,,,,,,,,,,,,,
2020-04-02 12:11:00,6.268,6.271,6.268,6.271,6769.0,,,,,,,,,,,,,,,
2020-04-02 12:12:00,6.271,6.272,6.271,6.272,58.0,,,,,,,,,,,,,,,
2020-04-02 12:13:00,6.27,6.27,6.268,6.268,3711.0,,,,,,,,,,,,,,,
2020-04-02 12:14:00,6.268,6.274,6.268,6.274,16263.0,,,,,,,,,,,,,,,
2020-04-02 12:15:00,6.27,6.27,6.269,6.269,2353.0,,,,,,,,,,,,,,,
2020-04-02 12:16:00,6.268,6.268,6.268,6.268,1738.0,,,,,,,,,,,,,,,
2020-04-02 12:17:00,6.272,6.276,6.272,6.275,10755.0,,,,,,,,,,,,,,,
2020-04-02 12:18:00,6.274,6.276,6.274,6.275,1699.0,,,,,,,,,,,,,,,
2020-04-02 12:19:00,6.272,6.272,6.27,6.27,6556.0,,,,,,,,,,,,,,,
2020-04-02 12:20:00,6.274,6.276,6.274,6.274,16831.0,,,,,,,,,,,,,,,
2020-04-02 12:21:00,6.278,6.281000000000001,6.278,6.281000000000001,10144.0,,,,,,,,,,,,,,,
2020-04-02 12:22:00,6.281000000000001,6.2829999999999995,6.281000000000001,6.2829999999999995,2000.0,,,,,,,,,,,,,,,
2020-04-02 12:23:00,6.2829999999999995,6.2829999999999995,6.28,6.28,2050.0,,,,,,,,,,,,,,,
2020-04-02 12:24:00,6.2829999999999995,6.2829999999999995,6.282,6.2829999999999995,1150.0,,,,,,,,,,,,,,,
2020-04-02 12:25:00,6.284,6.287000000000001,6.284,6.287000000000001,9000.0,,,,,,,,,,,,,,,
2020-04-02 12:26:00,6.287000000000001,6.289,6.287000000000001,6.289,6789.0,,,,,,,,,,,,,,,
2020-04-02 12:27:00,6.289,6.292999999999999,6.2829999999999995,6.2829999999999995,21290.0,,,,,,,,,,,,,,,
2020-04-02 12:28:00,6.284,6.2860000000000005,6.279,6.279,12432.0,,,,,,,,,,,,,,,
2020-04-02 12:29:00,6.2829999999999995,6.285,6.2829999999999995,6.285,764.0,,,,,,,,,,,,,,,
2020-04-02 12:30:00,6.285,6.294,6.284,6.294,7715.0,,,,,,,,,,,,,,,
2020-04-02 12:31:00,6.294,6.2989999999999995,6.292000000000001,6.292999999999999,12919.0,,,,,,,,,,,,,,,
2020-04-02 12:32:00,6.292000000000001,6.295,6.289,6.29,16559.0,,,,,,,,,,,,,,,
2020-04-02 12:33:00,6.291,6.292000000000001,6.291,6.292000000000001,2658.0,,,,,,,,,,,,,,,
2020-04-02 12:34:00,6.292999999999999,6.292999999999999,6.289,6.289,745.0,,,,,,,,,,,,,,,
2020-04-02 12:35:00,6.291,6.292000000000001,6.291,6.291,1480.0,,,,,,,,,,,,,,,
2020-04-02 12:36:00,6.291,6.295,6.291,6.295,8396.0,,,,,,,,,,,,,,,
2020-04-02 12:37:00,6.292000000000001,6.297000000000001,6.29,6.29,4049.0,,,,,,,,,,,,,,,
2020-04-02 12:38:00,6.291,6.295,6.287999999999999,6.287999999999999,17292.0,,,,,,,,,,,,,,,
2020-04-02 12:39:00,6.287000000000001,6.292999999999999,6.287000000000001,6.292999999999999,4237.0,,,,,,,,,,,,,,,
2020-04-02 12:40:00,6.289,6.289,6.2829999999999995,6.2829999999999995,7026.0,,,,,,,,,,,,,,,
2020-04-02 12:41:00,6.287999999999999,6.291,6.287999999999999,6.291,7557.0,,,,,,,,,,,,,,,
2020-04-02 12:42:00,6.291,6.291,6.2860000000000005,6.29,1650.0,,,,,,,,,,,,,,,
2020-04-02 12:43:00,6.2860000000000005,6.295,6.2860000000000005,6.295,21343.0,,,,,,,,,,,,,,,
2020-04-02 12:44:00,6.295,6.297000000000001,6.291,6.295,7382.0,,,,,,,,,,,,,,,
2020-04-02 12:45:00,6.295,6.2989999999999995,6.294,6.294,9664.0,,,,,,,,,,,,,,,
2020-04-02 12:46:00,6.294,6.297000000000001,6.291,6.291,10590.0,,,,,,,,,,,,,,,
2020-04-02 12:47:00,6.291,6.291,6.287000000000001,6.289,2432.0,,,,,,,,,,,,,,,
2020-04-02 12:48:00,6.289,6.29,6.2860000000000005,6.2860000000000005,4789.0,,,,,,,,,,,,,,,
2020-04-02 12:49:00,6.2860000000000005,6.287999999999999,6.2860000000000005,6.287999999999999,2468.0,,,,,,,,,,,,,,,
2020-04-02 12:50:00,6.2860000000000005,6.2860000000000005,6.282,6.282,16605.0,,,,,,,,,,,,,,,
2020-04-02 12:51:00,6.285,6.285,6.281000000000001,6.284,3947.0,,,,,,,,,,,,,,,
2020-04-02 12:52:00,6.2829999999999995,6.2829999999999995,6.281000000000001,6.2829999999999995,4071.0,,,,,,,,,,,,,,,
2020-04-02 12:53:00,6.2829999999999995,6.285,6.281000000000001,6.281000000000001,20984.0,,,,,,,,,,,,,,,
2020-04-02 12:54:00,6.282,6.2860000000000005,6.278,6.278,15555.0,,,,,,,,,,,,,,,
2020-04-02 12:55:00,6.278,6.284,6.277,6.284,34464.0,,,,,,,,,,,,,,,
2020-04-02 12:56:00,6.284,6.284,6.276,6.276,5208.0,,,,,,,,,,,,,,,
2020-04-02 12:57:00,6.28,6.285,6.28,6.285,4353.0,,,,,,,,,,,,,,,
2020-04-02 12:58:00,6.285,6.285,6.285,6.285,425.0,,,,,,,,,,,,,,,
2020-04-02 12:59:00,6.285,6.287999999999999,6.285,6.285,6245.0,,,,,,,,,,,,,,,
2020-04-02 13:00:00,6.285,6.292000000000001,6.2829999999999995,6.292000000000001,6716.0,,,,,,,,,,,,,,,
2020-04-02 13:01:00,6.295,6.295,6.295,6.295,1550.0,,,,,,,,,,,,,,,
2020-04-02 13:02:00,6.295,6.295,6.292000000000001,6.295,1090.0,,,,,,,,,,,,,,,
2020-04-02 13:03:00,6.291,6.294,6.275,6.282,16542.0,,,,,,,,,,,,,,,
2020-04-02 13:04:00,6.281000000000001,6.282,6.279,6.282,2665.0,,,,,,,,,,,,,,,
2020-04-02 13:05:00,6.282,6.282,6.282,6.282,732.0,,,,,,,,,,,,,,,
2020-04-02 13:06:00,6.281000000000001,6.287000000000001,6.281000000000001,6.284,10870.0,,,,,,,,,,,,,,,
2020-04-02 13:07:00,6.284,6.2860000000000005,6.282,6.2860000000000005,2449.0,,,,,,,,,,,,,,,
2020-04-02 13:08:00,6.2860000000000005,6.2860000000000005,6.276,6.281000000000001,9645.0,,,,,,,,,,,,,,,
2020-04-02 13:09:00,6.276,6.281000000000001,6.276,6.276,5550.0,,,,,,,,,,,,,,,
2020-04-02 13:10:00,6.277,6.282,6.277,6.28,6584.0,,,,,,,,,,,,,,,
2020-04-02 13:11:00,6.278,6.284,6.277,6.277,4068.0,,,,,,,,,,,,,,,
2020-04-02 13:12:00,6.276,6.276,6.274,6.274,2514.0,,,,,,,,,,,,,,,
2020-04-02 13:13:00,6.28,6.282,6.28,6.281000000000001,5328.0,,,,,,,,,,,,,,,
2020-04-02 13:14:00,6.281000000000001,6.285,6.281000000000001,6.281000000000001,8089.0,,,,,,,,,,,,,,,
2020-04-02 13:15:00,6.2860000000000005,6.2860000000000005,6.2860000000000005,6.2860000000000005,1000.0,,,,,,,,,,,,,,,
2020-04-02 13:16:00,6.2829999999999995,6.2860000000000005,6.2829999999999995,6.2860000000000005,5185.0,,,,,,,,,,,,,,,
2020-04-02 13:17:00,6.287000000000001,6.29,6.287000000000001,6.289,15660.0,,,,,,,,,,,,,,,
2020-04-02 13:18:00,6.29,6.29,6.29,6.29,410.0,,,,,,,,,,,,,,,
