Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-23 12:22:00,7.31,7.311,7.31,7.31,3269.0,,,,,,,,,,,,,,,
2020-04-23 12:23:00,7.31,7.311,7.31,7.311,5140.0,,,,,,,,,,,,,,,
2020-04-23 12:24:00,7.311,7.311,7.311,7.311,997.0,,,,,,,,,,,,,,,
2020-04-23 12:26:00,7.311,7.312,7.31,7.312,2710.0,,,,,,,,,,,,,,,
2020-04-23 12:27:00,7.313,7.313,7.313,7.313,125.0,,,,,,,,,,,,,,,
2020-04-23 12:28:00,7.313,7.313,7.31,7.31,3000.0,,,,,,,,,,,,,,,
2020-04-23 12:29:00,7.31,7.31,7.31,7.31,500.0,,,,,,,,,,,,,,,
2020-04-23 12:31:00,7.31,7.31,7.31,7.31,1870.0,,,,,,,,,,,,,,,
2020-04-23 12:32:00,7.313,7.314,7.313,7.314,800.0,,,,,,,,,,,,,,,
2020-04-23 12:33:00,7.314,7.314,7.314,7.314,1300.0,,,,,,,,,,,,,,,
2020-04-23 12:34:00,7.31,7.31,7.31,7.31,2612.0,,,,,,,,,,,,,,,
2020-04-23 12:35:00,7.31,7.313,7.31,7.313,309.0,,,,,,,,,,,,,,,
2020-04-23 12:36:00,7.313,7.314,7.313,7.314,40.0,,,,,,,,,,,,,,,
2020-04-23 12:37:00,7.313,7.313,7.306,7.308,4405.0,,,,,,,,,,,,,,,
2020-04-23 12:39:00,7.306,7.306,7.306,7.306,500.0,,,,,,,,,,,,,,,
2020-04-23 12:40:00,7.313,7.313,7.312,7.312,700.0,,,,,,,,,,,,,,,
2020-04-23 12:41:00,7.306,7.306,7.306,7.306,100.0,,,,,,,,,,,,,,,
2020-04-23 12:42:00,7.312,7.313,7.312,7.313,2000.0,,,,,,,,,,,,,,,
2020-04-23 12:43:00,7.307,7.307,7.307,7.307,700.0,,,,,,,,,,,,,,,
2020-04-23 12:45:00,7.309,7.309,7.307,7.307,30.0,,,,,,,,,,,,,,,
2020-04-23 12:49:00,7.307,7.31,7.307,7.31,4736.0,,,,,,,,,,,,,,,
2020-04-23 12:51:00,7.31,7.31,7.31,7.31,1776.0,,,,,,,,,,,,,,,
2020-04-23 12:54:00,7.311,7.311,7.311,7.311,1497.0,,,,,,,,,,,,,,,
2020-04-23 12:55:00,7.31,7.312,7.307,7.312,888.0,,,,,,,,,,,,,,,
2020-04-23 12:58:00,7.308,7.308,7.305,7.305,1312.0,,,,,,,,,,,,,,,
2020-04-23 12:59:00,7.305,7.305,7.305,7.305,24.0,,,,,,,,,,,,,,,
2020-04-23 13:00:00,7.3,7.3,7.294,7.294,2093.0,,,,,,,,,,,,,,,
2020-04-23 13:01:00,7.292999999999999,7.295,7.292999999999999,7.295,581.0,,,,,,,,,,,,,,,
2020-04-23 13:03:00,7.294,7.294,7.292000000000001,7.292000000000001,3100.0,,,,,,,,,,,,,,,
2020-04-23 13:04:00,7.294,7.297000000000001,7.29,7.29,2690.0,,,,,,,,,,,,,,,
2020-04-23 13:05:00,7.284,7.287000000000001,7.282,7.2860000000000005,4526.0,,,,,,,,,,,,,,,
2020-04-23 13:06:00,7.2829999999999995,7.301,7.282,7.291,22877.0,,,,,,,,,,,,,,,
2020-04-23 13:07:00,7.3020000000000005,7.3020000000000005,7.3020000000000005,7.3020000000000005,1500.0,,,,,,,,,,,,,,,
2020-04-23 13:08:00,7.303999999999999,7.303999999999999,7.303999999999999,7.303999999999999,1000.0,,,,,,,,,,,,,,,
2020-04-23 13:09:00,7.303999999999999,7.303999999999999,7.303999999999999,7.303999999999999,1500.0,,,,,,,,,,,,,,,
2020-04-23 13:10:00,7.305,7.306,7.305,7.306,1500.0,,,,,,,,,,,,,,,
2020-04-23 13:11:00,7.306,7.309,7.306,7.309,1400.0,,,,,,,,,,,,,,,
2020-04-23 13:12:00,7.31,7.31,7.31,7.31,285.0,,,,,,,,,,,,,,,
2020-04-23 13:13:00,7.303,7.303,7.3020000000000005,7.3020000000000005,1000.0,,,,,,,,,,,,,,,
2020-04-23 13:14:00,7.309,7.309,7.309,7.309,270.0,,,,,,,,,,,,,,,
2020-04-23 13:15:00,7.301,7.301,7.297000000000001,7.297000000000001,3732.0,,,,,,,,,,,,,,,
2020-04-23 13:17:00,7.295,7.295,7.295,7.295,1303.0,,,,,,,,,,,,,,,
2020-04-23 13:18:00,7.297000000000001,7.2989999999999995,7.297000000000001,7.2989999999999995,7023.0,,,,,,,,,,,,,,,
2020-04-23 13:21:00,7.305,7.307,7.305,7.306,1400.0,,,,,,,,,,,,,,,
2020-04-23 13:23:00,7.3,7.3,7.3,7.3,666.0,,,,,,,,,,,,,,,
2020-04-23 13:25:00,7.303,7.303,7.3020000000000005,7.3020000000000005,2005.0,,,,,,,,,,,,,,,
2020-04-23 13:26:00,7.303,7.305,7.301,7.303999999999999,430.0,,,,,,,,,,,,,,,
2020-04-23 13:28:00,7.3020000000000005,7.3020000000000005,7.297999999999999,7.297999999999999,1156.0,,,,,,,,,,,,,,,
2020-04-23 13:30:00,7.295,7.295,7.295,7.295,500.0,,,,,,,,,,,,,,,
2020-04-23 13:31:00,7.2989999999999995,7.3,7.2989999999999995,7.3,2380.0,,,,,,,,,,,,,,,
2020-04-23 13:32:00,7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,1000.0,,,,,,,,,,,,,,,
2020-04-23 13:33:00,7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,818.0,,,,,,,,,,,,,,,
2020-04-23 13:34:00,7.295,7.295,7.294,7.294,101.0,,,,,,,,,,,,,,,
2020-04-23 13:35:00,7.297000000000001,7.297000000000001,7.297000000000001,7.297000000000001,835.0,,,,,,,,,,,,,,,
2020-04-23 13:36:00,7.2989999999999995,7.3,7.297000000000001,7.3,2962.0,,,,,,,,,,,,,,,
2020-04-23 13:39:00,7.301,7.301,7.301,7.301,300.0,,,,,,,,,,,,,,,
2020-04-23 13:40:00,7.301,7.301,7.2989999999999995,7.2989999999999995,3199.0,,,,,,,,,,,,,,,
2020-04-23 13:42:00,7.301,7.301,7.301,7.301,28.0,,,,,,,,,,,,,,,
2020-04-23 13:43:00,7.3,7.3,7.297000000000001,7.297000000000001,7059.0,,,,,,,,,,,,,,,
2020-04-23 13:44:00,7.3,7.3,7.3,7.3,49.0,,,,,,,,,,,,,,,
2020-04-23 13:45:00,7.297999999999999,7.301,7.295,7.296,4945.0,,,,,,,,,,,,,,,
2020-04-23 13:46:00,7.29,7.29,7.2860000000000005,7.287000000000001,12215.0,,,,,,,,,,,,,,,
2020-04-23 13:47:00,7.287000000000001,7.287000000000001,7.284,7.287000000000001,1893.0,,,,,,,,,,,,,,,
2020-04-23 13:48:00,7.287000000000001,7.287000000000001,7.284,7.2860000000000005,1505.0,,,,,,,,,,,,,,,
2020-04-23 13:49:00,7.287999999999999,7.292999999999999,7.287999999999999,7.292999999999999,28524.0,,,,,,,,,,,,,,,
2020-04-23 13:51:00,7.29,7.29,7.29,7.29,22472.0,,,,,,,,,,,,,,,
2020-04-23 13:52:00,7.29,7.29,7.28,7.28,15205.0,,,,,,,,,,,,,,,
2020-04-23 13:53:00,7.278,7.28,7.278,7.28,1114.0,,,,,,,,,,,,,,,
2020-04-23 13:54:00,7.284,7.287000000000001,7.284,7.287000000000001,5882.0,,,,,,,,,,,,,,,
2020-04-23 13:55:00,7.289,7.289,7.289,7.289,665.0,,,,,,,,,,,,,,,
2020-04-23 13:57:00,7.295,7.3,7.291,7.294,6311.0,,,,,,,,,,,,,,,
2020-04-23 13:59:00,7.289,7.289,7.289,7.289,535.0,,,,,,,,,,,,,,,
2020-04-23 14:00:00,7.292000000000001,7.292000000000001,7.287999999999999,7.287999999999999,3400.0,,,,,,,,,,,,,,,
2020-04-23 14:01:00,7.285,7.287000000000001,7.284,7.284,3607.0,,,,,,,,,,,,,,,
