Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 12:39:00,6.17,6.175,6.167000000000001,6.169,19654.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:40:00,6.171,6.172000000000001,6.165,6.167000000000001,7436.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:41:00,6.162999999999999,6.162999999999999,6.152,6.157,38119.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:42:00,6.159,6.181,6.159,6.18,40363.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:43:00,6.172999999999999,6.186,6.172999999999999,6.186,3037.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:44:00,6.186,6.187,6.1739999999999995,6.1739999999999995,9682.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:45:00,6.176,6.189,6.176,6.185,27582.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:46:00,6.183,6.194,6.181,6.192,8149.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:47:00,6.19,6.196000000000001,6.187,6.187,9995.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:48:00,6.189,6.189,6.189,6.189,1190.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:49:00,6.194,6.195,6.186,6.187,15787.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:50:00,6.185,6.192,6.184,6.19,4004.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:51:00,6.193,6.197,6.193,6.197,16850.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:52:00,6.197,6.199,6.197,6.199,4926.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:53:00,6.195,6.2,6.194,6.194,3991.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:54:00,6.197,6.205,6.197,6.202999999999999,26464.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:55:00,6.207000000000001,6.211,6.204,6.204,8850.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:56:00,6.21,6.21,6.193,6.196000000000001,26260.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:57:00,6.192,6.192,6.192,6.192,2960.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:58:00,6.196000000000001,6.196000000000001,6.183,6.183,7981.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:59:00,6.181,6.181,6.172000000000001,6.1739999999999995,16820.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:00:00,6.1739999999999995,6.176,6.172000000000001,6.176,9021.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:01:00,6.176,6.18,6.176,6.176,2510.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:02:00,6.178999999999999,6.178999999999999,6.17,6.17,7680.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:03:00,6.175,6.184,6.172000000000001,6.175,12823.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:04:00,6.178999999999999,6.18,6.178999999999999,6.18,5098.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:05:00,6.18,6.185,6.178999999999999,6.18,9813.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:06:00,6.182,6.184,6.169,6.172000000000001,33815.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:07:00,6.17,6.1739999999999995,6.167000000000001,6.169,9672.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:08:00,6.162999999999999,6.164,6.1579999999999995,6.1579999999999995,7933.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:09:00,6.16,6.16,6.15,6.156000000000001,25031.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:10:00,6.159,6.172999999999999,6.159,6.172999999999999,17675.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:11:00,6.169,6.171,6.16,6.166,17259.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:12:00,6.165,6.175,6.16,6.175,12190.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:13:00,6.176,6.181,6.176,6.181,6706.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:14:00,6.172999999999999,6.183,6.172999999999999,6.172999999999999,2896.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:15:00,6.17,6.178999999999999,6.17,6.172999999999999,9892.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:16:00,6.178,6.191,6.171,6.191,9950.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:17:00,6.193,6.204,6.19,6.204,14620.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:18:00,6.206,6.21,6.196000000000001,6.196000000000001,7767.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:19:00,6.2,6.2010000000000005,6.2,6.2010000000000005,4102.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:20:00,6.1979999999999995,6.1979999999999995,6.191,6.191,15133.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:21:00,6.2,6.215,6.2,6.215,24078.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:22:00,6.215,6.232,6.215,6.232,15083.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:23:00,6.224,6.2379999999999995,6.218999999999999,6.2379999999999995,9841.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:24:00,6.2379999999999995,6.2410000000000005,6.23,6.2410000000000005,6949.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:25:00,6.24,6.247000000000001,6.231,6.244,6830.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:26:00,6.247000000000001,6.25,6.24,6.24,18888.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:27:00,6.2410000000000005,6.247999999999999,6.24,6.2410000000000005,24197.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:28:00,6.245,6.245,6.232,6.24,3120.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:29:00,6.237,6.2379999999999995,6.229,6.2379999999999995,9735.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:30:00,6.237,6.239,6.236000000000001,6.236000000000001,4769.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:31:00,6.2410000000000005,6.247000000000001,6.239,6.247000000000001,6971.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:32:00,6.24,6.24,6.237,6.237,3876.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:33:00,6.237,6.24,6.232,6.24,2912.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:34:00,6.233,6.24,6.23,6.237,3333.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:35:00,6.229,6.229,6.218,6.218999999999999,6928.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:36:00,6.225,6.235,6.225,6.235,6935.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:37:00,6.235,6.24,6.235,6.24,620.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:38:00,6.24,6.247999999999999,6.236000000000001,6.247999999999999,35157.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:39:00,6.246,6.266,6.246,6.26,65367.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:40:00,6.265,6.266,6.257999999999999,6.266,10213.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:41:00,6.263999999999999,6.266,6.247999999999999,6.247999999999999,8085.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:42:00,6.2589999999999995,6.266,6.257999999999999,6.266,21139.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:43:00,6.2589999999999995,6.269,6.254,6.257999999999999,18315.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:44:00,6.257999999999999,6.257999999999999,6.251,6.251,23500.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:45:00,6.256,6.257000000000001,6.251,6.251,2971.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:46:00,6.252000000000001,6.257999999999999,6.245,6.257000000000001,17786.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:47:00,6.251,6.251,6.2410000000000005,6.2410000000000005,20087.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:48:00,6.249,6.254,6.249,6.249,10773.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:49:00,6.251,6.256,6.2410000000000005,6.254,23600.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:50:00,6.254,6.254,6.249,6.249,2402.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:51:00,6.25,6.255,6.234,6.251,33309.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:52:00,6.247999999999999,6.249,6.247000000000001,6.249,2936.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:53:00,6.25,6.252000000000001,6.233,6.242999999999999,37792.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:54:00,6.239,6.247999999999999,6.239,6.239,4109.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:55:00,6.242999999999999,6.25,6.242999999999999,6.246,17502.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:56:00,6.246,6.256,6.246,6.25,24520.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:57:00,6.25,6.25,6.242000000000001,6.242999999999999,20796.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:58:00,6.242000000000001,6.246,6.227,6.233,48532.0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:59:00,6.232,6.232,6.218999999999999,6.223,11641.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:00:00,6.218999999999999,6.222,6.21,6.2139999999999995,14557.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:01:00,6.2139999999999995,6.2139999999999995,6.192,6.2010000000000005,29052.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:02:00,6.2,6.2,6.194,6.1979999999999995,5038.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:03:00,6.199,6.204,6.199,6.204,8410.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:04:00,6.2,6.202000000000001,6.195,6.197,7807.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:05:00,6.202000000000001,6.21,6.196000000000001,6.209,23713.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:06:00,6.212000000000001,6.22,6.212000000000001,6.2170000000000005,9658.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:07:00,6.224,6.231,6.218,6.218,34700.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:08:00,6.225,6.225,6.209,6.209,28685.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:09:00,6.207999999999999,6.207999999999999,6.1979999999999995,6.207000000000001,29535.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:10:00,6.207999999999999,6.212000000000001,6.207000000000001,6.207000000000001,16123.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:11:00,6.21,6.21,6.205,6.205,3063.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:12:00,6.204,6.218999999999999,6.204,6.218,17213.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:13:00,6.215,6.229,6.215,6.229,15499.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:14:00,6.228,6.25,6.228,6.2379999999999995,28643.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:15:00,6.24,6.2410000000000005,6.225,6.225,13220.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:16:00,6.232,6.233,6.232,6.233,1091.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:17:00,6.23,6.231,6.226,6.228,4697.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:18:00,6.23,6.232,6.226,6.232,7106.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:19:00,6.227,6.23,6.223,6.23,6000.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:20:00,6.232,6.234,6.227,6.232,4680.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:21:00,6.232,6.236000000000001,6.226,6.236000000000001,8970.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:22:00,6.236000000000001,6.239,6.232,6.232,13807.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:23:00,6.24,6.252000000000001,6.24,6.252000000000001,23320.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:24:00,6.251,6.252000000000001,6.245,6.252000000000001,17511.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:25:00,6.251,6.252000000000001,6.2379999999999995,6.2379999999999995,15345.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:26:00,6.245,6.247000000000001,6.245,6.245,5191.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:27:00,6.247999999999999,6.266,6.247999999999999,6.266,22910.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:28:00,6.261,6.272,6.255,6.268,41771.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:29:00,6.268,6.28,6.265,6.28,55585.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:30:00,6.28,6.287999999999999,6.272,6.28,101708.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:31:00,6.282,6.2829999999999995,6.247999999999999,6.26,63254.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:32:00,6.2589999999999995,6.263,6.2410000000000005,6.25,48960.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:33:00,6.247999999999999,6.252000000000001,6.244,6.25,12678.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:34:00,6.245,6.247000000000001,6.226,6.2379999999999995,33503.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:35:00,6.2379999999999995,6.252000000000001,6.232,6.25,42204.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:36:00,6.255,6.257000000000001,6.246,6.257000000000001,3448.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:37:00,6.25,6.257000000000001,6.25,6.25,23671.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:38:00,6.25,6.25,6.225,6.225,42066.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:39:00,6.232,6.237,6.2010000000000005,6.2010000000000005,61387.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:40:00,6.207999999999999,6.221,6.202999999999999,6.221,22325.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:41:00,6.224,6.23,6.218,6.23,10833.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:42:00,6.229,6.24,6.2139999999999995,6.223,21603.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:43:00,6.223,6.229,6.205,6.205,25167.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:44:00,6.21,6.218999999999999,6.2,6.2,71740.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:45:00,6.2010000000000005,6.21,6.196000000000001,6.207999999999999,45228.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:46:00,6.202000000000001,6.21,6.1979999999999995,6.1979999999999995,15997.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:47:00,6.202999999999999,6.202999999999999,6.17,6.182,77525.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:48:00,6.188,6.228,6.188,6.218,24734.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:49:00,6.227,6.234,6.218999999999999,6.222,19336.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:50:00,6.22,6.224,6.202000000000001,6.212999999999999,30947.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:51:00,6.212999999999999,6.225,6.207999999999999,6.207999999999999,21568.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:52:00,6.216,6.227,6.209,6.227,20415.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:53:00,6.227,6.23,6.21,6.21,49152.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:54:00,6.207999999999999,6.22,6.204,6.22,31921.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:55:00,6.212999999999999,6.216,6.204,6.204,6867.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:56:00,6.2139999999999995,6.2139999999999995,6.1979999999999995,6.202999999999999,62445.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:57:00,6.204,6.216,6.204,6.211,16585.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:58:00,6.216,6.22,6.197,6.197,35694.0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:59:00,6.2,6.204,6.19,6.1979999999999995,19964.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:00:00,6.192,6.207000000000001,6.188,6.1979999999999995,35327.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:01:00,6.204,6.205,6.191,6.1979999999999995,9151.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:02:00,6.192,6.207000000000001,6.192,6.196000000000001,19608.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:03:00,6.196000000000001,6.206,6.194,6.194,26286.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:04:00,6.195,6.21,6.195,6.207999999999999,13723.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:05:00,6.2139999999999995,6.226,6.196000000000001,6.199,35204.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:06:00,6.199,6.212999999999999,6.199,6.21,10159.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:07:00,6.21,6.222,6.21,6.2170000000000005,24250.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:08:00,6.2170000000000005,6.239,6.205,6.21,106537.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:09:00,6.212000000000001,6.218,6.205,6.2139999999999995,18703.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:10:00,6.218,6.22,6.212000000000001,6.212000000000001,16311.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:11:00,6.218999999999999,6.218999999999999,6.209,6.209,2740.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:12:00,6.207999999999999,6.222,6.207999999999999,6.222,15033.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:13:00,6.222,6.23,6.22,6.23,47116.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:14:00,6.226,6.242000000000001,6.226,6.242000000000001,9021.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:15:00,6.234,6.242000000000001,6.227,6.227,24480.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:16:00,6.23,6.247000000000001,6.224,6.236000000000001,48425.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:17:00,6.234,6.242000000000001,6.231,6.231,2745.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:18:00,6.23,6.242000000000001,6.227,6.232,11269.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:19:00,6.232,6.239,6.225,6.239,19609.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:20:00,6.239,6.247999999999999,6.229,6.247999999999999,20500.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:21:00,6.247999999999999,6.25,6.24,6.242000000000001,24045.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:22:00,6.242000000000001,6.242000000000001,6.232,6.2379999999999995,11488.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:23:00,6.24,6.24,6.23,6.237,8712.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:24:00,6.237,6.2410000000000005,6.235,6.2410000000000005,8633.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:25:00,6.24,6.24,6.231,6.234,9231.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:26:00,6.23,6.2379999999999995,6.228,6.2379999999999995,8808.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:27:00,6.232,6.2379999999999995,6.228,6.2379999999999995,9685.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:28:00,6.2379999999999995,6.239,6.227,6.232,41026.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:29:00,6.229,6.25,6.229,6.247999999999999,22020.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:30:00,6.24,6.245,6.221,6.229,21564.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:31:00,6.228,6.23,6.225,6.229,8850.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:32:00,6.23,6.2379999999999995,6.226,6.2379999999999995,14060.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:33:00,6.24,6.242000000000001,6.234,6.234,15341.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:34:00,6.233,6.247999999999999,6.23,6.247999999999999,31068.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:35:00,6.247999999999999,6.25,6.2410000000000005,6.2410000000000005,49625.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:36:00,6.2379999999999995,6.246,6.237,6.24,11011.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:37:00,6.24,6.247999999999999,6.236000000000001,6.242000000000001,14292.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:38:00,6.24,6.244,6.24,6.24,11900.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:39:00,6.242999999999999,6.246,6.2379999999999995,6.24,47594.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:40:00,6.246,6.252999999999999,6.24,6.24,49595.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:41:00,6.239,6.249,6.2379999999999995,6.244,15188.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:42:00,6.242999999999999,6.247999999999999,6.242999999999999,6.247999999999999,2603.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:43:00,6.242999999999999,6.247999999999999,6.2410000000000005,6.2410000000000005,17108.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:44:00,6.245,6.245,6.24,6.24,5989.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:45:00,6.237,6.24,6.231,6.232,8225.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:46:00,6.233,6.237,6.23,6.237,25068.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:47:00,6.236000000000001,6.237,6.2139999999999995,6.215,36810.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:48:00,6.2139999999999995,6.2139999999999995,6.202000000000001,6.202000000000001,12712.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:49:00,6.2010000000000005,6.207000000000001,6.195,6.196000000000001,72470.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:50:00,6.195,6.202999999999999,6.192,6.202999999999999,34165.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:51:00,6.202999999999999,6.2170000000000005,6.202000000000001,6.207999999999999,20489.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:52:00,6.207999999999999,6.211,6.205,6.211,9206.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:53:00,6.212000000000001,6.2139999999999995,6.205,6.205,9532.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:54:00,6.204,6.21,6.204,6.207000000000001,21358.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:55:00,6.21,6.215,6.209,6.215,7067.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:56:00,6.2170000000000005,6.225,6.212999999999999,6.225,11965.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:57:00,6.225,6.227,6.215,6.215,22311.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:58:00,6.2170000000000005,6.235,6.207999999999999,6.207999999999999,51287.0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:59:00,6.209,6.21,6.209,6.21,595.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:00:00,6.207999999999999,6.2170000000000005,6.207999999999999,6.212999999999999,38355.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:01:00,6.2170000000000005,6.224,6.2170000000000005,6.224,19668.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:02:00,6.226,6.23,6.223,6.229,23135.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:03:00,6.23,6.2410000000000005,6.23,6.233,17752.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:04:00,6.222,6.232,6.215,6.23,49642.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:05:00,6.231,6.232,6.228,6.23,22183.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:06:00,6.229,6.24,6.225,6.225,36438.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:07:00,6.224,6.236000000000001,6.224,6.23,24474.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:08:00,6.23,6.231,6.216,6.224,16558.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:09:00,6.22,6.227,6.22,6.226,10109.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:10:00,6.227,6.227,6.212999999999999,6.212999999999999,14941.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:11:00,6.2170000000000005,6.22,6.2139999999999995,6.218999999999999,11038.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:12:00,6.212999999999999,6.216,6.21,6.215,6876.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:13:00,6.212000000000001,6.212000000000001,6.204,6.204,31469.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:14:00,6.205,6.2170000000000005,6.205,6.2170000000000005,19199.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:15:00,6.209,6.212000000000001,6.204,6.209,19323.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:16:00,6.209,6.209,6.2,6.2,38273.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:17:00,6.2,6.212000000000001,6.1979999999999995,6.21,43687.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:18:00,6.212999999999999,6.212999999999999,6.207999999999999,6.207999999999999,4278.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:19:00,6.212000000000001,6.224,6.212000000000001,6.223,41990.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:20:00,6.224,6.227,6.218,6.221,30863.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:21:00,6.2170000000000005,6.22,6.215,6.215,7913.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:22:00,6.218,6.222,6.218,6.218,19645.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:23:00,6.223,6.229,6.223,6.229,9589.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:24:00,6.229,6.231,6.225,6.228,19130.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:25:00,6.227,6.235,6.225,6.23,22489.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:26:00,6.231,6.2379999999999995,6.23,6.23,19092.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:27:00,6.236000000000001,6.244,6.236000000000001,6.242999999999999,40256.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:28:00,6.244,6.2589999999999995,6.244,6.251,79679.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:29:00,6.252000000000001,6.263,6.25,6.263,59893.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:30:00,6.2589999999999995,6.27,6.2589999999999995,6.265,65740.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:31:00,6.268,6.272,6.267,6.268,50204.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:32:00,6.27,6.27,6.252999999999999,6.252999999999999,57677.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:33:00,6.257000000000001,6.257000000000001,6.242000000000001,6.246,42568.0,,,,,,,,,,,,,,,,,,,
