Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 10:02:00,6.506,6.527,6.502000000000001,6.527,17880.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:03:00,6.527,6.5329999999999995,6.5,6.5,39799.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:04:00,6.51,6.523,6.5,6.5,36888.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:05:00,6.5,6.53,6.5,6.5,53378.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:06:00,6.502000000000001,6.515,6.49,6.49,24130.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:07:00,6.492999999999999,6.52,6.4879999999999995,6.511,7734.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:08:00,6.511,6.513,6.502999999999999,6.507000000000001,9496.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:09:00,6.524,6.547000000000001,6.517,6.532,20272.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:10:00,6.537000000000001,6.55,6.53,6.537000000000001,14448.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:11:00,6.5329999999999995,6.545,6.522,6.545,24103.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:12:00,6.531000000000001,6.541,6.51,6.51,32190.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:13:00,6.518,6.53,6.51,6.525,8378.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:14:00,6.515,6.547999999999999,6.511,6.53,19072.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:15:00,6.5360000000000005,6.553999999999999,6.526,6.553999999999999,39938.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:16:00,6.55,6.55,6.535,6.5360000000000005,6286.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:17:00,6.5360000000000005,6.544,6.525,6.5360000000000005,13317.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:18:00,6.53,6.539,6.525,6.53,12768.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:19:00,6.525,6.539,6.517,6.523,15930.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:20:00,6.523,6.5329999999999995,6.518,6.52,10234.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:21:00,6.52,6.523,6.5,6.51,41830.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:22:00,6.513,6.515,6.497999999999999,6.497999999999999,16847.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:23:00,6.504,6.516,6.499,6.516,17692.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:24:00,6.502999999999999,6.516,6.496,6.5,15043.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:25:00,6.495,6.5,6.48,6.492000000000001,63182.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:26:00,6.492000000000001,6.494,6.482,6.483,13341.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:27:00,6.483,6.489,6.47,6.47,33256.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:28:00,6.47,6.485,6.47,6.483,10553.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:29:00,6.473,6.479,6.47,6.479,6590.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:30:00,6.479,6.479,6.457999999999999,6.457999999999999,31604.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:31:00,6.462999999999999,6.462999999999999,6.457999999999999,6.461,7401.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:32:00,6.457999999999999,6.459,6.39,6.419,90997.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:33:00,6.419,6.441,6.419,6.441,4025.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:34:00,6.43,6.44,6.417000000000001,6.417000000000001,12622.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:35:00,6.42,6.433,6.42,6.433,12151.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:36:00,6.426,6.46,6.421,6.457000000000001,28386.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:37:00,6.462000000000001,6.47,6.44,6.44,27928.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:38:00,6.43,6.476,6.43,6.457999999999999,16441.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:39:00,6.475,6.475,6.457000000000001,6.457000000000001,7413.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:40:00,6.457000000000001,6.457000000000001,6.422000000000001,6.439,30866.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:41:00,6.425,6.436,6.417999999999999,6.42,22626.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:42:00,6.417999999999999,6.425,6.392,6.405,92354.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:43:00,6.405,6.405,6.3870000000000005,6.3870000000000005,21295.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:20:00,6.37,6.4,6.35,6.376,263205.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:21:00,6.353,6.3870000000000005,6.351,6.3870000000000005,27309.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:22:00,6.3870000000000005,6.3870000000000005,6.357,6.362,61963.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:23:00,6.362,6.37,6.36,6.362,55735.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:24:00,6.362,6.37,6.36,6.37,50889.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:25:00,6.37,6.4,6.36,6.36,31442.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:26:00,6.362,6.37,6.35,6.36,52927.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:27:00,6.351,6.36,6.316,6.337999999999999,90566.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:28:00,6.318,6.361000000000001,6.3,6.327999999999999,79998.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:29:00,6.327999999999999,6.331,6.31,6.31,13125.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:30:00,6.32,6.336,6.308,6.335,6857.0,https://www.reuters.com/article/health-coronavirus-fiat-chrysler/fiat-again-halts-atessa-its-only-functioning-assembly-site-in-europe-idUSL8N2BB4GQ,"['Fiat again halts Atessa, its only functioning assembly site in Europe']","['March 18, 2020 /  11:30 AM / 2 months ago']","['MILAN, March 18 (Reuters) - Fiat Chrysler has again halted its Atessa plant in Italy due to disruptions in parts supply linked to the coronavirus outbreak, after it was reopened on Tuesday, a union representative said on Wednesday. ', 'Located in Abruzzo in central Italy, Atessa was the automaker’s only functioning assembly plant in Europe after the group decided this week to halt production for two weeks at most of its European facilities to help to protect staff and adjust to a slump in demand. . ', 'Gianluca Ficco, of UILM metal mechanic union, said the company had informed workers’ representative of its decision to close the plant. ', '“We know it will be closed until Sunday, due to lack of parts supplies,” he said. ', 'A spokesman for Fiat Chrysler confirmed the plant was halted on Wednesday and that it was expected to restart operations on Monday. ', 'Atessa was reopened with reduced production rates on Tuesday after being halted last week as the company performed deep cleaning and some reconfiguration of production lines to allow more space between workers. ', 'The facility is operated by Sevel, a joint venture between the Italian-American automaker and France’s PSA-Peugeot . It usually produces about 300,000 light commercial vehicles annually and employs about 5,000 people. ', 'Among parts makers which have stopped supplies, Ficco quoted Germany’s Isringhausen, which also operates a plant in Atessa supplying seats to Sevel. ', 'Isringhausen’s workers in Atessa are currently on strike over the implementation of anti-virus health measures at their plant. ', 'The Fiat spokesman also confirmed the stoppage was partly due to disruptions in parts supply from local manufacturers, including Isringhausen ', 'Ficco said that at the reopening the Atessa plant was compliant with health requirements set by the government, but that workers were still worried about possible virus contagion. ', '“Like in every manufacturing plant, there is a huge fear among workers about contagion,” he said. ', 'Reporting by Giulio Piovaccari; editing by Jason Neely']",2020-03-18 11:30:00,NEGATIVE (0.9996),NEGATIVE (0.9996),0.0,1.0,0.0,0.0,0.059000000000000004,0.917,0.024,-0.8765,0.0,1.0,0.08452380952380953,0.4567460317460317
2020-03-18 11:31:00,6.335,6.34,6.314,6.321000000000001,14364.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:32:00,6.321000000000001,6.34,6.321000000000001,6.3229999999999995,5457.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:33:00,6.3389999999999995,6.3389999999999995,6.33,6.33,5734.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:34:00,6.3389999999999995,6.346,6.33,6.331,8118.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:35:00,6.346,6.364,6.346,6.353,50016.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:36:00,6.3629999999999995,6.364,6.35,6.364,1830.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:37:00,6.364,6.377000000000001,6.3629999999999995,6.377000000000001,7588.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:38:00,6.362,6.39,6.351,6.372999999999999,31697.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:39:00,6.3839999999999995,6.4,6.37,6.385,15505.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:40:00,6.372999999999999,6.379,6.372999999999999,6.377999999999999,1815.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:41:00,6.367999999999999,6.377999999999999,6.367999999999999,6.377000000000001,12411.0,https://www.reuters.com/article/us-health-coronavirus-fiat-chrysler/fiat-again-halts-atessa-its-only-functioning-assembly-site-in-europe-idUSKBN2151SO,"['Fiat again halts Atessa, its only functioning assembly site in Europe']","['March 18, 2020 /  11:41 AM / 2 months ago']","['MILAN (Reuters) - Fiat Chrysler (', ') has again halted its Atessa plant in Italy due to disruptions in parts supply linked to the coronavirus outbreak, after it was reopened on Tuesday, a union representative said on Wednesday. ', 'Located in Abruzzo in central Italy, Atessa was the automaker’s only functioning assembly plant in Europe after the group said on Monday it would halt production for two weeks at most of its European facilities to help to protect staff and adjust to a slump in demand.. ', 'Gianluca Ficco, of UILM metal mechanic union, said the company had informed workers’ representative of its decision to close the plant. ', '“We know it will be closed until Sunday, due to lack of parts supplies,” he said. ', 'A spokesman for Fiat Chrysler (FCA) confirmed the plant was halted on Wednesday and that it was expected to restart operations on Monday.  ', 'The Italian American automaker and the other two Detroit rivals, General Motors (', ') and Ford (', '), agreed on Tuesday with the U.S. union UAW to curtail production at U.S. factories and limit the number of workers on the job at one time to prevent the spread of the coronavirus among roughly 150,000 factory employees. ', 'Atessa was reopened with reduced production rates on Tuesday after being halted last week as the company performed deep cleaning and some reconfiguration of production lines to allow more space between workers.  ', 'The facility is operated by Sevel, a joint venture between FCA and France’s PSA-Peugeot (', '). It usually produces about 300,000 light commercial vehicles annually and employs about 5,000 people.     ', 'Among parts makers which have stopped supplies, Ficco quoted Germany’s Isringhausen, which also operates a plant in Atessa supplying seats to Sevel. ', 'Isringhausen’s workers in Atessa are currently on strike over the implementation of anti-virus health measures at their plant.  ', 'The FCA spokesman also confirmed the stoppage was partly due to disruptions in parts supply from local manufacturers, including Isringhausen. ', 'Ficco said that at the reopening the Atessa plant was compliant with health requirements set by the government, but that workers were still worried about possible virus contagion. ', '“Like in every manufacturing plant, there is a huge fear among workers about contagion,” he said. ', 'Reporting by Giulio Piovaccari; editing by Jason Neely and Alexandra Hudson']",2020-03-18 11:41:00,NEGATIVE (0.9996),NEGATIVE (0.9998),0.0,1.0,0.0,0.0,0.047,0.9229999999999999,0.028999999999999998,-0.8422,0.0,1.0,0.06153846153846155,0.4179487179487179
2020-03-18 11:42:00,6.37,6.379,6.3660000000000005,6.37,11434.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:43:00,6.361000000000001,6.376,6.355,6.355,5122.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:44:00,6.354,6.367000000000001,6.35,6.35,11869.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:45:00,6.3629999999999995,6.3629999999999995,6.35,6.35,5126.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:46:00,6.359,6.359,6.343999999999999,6.35,9539.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:47:00,6.351,6.351,6.34,6.351,2822.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:48:00,6.3420000000000005,6.35,6.33,6.343999999999999,28748.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:49:00,6.3389999999999995,6.343999999999999,6.332999999999999,6.343999999999999,7391.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:50:00,6.3420000000000005,6.356,6.337999999999999,6.34,15829.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:51:00,6.354,6.362,6.35,6.36,14802.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:52:00,6.36,6.367000000000001,6.356,6.367000000000001,3340.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:53:00,6.353,6.364,6.35,6.364,6199.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:54:00,6.358,6.367999999999999,6.354,6.367999999999999,13178.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:55:00,6.367999999999999,6.372000000000001,6.357,6.357,15674.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:56:00,6.356,6.367999999999999,6.355,6.357,3822.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:57:00,6.356,6.36,6.352,6.352,4004.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:58:00,6.352,6.353,6.343999999999999,6.352,15325.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:59:00,6.35,6.36,6.345,6.35,31958.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:00:00,6.36,6.367999999999999,6.35,6.355,19949.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:01:00,6.364,6.3660000000000005,6.33,6.33,15106.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:02:00,6.3389999999999995,6.347,6.331,6.345,3438.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:03:00,6.345,6.354,6.33,6.332000000000001,25707.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:04:00,6.345,6.345,6.325,6.325,3761.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:05:00,6.33,6.33,6.312,6.313,12290.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:06:00,6.316,6.319,6.3,6.309,29803.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:07:00,6.309,6.309,6.29,6.3,54008.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:08:00,6.3,6.313,6.3,6.303999999999999,4511.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:09:00,6.313,6.32,6.307,6.318,7680.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:10:00,6.31,6.317,6.305,6.314,9787.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:11:00,6.313,6.314,6.295,6.295,22786.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:12:00,6.295,6.303999999999999,6.211,6.211,128132.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:41:00,6.2,6.296,6.15,6.257000000000001,720758.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:42:00,6.252999999999999,6.252999999999999,6.1770000000000005,6.18,111193.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:43:00,6.18,6.185,6.162000000000001,6.18,71570.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:44:00,6.183,6.2,6.18,6.186,147646.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:45:00,6.19,6.2,6.18,6.186,52264.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:46:00,6.186,6.2,6.18,6.1979999999999995,52205.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:47:00,6.188,6.209,6.182,6.187,93939.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:48:00,6.195,6.1979999999999995,6.152,6.162999999999999,60525.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:49:00,6.16,6.16,6.1,6.101,102379.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:50:00,6.102,6.1160000000000005,6.077000000000001,6.077000000000001,63456.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:51:00,6.093,6.096,6.074,6.0920000000000005,48643.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:52:00,6.091,6.096,6.074,6.075,48799.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:53:00,6.074,6.087000000000001,6.07,6.0760000000000005,27626.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:54:00,6.077999999999999,6.087000000000001,6.07,6.07,35557.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:55:00,6.081,6.087999999999999,6.053,6.053,42197.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:56:00,6.053,6.0760000000000005,6.053,6.0760000000000005,20984.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:57:00,6.0760000000000005,6.1,6.065,6.097,22414.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:58:00,6.097,6.1,6.08,6.09,42713.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:59:00,6.084,6.098,6.07,6.07,37831.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:00:00,6.077999999999999,6.084,6.07,6.072,46611.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:01:00,6.087000000000001,6.112,6.08,6.11,49485.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:02:00,6.111000000000001,6.119,6.098,6.1,38392.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:03:00,6.102,6.115,6.101,6.108,24305.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:04:00,6.11,6.114,6.08,6.091,122298.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:05:00,6.091,6.1,6.077999999999999,6.099,22929.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:06:00,6.087999999999999,6.096,6.074,6.087999999999999,17147.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:07:00,6.08,6.0889999999999995,6.08,6.0889999999999995,9175.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:08:00,6.081,6.087999999999999,6.074,6.075,17521.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:09:00,6.07,6.086,6.064,6.077000000000001,14455.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:10:00,6.074,6.11,6.064,6.107,68958.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:11:00,6.1,6.112,6.084,6.093999999999999,52901.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:12:00,6.097,6.102,6.087000000000001,6.095,10320.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:13:00,6.096,6.1129999999999995,6.091,6.091,28497.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:14:00,6.106,6.114,6.093,6.114,6854.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:15:00,6.1160000000000005,6.127999999999999,6.114,6.127999999999999,5067.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:16:00,6.127999999999999,6.136,6.127999999999999,6.1339999999999995,11176.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:17:00,6.1339999999999995,6.138,6.122000000000001,6.131,23216.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:18:00,6.13,6.13,6.105,6.12,39523.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:19:00,6.112,6.12,6.104,6.106,38778.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:20:00,6.108,6.138,6.108,6.138,8805.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:21:00,6.132000000000001,6.138,6.12,6.131,27467.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:22:00,6.132000000000001,6.138,6.122999999999999,6.127999999999999,41686.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:23:00,6.127999999999999,6.138,6.117000000000001,6.125,19539.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:24:00,6.125,6.132000000000001,6.117000000000001,6.126,20768.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:25:00,6.125,6.127999999999999,6.1160000000000005,6.125,15962.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:26:00,6.127999999999999,6.127999999999999,6.117999999999999,6.127000000000001,8383.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:27:00,6.127000000000001,6.127000000000001,6.107,6.114,28838.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:28:00,6.107,6.114,6.103,6.107,18479.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:29:00,6.105,6.111000000000001,6.104,6.111000000000001,10429.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:30:00,6.103,6.115,6.102,6.11,35409.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:31:00,6.107,6.21,6.107,6.166,113962.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:32:00,6.166,6.21,6.164,6.185,36421.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:33:00,6.188,6.209,6.146,6.169,72425.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:34:00,6.172000000000001,6.184,6.159,6.167999999999999,33987.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:35:00,6.18,6.183,6.154,6.16,62078.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:36:00,6.155,6.171,6.149,6.149,25469.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:37:00,6.159,6.166,6.122999999999999,6.155,60541.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:38:00,6.16,6.2139999999999995,6.16,6.2139999999999995,16399.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:39:00,6.209,6.215,6.159,6.167000000000001,75751.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:40:00,6.167000000000001,6.204,6.152,6.204,61202.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:41:00,6.207000000000001,6.269,6.207000000000001,6.249,66237.0,,,,,,,,,,,,,,,,,,,
