Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 12:00:00,7.26,7.267,7.26,7.267,8321.0,0.007000000000000561,1,7821.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:01:00,7.27,7.279,7.27,7.279,4086.0,0.019000000000000128,1,-4235.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:02:00,7.279,7.2810000000000015,7.276,7.2810000000000015,4632.0,0.011000000000001007,1,546.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:03:00,7.268,7.273,7.267,7.267,9091.0,-0.011999999999999568,0,4459.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:04:00,7.274,7.276,7.274,7.275,4080.0,0.007000000000000561,1,-5011.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:05:00,7.274,7.274,7.268,7.268,6030.0,-0.006000000000000227,0,1950.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:06:00,7.267,7.267,7.26,7.262,4267.0,-0.011999999999999568,0,-1763.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:07:00,7.255,7.258999999999999,7.255,7.258999999999999,13415.0,-0.008000000000000895,0,9148.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:08:00,7.2570000000000014,7.257999999999999,7.2570000000000014,7.257999999999999,3055.0,0.002999999999999225,1,-10360.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:09:00,7.258999999999999,7.267,7.258999999999999,7.263,6082.0,0.005999999999999339,1,3027.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:10:00,7.266,7.266,7.26,7.26,1302.0,0.001000000000000334,1,-4780.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:11:00,7.265,7.267,7.265,7.267,2750.0,0.001000000000000334,1,1448.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:12:00,7.268,7.27,7.26,7.26,4223.0,-0.0049999999999998926,0,1473.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:13:00,7.26,7.26,7.2429999999999986,7.2429999999999986,29835.0,-0.025000000000000355,0,25612.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:14:00,7.247000000000001,7.252000000000002,7.245,7.252000000000002,3969.0,-0.007999999999999119,0,-25866.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:15:00,7.25,7.252999999999999,7.25,7.252999999999999,6201.0,0.005999999999998451,1,2232.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:16:00,7.256,7.256,7.252999999999999,7.252999999999999,286.0,0.002999999999999225,1,-5915.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:17:00,7.252999999999999,7.256,7.25,7.256,4717.0,0.0,0,4431.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:18:00,7.255,7.255,7.255,7.255,1050.0,0.002000000000000668,1,-3667.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:19:00,7.252999999999999,7.254,7.249,7.249,3540.0,-0.006000000000000227,0,2490.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:20:00,7.249,7.249,7.2429999999999986,7.2429999999999986,12423.0,-0.009999999999999787,0,8883.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:21:00,7.2429999999999986,7.25,7.242000000000001,7.25,7638.0,0.001000000000000334,1,-4785.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:22:00,7.25,7.25,7.25,7.25,300.0,0.007000000000000561,1,-7338.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:23:00,7.247000000000001,7.247000000000001,7.242000000000001,7.242000000000001,1627.0,-0.007999999999999119,0,1327.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:24:00,7.242000000000001,7.25,7.242000000000001,7.245,3910.0,-0.002000000000000668,0,2283.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:25:00,7.247000000000001,7.247000000000001,7.247000000000001,7.247000000000001,1583.0,0.0049999999999998926,1,-2327.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:26:00,7.25,7.251,7.246,7.25,7048.0,0.002999999999999225,1,5465.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:27:00,7.252000000000002,7.252999999999999,7.251,7.251,1505.0,0.001000000000000334,1,-5543.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:28:00,7.255,7.258999999999999,7.255,7.258999999999999,2000.0,0.006999999999998785,1,495.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:29:00,7.254,7.2570000000000014,7.254,7.254,6790.0,-0.001000000000000334,0,4790.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:30:00,7.252999999999999,7.252999999999999,7.252999999999999,7.252999999999999,2055.0,-0.001000000000000334,0,-4735.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:31:00,7.252000000000002,7.252000000000002,7.228,7.228,94802.0,-0.024999999999999467,0,92747.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:32:00,7.229,7.255,7.229,7.255,13644.0,0.002999999999999225,1,-81158.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:33:00,7.255,7.255,7.252999999999999,7.252999999999999,10628.0,0.02399999999999913,1,-3016.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:34:00,7.252000000000002,7.252000000000002,7.25,7.252000000000002,9878.0,-0.002999999999999225,0,-750.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:35:00,7.245,7.25,7.242000000000001,7.249,1503.0,-0.003000000000001002,0,-8375.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:36:00,7.244,7.25,7.244,7.247000000000001,2138.0,0.002000000000000668,1,635.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:37:00,7.247000000000001,7.252000000000002,7.246,7.247999999999998,11000.0,0.00399999999999956,1,8862.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:38:00,7.25,7.25,7.247000000000001,7.247000000000001,933.0,0.0,0,-10067.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:39:00,7.25,7.255,7.247000000000001,7.255,49613.0,0.0049999999999998926,1,48680.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:40:00,7.252000000000002,7.255,7.252000000000002,7.252000000000002,1130.0,0.002000000000000668,1,-48483.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:41:00,7.252000000000002,7.255,7.249,7.254,1832.0,0.001999999999998892,1,702.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:42:00,7.249,7.25,7.249,7.249,2303.0,-0.003000000000001002,0,471.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:43:00,7.254,7.262,7.254,7.262,13127.0,0.013000000000000787,1,10824.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:44:00,7.262,7.2639999999999985,7.258999999999999,7.263,17896.0,0.009000000000000341,1,4769.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:45:00,7.267,7.2810000000000015,7.263,7.275,31777.0,0.0129999999999999,1,13881.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:46:00,7.275,7.296,7.275,7.2879999999999985,30277.0,0.02099999999999902,1,-1500.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:47:00,7.296,7.3,7.287000000000001,7.287000000000001,38811.0,0.012000000000000456,1,8534.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:48:00,7.292000000000002,7.292000000000002,7.287000000000001,7.289,706.0,-0.007000000000000561,0,-38105.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:49:00,7.289,7.289,7.2879999999999985,7.2879999999999985,3307.0,-0.004000000000001336,0,2601.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:50:00,7.2810000000000015,7.287000000000001,7.27,7.27,3089.0,-0.019000000000000128,0,-218.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:52:00,7.272,7.272,7.271,7.271,5259.0,-0.010000000000000677,0,2170.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:53:00,7.271,7.271,7.267,7.267,2133.0,-0.0049999999999998926,0,-3126.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:54:00,7.266,7.271,7.266,7.271,1900.0,0.0,0,-233.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:55:00,7.273,7.273,7.273,7.273,500.0,0.006999999999999672,1,-1400.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:56:00,7.266,7.266,7.266,7.266,500.0,-0.006999999999999672,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:57:00,7.269,7.27,7.258999999999999,7.258999999999999,2850.0,-0.007000000000000561,0,2350.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 12:58:00,7.263,7.265,7.258999999999999,7.265,1436.0,-0.004000000000000448,0,-1414.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:59:00,7.267,7.267,7.267,7.267,50.0,0.004000000000000448,1,-1386.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:00:00,7.269,7.269,7.269,7.269,1420.0,0.00199999999999978,1,1370.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:01:00,7.268,7.27,7.265,7.27,1555.0,0.0009999999999994458,1,135.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:03:00,7.27,7.278,7.27,7.278,9460.0,0.009999999999999787,1,7905.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:04:00,7.28,7.28,7.275,7.275,2422.0,0.0050000000000007825,1,-7038.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:05:00,7.274,7.276,7.274,7.274,3454.0,-0.006000000000000227,0,1032.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:06:00,7.274,7.274,7.273,7.273,3082.0,-0.001000000000000334,0,-372.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:07:00,7.271,7.276,7.27,7.276,3726.0,0.00199999999999978,1,644.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:08:00,7.27,7.27,7.27,7.27,133.0,-0.001000000000000334,0,-3593.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:09:00,7.275,7.275,7.275,7.275,2.0,0.0050000000000007825,1,-131.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:10:00,7.275,7.275,7.27,7.27,8151.0,-0.0050000000000007825,0,8149.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:11:00,7.27,7.27,7.27,7.27,4237.0,-0.0050000000000007825,0,-3914.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:12:00,7.266,7.266,7.266,7.266,35.0,-0.00399999999999956,0,-4202.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:13:00,7.262,7.267,7.262,7.267,1180.0,0.001000000000000334,1,1145.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:15:00,7.267,7.28,7.267,7.28,8366.0,0.017999999999999794,1,7186.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:16:00,7.279,7.279,7.279,7.279,133.0,0.011999999999999568,1,-8233.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:17:00,7.28,7.28,7.279,7.279,1425.0,0.0,0,1292.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:18:00,7.282999999999999,7.289,7.282999999999999,7.289,11707.0,0.008999999999999453,1,10282.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:19:00,7.292000000000002,7.292000000000002,7.292000000000002,7.292000000000002,67.0,0.00900000000000123,1,-11640.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:20:00,7.284,7.285,7.284,7.285,654.0,-0.007000000000000561,0,587.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:21:00,7.2879999999999985,7.2879999999999985,7.2879999999999985,7.2879999999999985,500.0,0.00399999999999956,1,-154.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:22:00,7.2879999999999985,7.2879999999999985,7.2879999999999985,7.2879999999999985,573.0,0.0,0,73.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:23:00,7.289,7.289,7.287000000000001,7.287000000000001,633.0,-0.0009999999999985576,0,60.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:24:00,7.291,7.2970000000000015,7.291,7.2970000000000015,6625.0,0.008000000000000895,1,5992.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:25:00,7.298999999999999,7.298999999999999,7.295,7.295,1908.0,0.00399999999999956,1,-4717.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:26:00,7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,1552.0,-0.001000000000000334,0,-356.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:27:00,7.3,7.303,7.297999999999999,7.297999999999999,9608.0,0.0,0,8056.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:28:00,7.297999999999999,7.297999999999999,7.29,7.29,6812.0,-0.009999999999999787,0,-2796.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:29:00,7.291,7.292000000000002,7.29,7.292000000000002,870.0,-0.005999999999998451,0,-5942.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:30:00,7.287000000000001,7.2879999999999985,7.275,7.282999999999999,26477.0,-0.008000000000000895,0,25607.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:31:00,7.291,7.296,7.291,7.296,2834.0,0.008999999999999453,1,-23643.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:32:00,7.294,7.294,7.294,7.294,657.0,0.002999999999999225,1,-2177.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:33:00,7.294,7.294,7.292999999999998,7.292999999999998,2890.0,-0.001000000000000334,0,2233.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:34:00,7.294,7.302,7.294,7.302,6536.0,0.008000000000000895,1,3646.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:35:00,7.303,7.305,7.297999999999999,7.297999999999999,3227.0,0.00399999999999956,1,-3309.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:36:00,7.2970000000000015,7.2970000000000015,7.2879999999999985,7.2879999999999985,5917.0,-0.015000000000000568,0,2690.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:37:00,7.2879999999999985,7.289,7.287000000000001,7.289,1133.0,-0.008000000000000895,0,-4784.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:38:00,7.292000000000002,7.292000000000002,7.292000000000002,7.292000000000002,301.0,0.004000000000001336,1,-832.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:39:00,7.294,7.297999999999999,7.291,7.291,3410.0,-0.001000000000000334,0,3109.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:40:00,7.29,7.29,7.287000000000001,7.287000000000001,2822.0,-0.006999999999998785,0,-588.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:41:00,7.2879999999999985,7.296,7.2879999999999985,7.296,3740.0,0.006000000000000227,1,918.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:42:00,7.296,7.297999999999999,7.296,7.297999999999999,1696.0,0.009999999999999787,1,-2044.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:43:00,7.3,7.302,7.3,7.302,2589.0,0.006000000000000227,1,893.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:44:00,7.305,7.305,7.303,7.3039999999999985,6234.0,0.00399999999999956,1,3645.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:45:00,7.303,7.303,7.301,7.301,3843.0,-0.00399999999999956,0,-2391.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:46:00,7.298999999999999,7.302,7.296,7.296,4464.0,-0.006999999999999672,0,621.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:47:00,7.287000000000001,7.291,7.286,7.286,6139.0,-0.012999999999999012,0,1675.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:48:00,7.289,7.29,7.282999999999999,7.284,7414.0,-0.003000000000001002,0,1275.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:49:00,7.2810000000000015,7.285,7.28,7.285,5118.0,-0.00399999999999956,0,-2296.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:50:00,7.279,7.279,7.279,7.279,133.0,-0.002000000000000668,0,-4985.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:51:00,7.279,7.28,7.271,7.272,5454.0,-0.006999999999999672,0,5321.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:52:00,7.274,7.274,7.272,7.272,2282.0,-0.006999999999999672,0,-3172.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:53:00,7.272,7.275,7.268,7.273,10812.0,-0.001000000000000334,0,8530.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:54:00,7.27,7.271,7.27,7.271,1772.0,-0.001000000000000334,0,-9040.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:55:00,7.273,7.279,7.273,7.279,5265.0,0.009000000000000341,1,3493.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:56:00,7.28,7.284,7.277,7.282,5189.0,0.009000000000000341,1,-76.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:57:00,7.2810000000000015,7.282,7.275,7.275,2793.0,-0.0049999999999998926,0,-2396.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:58:00,7.276,7.28,7.276,7.28,10961.0,-0.001000000000000334,0,8168.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 13:59:00,7.275,7.275,7.272,7.272,2060.0,-0.00399999999999956,0,-8901.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:00:00,7.271,7.273,7.27,7.273,4617.0,-0.002000000000000668,0,2557.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:01:00,7.274,7.276,7.268,7.27,18829.0,-0.001000000000000334,0,14212.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:02:00,7.27,7.276,7.27,7.276,3173.0,0.00199999999999978,1,-15656.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:03:00,7.28,7.282,7.274,7.274,5349.0,0.004000000000000448,1,2176.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:04:00,7.273,7.273,7.273,7.273,1079.0,-0.007000000000000561,0,-4270.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:05:00,7.276,7.276,7.27,7.27,3390.0,-0.0030000000000001137,0,2311.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:06:00,7.273,7.273,7.269,7.269,1010.0,-0.006999999999999672,0,-2380.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:07:00,7.271,7.271,7.269,7.269,3507.0,-0.00399999999999956,0,2497.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:08:00,7.268,7.27,7.265,7.265,6080.0,-0.006000000000000227,0,2573.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:09:00,7.265,7.265,7.258999999999999,7.258999999999999,4082.0,-0.009000000000000341,0,-1998.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:10:00,7.263,7.27,7.263,7.27,5836.0,0.0049999999999998926,1,1754.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:11:00,7.269,7.271,7.266,7.266,3174.0,0.0030000000000001137,1,-2662.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:12:00,7.272,7.274,7.272,7.274,2128.0,0.0049999999999998926,1,-1046.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:13:00,7.273,7.275,7.268,7.271,11195.0,-0.001000000000000334,0,9067.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:14:00,7.27,7.27,7.267,7.267,3338.0,-0.005999999999999339,0,-7857.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:15:00,7.269,7.273,7.269,7.271,1389.0,0.001000000000000334,1,-1949.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:16:00,7.268,7.268,7.266,7.266,1642.0,-0.0030000000000001137,0,253.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:17:00,7.265,7.265,7.263,7.263,2106.0,-0.0049999999999998926,0,464.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:18:00,7.261,7.265,7.261,7.265,4179.0,0.0,0,2073.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:19:00,7.261,7.261,7.261,7.261,589.0,0.0,0,-3590.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:20:00,7.26,7.26,7.257999999999999,7.258999999999999,10174.0,-0.002000000000000668,0,9585.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:21:00,7.257999999999999,7.261,7.255,7.258999999999999,4720.0,-0.001000000000000334,0,-5454.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:22:00,7.256,7.2570000000000014,7.255,7.255,1256.0,-0.002999999999999225,0,-3464.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:23:00,7.254,7.256,7.252000000000002,7.252000000000002,4033.0,-0.00399999999999956,0,2777.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:24:00,7.252000000000002,7.252000000000002,7.251,7.251,12751.0,-0.002999999999999225,0,8718.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:25:00,7.252999999999999,7.252999999999999,7.245,7.246,19102.0,-0.006000000000000227,0,6351.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:26:00,7.245,7.247999999999998,7.245,7.247999999999998,2527.0,-0.0049999999999998926,0,-16575.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:27:00,7.247999999999998,7.251,7.244,7.247999999999998,9433.0,0.002999999999999225,1,6906.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:28:00,7.247000000000001,7.247999999999998,7.247000000000001,7.247999999999998,3114.0,0.0,0,-6319.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:29:00,7.247999999999998,7.252999999999999,7.247999999999998,7.251,8844.0,0.00399999999999956,1,5730.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:30:00,7.247999999999998,7.252000000000002,7.245,7.245,5093.0,-0.002999999999999225,0,-3751.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:31:00,7.246,7.25,7.2429999999999986,7.245,5593.0,-0.002999999999999225,0,500.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:32:00,7.242000000000001,7.242000000000001,7.2360000000000015,7.239,38088.0,-0.007000000000000561,0,32495.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:33:00,7.239,7.239,7.234,7.235,2286.0,-0.007000000000000561,0,-35802.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:34:00,7.239,7.2639999999999985,7.239,7.2570000000000014,31386.0,0.018000000000000682,1,29100.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:35:00,7.2570000000000014,7.2639999999999985,7.255,7.263,5567.0,0.024000000000000018,1,-25819.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:36:00,7.261,7.277,7.258999999999999,7.277,41653.0,0.01999999999999957,1,36086.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:37:00,7.274,7.278,7.271,7.278,5069.0,0.01699999999999946,1,-36584.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:38:00,7.275,7.277,7.272,7.277,9107.0,0.0030000000000001137,1,4038.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:39:00,7.272,7.277,7.272,7.272,19260.0,-0.0030000000000001137,0,10153.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:40:00,7.271,7.272,7.27,7.272,6764.0,0.0,0,-12496.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:41:00,7.272,7.272,7.267,7.272,783.0,0.001000000000000334,1,-5981.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:43:00,7.271,7.273,7.26,7.26,38946.0,-0.012000000000000456,0,38163.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:44:00,7.256,7.256,7.256,7.256,1077.0,-0.014999999999999682,0,-37869.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:45:00,7.25,7.25,7.246,7.246,3289.0,-0.009999999999999787,0,2212.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:46:00,7.247999999999998,7.249,7.247000000000001,7.247000000000001,8098.0,-0.002999999999999225,0,4809.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:47:00,7.246,7.246,7.231,7.231,15855.0,-0.01699999999999946,0,7757.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:48:00,7.231,7.235,7.231,7.235,2606.0,-0.01100000000000012,0,-13249.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:49:00,7.232,7.232,7.228,7.228,5633.0,-0.0030000000000001137,0,3027.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:50:00,7.224,7.224,7.22,7.221,25619.0,-0.01100000000000012,0,19986.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:51:00,7.221,7.221,7.217,7.217,3759.0,-0.006999999999999672,0,-21860.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:52:00,7.216,7.216,7.21,7.21,6219.0,-0.01100000000000012,0,2460.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:53:00,7.211,7.216,7.21,7.216,10225.0,0.0,0,4006.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:54:00,7.2120000000000015,7.215,7.211,7.215,2566.0,0.00399999999999956,1,-7659.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:55:00,7.21,7.213999999999999,7.21,7.2120000000000015,5368.0,0.0,0,2802.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:56:00,7.207999999999998,7.207999999999998,7.204,7.204,8093.0,-0.006000000000000227,0,2725.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:57:00,7.2029999999999985,7.209,7.2,7.2010000000000005,24162.0,-0.006999999999998785,0,16069.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 14:58:00,7.2010000000000005,7.206,7.2,7.206,11816.0,0.003000000000001002,1,-12346.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:59:00,7.206,7.206,7.2010000000000005,7.2010000000000005,8878.0,0.0,0,-2938.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:00:00,7.2010000000000005,7.202000000000001,7.19,7.19,72963.0,-0.016000000000000014,0,64085.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:01:00,7.192,7.195,7.192,7.194,6937.0,-0.007000000000000561,0,-66026.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:02:00,7.199,7.199,7.199,7.199,56.0,0.006999999999999672,1,-6881.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:03:00,7.2010000000000005,7.2120000000000015,7.2010000000000005,7.2120000000000015,13053.0,0.013000000000000787,1,12997.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:04:00,7.21,7.211,7.21,7.21,1500.0,0.008999999999999453,1,-11553.0,0,,,,,,,,,,,,,,,,,,,
