Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 11:24:00,7.13,7.135,7.107,7.1129999999999995,40604.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:25:00,7.108,7.12,7.09,7.117999999999999,61606.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:26:00,7.117999999999999,7.125,7.115,7.115,22526.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:27:00,7.12,7.146,7.114,7.146,14417.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:28:00,7.14,7.141,7.11,7.117000000000001,36737.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:29:00,7.121,7.125,7.102,7.102,17473.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:30:00,7.101,7.111000000000001,7.09,7.1,55500.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:31:00,7.102,7.106,7.063,7.072,77068.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:32:00,7.075,7.081,7.067,7.081,10919.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:33:00,7.074,7.08,7.06,7.08,49923.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:34:00,7.07,7.075,7.059,7.069,23479.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:35:00,7.069,7.099,7.065,7.096,51723.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:36:00,7.095,7.109,7.09,7.103,44381.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:37:00,7.103,7.103,7.07,7.087000000000001,17250.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:38:00,7.087999999999999,7.093999999999999,7.0760000000000005,7.093999999999999,19896.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:39:00,7.0889999999999995,7.0920000000000005,7.058,7.067,28921.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:40:00,7.067,7.07,7.058,7.067,19754.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:41:00,7.058,7.068,7.05,7.05,40453.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:42:00,7.042000000000001,7.059,7.032,7.059,70528.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:43:00,7.064,7.081,7.053999999999999,7.081,35989.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:44:00,7.084,7.084,7.067,7.075,20613.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:45:00,7.077000000000001,7.077000000000001,7.056,7.056,19104.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:46:00,7.06,7.061,7.05,7.06,36434.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:47:00,7.063,7.075,7.055,7.058,18540.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:48:00,7.055,7.063,7.0520000000000005,7.056,17810.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:49:00,7.057,7.068,7.055,7.055,24446.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:50:00,7.058,7.061,7.05,7.058,58337.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:51:00,7.062,7.067,7.0520000000000005,7.067,73090.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:52:00,7.067,7.068,7.037999999999999,7.042999999999999,113084.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:53:00,7.046,7.056,7.044,7.053,33921.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:54:00,7.055,7.055,7.045,7.05,9959.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:55:00,7.044,7.045,7.016,7.034,97188.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:56:00,7.034,7.034,7.026,7.0329999999999995,20116.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:57:00,7.0329999999999995,7.034,7.025,7.029,6196.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:58:00,7.0329999999999995,7.034,7.022,7.026,26574.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:59:00,7.029,7.029,7.02,7.027,16619.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:00:00,7.024,7.047999999999999,7.024,7.039,25119.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:01:00,7.053,7.055,7.028,7.044,30027.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:02:00,7.0360000000000005,7.0489999999999995,7.0360000000000005,7.042000000000001,5236.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:03:00,7.04,7.063,7.027,7.0520000000000005,93372.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:04:00,7.051,7.059,7.051,7.058,20876.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:05:00,7.051,7.061,7.05,7.056,23717.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:06:00,7.056,7.058,7.039,7.046,29970.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:07:00,7.039,7.039,7.018,7.028,74974.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:08:00,7.02,7.028,7.02,7.022,2895.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:09:00,7.0360000000000005,7.045,7.026,7.026,18239.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:10:00,7.0329999999999995,7.041,7.0329999999999995,7.034,4090.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:11:00,7.039,7.042999999999999,7.03,7.031000000000001,26246.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:12:00,7.031000000000001,7.0329999999999995,7.016,7.019,44837.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:13:00,7.015,7.016,7.001,7.0089999999999995,68839.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:14:00,7.001,7.007999999999999,6.99,7.007999999999999,149338.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:15:00,7.002000000000001,7.019,6.995,7.004,66541.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:16:00,7.004,7.0089999999999995,7.004,7.005,24467.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:17:00,7.006,7.006,6.962999999999999,6.971,133327.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:18:00,6.971,6.985,6.961,6.984,51646.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:19:00,6.982,6.9879999999999995,6.975,6.986000000000001,12950.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:20:00,6.9910000000000005,6.992999999999999,6.971,6.978,47918.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:21:00,6.972,6.997000000000001,6.972,6.992999999999999,35697.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:22:00,6.997999999999999,6.999,6.965,6.971,88574.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:23:00,6.974,6.976,6.95,6.97,104776.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:24:00,6.97,6.981,6.955,6.965,36701.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:25:00,6.972,6.989,6.962000000000001,6.989,27104.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:26:00,6.985,6.99,6.976,6.99,21473.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:27:00,6.987,7.0120000000000005,6.982,6.997000000000001,23003.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:28:00,7.002999999999999,7.002999999999999,6.983,6.983,40002.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:29:00,6.978,6.985,6.97,6.976,22272.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:30:00,6.976,6.978,6.965,6.97,22601.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:31:00,6.971,6.981,6.962999999999999,6.97,27683.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:32:00,6.97,6.977,6.961,6.973,68610.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:33:00,6.973,7.005,6.966,6.999,108719.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:34:00,6.997000000000001,7.007999999999999,6.995,7.007000000000001,28639.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:35:00,6.997999999999999,7.006,6.987,6.997999999999999,23085.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:36:00,7.0,7.0,6.981,6.981,31624.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:37:00,6.981,6.985,6.975,6.98,18384.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:38:00,6.985,6.985,6.968,6.968,16856.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:39:00,6.975,6.975,6.945,6.96,81285.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:40:00,6.957000000000001,6.962999999999999,6.925,6.945,77631.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:41:00,6.946000000000001,6.954,6.934,6.952000000000001,36179.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:42:00,6.952999999999999,6.9639999999999995,6.952999999999999,6.952999999999999,25357.0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:43:00,6.9510000000000005,6.9510000000000005,6.922000000000001,6.922000000000001,52341.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:11:00,6.922999999999999,6.949,6.9110000000000005,6.914,353756.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:12:00,6.917000000000001,6.925,6.896,6.916,176708.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:13:00,6.915,6.94,6.915,6.931,64064.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:14:00,6.933,6.941,6.9270000000000005,6.935,52824.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:15:00,6.938,6.9510000000000005,6.938,6.9510000000000005,22202.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:16:00,6.952999999999999,6.966,6.925,6.946000000000001,61577.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:17:00,6.9479999999999995,6.966,6.947,6.959,41976.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:18:00,6.962000000000001,6.971,6.957999999999999,6.971,41422.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:19:00,6.968,7.002000000000001,6.96,6.987,121480.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:20:00,6.9879999999999995,7.001,6.987,7.0,29604.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:21:00,7.002000000000001,7.005,6.985,6.987,9540.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:22:00,6.987,6.989,6.959,6.9670000000000005,20312.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:23:00,6.96,6.965,6.933,6.937,52932.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:24:00,6.93,6.949,6.912000000000001,6.9479999999999995,67365.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:25:00,6.946000000000001,6.949,6.942,6.944,16378.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:26:00,6.9479999999999995,6.955,6.942,6.9479999999999995,52725.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:27:00,6.952999999999999,6.96,6.94,6.94,30197.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:28:00,6.937,6.939,6.933,6.936,34400.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:29:00,6.935,6.935,6.915,6.92,14710.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:30:00,6.921,6.9239999999999995,6.892,6.905,40321.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:31:00,6.905,6.91,6.853,6.853,81518.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:32:00,6.856,6.865,6.8229999999999995,6.862,89311.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:33:00,6.856,6.867000000000001,6.85,6.86,26481.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:34:00,6.851,6.87,6.85,6.861000000000001,22222.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:35:00,6.87,6.8839999999999995,6.858,6.86,65726.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:36:00,6.856,6.859,6.821000000000001,6.821000000000001,29091.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:37:00,6.8260000000000005,6.827000000000001,6.7589999999999995,6.777,125317.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:38:00,6.777,6.82,6.77,6.811,54572.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:39:00,6.814,6.843,6.814,6.831,30607.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:40:00,6.824,6.85,6.822,6.847,29728.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:41:00,6.843999999999999,6.9,6.843,6.886,55152.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:42:00,6.877000000000001,6.886,6.874,6.879,41378.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:43:00,6.88,6.895,6.879,6.895,17287.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:44:00,6.895,6.917999999999999,6.885,6.916,36279.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:45:00,6.917000000000001,6.943,6.867999999999999,6.867999999999999,37261.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:46:00,6.864,6.882000000000001,6.8629999999999995,6.88,37731.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:47:00,6.88,6.899,6.877000000000001,6.881,33487.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:48:00,6.877000000000001,6.881,6.854,6.862,35088.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:49:00,6.86,6.86,6.82,6.831,58433.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:50:00,6.829,6.8660000000000005,6.825,6.8660000000000005,20115.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:51:00,6.8660000000000005,6.926,6.855,6.922999999999999,43818.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:52:00,6.92,6.94,6.92,6.932,40199.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:53:00,6.93,6.933,6.853,6.865,94339.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:54:00,6.854,6.874,6.824,6.874,75968.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:55:00,6.874,6.9,6.872000000000001,6.8839999999999995,41231.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:56:00,6.89,6.9239999999999995,6.8839999999999995,6.899,75826.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:57:00,6.9,6.91,6.888999999999999,6.906000000000001,8762.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:58:00,6.906000000000001,6.942,6.906000000000001,6.94,43912.0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:59:00,6.932,6.932,6.914,6.926,23959.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:00:00,6.925,6.94,6.92,6.925,53882.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:01:00,6.915,6.942,6.91,6.939,49792.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:02:00,6.937,6.941,6.928,6.934,17198.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:03:00,6.939,6.974,6.939,6.962999999999999,53972.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:04:00,6.962999999999999,6.974,6.952999999999999,6.974,37953.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:05:00,6.97,6.97,6.93,6.93,36571.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:06:00,6.922999999999999,6.955,6.922999999999999,6.955,23062.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:07:00,6.96,6.9639999999999995,6.95,6.954,41743.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:08:00,6.952000000000001,6.989,6.946000000000001,6.989,41112.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:09:00,6.984,6.99,6.957999999999999,6.968999999999999,9577.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:10:00,6.972,6.999,6.968999999999999,6.995,46756.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:11:00,6.995,6.997000000000001,6.978,6.978,15354.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:12:00,6.974,6.974,6.956,6.956,26250.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:13:00,6.968,6.99,6.968,6.97,17241.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:14:00,6.98,6.99,6.9670000000000005,6.978,23318.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:15:00,6.98,6.98,6.97,6.979,7791.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:16:00,6.98,6.984,6.961,6.961,19696.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:17:00,6.962999999999999,6.962999999999999,6.93,6.962000000000001,58182.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:18:00,6.962000000000001,6.973,6.945,6.96,27496.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:19:00,6.955,6.978,6.945,6.952999999999999,70318.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:20:00,6.961,6.973,6.95,6.968,44745.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:21:00,6.962000000000001,6.97,6.947,6.961,42493.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:22:00,6.962000000000001,6.976,6.957999999999999,6.962000000000001,65102.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:23:00,6.956,6.97,6.95,6.97,32375.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:24:00,6.96,6.965,6.947,6.957999999999999,61950.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:25:00,6.952000000000001,6.961,6.945,6.9510000000000005,45471.0,,,,,,,,,,,,,,,,,,,
