Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 11:32:00,13.058,13.058,13.05,13.052,13457.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:33:00,13.054,13.054,13.054,13.054,3683.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:34:00,13.054,13.058,13.054,13.054,7797.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:35:00,13.052,13.058,13.052,13.058,7072.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:36:00,13.06,13.064,13.06,13.064,1856.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:37:00,13.065999999999999,13.068,13.062000000000001,13.062000000000001,1994.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:38:00,13.064,13.065999999999999,13.064,13.065999999999999,2425.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:39:00,13.062000000000001,13.064,13.062000000000001,13.064,2710.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:40:00,13.065999999999999,13.07,13.065999999999999,13.068,4869.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:41:00,13.064,13.064,13.052,13.052,7462.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:42:00,13.054,13.07,13.05,13.07,80381.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:43:00,13.072000000000001,13.082,13.07,13.082,8128.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:44:00,13.078,13.078,13.072000000000001,13.074000000000002,22025.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:45:00,13.072000000000001,13.078,13.072000000000001,13.075999999999999,4536.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:46:00,13.078,13.084000000000001,13.075999999999999,13.084000000000001,132671.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:47:00,13.082,13.084000000000001,13.08,13.084000000000001,20717.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:48:00,13.082,13.094000000000001,13.082,13.094000000000001,41483.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:49:00,13.097999999999999,13.1,13.088,13.09,16285.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:50:00,13.088,13.088,13.075999999999999,13.082,7865.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:51:00,13.07,13.07,13.065999999999999,13.07,63475.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:52:00,13.07,13.08,13.07,13.08,5017.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:53:00,13.075999999999999,13.075999999999999,13.07,13.07,3816.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:54:00,13.07,13.07,13.07,13.07,7369.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:55:00,13.072000000000001,13.08,13.072000000000001,13.08,6088.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:57:00,13.082,13.082,13.075999999999999,13.075999999999999,4400.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:58:00,13.08,13.08,13.075999999999999,13.078,7833.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:59:00,13.074000000000002,13.074000000000002,13.062000000000001,13.062000000000001,8581.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:00:00,13.064,13.07,13.062000000000001,13.07,4719.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:01:00,13.065999999999999,13.068,13.06,13.06,4462.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:02:00,13.062000000000001,13.065999999999999,13.062000000000001,13.065999999999999,2118.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:03:00,13.064,13.064,13.06,13.06,4142.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:04:00,13.058,13.062000000000001,13.054,13.06,10200.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:05:00,13.058,13.06,13.056,13.06,3116.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:06:00,13.06,13.064,13.058,13.062000000000001,3923.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:07:00,13.058,13.058,13.056,13.058,2365.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:08:00,13.056,13.056,13.054,13.054,819.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:09:00,13.052,13.052,13.044,13.046,25772.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:10:00,13.044,13.046,13.042,13.044,9341.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:11:00,13.042,13.046,13.04,13.042,14491.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:12:00,13.04,13.04,13.038,13.038,8531.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:13:00,13.036,13.036,13.03,13.03,4392.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:14:00,13.032,13.032,13.026,13.026,8249.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:15:00,13.027999999999999,13.038,13.027999999999999,13.032,8132.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:16:00,13.032,13.032,13.017999999999999,13.022,22111.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:17:00,13.022,13.036,13.022,13.036,9845.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:18:00,13.038,13.04,13.034,13.036,2495.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:19:00,13.034,13.036,13.027999999999999,13.032,4112.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:20:00,13.034,13.034,13.026,13.027999999999999,5438.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:21:00,13.026,13.026,13.026,13.026,30.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:22:00,13.026,13.026,13.022,13.022,134.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:23:00,13.026,13.027999999999999,13.026,13.027999999999999,5963.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:24:00,13.03,13.032,13.02,13.022,9584.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:25:00,13.024000000000001,13.03,13.024000000000001,13.03,2010.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:26:00,13.027999999999999,13.03,13.027999999999999,13.03,2580.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:27:00,13.024000000000001,13.027999999999999,13.024000000000001,13.024000000000001,1187.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:28:00,13.022,13.022,13.01,13.012,27395.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:29:00,13.008,13.008,12.995999999999999,12.995999999999999,20874.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:30:00,12.994000000000002,12.998,12.994000000000002,12.995999999999999,17120.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:31:00,12.992,12.994000000000002,12.984000000000002,12.988,14586.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:32:00,12.994000000000002,13.0,12.994000000000002,13.0,4957.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:33:00,13.0,13.0,13.0,13.0,1382.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:34:00,13.002,13.008,13.002,13.005999999999998,9117.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:36:00,13.01,13.017999999999999,13.01,13.017999999999999,6862.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:38:00,13.02,13.022,13.02,13.022,5237.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:39:00,13.022,13.022,13.022,13.022,50.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:40:00,13.022,13.022,13.015999999999998,13.015999999999998,6870.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:41:00,13.017999999999999,13.017999999999999,13.015999999999998,13.015999999999998,728.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:42:00,13.015999999999998,13.015999999999998,13.012,13.012,4996.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:43:00,13.012,13.017999999999999,13.012,13.017999999999999,9162.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:44:00,13.02,13.022,13.02,13.022,250.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:45:00,13.017999999999999,13.017999999999999,13.017999999999999,13.017999999999999,574.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:46:00,13.015999999999998,13.015999999999998,13.01,13.01,6865.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:47:00,13.014000000000001,13.015999999999998,13.014000000000001,13.014000000000001,1595.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:48:00,13.012,13.012,13.012,13.012,838.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:49:00,13.01,13.01,13.008,13.008,2235.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:50:00,13.008,13.01,13.008,13.01,2579.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:51:00,13.01,13.01,13.005999999999998,13.01,4131.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:52:00,13.012,13.02,13.012,13.014000000000001,11750.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:53:00,13.012,13.02,13.012,13.014000000000001,3390.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:54:00,13.01,13.01,13.002,13.002,8948.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:55:00,13.0,13.008,13.0,13.008,10386.0,,,,,,,,,,,,,,,,,,,
