Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 09:53:00,8.066,8.08,8.052999999999999,8.08,61667.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:54:00,8.078,8.09,8.07,8.088,23578.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:55:00,8.09,8.096,8.076,8.096,54911.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:56:00,8.088,8.095,8.068,8.068999999999999,51167.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:57:00,8.072000000000001,8.081,8.065,8.074,19657.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:58:00,8.075,8.078,8.065,8.067,3714.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:59:00,8.066,8.07,8.049,8.068999999999999,27377.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:00:00,8.067,8.07,8.061,8.061,10016.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:01:00,8.065,8.07,8.06,8.068999999999999,15178.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:02:00,8.065,8.095,8.065,8.092,92347.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:03:00,8.096,8.107999999999999,8.079,8.09,58216.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:04:00,8.087,8.088,8.072000000000001,8.079,13671.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:05:00,8.076,8.076,8.056000000000001,8.068999999999999,86435.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:06:00,8.068,8.078,8.068,8.076,12102.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:07:00,8.075,8.089,8.072000000000001,8.079,24583.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:08:00,8.077,8.082,8.071,8.073,12606.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:09:00,8.074,8.079,8.066,8.067,11176.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:10:00,8.066,8.074,8.062999999999999,8.066,29158.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:11:00,8.066,8.079,8.056000000000001,8.079,43669.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:12:00,8.075,8.092,8.074,8.091000000000001,89554.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:13:00,8.092,8.1,8.092,8.099,34590.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:14:00,8.096,8.097000000000001,8.077,8.097000000000001,31331.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:15:00,8.099,8.113,8.09,8.104,67772.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:16:00,8.097999999999999,8.107000000000001,8.095,8.104,23758.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:17:00,8.1,8.111,8.097999999999999,8.105,24557.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:18:00,8.111,8.125,8.111,8.125,47761.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:19:00,8.125,8.154,8.123,8.154,133654.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:20:00,8.152999999999999,8.165,8.142000000000001,8.148,131723.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:21:00,8.147,8.15,8.137,8.15,26147.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:22:00,8.151,8.158,8.149,8.156,51875.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:23:00,8.157,8.182,8.157,8.181000000000001,172898.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:24:00,8.181000000000001,8.182,8.168,8.177,65692.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:25:00,8.177,8.187999999999999,8.174,8.182,40213.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:26:00,8.184,8.184,8.176,8.183,46365.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:27:00,8.183,8.19,8.17,8.175,91848.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:28:00,8.18,8.196,8.18,8.196,70985.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:29:00,8.195,8.2,8.19,8.197000000000001,66827.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:30:00,8.195,8.195,8.175,8.177,22360.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:31:00,8.177999999999999,8.198,8.177999999999999,8.197000000000001,15971.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:32:00,8.193,8.209,8.19,8.199,69321.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:33:00,8.193999999999999,8.197000000000001,8.176,8.181000000000001,49731.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:34:00,8.185,8.199,8.185,8.189,24405.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:35:00,8.185,8.208,8.182,8.204,42855.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:36:00,8.2,8.215,8.196,8.215,39686.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:37:00,8.215,8.25,8.21,8.232999999999999,129706.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:38:00,8.232000000000001,8.263,8.224,8.25,101202.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:39:00,8.251,8.251,8.237,8.246,17034.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:40:00,8.24,8.247,8.23,8.237,34938.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:41:00,8.229,8.237,8.22,8.237,71420.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:42:00,8.238,8.249,8.224,8.244,62412.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:43:00,8.241,8.25,8.235,8.247,44162.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:44:00,8.247,8.255,8.232000000000001,8.25,35196.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:45:00,8.25,8.254,8.234,8.236,34761.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:46:00,8.23,8.235,8.22,8.22,37709.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:47:00,8.22,8.226,8.205,8.218,56489.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:48:00,8.215,8.216000000000001,8.203,8.21,34367.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:49:00,8.214,8.234,8.21,8.229,47483.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:50:00,8.229,8.267999999999999,8.228,8.267000000000001,187967.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:51:00,8.266,8.266,8.247,8.248,176555.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:52:00,8.251,8.266,8.245,8.252,108000.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:53:00,8.252,8.255,8.232000000000001,8.241,140182.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:54:00,8.238,8.25,8.229,8.249,37005.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:55:00,8.246,8.254,8.244,8.249,7569.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:56:00,8.245,8.245,8.234,8.245,7381.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:57:00,8.249,8.25,8.231,8.235,8260.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:58:00,8.235,8.24,8.232000000000001,8.232000000000001,9786.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:59:00,8.238,8.252,8.231,8.251,14539.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:00:00,8.25,8.269,8.246,8.251,52352.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:01:00,8.26,8.28,8.254,8.274,41132.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:02:00,8.274,8.276,8.249,8.267000000000001,84498.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:03:00,8.27,8.27,8.259,8.27,8900.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:04:00,8.267000000000001,8.27,8.26,8.267000000000001,9099.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:05:00,8.267999999999999,8.269,8.261000000000001,8.269,9519.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:06:00,8.27,8.273,8.263,8.265,11278.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:07:00,8.269,8.272,8.262,8.272,24602.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:08:00,8.266,8.27,8.262,8.267999999999999,7124.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:09:00,8.269,8.272,8.263,8.272,17149.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:10:00,8.272,8.273,8.262,8.266,16748.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:11:00,8.265,8.273,8.264,8.273,53805.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:12:00,8.27,8.285,8.265,8.265,125881.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:13:00,8.261000000000001,8.271,8.26,8.271,24770.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:14:00,8.273,8.275,8.265,8.275,5099.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:15:00,8.277000000000001,8.304,8.277000000000001,8.304,125752.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:16:00,8.304,8.33,8.304,8.321,92400.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:17:00,8.327,8.355,8.327,8.35,121337.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:18:00,8.354,8.355,8.334,8.334,50837.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:19:00,8.33,8.35,8.33,8.347999999999999,28214.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:20:00,8.343,8.381,8.335,8.369,118440.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:21:00,8.363999999999999,8.379,8.359,8.37,20285.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:22:00,8.37,8.39,8.366,8.38,53081.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:23:00,8.381,8.397,8.377,8.388,120837.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:24:00,8.389,8.392000000000001,8.379,8.387,51297.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:25:00,8.386000000000001,8.389,8.38,8.387,8447.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:26:00,8.388,8.399,8.386000000000001,8.394,28475.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:32:00,8.397,8.411,8.395,8.4,76586.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:33:00,8.41,8.411,8.383,8.394,53805.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:34:00,8.39,8.402999999999999,8.383,8.391,29655.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:35:00,8.39,8.398,8.378,8.381,38578.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:36:00,8.381,8.394,8.372,8.381,51275.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:37:00,8.384,8.384,8.357000000000001,8.359,38977.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:38:00,8.362,8.362,8.333,8.335,82718.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:39:00,8.343,8.363,8.336,8.361,54995.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:40:00,8.362,8.371,8.357000000000001,8.369,29560.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:41:00,8.36,8.38,8.357000000000001,8.38,21797.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:42:00,8.376,8.39,8.359,8.381,30898.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:43:00,8.384,8.384,8.366,8.38,19683.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:44:00,8.378,8.384,8.344,8.354,41607.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:45:00,8.351,8.365,8.35,8.361,18792.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:46:00,8.357000000000001,8.368,8.354,8.36,17797.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:47:00,8.357000000000001,8.36,8.355,8.357999999999999,13163.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:48:00,8.356,8.356,8.345,8.345,35753.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:49:00,8.352,8.355,8.345,8.351,83151.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:50:00,8.347999999999999,8.354,8.346,8.35,11411.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:51:00,8.347000000000001,8.35,8.332,8.343,44353.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:52:00,8.344,8.347000000000001,8.333,8.338,16000.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:53:00,8.34,8.343,8.331,8.341000000000001,27689.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:54:00,8.341000000000001,8.359,8.341000000000001,8.355,35557.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:55:00,8.355,8.363999999999999,8.349,8.363999999999999,55781.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:56:00,8.362,8.366,8.356,8.363,19612.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:57:00,8.36,8.363,8.35,8.359,15956.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:58:00,8.363999999999999,8.375,8.357000000000001,8.368,33307.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:59:00,8.365,8.378,8.365,8.378,21169.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:00:00,8.379,8.384,8.375,8.375,38989.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:01:00,8.38,8.386000000000001,8.379,8.382,48927.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:02:00,8.379,8.392000000000001,8.379,8.379,64928.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:03:00,8.38,8.382,8.357999999999999,8.368,32273.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:04:00,8.365,8.365,8.352,8.361,22746.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:05:00,8.36,8.365,8.352,8.363,18974.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:06:00,8.362,8.365,8.355,8.36,27449.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:07:00,8.359,8.37,8.35,8.362,22702.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:08:00,8.357000000000001,8.357999999999999,8.351,8.352,8448.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:09:00,8.355,8.356,8.35,8.355,9350.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:10:00,8.355,8.362,8.353,8.362,30959.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:11:00,8.362,8.367,8.359,8.365,11339.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:12:00,8.363,8.369,8.36,8.369,17740.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:13:00,8.365,8.38,8.365,8.372,42230.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:14:00,8.367,8.375,8.363,8.375,38071.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:15:00,8.376,8.378,8.371,8.376,13903.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:16:00,8.378,8.388,8.377,8.379,31582.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:17:00,8.372,8.375,8.36,8.367,14119.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:18:00,8.367,8.373,8.363,8.373,20161.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:19:00,8.368,8.371,8.357999999999999,8.365,20431.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:20:00,8.366,8.372,8.361,8.361,36113.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:21:00,8.361,8.376,8.361,8.371,22581.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:22:00,8.373,8.379,8.362,8.362,9064.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:23:00,8.36,8.365,8.35,8.351,39154.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:24:00,8.35,8.36,8.349,8.349,6302.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:25:00,8.347000000000001,8.357999999999999,8.345,8.345,9284.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:26:00,8.345,8.347999999999999,8.333,8.333,20823.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:27:00,8.336,8.337,8.312000000000001,8.312000000000001,25354.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:28:00,8.312000000000001,8.331,8.312000000000001,8.326,38625.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:29:00,8.322000000000001,8.323,8.307,8.307,50964.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:30:00,8.308,8.31,8.3,8.3,29620.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:31:00,8.3,8.312000000000001,8.294,8.312000000000001,15281.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:32:00,8.312000000000001,8.314,8.306000000000001,8.311,9895.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:33:00,8.306000000000001,8.321,8.306000000000001,8.32,16039.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:34:00,8.318,8.325,8.312999999999999,8.312999999999999,7450.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:35:00,8.312999999999999,8.312999999999999,8.309,8.31,40289.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:36:00,8.31,8.318999999999999,8.307,8.311,45590.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:37:00,8.31,8.311,8.302999999999999,8.31,62772.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:38:00,8.31,8.315,8.304,8.31,34092.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:39:00,8.305,8.309,8.267000000000001,8.267999999999999,69830.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:40:00,8.264,8.267999999999999,8.253,8.257,59971.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:41:00,8.254,8.287,8.25,8.287,48930.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:42:00,8.29,8.29,8.27,8.289,92021.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:43:00,8.29,8.3,8.289,8.3,46767.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:44:00,8.299,8.318999999999999,8.299,8.312999999999999,63079.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:45:00,8.315,8.318,8.3,8.315,32402.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:46:00,8.311,8.329,8.308,8.324,52732.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:47:00,8.324,8.329,8.317,8.329,42529.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:48:00,8.327,8.338,8.322000000000001,8.338,21094.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:49:00,8.34,8.34,8.325,8.332,11964.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:50:00,8.333,8.333,8.329,8.332,832.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:51:00,8.327,8.331,8.32,8.326,2660.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:52:00,8.33,8.342,8.328,8.328,16831.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:53:00,8.331,8.34,8.329,8.339,12668.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:54:00,8.336,8.346,8.335,8.335,14834.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:55:00,8.34,8.34,8.325,8.33,11063.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:56:00,8.335,8.341000000000001,8.329,8.341000000000001,7858.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:57:00,8.336,8.34,8.334,8.337,5560.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:58:00,8.337,8.337,8.33,8.336,7438.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:59:00,8.333,8.357999999999999,8.329,8.355,84529.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:00:00,8.355,8.368,8.354,8.368,42422.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:01:00,8.361,8.37,8.352,8.369,18362.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:02:00,8.365,8.366,8.356,8.356,4087.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:03:00,8.354,8.365,8.344,8.365,16772.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:04:00,8.36,8.37,8.353,8.365,15046.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:05:00,8.369,8.377,8.357000000000001,8.377,13859.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:06:00,8.376,8.378,8.372,8.377,8231.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:07:00,8.377,8.378,8.366,8.373,4705.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:08:00,8.366,8.37,8.352,8.356,11026.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:09:00,8.351,8.357000000000001,8.347999999999999,8.357000000000001,14414.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:10:00,8.355,8.361,8.349,8.354,4856.0,,,,,,,,,,,,,,,,,,,
