Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-19 11:47:00,133.48,133.56,133.48,133.54,736.0,-0.040000000000020464,0,-1411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:48:00,133.54,133.58,133.44,133.44,1046.0,-0.039999999999992035,0,310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:49:00,133.44,133.44,133.36,133.38,202.0,-0.1599999999999966,0,-844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:50:00,133.38,133.44,133.16,133.26,9016.0,-0.18000000000000682,0,8814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:51:00,133.3,134.2,133.26,134.16,65410.0,0.7800000000000011,1,56394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:52:00,134.16,134.38,134.12,134.24,51600.0,0.9399999999999976,1,-13810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:53:00,134.24,134.38,134.18,134.3,50578.0,0.14000000000001478,1,-1022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:54:00,134.28,134.3,133.86,133.92,43463.0,-0.3200000000000216,0,-7115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:55:00,133.94,134.06,133.78,134.04,38101.0,-0.2400000000000091,0,-5362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:56:00,134.0,134.06,133.6,133.74,41698.0,-0.19999999999998866,0,3597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:57:00,133.72,133.72,133.5,133.54,36866.0,-0.460000000000008,0,-4832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:58:00,133.54,133.56,133.42,133.46,37767.0,-0.2599999999999909,0,901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:59:00,133.5,133.62,133.34,133.38,42957.0,-0.1599999999999966,0,5190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:00:00,133.42,133.6,133.36,133.4,48621.0,-0.09999999999999433,0,5664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:01:00,133.42,133.5,133.16,133.22,7665.0,-0.19999999999998866,0,-40956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:02:00,133.14,133.38,133.06,133.36,3947.0,-0.05999999999997385,0,-3718.0,0,https://www.reuters.com/article/volkswagen-software-operatingsystem/corrected-vw-seeks-open-source-approach-to-refine-car-operating-system-idUSL8N2DW27C,['CORRECTED-VW seeks open-source approach to refine car operating system'],"['June 19, 2020 /  12:02 PM / 2 days ago']","['(Corrects headline and lead paragraph to clarify that the carmaker plans to make use of an open source approach to development, rather than working with a rival carmaker) ', 'FRANKFURT, June 19 (Reuters) - Volkswagen wants to use an open-source approach to refine elements of a software-based car operating system being developed by the carmaker, Christian Senger, its board member responsible for digital services and software, said. ', 'With the advent of autonomous driving, carmakers have been forced to link up radar, camera and ultrasonic sensors and connect them to braking and steering components, something which requires thousands of lines of software code. ', '“There is a race to create automotive operating systems. We are seeing that many non-automotive players are building up competence in this area,” Senger told Reuters. ', 'Volkswagen board member Thomas Ulbrich said in March that U.S. electric car manufacturer Tesla has a 10-year start on rivals when it comes to building electric cars and software. ', '“In future there will likely be fewer automotive operating systems than carmakers,” Senger explained. ', '“The operating system is not something that we will control on our own. We will define its core and then quickly include open-source components, to create standards. This will create opportunities for partnerships,” Senger said. ', 'Adopting an open-source approach to development with external partners is a new approach, Senger said. “This is almost unimaginable for traditional carmakers. But this is the key breakthrough opportunity.” ', 'In January, Volkswagen launched Car.Software, an independent unit responsible for developing lines of code, with around 3,000 digital experts and a budget of more than 7 billion euros ($7.8 billion). By 2025 it wants to have more than 10,000 software experts. ', 'Senger said it has received many inquires from other carmakers about whether they can participate in the project. ', '“We are in the process of looking at the opportunities,” Senger said, adding that Volkswagen wants to create a new system, rather than integrate legacy software from rivals. ', '“This will filter out many who are not willing to do this,” Senger said about potential partners. ($1 = 0.8925 euros) (Reporting by Edward Taylor and Jan Schwartz; Editing by Alexander Smith and Kevin Liffey)']",2020-06-19 12:02:00,NEGATIVE,-0.9990000000000001,NEGATIVE,-0.7565,['CORRECTED-VW seeks open-source approach to refine car operating system'],"['June 19, 2020 /  12:02 PM / 2 days ago']","['(Corrects headline and lead paragraph to clarify that the carmaker plans to make use of an open source approach to development, rather than working with a rival carmaker) ', 'FRANKFURT, June 19 (Reuters) - Volkswagen wants to use an open-source approach to refine elements of a software-based car operating system being developed by the carmaker, Christian Senger, its board member responsible for digital services and software, said. ', 'With the advent of autonomous driving, carmakers have been forced to link up radar, camera and ultrasonic sensors and connect them to braking and steering components, something which requires thousands of lines of software code. ', '“There is a race to create automotive operating systems. We are seeing that many non-automotive players are building up competence in this area,” Senger told Reuters. ', 'Volkswagen board member Thomas Ulbrich said in March that U.S. electric car manufacturer Tesla has a 10-year start on rivals when it comes to building electric cars and software. ', '“In future there will likely be fewer automotive operating systems than carmakers,” Senger explained. ', '“The operating system is not something that we will control on our own. We will define its core and then quickly include open-source components, to create standards. This will create opportunities for partnerships,” Senger said. ', 'Adopting an open-source approach to development with external partners is a new approach, Senger said. “This is almost unimaginable for traditional carmakers. But this is the key breakthrough opportunity.” ', 'In January, Volkswagen launched Car.Software, an independent unit responsible for developing lines of code, with around 3,000 digital experts and a budget of more than 7 billion euros ($7.8 billion). By 2025 it wants to have more than 10,000 software experts. ', 'Senger said it has received many inquires from other carmakers about whether they can participate in the project. ', '“We are in the process of looking at the opportunities,” Senger said, adding that Volkswagen wants to create a new system, rather than integrate legacy software from rivals. ', '“This will filter out many who are not willing to do this,” Senger said about potential partners. ($1 = 0.8925 euros) (Reporting by Edward Taylor and Jan Schwartz; Editing by Alexander Smith and Kevin Liffey)']",2020-06-19 12:02:00,0.0,1.0,0.0,0.0,0.008,0.945,0.046,0.8779,['CORRECTED-VW seeks open-source approach to refine car operating system'],"['June 19, 2020 /  12:02 PM / 6 days ago']","['(Corrects headline and lead paragraph to clarify that the carmaker plans to make use of an open source approach to development, rather than working with a rival carmaker) ', 'FRANKFURT, June 19 (Reuters) - Volkswagen wants to use an open-source approach to refine elements of a software-based car operating system being developed by the carmaker, Christian Senger, its board member responsible for digital services and software, said. ', 'With the advent of autonomous driving, carmakers have been forced to link up radar, camera and ultrasonic sensors and connect them to braking and steering components, something which requires thousands of lines of software code. ', '“There is a race to create automotive operating systems. We are seeing that many non-automotive players are building up competence in this area,” Senger told Reuters. ', 'Volkswagen board member Thomas Ulbrich said in March that U.S. electric car manufacturer Tesla has a 10-year start on rivals when it comes to building electric cars and software. ', '“In future there will likely be fewer automotive operating systems than carmakers,” Senger explained. ', '“The operating system is not something that we will control on our own. We will define its core and then quickly include open-source components, to create standards. This will create opportunities for partnerships,” Senger said. ', 'Adopting an open-source approach to development with external partners is a new approach, Senger said. “This is almost unimaginable for traditional carmakers. But this is the key breakthrough opportunity.” ', 'In January, Volkswagen launched Car.Software, an independent unit responsible for developing lines of code, with around 3,000 digital experts and a budget of more than 7 billion euros ($7.8 billion). By 2025 it wants to have more than 10,000 software experts. ', 'Senger said it has received many inquires from other carmakers about whether they can participate in the project. ', '“We are in the process of looking at the opportunities,” Senger said, adding that Volkswagen wants to create a new system, rather than integrate legacy software from rivals. ', '“This will filter out many who are not willing to do this,” Senger said about potential partners. ($1 = 0.8925 euros) (Reporting by Edward Taylor and Jan Schwartz; Editing by Alexander Smith and Kevin Liffey)']",2020-06-19 12:02:00,0.0,0.0,0.15520202020202026,0.4411363636363636
2020-06-19 12:03:00,133.32,133.32,133.18,133.2,1495.0,0.060000000000002274,1,-2452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:04:00,133.14,133.34,133.14,133.34,1555.0,0.020000000000010232,1,60.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:05:00,133.38,133.42,133.22,133.32,1123.0,0.18000000000000682,1,-432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:06:00,133.34,133.44,133.34,133.44,1014.0,0.060000000000002274,1,-109.0,0,https://www.reuters.com/article/us-volkswagen-software-operatingsystem/volkswagen-seeks-open-source-approach-to-refine-car-operating-system-idUSKBN23Q1ZD,['Volkswagen seeks open-source approach to refine car operating system'],"['June 19, 2020 /  12:06 PM / 14 days ago']","['FRANKFURT (Reuters) - Volkswagen (', ') wants to use an open-source approach to refine elements of a software-based car operating system being developed by the carmaker, Christian Senger, its board member responsible for digital services and software, said. ', 'With the advent of autonomous driving, carmakers have been forced to link up radar, camera and ultrasonic sensors and connect them to braking and steering components, something which requires thousands of lines of software code. ', ' “There is a race to create automotive operating systems. We are seeing that many non-automotive players are building up competence in this area,” Senger told Reuters.  ', 'By 2025, VW wants to increase its own share of software development on its cars to 60%, from 10% at present, and to design the electronics and vehicle architecture as well. ', 'Volkswagen board member Thomas Ulbrich said in March that U.S. electric car manufacturer Tesla (', ') has a 10-year start on rivals when it comes to building electric cars and software. ', '“In future there will likely be fewer automotive operating systems than carmakers,” Senger explained. ', 'Volkswagen will define the core operating system but may seek an open source approach to enhance elements of it. ', '“The operating system is not something that we will control on our own. We will define its core and then quickly include open-source components, to create standards. This will create opportunities for partnerships,” Senger said.  ', 'Adopting an open-source approach to development with external partners is a new approach, Senger said. “This is almost unimaginable for traditional carmakers. But this is the key breakthrough opportunity.” ', 'In January, Volkswagen launched Car.Software, an independent unit responsible for developing lines of code, with around 3,000 digital experts and a budget of more than 7 billion euros ($7.8 billion). By 2025 it wants to have more than 10,000 software experts. ', 'Senger said it has received many inquires from other carmakers about whether they can participate in the project. ', '“We are in the process of looking at the opportunities,” Senger said, adding that Volkswagen wants to create a new system, rather than integrate legacy software from rivals. ', '“This will filter out many who are not willing to do this,” Senger said about potential partners. ', 'Reporting by Edward Taylor and Jan Schwartz; Editing by Kevin Liffey and David Evans']",2020-06-19 12:06:00,NEGATIVE,-0.9791,POSITIVE,0.5169,['Volkswagen seeks open-source approach to refine car operating system'],"['June 19, 2020 /  12:06 PM / 14 days ago']","['FRANKFURT (Reuters) - Volkswagen (', ') wants to use an open-source approach to refine elements of a software-based car operating system being developed by the carmaker, Christian Senger, its board member responsible for digital services and software, said. ', 'With the advent of autonomous driving, carmakers have been forced to link up radar, camera and ultrasonic sensors and connect them to braking and steering components, something which requires thousands of lines of software code. ', ' “There is a race to create automotive operating systems. We are seeing that many non-automotive players are building up competence in this area,” Senger told Reuters.  ', 'By 2025, VW wants to increase its own share of software development on its cars to 60%, from 10% at present, and to design the electronics and vehicle architecture as well. ', 'Volkswagen board member Thomas Ulbrich said in March that U.S. electric car manufacturer Tesla (', ') has a 10-year start on rivals when it comes to building electric cars and software. ', '“In future there will likely be fewer automotive operating systems than carmakers,” Senger explained. ', 'Volkswagen will define the core operating system but may seek an open source approach to enhance elements of it. ', '“The operating system is not something that we will control on our own. We will define its core and then quickly include open-source components, to create standards. This will create opportunities for partnerships,” Senger said.  ', 'Adopting an open-source approach to development with external partners is a new approach, Senger said. “This is almost unimaginable for traditional carmakers. But this is the key breakthrough opportunity.” ', 'In January, Volkswagen launched Car.Software, an independent unit responsible for developing lines of code, with around 3,000 digital experts and a budget of more than 7 billion euros ($7.8 billion). By 2025 it wants to have more than 10,000 software experts. ', 'Senger said it has received many inquires from other carmakers about whether they can participate in the project. ', '“We are in the process of looking at the opportunities,” Senger said, adding that Volkswagen wants to create a new system, rather than integrate legacy software from rivals. ', '“This will filter out many who are not willing to do this,” Senger said about potential partners. ', 'Reporting by Edward Taylor and Jan Schwartz; Editing by Kevin Liffey and David Evans']",2020-06-19 12:06:00,0.0,1.0,0.0,0.0,0.005,0.934,0.061,0.9520000000000001,['Volkswagen seeks open-source approach to refine car operating system'],"['June 19, 2020 /  12:06 PM / 18 days ago']","['FRANKFURT (Reuters) - Volkswagen (', ') wants to use an open-source approach to refine elements of a software-based car operating system being developed by the carmaker, Christian Senger, its board member responsible for digital services and software, said. ', 'With the advent of autonomous driving, carmakers have been forced to link up radar, camera and ultrasonic sensors and connect them to braking and steering components, something which requires thousands of lines of software code. ', ' “There is a race to create automotive operating systems. We are seeing that many non-automotive players are building up competence in this area,” Senger told Reuters.  ', 'By 2025, VW wants to increase its own share of software development on its cars to 60%, from 10% at present, and to design the electronics and vehicle architecture as well. ', 'Volkswagen board member Thomas Ulbrich said in March that U.S. electric car manufacturer Tesla (', ') has a 10-year start on rivals when it comes to building electric cars and software. ', '“In future there will likely be fewer automotive operating systems than carmakers,” Senger explained. ', 'Volkswagen will define the core operating system but may seek an open source approach to enhance elements of it. ', '“The operating system is not something that we will control on our own. We will define its core and then quickly include open-source components, to create standards. This will create opportunities for partnerships,” Senger said.  ', 'Adopting an open-source approach to development with external partners is a new approach, Senger said. “This is almost unimaginable for traditional carmakers. But this is the key breakthrough opportunity.” ', 'In January, Volkswagen launched Car.Software, an independent unit responsible for developing lines of code, with around 3,000 digital experts and a budget of more than 7 billion euros ($7.8 billion). By 2025 it wants to have more than 10,000 software experts. ', 'Senger said it has received many inquires from other carmakers about whether they can participate in the project. ', '“We are in the process of looking at the opportunities,” Senger said, adding that Volkswagen wants to create a new system, rather than integrate legacy software from rivals. ', '“This will filter out many who are not willing to do this,” Senger said about potential partners. ', 'Reporting by Edward Taylor and Jan Schwartz; Editing by Kevin Liffey and David Evans']",2020-06-19 12:06:00,0.0,0.0,0.16533516988062447,0.43436639118457304
2020-06-19 12:07:00,133.44,133.5,133.4,133.48,1074.0,0.13999999999998636,1,60.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:08:00,133.56,133.76,133.56,133.68,972.0,0.2400000000000091,1,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:09:00,133.7,133.76,133.7,133.76,422.0,0.19999999999998866,1,-550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:10:00,133.66,133.66,133.64,133.66,294.0,-0.039999999999992035,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:11:00,133.56,133.76,133.56,133.72,1982.0,0.060000000000002274,1,1688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:12:00,133.74,133.8,133.62,133.62,1914.0,0.060000000000002274,1,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:13:00,133.62,133.68,133.5,133.58,2148.0,-0.1599999999999966,0,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:14:00,133.6,133.6,133.46,133.46,692.0,-0.1599999999999966,0,-1456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:15:00,133.54,133.66,133.54,133.58,1729.0,-0.01999999999998181,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:16:00,133.56,133.6,133.56,133.6,796.0,0.060000000000002274,1,-933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:17:00,133.54,133.7,133.54,133.54,590.0,-0.020000000000010232,0,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:18:00,133.6,133.62,133.52,133.52,2120.0,-0.01999999999998181,0,1530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:19:00,133.6,133.66,133.6,133.66,215.0,0.060000000000002274,1,-1905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:20:00,133.58,133.58,133.44,133.44,559.0,-0.1599999999999966,0,344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:21:00,133.46,133.5,133.46,133.46,440.0,-0.12000000000000455,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:22:00,133.52,133.52,133.5,133.5,527.0,0.039999999999992035,1,87.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:23:00,133.54,133.54,133.42,133.42,1459.0,-0.10000000000002274,0,932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:24:00,133.4,133.46,133.36,133.42,4619.0,-0.12000000000000455,0,3160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:25:00,133.38,133.4,133.26,133.26,672.0,-0.14000000000001478,0,-3947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:26:00,133.26,133.42,133.26,133.36,1083.0,-0.01999999999998181,0,411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:27:00,133.34,133.34,133.28,133.3,247.0,0.040000000000020464,1,-836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:28:00,133.28,133.28,133.2,133.24,606.0,-0.09999999999999433,0,359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:29:00,133.2,133.2,133.18,133.18,107.0,-0.09999999999999433,0,-499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:30:00,133.22,133.3,133.2,133.22,697.0,0.020000000000010232,1,590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:31:00,133.28,133.28,133.18,133.18,190.0,-0.039999999999992035,0,-507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:32:00,133.18,133.18,133.18,133.18,239.0,-0.09999999999999433,0,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:33:00,133.22,133.22,133.16,133.2,619.0,0.01999999999998181,1,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:34:00,133.1,133.12,133.02,133.04,787.0,-0.18000000000000682,0,168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:35:00,133.08,133.16,133.08,133.14,622.0,0.039999999999992035,1,-165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:36:00,133.16,133.22,133.14,133.22,293.0,0.13999999999998636,1,-329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:37:00,133.16,133.16,133.14,133.14,100.0,-0.020000000000010232,0,-193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:38:00,133.14,133.14,133.06,133.06,583.0,-0.09999999999999433,0,483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:39:00,133.02,133.02,132.86,132.9,2365.0,-0.2399999999999807,0,1782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:40:00,132.84,133.06,132.84,132.98,2254.0,-0.040000000000020464,0,-111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:41:00,132.94,132.94,132.84,132.86,949.0,0.020000000000010232,1,-1305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:42:00,132.82,132.84,132.72,132.84,1675.0,-0.09999999999999433,0,726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:43:00,132.86,132.92,132.86,132.88,607.0,0.060000000000002274,1,-1068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:44:00,132.84,132.86,132.74,132.74,1112.0,-0.12000000000000455,0,505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:45:00,132.72,132.76,132.72,132.74,1064.0,-0.09999999999999433,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:46:00,132.78,132.82,132.66,132.76,2522.0,0.039999999999992035,1,1458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:47:00,132.72,132.76,132.66,132.68,1671.0,-0.09999999999999433,0,-851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:48:00,132.66,132.86,132.66,132.8,2909.0,0.0800000000000125,1,1238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:49:00,132.82,132.82,132.58,132.58,2333.0,-0.07999999999998407,0,-576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:50:00,132.58,132.78,132.58,132.78,2175.0,-0.039999999999992035,0,-158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:51:00,132.8,132.84,132.76,132.82,836.0,0.2399999999999807,1,-1339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:52:00,132.82,132.96,132.82,132.88,591.0,0.07999999999998407,1,-245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:53:00,132.84,132.84,132.68,132.68,559.0,-0.13999999999998636,0,-32.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:54:00,132.7,132.72,132.5,132.64,5674.0,-0.20000000000001705,0,5115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:55:00,132.62,132.62,132.42,132.5,1967.0,-0.19999999999998866,0,-3707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:56:00,132.56,132.6,132.52,132.6,908.0,-0.020000000000010232,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:57:00,132.66,132.66,132.56,132.64,495.0,0.07999999999998407,1,-413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:58:00,132.68,132.74,132.66,132.66,1027.0,0.0,0,532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 12:59:00,132.6,132.64,132.54,132.54,2065.0,-0.14000000000001478,0,1038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:00:00,132.5,132.6,132.48,132.6,1774.0,0.0,0,-291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:01:00,132.64,132.66,132.62,132.64,614.0,0.13999999999998636,1,-1160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:06:00,132.3,132.48,132.02,132.42,305956.0,-0.21999999999999886,0,305342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:07:00,132.44,132.44,132.3,132.34,5734.0,0.039999999999992035,1,-300222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:08:00,132.32,132.42,132.3,132.42,2982.0,-0.020000000000010232,0,-2752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:09:00,132.42,132.48,132.28,132.28,1665.0,-0.039999999999992035,0,-1317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:10:00,132.26,132.5,132.26,132.44,2961.0,0.020000000000010232,1,1296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:11:00,132.38,132.54,132.32,132.42,4054.0,0.1599999999999966,1,1093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:12:00,132.42,132.48,132.38,132.46,1370.0,0.0800000000000125,1,-2684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:13:00,132.42,132.46,132.42,132.46,327.0,0.040000000000020464,1,-1043.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:14:00,132.48,132.58,132.48,132.58,3737.0,0.16000000000002498,1,3410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:15:00,132.58,132.62,132.4,132.4,2042.0,-0.07999999999998407,0,-1695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:16:00,132.38,132.4,132.26,132.26,341.0,-0.3200000000000216,0,-1701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:17:00,132.32,132.36,132.3,132.32,513.0,-0.060000000000002274,0,172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:18:00,132.3,132.38,132.3,132.34,637.0,0.020000000000010232,1,124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:19:00,132.26,132.3,132.22,132.26,1060.0,-0.040000000000020464,0,423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:20:00,132.22,132.26,132.2,132.26,1289.0,0.0,0,229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:21:00,132.3,132.34,132.22,132.22,547.0,0.0,0,-742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:22:00,132.26,132.28,132.26,132.28,436.0,-0.020000000000010232,0,-111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:23:00,132.28,132.32,132.26,132.26,872.0,0.0,0,436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:24:00,132.26,132.26,132.02,132.04,3627.0,-0.2400000000000091,0,2755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:25:00,132.06,132.1,132.06,132.08,371.0,-0.1799999999999784,0,-3256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:26:00,132.12,132.26,132.12,132.26,1030.0,0.19999999999998866,1,659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:27:00,132.3,132.34,132.28,132.28,770.0,0.1599999999999966,1,-260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:28:00,132.26,132.28,132.26,132.28,428.0,-0.020000000000010232,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:29:00,132.28,132.32,132.28,132.32,664.0,0.060000000000002274,1,236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:30:00,132.36,132.44,132.32,132.34,823.0,0.060000000000002274,1,159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:31:00,132.34,132.38,132.34,132.34,533.0,-0.020000000000010232,0,-290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:32:00,132.38,132.42,132.38,132.38,501.0,0.039999999999992035,1,-32.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:33:00,132.38,132.46,132.38,132.46,934.0,0.0800000000000125,1,433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:34:00,132.44,132.48,132.44,132.44,405.0,0.060000000000002274,1,-529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
