Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 12:04:00,127.8,127.8,127.78,127.78,118.0,-0.1799999999999926,0,-1069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:05:00,127.76,127.76,127.46,127.54,8464.0,-0.2599999999999909,0,8346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:06:00,127.56,127.74,127.56,127.62,2130.0,-0.14000000000000054,0,-6334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:07:00,127.52,127.54,127.44,127.44,1176.0,-0.12000000000000455,0,-954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:08:00,127.46,127.48,127.4,127.42,1417.0,-0.09999999999999433,0,241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:09:00,127.44,127.44,127.32,127.32,535.0,-0.14000000000000054,0,-882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:10:00,127.36,127.42,127.18,127.22,2662.0,-0.21999999999999886,0,2127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:11:00,127.26,127.28,127.2,127.26,785.0,-0.09999999999999433,0,-1877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:12:00,127.28,127.28,127.06,127.1,1979.0,-0.1600000000000108,0,1194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:13:00,127.12,127.26,127.12,127.16,920.0,-0.12000000000000455,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:14:00,127.12,127.12,127.06,127.1,2522.0,-0.020000000000010232,0,1602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:15:00,127.1,127.24,127.08,127.24,1526.0,0.11999999999999035,1,-996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:16:00,127.26,127.28,127.24,127.26,629.0,0.1600000000000108,1,-897.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:17:00,127.34,127.4,127.32,127.4,1254.0,0.14000000000000054,1,625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:18:00,127.5,127.6,127.5,127.56,1489.0,0.21999999999999886,1,235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:19:00,127.54,127.74,127.54,127.74,1994.0,0.2399999999999949,1,505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:20:00,127.76,127.8,127.52,127.52,2355.0,-0.020000000000010232,0,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:21:00,127.5,127.58,127.42,127.42,593.0,-0.3400000000000034,0,-1762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:22:00,127.44,127.46,127.36,127.44,1239.0,-0.060000000000002274,0,646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:23:00,127.46,127.5,127.34,127.38,1577.0,-0.060000000000002274,0,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:24:00,127.4,127.44,127.38,127.44,326.0,-0.019999999999996017,0,-1251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:25:00,127.48,127.52,127.42,127.48,1273.0,0.0799999999999983,1,947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:26:00,127.44,127.44,127.44,127.44,32.0,-0.04000000000000625,0,-1241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:27:00,127.38,127.38,127.22,127.26,1162.0,-0.1799999999999926,0,1130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:28:00,127.3,127.34,127.14,127.3,7670.0,-0.0799999999999983,0,6508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:29:00,127.24,127.26,127.16,127.16,1134.0,-0.14000000000000054,0,-6536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:30:00,127.24,127.36,127.24,127.34,1842.0,0.10000000000000853,1,708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:31:00,127.32,127.32,127.18,127.18,661.0,-0.05999999999998806,0,-1181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:32:00,127.16,127.2,127.12,127.18,2474.0,-0.13999999999998636,0,1813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:33:00,127.16,127.28,127.16,127.24,1116.0,0.0799999999999983,1,-1358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:34:00,127.22,127.26,127.2,127.2,1228.0,0.04000000000000625,1,112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:35:00,127.18,127.18,127.12,127.14,2211.0,-0.0799999999999983,0,983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:36:00,127.08,127.08,126.9,126.94,10580.0,-0.2400000000000091,0,8369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:37:00,126.9,126.92,126.78,126.84,5710.0,-0.2399999999999949,0,-4870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:38:00,126.8,126.8,126.76,126.78,608.0,-0.12000000000000455,0,-5102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:39:00,126.8,126.82,126.78,126.82,2528.0,0.019999999999996017,1,1920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:40:00,126.84,126.96,126.84,126.96,2060.0,0.1599999999999966,1,-468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:41:00,126.94,127.06,126.9,127.04,7057.0,0.20000000000000284,1,4997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:42:00,127.02,127.04,126.96,127.04,4768.0,0.10000000000000853,1,-2289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:43:00,127.06,127.06,126.84,126.84,2404.0,-0.1799999999999926,0,-2364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:44:00,126.72,126.74,126.6,126.64,2608.0,-0.4200000000000017,0,204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:45:00,126.5,126.5,126.38,126.42,2216.0,-0.2999999999999972,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:46:00,126.38,126.38,126.12,126.2,10251.0,-0.2999999999999972,0,8035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:47:00,126.2,126.24,126.14,126.16,7207.0,-0.21999999999999886,0,-3044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:48:00,126.12,126.14,126.04,126.06,4743.0,-0.14000000000000054,0,-2464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:49:00,126.06,126.2,126.06,126.06,13031.0,-0.060000000000002274,0,8288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:50:00,126.06,126.08,125.92,126.0,8273.0,-0.060000000000002274,0,-4758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:51:00,126.0,126.0,125.84,125.9,8158.0,-0.1599999999999966,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:52:00,125.84,126.12,125.84,126.12,1874.0,0.12000000000000455,1,-6284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:53:00,126.1,126.32,126.1,126.32,659.0,0.4799999999999898,1,-1215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:54:00,126.34,126.68,126.34,126.68,1961.0,0.5800000000000125,1,1302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:55:00,126.74,126.9,126.74,126.86,470.0,0.519999999999996,1,-1491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:56:00,126.9,126.98,126.84,126.84,2529.0,0.10000000000000853,1,2059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:57:00,126.92,126.96,126.84,126.86,702.0,-0.04000000000000625,0,-1827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:58:00,126.9,126.92,126.78,126.78,1512.0,-0.14000000000000054,0,810.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:59:00,126.74,127.26,126.74,127.26,6033.0,0.35999999999999943,1,4521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:00:00,127.24,127.24,127.04,127.12,3980.0,0.3800000000000097,1,-2053.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:01:00,127.18,127.2,127.18,127.2,218.0,-0.039999999999992035,0,-3762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:03:00,127.24,127.24,126.94,127.12,6284.0,-0.060000000000002274,0,6066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:04:00,127.14,127.2,126.86,126.92,4512.0,-0.3199999999999932,0,-1772.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:05:00,126.8,126.8,126.6,126.62,2766.0,-0.519999999999996,0,-1746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:06:00,126.66,126.86,126.66,126.86,7156.0,0.060000000000002274,1,4390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:07:00,126.9,126.9,126.86,126.88,421.0,0.21999999999999886,1,-6735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:08:00,126.9,126.94,126.86,126.94,1776.0,0.039999999999992035,1,1355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:09:00,126.86,126.9,126.84,126.84,810.0,-0.060000000000002274,0,-966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:10:00,126.82,126.88,126.7,126.88,1566.0,0.019999999999996017,1,756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:11:00,126.86,126.86,126.82,126.86,556.0,0.04000000000000625,1,-1010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:12:00,126.9,127.0,126.9,127.0,536.0,0.14000000000000054,1,-20.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:13:00,127.02,127.12,126.94,127.04,1802.0,0.14000000000000054,1,1266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:14:00,127.06,127.2,127.04,127.16,3301.0,0.14000000000000054,1,1499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:15:00,127.22,127.38,127.22,127.3,2016.0,0.2399999999999949,1,-1285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:16:00,127.26,127.36,127.22,127.22,1264.0,0.0,0,-752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:17:00,127.3,127.38,127.2,127.2,957.0,-0.060000000000002274,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:18:00,127.2,127.28,127.14,127.22,1353.0,-0.0799999999999983,0,396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:19:00,127.22,127.38,127.08,127.3,12158.0,0.09999999999999433,1,10805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:20:00,127.32,127.7,127.32,127.7,1988.0,0.4800000000000039,1,-10170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:21:00,127.64,127.64,127.46,127.5,2532.0,0.18000000000000682,1,544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:22:00,127.54,127.66,127.54,127.6,1206.0,-0.04000000000000625,0,-1326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:23:00,127.66,127.72,127.66,127.72,720.0,0.1799999999999926,1,-486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:24:00,127.74,127.84,127.66,127.84,1596.0,0.18000000000000682,1,876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:25:00,127.84,127.98,127.74,127.9,3046.0,0.1600000000000108,1,1450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:26:00,127.9,127.94,127.84,127.88,856.0,0.039999999999992035,1,-2190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:27:00,127.84,127.9,127.78,127.82,1849.0,-0.0800000000000125,0,993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:28:00,127.86,127.86,127.66,127.8,2979.0,-0.04000000000000625,0,1130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:29:00,127.88,127.88,127.72,127.72,1354.0,-0.14000000000000054,0,-1625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:30:00,127.76,127.96,127.76,127.82,3566.0,-0.060000000000002274,0,2212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:31:00,127.86,128.04,127.82,127.86,8007.0,0.09999999999999433,1,4441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:32:00,127.86,127.92,127.82,127.86,1662.0,0.0,0,-6345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:33:00,127.84,127.88,127.7,127.7,1243.0,-0.1599999999999966,0,-419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:34:00,127.64,127.76,127.64,127.68,348.0,-0.1599999999999966,0,-895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:35:00,127.74,127.74,127.6,127.6,767.0,-0.04000000000000625,0,419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:36:00,127.58,127.7,127.54,127.56,1737.0,-0.1799999999999926,0,970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:37:00,127.48,127.52,127.46,127.5,699.0,-0.0799999999999983,0,-1038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:39:00,127.56,127.62,127.56,127.6,325.0,0.11999999999999035,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:40:00,127.6,127.8,127.6,127.8,1392.0,0.2399999999999949,1,1067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:41:00,127.78,127.84,127.78,127.78,1110.0,0.18000000000000682,1,-282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:42:00,127.74,127.96,127.74,127.94,2066.0,0.1599999999999966,1,956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:43:00,127.92,127.94,127.8,127.88,1188.0,0.14000000000000054,1,-878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:44:00,127.92,127.98,127.86,127.98,854.0,0.060000000000002274,1,-334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:45:00,128.0,128.2,128.0,128.02,2469.0,0.10000000000000853,1,1615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:46:00,128.06,128.22,128.06,128.12,2160.0,0.12000000000000455,1,-309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:47:00,128.22,128.26,128.22,128.26,864.0,0.19999999999998866,1,-1296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:48:00,128.2,128.28,128.14,128.22,5174.0,0.0,0,4310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:49:00,128.24,128.44,128.24,128.44,3353.0,0.2400000000000091,1,-1821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:50:00,128.46,128.58,128.42,128.54,2911.0,0.2999999999999829,1,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:51:00,128.5,128.66,128.44,128.6,1457.0,0.13999999999998636,1,-1454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:52:00,128.58,128.58,128.4,128.46,8777.0,-0.039999999999992035,0,7320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:53:00,128.52,128.68,128.4,128.6,9995.0,0.01999999999998181,1,1218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:54:00,128.64,128.64,128.38,128.46,1881.0,-0.060000000000002274,0,-8114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:55:00,128.38,128.42,128.32,128.34,654.0,-0.2999999999999829,0,-1227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:56:00,128.42,128.42,128.38,128.42,647.0,0.039999999999992035,1,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:57:00,128.38,128.38,128.26,128.26,2168.0,-0.1599999999999966,0,1521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:58:00,128.3,128.3,128.14,128.14,1649.0,-0.2400000000000091,0,-519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:59:00,128.12,128.26,128.12,128.18,2726.0,-0.12000000000000455,0,1077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:00:00,128.2,128.46,128.2,128.46,1524.0,0.3400000000000034,1,-1202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:01:00,128.44,128.52,128.38,128.4,1557.0,0.20000000000001705,1,33.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:02:00,128.42,128.44,128.38,128.4,1199.0,-0.039999999999992035,0,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:03:00,128.4,128.44,128.4,128.4,428.0,-0.01999999999998181,0,-771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:04:00,128.38,128.56,128.38,128.54,2311.0,0.13999999999998636,1,1883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:05:00,128.5,128.5,128.4,128.42,1794.0,0.039999999999992035,1,-517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:06:00,128.42,128.42,128.36,128.4,728.0,-0.09999999999999433,0,-1066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:07:00,128.46,128.48,128.44,128.44,790.0,0.020000000000010232,1,62.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:08:00,128.42,128.42,128.4,128.42,518.0,-0.040000000000020464,0,-272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:09:00,128.46,128.64,128.46,128.58,1786.0,0.16000000000002498,1,1268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:10:00,128.6,128.6,128.44,128.46,907.0,0.0,0,-879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:11:00,128.48,128.7,128.46,128.64,10160.0,0.039999999999992035,1,9253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:12:00,128.64,128.68,128.52,128.68,3042.0,0.20000000000001705,1,-7118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:13:00,128.64,128.86,128.58,128.84,3166.0,0.20000000000001705,1,124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:14:00,128.88,129.12,128.88,129.04,5769.0,0.4000000000000057,1,2603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:15:00,129.08,129.1,129.0,129.08,2816.0,0.20000000000001705,1,-2953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:16:00,129.14,129.24,129.14,129.18,1865.0,0.09999999999999433,1,-951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:17:00,129.14,129.14,129.04,129.04,1017.0,-0.09999999999999433,0,-848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:18:00,128.96,128.96,128.84,128.84,2174.0,-0.2999999999999829,0,1157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:19:00,128.86,129.0,128.86,128.96,788.0,0.0,0,-1386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:20:00,129.0,129.08,128.98,129.08,2190.0,0.21999999999999886,1,1402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:21:00,128.98,129.06,128.98,129.06,666.0,0.060000000000002274,1,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:22:00,129.06,129.06,128.76,128.82,2432.0,-0.1599999999999966,0,1766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:23:00,128.88,128.94,128.74,128.94,7491.0,-0.12000000000000455,0,5059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:24:00,128.94,129.02,128.88,128.98,2134.0,0.09999999999999433,1,-5357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:25:00,129.0,129.18,129.0,129.1,2144.0,0.1599999999999966,1,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:26:00,129.12,129.28,129.04,129.28,1699.0,0.28000000000000114,1,-445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:27:00,129.24,129.48,129.1,129.1,6443.0,-0.020000000000010232,0,4744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:28:00,129.14,129.34,129.1,129.32,3198.0,0.07999999999998407,1,-3245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:29:00,129.36,129.7,129.36,129.56,11605.0,0.4200000000000159,1,8407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:30:00,129.56,129.56,129.36,129.48,2810.0,0.11999999999997613,1,-8795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:31:00,129.4,129.48,129.38,129.38,5515.0,-0.18000000000000682,0,2705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:32:00,129.4,129.44,129.38,129.38,1099.0,-0.020000000000010232,0,-4416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:33:00,129.36,129.4,129.28,129.34,5074.0,-0.060000000000002274,0,3975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:34:00,129.3,129.38,129.12,129.38,8856.0,0.01999999999998181,1,3782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:35:00,129.38,129.4,129.28,129.38,3337.0,0.07999999999998407,1,-5519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:36:00,129.4,129.62,129.4,129.6,3527.0,0.21999999999999886,1,190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:37:00,129.58,129.6,129.5,129.5,1678.0,0.09999999999999433,1,-1849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:38:00,129.58,129.64,129.58,129.64,1357.0,0.05999999999997385,1,-321.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:39:00,129.6,129.64,129.58,129.62,4956.0,0.039999999999992035,1,3599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:40:00,129.64,129.64,129.5,129.52,3177.0,-0.07999999999998407,0,-1779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:41:00,129.54,129.66,129.54,129.54,2467.0,-0.09999999999999433,0,-710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:42:00,129.54,129.78,129.5,129.78,3379.0,0.2400000000000091,1,912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:43:00,129.8,129.88,129.8,129.84,2689.0,0.30000000000001137,1,-690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:44:00,129.84,129.98,129.78,129.92,6987.0,0.11999999999997613,1,4298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:45:00,129.92,129.98,129.88,129.96,3275.0,0.12000000000000455,1,-3712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:46:00,129.94,130.24,129.88,130.0,39203.0,0.0800000000000125,1,35928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:47:00,130.04,130.04,129.86,129.88,3798.0,-0.060000000000002274,0,-35405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:48:00,129.88,129.9,129.7,129.72,3057.0,-0.3199999999999932,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:49:00,129.72,129.76,129.58,129.66,11193.0,-0.21999999999999886,0,8136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:50:00,129.66,129.7,129.58,129.6,2276.0,-0.12000000000000455,0,-8917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:51:00,129.58,129.6,129.5,129.56,3678.0,-0.09999999999999433,0,1402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:52:00,129.62,130.0,129.62,130.0,4193.0,0.4199999999999875,1,515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:53:00,129.96,130.04,129.92,130.04,4903.0,0.4199999999999875,1,710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:54:00,130.02,130.2,129.94,130.2,3175.0,0.2399999999999807,1,-1728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:55:00,130.24,130.24,129.98,130.06,1847.0,0.039999999999992035,1,-1328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:56:00,130.02,130.26,130.0,130.22,1973.0,-0.020000000000010232,0,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:57:00,130.26,130.48,130.24,130.48,4535.0,0.4599999999999795,1,2562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:58:00,130.46,130.62,130.4,130.54,3642.0,0.28000000000000114,1,-893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:59:00,130.54,130.76,130.54,130.72,6305.0,0.2599999999999909,1,2663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:00:00,130.7,131.02,130.62,130.98,13440.0,0.4399999999999977,1,7135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:01:00,131.02,131.18,130.96,131.12,8584.0,0.4200000000000159,1,-4856.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:02:00,131.14,131.14,130.88,130.9,3626.0,-0.12000000000000455,0,-4958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:03:00,130.94,131.0,130.82,130.9,9357.0,-0.2399999999999807,0,5731.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:04:00,130.92,130.94,130.8,130.9,4304.0,-0.039999999999992035,0,-5053.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:05:00,130.94,130.94,130.84,130.84,4315.0,-0.07999999999998407,0,11.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:06:00,130.9,130.98,130.88,130.9,2361.0,-0.039999999999992035,0,-1954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:07:00,131.0,131.08,130.94,131.02,7202.0,0.12000000000000455,1,4841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:08:00,131.02,131.04,130.9,130.9,3080.0,-0.09999999999999433,0,-4122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:09:00,130.94,130.94,130.72,130.86,2838.0,-0.1599999999999966,0,-242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:10:00,130.84,131.04,130.82,130.98,2505.0,0.039999999999992035,1,-333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:11:00,130.98,130.98,130.92,130.98,4276.0,0.13999999999998636,1,1771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:12:00,131.0,131.06,130.92,130.92,3954.0,-0.060000000000002274,0,-322.0,0,,,,,,,,,,,,,,,,,,,,,
