Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 11:45:00,131.3,131.44,131.3,131.42,710.0,0.09999999999999433,1,-361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:46:00,131.34,131.36,131.34,131.36,403.0,0.060000000000002274,1,-307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:47:00,131.48,131.48,131.26,131.34,1189.0,0.0,0,786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:48:00,131.34,131.42,131.34,131.34,1038.0,-0.13999999999998636,0,-151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:49:00,131.34,131.34,131.26,131.28,402.0,-0.060000000000002274,0,-636.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:50:00,131.28,131.58,131.26,131.42,1283.0,0.07999999999998407,1,881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:51:00,131.4,131.4,131.22,131.26,1098.0,-0.020000000000010232,0,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:52:00,131.24,131.26,131.1,131.14,1478.0,-0.2600000000000193,0,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:53:00,131.14,131.2,130.96,131.06,1781.0,-0.18000000000000682,0,303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:54:00,131.04,131.04,130.88,130.94,2020.0,-0.19999999999998866,0,239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:55:00,130.86,130.96,130.8,130.9,2811.0,-0.13999999999998636,0,791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:56:00,130.96,131.24,130.9,131.18,2069.0,0.3199999999999932,1,-742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:57:00,131.2,131.34,131.18,131.26,1680.0,0.2999999999999829,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:58:00,131.26,131.3,131.12,131.2,1902.0,0.0,0,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:59:00,131.22,131.36,131.12,131.26,899.0,0.0,0,-1003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:00:00,131.2,131.36,131.16,131.34,939.0,0.12000000000000455,1,40.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:01:00,131.32,131.54,131.32,131.54,1516.0,0.3400000000000034,1,577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:02:00,131.44,131.44,131.22,131.24,2267.0,-0.07999999999998407,0,751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:03:00,131.28,131.32,131.28,131.3,269.0,-0.13999999999998636,0,-1998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:04:00,131.28,131.36,131.24,131.26,1425.0,-0.020000000000010232,0,1156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:05:00,131.28,131.36,131.12,131.12,856.0,-0.1599999999999966,0,-569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:06:00,131.12,131.12,130.92,130.96,1548.0,-0.3199999999999932,0,692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:07:00,130.98,131.16,130.94,131.02,6016.0,-0.09999999999999433,0,4468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:08:00,130.98,131.0,130.8,130.8,1808.0,-0.1799999999999784,0,-4208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:09:00,130.86,130.94,130.84,130.84,1097.0,-0.13999999999998636,0,-711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:10:00,130.8,130.86,130.74,130.86,1095.0,0.0,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:11:00,130.86,130.86,130.76,130.76,757.0,-0.040000000000020464,0,-338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:12:00,130.78,130.82,130.7,130.82,373.0,-0.040000000000020464,0,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:13:00,130.86,131.0,130.86,130.98,640.0,0.19999999999998866,1,267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:14:00,130.98,131.04,130.94,131.04,247.0,0.1799999999999784,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:15:00,131.0,131.26,131.0,131.22,2200.0,0.2400000000000091,1,1953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:16:00,131.22,131.22,130.94,130.94,2079.0,-0.060000000000002274,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:17:00,130.92,131.06,130.92,130.94,1923.0,-0.28000000000000114,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:18:00,130.88,130.88,130.66,130.66,4258.0,-0.2599999999999909,0,2335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:19:00,130.66,130.8,130.64,130.8,699.0,-0.07999999999998407,0,-3559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:20:00,130.84,130.84,130.78,130.82,208.0,0.1599999999999966,1,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:21:00,130.9,130.92,130.8,130.88,1591.0,0.039999999999992035,1,1383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:22:00,130.92,130.94,130.82,130.9,285.0,0.0,0,-1306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:23:00,130.86,131.06,130.86,130.96,1505.0,0.040000000000020464,1,1220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:24:00,130.9,130.98,130.88,130.94,400.0,0.07999999999998407,1,-1105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:25:00,131.0,131.18,130.98,131.06,2603.0,0.1599999999999966,1,2203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:26:00,131.14,131.14,130.92,130.92,485.0,-0.0800000000000125,0,-2118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:27:00,131.0,131.02,130.88,130.94,885.0,-0.19999999999998866,0,400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:28:00,130.92,130.92,130.78,130.82,656.0,-0.18000000000000682,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:29:00,130.8,130.88,130.78,130.84,172.0,-0.07999999999998407,0,-484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:30:00,130.82,130.86,130.82,130.84,578.0,0.039999999999992035,1,406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:31:00,130.78,130.78,130.72,130.74,519.0,-0.07999999999998407,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:32:00,130.7,130.78,130.68,130.72,956.0,-0.060000000000002274,0,437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:33:00,130.72,130.78,130.56,130.56,1247.0,-0.13999999999998636,0,291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:34:00,130.56,130.56,130.48,130.5,829.0,-0.21999999999999886,0,-418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:35:00,130.5,130.5,130.32,130.34,1817.0,-0.21999999999999886,0,988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:36:00,130.32,130.32,130.22,130.28,1985.0,-0.21999999999999886,0,168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:37:00,130.3,130.34,130.04,130.22,12364.0,-0.09999999999999433,0,10379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:38:00,130.22,130.4,130.2,130.4,1300.0,0.09999999999999433,1,-11064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:39:00,130.4,130.5,130.3,130.44,1165.0,0.21999999999999886,1,-135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:40:00,130.46,130.46,130.42,130.42,771.0,0.01999999999998181,1,-394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:41:00,130.42,130.42,130.16,130.22,1448.0,-0.2400000000000091,0,677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:42:00,130.12,130.14,130.06,130.08,602.0,-0.339999999999975,0,-846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:43:00,130.04,130.28,130.04,130.28,969.0,0.1599999999999966,1,367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:44:00,130.22,130.22,130.02,130.12,1109.0,0.0800000000000125,1,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:45:00,130.16,130.16,129.98,130.16,5465.0,-0.060000000000002274,0,4356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:46:00,130.12,130.12,129.94,130.06,4472.0,-0.09999999999999433,0,-993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:47:00,130.1,130.38,130.08,130.3,2908.0,0.18000000000000682,1,-1564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:48:00,130.32,130.38,130.26,130.26,435.0,0.1599999999999966,1,-2473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:49:00,130.22,130.24,130.08,130.1,730.0,-0.21999999999999886,0,295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:50:00,130.06,130.14,130.04,130.14,710.0,-0.0800000000000125,0,-20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:51:00,130.02,130.04,129.92,130.02,2173.0,-0.039999999999992035,0,1463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:52:00,130.04,130.1,129.86,129.88,728.0,-0.14000000000001478,0,-1445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:53:00,129.88,129.88,129.48,129.68,3507.0,-0.3599999999999852,0,2779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:54:00,129.6,129.6,129.38,129.52,2926.0,-0.3599999999999852,0,-581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:55:00,129.58,129.64,129.5,129.58,1397.0,-0.01999999999998181,0,-1529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:56:00,129.52,129.6,129.48,129.48,531.0,-0.10000000000002274,0,-866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:57:00,129.54,129.54,129.32,129.32,4331.0,-0.20000000000001705,0,3800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:58:00,129.32,129.4,129.22,129.4,1566.0,-0.13999999999998636,0,-2765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:59:00,129.36,129.66,129.36,129.64,807.0,0.3199999999999932,1,-759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:00:00,129.64,129.76,129.62,129.68,685.0,0.3199999999999932,1,-122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:03:00,129.76,129.78,129.56,129.56,2005.0,-0.07999999999998407,0,1320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:04:00,129.64,129.68,129.4,129.52,2650.0,-0.2399999999999807,0,645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:05:00,129.6,129.66,129.44,129.66,1454.0,0.020000000000010232,1,-1196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:06:00,129.68,129.7,129.58,129.68,985.0,0.0800000000000125,1,-469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:07:00,129.58,129.68,129.58,129.62,2711.0,-0.060000000000002274,0,1726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:08:00,129.7,129.7,129.46,129.54,1601.0,-0.040000000000020464,0,-1110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:09:00,129.64,129.64,129.44,129.44,466.0,-0.2599999999999909,0,-1135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:10:00,129.38,129.38,129.24,129.3,1289.0,-0.339999999999975,0,823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:11:00,129.26,129.3,129.1,129.14,1012.0,-0.2400000000000091,0,-277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:12:00,129.12,129.32,129.12,129.18,2859.0,-0.07999999999998407,0,1847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:13:00,129.12,129.28,129.1,129.26,3120.0,0.13999999999998636,1,261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:14:00,129.28,129.28,129.08,129.08,2030.0,-0.039999999999992035,0,-1090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:15:00,129.02,129.04,128.8,128.8,4926.0,-0.4799999999999898,0,2896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:16:00,128.8,129.14,128.78,129.06,1326.0,0.039999999999992035,1,-3600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:17:00,129.14,129.2,129.1,129.1,558.0,0.2999999999999829,1,-768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:18:00,129.06,129.1,129.0,129.1,641.0,-0.039999999999992035,0,83.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:19:00,129.1,129.1,128.98,129.0,725.0,-0.060000000000002274,0,84.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:20:00,129.04,129.08,128.92,128.94,1613.0,-0.1599999999999966,0,888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:21:00,128.92,128.92,128.74,128.82,1219.0,-0.21999999999999886,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:22:00,128.76,128.92,128.76,128.9,788.0,-0.01999999999998181,0,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:23:00,128.94,129.08,128.82,128.82,1214.0,0.060000000000002274,1,426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:24:00,128.82,128.9,128.56,128.66,2660.0,-0.28000000000000114,0,1446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:25:00,128.56,128.68,128.52,128.6,1431.0,-0.21999999999999886,0,-1229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:26:00,128.6,128.78,128.6,128.78,1969.0,0.21999999999999886,1,538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:27:00,128.8,128.82,128.68,128.74,643.0,0.14000000000001478,1,-1326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:28:00,128.74,128.76,128.5,128.5,3895.0,-0.30000000000001137,0,3252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:29:00,128.46,128.68,128.46,128.54,2164.0,-0.20000000000001705,0,-1731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:30:00,128.5,128.5,128.4,128.5,1765.0,0.039999999999992035,1,-399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:31:00,128.54,128.64,128.44,128.46,1105.0,-0.039999999999992035,0,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:32:00,128.42,128.56,128.38,128.56,2799.0,0.020000000000010232,1,1694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:33:00,128.54,128.64,128.44,128.64,1178.0,0.21999999999999886,1,-1621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:34:00,128.7,128.74,128.68,128.7,405.0,0.1599999999999966,1,-773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:35:00,128.7,128.72,128.64,128.64,238.0,-0.060000000000002274,0,-167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:36:00,128.62,128.62,128.52,128.54,815.0,-0.1599999999999966,0,577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:37:00,128.46,128.56,128.38,128.4,2667.0,-0.21999999999999886,0,1852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:38:00,128.44,128.54,128.44,128.5,436.0,0.039999999999992035,1,-2231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:39:00,128.54,128.62,128.54,128.58,1730.0,0.14000000000001478,1,1294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:40:00,128.58,128.86,128.58,128.84,2498.0,0.30000000000001137,1,768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:41:00,128.92,128.92,128.76,128.86,952.0,0.28000000000000114,1,-1546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:42:00,128.9,129.04,128.9,129.04,2098.0,0.12000000000000455,1,1146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:43:00,129.04,129.22,129.02,129.2,858.0,0.2999999999999829,1,-1240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:44:00,129.2,129.36,129.2,129.36,1538.0,0.3200000000000216,1,680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:45:00,129.3,129.3,129.0,129.16,3707.0,-0.039999999999992035,0,2169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:46:00,129.14,129.24,129.06,129.12,1511.0,-0.18000000000000682,0,-2196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:47:00,129.1,129.12,128.52,128.8,4867.0,-0.339999999999975,0,3356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:48:00,128.78,128.94,128.68,128.78,4790.0,-0.3199999999999932,0,-77.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:49:00,128.6,128.64,128.06,128.2,5889.0,-0.5800000000000125,0,1099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:50:00,128.24,128.26,128.06,128.26,4350.0,-0.3400000000000034,0,-1539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:51:00,128.26,128.38,127.84,127.92,8888.0,-0.3200000000000074,0,4538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:52:00,128.0,128.1,127.84,128.08,4191.0,-0.1799999999999784,0,-4697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:53:00,128.1,128.4,128.1,128.28,5289.0,0.28000000000000114,1,1098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:54:00,128.26,128.26,128.1,128.14,2447.0,0.039999999999992035,1,-2842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:55:00,128.14,128.2,127.64,127.8,10842.0,-0.4599999999999938,0,8395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:56:00,127.8,127.8,127.4,127.4,9623.0,-0.7399999999999807,0,-1219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:57:00,127.34,127.42,127.1,127.12,3118.0,-0.6799999999999926,0,-6505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:58:00,127.14,127.32,127.1,127.16,3047.0,-0.18000000000000682,0,-71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:59:00,127.12,127.32,127.06,127.12,2883.0,-0.019999999999996017,0,-164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:00:00,127.1,127.46,127.1,127.46,3042.0,0.3399999999999892,1,159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:01:00,127.42,127.56,127.3,127.4,2152.0,0.30000000000001137,1,-890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:02:00,127.36,127.42,127.24,127.24,2287.0,-0.18000000000000682,0,135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:03:00,127.22,127.34,127.2,127.28,1628.0,-0.0799999999999983,0,-659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:04:00,127.36,127.52,127.32,127.42,1905.0,0.20000000000000284,1,277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:05:00,127.42,127.72,127.42,127.6,2184.0,0.2399999999999949,1,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:06:00,127.56,127.6,127.4,127.42,5181.0,0.0,0,2997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:07:00,127.38,127.5,127.3,127.4,5971.0,-0.1599999999999966,0,790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:08:00,127.4,127.54,127.36,127.52,3028.0,0.14000000000000054,1,-2943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:09:00,127.58,127.9,127.58,127.88,1613.0,0.4799999999999898,1,-1415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:10:00,127.94,128.5,127.94,128.48,2977.0,0.8999999999999915,1,1364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:11:00,128.4,128.44,128.3,128.4,1978.0,0.460000000000008,1,-999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:12:00,128.52,128.52,128.14,128.38,3095.0,-0.020000000000010232,0,1117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:13:00,128.4,128.56,128.32,128.32,3311.0,-0.20000000000001705,0,216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:14:00,128.36,128.68,128.36,128.5,2267.0,0.09999999999999433,1,-1044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:15:00,128.44,128.48,128.18,128.38,963.0,0.01999999999998181,1,-1304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:16:00,128.38,128.44,128.16,128.3,2222.0,-0.13999999999998636,0,1259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:17:00,128.3,128.3,128.18,128.2,336.0,-0.18000000000000682,0,-1886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:18:00,128.18,128.2,128.04,128.06,593.0,-0.2400000000000091,0,257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:19:00,128.02,128.06,127.86,128.06,628.0,-0.12000000000000455,0,35.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:20:00,128.08,128.2,128.08,128.08,1384.0,0.060000000000002274,1,756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:21:00,128.04,128.26,128.0,128.24,899.0,0.1599999999999966,1,-485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:22:00,128.18,128.22,128.02,128.02,204.0,-0.01999999999998181,0,-695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:23:00,128.12,128.12,128.02,128.02,134.0,-0.1599999999999966,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:24:00,127.96,127.96,127.86,127.96,744.0,-0.1600000000000108,0,610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:25:00,128.0,128.1,127.94,128.1,580.0,0.14000000000000054,1,-164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:26:00,128.2,128.48,128.12,128.48,1880.0,0.4799999999999898,1,1300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:27:00,128.38,128.46,128.24,128.38,1646.0,0.18000000000000682,1,-234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:28:00,128.42,128.42,128.22,128.32,630.0,-0.060000000000002274,0,-1016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:29:00,128.2,128.26,128.14,128.14,941.0,-0.28000000000000114,0,311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:30:00,128.06,128.18,127.98,128.18,1121.0,-0.01999999999998181,0,180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:31:00,128.24,128.58,128.14,128.36,1724.0,0.30000000000001137,1,603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:32:00,128.3,128.7,128.28,128.64,3644.0,0.3999999999999773,1,1920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:33:00,128.64,128.64,128.32,128.6,2385.0,0.2999999999999829,1,-1259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:34:00,128.46,128.64,128.46,128.54,901.0,-0.09999999999999433,0,-1484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:35:00,128.52,128.68,128.44,128.46,728.0,0.0,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
