Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 10:22:00,88.69,88.97,88.65,88.72,1822.0,0.010000000000005116,1,-2332.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:23:00,88.74,88.95,88.68,88.71,1020.0,0.019999999999996017,1,-802.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:24:00,88.48,88.48,88.26,88.44,2086.0,-0.2999999999999972,0,1066.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:25:00,88.44,88.44,88.0,88.26,1830.0,-0.21999999999999886,0,-256.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:26:00,88.13,88.35,87.98,88.35,5689.0,-0.09000000000000341,0,3859.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:27:00,88.5,89.0,88.5,89.0,2864.0,0.8700000000000045,1,-2825.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:28:00,89.13,89.13,88.77,88.77,1385.0,0.269999999999996,1,-1479.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:29:00,88.76,88.89,88.63,88.63,766.0,-0.5,0,-619.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:30:00,88.63,88.75,88.0,88.12,7465.0,-0.6400000000000006,0,6699.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:31:00,88.06,88.16,87.87,87.94,2257.0,-0.6899999999999977,0,-5208.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:32:00,87.94,88.13,87.82,88.13,1644.0,0.06999999999999318,1,-613.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:33:00,88.0,88.14,87.8,87.88,4161.0,-0.060000000000002274,0,2517.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:34:00,87.66,88.0,87.66,88.0,1157.0,0.0,0,-3004.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:35:00,87.99,87.99,87.99,87.99,20.0,0.3299999999999983,1,-1137.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:36:00,87.83,88.11,87.71,88.11,1978.0,0.12000000000000455,1,1958.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:37:00,88.19,88.4,88.04,88.04,1608.0,0.210000000000008,1,-370.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:38:00,88.16,88.37,88.14,88.14,1420.0,-0.049999999999997165,0,-188.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:39:00,87.98,88.14,87.77,87.77,804.0,-0.39000000000000057,0,-616.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:40:00,87.77,88.34,87.77,88.28,2257.0,0.2999999999999972,1,1453.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:41:00,88.5,88.5,88.29,88.45,1283.0,0.6800000000000068,1,-974.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:42:00,88.4,88.4,88.07,88.07,1686.0,-0.4300000000000068,0,403.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:43:00,88.07,88.42,88.07,88.36,2463.0,-0.04000000000000625,0,777.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:44:00,88.34,88.87,88.34,88.87,4242.0,0.8000000000000114,1,1779.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:45:00,89.13,89.13,88.63,88.76,3830.0,0.4200000000000017,1,-412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:46:00,88.76,89.1,88.74,89.1,3741.0,-0.030000000000001137,0,-89.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:47:00,88.88,89.0,88.79,89.0,1485.0,0.2399999999999949,1,-2256.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:48:00,89.04,89.04,88.76,88.91,3629.0,0.030000000000001137,1,2144.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:49:00,88.91,88.91,88.68,88.84,292.0,-0.20000000000000284,0,-3337.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:50:00,88.8,88.84,88.46,88.46,684.0,-0.4500000000000029,0,392.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:51:00,88.46,88.53,88.33,88.35,1541.0,-0.4500000000000029,0,857.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:52:00,88.29,88.41,88.23,88.34,1979.0,-0.11999999999999035,0,438.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:53:00,88.48,88.52,88.25,88.34,2540.0,0.049999999999997165,1,561.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:54:00,88.31,88.31,88.11,88.23,397.0,-0.25,0,-2143.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:55:00,88.23,88.34,88.05,88.05,2759.0,-0.2600000000000051,0,2362.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:56:00,88.03,88.07,87.91,88.04,1748.0,-0.18999999999999773,0,-1011.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:57:00,88.19,88.19,87.95,88.08,1245.0,0.049999999999997165,1,-503.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:58:00,88.33,88.67,88.3,88.52,1833.0,0.3299999999999983,1,588.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:59:00,88.7,88.7,88.29,88.35,2664.0,0.019999999999996017,1,831.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:00:00,88.16,88.35,88.14,88.27,1848.0,-0.4300000000000068,0,-816.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:01:00,88.28,88.98,88.19,88.69,23118.0,0.5300000000000011,1,21270.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:02:00,88.64,88.69,88.0,88.0,7221.0,-0.28000000000000114,0,-15897.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:03:00,87.9,88.14,87.56,87.78,15040.0,-0.8599999999999994,0,7819.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:04:00,87.79,87.88,87.64,87.64,1121.0,-0.2600000000000051,0,-13919.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:05:00,87.7,87.77,87.65,87.65,820.0,-0.14000000000000054,0,-301.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:06:00,87.76,87.8,87.5,87.5,2632.0,-0.20000000000000284,0,1812.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:07:00,87.41,87.7,87.04,87.04,2381.0,-0.7199999999999989,0,-251.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:08:00,87.0,87.2,86.82,87.13,10393.0,-0.28000000000000114,0,8012.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:09:00,87.0,87.09,87.0,87.09,598.0,0.09000000000000341,1,-9795.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:10:00,86.92,86.92,86.24,86.44,1766.0,-0.5600000000000023,0,1168.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:11:00,86.23,86.76,86.23,86.75,4571.0,-0.1700000000000017,0,2805.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:12:00,86.6,86.6,86.22,86.4,788.0,0.1700000000000017,1,-3783.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:13:00,86.4,86.4,86.1,86.19,3060.0,-0.4099999999999966,0,2272.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:15:00,86.0,86.0,85.8,85.8,3447.0,-0.6000000000000085,0,387.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:16:00,85.95,85.95,85.58,85.59,3245.0,-0.4099999999999966,0,-202.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:17:00,85.69,85.83,85.23,85.23,8070.0,-0.7199999999999989,0,4825.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:18:00,85.3,85.38,85.12,85.12,1358.0,-0.5699999999999932,0,-6712.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:19:00,85.12,85.24,85.1,85.24,1677.0,-0.060000000000002274,0,319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:20:00,85.24,85.47,85.24,85.37,2009.0,0.25,1,332.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:21:00,85.37,85.41,85.29,85.35,882.0,0.10999999999999943,1,-1127.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:22:00,85.18,85.22,85.01,85.01,811.0,-0.35999999999999943,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:23:00,85.0,85.0,84.49,84.57,7124.0,-0.6100000000000136,0,6313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:24:00,84.41,84.9,84.3,84.86,6471.0,-0.14000000000000054,0,-653.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:25:00,84.79,84.86,84.66,84.79,1939.0,0.3800000000000097,1,-4532.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:26:00,84.64,84.79,84.64,84.76,703.0,-0.030000000000001137,0,-1236.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:27:00,84.7,84.71,84.5,84.6,3084.0,-0.04000000000000625,0,2381.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:28:00,84.58,84.85,84.58,84.79,4466.0,0.09000000000000341,1,1382.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:29:00,84.85,84.86,84.58,84.58,1033.0,0.0,0,-3433.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:30:00,84.55,84.67,84.55,84.67,131.0,-0.1799999999999926,0,-902.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:31:00,84.67,84.75,84.37,84.5,5014.0,-0.049999999999997165,0,4883.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:32:00,84.57,84.65,84.57,84.65,660.0,-0.019999999999996017,0,-4354.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:33:00,84.52,84.66,84.38,84.53,2295.0,-0.039999999999992035,0,1635.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:34:00,84.43,84.43,84.14,84.37,4536.0,-0.14999999999999147,0,2241.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:35:00,84.36,84.93,84.1,84.27,14714.0,-0.1600000000000108,0,10178.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:36:00,84.27,84.33,84.19,84.23,2265.0,-0.12999999999999545,0,-12449.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:37:00,84.2,84.35,84.2,84.24,722.0,-0.030000000000001137,0,-1543.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:38:00,84.28,84.55,84.13,84.54,3594.0,0.3400000000000034,1,2872.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:39:00,84.46,84.46,84.22,84.42,1649.0,0.14000000000000054,1,-1945.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:40:00,84.45,85.15,84.24,84.99,6328.0,0.5300000000000011,1,4679.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:41:00,84.99,85.21,84.8,84.82,2960.0,0.3699999999999904,1,-3368.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:42:00,84.83,84.83,84.5,84.59,998.0,-0.3999999999999915,0,-1962.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:43:00,84.59,84.64,84.48,84.57,1138.0,-0.2600000000000051,0,140.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:44:00,84.62,84.72,84.62,84.72,4007.0,0.12999999999999545,1,2869.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:45:00,84.81,84.9,84.64,84.77,1623.0,0.14999999999999147,1,-2384.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:46:00,84.6,84.6,84.42,84.55,2099.0,-0.2600000000000051,0,476.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:47:00,84.56,84.61,84.42,84.58,3328.0,-0.019999999999996017,0,1229.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:48:00,84.64,84.64,84.27,84.58,4368.0,0.019999999999996017,1,1040.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:49:00,84.41,84.6,84.2,84.6,2758.0,-0.04000000000000625,0,-1610.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:50:00,84.6,84.67,84.26,84.64,3617.0,0.230000000000004,1,859.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:51:00,84.6,84.64,84.42,84.56,1610.0,-0.039999999999992035,0,-2007.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:52:00,84.56,84.67,84.43,84.43,1233.0,-0.1699999999999875,0,-377.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:53:00,84.46,84.6,84.37,84.37,2060.0,-0.18999999999999773,0,827.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:54:00,84.46,84.46,84.19,84.19,4361.0,-0.269999999999996,0,2301.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:55:00,84.19,84.22,84.0,84.0,2782.0,-0.4599999999999938,0,-1579.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:56:00,84.11,84.11,83.79,83.9,2434.0,-0.28999999999999204,0,-348.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:57:00,83.9,83.91,83.28,83.28,5383.0,-0.8299999999999983,0,2949.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 11:58:00,83.35,83.56,83.14,83.14,3124.0,-0.7600000000000051,0,-2259.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:59:00,83.14,83.18,82.92,83.17,3191.0,-0.1799999999999926,0,67.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:00:00,83.13,83.22,83.12,83.21,576.0,0.06999999999999318,1,-2615.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:01:00,83.21,83.43,83.15,83.26,835.0,0.13000000000000966,1,259.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:02:00,83.38,83.68,83.38,83.66,2482.0,0.4500000000000029,1,1647.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:03:00,83.66,83.73,83.6,83.73,680.0,0.3500000000000085,1,-1802.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:04:00,83.54,83.73,83.5,83.66,974.0,0.0,0,294.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:05:00,83.66,84.02,83.66,83.8,2643.0,0.2599999999999909,1,1669.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:06:00,83.85,83.85,83.58,83.6,5007.0,-0.060000000000002274,0,2364.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:07:00,83.68,83.82,83.59,83.76,3400.0,-0.0899999999999892,0,-1607.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:08:00,83.83,84.14,83.83,84.11,1471.0,0.4299999999999926,1,-1929.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:09:00,84.11,84.11,83.91,84.09,3130.0,0.2600000000000051,1,1659.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:10:00,84.09,84.16,83.98,83.98,1303.0,-0.12999999999999545,0,-1827.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:11:00,83.95,84.13,83.55,84.02,1516.0,-0.07000000000000739,0,213.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:12:00,84.11,84.34,84.0,84.34,717.0,0.39000000000000057,1,-799.0,0,,,,,,,,,,,,,,,,,,,
