Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-03 08:51:00,98.9,98.9,98.85,98.89,669.0,0.04000000000000625,1,-20.0,0
2020-04-03 08:52:00,98.84,98.87,98.84,98.86,309.0,-0.04000000000000625,0,-360.0,0
2020-04-03 08:53:00,98.89,98.89,98.85,98.86,1341.0,0.01999999999999602,1,1032.0,1
2020-04-03 08:54:00,98.91,98.93,98.9,98.93,281.0,0.04000000000000625,1,-1060.0,0
2020-04-03 08:55:00,98.91,99.05,98.91,99.03,1108.0,0.12000000000000455,1,827.0,1
2020-04-03 08:56:00,99.05,99.05,99.05,99.05,298.0,0.14000000000000057,1,-810.0,0
2020-04-03 08:57:00,99.07,99.07,99.04,99.06,392.0,0.010000000000005116,1,94.0,1
2020-04-03 08:58:00,99.08,99.11,99.05,99.11,1988.0,0.04000000000000625,1,1596.0,1
2020-04-03 08:59:00,99.13,99.25,99.07,99.17,1166.0,0.09000000000000341,1,-822.0,0
2020-04-03 09:00:00,99.17,99.19,99.14,99.14,152.0,0.010000000000005116,1,-1014.0,0
2020-04-03 09:01:00,99.25,99.44,99.21,99.44,1013.0,0.269999999999996,1,861.0,1
2020-04-03 09:02:00,99.47,99.52,99.42,99.42,780.0,0.1700000000000017,1,-233.0,0
2020-04-03 09:03:00,99.42,99.45,99.32,99.45,587.0,-0.01999999999999602,0,-193.0,0
2020-04-03 09:04:00,99.41,99.52,99.41,99.45,529.0,0.030000000000001137,1,-58.0,0
2020-04-03 09:05:00,99.47,99.49,99.37,99.41,1493.0,0.0,0,964.0,1
2020-04-03 09:06:00,99.39,99.41,99.38,99.38,146.0,-0.09000000000000341,0,-1347.0,0
2020-04-03 09:07:00,99.42,99.42,99.37,99.37,506.0,-0.01999999999999602,0,360.0,1
2020-04-03 09:08:00,99.42,99.5,99.38,99.46,1282.0,0.03999999999999204,1,776.0,1
2020-04-03 09:09:00,99.43,99.5,99.41,99.5,714.0,0.0799999999999983,1,-568.0,0
2020-04-03 09:10:00,99.47,99.67,99.47,99.64,2444.0,0.20999999999999375,1,1730.0,1
2020-04-03 09:11:00,99.65,99.75,99.64,99.75,1092.0,0.28000000000000114,1,-1352.0,0
2020-04-03 09:12:00,99.8,99.84,99.79,99.81,484.0,0.1599999999999966,1,-608.0,0
2020-04-03 09:13:00,99.84,99.87,99.79,99.79,2939.0,-0.009999999999990905,0,2455.0,1
2020-04-03 09:14:00,99.83,99.89,99.78,99.89,1091.0,0.04999999999999716,1,-1848.0,0
2020-04-03 09:15:00,99.93,99.96,99.9,99.92,1152.0,0.09000000000000341,1,61.0,1
2020-04-03 09:16:00,99.88,99.88,99.54,99.58,4461.0,-0.3500000000000085,0,3309.0,1
2020-04-03 09:17:00,99.57,99.69,99.56,99.62,3151.0,-0.2599999999999909,0,-1310.0,0
2020-04-03 09:18:00,99.63,99.63,99.59,99.63,317.0,0.060000000000002274,1,-2834.0,0
2020-04-03 09:19:00,99.63,99.67,99.6,99.65,584.0,0.020000000000010232,1,267.0,1
2020-04-03 09:20:00,99.65,99.66,99.56,99.56,1577.0,-0.06999999999999318,0,993.0,1
2020-04-03 09:21:00,99.53,99.57,99.39,99.43,2449.0,-0.21999999999999886,0,872.0,1
2020-04-03 09:22:00,99.43,99.43,99.27,99.27,3376.0,-0.2600000000000051,0,927.0,1
2020-04-03 09:23:00,99.25,99.32,99.25,99.32,496.0,-0.11000000000001364,0,-2880.0,0
2020-04-03 09:24:00,99.38,99.51,99.38,99.5,1874.0,0.25,1,1378.0,1
2020-04-03 09:25:00,99.58,99.59,99.53,99.56,828.0,0.18000000000000682,1,-1046.0,0
2020-04-03 09:26:00,99.58,99.59,99.4,99.47,1105.0,-0.10999999999999943,0,277.0,1
2020-04-03 09:27:00,99.49,99.64,99.49,99.55,1587.0,-0.030000000000001137,0,482.0,1
2020-04-03 09:28:00,99.51,99.54,99.4,99.4,736.0,-0.0899999999999892,0,-851.0,0
2020-04-03 09:29:00,99.39,99.52,99.39,99.51,596.0,0.0,0,-140.0,0
2020-04-03 09:30:00,99.58,99.72,99.58,99.69,1316.0,0.29999999999999716,1,720.0,1
2020-04-03 09:31:00,99.72,99.84,99.71,99.84,289.0,0.2600000000000051,1,-1027.0,0
2020-04-03 09:32:00,99.77,99.81,99.75,99.79,1609.0,0.07000000000000739,1,1320.0,1
2020-04-03 09:33:00,99.8,99.83,99.75,99.75,405.0,-0.01999999999999602,0,-1204.0,0
2020-04-03 09:34:00,99.69,99.73,99.66,99.68,1038.0,-0.11999999999999034,0,633.0,1
2020-04-03 09:35:00,99.77,99.78,99.75,99.75,291.0,0.060000000000002274,1,-747.0,0
2020-04-03 09:36:00,99.81,99.9,99.81,99.9,777.0,0.13000000000000966,1,486.0,1
2020-04-03 09:37:00,99.91,99.99,99.78,99.82,3313.0,0.009999999999990905,1,2536.0,1
2020-04-03 09:38:00,99.82,99.86,99.71,99.77,1909.0,-0.14000000000000057,0,-1404.0,0
2020-04-03 09:39:00,99.72,99.72,99.67,99.68,465.0,-0.13999999999998636,0,-1444.0,0
2020-04-03 09:40:00,99.67,99.69,99.53,99.61,2586.0,-0.10999999999999943,0,2121.0,1
2020-04-03 09:41:00,99.62,99.66,99.57,99.66,1072.0,-0.010000000000005116,0,-1514.0,0
2020-04-03 09:42:00,99.75,99.76,99.68,99.68,534.0,0.060000000000002274,1,-538.0,0
2020-04-03 09:43:00,99.77,99.82,99.77,99.82,649.0,0.06999999999999318,1,115.0,1
2020-04-03 09:44:00,99.87,99.99,99.87,99.99,623.0,0.21999999999999886,1,-26.0,0
2020-04-03 09:45:00,100.0,100.24,100.0,100.0,3711.0,0.12999999999999545,1,3088.0,1
2020-04-03 09:46:00,99.97,99.97,99.87,99.87,555.0,-0.12999999999999545,0,-3156.0,0
2020-04-03 09:47:00,99.81,99.82,99.78,99.82,1012.0,-0.15000000000000568,0,457.0,1
2020-04-03 09:48:00,99.72,99.83,99.72,99.81,646.0,0.0,0,-366.0,0
2020-04-03 09:49:00,99.87,99.88,99.79,99.8,441.0,0.0799999999999983,1,-205.0,0
2020-04-03 09:50:00,99.86,100.04,99.86,99.92,2474.0,0.04999999999999716,1,2033.0,1
2020-04-03 09:51:00,99.95,100.06,99.9,100.0,4562.0,0.14000000000000057,1,2088.0,1
2020-04-03 09:52:00,100.06,100.06,99.83,99.85,3050.0,-0.10000000000000853,0,-1512.0,0
2020-04-03 09:53:00,99.88,99.93,99.75,99.83,3149.0,-0.23000000000000398,0,99.0,1
2020-04-03 09:54:00,99.86,100.0,99.86,99.91,3028.0,0.030000000000001137,1,-121.0,0
2020-04-03 09:55:00,99.99,100.12,99.95,100.0,4245.0,0.14000000000000057,1,1217.0,1
2020-04-03 09:56:00,100.02,100.1,99.99,100.06,2954.0,0.07000000000000739,1,-1291.0,0
2020-04-03 09:57:00,100.1,100.12,100.0,100.06,3992.0,0.04000000000000625,1,1038.0,1
2020-04-03 09:58:00,100.06,100.12,99.97,100.02,2607.0,-0.0799999999999983,0,-1385.0,0
2020-04-03 09:59:00,100.08,100.2,100.08,100.12,3355.0,0.060000000000002274,1,748.0,1
2020-04-03 10:00:00,100.16,100.22,100.1,100.2,5594.0,0.12000000000000455,1,2239.0,1
2020-04-03 10:01:00,100.24,100.24,100.1,100.16,723.0,0.0,0,-4871.0,0
2020-04-03 10:02:00,100.12,100.28,100.08,100.28,1085.0,0.04000000000000625,1,362.0,1
2020-04-03 10:03:00,100.24,100.26,100.14,100.18,3920.0,0.060000000000002274,1,2835.0,1
2020-04-03 10:04:00,100.16,100.16,100.16,100.16,249.0,-0.0799999999999983,0,-3671.0,0
2020-04-03 10:05:00,100.22,100.4,100.22,100.36,3900.0,0.20000000000000284,1,3651.0,1
2020-04-03 10:06:00,100.32,100.42,100.32,100.34,814.0,0.12000000000000455,1,-3086.0,0
2020-04-03 10:07:00,100.34,100.42,100.3,100.42,623.0,0.10000000000000853,1,-191.0,0
2020-04-03 10:08:00,100.44,100.76,100.44,100.72,1059.0,0.37999999999999545,1,436.0,1
2020-04-03 10:09:00,100.76,100.98,100.76,100.9,5820.0,0.46000000000000796,1,4761.0,1
2020-04-03 10:10:00,100.94,100.94,100.8,100.82,877.0,0.05999999999998806,1,-4943.0,0
2020-04-03 10:11:00,100.76,100.76,100.6,100.66,1068.0,-0.28000000000000114,0,191.0,1
2020-04-03 10:12:00,100.68,100.68,100.68,100.68,403.0,-0.0799999999999983,0,-665.0,0
2020-04-03 10:13:00,100.66,100.66,100.58,100.6,517.0,-0.0800000000000125,0,114.0,1
2020-04-03 10:14:00,100.58,100.64,100.48,100.64,1055.0,-0.01999999999999602,0,538.0,1
2020-04-03 10:15:00,100.64,100.8,100.62,100.8,2527.0,0.21999999999999886,1,1472.0,1
2020-04-03 10:16:00,100.76,100.86,100.72,100.84,1420.0,0.20000000000000284,1,-1107.0,0
2020-04-03 10:17:00,100.78,100.82,100.68,100.82,592.0,0.05999999999998806,1,-828.0,0
2020-04-03 10:18:00,100.76,100.76,100.66,100.7,663.0,-0.0799999999999983,0,71.0,1
2020-04-03 10:19:00,100.72,100.74,100.68,100.68,1114.0,-0.0799999999999983,0,451.0,1
2020-04-03 10:20:00,100.68,100.7,100.58,100.7,2245.0,-0.01999999999999602,0,1131.0,1
2020-04-03 10:21:00,100.76,100.8,100.7,100.7,796.0,0.01999999999999602,1,-1449.0,0
2020-04-03 10:22:00,100.66,100.66,100.54,100.56,406.0,-0.20000000000000284,0,-390.0,0
2020-04-03 10:23:00,100.6,100.62,100.6,100.62,70.0,-0.03999999999999204,0,-336.0,0
2020-04-03 10:24:00,100.66,100.84,100.66,100.84,645.0,0.2400000000000091,1,575.0,1
2020-04-03 10:25:00,100.86,100.86,100.72,100.84,508.0,0.18000000000000682,1,-137.0,0
2020-04-03 10:26:00,100.78,100.86,100.78,100.86,331.0,0.0,0,-177.0,0
2020-04-03 10:27:00,100.9,100.94,100.88,100.92,1214.0,0.14000000000000057,1,883.0,1
2020-04-03 10:28:00,100.88,100.94,100.88,100.94,741.0,0.03999999999999204,1,-473.0,0
2020-04-03 10:29:00,100.9,100.94,100.88,100.88,808.0,0.0,0,67.0,1
2020-04-03 10:30:00,100.92,100.92,100.9,100.92,338.0,0.01999999999999602,1,-470.0,0
2020-04-03 10:31:00,100.94,101.04,100.9,101.04,853.0,0.12000000000000455,1,515.0,1
2020-04-03 10:32:00,101.0,101.04,100.96,100.98,2110.0,0.04000000000000625,1,1257.0,1
2020-04-03 10:33:00,101.0,101.04,100.96,101.0,1188.0,0.0,0,-922.0,0
2020-04-03 10:34:00,101.04,101.06,100.9,100.94,1747.0,-0.060000000000002274,0,559.0,1
2020-04-03 10:35:00,101.0,101.16,101.0,101.12,1180.0,0.0799999999999983,1,-567.0,0
2020-04-03 10:36:00,101.12,101.12,100.86,100.86,1373.0,-0.14000000000000057,0,193.0,1
2020-04-03 10:37:00,100.86,100.92,100.86,100.88,571.0,-0.2400000000000091,0,-802.0,0
2020-04-03 10:38:00,100.9,100.92,100.8,100.84,719.0,-0.01999999999999602,0,148.0,1
2020-04-03 10:39:00,100.86,100.9,100.84,100.88,597.0,-0.020000000000010232,0,-122.0,0
2020-04-03 10:40:00,100.92,100.94,100.82,100.82,508.0,-0.04000000000000625,0,-89.0,0
2020-04-03 10:41:00,100.82,100.82,100.8,100.82,562.0,-0.10000000000000853,0,54.0,1
2020-04-03 10:42:00,100.82,100.88,100.8,100.82,1864.0,0.0,0,1302.0,1
2020-04-03 10:43:00,100.88,100.9,100.88,100.9,196.0,0.0800000000000125,1,-1668.0,0
2020-04-03 10:44:00,100.94,100.98,100.84,100.84,2219.0,-0.03999999999999204,0,2023.0,1
2020-04-03 10:45:00,100.8,100.88,100.76,100.88,1837.0,-0.060000000000002274,0,-382.0,0
2020-04-03 10:46:00,100.92,100.92,100.92,100.92,51.0,0.12000000000000455,1,-1786.0,0
2020-04-03 10:47:00,100.94,100.98,100.94,100.98,389.0,0.060000000000002274,1,338.0,1
2020-04-03 10:48:00,101.0,101.06,101.0,101.06,301.0,0.12000000000000455,1,-88.0,0
2020-04-03 10:49:00,101.02,101.04,101.0,101.0,1261.0,0.0,0,960.0,1
2020-04-03 10:50:00,101.0,101.0,100.88,100.92,2257.0,-0.09999999999999432,0,996.0,1
2020-04-03 10:51:00,100.94,101.0,100.92,100.96,1342.0,-0.04000000000000625,0,-915.0,0
2020-04-03 10:52:00,100.98,101.0,100.9,100.96,837.0,0.01999999999999602,1,-505.0,0
2020-04-03 10:53:00,100.96,101.02,100.96,101.02,250.0,0.03999999999999204,1,-587.0,0
2020-04-03 10:54:00,100.94,100.94,100.88,100.9,661.0,-0.05999999999998806,0,411.0,1
2020-04-03 10:55:00,100.96,100.96,100.9,100.9,819.0,-0.03999999999999204,0,158.0,1
2020-04-03 10:56:00,100.94,100.94,100.88,100.88,613.0,-0.0799999999999983,0,-206.0,0
2020-04-03 10:57:00,100.92,100.96,100.92,100.92,412.0,-0.01999999999999602,0,-201.0,0
2020-04-03 10:58:00,100.96,100.96,100.8,100.8,721.0,-0.12000000000000455,0,309.0,1
2020-04-03 10:59:00,100.8,100.8,100.78,100.8,79.0,-0.1599999999999966,0,-642.0,0
2020-04-03 11:00:00,100.76,100.78,100.68,100.7,737.0,-0.09999999999999432,0,658.0,1
2020-04-03 11:03:00,100.66,100.96,100.66,100.96,13827.0,0.19999999999998863,1,13090.0,1
2020-04-03 11:04:00,100.96,100.96,100.76,100.76,737.0,0.10000000000000853,1,-13090.0,0
2020-04-03 11:05:00,100.9,101.02,100.9,101.02,592.0,0.060000000000002274,1,-145.0,0
2020-04-03 11:06:00,101.0,101.0,100.88,100.92,448.0,0.01999999999999602,1,-144.0,0
2020-04-03 11:07:00,100.82,100.82,100.74,100.76,1346.0,-0.23999999999999488,0,898.0,1
2020-04-03 11:08:00,100.8,100.8,100.64,100.68,1581.0,-0.13999999999998636,0,235.0,1
2020-04-03 11:09:00,100.72,100.72,100.58,100.6,298.0,-0.20000000000000284,0,-1283.0,0
2020-04-03 11:10:00,100.52,100.6,100.46,100.6,1408.0,-0.12000000000000455,0,1110.0,1
2020-04-03 11:11:00,100.62,100.62,100.54,100.58,428.0,0.060000000000002274,1,-980.0,0
2020-04-03 11:12:00,100.58,100.58,100.46,100.48,853.0,-0.14000000000000057,0,425.0,1
2020-04-03 11:13:00,100.54,100.62,100.54,100.54,485.0,-0.03999999999999204,0,-368.0,0
2020-04-03 11:14:00,100.5,100.5,100.44,100.48,559.0,-0.060000000000002274,0,74.0,1
2020-04-03 11:15:00,100.38,100.5,100.38,100.5,968.0,0.0,0,409.0,1
2020-04-03 11:16:00,100.44,100.44,100.42,100.44,213.0,0.060000000000002274,1,-755.0,0
2020-04-03 11:17:00,100.48,100.48,100.42,100.42,67.0,-0.01999999999999602,0,-146.0,0
2020-04-03 11:18:00,100.42,100.42,100.34,100.34,613.0,-0.14000000000000057,0,546.0,1
2020-04-03 11:19:00,100.36,100.36,100.34,100.36,101.0,-0.060000000000002274,0,-512.0,0
2020-04-03 11:20:00,100.3,100.34,100.2,100.26,893.0,-0.09999999999999432,0,792.0,1
2020-04-03 11:21:00,100.3,100.38,100.28,100.38,638.0,0.0799999999999983,1,-255.0,0
2020-04-03 11:22:00,100.32,100.42,100.32,100.42,154.0,0.12000000000000455,1,-484.0,0
2020-04-03 11:23:00,100.38,100.38,100.28,100.38,810.0,0.060000000000002274,1,656.0,1
2020-04-03 11:24:00,100.3,100.34,100.26,100.34,671.0,-0.03999999999999204,0,-139.0,0
2020-04-03 11:25:00,100.34,100.34,100.28,100.32,216.0,0.01999999999999602,1,-455.0,0
2020-04-03 11:26:00,100.28,100.3,100.24,100.28,548.0,-0.060000000000002274,0,332.0,1
2020-04-03 11:27:00,100.36,100.36,100.36,100.36,30.0,0.0799999999999983,1,-518.0,0
2020-04-03 11:28:00,100.42,100.46,100.3,100.3,608.0,-0.060000000000002274,0,578.0,1
2020-04-03 11:29:00,100.34,100.4,100.34,100.36,132.0,-0.060000000000002274,0,-476.0,0
2020-04-03 11:30:00,100.4,100.42,100.34,100.36,670.0,0.01999999999999602,1,538.0,1
2020-04-03 11:31:00,100.38,100.44,100.36,100.38,1061.0,-0.020000000000010232,0,391.0,1
