Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-19 07:44:00,130.94,131.26,130.94,131.2,4111.0,0.21999999999999886,1,436.0,1
2020-05-19 07:45:00,131.26,131.5,131.26,131.4,1998.0,0.46000000000000796,1,-2113.0,0
2020-05-19 07:46:00,131.5,131.64,131.36,131.58,3047.0,0.3200000000000216,1,1049.0,1
2020-05-19 07:47:00,131.6,131.7,131.5,131.56,3592.0,0.060000000000002274,1,545.0,1
2020-05-19 07:48:00,131.44,131.48,131.4,131.4,2077.0,-0.19999999999998863,0,-1515.0,0
2020-05-19 07:49:00,131.2,131.34,131.08,131.3,2062.0,-0.13999999999998636,0,-15.0,0
2020-05-19 07:50:00,131.4,131.64,131.32,131.34,11387.0,0.14000000000001478,1,9325.0,1
2020-05-19 07:51:00,131.32,131.44,131.1,131.1,9030.0,-0.30000000000001137,0,-2357.0,0
2020-05-19 07:52:00,131.06,131.14,131.04,131.06,882.0,-0.2599999999999909,0,-8148.0,0
2020-05-19 07:53:00,131.0,131.04,130.68,130.68,5805.0,-0.37999999999999545,0,4923.0,1
2020-05-19 07:54:00,130.72,130.74,130.62,130.68,1374.0,-0.3199999999999932,0,-4431.0,0
2020-05-19 07:55:00,130.74,131.12,130.74,131.0,2582.0,0.28000000000000114,1,1208.0,1
2020-05-19 07:56:00,130.96,131.32,130.96,131.32,5210.0,0.5799999999999841,1,2628.0,1
2020-05-19 07:57:00,131.36,131.48,131.2,131.24,1836.0,0.28000000000000114,1,-3374.0,0
2020-05-19 07:58:00,131.26,131.26,131.0,131.06,2103.0,-0.30000000000001137,0,267.0,1
2020-05-19 07:59:00,131.02,131.04,130.82,130.92,4363.0,-0.3400000000000034,0,2260.0,1
2020-05-19 08:00:00,130.96,131.22,130.86,131.22,1942.0,0.19999999999998863,1,-2421.0,0
2020-05-19 08:01:00,131.24,131.4,131.18,131.4,2115.0,0.4399999999999977,1,173.0,1
2020-05-19 08:02:00,131.44,131.54,131.42,131.48,4800.0,0.23999999999998067,1,2685.0,1
2020-05-19 08:03:00,131.48,131.48,131.28,131.38,1432.0,-0.060000000000002274,0,-3368.0,0
2020-05-19 08:04:00,131.34,131.34,131.08,131.08,3331.0,-0.39999999999997726,0,1899.0,1
2020-05-19 08:05:00,131.08,131.1,130.74,130.74,1312.0,-0.5999999999999943,0,-2019.0,0
2020-05-19 08:06:00,130.72,130.94,130.7,130.82,2877.0,-0.2600000000000193,0,1565.0,1
2020-05-19 08:07:00,130.74,130.76,130.22,130.34,3929.0,-0.37999999999999545,0,1052.0,1
2020-05-19 08:08:00,130.32,130.34,129.86,130.04,6291.0,-0.700000000000017,0,2362.0,1
2020-05-19 08:09:00,129.96,130.1,129.78,129.9,5088.0,-0.4199999999999875,0,-1203.0,0
2020-05-19 08:10:00,129.98,130.14,129.94,130.14,5926.0,0.1799999999999784,1,838.0,1
2020-05-19 08:11:00,130.14,130.14,129.92,130.02,3746.0,0.040000000000020464,1,-2180.0,0
2020-05-19 08:12:00,130.08,130.12,129.9,130.06,2059.0,-0.07999999999998408,0,-1687.0,0
2020-05-19 08:13:00,130.1,130.1,129.72,129.86,2783.0,-0.21999999999999886,0,724.0,1
2020-05-19 08:14:00,129.86,129.9,129.68,129.76,1941.0,-0.3400000000000034,0,-842.0,0
2020-05-19 08:15:00,129.7,129.88,129.62,129.84,4352.0,-0.020000000000010232,0,2411.0,1
2020-05-19 08:16:00,129.76,129.88,129.74,129.84,6030.0,0.14000000000001478,1,1678.0,1
2020-05-19 08:17:00,129.74,129.84,129.6,129.84,3724.0,0.0800000000000125,1,-2306.0,0
2020-05-19 08:18:00,129.8,130.14,129.78,130.14,4507.0,0.39999999999997726,1,783.0,1
2020-05-19 08:19:00,130.14,130.32,130.04,130.3,2764.0,0.5,1,-1743.0,0
2020-05-19 08:20:00,130.42,130.68,130.42,130.68,4023.0,0.5400000000000205,1,1259.0,1
2020-05-19 08:21:00,130.58,130.6,130.26,130.26,2941.0,-0.1599999999999966,0,-1082.0,0
2020-05-19 08:22:00,130.2,130.36,130.12,130.16,1818.0,-0.4200000000000159,0,-1123.0,0
2020-05-19 08:23:00,130.3,130.32,129.94,130.02,4192.0,-0.1799999999999784,0,2374.0,1
2020-05-19 08:24:00,130.08,130.12,129.92,130.06,3842.0,-0.2400000000000091,0,-350.0,0
2020-05-19 08:25:00,130.04,130.06,129.76,129.82,2180.0,-0.2600000000000193,0,-1662.0,0
2020-05-19 08:26:00,129.84,129.96,129.68,129.72,3264.0,-0.3199999999999932,0,1084.0,1
2020-05-19 08:27:00,129.72,129.92,129.7,129.9,2286.0,0.060000000000002274,1,-978.0,0
2020-05-19 08:28:00,129.9,129.96,129.78,129.96,2321.0,0.2400000000000091,1,35.0,1
2020-05-19 08:29:00,130.0,130.1,129.88,130.06,6630.0,0.1599999999999966,1,4309.0,1
2020-05-19 08:30:00,130.0,130.3,130.0,130.3,3227.0,0.30000000000001137,1,-3403.0,0
2020-05-19 08:31:00,130.24,130.52,130.24,130.46,2676.0,0.46000000000000796,1,-551.0,0
2020-05-19 08:32:00,130.46,130.52,130.24,130.5,2474.0,0.2599999999999909,1,-202.0,0
2020-05-19 08:33:00,130.52,130.52,130.18,130.18,937.0,-0.28000000000000114,0,-1537.0,0
2020-05-19 08:34:00,130.14,130.16,130.06,130.12,3502.0,-0.4000000000000057,0,2565.0,1
2020-05-19 08:35:00,130.12,130.2,129.98,130.16,4924.0,0.020000000000010232,1,1422.0,1
2020-05-19 08:36:00,130.1,130.26,130.06,130.12,1777.0,0.0,0,-3147.0,0
2020-05-19 08:37:00,130.12,130.12,129.86,130.04,2051.0,-0.060000000000002274,0,274.0,1
2020-05-19 08:38:00,130.08,130.36,130.08,130.16,2484.0,0.03999999999999204,1,433.0,1
2020-05-19 08:39:00,130.14,130.3,130.14,130.28,1002.0,0.19999999999998863,1,-1482.0,0
2020-05-19 08:40:00,130.2,130.2,130.02,130.16,2301.0,0.020000000000010232,1,1299.0,1
2020-05-19 08:41:00,130.2,130.36,130.12,130.36,1359.0,0.160000000000025,1,-942.0,0
2020-05-19 08:42:00,130.32,130.54,130.24,130.54,5122.0,0.3400000000000034,1,3763.0,1
2020-05-19 08:43:00,130.5,130.8,130.5,130.8,3574.0,0.4800000000000182,1,-1548.0,0
2020-05-19 08:44:00,130.86,131.12,130.82,131.0,11026.0,0.5,1,7452.0,1
2020-05-19 08:45:00,131.08,131.14,130.96,131.06,4776.0,0.19999999999998863,1,-6250.0,0
2020-05-19 08:46:00,131.04,131.24,131.0,131.06,2354.0,-0.020000000000010232,0,-2422.0,0
2020-05-19 08:47:00,131.04,131.46,131.04,131.44,4143.0,0.4000000000000057,1,1789.0,1
2020-05-19 08:48:00,131.4,131.68,131.4,131.5,2281.0,0.46000000000000796,1,-1862.0,0
2020-05-19 08:49:00,131.48,131.78,131.48,131.76,2186.0,0.3599999999999852,1,-95.0,0
2020-05-19 08:50:00,131.82,131.84,131.6,131.6,5520.0,0.12000000000000455,1,3334.0,1
2020-05-19 08:51:00,131.58,131.66,131.34,131.4,1050.0,-0.4199999999999875,0,-4470.0,0
2020-05-19 08:52:00,131.32,131.32,131.12,131.2,882.0,-0.3800000000000239,0,-168.0,0
2020-05-19 08:53:00,131.0,131.12,130.94,130.94,3994.0,-0.37999999999999545,0,3112.0,1
2020-05-19 08:54:00,130.9,131.1,130.9,131.0,1057.0,0.0,0,-2937.0,0
2020-05-19 08:55:00,130.92,130.92,130.8,130.86,1029.0,-0.03999999999999204,0,-28.0,0
2020-05-19 08:56:00,130.9,130.9,130.84,130.88,882.0,-0.03999999999999204,0,-147.0,0
2020-05-19 08:57:00,130.86,131.0,130.78,130.94,6105.0,0.03999999999999204,1,5223.0,1
2020-05-19 08:58:00,130.94,131.02,130.86,130.88,4465.0,0.01999999999998181,1,-1640.0,0
2020-05-19 08:59:00,130.88,131.22,130.88,131.22,1661.0,0.28000000000000114,1,-2804.0,0
2020-05-19 09:00:00,131.26,131.46,131.26,131.38,1815.0,0.5,1,154.0,1
2020-05-19 09:01:00,131.4,131.54,131.24,131.24,1726.0,-0.01999999999998181,0,-89.0,0
2020-05-19 09:02:00,131.34,131.42,131.3,131.42,323.0,0.01999999999998181,1,-1403.0,0
2020-05-19 09:03:00,131.46,131.5,131.3,131.38,1994.0,0.03999999999999204,1,1671.0,1
2020-05-19 09:04:00,131.46,131.46,131.24,131.34,2176.0,-0.12000000000000455,0,182.0,1
2020-05-19 09:05:00,131.36,131.48,131.06,131.06,3933.0,-0.4000000000000057,0,1757.0,1
2020-05-19 09:06:00,131.0,131.04,130.88,130.88,1865.0,-0.4800000000000182,0,-2068.0,0
2020-05-19 09:07:00,130.9,130.96,130.78,130.88,2035.0,-0.12000000000000455,0,170.0,1
2020-05-19 09:08:00,130.9,130.94,130.72,130.78,3082.0,-0.12000000000000455,0,1047.0,1
2020-05-19 09:09:00,130.72,130.74,130.5,130.58,1310.0,-0.3199999999999932,0,-1772.0,0
2020-05-19 09:10:00,130.62,130.62,130.46,130.52,752.0,-0.19999999999998863,0,-558.0,0
2020-05-19 09:11:00,130.52,130.62,130.48,130.5,3419.0,-0.12000000000000455,0,2667.0,1
2020-05-19 09:12:00,130.44,130.78,130.44,130.74,1446.0,0.21999999999999886,1,-1973.0,0
2020-05-19 09:13:00,130.7,130.7,130.52,130.56,783.0,0.12000000000000455,1,-663.0,0
2020-05-19 09:14:00,130.54,130.56,130.34,130.34,1704.0,-0.3599999999999852,0,921.0,1
2020-05-19 09:15:00,130.5,130.56,130.48,130.56,812.0,0.020000000000010232,1,-892.0,0
2020-05-19 09:16:00,130.56,130.7,130.56,130.66,667.0,0.1599999999999966,1,-145.0,0
2020-05-19 09:17:00,130.62,130.78,130.62,130.76,930.0,0.19999999999998863,1,263.0,1
2020-05-19 09:18:00,130.66,130.68,130.56,130.58,368.0,-0.03999999999999204,0,-562.0,0
2020-05-19 09:19:00,130.62,130.76,130.6,130.66,594.0,0.0,0,226.0,1
2020-05-19 09:20:00,130.6,130.68,130.58,130.62,726.0,0.0,0,132.0,1
2020-05-19 09:21:00,130.5,130.5,130.4,130.4,379.0,-0.19999999999998863,0,-347.0,0
2020-05-19 09:22:00,130.3,130.36,130.2,130.36,1438.0,-0.13999999999998636,0,1059.0,1
2020-05-19 09:23:00,130.4,130.46,130.26,130.26,628.0,-0.040000000000020464,0,-810.0,0
2020-05-19 09:24:00,130.34,130.38,130.26,130.28,1747.0,-0.12000000000000455,0,1119.0,1
2020-05-19 09:25:00,130.24,130.34,130.14,130.16,2952.0,-0.18000000000000682,0,1205.0,1
2020-05-19 09:26:00,130.14,130.2,129.98,130.06,1121.0,-0.18000000000000682,0,-1831.0,0
2020-05-19 09:27:00,130.06,130.08,129.96,129.96,1111.0,-0.1799999999999784,0,-10.0,0
2020-05-19 09:28:00,129.98,130.2,129.98,130.2,1376.0,0.13999999999998636,1,265.0,1
2020-05-19 09:29:00,130.14,130.22,130.14,130.14,282.0,0.1599999999999966,1,-1094.0,0
2020-05-19 09:30:00,130.12,130.3,130.12,130.26,1966.0,0.12000000000000455,1,1684.0,1
2020-05-19 09:31:00,130.18,130.18,129.92,130.12,2259.0,0.0,0,293.0,1
2020-05-19 09:32:00,130.18,130.22,130.12,130.18,758.0,0.0,0,-1501.0,0
2020-05-19 09:33:00,130.2,130.42,130.2,130.3,2016.0,0.12000000000000455,1,1258.0,1
2020-05-19 09:34:00,130.44,130.5,130.4,130.42,357.0,0.21999999999999886,1,-1659.0,0
2020-05-19 09:35:00,130.46,130.6,130.46,130.6,924.0,0.1599999999999966,1,567.0,1
2020-05-19 09:36:00,130.6,130.7,130.54,130.6,3847.0,0.13999999999998636,1,2923.0,1
2020-05-19 09:37:00,130.52,130.66,130.52,130.54,1038.0,-0.060000000000002274,0,-2809.0,0
2020-05-19 09:38:00,130.56,130.56,130.38,130.42,1471.0,-0.10000000000002274,0,433.0,1
2020-05-19 09:39:00,130.34,130.48,130.32,130.38,2559.0,-0.18000000000000682,0,1088.0,1
2020-05-19 09:40:00,130.32,130.46,130.3,130.38,4014.0,0.03999999999999204,1,1455.0,1
2020-05-19 09:41:00,130.32,130.44,130.3,130.44,3926.0,0.12000000000000455,1,-88.0,0
2020-05-19 09:42:00,130.56,130.56,130.52,130.56,1349.0,0.2400000000000091,1,-2577.0,0
2020-05-19 09:43:00,130.54,130.64,130.48,130.48,5392.0,-0.0800000000000125,0,4043.0,1
2020-05-19 09:44:00,130.48,130.54,130.42,130.44,4691.0,-0.09999999999999432,0,-701.0,0
2020-05-19 09:45:00,130.46,130.66,130.46,130.58,2324.0,0.10000000000002274,1,-2367.0,0
2020-05-19 09:46:00,130.6,130.66,130.42,130.42,1635.0,-0.040000000000020464,0,-689.0,0
2020-05-19 09:47:00,130.3,130.3,130.18,130.28,839.0,-0.3199999999999932,0,-796.0,0
2020-05-19 09:48:00,130.38,130.54,130.38,130.5,844.0,0.19999999999998863,1,5.0,1
2020-05-19 09:49:00,130.46,130.54,130.46,130.54,167.0,0.1599999999999966,1,-677.0,0
2020-05-19 09:50:00,130.38,130.46,130.32,130.34,2505.0,-0.12000000000000455,0,2338.0,1
2020-05-19 09:51:00,130.3,130.36,130.26,130.36,608.0,-0.01999999999998181,0,-1897.0,0
2020-05-19 09:52:00,130.38,130.42,130.2,130.24,2633.0,-0.060000000000002274,0,2025.0,1
2020-05-19 09:53:00,130.24,130.28,130.24,130.24,359.0,-0.13999999999998636,0,-2274.0,0
2020-05-19 09:54:00,130.22,130.22,130.18,130.2,662.0,-0.040000000000020464,0,303.0,1
2020-05-19 09:55:00,130.22,130.32,130.22,130.32,1103.0,0.09999999999999432,1,441.0,1
2020-05-19 09:56:00,130.38,130.38,130.3,130.3,370.0,0.0800000000000125,1,-733.0,0
2020-05-19 09:57:00,130.26,130.46,130.16,130.22,3100.0,-0.1599999999999966,0,2730.0,1
2020-05-19 09:58:00,130.26,130.3,130.18,130.26,1964.0,0.0,0,-1136.0,0
2020-05-19 09:59:00,130.22,130.3,130.2,130.22,600.0,-0.03999999999999204,0,-1364.0,0
2020-05-19 10:00:00,130.3,130.32,130.2,130.24,1026.0,0.020000000000010232,1,426.0,1
2020-05-19 10:01:00,130.24,130.26,130.0,130.02,4397.0,-0.28000000000000114,0,3371.0,1
2020-05-19 10:02:00,129.94,130.02,129.88,129.9,1723.0,-0.3400000000000034,0,-2674.0,0
2020-05-19 10:03:00,129.9,129.9,129.6,129.66,1972.0,-0.28000000000000114,0,249.0,1
2020-05-19 10:04:00,129.7,129.76,129.64,129.76,1365.0,-0.14000000000001478,0,-607.0,0
2020-05-19 10:05:00,129.68,129.7,129.6,129.68,824.0,-0.01999999999998181,0,-541.0,0
2020-05-19 10:06:00,129.58,129.92,129.58,129.76,1874.0,0.07999999999998408,1,1050.0,1
2020-05-19 10:07:00,129.74,129.96,129.74,129.84,814.0,0.2599999999999909,1,-1060.0,0
2020-05-19 10:08:00,129.84,129.88,129.68,129.88,3018.0,0.13999999999998636,1,2204.0,1
2020-05-19 10:09:00,129.92,129.92,129.62,129.62,507.0,-0.21999999999999886,0,-2511.0,0
2020-05-19 10:10:00,129.62,129.78,129.6,129.74,922.0,-0.1799999999999784,0,415.0,1
2020-05-19 10:11:00,129.64,129.66,129.6,129.62,582.0,0.0,0,-340.0,0
2020-05-19 10:12:00,129.66,129.8,129.66,129.78,1470.0,0.14000000000001478,1,888.0,1
2020-05-19 10:13:00,129.8,129.86,129.76,129.76,1305.0,0.09999999999999432,1,-165.0,0
2020-05-19 10:14:00,129.76,129.78,129.66,129.78,1256.0,-0.020000000000010232,0,-49.0,0
2020-05-19 10:15:00,129.82,129.82,129.56,129.6,1566.0,-0.1599999999999966,0,310.0,1
2020-05-19 10:16:00,129.6,129.78,129.56,129.62,1415.0,-0.19999999999998863,0,-151.0,0
2020-05-19 10:17:00,129.68,129.74,129.66,129.68,2267.0,0.0800000000000125,1,852.0,1
2020-05-19 10:18:00,129.68,129.74,129.6,129.6,1884.0,-0.0800000000000125,0,-383.0,0
2020-05-19 10:19:00,129.62,129.64,129.52,129.58,1431.0,-0.09999999999999432,0,-453.0,0
2020-05-19 10:20:00,129.56,129.58,129.4,129.42,2566.0,-0.20000000000001705,0,1135.0,1
2020-05-19 10:21:00,129.5,129.52,129.34,129.36,1052.0,-0.19999999999998863,0,-1514.0,0
2020-05-19 10:22:00,129.32,129.42,129.18,129.22,3771.0,-0.28000000000000114,0,2719.0,1
2020-05-19 10:23:00,129.16,129.28,129.14,129.2,1099.0,-0.12000000000000455,0,-2672.0,0
2020-05-19 10:24:00,129.22,129.26,129.08,129.08,1465.0,-0.07999999999998408,0,366.0,1
2020-05-19 10:25:00,129.06,129.12,129.04,129.12,1822.0,-0.09999999999999432,0,357.0,1
2020-05-19 10:26:00,129.1,129.22,128.5,128.66,14214.0,-0.4000000000000057,0,12392.0,1
2020-05-19 10:27:00,128.68,128.82,128.64,128.76,4781.0,-0.3400000000000034,0,-9433.0,0
2020-05-19 10:28:00,128.74,128.78,128.7,128.74,7458.0,0.060000000000002274,1,2677.0,1
2020-05-19 10:29:00,128.7,128.78,128.56,128.56,2338.0,-0.18000000000000682,0,-5120.0,0
2020-05-19 10:30:00,128.62,128.76,128.58,128.7,4362.0,0.0,0,2024.0,1
2020-05-19 10:31:00,128.58,128.58,128.36,128.36,1913.0,-0.2599999999999909,0,-2449.0,0
2020-05-19 10:32:00,128.28,128.34,128.22,128.22,1168.0,-0.36000000000001364,0,-745.0,0
2020-05-19 10:33:00,128.18,128.44,128.16,128.42,2879.0,0.13999999999998636,1,1711.0,1
2020-05-19 10:34:00,128.38,128.52,128.38,128.5,3627.0,0.3199999999999932,1,748.0,1
2020-05-19 10:35:00,128.5,128.56,128.44,128.46,1002.0,0.0800000000000125,1,-2625.0,0
2020-05-19 10:36:00,128.44,128.46,128.26,128.26,1482.0,-0.2400000000000091,0,480.0,1
2020-05-19 10:37:00,128.32,128.36,128.16,128.36,3592.0,-0.07999999999998408,0,2110.0,1
2020-05-19 10:38:00,128.38,128.56,128.38,128.52,1392.0,0.20000000000001705,1,-2200.0,0
2020-05-19 10:39:00,128.46,128.5,128.3,128.32,1469.0,-0.060000000000002274,0,77.0,1
2020-05-19 10:40:00,128.32,128.36,128.28,128.28,2440.0,-0.18000000000000682,0,971.0,1
2020-05-19 10:41:00,128.34,128.44,128.32,128.42,3749.0,0.09999999999999432,1,1309.0,1
2020-05-19 10:42:00,128.42,128.5,128.38,128.4,505.0,0.060000000000002274,1,-3244.0,0
2020-05-19 10:43:00,128.42,128.66,128.42,128.66,1739.0,0.2400000000000091,1,1234.0,1
2020-05-19 10:44:00,128.64,128.7,128.44,128.54,2902.0,0.12000000000000455,1,1163.0,1
2020-05-19 10:45:00,128.56,128.66,128.52,128.52,2077.0,-0.11999999999997613,0,-825.0,0
2020-05-19 10:46:00,128.58,128.82,128.58,128.82,967.0,0.2599999999999909,1,-1110.0,0
2020-05-19 10:47:00,128.8,129.04,128.78,129.04,2163.0,0.45999999999997954,1,1196.0,1
2020-05-19 10:48:00,128.96,129.12,128.96,129.1,850.0,0.29999999999998295,1,-1313.0,0
2020-05-19 10:49:00,129.12,129.12,128.94,129.04,3771.0,0.07999999999998408,1,2921.0,1
2020-05-19 10:50:00,129.08,129.26,129.08,129.26,815.0,0.13999999999998636,1,-2956.0,0
2020-05-19 10:51:00,129.22,129.22,129.0,129.0,1351.0,-0.0800000000000125,0,536.0,1
2020-05-19 10:52:00,128.98,128.98,128.82,128.82,1530.0,-0.4000000000000057,0,179.0,1
2020-05-19 10:53:00,128.78,128.82,128.72,128.76,3610.0,-0.21999999999999886,0,2080.0,1
2020-05-19 10:54:00,128.78,128.78,128.54,128.66,3860.0,-0.12000000000000455,0,250.0,1
2020-05-19 10:55:00,128.64,128.78,128.64,128.78,4280.0,0.0,0,420.0,1
2020-05-19 10:56:00,128.76,128.82,128.68,128.72,2933.0,0.0800000000000125,1,-1347.0,0
2020-05-19 10:57:00,128.76,128.84,128.64,128.84,2078.0,0.0800000000000125,1,-855.0,0
2020-05-19 10:58:00,128.84,128.9,128.74,128.78,1162.0,0.020000000000010232,1,-916.0,0
2020-05-19 10:59:00,128.76,129.1,128.76,129.1,2256.0,0.2599999999999909,1,1094.0,1
2020-05-19 11:00:00,129.08,129.24,129.08,129.14,5811.0,0.37999999999999545,1,3555.0,1
2020-05-19 11:03:00,129.24,129.28,129.08,129.28,2146.0,0.19999999999998863,1,-3665.0,0
2020-05-19 11:04:00,129.26,129.54,129.26,129.44,2054.0,0.19999999999998863,1,-92.0,0
2020-05-19 11:05:00,129.46,129.66,129.46,129.66,1607.0,0.4000000000000057,1,-447.0,0
2020-05-19 11:06:00,129.62,129.74,129.62,129.72,1261.0,0.2599999999999909,1,-346.0,0
2020-05-19 11:07:00,129.7,129.88,129.66,129.82,2614.0,0.19999999999998863,1,1353.0,1
2020-05-19 11:08:00,129.76,129.94,129.72,129.94,1388.0,0.2400000000000091,1,-1226.0,0
2020-05-19 11:09:00,129.92,129.98,129.84,129.86,2256.0,0.10000000000002274,1,868.0,1
2020-05-19 11:10:00,129.84,129.94,129.84,129.9,1301.0,-0.01999999999998181,0,-955.0,0
2020-05-19 11:11:00,129.92,130.16,129.92,130.1,3010.0,0.2599999999999909,1,1709.0,1
2020-05-19 11:12:00,130.04,130.14,130.0,130.08,1447.0,0.160000000000025,1,-1563.0,0
2020-05-19 11:13:00,130.08,130.16,130.06,130.08,839.0,0.040000000000020464,1,-608.0,0
2020-05-19 11:14:00,130.04,130.06,129.92,129.92,3628.0,-0.160000000000025,0,2789.0,1
2020-05-19 11:15:00,129.98,130.0,129.82,129.92,2049.0,-0.12000000000000455,0,-1579.0,0
2020-05-19 11:16:00,129.88,129.92,129.82,129.92,1075.0,-0.060000000000002274,0,-974.0,0
2020-05-19 11:17:00,129.86,129.9,129.82,129.82,393.0,-0.060000000000002274,0,-682.0,0
2020-05-19 11:18:00,129.82,129.82,129.7,129.78,1732.0,-0.0800000000000125,0,1339.0,1
2020-05-19 11:19:00,129.76,129.82,129.72,129.82,754.0,0.0,0,-978.0,0
2020-05-19 11:20:00,129.86,130.16,129.86,130.14,4317.0,0.37999999999999545,1,3563.0,1
2020-05-19 11:21:00,130.08,130.1,129.9,129.94,1564.0,0.07999999999998408,1,-2753.0,0
2020-05-19 11:22:00,129.98,130.2,129.98,130.16,534.0,0.07999999999998408,1,-1030.0,0
2020-05-19 11:23:00,130.2,130.28,130.14,130.22,2189.0,0.2400000000000091,1,1655.0,1
2020-05-19 11:24:00,130.26,130.28,130.16,130.16,349.0,-0.03999999999999204,0,-1840.0,0
2020-05-19 11:25:00,130.22,130.34,130.18,130.3,4810.0,0.040000000000020464,1,4461.0,1
2020-05-19 11:26:00,130.34,130.52,130.34,130.46,2346.0,0.2400000000000091,1,-2464.0,0
2020-05-19 11:27:00,130.24,130.26,130.18,130.26,1240.0,-0.0800000000000125,0,-1106.0,0
2020-05-19 11:28:00,130.32,130.34,130.18,130.26,1547.0,0.01999999999998181,1,307.0,1
