Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-21 09:08:00,131.12,131.12,130.88,130.88,582.0,-0.30000000000001137,0,369.0,1
2020-05-21 09:09:00,130.86,130.86,130.76,130.76,482.0,-0.36000000000001364,0,-100.0,0
2020-05-21 09:10:00,130.82,130.84,130.7,130.72,504.0,-0.14000000000001478,0,22.0,1
2020-05-21 09:11:00,130.7,130.78,130.68,130.74,1089.0,-0.07999999999998408,0,585.0,1
2020-05-21 09:12:00,130.76,130.76,130.66,130.72,744.0,0.020000000000010232,1,-345.0,0
2020-05-21 09:13:00,130.64,130.64,130.54,130.62,1307.0,-0.13999999999998636,0,563.0,1
2020-05-21 09:14:00,130.62,130.68,130.62,130.68,312.0,0.040000000000020464,1,-995.0,0
2020-05-21 09:15:00,130.7,130.96,130.7,130.96,1809.0,0.3400000000000034,1,1497.0,1
2020-05-21 09:16:00,131.0,131.0,130.92,130.96,951.0,0.2600000000000193,1,-858.0,0
2020-05-21 09:17:00,130.88,131.0,130.84,131.0,206.0,0.0,0,-745.0,0
2020-05-21 09:18:00,130.96,131.0,130.96,130.98,1447.0,0.09999999999999432,1,1241.0,1
2020-05-21 09:19:00,130.96,131.0,130.78,130.78,2296.0,-0.18000000000000682,0,849.0,1
2020-05-21 09:20:00,130.78,130.84,130.76,130.76,469.0,-0.20000000000001705,0,-1827.0,0
2020-05-21 09:21:00,130.76,130.82,130.62,130.82,1229.0,0.03999999999999204,1,760.0,1
2020-05-21 09:22:00,130.76,130.84,130.76,130.78,414.0,0.020000000000010232,1,-815.0,0
2020-05-21 09:24:00,130.92,131.14,130.92,131.1,694.0,0.3400000000000034,1,280.0,1
2020-05-21 09:25:00,131.04,131.34,131.04,131.3,2183.0,0.3800000000000239,1,1489.0,1
2020-05-21 09:26:00,131.44,131.6,131.44,131.46,3322.0,0.4200000000000159,1,1139.0,1
2020-05-21 09:27:00,131.66,131.74,131.64,131.64,1638.0,0.19999999999998863,1,-1684.0,0
2020-05-21 09:28:00,131.7,131.94,131.7,131.74,1165.0,0.0800000000000125,1,-473.0,0
2020-05-21 09:29:00,131.66,131.8,131.66,131.7,823.0,0.0,0,-342.0,0
2020-05-21 09:30:00,131.72,131.76,131.68,131.7,382.0,0.03999999999999204,1,-441.0,0
2020-05-21 09:31:00,131.72,131.72,131.54,131.54,934.0,-0.18000000000000682,0,552.0,1
2020-05-21 09:32:00,131.48,131.48,131.4,131.4,463.0,-0.3199999999999932,0,-471.0,0
2020-05-21 09:33:00,131.42,131.46,131.4,131.4,603.0,-0.07999999999998408,0,140.0,1
2020-05-21 09:34:00,131.32,131.34,131.24,131.32,698.0,-0.09999999999999432,0,95.0,1
2020-05-21 09:35:00,131.3,131.3,131.2,131.2,453.0,-0.12000000000000455,0,-245.0,0
2020-05-21 09:36:00,131.22,131.24,131.12,131.18,354.0,-0.12000000000000455,0,-99.0,0
2020-05-21 09:37:00,131.2,131.32,131.2,131.32,253.0,0.09999999999999432,1,-101.0,0
2020-05-21 09:38:00,131.3,131.34,131.28,131.34,408.0,0.14000000000001478,1,155.0,1
2020-05-21 09:39:00,131.34,131.44,131.34,131.44,229.0,0.13999999999998636,1,-179.0,0
2020-05-21 09:40:00,131.34,131.38,131.3,131.3,413.0,-0.03999999999999204,0,184.0,1
2020-05-21 09:41:00,131.36,131.5,131.36,131.42,802.0,0.07999999999998408,1,389.0,1
2020-05-21 09:42:00,131.38,131.38,131.34,131.38,94.0,0.01999999999998181,1,-708.0,0
2020-05-21 09:43:00,131.26,131.3,131.26,131.3,415.0,-0.07999999999998408,0,321.0,1
2020-05-21 09:44:00,131.32,131.34,131.32,131.32,165.0,0.060000000000002274,1,-250.0,0
2020-05-21 09:45:00,131.4,131.52,131.4,131.5,1498.0,0.18000000000000682,1,1333.0,1
2020-05-21 09:46:00,131.46,131.46,131.28,131.4,1125.0,0.0,0,-373.0,0
2020-05-21 09:47:00,131.4,131.5,131.4,131.5,114.0,0.03999999999999204,1,-1011.0,0
2020-05-21 09:48:00,131.5,131.56,131.46,131.46,1435.0,0.060000000000002274,1,1321.0,1
2020-05-21 09:49:00,131.58,131.74,131.58,131.7,440.0,0.19999999999998863,1,-995.0,0
2020-05-21 09:50:00,131.58,131.58,131.5,131.58,606.0,0.0,0,166.0,1
2020-05-21 09:51:00,131.62,131.66,131.62,131.62,298.0,0.03999999999999204,1,-308.0,0
2020-05-21 09:52:00,131.54,131.64,131.54,131.54,347.0,-0.0800000000000125,0,49.0,1
2020-05-21 09:53:00,131.5,131.5,131.5,131.5,100.0,-0.03999999999999204,0,-247.0,0
2020-05-21 09:54:00,131.44,131.5,131.36,131.36,963.0,-0.13999999999998636,0,863.0,1
2020-05-21 09:55:00,131.36,131.46,131.34,131.44,615.0,0.0,0,-348.0,0
2020-05-21 09:56:00,131.26,131.68,131.26,131.66,3483.0,0.29999999999998295,1,2868.0,1
2020-05-21 09:57:00,131.58,131.58,131.48,131.52,482.0,0.2600000000000193,1,-3001.0,0
2020-05-21 09:58:00,131.54,131.68,131.54,131.64,536.0,0.05999999999997385,1,54.0,1
2020-05-21 09:59:00,131.6,131.62,131.6,131.62,165.0,0.0800000000000125,1,-371.0,0
2020-05-21 10:00:00,131.6,131.6,131.34,131.4,1742.0,-0.19999999999998863,0,1577.0,1
2020-05-21 10:01:00,131.42,131.42,131.24,131.28,1704.0,-0.3199999999999932,0,-38.0,0
2020-05-21 10:02:00,131.16,131.16,130.82,130.82,1272.0,-0.5999999999999943,0,-432.0,0
2020-05-21 10:03:00,130.88,131.08,130.86,131.08,1735.0,-0.07999999999998408,0,463.0,1
2020-05-21 10:04:00,131.06,131.12,130.98,131.1,893.0,0.21999999999999886,1,-842.0,0
2020-05-21 10:05:00,131.06,131.16,131.06,131.08,432.0,0.020000000000010232,1,-461.0,0
2020-05-21 10:06:00,131.06,131.1,130.98,131.1,267.0,0.03999999999999204,1,-165.0,0
2020-05-21 10:07:00,131.1,131.1,131.04,131.04,314.0,-0.020000000000010232,0,47.0,1
2020-05-21 10:08:00,130.92,131.12,130.92,131.0,1452.0,-0.09999999999999432,0,1138.0,1
2020-05-21 10:09:00,131.0,131.08,131.0,131.08,150.0,0.160000000000025,1,-1302.0,0
2020-05-21 10:10:00,131.1,131.1,131.08,131.08,181.0,0.0800000000000125,1,31.0,1
2020-05-21 10:11:00,131.04,131.14,130.96,131.14,1524.0,0.03999999999999204,1,1343.0,1
2020-05-21 10:12:00,131.16,131.18,131.14,131.18,471.0,0.14000000000001478,1,-1053.0,0
2020-05-21 10:13:00,131.14,131.14,131.14,131.14,41.0,-0.020000000000010232,0,-430.0,0
2020-05-21 10:14:00,131.18,131.18,131.18,131.18,15.0,0.040000000000020464,1,-26.0,0
2020-05-21 10:15:00,131.26,131.36,131.26,131.28,500.0,0.09999999999999432,1,485.0,1
2020-05-21 10:16:00,131.22,131.36,131.22,131.34,554.0,0.0800000000000125,1,54.0,1
2020-05-21 10:17:00,131.32,131.32,131.16,131.24,799.0,0.020000000000010232,1,245.0,1
2020-05-21 10:18:00,131.28,131.28,131.14,131.18,299.0,-0.13999999999998636,0,-500.0,0
2020-05-21 10:19:00,131.22,131.24,131.0,131.1,463.0,-0.18000000000000682,0,164.0,1
2020-05-21 10:20:00,131.12,131.18,131.04,131.04,452.0,-0.18000000000000682,0,-11.0,0
2020-05-21 10:21:00,131.16,131.2,130.96,131.2,1601.0,0.07999999999998408,1,1149.0,1
2020-05-21 10:22:00,131.18,131.18,131.06,131.06,394.0,-0.09999999999999432,0,-1207.0,0
2020-05-21 10:23:00,130.9,131.0,130.9,131.0,347.0,-0.18000000000000682,0,-47.0,0
2020-05-21 10:24:00,131.08,131.14,131.08,131.14,1086.0,0.23999999999998067,1,739.0,1
2020-05-21 10:25:00,131.1,131.1,131.04,131.1,467.0,0.01999999999998181,1,-619.0,0
2020-05-21 10:26:00,131.04,131.28,131.04,131.24,1734.0,0.14000000000001478,1,1267.0,1
2020-05-21 10:27:00,131.26,131.26,131.16,131.16,484.0,0.12000000000000455,1,-1250.0,0
2020-05-21 10:28:00,131.12,131.18,131.12,131.14,328.0,-0.12000000000000455,0,-156.0,0
2020-05-21 10:29:00,131.16,131.36,131.16,131.34,1336.0,0.21999999999999886,1,1008.0,1
2020-05-21 10:30:00,131.32,131.46,131.32,131.46,879.0,0.30000000000001137,1,-457.0,0
2020-05-21 10:31:00,131.4,131.42,131.32,131.32,989.0,0.0,0,110.0,1
2020-05-21 10:32:00,131.3,131.3,131.26,131.3,492.0,-0.09999999999999432,0,-497.0,0
2020-05-21 10:33:00,131.32,131.36,131.3,131.32,1362.0,0.01999999999998181,1,870.0,1
2020-05-21 10:34:00,131.34,131.44,131.34,131.4,1215.0,0.0800000000000125,1,-147.0,0
2020-05-21 10:35:00,131.36,131.5,131.36,131.48,875.0,0.13999999999998636,1,-340.0,0
2020-05-21 10:36:00,131.5,131.6,131.42,131.6,3017.0,0.23999999999998067,1,2142.0,1
2020-05-21 10:37:00,131.62,131.62,131.54,131.58,1326.0,0.0800000000000125,1,-1691.0,0
2020-05-21 10:38:00,131.48,131.48,131.48,131.48,180.0,-0.14000000000001478,0,-1146.0,0
2020-05-21 10:39:00,131.44,131.48,131.44,131.48,164.0,0.0,0,-16.0,0
2020-05-21 10:40:00,131.64,131.68,131.64,131.68,248.0,0.2400000000000091,1,84.0,1
2020-05-21 10:41:00,131.64,131.68,131.56,131.58,552.0,-0.05999999999997385,0,304.0,1
2020-05-21 10:42:00,131.6,131.66,131.58,131.58,777.0,-0.05999999999997385,0,225.0,1
2020-05-21 10:43:00,131.56,131.6,131.54,131.6,1038.0,0.0,0,261.0,1
2020-05-21 10:44:00,131.62,131.64,131.62,131.64,352.0,0.07999999999998408,1,-686.0,0
2020-05-21 10:45:00,131.62,131.62,131.46,131.46,1151.0,-0.1599999999999966,0,799.0,1
2020-05-21 10:46:00,131.42,131.64,131.42,131.64,582.0,0.01999999999998181,1,-569.0,0
2020-05-21 10:47:00,131.62,131.62,131.52,131.54,283.0,0.12000000000000455,1,-299.0,0
2020-05-21 10:48:00,131.56,131.58,131.56,131.56,449.0,-0.060000000000002274,0,166.0,1
2020-05-21 10:49:00,131.52,131.6,131.52,131.58,634.0,0.020000000000010232,1,185.0,1
2020-05-21 10:50:00,131.56,131.62,131.56,131.62,362.0,0.09999999999999432,1,-272.0,0
2020-05-21 10:51:00,131.6,131.6,131.5,131.5,1259.0,-0.060000000000002274,0,897.0,1
2020-05-21 10:52:00,131.48,131.62,131.48,131.62,656.0,0.020000000000010232,1,-603.0,0
2020-05-21 10:53:00,131.58,131.58,131.5,131.56,417.0,0.0800000000000125,1,-239.0,0
2020-05-21 10:54:00,131.54,131.6,131.52,131.52,981.0,-0.060000000000002274,0,564.0,1
2020-05-21 10:55:00,131.48,131.56,131.48,131.56,701.0,0.020000000000010232,1,-280.0,0
2020-05-21 10:56:00,131.54,131.54,131.34,131.38,414.0,-0.09999999999999432,0,-287.0,0
2020-05-21 10:57:00,131.42,131.48,131.42,131.48,258.0,-0.060000000000002274,0,-156.0,0
2020-05-21 10:58:00,131.48,131.54,131.48,131.52,611.0,0.10000000000002274,1,353.0,1
2020-05-21 10:59:00,131.54,131.56,131.54,131.56,260.0,0.0800000000000125,1,-351.0,0
2020-05-21 11:00:00,131.52,131.54,131.52,131.54,125.0,0.0,0,-135.0,0
2020-05-21 11:03:00,131.66,131.68,131.5,131.68,2374.0,0.1599999999999966,1,2249.0,1
2020-05-21 11:04:00,131.66,131.66,131.52,131.52,190.0,-0.13999999999998636,0,-2184.0,0
2020-05-21 11:05:00,131.52,131.58,131.52,131.58,601.0,-0.07999999999998408,0,411.0,1
2020-05-21 11:06:00,131.56,131.56,131.54,131.56,348.0,0.03999999999999204,1,-253.0,0
2020-05-21 11:07:00,131.6,131.7,131.6,131.7,175.0,0.13999999999998636,1,-173.0,0
2020-05-21 11:08:00,131.68,131.7,131.64,131.64,1292.0,0.03999999999999204,1,1117.0,1
2020-05-21 11:09:00,131.68,131.72,131.68,131.72,1086.0,0.03999999999999204,1,-206.0,0
2020-05-21 11:10:00,131.72,131.72,131.7,131.7,407.0,0.01999999999998181,1,-679.0,0
2020-05-21 11:11:00,131.7,131.72,131.62,131.72,900.0,0.0,0,493.0,1
2020-05-21 11:12:00,131.66,131.66,131.56,131.64,556.0,-0.060000000000002274,0,-344.0,0
2020-05-21 11:13:00,131.68,131.7,131.68,131.7,153.0,0.03999999999999204,1,-403.0,0
2020-05-21 11:14:00,131.74,131.76,131.7,131.74,662.0,0.060000000000002274,1,509.0,1
2020-05-21 11:15:00,131.74,131.86,131.74,131.76,1030.0,0.01999999999998181,1,368.0,1
2020-05-21 11:16:00,131.74,131.78,131.74,131.78,236.0,0.03999999999999204,1,-794.0,0
2020-05-21 11:17:00,131.78,131.88,131.78,131.86,634.0,0.12000000000000455,1,398.0,1
2020-05-21 11:18:00,131.78,131.78,131.72,131.72,190.0,-0.060000000000002274,0,-444.0,0
2020-05-21 11:19:00,131.68,131.74,131.68,131.74,236.0,-0.03999999999999204,0,46.0,1
2020-05-21 11:20:00,131.74,131.76,131.74,131.74,202.0,0.060000000000002274,1,-34.0,0
2020-05-21 11:21:00,131.82,131.84,131.76,131.84,484.0,0.09999999999999432,1,282.0,1
2020-05-21 11:22:00,131.8,131.86,131.78,131.86,938.0,0.040000000000020464,1,454.0,1
2020-05-21 11:23:00,131.86,131.86,131.78,131.8,616.0,0.0,0,-322.0,0
2020-05-21 11:24:00,131.78,131.92,131.78,131.92,1668.0,0.05999999999997385,1,1052.0,1
2020-05-21 11:25:00,131.88,131.96,131.84,131.84,1870.0,0.060000000000002274,1,202.0,1
2020-05-21 11:26:00,131.84,131.86,131.78,131.78,1184.0,-0.09999999999999432,0,-686.0,0
2020-05-21 11:27:00,131.78,131.98,131.78,131.98,992.0,0.13999999999998636,1,-192.0,0
2020-05-21 11:28:00,131.98,132.04,131.96,132.04,1090.0,0.2599999999999909,1,98.0,1
2020-05-21 11:29:00,132.06,132.06,131.98,131.98,589.0,0.0,0,-501.0,0
2020-05-21 11:30:00,131.96,132.04,131.96,132.04,312.0,-0.020000000000010232,0,-277.0,0
2020-05-21 11:31:00,132.0,132.0,131.9,131.94,804.0,-0.020000000000010232,0,492.0,1
2020-05-21 11:32:00,131.9,132.02,131.9,132.02,551.0,0.020000000000010232,1,-253.0,0
2020-05-21 11:33:00,132.02,132.02,131.94,131.98,122.0,0.07999999999998408,1,-429.0,0
2020-05-21 11:34:00,132.02,132.02,131.9,131.9,325.0,-0.12000000000000455,0,203.0,1
2020-05-21 11:35:00,131.96,132.1,131.96,132.08,1326.0,0.060000000000002274,1,1001.0,1
