Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 11:45:00,13.54,13.575,13.535,13.575,13782.0,0.01999999999999957,1,10724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:46:00,13.565,13.565,13.55,13.55,3366.0,0.010000000000001565,1,-10416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:47:00,13.555,13.555,13.54,13.545,10177.0,-0.01999999999999957,0,6811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:48:00,13.54,13.555,13.53,13.535,4165.0,-0.01999999999999957,0,-6012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:49:00,13.54,13.585,13.54,13.585,10484.0,0.045000000000001705,1,6319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:50:00,13.575,13.58,13.56,13.58,8357.0,0.040000000000000924,1,-2127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:51:00,13.58,13.58,13.555,13.575,16424.0,0.0,0,8067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:52:00,13.575,13.59,13.565,13.59,20183.0,0.009999999999999787,1,3759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:53:00,13.585,13.595,13.57,13.58,9709.0,0.0050000000000007825,1,-10474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:54:00,13.575,13.59,13.565,13.58,13384.0,-0.0050000000000007825,0,3675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:55:00,13.58,13.605,13.58,13.595,11761.0,0.02000000000000135,1,-1623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:56:00,13.595,13.62,13.595,13.615,6670.0,0.035000000000000135,1,-5091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:57:00,13.61,13.61,13.59,13.6,4221.0,0.004999999999999004,1,-2449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:58:00,13.605,13.62,13.595,13.62,10598.0,0.009999999999999787,1,6377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:59:00,13.625,13.665,13.62,13.665,17253.0,0.05999999999999873,1,6655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:00:00,13.67,13.735,13.665,13.71,72256.0,0.08500000000000085,1,55003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:01:00,13.705,13.735,13.68,13.725,78285.0,0.054999999999999716,1,6029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:02:00,13.735,13.76,13.725,13.745,40919.0,0.03999999999999915,1,-37366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:03:00,13.755,13.78,13.75,13.78,14823.0,0.04499999999999993,1,-26096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:04:00,13.765,13.82,13.76,13.82,15931.0,0.0649999999999995,1,1108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:10:00,13.88,13.88,13.73,13.785,154898.0,0.01999999999999957,1,138967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:11:00,13.785,13.815,13.73,13.735,32746.0,-0.14500000000000135,0,-122152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:12:00,13.735,13.775,13.72,13.72,20179.0,-0.0649999999999995,0,-12567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:13:00,13.705,13.74,13.685,13.74,21982.0,0.0050000000000007825,1,1803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:14:00,13.735,13.78,13.73,13.74,16701.0,0.035000000000000135,1,-5281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:15:00,13.75,13.785,13.75,13.78,15252.0,0.04499999999999993,1,-1449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:16:00,13.775,13.775,13.735,13.74,14766.0,-0.009999999999999787,0,-486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:17:00,13.735,13.775,13.735,13.775,37930.0,0.0,0,23164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:18:00,13.775,13.805,13.765,13.79,48412.0,0.054999999999999716,1,10482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:19:00,13.79,13.795,13.735,13.735,22121.0,-0.040000000000000924,0,-26291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:20:00,13.75,13.75,13.72,13.725,7609.0,-0.0649999999999995,0,-14512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:21:00,13.73,13.73,13.67,13.67,5564.0,-0.08000000000000007,0,-2045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:22:00,13.67,13.685,13.655,13.66,4921.0,-0.07000000000000027,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:23:00,13.65,13.69,13.65,13.69,8836.0,0.01999999999999957,1,3915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:24:00,13.685,13.715,13.685,13.715,12208.0,0.0649999999999995,1,3372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:25:00,13.715,13.73,13.63,13.705,65394.0,0.01999999999999957,1,53186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:26:00,13.71,13.74,13.705,13.74,7771.0,0.025000000000000355,1,-57623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:27:00,13.74,13.775,13.725,13.775,15300.0,0.0649999999999995,1,7529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:28:00,13.78,13.795,13.765,13.765,13895.0,0.025000000000000355,1,-1405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:29:00,13.75,13.78,13.69,13.69,7455.0,-0.08999999999999986,0,-6440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:30:00,13.695,13.695,13.665,13.67,5379.0,-0.08000000000000007,0,-2076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:31:00,13.66,13.66,13.625,13.64,8870.0,-0.054999999999999716,0,3491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:32:00,13.63,13.635,13.61,13.62,7325.0,-0.040000000000000924,0,-1545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:33:00,13.625,13.63,13.59,13.595,10347.0,-0.035000000000000135,0,3022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:34:00,13.595,13.595,13.55,13.565,8297.0,-0.0600000000000005,0,-2050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:35:00,13.56,13.58,13.555,13.57,5930.0,-0.025000000000000355,0,-2367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:36:00,13.555,13.58,13.555,13.575,2854.0,0.01499999999999879,1,-3076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:37:00,13.58,13.595,13.56,13.57,3979.0,0.015000000000000568,1,1125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:38:00,13.59,13.62,13.59,13.605,9730.0,0.025000000000000355,1,5751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:39:00,13.6,13.605,13.565,13.565,6622.0,-0.025000000000000355,0,-3108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:40:00,13.575,13.595,13.55,13.55,10284.0,-0.04999999999999893,0,3662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:41:00,13.545,13.545,13.52,13.545,5102.0,-0.029999999999999364,0,-5182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:42:00,13.55,13.55,13.515,13.52,4863.0,-0.025000000000000355,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:43:00,13.535,13.55,13.52,13.53,18245.0,-0.02000000000000135,0,13382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:44:00,13.52,13.52,13.5,13.515,15346.0,-0.01999999999999957,0,-2899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:45:00,13.51,13.54,13.505,13.535,10722.0,0.015000000000000568,1,-4624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:46:00,13.535,13.545,13.52,13.535,7173.0,0.025000000000000355,1,-3549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:47:00,13.53,13.53,13.5,13.525,11418.0,-0.009999999999999787,0,4245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:48:00,13.53,13.53,13.48,13.485,22883.0,-0.04499999999999993,0,11465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:49:00,13.5,13.515,13.48,13.485,17668.0,-0.04499999999999993,0,-5215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:50:00,13.49,13.515,13.485,13.515,6794.0,0.015000000000000568,1,-10874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:51:00,13.515,13.54,13.515,13.535,5935.0,0.04499999999999993,1,-859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:52:00,13.535,13.545,13.515,13.515,13125.0,0.0,0,7190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:53:00,13.505,13.535,13.495,13.53,18120.0,-0.0050000000000007825,0,4995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:54:00,13.525,13.545,13.525,13.54,10614.0,0.034999999999998366,1,-7506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:55:00,13.54,13.565,13.54,13.545,8621.0,0.01999999999999957,1,-1993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:56:00,13.545,13.55,13.54,13.55,4148.0,0.010000000000001565,1,-4473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:57:00,13.55,13.58,13.545,13.58,8704.0,0.035000000000000135,1,4556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:58:00,13.585,13.595,13.58,13.585,9472.0,0.035000000000000135,1,768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 12:59:00,13.59,13.59,13.55,13.57,11130.0,-0.015000000000000568,0,1658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:00:00,13.57,13.59,13.57,13.59,11742.0,0.0,0,612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:01:00,13.595,13.61,13.595,13.6,7850.0,0.029999999999999364,1,-3892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:02:00,13.6,13.62,13.6,13.61,4696.0,0.01499999999999879,1,-3154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:03:00,13.61,13.665,13.61,13.64,11956.0,0.040000000000000924,1,7260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:04:00,13.635,13.67,13.635,13.665,8286.0,0.054999999999999716,1,-3670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:05:00,13.665,13.69,13.66,13.69,20402.0,0.054999999999999716,1,12116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:06:00,13.69,13.72,13.685,13.71,10960.0,0.045000000000001705,1,-9442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:07:00,13.71,13.755,13.7,13.735,20494.0,0.04499999999999993,1,9534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:08:00,13.735,13.735,13.71,13.73,5807.0,0.01999999999999957,1,-14687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:09:00,13.72,13.72,13.675,13.7,17481.0,-0.035000000000000135,0,11674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:10:00,13.71,13.715,13.68,13.71,15513.0,-0.009999999999999787,0,-1968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:11:00,13.715,13.755,13.715,13.74,23320.0,0.029999999999999364,1,7807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:12:00,13.745,13.75,13.72,13.72,32496.0,0.0050000000000007825,1,9176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:13:00,13.725,13.735,13.705,13.73,13008.0,-0.01499999999999879,0,-19488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:14:00,13.73,13.735,13.7,13.7,2624.0,-0.025000000000000355,0,-10384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:15:00,13.7,13.7,13.675,13.695,10445.0,-0.035000000000000135,0,7821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:16:00,13.685,13.7,13.68,13.695,5909.0,-0.004999999999999004,0,-4536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:17:00,13.695,13.705,13.69,13.695,5891.0,0.009999999999999787,1,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:18:00,13.71,13.71,13.705,13.71,3118.0,0.015000000000000568,1,-2773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:19:00,13.715,13.725,13.7,13.7,10958.0,-0.010000000000001565,0,7840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:20:00,13.69,13.69,13.61,13.645,10810.0,-0.07000000000000027,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:21:00,13.64,13.66,13.62,13.625,7575.0,-0.0649999999999995,0,-3235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:22:00,13.625,13.625,13.6,13.605,3811.0,-0.035000000000000135,0,-3764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:23:00,13.595,13.595,13.585,13.59,1431.0,-0.035000000000000135,0,-2380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:24:00,13.6,13.61,13.585,13.585,4273.0,-0.009999999999999787,0,2842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:25:00,13.585,13.6,13.585,13.6,4322.0,0.0,0,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:26:00,13.595,13.625,13.595,13.62,5779.0,0.034999999999998366,1,1457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:27:00,13.63,13.65,13.63,13.64,5782.0,0.04499999999999993,1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:28:00,13.645,13.695,13.645,13.69,7944.0,0.05999999999999873,1,2162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:29:00,13.695,13.74,13.695,13.735,8575.0,0.08999999999999986,1,631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:30:00,13.745,13.745,13.685,13.69,10835.0,-0.0050000000000007825,0,2260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:31:00,13.695,13.705,13.695,13.705,6501.0,-0.03999999999999915,0,-4334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:32:00,13.71,13.715,13.67,13.68,7051.0,-0.015000000000000568,0,550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:33:00,13.695,13.71,13.655,13.655,8477.0,-0.055000000000001485,0,1426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:34:00,13.66,13.665,13.66,13.665,1919.0,-0.030000000000001137,0,-6558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:35:00,13.67,13.68,13.665,13.675,5892.0,0.015000000000000568,1,3973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:36:00,13.675,13.675,13.65,13.65,6916.0,-0.01999999999999957,0,1024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:37:00,13.655,13.675,13.655,13.67,9832.0,-0.0050000000000007825,0,2916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:38:00,13.665,13.67,13.635,13.635,9400.0,-0.01999999999999957,0,-432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:39:00,13.635,13.64,13.61,13.63,10430.0,-0.034999999999998366,0,1030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:40:00,13.63,13.63,13.6,13.605,6095.0,-0.029999999999999364,0,-4335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:41:00,13.615,13.63,13.61,13.63,3905.0,0.0,0,-2190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:42:00,13.635,13.635,13.615,13.63,6555.0,0.015000000000000568,1,2650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:43:00,13.635,13.67,13.635,13.665,8064.0,0.029999999999999364,1,1509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:44:00,13.675,13.69,13.67,13.67,8986.0,0.035000000000000135,1,922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:45:00,13.66,13.675,13.65,13.675,8991.0,0.0,0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:46:00,13.685,13.695,13.66,13.67,9192.0,0.009999999999999787,1,201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:47:00,13.675,13.685,13.655,13.66,9060.0,-0.025000000000000355,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:48:00,13.65,13.675,13.65,13.665,9581.0,-0.010000000000001565,0,521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:49:00,13.66,13.675,13.66,13.67,5127.0,0.01999999999999957,1,-4454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:50:00,13.675,13.675,13.65,13.665,17323.0,0.004999999999999004,1,12196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:51:00,13.665,13.685,13.65,13.68,13868.0,0.004999999999999004,1,-3455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:52:00,13.685,13.695,13.68,13.695,3866.0,0.030000000000001137,1,-10002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:53:00,13.69,13.71,13.685,13.695,15173.0,0.009999999999999787,1,11307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:54:00,13.69,13.71,13.69,13.705,7382.0,0.015000000000000568,1,-7791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:55:00,13.715,13.725,13.705,13.725,12814.0,0.035000000000000135,1,5432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:56:00,13.73,13.735,13.715,13.725,6369.0,0.009999999999999787,1,-6445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:57:00,13.725,13.735,13.715,13.715,5616.0,-0.015000000000000568,0,-753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:58:00,13.715,13.715,13.65,13.655,22288.0,-0.07000000000000027,0,16672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 13:59:00,13.655,13.67,13.635,13.65,12637.0,-0.0649999999999995,0,-9651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:00:00,13.645,13.645,13.625,13.625,4940.0,-0.029999999999999364,0,-7697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:01:00,13.615,13.635,13.615,13.635,11276.0,-0.009999999999999787,0,6336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:02:00,13.635,13.65,13.615,13.635,9585.0,0.01999999999999957,1,-1691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:03:00,13.63,13.63,13.62,13.62,4044.0,-0.015000000000000568,0,-5541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:04:00,13.63,13.645,13.63,13.645,4957.0,0.01499999999999879,1,913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:05:00,13.65,13.67,13.65,13.665,7278.0,0.034999999999998366,1,2321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:06:00,13.665,13.67,13.64,13.64,7140.0,-0.009999999999999787,0,-138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:07:00,13.645,13.65,13.615,13.635,16487.0,-0.029999999999999364,0,9347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:08:00,13.63,13.635,13.605,13.625,12117.0,-0.01999999999999957,0,-4370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:09:00,13.62,13.62,13.6,13.615,8467.0,-0.015000000000000568,0,-3650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:10:00,13.605,13.605,13.565,13.565,15893.0,-0.054999999999999716,0,7426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:11:00,13.565,13.565,13.535,13.535,13513.0,-0.07000000000000027,0,-2380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:12:00,13.535,13.54,13.51,13.53,18171.0,-0.035000000000000135,0,4658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:13:00,13.53,13.535,13.505,13.51,7701.0,-0.025000000000000355,0,-10470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:14:00,13.515,13.52,13.5,13.515,17714.0,-0.01499999999999879,0,10013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:15:00,13.52,13.53,13.505,13.505,4946.0,-0.009999999999999787,0,-12768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:16:00,13.5,13.535,13.49,13.515,23140.0,-0.004999999999999004,0,18194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:17:00,13.52,13.545,13.52,13.53,40648.0,0.029999999999999364,1,17508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:18:00,13.515,13.545,13.515,13.545,9498.0,0.025000000000000355,1,-31150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:19:00,13.555,13.555,13.53,13.53,12061.0,0.01499999999999879,1,2563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:20:00,13.53,13.59,13.53,13.59,8818.0,0.035000000000000135,1,-3243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:21:00,13.595,13.62,13.595,13.605,12743.0,0.07500000000000108,1,3925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:22:00,13.61,13.655,13.61,13.655,13897.0,0.05999999999999873,1,1154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:23:00,13.655,13.655,13.62,13.645,11120.0,0.035000000000000135,1,-2777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:24:00,13.64,13.66,13.635,13.645,12399.0,-0.009999999999999787,0,1279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:25:00,13.65,13.695,13.65,13.69,11617.0,0.04999999999999893,1,-782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:26:00,13.69,13.695,13.665,13.675,13547.0,0.025000000000000355,1,1930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:27:00,13.67,13.67,13.645,13.65,7589.0,-0.03999999999999915,0,-5958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:28:00,13.655,13.67,13.65,13.665,11137.0,-0.0050000000000007825,0,3548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:29:00,13.655,13.655,13.62,13.62,6474.0,-0.035000000000000135,0,-4663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:30:00,13.62,13.63,13.605,13.605,11085.0,-0.04999999999999893,0,4611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:31:00,13.61,13.63,13.61,13.62,14067.0,0.0,0,2982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:32:00,13.61,13.625,13.61,13.62,7576.0,0.009999999999999787,1,-6491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:33:00,13.61,13.64,13.61,13.64,8590.0,0.030000000000001137,1,1014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:34:00,13.645,13.66,13.635,13.64,8779.0,0.030000000000001137,1,189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:35:00,13.645,13.645,13.615,13.635,7568.0,-0.009999999999999787,0,-1211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:36:00,13.635,13.64,13.625,13.625,8087.0,-0.01999999999999957,0,519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
