Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-28 09:22:00,25.06,25.06,25.06,25.06,2535.0,-0.0400000000000027,0,-8471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:23:00,25.07,25.08,25.05,25.06,13876.0,0.0,0,11341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:24:00,25.06,25.06,25.03,25.04,1863.0,-0.030000000000001137,0,-12013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:25:00,25.05,25.05,25.01,25.01,2688.0,-0.049999999999997165,0,825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:26:00,25.0,25.0,24.97,24.99,5717.0,-0.060000000000002274,0,3029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:27:00,24.99,24.99,24.96,24.97,4885.0,-0.030000000000001137,0,-832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:28:00,24.99,24.99,24.92,24.94,12870.0,-0.049999999999997165,0,7985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:29:00,24.93,24.95,24.93,24.93,1758.0,-0.05999999999999873,0,-11112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:30:00,24.9,24.96,24.9,24.94,12971.0,0.010000000000001565,1,11213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:31:00,24.93,24.96,24.92,24.96,4476.0,0.060000000000002274,1,-8495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:32:00,24.96,24.99,24.96,24.99,1824.0,0.05999999999999873,1,-2652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:33:00,25.0,25.01,24.98,24.98,8107.0,0.01999999999999957,1,6283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:34:00,24.98,24.99,24.95,24.95,6774.0,-0.05000000000000071,0,-1333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:35:00,24.96,24.96,24.94,24.95,6478.0,-0.030000000000001137,0,-296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:36:00,24.96,24.97,24.95,24.97,5745.0,0.009999999999998009,1,-733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:37:00,24.96,24.96,24.94,24.95,5873.0,-0.010000000000001565,0,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:38:00,24.94,24.95,24.94,24.95,10767.0,-0.010000000000001565,0,4894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:39:00,24.95,24.95,24.92,24.92,9417.0,-0.01999999999999957,0,-1350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:40:00,24.91,24.93,24.91,24.93,3204.0,-0.01999999999999957,0,-6213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:41:00,24.92,24.93,24.91,24.93,1287.0,0.01999999999999957,1,-1917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:42:00,24.95,24.96,24.95,24.96,7991.0,0.03999999999999915,1,6704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:43:00,24.95,24.96,24.94,24.95,2410.0,0.0,0,-5581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:44:00,24.95,24.95,24.94,24.94,1600.0,-0.009999999999998009,0,-810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:45:00,24.95,24.96,24.94,24.94,3302.0,-0.009999999999998009,0,1702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:46:00,24.94,24.94,24.92,24.92,2894.0,-0.02999999999999758,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:47:00,24.92,24.92,24.85,24.9,33902.0,-0.0400000000000027,0,31008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:48:00,24.89,24.9,24.89,24.89,3537.0,-0.030000000000001137,0,-30365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:49:00,24.9,24.93,24.9,24.92,10390.0,0.030000000000001137,1,6853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:50:00,24.92,24.93,24.92,24.93,1385.0,0.030000000000001137,1,-9005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:51:00,24.92,24.93,24.92,24.93,1054.0,0.009999999999998009,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:52:00,24.94,24.95,24.94,24.95,3846.0,0.02999999999999758,1,2792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:53:00,24.96,24.96,24.93,24.93,2482.0,-0.010000000000001565,0,-1364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:54:00,24.92,24.93,24.91,24.93,1257.0,-0.030000000000001137,0,-1225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:55:00,24.93,24.94,24.93,24.94,1076.0,0.01999999999999957,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:56:00,24.95,24.95,24.95,24.95,20465.0,0.01999999999999957,1,19389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:57:00,24.95,24.97,24.95,24.96,5459.0,0.010000000000001565,1,-15006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:58:00,24.96,24.97,24.96,24.96,4095.0,0.010000000000001565,1,-1364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:59:00,24.96,24.96,24.94,24.94,5720.0,-0.01999999999999957,0,1625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:00:00,24.93,24.93,24.92,24.92,3284.0,-0.03999999999999915,0,-2436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:01:00,24.92,24.92,24.92,24.92,524.0,-0.009999999999998009,0,-2760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:02:00,24.93,24.93,24.93,24.93,2598.0,0.009999999999998009,1,2074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:03:00,24.92,24.93,24.92,24.93,1599.0,0.0,0,-999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:04:00,24.93,24.93,24.93,24.93,1957.0,0.009999999999998009,1,358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:05:00,24.93,24.93,24.91,24.91,3545.0,-0.01999999999999957,0,1588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:06:00,24.92,24.92,24.9,24.9,3249.0,-0.030000000000001137,0,-296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:07:00,24.9,24.9,24.9,24.9,1522.0,-0.02000000000000313,0,-1727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:08:00,24.91,24.92,24.9,24.91,7908.0,0.010000000000001565,1,6386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:09:00,24.92,24.92,24.92,24.92,109.0,0.010000000000001565,1,-7799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:10:00,24.93,24.94,24.93,24.94,2766.0,0.01999999999999957,1,2657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:11:00,24.94,24.94,24.93,24.93,1931.0,0.0,0,-835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:13:00,24.93,24.95,24.93,24.95,15308.0,0.009999999999998009,1,13377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:14:00,24.95,24.97,24.95,24.96,7013.0,0.030000000000001137,1,-8295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:15:00,24.96,24.96,24.96,24.96,1824.0,0.010000000000001565,1,-5189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:16:00,24.96,24.97,24.95,24.95,1573.0,-0.010000000000001565,0,-251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:17:00,24.96,24.97,24.96,24.97,2653.0,0.009999999999998009,1,1080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:18:00,24.96,24.97,24.96,24.97,1319.0,0.009999999999998009,1,-1334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:19:00,24.98,24.98,24.98,24.98,989.0,0.01999999999999957,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:20:00,24.99,25.02,24.99,25.01,8134.0,0.030000000000001137,1,7145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:21:00,25.02,25.03,25.02,25.02,2454.0,0.030000000000001137,1,-5680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:22:00,25.03,25.03,25.02,25.03,2576.0,0.010000000000001565,1,122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:23:00,25.03,25.03,25.02,25.02,1440.0,-0.010000000000001565,0,-1136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:25:00,25.03,25.03,25.03,25.03,2087.0,0.0,0,647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:26:00,25.03,25.04,25.03,25.04,1447.0,0.009999999999998009,1,-640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:27:00,25.03,25.03,25.02,25.02,2756.0,-0.010000000000001565,0,1309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:28:00,25.02,25.02,25.02,25.02,1359.0,-0.010000000000001565,0,-1397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:29:00,25.03,25.04,25.03,25.04,4535.0,0.01999999999999957,1,3176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:30:00,25.04,25.05,25.03,25.03,5859.0,0.0,0,1324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:31:00,25.03,25.03,25.02,25.02,4482.0,-0.01999999999999957,0,-1377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:32:00,25.02,25.02,25.02,25.02,817.0,-0.010000000000001565,0,-3665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:33:00,25.03,25.03,25.03,25.03,877.0,0.010000000000001565,1,60.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:34:00,25.02,25.02,24.99,24.99,2904.0,-0.0400000000000027,0,2027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:35:00,25.0,25.02,25.0,25.02,5105.0,0.0,0,2201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:36:00,25.02,25.02,25.02,25.02,2304.0,0.01999999999999957,1,-2801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:37:00,25.02,25.03,25.02,25.03,2331.0,0.010000000000001565,1,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:38:00,25.03,25.03,25.02,25.02,4129.0,0.0,0,1798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:39:00,25.03,25.04,25.03,25.04,1086.0,0.009999999999998009,1,-3043.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:40:00,25.05,25.05,25.03,25.03,4131.0,0.0,0,3045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:41:00,25.04,25.05,25.04,25.05,2307.0,0.0,0,-1824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:42:00,25.06,25.06,25.05,25.05,974.0,0.010000000000001565,1,-1333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:43:00,25.06,25.06,25.06,25.06,475.0,0.0,0,-499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:44:00,25.06,25.07,25.06,25.07,3454.0,0.010000000000001565,1,2979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:45:00,25.06,25.06,25.06,25.06,5601.0,0.0,0,2147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:46:00,25.07,25.07,25.07,25.07,1580.0,0.010000000000001565,1,-4021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:47:00,25.07,25.07,25.07,25.07,3256.0,0.0,0,1676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:48:00,25.06,25.06,25.05,25.05,1614.0,-0.01999999999999957,0,-1642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:49:00,25.07,25.07,25.07,25.07,420.0,0.010000000000001565,1,-1194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:50:00,25.06,25.08,25.06,25.08,6070.0,0.009999999999998009,1,5650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:51:00,25.08,25.08,25.08,25.08,10165.0,0.01999999999999957,1,4095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:52:00,25.08,25.08,25.08,25.08,3589.0,0.0,0,-6576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:53:00,25.08,25.08,25.07,25.07,3428.0,-0.009999999999998009,0,-161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:54:00,25.06,25.06,25.05,25.05,1725.0,-0.02999999999999758,0,-1703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:55:00,25.07,25.07,25.06,25.07,1365.0,0.010000000000001565,1,-360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:56:00,25.08,25.08,25.07,25.07,1918.0,0.0,0,553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:58:00,25.07,25.07,25.07,25.07,2081.0,-0.009999999999998009,0,163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 10:59:00,25.08,25.08,25.08,25.08,3101.0,0.009999999999998009,1,1020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:00:00,25.07,25.07,25.06,25.07,6559.0,-0.009999999999998009,0,3458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:01:00,25.07,25.07,25.07,25.07,3543.0,0.0,0,-3016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:02:00,25.08,25.08,25.08,25.08,1465.0,0.009999999999998009,1,-2078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:03:00,25.08,25.08,25.08,25.08,2340.0,0.0,0,875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:04:00,25.07,25.07,25.07,25.07,941.0,-0.009999999999998009,0,-1399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:05:00,25.07,25.08,25.07,25.08,830.0,0.009999999999998009,1,-111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:06:00,25.08,25.08,25.07,25.07,3715.0,0.0,0,2885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:07:00,25.07,25.08,25.06,25.07,28083.0,-0.009999999999998009,0,24368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:08:00,25.08,25.08,25.06,25.06,3798.0,-0.010000000000001565,0,-24285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:09:00,25.06,25.07,25.05,25.07,920.0,-0.009999999999998009,0,-2878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:10:00,25.06,25.07,25.06,25.07,495.0,0.010000000000001565,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:11:00,25.06,25.07,25.06,25.06,2549.0,0.0,0,2054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:12:00,25.06,25.08,25.06,25.08,3361.0,0.01999999999999957,1,812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:13:00,25.07,25.07,25.07,25.07,1.0,0.010000000000001565,1,-3360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:14:00,25.07,25.08,25.04,25.04,15599.0,-0.030000000000001137,0,15598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:15:00,25.04,25.04,25.01,25.03,20252.0,-0.03999999999999915,0,4653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:16:00,25.02,25.03,25.02,25.03,6311.0,-0.009999999999998009,0,-13941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:17:00,25.03,25.03,25.03,25.03,301.0,0.010000000000001565,1,-6010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:18:00,25.04,25.04,25.02,25.03,9504.0,0.0,0,9203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:19:00,25.02,25.04,25.02,25.04,3281.0,0.0,0,-6223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:20:00,25.03,25.03,25.03,25.03,852.0,0.010000000000001565,1,-2429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:21:00,25.04,25.04,25.02,25.02,3160.0,-0.010000000000001565,0,2308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:23:00,25.01,25.02,25.01,25.02,3190.0,-0.01999999999999957,0,30.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:24:00,25.01,25.01,25.01,25.01,459.0,0.0,0,-2731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:25:00,25.03,25.04,25.03,25.04,229.0,0.02999999999999758,1,-230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:26:00,25.03,25.03,25.03,25.03,1212.0,0.0,0,983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:27:00,25.04,25.04,25.03,25.04,3988.0,0.009999999999998009,1,2776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:29:00,25.03,25.03,25.03,25.03,12.0,-0.009999999999998009,0,-3976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:30:00,25.05,25.05,25.04,25.04,4670.0,0.009999999999998009,1,4658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:32:00,25.05,25.07,25.05,25.06,10946.0,0.009999999999998009,1,6276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:33:00,25.05,25.06,25.05,25.06,601.0,0.009999999999998009,1,-10345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:34:00,25.05,25.05,25.05,25.05,1309.0,0.0,0,708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:35:00,25.06,25.06,25.06,25.06,63.0,0.009999999999998009,1,-1246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:36:00,25.06,25.06,25.06,25.06,125.0,0.0,0,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:37:00,25.05,25.08,25.05,25.08,1501.0,0.01999999999999957,1,1376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:38:00,25.08,25.08,25.08,25.08,120.0,0.02999999999999758,1,-1381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:39:00,25.08,25.09,25.08,25.09,4572.0,0.010000000000001565,1,4452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:40:00,25.08,25.08,25.07,25.08,4048.0,0.0,0,-524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:41:00,25.08,25.08,25.07,25.07,1128.0,-0.009999999999998009,0,-2920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:42:00,25.08,25.08,25.08,25.08,975.0,0.0,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:43:00,25.07,25.07,25.07,25.07,2933.0,-0.009999999999998009,0,1958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:44:00,25.07,25.07,25.07,25.07,346.0,0.0,0,-2587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:45:00,25.08,25.08,25.08,25.08,8733.0,0.009999999999998009,1,8387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:46:00,25.09,25.09,25.08,25.08,11874.0,0.0,0,3141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:47:00,25.09,25.1,25.09,25.1,1300.0,0.010000000000001565,1,-10574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:48:00,25.1,25.11,25.07,25.08,40746.0,-0.010000000000001565,0,39446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:49:00,25.08,25.1,25.08,25.08,6700.0,-0.02000000000000313,0,-34046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:50:00,25.08,25.08,25.08,25.08,1900.0,0.0,0,-4800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:51:00,25.09,25.1,25.09,25.09,5901.0,0.010000000000001565,1,4001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:52:00,25.08,25.08,25.08,25.08,1695.0,-0.010000000000001565,0,-4206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
