Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 09:50:00,14.585,14.625,14.58,14.625,10216.0,0.08500000000000085,1,-1755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:51:00,14.625,14.665,14.625,14.665,7136.0,0.0799999999999983,1,-3080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:52:00,14.665,14.675,14.635,14.665,15065.0,0.03999999999999915,1,7929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:53:00,14.665,14.665,14.63,14.635,16957.0,-0.029999999999999364,0,1892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:54:00,14.645,14.66,14.635,14.645,11411.0,-0.01999999999999957,0,-5546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:55:00,14.655,14.67,14.62,14.67,32043.0,0.025000000000000355,1,20632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:56:00,14.68,14.685,14.455,14.455,132219.0,-0.1999999999999993,0,100176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:57:00,14.455,14.5,14.45,14.5,74051.0,-0.17999999999999972,0,-58168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:58:00,14.52,14.6,14.515,14.58,23588.0,0.125,1,-50463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:59:00,14.595,14.62,14.55,14.555,15917.0,0.035000000000000135,1,-7671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:00:00,14.555,14.57,14.53,14.57,8091.0,-0.025000000000000355,0,-7826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:01:00,14.58,14.61,14.565,14.59,9210.0,0.035000000000000135,1,1119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:02:00,14.585,14.59,14.57,14.58,7626.0,0.0,0,-1584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:03:00,14.57,14.57,14.52,14.53,8293.0,-0.055000000000001485,0,667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:04:00,14.53,14.6,14.53,14.565,44706.0,-0.0050000000000007825,0,36413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:05:00,14.565,14.625,14.555,14.605,16881.0,0.07500000000000108,1,-27825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:06:00,14.605,14.615,14.565,14.61,12390.0,0.04499999999999993,1,-4491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:07:00,14.595,14.6,14.555,14.565,9638.0,-0.040000000000000924,0,-2752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:08:00,14.57,14.575,14.525,14.545,25075.0,-0.05000000000000071,0,15437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:09:00,14.545,14.55,14.51,14.51,46074.0,-0.0600000000000005,0,20999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:10:00,14.505,14.535,14.475,14.495,63805.0,-0.05000000000000071,0,17731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:11:00,14.495,14.495,14.455,14.46,40393.0,-0.04499999999999993,0,-23412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:12:00,14.46,14.5,14.455,14.5,19090.0,0.0050000000000007825,1,-21303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:13:00,14.495,14.545,14.495,14.525,41151.0,0.0649999999999995,1,22061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:14:00,14.525,14.6,14.51,14.56,36655.0,0.06500000000000128,1,-4496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:15:00,14.575,14.605,14.575,14.59,35878.0,0.0649999999999995,1,-777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:16:00,14.585,14.68,14.585,14.675,15312.0,0.10000000000000142,1,-20566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:17:00,14.68,14.73,14.675,14.73,22509.0,0.14499999999999955,1,7197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:18:00,14.75,14.765,14.725,14.745,21430.0,0.0649999999999995,1,-1079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:19:00,14.745,14.77,14.74,14.77,13728.0,0.01999999999999957,1,-7702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:20:00,14.78,14.83,14.745,14.81,23902.0,0.06500000000000128,1,10174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:21:00,14.81,14.82,14.72,14.81,51315.0,0.030000000000001137,1,27413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:22:00,14.805,14.83,14.755,14.79,38700.0,-0.02000000000000135,0,-12615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:23:00,14.79,14.81,14.75,14.75,47466.0,-0.054999999999999716,0,8766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:24:00,14.745,14.755,14.7,14.725,58711.0,-0.0649999999999995,0,11245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:25:00,14.715,14.725,14.645,14.645,25763.0,-0.09999999999999963,0,-32948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:26:00,14.65,14.72,14.62,14.72,39249.0,0.0050000000000007825,1,13486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:27:00,14.73,14.785,14.72,14.73,22841.0,0.08000000000000007,1,-16408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:28:00,14.72,14.76,14.705,14.725,43714.0,-0.0050000000000007825,0,20873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:29:00,14.72,14.76,14.72,14.74,35769.0,0.01999999999999957,1,-7945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:30:00,14.73,14.785,14.72,14.78,20747.0,0.05999999999999873,1,-15022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:31:00,14.78,14.79,14.72,14.72,19388.0,-0.009999999999999787,0,-1359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:32:00,14.71,14.78,14.695,14.78,13932.0,0.0,0,-5456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:33:00,14.78,14.79,14.755,14.77,36392.0,0.05999999999999873,1,22460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:34:00,14.76,14.8,14.76,14.79,17086.0,0.009999999999999787,1,-19306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:35:00,14.79,14.8,14.69,14.695,28286.0,-0.0649999999999995,0,11200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:36:00,14.69,14.74,14.665,14.665,47567.0,-0.125,0,19281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:37:00,14.67,14.695,14.655,14.69,23195.0,0.0,0,-24372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:38:00,14.685,14.73,14.68,14.71,19665.0,0.040000000000000924,1,-3530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:39:00,14.715,14.84,14.69,14.815,35603.0,0.129999999999999,1,15938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:40:00,14.8,14.8,14.73,14.79,28780.0,0.07499999999999929,1,-6823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:41:00,14.785,14.785,14.735,14.745,10537.0,-0.055000000000001485,0,-18243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:42:00,14.75,14.75,14.66,14.69,24714.0,-0.09500000000000064,0,14177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:43:00,14.7,14.7,14.67,14.685,11521.0,-0.0649999999999995,0,-13193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:44:00,14.68,14.7,14.665,14.69,18776.0,-0.009999999999999787,0,7255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:45:00,14.695,14.755,14.685,14.745,14405.0,0.0649999999999995,1,-4371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:46:00,14.755,14.78,14.745,14.745,13244.0,0.04999999999999893,1,-1161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:47:00,14.745,14.8,14.74,14.745,13198.0,-0.010000000000001565,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:48:00,14.75,14.755,14.71,14.74,14950.0,-0.004999999999999004,0,1752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:49:00,14.735,14.755,14.725,14.725,12828.0,-0.025000000000000355,0,-2122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:50:00,14.735,14.785,14.735,14.745,14200.0,0.009999999999999787,1,1372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:51:00,14.75,14.82,14.75,14.805,29107.0,0.07000000000000027,1,14907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:52:00,14.8,14.83,14.77,14.825,11544.0,0.07499999999999929,1,-17563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:53:00,14.825,14.825,14.735,14.795,30831.0,-0.0050000000000007825,0,19287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:54:00,14.8,14.805,14.715,14.72,19569.0,-0.10499999999999864,0,-11262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:55:00,14.72,14.78,14.72,14.775,22946.0,-0.025000000000000355,0,3377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:56:00,14.755,14.77,14.74,14.74,10283.0,0.01999999999999957,1,-12663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:57:00,14.745,14.765,14.72,14.725,12578.0,-0.030000000000001137,0,2295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:58:00,14.74,14.79,14.735,14.78,21438.0,0.035000000000000135,1,8860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:59:00,14.785,14.82,14.735,14.735,32146.0,-0.0050000000000007825,0,10708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:00:00,14.735,14.75,14.71,14.73,9873.0,-0.054999999999999716,0,-22273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:01:00,14.72,14.745,14.72,14.73,5088.0,-0.004999999999999004,0,-4785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:02:00,14.73,14.74,14.715,14.72,9254.0,0.0,0,4166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:03:00,14.735,14.74,14.675,14.675,33615.0,-0.054999999999999716,0,24361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:04:00,14.67,14.68,14.66,14.675,7646.0,-0.05999999999999873,0,-25969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:05:00,14.67,14.705,14.66,14.665,17003.0,-0.0050000000000007825,0,9357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:06:00,14.665,14.7,14.655,14.7,10342.0,0.029999999999999364,1,-6661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:07:00,14.68,14.695,14.67,14.675,9643.0,0.010000000000001565,1,-699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:08:00,14.675,14.705,14.675,14.69,10312.0,0.009999999999999787,1,669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:09:00,14.69,14.69,14.67,14.69,6571.0,0.01499999999999879,1,-3741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:10:00,14.7,14.705,14.69,14.69,6996.0,0.0,0,425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:11:00,14.69,14.72,14.685,14.72,4964.0,0.02000000000000135,1,-2032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:12:00,14.725,14.725,14.695,14.7,5752.0,0.009999999999999787,1,788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:13:00,14.695,14.695,14.675,14.68,9904.0,-0.04499999999999993,0,4152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:14:00,14.685,14.7,14.685,14.69,7278.0,-0.0050000000000007825,0,-2626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:15:00,14.685,14.685,14.63,14.635,22861.0,-0.05000000000000071,0,15583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:16:00,14.645,14.67,14.645,14.66,9023.0,-0.025000000000000355,0,-13838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:17:00,14.655,14.66,14.625,14.635,9270.0,-0.009999999999999787,0,247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:18:00,14.625,14.63,14.615,14.615,6705.0,-0.03999999999999915,0,-2565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:19:00,14.615,14.635,14.605,14.62,9067.0,-0.0050000000000007825,0,2362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:20:00,14.61,14.615,14.6,14.6,15635.0,-0.015000000000000568,0,6568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:21:00,14.6,14.65,14.6,14.645,6922.0,0.035000000000000135,1,-8713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:22:00,14.635,14.635,14.59,14.59,4840.0,-0.009999999999999787,0,-2082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:23:00,14.59,14.63,14.59,14.615,1820.0,-0.01999999999999957,0,-3020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:24:00,14.61,14.63,14.61,14.63,5251.0,0.040000000000000924,1,3431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:25:00,14.63,14.67,14.63,14.67,3618.0,0.0600000000000005,1,-1633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:26:00,14.665,14.68,14.645,14.645,6215.0,0.01499999999999879,1,2597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:27:00,14.65,14.665,14.64,14.665,8949.0,0.0,0,2734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:28:00,14.665,14.665,14.65,14.655,5069.0,0.004999999999999004,1,-3880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:29:00,14.655,14.725,14.655,14.725,6651.0,0.0600000000000005,1,1582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:30:00,14.715,14.73,14.71,14.73,6750.0,0.07500000000000108,1,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:31:00,14.73,14.73,14.65,14.7,18011.0,-0.015000000000000568,0,11261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:32:00,14.695,14.7,14.635,14.64,3576.0,-0.08999999999999986,0,-14435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:33:00,14.635,14.67,14.615,14.67,5913.0,-0.025000000000000355,0,2337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:34:00,14.67,14.67,14.625,14.645,17715.0,0.009999999999999787,1,11802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:35:00,14.65,14.66,14.645,14.66,2945.0,-0.009999999999999787,0,-14770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:36:00,14.67,14.69,14.67,14.685,4317.0,0.035000000000000135,1,1372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:37:00,14.69,14.69,14.63,14.64,15753.0,-0.029999999999999364,0,11436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:38:00,14.635,14.645,14.62,14.62,7010.0,-0.07000000000000027,0,-8743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:39:00,14.615,14.64,14.595,14.595,6858.0,-0.03999999999999915,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:40:00,14.6,14.61,14.575,14.6,13014.0,-0.015000000000000568,0,6156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:41:00,14.595,14.605,14.595,14.6,7483.0,0.0,0,-5531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:42:00,14.6,14.61,14.575,14.575,17019.0,-0.02000000000000135,0,9536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:43:00,14.58,14.61,14.58,14.61,13321.0,0.009999999999999787,1,-3698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:44:00,14.62,14.62,14.585,14.59,13562.0,0.009999999999999787,1,241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:45:00,14.595,14.615,14.575,14.615,23531.0,-0.004999999999999004,0,9969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:46:00,14.62,14.62,14.58,14.595,12035.0,0.0,0,-11496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:47:00,14.595,14.61,14.575,14.58,7882.0,-0.03999999999999915,0,-4153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:48:00,14.58,14.615,14.58,14.595,26161.0,0.0,0,18279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:49:00,14.59,14.59,14.56,14.575,14173.0,-0.0050000000000007825,0,-11988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:50:00,14.585,14.585,14.57,14.58,12651.0,-0.009999999999999787,0,-1522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:51:00,14.58,14.585,14.56,14.57,17874.0,-0.015000000000000568,0,5223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:52:00,14.57,14.595,14.56,14.585,17834.0,0.0050000000000007825,1,-40.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:53:00,14.59,14.615,14.59,14.61,20635.0,0.03999999999999915,1,2801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:54:00,14.61,14.61,14.585,14.59,15145.0,0.0,0,-5490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:55:00,14.58,14.62,14.57,14.615,8328.0,0.0050000000000007825,1,-6817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:56:00,14.615,14.635,14.595,14.635,11655.0,0.054999999999999716,1,3327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:57:00,14.625,14.66,14.625,14.65,20393.0,0.035000000000000135,1,8738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:58:00,14.65,14.655,14.625,14.635,12934.0,0.009999999999999787,1,-7459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:59:00,14.635,14.655,14.63,14.655,4030.0,0.004999999999999004,1,-8904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:00:00,14.66,14.715,14.66,14.695,35317.0,0.0600000000000005,1,31287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
