Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 09:35:00,13.845,13.845,13.815,13.815,4428.0,-0.04499999999999993,0,-2913.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:36:00,13.815,13.85,13.81,13.85,19995.0,0.004999999999999004,1,15567.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:37:00,13.85,13.855,13.8,13.805,8507.0,-0.009999999999999787,0,-11488.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:38:00,13.8,13.8,13.795,13.795,661.0,-0.054999999999999716,0,-7846.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:39:00,13.8,13.825,13.785,13.82,21551.0,0.01999999999999957,1,20890.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:40:00,13.815,13.82,13.81,13.82,7550.0,0.01999999999999957,1,-14001.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:41:00,13.835,13.875,13.835,13.855,14276.0,0.040000000000000924,1,6726.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:42:00,13.835,13.85,13.82,13.82,6996.0,-0.015000000000000568,0,-7280.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:43:00,13.82,13.825,13.81,13.81,7538.0,-0.025000000000000355,0,542.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:44:00,13.81,13.835,13.81,13.81,17003.0,-0.009999999999999787,0,9465.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:45:00,13.81,13.815,13.8,13.805,4917.0,-0.0050000000000007825,0,-12086.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:46:00,13.805,13.835,13.805,13.835,8339.0,0.025000000000000355,1,3422.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:47:00,13.84,13.84,13.82,13.825,3726.0,0.01999999999999957,1,-4613.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:48:00,13.83,13.83,13.8,13.81,5094.0,-0.029999999999999364,0,1368.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:49:00,13.815,13.83,13.81,13.815,8273.0,-0.015000000000000568,0,3179.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:50:00,13.8,13.8,13.77,13.77,15173.0,-0.04499999999999993,0,6900.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:51:00,13.775,13.79,13.755,13.755,10505.0,-0.04499999999999993,0,-4668.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:52:00,13.76,13.77,13.74,13.76,26497.0,-0.015000000000000568,0,15992.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:53:00,13.765,13.79,13.765,13.79,6931.0,0.029999999999999364,1,-19566.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:54:00,13.79,13.8,13.78,13.78,4133.0,0.01499999999999879,1,-2798.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:55:00,13.78,13.795,13.77,13.785,10813.0,-0.004999999999999004,0,6680.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:56:00,13.8,13.805,13.78,13.785,8631.0,0.0050000000000007825,1,-2182.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:57:00,13.78,13.785,13.75,13.755,5252.0,-0.04499999999999993,0,-3379.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:58:00,13.76,13.77,13.76,13.76,8100.0,-0.01999999999999957,0,2848.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:59:00,13.765,13.775,13.755,13.755,7448.0,-0.004999999999999004,0,-652.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:00:00,13.76,13.8,13.76,13.8,11267.0,0.035000000000000135,1,3819.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:01:00,13.81,13.825,13.805,13.81,6207.0,0.05000000000000071,1,-5060.0,0,https://www.reuters.com/article/psa-agm/peugeot-ceo-says-merger-with-fiat-chrysler-on-track-idUSL8N2E1287,['Peugeot CEO says merger with Fiat Chrysler on track'],"['June 25, 2020 /  10:01 AM / 19 days ago']","['PARIS, June 25 (Reuters) - Peugeot maker PSA’s boss Carlos Tavares said on Thursday he was confident the merger of the French carmaker and Fiat Chrysler (FCA) would go ahead as planned and yield synergies of at least 3.7 billion euros ($4.2 billion). ', '“The timetable of the merger with FCA is being strictly respected,” Tavares told PSA’s annual shareholders meeting. ', 'He added he was confident the deal would be finalised during the first quarter 2021 “at the latest”. ', 'Commenting on expected synergies from the deal, he said 3.7 billion euros was a “floor”. ', 'Last week, European Union antitrust regulators opened a four-month investigation into the proposed $50 billion merger, saying it may harm competition in small vans in 14 EU countries and Britain. ', 'The two carmakers had declined to offer concessions to allay the EU competition enforcer’s concerns during its preliminary review of the deal. ', 'The deal has already received the green light in the United States, China, Japan and Russia. ', '$1 = 0.8906 euros\nReporting by Dominique Vidalon; Editing by Mark Potter']",2020-06-25 10:01:00,NEGATIVE (0.9951),NEGATIVE (0.9791),0.0,1.0,0.0,0.0,0.019,0.9309999999999999,0.05,0.6908,0.0,0.0,0.10833333333333332,0.4305555555555556
2020-06-25 10:02:00,13.82,13.835,13.805,13.82,9357.0,0.009999999999999787,1,3150.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:03:00,13.82,13.86,13.82,13.86,3852.0,0.03999999999999915,1,-5505.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:04:00,13.87,13.905,13.865,13.9,10055.0,0.08000000000000007,1,6203.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:05:00,13.91,13.92,13.91,13.915,4534.0,0.04499999999999993,1,-5521.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:06:00,13.92,13.925,13.9,13.91,3086.0,0.0,0,-1448.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:07:00,13.91,13.97,13.91,13.955,5726.0,0.035000000000000135,1,2640.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:08:00,13.955,13.99,13.955,13.965,16070.0,0.054999999999999716,1,10344.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:09:00,13.97,13.975,13.95,13.97,2250.0,0.015000000000000568,1,-13820.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:10:00,13.99,14.005,13.985,13.985,5485.0,0.01499999999999879,1,3235.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:11:00,14.015,14.025,14.005,14.005,1743.0,0.015000000000000568,1,-3742.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:12:00,14.01,14.085,14.01,14.075,15588.0,0.05999999999999873,1,13845.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:13:00,14.095,14.115,14.09,14.105,7476.0,0.09500000000000064,1,-8112.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:14:00,14.105,14.115,14.1,14.105,12872.0,0.009999999999999787,1,5396.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:15:00,14.11,14.135,14.11,14.11,8631.0,0.004999999999999004,1,-4241.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:16:00,14.115,14.15,14.115,14.15,12224.0,0.040000000000000924,1,3593.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:17:00,14.165,14.17,14.15,14.16,7579.0,0.04499999999999993,1,-4645.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:18:00,14.145,14.175,14.135,14.175,7289.0,0.010000000000001565,1,-290.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:19:00,14.18,14.23,14.18,14.225,14839.0,0.08000000000000007,1,7550.0,1,https://www.reuters.com/article/us-psa-agm/peugeot-ceo-says-merger-with-fiat-chrysler-on-track-idUSKBN23W1JB,['Peugeot CEO says merger with Fiat Chrysler on track'],"['June 25, 2020 /  10:19 AM / Updated an hour ago']","['PARIS (Reuters) - Peugeot maker PSA’s (', ') boss Carlos Tavares said on Thursday he was confident the merger of the French carmaker and Fiat Chrysler (FCA) (', ') would go ahead as planned and yield synergies of at least 3.7 billion euros ($4.2 billion). ', '“The timetable of the merger with FCA is being strictly respected,” Tavares told PSA’s annual shareholders meeting. ', 'He added he was confident the deal would be finalised during the first quarter 2021 “at the latest”. ', 'Commenting on expected synergies from the deal, he said 3.7 billion euros was a “floor”. ', 'Last week, European Union antitrust regulators opened a four-month investigation into the proposed $50 billion merger, saying it may harm competition in small vans in 14 EU countries and Britain. ', 'The two carmakers had declined to offer concessions to allay the EU competition enforcer’s concerns during its preliminary review of the deal. ', 'The deal has already received the green light in the United States, China, Japan and Russia. ', '($1 = 0.8906 euros) ', 'Reporting by Dominique Vidalon; Editing by Mark Potter']",2020-06-25 10:19:00,NEGATIVE (0.9951),NEGATIVE (0.9683),0.0,1.0,0.0,0.0,0.019,0.932,0.049,0.6908,0.0,0.0,0.10833333333333332,0.4305555555555556
2020-06-25 10:19:00,14.18,14.23,14.18,14.225,14839.0,0.08000000000000007,1,7550.0,1,https://www.reuters.com/article/us-psa-agm/peugeot-ceo-confident-fiat-chrysler-merger-is-on-track-idUSKBN23W1JB,['Peugeot CEO confident Fiat Chrysler merger is on track'],"['June 25, 2020 /  10:19 AM / a month ago']","['PARIS (Reuters) - PSA Chief Executive Carlos Tavares is confident a $50 billion merger of the maker of Peugeot vehicles with Fiat Chrysler (FCA) will proceed as planned and deliver synergies of at least 3.7 billion euros ($4.2 billion). ', 'The deal to create the world’s fourth-largest carmaker has become even more vital because of the impact of the coronavirus crisis and to speed up cost savings, Tavares told PSA’s (', ') annual shareholder meeting on Thursday. ', '“The merger with FCA (', ') is the best among the solutions to cope with the crisis and its uncertainties.” ', 'Global car sales have slumped as measures to contain the coronavirus pandemic forced production lines to shut and showrooms to close, with carmakers scrambling to conserve cash in the industry’s worst since the 2008-09 financial crisis.  ', 'Tavares also played down fresh European Union antitrust scrutiny of the planned merger, adding that he was confident it would be finalised in the first quarter 2021 “at the latest”. ', '“The timetable of the merger with FCA is being strictly respected,” he said, adding that projected synergies of 3.7 billion euros  from the deal was a “floor”. ', 'EU antitrust regulators last week began a four-month investigation into the deal, saying it may harm competition in small vans in 14 EU countries and Britain. ', 'The two carmakers declined to offer concessions to allay EU concerns during its preliminary review of the deal, which has already received the green light in the United States, China, Japan and Russia. ', 'Tavares said the “time has not come to discuss this issue” when asked if terms could be revised to reflect the downturn in the global auto industry, adding that the benefits of the deal must be appreciated over the long term and PSA was focused on the binding agreement with FCA.  ', 'PSA and FCA have however already revised one aspect of the merger. In May, they said that they would not pay their planned ordinary dividend on 2019 results, citing the negative impact of the pandemic.  ', 'A 1.1 billion euro ordinary dividend for both FCA and PSA was announced in December as part of their agreement. ', 'Reporting by Dominique Vidalon and Gilles Guillaume; Editing by Mark Potter and Alexander Smith']",2020-06-25 10:19:00,POSITIVE (0.9795),NEGATIVE (0.882),0.0,0.7140000000000001,0.28600000000000003,0.4939,0.063,0.84,0.09699999999999999,0.8397,0.5,0.8333333333333334,0.047777777777777766,0.3942222222222223
2020-06-25 10:20:00,14.225,14.245,14.22,14.22,8235.0,0.040000000000000924,1,-6604.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:21:00,14.23,14.245,14.21,14.245,10439.0,0.01999999999999957,1,2204.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:22:00,14.25,14.28,14.24,14.28,7499.0,0.04999999999999893,1,-2940.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:23:00,14.285,14.305,14.285,14.29,15917.0,0.03999999999999915,1,8418.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:24:00,14.295,14.335,14.295,14.335,10186.0,0.05000000000000071,1,-5731.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:25:00,14.34,14.385,14.33,14.35,41826.0,0.054999999999999716,1,31640.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:26:00,14.345,14.355,14.28,14.28,20485.0,-0.0600000000000005,0,-21341.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:27:00,14.28,14.29,14.245,14.245,4711.0,-0.10000000000000142,0,-15774.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:28:00,14.24,14.27,14.225,14.27,5972.0,-0.009999999999999787,0,1261.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:29:00,14.265,14.265,14.25,14.255,10715.0,0.015000000000000568,1,4743.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:30:00,14.26,14.28,14.255,14.26,4139.0,-0.0050000000000007825,0,-6576.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:31:00,14.265,14.28,14.26,14.26,4958.0,0.0,0,819.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:32:00,14.25,14.25,14.21,14.215,3997.0,-0.05000000000000071,0,-961.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:33:00,14.21,14.21,14.14,14.14,7816.0,-0.10999999999999943,0,3819.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:34:00,14.14,14.16,14.135,14.155,10455.0,-0.055000000000001485,0,2639.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:35:00,14.145,14.155,14.14,14.14,4362.0,0.0,0,-6093.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:36:00,14.145,14.15,14.13,14.135,3446.0,-0.009999999999999787,0,-916.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:37:00,14.15,14.15,14.1,14.1,10644.0,-0.04499999999999993,0,7198.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:38:00,14.105,14.105,14.1,14.1,649.0,-0.05000000000000071,0,-9995.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:39:00,14.115,14.115,14.095,14.11,4176.0,0.004999999999999004,1,3527.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:40:00,14.115,14.12,14.11,14.12,3657.0,0.004999999999999004,1,-519.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:41:00,14.125,14.125,14.095,14.095,5062.0,-0.01999999999999957,0,1405.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:42:00,14.09,14.1,14.09,14.1,2076.0,-0.025000000000000355,0,-2986.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:43:00,14.1,14.125,14.09,14.11,2772.0,0.01999999999999957,1,696.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:44:00,14.13,14.175,14.13,14.165,4099.0,0.0649999999999995,1,1327.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:45:00,14.175,14.2,14.175,14.2,1907.0,0.06999999999999851,1,-2192.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:46:00,14.175,14.21,14.175,14.195,4272.0,0.01999999999999957,1,2365.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:47:00,14.2,14.205,14.19,14.195,1424.0,0.01999999999999957,1,-2848.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:48:00,14.21,14.22,14.205,14.215,4984.0,0.015000000000000568,1,3560.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:49:00,14.21,14.21,14.205,14.205,1905.0,-0.0050000000000007825,0,-3079.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:50:00,14.205,14.205,14.185,14.195,3781.0,-0.015000000000000568,0,1876.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:51:00,14.21,14.235,14.21,14.225,6729.0,0.01999999999999957,1,2948.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:52:00,14.22,14.24,14.22,14.24,2855.0,0.029999999999999364,1,-3874.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:53:00,14.23,14.24,14.22,14.23,3802.0,0.009999999999999787,1,947.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:54:00,14.225,14.225,14.195,14.2,3461.0,-0.030000000000001137,0,-341.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:55:00,14.195,14.235,14.185,14.23,11494.0,0.0050000000000007825,1,8033.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:56:00,14.235,14.24,14.225,14.225,10567.0,0.029999999999999364,1,-927.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:57:00,14.195,14.235,14.195,14.22,2865.0,-0.01499999999999879,0,-7702.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:58:00,14.215,14.215,14.17,14.17,4877.0,-0.025000000000000355,0,2012.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 10:59:00,14.165,14.17,14.15,14.17,4848.0,-0.04499999999999993,0,-29.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:00:00,14.175,14.185,14.175,14.175,3067.0,0.010000000000001565,1,-1781.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:01:00,14.18,14.19,14.165,14.17,3196.0,-0.0050000000000007825,0,129.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:02:00,14.165,14.165,14.145,14.145,2391.0,-0.035000000000000135,0,-805.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:03:00,14.145,14.15,14.135,14.145,4778.0,-0.01999999999999957,0,2387.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:04:00,14.15,14.175,14.15,14.175,888.0,0.030000000000001137,1,-3890.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:05:00,14.185,14.22,14.185,14.22,4001.0,0.07000000000000027,1,3113.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:06:00,14.215,14.215,14.19,14.195,6876.0,0.009999999999999787,1,2875.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:07:00,14.165,14.165,14.165,14.165,424.0,-0.05000000000000071,0,-6452.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:08:00,14.195,14.205,14.195,14.2,2090.0,0.035000000000000135,1,1666.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:09:00,14.2,14.205,14.195,14.205,1272.0,0.009999999999999787,1,-818.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:10:00,14.2,14.2,14.185,14.195,2851.0,-0.004999999999999004,0,1579.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:11:00,14.2,14.215,14.2,14.215,1581.0,0.015000000000000568,1,-1270.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:12:00,14.2,14.205,14.2,14.205,1616.0,0.0050000000000007825,1,35.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:13:00,14.215,14.215,14.185,14.185,6242.0,-0.01499999999999879,0,4626.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:14:00,14.18,14.19,14.18,14.19,1751.0,-0.025000000000000355,0,-4491.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:15:00,14.2,14.22,14.2,14.22,671.0,0.040000000000000924,1,-1080.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:16:00,14.205,14.205,14.195,14.195,1798.0,-0.004999999999999004,0,1127.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:17:00,14.21,14.21,14.195,14.195,325.0,-0.009999999999999787,0,-1473.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:18:00,14.19,14.19,14.18,14.18,986.0,-0.030000000000001137,0,661.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:19:00,14.175,14.21,14.175,14.185,6999.0,-0.004999999999999004,0,6013.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:20:00,14.2,14.205,14.2,14.205,914.0,0.029999999999999364,1,-6085.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:21:00,14.195,14.2,14.185,14.2,3661.0,0.0,0,2747.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:22:00,14.205,14.205,14.205,14.205,1095.0,0.009999999999999787,1,-2566.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:23:00,14.2,14.2,14.195,14.195,765.0,-0.009999999999999787,0,-330.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:24:00,14.19,14.205,14.185,14.205,2521.0,0.0050000000000007825,1,1756.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:25:00,14.2,14.205,14.2,14.2,3879.0,0.009999999999999787,1,1358.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:26:00,14.195,14.195,14.185,14.195,329.0,-0.004999999999999004,0,-3550.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:27:00,14.185,14.185,14.18,14.18,2212.0,-0.015000000000000568,0,1883.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:28:00,14.175,14.19,14.17,14.175,6800.0,-0.009999999999999787,0,4588.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:29:00,14.17,14.185,14.17,14.185,2912.0,0.009999999999999787,1,-3888.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:30:00,14.195,14.24,14.195,14.24,5110.0,0.07000000000000027,1,2198.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:31:00,14.245,14.245,14.235,14.24,6665.0,0.04499999999999993,1,1555.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:32:00,14.23,14.245,14.225,14.225,5332.0,-0.01999999999999957,0,-1333.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:33:00,14.22,14.235,14.22,14.225,4426.0,-0.0050000000000007825,0,-906.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:34:00,14.225,14.23,14.22,14.23,821.0,0.009999999999999787,1,-3605.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:35:00,14.23,14.23,14.215,14.215,328.0,-0.009999999999999787,0,-493.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:36:00,14.23,14.23,14.21,14.215,2970.0,-0.015000000000000568,0,2642.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:37:00,14.21,14.225,14.21,14.225,1910.0,-0.0050000000000007825,0,-1060.0,0,,,,,,,,,,,,,,,,,,,
