Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-23 09:13:00,23.9,23.9,23.87,23.89,2504.0,-0.05000000000000071,0,-262.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:15:00,23.85,23.85,23.73,23.73,8803.0,-0.16999999999999815,0,6299.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:16:00,23.77,23.85,23.77,23.85,5312.0,0.0,0,-3491.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:17:00,23.85,23.89,23.85,23.89,4631.0,0.12000000000000098,1,-681.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:18:00,23.9,23.96,23.89,23.96,6693.0,0.10999999999999943,1,2062.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:19:00,23.97,24.0,23.97,24.0,16699.0,0.10000000000000142,1,10006.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:20:00,24.01,24.02,23.93,23.98,7707.0,0.010000000000001565,1,-8992.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:21:00,23.99,24.08,23.99,24.01,8521.0,0.0,0,814.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:22:00,23.99,24.01,23.99,24.01,8434.0,0.02000000000000313,1,-87.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:23:00,24.03,24.03,23.98,24.02,4767.0,0.030000000000001137,1,-3667.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:24:00,24.02,24.03,24.02,24.03,1937.0,0.0,0,-2830.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:25:00,24.01,24.05,24.01,24.04,8971.0,0.01999999999999957,1,7034.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:26:00,24.01,24.03,23.99,24.03,4277.0,0.01999999999999957,1,-4694.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:27:00,24.04,24.05,23.99,24.0,2952.0,-0.010000000000001565,0,-1325.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:28:00,23.99,23.99,23.95,23.98,7965.0,-0.05999999999999873,0,5013.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:29:00,23.96,23.96,23.93,23.95,2526.0,-0.03999999999999915,0,-5439.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:30:00,23.95,23.95,23.93,23.94,3735.0,-0.01999999999999957,0,1209.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:31:00,23.95,23.96,23.95,23.95,2355.0,0.0,0,-1380.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:32:00,23.93,23.97,23.93,23.95,8295.0,0.0,0,5940.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:33:00,23.96,23.98,23.96,23.98,976.0,0.05000000000000071,1,-7319.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:34:00,23.98,24.03,23.97,24.01,11541.0,0.05000000000000071,1,10565.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:35:00,24.02,24.04,24.0,24.04,4507.0,0.05999999999999873,1,-7034.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:36:00,24.06,24.16,24.05,24.16,24289.0,0.14000000000000054,1,19782.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:37:00,24.15,24.15,24.13,24.15,10510.0,0.08999999999999986,1,-13779.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:38:00,24.15,24.16,24.13,24.13,2437.0,-0.01999999999999957,0,-8073.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:39:00,24.15,24.2,24.15,24.18,11182.0,0.030000000000001137,1,8745.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:40:00,24.19,24.26,24.19,24.24,29429.0,0.08999999999999986,1,18247.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:41:00,24.24,24.24,24.17,24.18,6997.0,-0.010000000000001565,0,-22432.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:42:00,24.18,24.19,24.17,24.18,1441.0,-0.05999999999999873,0,-5556.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:43:00,24.19,24.19,24.12,24.13,9609.0,-0.05000000000000071,0,8168.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:44:00,24.13,24.21,24.13,24.21,2097.0,0.01999999999999957,1,-7512.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:45:00,24.23,24.26,24.22,24.24,3956.0,0.10999999999999943,1,1859.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:46:00,24.24,24.27,24.24,24.26,2996.0,0.030000000000001137,1,-960.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:47:00,24.26,24.28,24.25,24.27,2430.0,0.030000000000001137,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:48:00,24.27,24.27,24.26,24.26,1540.0,0.0,0,-890.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:49:00,24.25,24.28,24.24,24.27,5808.0,0.0,0,4268.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:50:00,24.27,24.29,24.26,24.28,9000.0,0.030000000000001137,1,3192.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:51:00,24.28,24.34,24.27,24.32,22878.0,0.05000000000000071,1,13878.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:52:00,24.34,24.34,24.3,24.3,7519.0,0.01999999999999957,1,-15359.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:53:00,24.3,24.31,24.26,24.29,14267.0,-0.05000000000000071,0,6748.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:54:00,24.28,24.32,24.28,24.31,4668.0,0.009999999999998009,1,-9599.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:55:00,24.31,24.33,24.3,24.33,1005.0,0.049999999999997165,1,-3663.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:56:00,24.34,24.4,24.34,24.39,51005.0,0.08000000000000185,1,50000.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:57:00,24.38,24.39,24.33,24.37,9233.0,0.030000000000001137,1,-41772.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:58:00,24.37,24.42,24.37,24.42,7542.0,0.0400000000000027,1,-1691.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:59:00,24.42,24.42,24.39,24.41,18622.0,0.03999999999999915,1,11080.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:00:00,24.39,24.41,24.38,24.39,20524.0,-0.030000000000001137,0,1902.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:01:00,24.4,24.45,24.39,24.44,20885.0,0.05000000000000071,1,361.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:02:00,24.45,24.47,24.4,24.46,42850.0,0.060000000000002274,1,21965.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:03:00,24.45,24.5,24.44,24.48,29952.0,0.030000000000001137,1,-12898.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:04:00,24.49,24.54,24.49,24.51,67100.0,0.060000000000002274,1,37148.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:05:00,24.51,24.53,24.51,24.52,11694.0,0.030000000000001137,1,-55406.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:06:00,24.52,24.54,24.52,24.52,7788.0,0.009999999999998009,1,-3906.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:07:00,24.52,24.55,24.52,24.55,17039.0,0.030000000000001137,1,9251.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:08:00,24.55,24.57,24.54,24.56,6088.0,0.03999999999999915,1,-10951.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:09:00,24.56,24.58,24.55,24.57,9036.0,0.01999999999999957,1,2948.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:10:00,24.59,24.62,24.59,24.6,29421.0,0.0400000000000027,1,20385.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:11:00,24.59,24.63,24.59,24.63,14163.0,0.03999999999999915,1,-15258.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:12:00,24.63,24.64,24.61,24.64,6565.0,0.05000000000000071,1,-7598.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:13:00,24.63,24.64,24.61,24.62,10912.0,-0.009999999999998009,0,4347.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:14:00,24.64,24.66,24.64,24.66,11784.0,0.030000000000001137,1,872.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:15:00,24.67,24.69,24.66,24.67,13370.0,0.030000000000001137,1,1586.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:16:00,24.68,24.69,24.65,24.66,19714.0,-0.010000000000001565,0,6344.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:17:00,24.68,24.68,24.61,24.62,7433.0,-0.05999999999999873,0,-12281.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:18:00,24.63,24.63,24.57,24.61,11177.0,-0.07000000000000027,0,3744.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:19:00,24.59,24.6,24.58,24.59,4472.0,-0.03999999999999915,0,-6705.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:20:00,24.58,24.59,24.54,24.58,21619.0,-0.010000000000001565,0,17147.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:21:00,24.57,24.58,24.57,24.58,3990.0,0.0,0,-17629.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:22:00,24.58,24.59,24.57,24.59,3789.0,0.01999999999999957,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:23:00,24.58,24.58,24.54,24.56,8052.0,-0.01999999999999957,0,4263.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:25:00,24.56,24.59,24.54,24.59,8605.0,0.010000000000001565,1,553.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:26:00,24.58,24.59,24.57,24.59,5272.0,0.030000000000001137,1,-3333.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:27:00,24.58,24.61,24.58,24.6,6434.0,0.02000000000000313,1,1162.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:28:00,24.6,24.63,24.6,24.63,4252.0,0.05000000000000071,1,-2182.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:29:00,24.62,24.62,24.62,24.62,1457.0,0.01999999999999957,1,-2795.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:30:00,24.61,24.63,24.61,24.62,8818.0,0.0,0,7361.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:31:00,24.61,24.62,24.57,24.57,10344.0,-0.03999999999999915,0,1526.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:32:00,24.58,24.6,24.58,24.6,6054.0,-0.009999999999998009,0,-4290.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:33:00,24.6,24.61,24.6,24.61,2641.0,0.030000000000001137,1,-3413.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:34:00,24.61,24.61,24.59,24.59,5809.0,-0.010000000000001565,0,3168.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:35:00,24.59,24.59,24.56,24.56,2981.0,-0.05000000000000071,0,-2828.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:36:00,24.56,24.56,24.56,24.56,1871.0,-0.030000000000001137,0,-1110.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:37:00,24.56,24.56,24.54,24.54,2415.0,-0.01999999999999957,0,544.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:38:00,24.54,24.57,24.54,24.57,4592.0,0.010000000000001565,1,2177.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:39:00,24.57,24.57,24.57,24.57,655.0,0.030000000000001137,1,-3937.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:40:00,24.56,24.57,24.54,24.54,3723.0,-0.030000000000001137,0,3068.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:41:00,24.53,24.53,24.51,24.51,2502.0,-0.049999999999997165,0,-1221.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:42:00,24.51,24.51,24.49,24.5,6234.0,-0.030000000000001137,0,3732.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:43:00,24.52,24.52,24.51,24.52,1485.0,0.009999999999998009,1,-4749.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:44:00,24.52,24.53,24.52,24.53,2554.0,0.010000000000001565,1,1069.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:45:00,24.53,24.53,24.51,24.52,3259.0,0.0,0,705.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:46:00,24.52,24.52,24.52,24.52,3632.0,-0.010000000000001565,0,373.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:47:00,24.51,24.51,24.5,24.5,14694.0,-0.01999999999999957,0,11062.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:48:00,24.51,24.52,24.51,24.52,2004.0,0.009999999999998009,1,-12690.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:49:00,24.52,24.54,24.5,24.5,5049.0,-0.010000000000001565,0,3045.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:50:00,24.5,24.52,24.5,24.5,7049.0,-0.01999999999999957,0,2000.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:51:00,24.5,24.52,24.5,24.5,3275.0,0.0,0,-3774.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:52:00,24.51,24.52,24.51,24.52,4707.0,0.01999999999999957,1,1432.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:53:00,24.53,24.55,24.53,24.55,3909.0,0.03999999999999915,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:54:00,24.56,24.58,24.56,24.58,1717.0,0.049999999999997165,1,-2192.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:55:00,24.57,24.59,24.57,24.58,8483.0,0.01999999999999957,1,6766.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:56:00,24.59,24.59,24.58,24.58,321.0,0.009999999999998009,1,-8162.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:57:00,24.58,24.59,24.58,24.59,5631.0,0.0,0,5310.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:58:00,24.6,24.6,24.58,24.59,18818.0,0.010000000000001565,1,13187.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 10:59:00,24.6,24.6,24.59,24.6,3670.0,0.0,0,-15148.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:00:00,24.6,24.6,24.59,24.59,10086.0,-0.010000000000001565,0,6416.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:01:00,24.59,24.6,24.59,24.6,5222.0,0.0,0,-4864.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:02:00,24.6,24.6,24.59,24.59,1502.0,0.0,0,-3720.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:03:00,24.59,24.6,24.59,24.59,7159.0,-0.010000000000001565,0,5657.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:04:00,24.58,24.59,24.58,24.59,2601.0,0.0,0,-4558.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:05:00,24.59,24.6,24.59,24.6,5285.0,0.02000000000000313,1,2684.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:06:00,24.6,24.6,24.6,24.6,10089.0,0.010000000000001565,1,4804.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:07:00,24.59,24.59,24.59,24.59,7036.0,-0.010000000000001565,0,-3053.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:08:00,24.58,24.58,24.58,24.58,4472.0,-0.010000000000001565,0,-2564.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:09:00,24.58,24.58,24.55,24.55,4176.0,-0.02999999999999758,0,-296.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:10:00,24.54,24.55,24.54,24.55,1363.0,-0.02999999999999758,0,-2813.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:11:00,24.55,24.55,24.55,24.55,682.0,0.010000000000001565,1,-681.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:12:00,24.56,24.58,24.56,24.58,4525.0,0.02999999999999758,1,3843.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:13:00,24.58,24.59,24.58,24.59,762.0,0.030000000000001137,1,-3763.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:14:00,24.58,24.59,24.58,24.59,3407.0,0.010000000000001565,1,2645.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:15:00,24.59,24.59,24.59,24.59,1048.0,0.010000000000001565,1,-2359.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:16:00,24.58,24.58,24.58,24.58,451.0,-0.010000000000001565,0,-597.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:17:00,24.58,24.58,24.58,24.58,1468.0,0.0,0,1017.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:18:00,24.58,24.58,24.58,24.58,399.0,0.0,0,-1069.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:19:00,24.57,24.57,24.57,24.57,3942.0,-0.009999999999998009,0,3543.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:20:00,24.57,24.57,24.57,24.57,2140.0,0.0,0,-1802.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:21:00,24.58,24.6,24.58,24.6,2770.0,0.030000000000001137,1,630.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:22:00,24.59,24.62,24.59,24.62,3303.0,0.0400000000000027,1,533.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:23:00,24.63,24.63,24.62,24.63,3133.0,0.03999999999999915,1,-170.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:24:00,24.62,24.63,24.61,24.61,4601.0,-0.01999999999999957,0,1468.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:25:00,24.6,24.6,24.59,24.59,2115.0,-0.030000000000001137,0,-2486.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:26:00,24.6,24.6,24.6,24.6,1372.0,0.0,0,-743.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:27:00,24.59,24.59,24.58,24.58,945.0,-0.02000000000000313,0,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:28:00,24.58,24.58,24.58,24.58,1305.0,-0.010000000000001565,0,360.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:29:00,24.58,24.58,24.58,24.58,355.0,0.0,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:30:00,24.57,24.57,24.56,24.56,2634.0,-0.01999999999999957,0,2279.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:31:00,24.56,24.56,24.54,24.56,4866.0,-0.010000000000001565,0,2232.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:32:00,24.56,24.57,24.53,24.53,11653.0,-0.02999999999999758,0,6787.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:33:00,24.53,24.53,24.5,24.52,18251.0,-0.03999999999999915,0,6598.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:34:00,24.51,24.51,24.49,24.5,13833.0,-0.030000000000001137,0,-4418.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:35:00,24.51,24.58,24.5,24.58,16167.0,0.06999999999999673,1,2334.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:36:00,24.57,24.57,24.51,24.51,8787.0,0.0,0,-7380.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:37:00,24.51,24.53,24.5,24.53,3114.0,-0.03999999999999915,0,-5673.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:38:00,24.52,24.52,24.51,24.52,3530.0,0.009999999999998009,1,416.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:39:00,24.52,24.54,24.52,24.54,1553.0,0.01999999999999957,1,-1977.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:40:00,24.53,24.55,24.53,24.54,3074.0,0.01999999999999957,1,1521.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:41:00,24.53,24.53,24.52,24.52,2343.0,-0.010000000000001565,0,-731.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:42:00,24.52,24.55,24.52,24.55,2193.0,0.01999999999999957,1,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:43:00,24.54,24.54,24.54,24.54,1564.0,0.01999999999999957,1,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:44:00,24.54,24.54,24.53,24.53,1800.0,-0.009999999999998009,0,236.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:45:00,24.53,24.53,24.52,24.52,2562.0,-0.01999999999999957,0,762.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:46:00,24.51,24.52,24.51,24.51,1300.0,-0.01999999999999957,0,-1262.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:47:00,24.52,24.53,24.52,24.53,2385.0,0.01999999999999957,1,1085.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:48:00,24.53,24.54,24.52,24.54,14187.0,0.01999999999999957,1,11802.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:49:00,24.54,24.56,24.54,24.55,3147.0,0.01999999999999957,1,-11040.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:50:00,24.55,24.56,24.55,24.56,1057.0,0.01999999999999957,1,-2090.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:51:00,24.56,24.56,24.56,24.56,300.0,0.009999999999998009,1,-757.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:52:00,24.58,24.59,24.57,24.59,4529.0,0.030000000000001137,1,4229.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:53:00,24.59,24.59,24.57,24.57,6870.0,-0.009999999999998009,0,2341.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:54:00,24.57,24.57,24.57,24.57,2014.0,-0.01999999999999957,0,-4856.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:55:00,24.55,24.57,24.55,24.57,1483.0,0.0,0,-531.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:56:00,24.58,24.58,24.56,24.57,2783.0,0.01999999999999957,1,1300.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:57:00,24.57,24.57,24.57,24.57,432.0,-0.009999999999998009,0,-2351.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:58:00,24.56,24.56,24.55,24.55,2930.0,-0.01999999999999957,0,2498.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 11:59:00,24.56,24.56,24.55,24.55,1892.0,-0.009999999999998009,0,-1038.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:00:00,24.55,24.55,24.55,24.55,1327.0,-0.009999999999998009,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:01:00,24.55,24.56,24.55,24.55,2715.0,0.0,0,1388.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:02:00,24.55,24.56,24.55,24.56,5014.0,0.009999999999998009,1,2299.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:03:00,24.56,24.64,24.56,24.64,12787.0,0.08999999999999986,1,7773.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:04:00,24.65,24.68,24.64,24.64,25102.0,0.08000000000000185,1,12315.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:05:00,24.64,24.68,24.64,24.66,17359.0,0.010000000000001565,1,-7743.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:06:00,24.67,24.67,24.65,24.66,4392.0,0.01999999999999957,1,-12967.0,0,,,,,,,,,,,,,,,,,,,,,
