Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 11:45:00,15.12,15.13,15.11,15.12,15496.0,0.024999999999998582,1,-7271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:46:00,15.12,15.12,15.085,15.095,2381.0,-0.024999999999998582,0,-13115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:47:00,15.115,15.115,15.105,15.11,1487.0,-0.009999999999999787,0,-894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:48:00,15.11,15.14,15.11,15.14,5113.0,0.025000000000000355,1,3626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:49:00,15.135,15.14,15.115,15.12,1797.0,0.009999999999999787,1,-3316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:50:00,15.11,15.135,15.11,15.125,1696.0,-0.009999999999999787,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:51:00,15.12,15.12,15.11,15.115,4811.0,0.0050000000000007825,1,3115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:52:00,15.115,15.125,15.115,15.125,4474.0,0.0050000000000007825,1,-337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:53:00,15.13,15.145,15.125,15.14,8673.0,0.025000000000000355,1,4199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:54:00,15.14,15.14,15.135,15.135,3860.0,0.004999999999999004,1,-4813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:55:00,15.13,15.13,15.1,15.1,8453.0,-0.040000000000000924,0,4593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:56:00,15.11,15.13,15.105,15.12,10832.0,-0.010000000000001565,0,2379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:57:00,15.125,15.135,15.115,15.12,5913.0,0.009999999999999787,1,-4919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:58:00,15.12,15.135,15.12,15.12,4762.0,-0.0050000000000007825,0,-1151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:59:00,15.12,15.125,15.12,15.125,1713.0,0.0050000000000007825,1,-3049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:00:00,15.135,15.135,15.115,15.115,5359.0,-0.004999999999999004,0,3646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:01:00,15.12,15.12,15.095,15.1,8517.0,-0.035000000000000135,0,3158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:02:00,15.095,15.095,15.075,15.085,8402.0,-0.034999999999998366,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:03:00,15.08,15.085,15.06,15.06,3367.0,-0.035000000000000135,0,-5035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:04:00,15.07,15.095,15.065,15.09,6531.0,0.009999999999999787,1,3164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:05:00,15.085,15.115,15.08,15.095,27803.0,0.025000000000000355,1,21272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:06:00,15.09,15.115,15.09,15.105,14910.0,0.01999999999999957,1,-12893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:07:00,15.095,15.095,15.08,15.08,10767.0,-0.009999999999999787,0,-4143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:08:00,15.08,15.095,15.07,15.095,24555.0,0.0,0,13788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:09:00,15.095,15.105,15.095,15.095,2689.0,0.015000000000000568,1,-21866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:10:00,15.1,15.1,15.06,15.065,8613.0,-0.030000000000001137,0,5924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:11:00,15.07,15.09,15.07,15.08,7502.0,-0.01999999999999957,0,-1111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:12:00,15.08,15.085,15.07,15.085,2619.0,0.015000000000000568,1,-4883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:13:00,15.085,15.085,15.085,15.085,80.0,0.0050000000000007825,1,-2539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:14:00,15.075,15.075,15.075,15.075,210.0,-0.010000000000001565,0,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:15:00,15.065,15.075,15.065,15.065,2260.0,-0.009999999999999787,0,2050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:16:00,15.06,15.06,15.025,15.03,2268.0,-0.035000000000000135,0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:17:00,15.02,15.025,15.005,15.005,9611.0,-0.054999999999999716,0,7343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:18:00,15.0,15.01,14.995,15.01,6013.0,-0.009999999999999787,0,-3598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:19:00,14.985,14.985,14.95,14.95,13909.0,-0.05000000000000071,0,7896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:20:00,14.945,14.955,14.925,14.935,3410.0,-0.04999999999999893,0,-10499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:21:00,14.93,14.945,14.92,14.925,11668.0,-0.01999999999999957,0,8258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:22:00,14.93,14.935,14.9,14.91,18151.0,-0.01999999999999957,0,6483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:23:00,14.91,14.94,14.91,14.93,8996.0,0.0,0,-9155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:24:00,14.93,14.935,14.925,14.925,3122.0,0.015000000000000568,1,-5874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:25:00,14.925,14.95,14.925,14.95,7908.0,0.01999999999999957,1,4786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:26:00,14.95,14.96,14.945,14.96,490.0,0.035000000000000135,1,-7418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:27:00,14.96,14.98,14.96,14.975,3307.0,0.025000000000000355,1,2817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:28:00,14.97,14.98,14.965,14.98,4095.0,0.01999999999999957,1,788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:29:00,14.99,14.99,14.95,14.95,11828.0,-0.02000000000000135,0,7733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:30:00,14.96,14.96,14.935,14.935,9988.0,-0.054999999999999716,0,-1840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:31:00,14.93,14.935,14.91,14.935,5144.0,-0.025000000000000355,0,-4844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:32:00,14.94,14.94,14.935,14.94,948.0,0.009999999999999787,1,-4196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:33:00,14.935,14.935,14.925,14.925,2488.0,-0.01499999999999879,0,1540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:34:00,14.925,14.93,14.92,14.925,1403.0,-0.009999999999999787,0,-1085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:35:00,14.92,14.93,14.92,14.925,489.0,0.0,0,-914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:36:00,14.925,14.925,14.915,14.915,895.0,-0.0050000000000007825,0,406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:37:00,14.91,14.91,14.895,14.895,1832.0,-0.030000000000001137,0,937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:38:00,14.89,14.89,14.865,14.875,4521.0,-0.035000000000000135,0,2689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:39:00,14.875,14.875,14.865,14.875,2458.0,-0.015000000000000568,0,-2063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:40:00,14.865,14.885,14.865,14.885,2807.0,0.009999999999999787,1,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:41:00,14.895,14.9,14.895,14.9,747.0,0.035000000000000135,1,-2060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:42:00,14.895,14.905,14.895,14.905,873.0,0.009999999999999787,1,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:43:00,14.9,14.91,14.9,14.91,2195.0,0.015000000000000568,1,1322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:44:00,14.91,14.94,14.91,14.915,6321.0,0.01499999999999879,1,4126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:45:00,14.915,14.93,14.915,14.93,1038.0,0.01999999999999957,1,-5283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:46:00,14.915,14.915,14.9,14.9,2085.0,-0.01499999999999879,0,1047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:47:00,14.915,14.915,14.9,14.9,2461.0,-0.01499999999999879,0,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:48:00,14.895,14.9,14.86,14.86,4894.0,-0.054999999999999716,0,2433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:49:00,14.86,14.875,14.855,14.87,3309.0,-0.025000000000000355,0,-1585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:50:00,14.875,14.875,14.87,14.875,746.0,0.015000000000000568,1,-2563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:51:00,14.88,14.895,14.88,14.885,6117.0,0.009999999999999787,1,5371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:52:00,14.885,14.885,14.875,14.885,410.0,0.004999999999999004,1,-5707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:53:00,14.89,14.89,14.86,14.86,2117.0,-0.025000000000000355,0,1707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:54:00,14.86,14.86,14.85,14.85,2218.0,-0.040000000000000924,0,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:55:00,14.86,14.88,14.855,14.875,2141.0,0.015000000000000568,1,-77.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:56:00,14.87,14.88,14.855,14.88,6288.0,0.02000000000000135,1,4147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:57:00,14.87,14.89,14.87,14.89,2034.0,0.02000000000000135,1,-4254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 12:59:00,14.875,14.88,14.85,14.865,17461.0,-0.004999999999999004,0,15427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:00:00,14.865,14.87,14.86,14.865,2274.0,-0.009999999999999787,0,-15187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:01:00,14.87,14.87,14.86,14.865,127.0,0.0,0,-2147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:02:00,14.865,14.89,14.865,14.885,12468.0,0.015000000000000568,1,12341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:03:00,14.885,14.9,14.885,14.895,4997.0,0.029999999999999364,1,-7471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:04:00,14.9,14.9,14.89,14.895,4200.0,0.009999999999999787,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:05:00,14.895,14.92,14.895,14.92,6173.0,0.01999999999999957,1,1973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:06:00,14.915,14.915,14.915,14.915,225.0,0.01999999999999957,1,-5948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:07:00,14.915,14.915,14.915,14.915,471.0,0.0,0,246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:08:00,14.92,14.92,14.895,14.9,3237.0,-0.01499999999999879,0,2766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:09:00,14.9,14.9,14.895,14.9,356.0,-0.01999999999999957,0,-2881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:10:00,14.9,14.905,14.9,14.9,1054.0,0.0,0,698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:11:00,14.9,14.9,14.89,14.895,2402.0,-0.0050000000000007825,0,1348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:12:00,14.895,14.9,14.895,14.9,426.0,0.0,0,-1976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:13:00,14.885,14.885,14.87,14.87,2650.0,-0.025000000000000355,0,2224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:14:00,14.875,14.88,14.87,14.875,2247.0,-0.009999999999999787,0,-403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:15:00,14.88,14.88,14.88,14.88,1015.0,0.0050000000000007825,1,-1232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:16:00,14.89,14.895,14.88,14.88,1221.0,0.0,0,206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:17:00,14.875,14.875,14.865,14.875,1867.0,-0.015000000000000568,0,646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:18:00,14.87,14.875,14.87,14.875,200.0,0.0,0,-1667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:19:00,14.875,14.875,14.86,14.86,3425.0,-0.009999999999999787,0,3225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:20:00,14.87,14.875,14.865,14.875,2103.0,0.0,0,-1322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:21:00,14.875,14.875,14.865,14.87,1921.0,0.0,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:22:00,14.875,14.89,14.87,14.88,7889.0,0.0050000000000007825,1,5968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:23:00,14.885,14.89,14.865,14.875,2422.0,0.0,0,-5467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:24:00,14.875,14.88,14.87,14.875,3213.0,-0.009999999999999787,0,791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:25:00,14.88,14.89,14.88,14.89,5092.0,0.015000000000000568,1,1879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:26:00,14.895,14.92,14.895,14.915,4031.0,0.034999999999998366,1,-1061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:27:00,14.915,14.925,14.91,14.91,2413.0,0.015000000000000568,1,-1618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:28:00,14.905,14.91,14.885,14.885,8103.0,-0.029999999999999364,0,5690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:29:00,14.89,14.89,14.885,14.885,3983.0,-0.01999999999999957,0,-4120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:30:00,14.885,14.895,14.885,14.89,9406.0,0.0,0,5423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:31:00,14.895,14.9,14.885,14.895,2943.0,0.009999999999999787,1,-6463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:32:00,14.895,14.915,14.89,14.9,12829.0,0.0050000000000007825,1,9886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:33:00,14.9,14.91,14.9,14.91,4652.0,0.015000000000000568,1,-8177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:34:00,14.9,14.905,14.9,14.905,5421.0,0.004999999999999004,1,769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:35:00,14.905,14.925,14.905,14.925,3268.0,0.025000000000000355,1,-2153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:36:00,14.93,14.935,14.92,14.93,8871.0,0.025000000000000355,1,5603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:37:00,14.935,14.935,14.925,14.925,1506.0,-0.004999999999999004,0,-7365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:38:00,14.93,14.935,14.925,14.935,3793.0,0.0,0,2287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:39:00,14.935,14.935,14.925,14.925,4015.0,-0.004999999999999004,0,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:40:00,14.925,14.945,14.925,14.945,2336.0,0.009999999999999787,1,-1679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:41:00,14.95,14.95,14.915,14.915,5381.0,-0.010000000000001565,0,3045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:42:00,14.93,14.93,14.925,14.925,63.0,-0.024999999999998582,0,-5318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:43:00,14.925,14.925,14.92,14.92,3373.0,-0.009999999999999787,0,3310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:44:00,14.92,14.925,14.92,14.92,226.0,-0.0050000000000007825,0,-3147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:45:00,14.92,14.95,14.92,14.94,16664.0,0.01999999999999957,1,16438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:46:00,14.95,14.97,14.95,14.96,15209.0,0.040000000000000924,1,-1455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:47:00,14.955,14.96,14.955,14.955,4415.0,0.0050000000000007825,1,-10794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:48:00,14.96,14.98,14.96,14.98,2898.0,0.025000000000000355,1,-1517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:49:00,14.975,14.985,14.975,14.985,3320.0,0.024999999999998582,1,422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:50:00,14.985,14.985,14.98,14.985,199.0,0.009999999999999787,1,-3121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:51:00,14.99,14.99,14.98,14.98,1607.0,-0.004999999999999004,0,1408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:52:00,14.99,14.99,14.985,14.99,2271.0,0.0,0,664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:53:00,14.985,14.985,14.98,14.98,1701.0,-0.009999999999999787,0,-570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:54:00,14.98,15.005,14.98,15.005,7709.0,0.02000000000000135,1,6008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:55:00,15.01,15.01,15.005,15.005,2414.0,0.025000000000000355,1,-5295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:56:00,15.02,15.02,15.01,15.01,945.0,0.0,0,-1469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:57:00,15.005,15.01,14.995,15.005,1795.0,-0.01499999999999879,0,850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:58:00,15.0,15.0,14.98,14.98,8564.0,-0.025000000000000355,0,6769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 13:59:00,14.98,14.98,14.97,14.97,3759.0,-0.029999999999999364,0,-4805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:00:00,14.965,14.975,14.965,14.97,1700.0,-0.009999999999999787,0,-2059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:01:00,14.97,14.985,14.97,14.98,1987.0,0.015000000000000568,1,287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:02:00,14.975,14.975,14.97,14.97,2380.0,0.0,0,393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:03:00,14.97,14.985,14.97,14.985,3219.0,0.009999999999999787,1,839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:04:00,14.975,14.975,14.97,14.97,286.0,0.0,0,-2933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:05:00,14.975,14.985,14.97,14.98,4272.0,0.0050000000000007825,1,3986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:06:00,14.985,14.985,14.97,14.975,4746.0,0.0,0,474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:07:00,14.965,14.97,14.945,14.95,9729.0,-0.035000000000000135,0,4983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:08:00,14.94,14.945,14.94,14.945,537.0,-0.01999999999999957,0,-9192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:09:00,14.93,14.945,14.93,14.935,1383.0,-0.004999999999999004,0,846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:10:00,14.935,14.935,14.905,14.905,2338.0,-0.025000000000000355,0,955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:11:00,14.91,14.915,14.91,14.915,961.0,-0.02000000000000135,0,-1377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:12:00,14.925,14.925,14.915,14.915,1340.0,0.004999999999999004,1,379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:13:00,14.915,14.915,14.915,14.915,1884.0,-0.010000000000001565,0,544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:14:00,14.92,14.92,14.91,14.915,6570.0,0.0,0,4686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:15:00,14.92,14.92,14.91,14.915,6754.0,-0.0050000000000007825,0,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:16:00,14.92,14.92,14.91,14.91,1874.0,-0.009999999999999787,0,-4880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:17:00,14.91,14.915,14.91,14.915,2420.0,-0.0050000000000007825,0,546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:18:00,14.925,14.925,14.915,14.915,1589.0,0.004999999999999004,1,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:19:00,14.91,14.915,14.91,14.91,5835.0,-0.015000000000000568,0,4246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:20:00,14.91,14.925,14.91,14.925,3020.0,0.015000000000000568,1,-2815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:21:00,14.92,14.925,14.92,14.925,2587.0,0.015000000000000568,1,-433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:22:00,14.915,14.915,14.905,14.91,4587.0,-0.009999999999999787,0,2000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:23:00,14.915,14.92,14.91,14.91,2636.0,-0.004999999999999004,0,-1951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:24:00,14.915,14.925,14.915,14.925,1385.0,0.010000000000001565,1,-1251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:25:00,14.93,14.94,14.93,14.94,2349.0,0.025000000000000355,1,964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:26:00,14.93,14.95,14.925,14.95,2550.0,0.01999999999999957,1,201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:27:00,14.95,14.95,14.945,14.95,1514.0,0.01999999999999957,1,-1036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:28:00,14.95,14.955,14.935,14.945,6391.0,-0.004999999999999004,0,4877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:29:00,14.95,14.95,14.95,14.95,33.0,0.0,0,-6358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:30:00,14.94,14.94,14.93,14.935,5042.0,-0.01499999999999879,0,5009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:31:00,14.94,14.99,14.935,14.985,16295.0,0.04499999999999993,1,11253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:32:00,14.98,15.015,14.98,15.01,19059.0,0.07000000000000027,1,2764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:33:00,15.015,15.05,15.01,15.04,31147.0,0.05999999999999873,1,12088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:34:00,15.045,15.055,15.04,15.055,13946.0,0.03999999999999915,1,-17201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
