Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 12:14:00,11.775,11.775,11.745,11.755,3646.0,0.0,0,3189.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:15:00,11.745,11.755,11.74,11.755,3499.0,-0.01999999999999957,0,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:16:00,11.74,11.77,11.735,11.735,6589.0,-0.009999999999999787,0,3090.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:17:00,11.74,11.805,11.74,11.785,11834.0,0.04499999999999993,1,5245.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:18:00,11.785,11.785,11.725,11.745,7281.0,0.004999999999999004,1,-4553.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:19:00,11.75,11.75,11.725,11.725,1556.0,-0.0600000000000005,0,-5725.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:20:00,11.725,11.725,11.715,11.715,2070.0,-0.035000000000000135,0,514.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:21:00,11.71,11.735,11.705,11.735,5454.0,0.009999999999999787,1,3384.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:22:00,11.755,11.755,11.73,11.73,931.0,0.01999999999999957,1,-4523.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:23:00,11.73,11.735,11.715,11.735,2616.0,-0.02000000000000135,0,1685.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:24:00,11.74,11.74,11.705,11.72,3272.0,-0.009999999999999787,0,656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:25:00,11.72,11.725,11.71,11.725,2541.0,-0.015000000000000568,0,-731.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:26:00,11.715,11.72,11.695,11.715,10401.0,-0.0050000000000007825,0,7860.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:27:00,11.7,11.71,11.685,11.71,8190.0,-0.004999999999999004,0,-2211.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:29:00,11.745,11.75,11.73,11.75,2474.0,0.05000000000000071,1,-5716.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:30:00,11.74,11.74,11.735,11.735,2241.0,-0.009999999999999787,0,-233.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:31:00,11.735,11.74,11.73,11.73,3310.0,-0.009999999999999787,0,1069.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:32:00,11.735,11.76,11.73,11.76,1064.0,0.025000000000000355,1,-2246.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:33:00,11.76,11.765,11.75,11.75,533.0,0.015000000000000568,1,-531.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:34:00,11.76,11.76,11.76,11.76,50.0,0.0,0,-483.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:35:00,11.74,11.77,11.735,11.765,2683.0,0.0050000000000007825,1,2633.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:36:00,11.76,11.775,11.76,11.775,231.0,0.035000000000000135,1,-2452.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:37:00,11.74,11.74,11.735,11.74,1180.0,-0.01999999999999957,0,949.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:38:00,11.77,11.785,11.76,11.77,3012.0,0.029999999999999364,1,1832.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:39:00,11.77,11.77,11.73,11.735,3420.0,-0.035000000000000135,0,408.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:40:00,11.74,11.755,11.74,11.755,1923.0,-0.01499999999999879,0,-1497.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:41:00,11.75,11.755,11.745,11.755,1086.0,0.015000000000000568,1,-837.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:42:00,11.74,11.74,11.72,11.74,4509.0,-0.009999999999999787,0,3423.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:43:00,11.74,11.74,11.74,11.74,191.0,0.0,0,-4318.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:44:00,11.74,11.74,11.73,11.73,657.0,-0.009999999999999787,0,466.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:45:00,11.73,11.745,11.725,11.745,1129.0,0.004999999999999004,1,472.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:46:00,11.735,11.735,11.73,11.73,1126.0,0.0,0,-3.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:47:00,11.735,11.735,11.72,11.72,3486.0,-0.01499999999999879,0,2360.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:48:00,11.72,11.73,11.72,11.73,462.0,-0.004999999999999004,0,-3024.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:49:00,11.725,11.725,11.725,11.725,150.0,0.004999999999999004,1,-312.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:50:00,11.735,11.74,11.72,11.72,2235.0,-0.004999999999999004,0,2085.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:51:00,11.705,11.705,11.695,11.695,1353.0,-0.03999999999999915,0,-882.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:52:00,11.69,11.71,11.69,11.71,3339.0,0.0050000000000007825,1,1986.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:53:00,11.705,11.705,11.705,11.705,163.0,0.015000000000000568,1,-3176.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:55:00,11.705,11.71,11.675,11.685,6441.0,-0.01999999999999957,0,6278.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:56:00,11.67,11.68,11.645,11.67,8514.0,-0.035000000000000135,0,2073.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:57:00,11.695,11.705,11.695,11.705,3504.0,0.035000000000000135,1,-5010.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:58:00,11.705,11.72,11.705,11.72,1477.0,0.025000000000000355,1,-2027.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:59:00,11.745,11.785,11.745,11.785,2052.0,0.08000000000000007,1,575.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:00:00,11.785,11.8,11.78,11.8,6537.0,0.055000000000001485,1,4485.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:01:00,11.8,11.8,11.8,11.8,275.0,0.015000000000000568,1,-6262.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:02:00,11.805,11.81,11.705,11.73,11275.0,-0.07000000000000027,0,11000.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:03:00,11.735,11.755,11.735,11.755,1662.0,-0.04999999999999893,0,-9613.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:04:00,11.755,11.8,11.755,11.8,1049.0,0.06500000000000128,1,-613.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:05:00,11.82,11.83,11.8,11.8,2605.0,0.04499999999999993,1,1556.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:06:00,11.795,11.795,11.79,11.795,250.0,-0.025000000000000355,0,-2355.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:07:00,11.805,11.84,11.805,11.84,1561.0,0.04499999999999993,1,1311.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:08:00,11.85,11.85,11.84,11.84,20.0,0.035000000000000135,1,-1541.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:09:00,11.85,11.85,11.85,11.85,129.0,0.0,0,109.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:10:00,11.85,11.85,11.845,11.845,476.0,-0.004999999999999004,0,347.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:11:00,11.845,11.845,11.84,11.845,354.0,-0.004999999999999004,0,-122.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:13:00,11.855,11.86,11.85,11.85,913.0,0.004999999999999004,1,559.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:14:00,11.84,11.84,11.815,11.825,3110.0,-0.030000000000001137,0,2197.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:15:00,11.825,11.845,11.825,11.835,2068.0,-0.004999999999999004,0,-1042.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:16:00,11.83,11.84,11.82,11.83,1927.0,0.0050000000000007825,1,-141.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:17:00,11.83,11.83,11.83,11.83,424.0,0.0,0,-1503.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:18:00,11.84,11.845,11.835,11.845,1575.0,0.015000000000000568,1,1151.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:19:00,11.84,11.855,11.84,11.855,1098.0,0.015000000000000568,1,-477.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:20:00,11.845,11.845,11.845,11.845,231.0,0.0050000000000007825,1,-867.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:21:00,11.83,11.84,11.83,11.84,2759.0,-0.0050000000000007825,0,2528.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:22:00,11.835,11.835,11.815,11.82,613.0,-0.009999999999999787,0,-2146.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:23:00,11.81,11.81,11.81,11.81,686.0,-0.025000000000000355,0,73.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:24:00,11.825,11.83,11.825,11.83,849.0,0.01999999999999957,1,163.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:25:00,11.82,11.83,11.82,11.825,3748.0,0.0,0,2899.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:26:00,11.795,11.805,11.795,11.8,2317.0,-0.01999999999999957,0,-1431.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:27:00,11.79,11.79,11.78,11.785,3882.0,-0.009999999999999787,0,1565.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:28:00,11.795,11.8,11.785,11.8,1736.0,0.010000000000001565,1,-2146.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:29:00,11.785,11.8,11.78,11.795,2833.0,0.0,0,1097.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:30:00,11.81,11.81,11.8,11.8,502.0,0.015000000000000568,1,-2331.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:31:00,11.8,11.8,11.795,11.8,1390.0,-0.009999999999999787,0,888.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:32:00,11.78,11.785,11.77,11.775,2289.0,-0.025000000000000355,0,899.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:33:00,11.78,11.785,11.765,11.785,2652.0,0.0050000000000007825,1,363.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:34:00,11.79,11.79,11.775,11.775,2175.0,-0.004999999999999004,0,-477.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:35:00,11.765,11.765,11.745,11.75,3250.0,-0.03999999999999915,0,1075.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:36:00,11.735,11.735,11.735,11.735,700.0,-0.030000000000001137,0,-2550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:37:00,11.74,11.765,11.74,11.765,588.0,0.030000000000001137,1,-112.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:38:00,11.75,11.75,11.745,11.745,481.0,0.004999999999999004,1,-107.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:39:00,11.74,11.74,11.74,11.74,1381.0,-0.009999999999999787,0,900.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:40:00,11.735,11.735,11.715,11.715,1318.0,-0.025000000000000355,0,-63.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:41:00,11.725,11.725,11.71,11.71,3613.0,-0.024999999999998582,0,2295.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:42:00,11.71,11.71,11.685,11.685,740.0,-0.03999999999999915,0,-2873.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:43:00,11.685,11.69,11.685,11.69,614.0,-0.02000000000000135,0,-126.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:44:00,11.68,11.69,11.68,11.69,1458.0,0.004999999999999004,1,844.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:45:00,11.7,11.725,11.7,11.725,1695.0,0.04499999999999993,1,237.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:46:00,11.71,11.71,11.705,11.705,2704.0,0.0050000000000007825,1,1009.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:47:00,11.73,11.75,11.73,11.75,975.0,0.03999999999999915,1,-1729.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:48:00,11.755,11.755,11.74,11.745,609.0,0.01499999999999879,1,-366.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:49:00,11.74,11.745,11.74,11.745,2582.0,-0.010000000000001565,0,1973.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:50:00,11.735,11.74,11.73,11.735,2878.0,-0.0050000000000007825,0,296.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:51:00,11.735,11.735,11.73,11.73,646.0,-0.004999999999999004,0,-2232.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:52:00,11.72,11.72,11.7,11.71,1178.0,-0.024999999999998582,0,532.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:53:00,11.715,11.725,11.715,11.725,6300.0,0.004999999999999004,1,5122.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:54:00,11.725,11.725,11.715,11.72,3921.0,0.0050000000000007825,1,-2379.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:55:00,11.73,11.74,11.73,11.74,3793.0,0.015000000000000568,1,-128.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:56:00,11.745,11.745,11.745,11.745,1194.0,0.01499999999999879,1,-2599.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:57:00,11.755,11.765,11.75,11.765,2630.0,0.02000000000000135,1,1436.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:58:00,11.75,11.755,11.74,11.74,7295.0,-0.015000000000000568,0,4665.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:59:00,11.74,11.74,11.74,11.74,538.0,-0.009999999999999787,0,-6757.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:00:00,11.715,11.72,11.715,11.72,2179.0,-0.01999999999999957,0,1641.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:01:00,11.72,11.72,11.67,11.67,7177.0,-0.04499999999999993,0,4998.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:02:00,11.675,11.69,11.675,11.69,4072.0,-0.030000000000001137,0,-3105.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:03:00,11.685,11.735,11.685,11.735,6143.0,0.05999999999999873,1,2071.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:04:00,11.75,11.75,11.72,11.73,4089.0,0.04499999999999993,1,-2054.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:05:00,11.725,11.735,11.72,11.735,3268.0,-0.015000000000000568,0,-821.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:06:00,11.73,11.73,11.72,11.72,151.0,-0.004999999999999004,0,-3117.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:07:00,11.72,11.72,11.675,11.68,5208.0,-0.05000000000000071,0,5057.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:08:00,11.685,11.705,11.685,11.705,2788.0,-0.015000000000000568,0,-2420.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:09:00,11.71,11.71,11.705,11.71,203.0,0.025000000000000355,1,-2585.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:10:00,11.72,11.76,11.72,11.76,533.0,0.04999999999999893,1,330.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:11:00,11.75,11.75,11.71,11.71,2773.0,-0.009999999999999787,0,2240.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:12:00,11.71,11.725,11.71,11.725,3148.0,-0.025000000000000355,0,375.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:13:00,11.725,11.725,11.725,11.725,181.0,0.01499999999999879,1,-2967.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:14:00,11.72,11.72,11.71,11.71,723.0,-0.01499999999999879,0,542.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:15:00,11.715,11.715,11.705,11.705,963.0,-0.015000000000000568,0,240.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:16:00,11.71,11.715,11.69,11.69,3929.0,-0.025000000000000355,0,2966.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:17:00,11.69,11.69,11.69,11.69,828.0,-0.02000000000000135,0,-3101.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:18:00,11.685,11.715,11.685,11.705,2644.0,0.015000000000000568,1,1816.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:19:00,11.71,11.715,11.705,11.715,1252.0,0.029999999999999364,1,-1392.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:20:00,11.715,11.725,11.715,11.725,5357.0,0.01499999999999879,1,4105.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:21:00,11.73,11.73,11.725,11.73,1033.0,0.015000000000000568,1,-4324.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:22:00,11.73,11.735,11.725,11.735,561.0,0.004999999999999004,1,-472.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:23:00,11.735,11.735,11.725,11.73,1013.0,0.0,0,452.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:24:00,11.73,11.76,11.73,11.76,2823.0,0.025000000000000355,1,1810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:25:00,11.775,11.775,11.775,11.775,853.0,0.04499999999999993,1,-1970.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:26:00,11.78,11.795,11.775,11.795,4613.0,0.01999999999999957,1,3760.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:27:00,11.805,11.815,11.795,11.815,1019.0,0.035000000000000135,1,-3594.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:28:00,11.82,11.825,11.82,11.82,1671.0,0.015000000000000568,1,652.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:29:00,11.845,11.845,11.82,11.82,4622.0,0.0,0,2951.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:30:00,11.805,11.815,11.805,11.815,1098.0,-0.030000000000001137,0,-3524.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:31:00,11.81,11.82,11.81,11.82,1283.0,0.015000000000000568,1,185.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:32:00,11.815,11.815,11.8,11.8,1679.0,-0.009999999999999787,0,396.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:33:00,11.8,11.86,11.8,11.86,2930.0,0.04499999999999993,1,1251.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:34:00,11.85,11.865,11.85,11.855,3115.0,0.054999999999999716,1,185.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:35:00,11.86,11.87,11.86,11.865,2693.0,0.015000000000000568,1,-422.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:36:00,11.84,11.845,11.835,11.845,2504.0,-0.01499999999999879,0,-189.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:37:00,11.85,11.85,11.815,11.83,6727.0,-0.009999999999999787,0,4223.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:38:00,11.83,11.835,11.825,11.83,2861.0,-0.01999999999999957,0,-3866.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:39:00,11.835,11.84,11.83,11.84,3106.0,0.009999999999999787,1,245.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:40:00,11.82,11.845,11.82,11.845,1656.0,0.009999999999999787,1,-1450.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:41:00,11.85,11.855,11.83,11.83,6618.0,0.009999999999999787,1,4962.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:42:00,11.82,11.83,11.815,11.82,2772.0,-0.029999999999999364,0,-3846.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:43:00,11.82,11.845,11.82,11.84,2796.0,0.01999999999999957,1,24.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:44:00,11.855,11.855,11.83,11.835,6955.0,0.015000000000000568,1,4159.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:45:00,11.84,11.86,11.84,11.86,2485.0,0.004999999999999004,1,-4470.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:46:00,11.865,11.865,11.84,11.84,1137.0,0.0,0,-1348.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:47:00,11.84,11.865,11.83,11.83,7432.0,-0.035000000000000135,0,6295.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:48:00,11.825,11.835,11.825,11.835,1961.0,-0.004999999999999004,0,-5471.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:50:00,11.82,11.83,11.82,11.825,751.0,0.0,0,-1210.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:51:00,11.82,11.82,11.8,11.8,3074.0,-0.01999999999999957,0,2323.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:52:00,11.795,11.795,11.785,11.795,3778.0,-0.025000000000000355,0,704.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:53:00,11.8,11.83,11.79,11.83,2965.0,0.035000000000000135,1,-813.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:54:00,11.825,11.83,11.825,11.83,1765.0,0.029999999999999364,1,-1200.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:55:00,11.835,11.845,11.83,11.84,3510.0,0.015000000000000568,1,1745.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:56:00,11.83,11.83,11.81,11.81,3423.0,-0.025000000000000355,0,-87.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:57:00,11.825,11.83,11.825,11.83,477.0,0.0,0,-2946.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:58:00,11.845,11.855,11.845,11.845,2001.0,0.02000000000000135,1,1524.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:59:00,11.845,11.845,11.84,11.84,1790.0,-0.0050000000000007825,0,-211.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:00:00,11.84,11.845,11.83,11.83,2728.0,-0.015000000000000568,0,938.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:01:00,11.82,11.82,11.82,11.82,862.0,-0.01999999999999957,0,-1866.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:02:00,11.825,11.84,11.825,11.84,2945.0,0.01999999999999957,1,2083.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:03:00,11.84,11.845,11.815,11.815,2810.0,-0.009999999999999787,0,-135.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:04:00,11.81,11.815,11.8,11.8,3058.0,-0.03999999999999915,0,248.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:05:00,11.805,11.81,11.805,11.81,171.0,0.0,0,-2887.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:06:00,11.8,11.8,11.79,11.79,182.0,-0.015000000000000568,0,11.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:07:00,11.79,11.79,11.79,11.79,35.0,-0.010000000000001565,0,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:08:00,11.79,11.8,11.79,11.8,1174.0,0.010000000000001565,1,1139.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:09:00,11.8,11.835,11.8,11.83,4255.0,0.040000000000000924,1,3081.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:10:00,11.815,11.815,11.81,11.81,2758.0,0.009999999999999787,1,-1497.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:11:00,11.815,11.82,11.815,11.82,625.0,0.0050000000000007825,1,-2133.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:12:00,11.825,11.83,11.82,11.83,1364.0,0.015000000000000568,1,739.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:13:00,11.83,11.83,11.815,11.815,1237.0,-0.009999999999999787,0,-127.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:14:00,11.79,11.79,11.785,11.79,4654.0,-0.040000000000000924,0,3417.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:15:00,11.795,11.82,11.795,11.82,1837.0,0.030000000000001137,1,-2817.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:16:00,11.82,11.82,11.815,11.82,2741.0,0.025000000000000355,1,904.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:17:00,11.8,11.8,11.8,11.8,1146.0,-0.01999999999999957,0,-1595.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:18:00,11.795,11.81,11.79,11.79,4020.0,-0.010000000000001565,0,2874.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:19:00,11.795,11.795,11.785,11.785,1563.0,-0.009999999999999787,0,-2457.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:20:00,11.785,11.785,11.78,11.78,2044.0,-0.015000000000000568,0,481.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:21:00,11.785,11.795,11.785,11.785,6322.0,0.0,0,4278.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:23:00,11.795,11.815,11.795,11.81,5286.0,0.025000000000000355,1,-1036.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:24:00,11.815,11.825,11.815,11.825,295.0,0.029999999999999364,1,-4991.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:25:00,11.825,11.83,11.825,11.83,872.0,0.015000000000000568,1,577.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:26:00,11.83,11.85,11.83,11.85,7149.0,0.025000000000000355,1,6277.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:27:00,11.855,11.925,11.855,11.92,16002.0,0.08999999999999986,1,8853.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:28:00,11.915,11.915,11.88,11.88,13017.0,0.025000000000000355,1,-2985.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:29:00,11.875,11.88,11.87,11.88,2879.0,-0.034999999999998366,0,-10138.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:30:00,11.88,11.885,11.88,11.885,859.0,0.009999999999999787,1,-2020.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:31:00,11.875,11.94,11.865,11.94,21457.0,0.05999999999999873,1,20598.0,1,,,,,,,,,,,,,,,,,,,
