Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:29:00,12.66,12.75,12.645,12.74,18101.0,0.1349999999999998,1,9097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:30:00,12.7,12.83,12.7,12.8,17118.0,0.14000000000000054,1,-983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:31:00,12.84,12.85,12.805,12.84,2353.0,0.14000000000000054,1,-14765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:32:00,12.84,12.845,12.805,12.845,2486.0,0.0050000000000007825,1,133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:33:00,12.815,12.845,12.8,12.81,4912.0,-0.029999999999999364,0,2426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:34:00,12.805,12.85,12.8,12.8,5476.0,-0.01499999999999879,0,564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:35:00,12.8,12.85,12.77,12.825,16102.0,0.01999999999999957,1,10626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:36:00,12.84,12.86,12.805,12.82,9112.0,0.01999999999999957,1,-6990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:37:00,12.835,12.84,12.79,12.815,5089.0,-0.025000000000000355,0,-4023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:38:00,12.775,12.895,12.77,12.85,22661.0,0.01499999999999879,1,17572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:39:00,12.85,12.865,12.795,12.82,6901.0,0.04499999999999993,1,-15760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:40:00,12.825,12.86,12.775,12.855,24180.0,0.0050000000000007825,1,17279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:41:00,12.85,12.88,12.845,12.865,4099.0,0.040000000000000924,1,-20081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:42:00,12.875,12.885,12.85,12.865,5004.0,0.015000000000000568,1,905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:43:00,12.845,12.895,12.845,12.89,6329.0,0.015000000000000568,1,1325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:44:00,12.9,12.97,12.89,12.965,15246.0,0.11999999999999922,1,8917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:45:00,12.965,13.0,12.965,12.99,8829.0,0.08999999999999986,1,-6417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:46:00,12.975,13.025,12.975,13.02,18893.0,0.054999999999999716,1,10064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:47:00,13.0,13.025,12.995,13.02,3785.0,0.04499999999999993,1,-15108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:48:00,12.99,12.99,12.895,12.91,5054.0,-0.08999999999999986,0,1269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:49:00,12.875,12.895,12.82,12.855,20671.0,-0.1349999999999998,0,15617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:50:00,12.87,12.94,12.865,12.935,4458.0,0.0600000000000005,1,-16213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:51:00,12.935,12.95,12.92,12.94,3236.0,0.07000000000000027,1,-1222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:52:00,12.94,13.03,12.94,13.005,11478.0,0.07000000000000027,1,8242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:53:00,13.035,13.08,13.035,13.07,6739.0,0.13000000000000078,1,-4739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:54:00,13.075,13.08,13.04,13.04,5707.0,0.004999999999999004,1,-1032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:55:00,13.05,13.06,13.0,13.035,13042.0,-0.03999999999999915,0,7335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:56:00,13.01,13.03,12.985,13.005,7288.0,-0.04499999999999993,0,-5754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:57:00,13.01,13.025,13.0,13.005,4224.0,-0.004999999999999004,0,-3064.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:58:00,13.0,13.03,12.995,13.0,9230.0,-0.009999999999999787,0,5006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:59:00,13.02,13.04,12.99,13.02,7292.0,0.01999999999999957,1,-1938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:00:00,13.025,13.04,13.005,13.02,5350.0,0.0,0,-1942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:01:00,13.02,13.08,13.02,13.06,6301.0,0.035000000000000135,1,951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:02:00,13.085,13.18,13.085,13.17,9946.0,0.15000000000000036,1,3645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:03:00,13.18,13.2,13.145,13.175,7260.0,0.08999999999999986,1,-2686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:04:00,13.19,13.205,13.115,13.15,3928.0,-0.029999999999999364,0,-3332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:05:00,13.155,13.165,12.98,12.98,8438.0,-0.20999999999999908,0,4510.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:06:00,13.0,13.0,12.925,12.95,7784.0,-0.20500000000000007,0,-654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:07:00,12.96,12.985,12.96,12.985,3735.0,-0.015000000000000568,0,-4049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:08:00,12.98,12.99,12.96,12.99,4634.0,0.029999999999999364,1,899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:09:00,12.995,13.0,12.96,13.0,7181.0,0.01999999999999957,1,2547.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:10:00,13.0,13.11,13.0,13.075,12545.0,0.08000000000000007,1,5364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:11:00,13.09,13.09,13.0,13.0,5933.0,0.0,0,-6612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:12:00,13.045,13.045,13.0,13.02,16758.0,-0.07000000000000027,0,10825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:13:00,13.015,13.04,12.995,12.995,4331.0,-0.05000000000000071,0,-12427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:14:00,13.02,13.065,13.02,13.065,2102.0,0.04999999999999893,1,-2229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:15:00,13.065,13.08,13.04,13.065,6341.0,0.04499999999999993,1,4239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:16:00,13.07,13.09,13.05,13.065,3090.0,0.0,0,-3251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:17:00,13.065,13.07,13.055,13.07,70.0,0.0,0,-3020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:18:00,13.07,13.07,13.045,13.065,3962.0,0.0,0,3892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:19:00,13.035,13.06,13.0,13.025,3898.0,-0.04499999999999993,0,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:20:00,13.015,13.025,12.995,13.01,5573.0,-0.025000000000000355,0,1675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:21:00,12.99,13.075,12.99,13.065,11761.0,0.04999999999999893,1,6188.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:22:00,13.08,13.13,13.05,13.13,5401.0,0.14000000000000054,1,-6360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:23:00,13.105,13.145,13.105,13.14,1523.0,0.0600000000000005,1,-3878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:24:00,13.145,13.17,13.14,13.14,9149.0,0.035000000000000135,1,7626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:25:00,13.15,13.18,13.145,13.18,4101.0,0.035000000000000135,1,-5048.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:26:00,13.18,13.185,13.155,13.175,2073.0,0.025000000000000355,1,-2028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:27:00,13.175,13.19,13.16,13.19,2865.0,0.009999999999999787,1,792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:28:00,13.185,13.22,13.165,13.22,7461.0,0.04499999999999993,1,4596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:29:00,13.22,13.225,13.17,13.17,3779.0,-0.015000000000000568,0,-3682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:30:00,13.18,13.23,13.155,13.21,5266.0,-0.009999999999999787,0,1487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:31:00,13.225,13.225,13.2,13.21,1197.0,0.030000000000001137,1,-4069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:32:00,13.2,13.24,13.2,13.23,2322.0,0.0050000000000007825,1,1125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:33:00,13.245,13.26,13.22,13.26,6545.0,0.0600000000000005,1,4223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:34:00,13.26,13.33,13.255,13.295,7984.0,0.05000000000000071,1,1439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:35:00,13.285,13.285,13.205,13.22,8483.0,-0.03999999999999915,0,499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:36:00,13.195,13.205,13.15,13.17,6805.0,-0.1150000000000002,0,-1678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:37:00,13.125,13.135,13.085,13.105,29428.0,-0.08999999999999986,0,22623.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:38:00,13.095,13.165,13.095,13.165,20315.0,0.03999999999999915,1,-9113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:39:00,13.17,13.175,13.13,13.13,2799.0,0.035000000000000135,1,-17516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:40:00,13.155,13.175,13.13,13.175,4977.0,0.0050000000000007825,1,2178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:41:00,13.15,13.17,13.11,13.11,4127.0,-0.04499999999999993,0,-850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:42:00,13.13,13.13,13.075,13.075,3745.0,-0.07500000000000108,0,-382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:43:00,13.08,13.095,13.025,13.04,4258.0,-0.09000000000000162,0,513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:44:00,13.045,13.045,12.88,12.92,28433.0,-0.16000000000000014,0,24175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:45:00,12.905,13.1,12.905,13.015,16257.0,-0.029999999999999364,0,-12176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:46:00,12.975,13.055,12.975,13.055,2031.0,0.15000000000000036,1,-14226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:47:00,13.07,13.12,13.06,13.12,6736.0,0.14499999999999955,1,4705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:48:00,13.11,13.11,13.065,13.08,4345.0,0.009999999999999787,1,-2391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:49:00,13.055,13.055,12.935,12.97,5129.0,-0.1399999999999988,0,784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:50:00,12.925,12.925,12.85,12.85,5958.0,-0.20500000000000007,0,829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:51:00,12.87,12.875,12.855,12.86,6633.0,-0.06500000000000128,0,675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:52:00,12.845,12.85,12.805,12.815,8611.0,-0.054999999999999716,0,1978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:53:00,12.815,12.84,12.805,12.84,4295.0,-0.0050000000000007825,0,-4316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:54:00,12.815,12.83,12.815,12.815,1455.0,0.0,0,-2840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:55:00,12.825,12.825,12.8,12.8,5631.0,-0.01499999999999879,0,4176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:56:00,12.8,12.825,12.785,12.805,5287.0,-0.01999999999999957,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:57:00,12.8,12.895,12.8,12.865,15950.0,0.0649999999999995,1,10663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:58:00,12.9,12.975,12.9,12.975,10487.0,0.17499999999999893,1,-5463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:59:00,12.97,13.0,12.94,12.955,9094.0,0.054999999999999716,1,-1393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:00:00,12.97,12.97,12.88,12.905,3174.0,-0.06500000000000128,0,-5920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:01:00,12.9,12.92,12.87,12.92,1946.0,-0.05000000000000071,0,-1228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:02:00,12.92,12.92,12.86,12.865,4334.0,-0.035000000000000135,0,2388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:03:00,12.84,12.86,12.835,12.86,1464.0,-0.0600000000000005,0,-2870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:04:00,12.84,12.86,12.8,12.8,4230.0,-0.03999999999999915,0,2766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:05:00,12.79,12.8,12.765,12.765,3342.0,-0.07499999999999929,0,-888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:06:00,12.75,12.76,12.705,12.725,1589.0,-0.0649999999999995,0,-1753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:07:00,12.725,12.735,12.675,12.675,2836.0,-0.07499999999999929,0,1247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:08:00,12.67,12.695,12.65,12.655,5282.0,-0.07000000000000027,0,2446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:09:00,12.64,12.645,12.62,12.64,2325.0,-0.029999999999999364,0,-2957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:10:00,12.62,12.635,12.6,12.6,1860.0,-0.040000000000000924,0,-465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:11:00,12.605,12.605,12.56,12.57,4953.0,-0.04999999999999893,0,3093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:12:00,12.58,12.58,12.515,12.535,8663.0,-0.07000000000000027,0,3710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:13:00,12.54,12.545,12.49,12.505,13064.0,-0.07499999999999929,0,4401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:14:00,12.49,12.535,12.49,12.49,8597.0,-0.04999999999999893,0,-4467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:15:00,12.51,12.51,12.48,12.48,1482.0,-0.009999999999999787,0,-7115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:16:00,12.485,12.485,12.42,12.43,3295.0,-0.08000000000000007,0,1813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:17:00,12.405,12.41,12.315,12.315,7777.0,-0.16999999999999993,0,4482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:18:00,12.325,12.33,12.29,12.29,5271.0,-0.1150000000000002,0,-2506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:19:00,12.315,12.315,12.28,12.28,5126.0,-0.04499999999999993,0,-145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:20:00,12.26,12.26,12.175,12.18,6274.0,-0.1349999999999998,0,1148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:21:00,12.15,12.195,12.15,12.195,684.0,-0.0649999999999995,0,-5590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:22:00,12.18,12.185,12.14,12.15,20654.0,0.0,0,19970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:23:00,12.155,12.31,12.14,12.3,28569.0,0.12000000000000098,1,7915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:24:00,12.3,12.325,12.3,12.315,386.0,0.16000000000000014,1,-28183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:25:00,12.33,12.335,12.32,12.335,2140.0,0.035000000000000135,1,1754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:26:00,12.305,12.335,12.3,12.325,4631.0,-0.0050000000000007825,0,2491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:27:00,12.32,12.32,12.32,12.32,43.0,0.015000000000000568,1,-4588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:28:00,12.325,12.33,12.275,12.275,4971.0,-0.04499999999999993,0,4928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:29:00,12.275,12.29,12.18,12.29,29316.0,-0.035000000000000135,0,24345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:30:00,12.25,12.3,12.25,12.3,1716.0,0.025000000000000355,1,-27600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:31:00,12.3,12.3,12.265,12.28,1351.0,0.029999999999999364,1,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:32:00,12.28,12.285,12.265,12.28,4479.0,-0.02000000000000135,0,3128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:33:00,12.28,12.285,12.28,12.285,1750.0,0.0050000000000007825,1,-2729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:34:00,12.28,12.28,12.215,12.215,3793.0,-0.0649999999999995,0,2043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:35:00,12.23,12.23,12.19,12.21,5245.0,-0.06999999999999851,0,1452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:36:00,12.195,12.195,12.14,12.14,7338.0,-0.08999999999999986,0,2093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:37:00,12.13,12.145,12.12,12.135,6234.0,-0.0600000000000005,0,-1104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:38:00,12.135,12.135,12.105,12.105,16574.0,-0.025000000000000355,0,10340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:39:00,12.12,12.255,12.12,12.205,13390.0,0.07000000000000027,1,-3184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:40:00,12.2,12.2,12.135,12.14,7433.0,0.02000000000000135,1,-5957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:41:00,12.145,12.155,12.05,12.05,29339.0,-0.14999999999999858,0,21906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:42:00,12.055,12.075,12.03,12.05,18591.0,-0.09499999999999886,0,-10748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:43:00,12.03,12.035,11.96,11.965,28127.0,-0.08999999999999986,0,9536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:44:00,11.965,11.995,11.965,11.985,11746.0,-0.04499999999999993,0,-16381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:45:00,11.99,12.01,11.945,11.95,9824.0,-0.015000000000000568,0,-1922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:46:00,11.93,11.955,11.905,11.925,5514.0,-0.0649999999999995,0,-4310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:47:00,11.92,11.925,11.87,11.885,11371.0,-0.04499999999999993,0,5857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:48:00,11.87,11.925,11.85,11.895,27840.0,-0.025000000000000355,0,16469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:49:00,11.88,11.94,11.86,11.88,11449.0,0.010000000000001565,1,-16391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:50:00,11.875,11.875,11.805,11.82,9878.0,-0.0600000000000005,0,-1571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:51:00,11.825,11.86,11.82,11.85,16122.0,-0.025000000000000355,0,6244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:52:00,11.865,12.04,11.84,12.04,11995.0,0.21499999999999986,1,-4127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:53:00,12.015,12.015,11.78,11.795,19183.0,-0.07000000000000027,0,7188.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:57:00,11.7,11.92,11.7,11.895,27274.0,-0.12000000000000098,0,8091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:58:00,11.905,11.935,11.745,11.745,12582.0,0.04499999999999993,1,-14692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:59:00,11.755,11.76,11.72,11.725,9910.0,-0.17999999999999972,0,-2672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:00:00,11.72,11.795,11.7,11.775,6243.0,0.01999999999999957,1,-3667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:01:00,11.77,11.795,11.77,11.795,1022.0,0.07499999999999929,1,-5221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:02:00,11.765,11.81,11.76,11.81,9681.0,0.040000000000000924,1,8659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:03:00,11.84,11.865,11.815,11.83,2125.0,0.0649999999999995,1,-7556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:04:00,11.83,11.83,11.735,11.79,10349.0,-0.05000000000000071,0,8224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:05:00,11.785,11.82,11.785,11.82,4743.0,-0.009999999999999787,0,-5606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:06:00,11.82,11.975,11.82,11.975,14207.0,0.1899999999999995,1,9464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:07:00,11.99,12.015,11.98,12.015,10819.0,0.19500000000000028,1,-3388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:08:00,12.02,12.035,11.985,12.0,35636.0,0.009999999999999787,1,24817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:09:00,11.995,12.025,11.98,12.0,11340.0,-0.01999999999999957,0,-24296.0,0,,,,,,,,,,,,,,,,,,,,,
