Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-19 09:11:00,11.945,12.065,11.935,12.065,56563.0,0.03999999999999915,1,30823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:12:00,12.06,12.1,12.0,12.1,25378.0,0.15499999999999936,1,-31185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:13:00,12.075,12.16,12.06,12.095,35611.0,0.035000000000000135,1,10233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:14:00,12.13,12.255,12.105,12.105,26720.0,0.030000000000001137,1,-8891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:15:00,12.14,12.145,12.05,12.06,28694.0,-0.07000000000000027,0,1974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:16:00,12.085,12.115,12.01,12.01,33082.0,-0.13000000000000078,0,4388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:17:00,12.01,12.06,11.99,12.02,29134.0,-0.06500000000000128,0,-3948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:18:00,12.035,12.09,12.01,12.045,33780.0,0.035000000000000135,1,4646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:19:00,12.045,12.115,12.03,12.085,29670.0,0.05000000000000071,1,-4110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:20:00,12.085,12.09,11.99,12.045,13204.0,0.0,0,-16466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:21:00,12.05,12.055,12.0,12.0,8954.0,-0.08500000000000085,0,-4250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:22:00,12.0,12.01,11.925,11.945,15679.0,-0.10500000000000044,0,6725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:23:00,11.975,12.04,11.97,12.025,10001.0,0.025000000000000355,1,-5678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:24:00,12.035,12.085,12.005,12.065,12493.0,0.08999999999999986,1,2492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:25:00,12.05,12.065,11.935,11.965,38764.0,-0.07000000000000027,0,26271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:26:00,11.97,12.03,11.955,11.98,23147.0,-0.07000000000000027,0,-15617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:27:00,12.005,12.05,11.935,11.985,21147.0,0.01499999999999879,1,-2000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:28:00,11.965,12.045,11.965,11.975,23815.0,-0.030000000000001137,0,2668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:29:00,11.965,11.97,11.89,11.91,15104.0,-0.054999999999999716,0,-8711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:30:00,11.91,11.92,11.85,11.87,13610.0,-0.09500000000000064,0,-1494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:31:00,11.885,11.92,11.84,11.84,15795.0,-0.07000000000000027,0,2185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:32:00,11.835,11.885,11.815,11.82,15435.0,-0.0649999999999995,0,-360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:33:00,11.82,11.865,11.81,11.825,13734.0,-0.010000000000001565,0,-1701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:34:00,11.82,11.825,11.765,11.785,35315.0,-0.035000000000000135,0,21581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:35:00,11.805,11.81,11.74,11.75,62654.0,-0.07000000000000027,0,27339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:36:00,11.75,11.795,11.73,11.73,26216.0,-0.07499999999999929,0,-36438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:37:00,11.72,11.725,11.625,11.63,17571.0,-0.11999999999999922,0,-8645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:38:00,11.64,11.67,11.58,11.595,21433.0,-0.125,0,3862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:39:00,11.585,11.73,11.585,11.705,27942.0,0.0649999999999995,1,6509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:40:00,11.705,11.755,11.69,11.705,18894.0,0.11999999999999922,1,-9048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:41:00,11.71,11.71,11.64,11.695,32042.0,-0.009999999999999787,0,13148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:42:00,11.69,11.735,11.685,11.72,9865.0,0.009999999999999787,1,-22177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:43:00,11.71,11.75,11.7,11.72,19914.0,0.030000000000001137,1,10049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:44:00,11.72,11.75,11.72,11.74,9674.0,0.029999999999999364,1,-10240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:45:00,11.74,11.76,11.735,11.74,10717.0,0.01999999999999957,1,1043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:46:00,11.75,11.755,11.72,11.74,18864.0,0.0,0,8147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:47:00,11.735,11.755,11.715,11.735,15473.0,-0.015000000000000568,0,-3391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:48:00,11.73,11.73,11.695,11.7,29062.0,-0.035000000000000135,0,13589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:49:00,11.695,11.735,11.685,11.735,23489.0,0.004999999999999004,1,-5573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:50:00,11.74,11.745,11.71,11.74,20827.0,0.04499999999999993,1,-2662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:51:00,11.755,11.785,11.725,11.73,32261.0,-0.009999999999999787,0,11434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:52:00,11.73,11.74,11.715,11.72,23432.0,-0.035000000000000135,0,-8829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:53:00,11.725,11.73,11.665,11.665,72120.0,-0.06500000000000128,0,48688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:54:00,11.67,11.67,11.635,11.65,23465.0,-0.07499999999999929,0,-48655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:55:00,11.655,11.69,11.65,11.675,19041.0,0.0050000000000007825,1,-4424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:56:00,11.68,11.73,11.67,11.705,27360.0,0.05000000000000071,1,8319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:57:00,11.705,11.725,11.7,11.7,8359.0,0.01999999999999957,1,-19001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:58:00,11.7,11.71,11.685,11.695,13091.0,-0.009999999999999787,0,4732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:59:00,11.7,11.705,11.69,11.705,15607.0,0.0050000000000007825,1,2516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:00:00,11.71,11.715,11.695,11.71,14504.0,0.010000000000001565,1,-1103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:01:00,11.73,11.775,11.725,11.775,13064.0,0.0649999999999995,1,-1440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:02:00,11.78,11.79,11.76,11.79,19319.0,0.05999999999999873,1,6255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:03:00,11.775,11.78,11.755,11.765,20504.0,-0.01499999999999879,0,1185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:04:00,11.77,11.77,11.715,11.715,13660.0,-0.0600000000000005,0,-6844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:05:00,11.715,11.725,11.665,11.665,24900.0,-0.10500000000000044,0,11240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:06:00,11.665,11.675,11.655,11.665,12446.0,-0.05000000000000071,0,-12454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:07:00,11.66,11.665,11.64,11.64,20564.0,-0.024999999999998582,0,8118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:08:00,11.64,11.645,11.605,11.615,9515.0,-0.04499999999999993,0,-11049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:09:00,11.61,11.64,11.605,11.615,20514.0,-0.025000000000000355,0,10999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:10:00,11.62,11.655,11.615,11.65,13361.0,0.040000000000000924,1,-7153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:11:00,11.655,11.66,11.63,11.635,5861.0,0.015000000000000568,1,-7500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:12:00,11.645,11.655,11.63,11.645,17159.0,-0.009999999999999787,0,11298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:13:00,11.65,11.665,11.615,11.62,25268.0,-0.025000000000000355,0,8109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:14:00,11.615,11.62,11.595,11.605,23338.0,-0.04499999999999993,0,-1930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:15:00,11.605,11.605,11.59,11.595,10877.0,-0.01999999999999957,0,-12461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:16:00,11.59,11.595,11.555,11.565,24438.0,-0.040000000000000924,0,13561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:17:00,11.565,11.565,11.55,11.56,13346.0,-0.029999999999999364,0,-11092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:18:00,11.555,11.6,11.55,11.6,15587.0,0.035000000000000135,1,2241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:19:00,11.6,11.645,11.585,11.635,17780.0,0.08000000000000007,1,2193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:20:00,11.63,11.665,11.63,11.65,13168.0,0.05000000000000071,1,-4612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:21:00,11.65,11.66,11.59,11.595,18762.0,-0.035000000000000135,0,5594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:22:00,11.59,11.595,11.575,11.575,12493.0,-0.07500000000000108,0,-6269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:23:00,11.58,11.585,11.55,11.56,18457.0,-0.029999999999999364,0,5964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:24:00,11.565,11.57,11.55,11.565,9207.0,-0.015000000000000568,0,-9250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:25:00,11.565,11.565,11.55,11.555,14273.0,-0.009999999999999787,0,5066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:26:00,11.555,11.56,11.55,11.555,26135.0,-0.009999999999999787,0,11862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:27:00,11.56,11.59,11.555,11.575,15243.0,0.01999999999999957,1,-10892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:28:00,11.575,11.595,11.57,11.595,16588.0,0.035000000000000135,1,1345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:29:00,11.595,11.615,11.57,11.58,16171.0,0.0050000000000007825,1,-417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:30:00,11.58,11.615,11.58,11.6,16419.0,0.004999999999999004,1,248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:31:00,11.595,11.645,11.58,11.645,11746.0,0.0649999999999995,1,-4673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:32:00,11.64,11.64,11.6,11.63,21149.0,0.035000000000000135,1,9403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:33:00,11.62,11.62,11.56,11.565,94113.0,-0.07500000000000108,0,72964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:34:00,11.57,11.585,11.555,11.57,59903.0,-0.04999999999999893,0,-34210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:35:00,11.57,11.57,11.555,11.555,9851.0,-0.015000000000000568,0,-50052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:36:00,11.56,11.565,11.555,11.555,9020.0,-0.015000000000000568,0,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:37:00,11.555,11.57,11.55,11.56,64175.0,0.0,0,55155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:38:00,11.57,11.595,11.57,11.57,19770.0,0.015000000000000568,1,-44405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:39:00,11.575,11.585,11.57,11.58,7389.0,0.009999999999999787,1,-12381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:40:00,11.58,11.58,11.55,11.56,12030.0,-0.01499999999999879,0,4641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:41:00,11.56,11.6,11.56,11.57,9986.0,-0.009999999999999787,0,-2044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:42:00,11.57,11.595,11.56,11.595,10306.0,0.035000000000000135,1,320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:43:00,11.6,11.675,11.6,11.675,7878.0,0.10500000000000044,1,-2428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:44:00,11.685,11.71,11.685,11.7,11520.0,0.09999999999999963,1,3642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:45:00,11.695,11.715,11.695,11.695,9100.0,0.009999999999999787,1,-2420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:46:00,11.695,11.71,11.665,11.69,11316.0,-0.0050000000000007825,0,2216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:47:00,11.705,11.78,11.705,11.775,5159.0,0.08000000000000007,1,-6157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:48:00,11.77,11.795,11.735,11.775,14371.0,0.07000000000000027,1,9212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:49:00,11.775,11.835,11.775,11.825,15339.0,0.054999999999999716,1,968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:50:00,11.825,11.825,11.805,11.815,13116.0,0.03999999999999915,1,-2223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:51:00,11.815,11.835,11.79,11.805,19295.0,-0.01999999999999957,0,6179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:52:00,11.81,11.815,11.78,11.795,13259.0,-0.01999999999999957,0,-6036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:53:00,11.79,11.79,11.75,11.765,10407.0,-0.04499999999999993,0,-2852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:54:00,11.77,11.82,11.765,11.795,10203.0,0.0050000000000007825,1,-204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:55:00,11.79,11.805,11.78,11.8,16540.0,0.030000000000001137,1,6337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:56:00,11.8,11.825,11.8,11.825,5773.0,0.035000000000000135,1,-10767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:57:00,11.815,11.825,11.81,11.81,12481.0,0.009999999999999787,1,6708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:58:00,11.805,11.815,11.765,11.765,24406.0,-0.04999999999999893,0,11925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 10:59:00,11.79,11.835,11.79,11.835,60918.0,0.030000000000001137,1,36512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:00:00,11.84,11.87,11.825,11.86,14968.0,0.07000000000000027,1,-45950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:01:00,11.865,11.915,11.785,11.845,61301.0,0.0050000000000007825,1,46333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:02:00,11.845,11.875,11.84,11.875,7903.0,0.009999999999999787,1,-53398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:03:00,11.88,11.88,11.84,11.86,14562.0,0.01499999999999879,1,6659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:04:00,11.865,11.865,11.83,11.84,6523.0,-0.040000000000000924,0,-8039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:05:00,11.86,11.88,11.845,11.845,12555.0,-0.01999999999999957,0,6032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:06:00,11.835,11.85,11.835,11.85,10123.0,-0.009999999999999787,0,-2432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:07:00,11.85,11.85,11.81,11.825,25053.0,-0.010000000000001565,0,14930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:08:00,11.825,11.85,11.82,11.835,13976.0,-0.01499999999999879,0,-11077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:09:00,11.835,11.835,11.795,11.8,11022.0,-0.024999999999998582,0,-2954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:10:00,11.795,11.795,11.785,11.785,5176.0,-0.05000000000000071,0,-5846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:11:00,11.79,11.835,11.785,11.835,9817.0,0.040000000000000924,1,4641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:12:00,11.83,11.855,11.81,11.855,10672.0,0.06500000000000128,1,855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:13:00,11.855,11.855,11.83,11.83,6715.0,0.0,0,-3957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:14:00,11.83,11.84,11.81,11.82,10404.0,-0.035000000000000135,0,3689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:15:00,11.825,11.84,11.815,11.825,11282.0,-0.0050000000000007825,0,878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:16:00,11.83,11.84,11.83,11.83,5629.0,0.0050000000000007825,1,-5653.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:17:00,11.825,11.855,11.825,11.845,25095.0,0.015000000000000568,1,19466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:18:00,11.85,11.85,11.84,11.85,8007.0,0.025000000000000355,1,-17088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:19:00,11.85,11.875,11.85,11.86,11519.0,0.009999999999999787,1,3512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:20:00,11.86,11.88,11.845,11.86,15842.0,0.009999999999999787,1,4323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:21:00,11.865,11.87,11.825,11.825,7602.0,-0.035000000000000135,0,-8240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:22:00,11.82,11.835,11.805,11.835,6554.0,-0.029999999999999364,0,-1048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:23:00,11.85,11.855,11.835,11.835,7283.0,0.015000000000000568,1,729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:24:00,11.83,11.84,11.825,11.83,7790.0,-0.01999999999999957,0,507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:25:00,11.83,11.835,11.815,11.82,11396.0,-0.009999999999999787,0,3606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:26:00,11.815,11.82,11.795,11.805,9182.0,-0.025000000000000355,0,-2214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:27:00,11.805,11.805,11.79,11.795,5408.0,-0.01999999999999957,0,-3774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:28:00,11.8,11.83,11.8,11.83,3639.0,0.025000000000000355,1,-1769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:29:00,11.83,11.83,11.82,11.82,3921.0,0.01999999999999957,1,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:30:00,11.825,11.845,11.825,11.84,5576.0,0.009999999999999787,1,1655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:31:00,11.84,11.84,11.8,11.82,12719.0,-0.004999999999999004,0,7143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:32:00,11.82,11.825,11.81,11.82,9760.0,-0.01999999999999957,0,-2959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:33:00,11.82,11.84,11.82,11.835,8756.0,0.015000000000000568,1,-1004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:34:00,11.84,11.855,11.84,11.845,5366.0,0.025000000000000355,1,-3390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:35:00,11.85,11.865,11.85,11.86,4386.0,0.01999999999999957,1,-980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:36:00,11.855,11.855,11.84,11.85,4903.0,0.0,0,517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:37:00,11.85,11.855,11.84,11.845,7187.0,-0.009999999999999787,0,2284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:38:00,11.845,11.85,11.8,11.8,6080.0,-0.04999999999999893,0,-1107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:39:00,11.795,11.81,11.79,11.8,6030.0,-0.04499999999999993,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:40:00,11.805,11.82,11.8,11.8,7149.0,0.0050000000000007825,1,1119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:41:00,11.805,11.815,11.8,11.815,4607.0,0.009999999999999787,1,-2542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:42:00,11.815,11.82,11.81,11.81,7558.0,0.0050000000000007825,1,2951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:43:00,11.81,11.815,11.805,11.805,4979.0,-0.009999999999999787,0,-2579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
