Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-14 09:11:00,20.67,20.67,20.65,20.65,4468.0,-0.0400000000000027,0,432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:12:00,20.65,20.65,20.63,20.64,2971.0,-0.030000000000001137,0,-1497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:13:00,20.65,20.66,20.65,20.65,4959.0,0.0,0,1988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:14:00,20.65,20.65,20.61,20.62,1612.0,-0.02999999999999758,0,-3347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:15:00,20.61,20.61,20.59,20.59,1630.0,-0.05999999999999873,0,18.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:16:00,20.59,20.59,20.59,20.59,2148.0,-0.01999999999999957,0,518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:17:00,20.6,20.6,20.56,20.56,3082.0,-0.030000000000001137,0,934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:18:00,20.58,20.59,20.58,20.58,1882.0,-0.02000000000000313,0,-1200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:19:00,20.57,20.57,20.54,20.55,18555.0,-0.02999999999999758,0,16673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:20:00,20.55,20.56,20.53,20.53,13519.0,-0.03999999999999915,0,-5036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:21:00,20.52,20.52,20.51,20.52,11606.0,-0.030000000000001137,0,-1913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:22:00,20.53,20.53,20.49,20.5,49382.0,-0.01999999999999957,0,37776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:23:00,20.5,20.5,20.46,20.47,11328.0,-0.060000000000002274,0,-38054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:24:00,20.47,20.48,20.46,20.48,11362.0,-0.01999999999999957,0,34.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:25:00,20.48,20.51,20.47,20.51,24478.0,0.0400000000000027,1,13116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:26:00,20.5,20.5,20.49,20.49,2243.0,0.009999999999998009,1,-22235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:27:00,20.49,20.49,20.47,20.47,6594.0,-0.030000000000001137,0,4351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:28:00,20.47,20.47,20.46,20.46,3932.0,-0.02999999999999758,0,-2662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:29:00,20.46,20.47,20.45,20.47,4543.0,0.0,0,611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:30:00,20.46,20.46,20.43,20.43,17363.0,-0.030000000000001137,0,12820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:31:00,20.44,20.47,20.42,20.47,12019.0,0.009999999999998009,1,-5344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:32:00,20.46,20.49,20.46,20.49,5794.0,0.049999999999997165,1,-6225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:33:00,20.5,20.54,20.5,20.54,4691.0,0.0799999999999983,1,-1103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:34:00,20.53,20.53,20.52,20.53,5325.0,0.030000000000001137,1,634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:35:00,20.53,20.53,20.51,20.51,2661.0,-0.01999999999999957,0,-2664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:36:00,20.52,20.52,20.52,20.52,1428.0,-0.010000000000001565,0,-1233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:37:00,20.52,20.53,20.51,20.53,5257.0,0.010000000000001565,1,3829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:38:00,20.54,20.56,20.54,20.56,7658.0,0.03999999999999915,1,2401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:39:00,20.56,20.56,20.55,20.56,3898.0,0.01999999999999957,1,-3760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:40:00,20.56,20.57,20.56,20.57,2589.0,0.010000000000001565,1,-1309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:41:00,20.57,20.57,20.53,20.53,3908.0,-0.02999999999999758,0,1319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:42:00,20.54,20.54,20.53,20.53,2836.0,-0.03999999999999915,0,-1072.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:43:00,20.54,20.54,20.54,20.54,5467.0,0.0,0,2631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:44:00,20.55,20.56,20.55,20.55,9940.0,0.010000000000001565,1,4473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:45:00,20.54,20.54,20.54,20.54,1641.0,-0.010000000000001565,0,-8299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:46:00,20.53,20.53,20.51,20.51,10783.0,-0.02999999999999758,0,9142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:47:00,20.51,20.51,20.5,20.5,854.0,-0.030000000000001137,0,-9929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:48:00,20.5,20.51,20.49,20.49,1392.0,-0.02000000000000313,0,538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:49:00,20.49,20.51,20.49,20.5,4146.0,0.0,0,2754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:50:00,20.5,20.52,20.5,20.51,10222.0,0.02000000000000313,1,6076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:51:00,20.51,20.52,20.51,20.51,6356.0,0.010000000000001565,1,-3866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:52:00,20.51,20.51,20.49,20.49,3770.0,-0.02000000000000313,0,-2586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:53:00,20.5,20.53,20.5,20.52,7272.0,0.009999999999998009,1,3502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:54:00,20.52,20.54,20.52,20.53,5518.0,0.030000000000001137,1,-1754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:55:00,20.53,20.53,20.52,20.52,1320.0,0.0,0,-4198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:56:00,20.51,20.53,20.51,20.53,4849.0,0.0,0,3529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:57:00,20.54,20.54,20.54,20.54,2547.0,0.02999999999999758,1,-2302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:58:00,20.54,20.55,20.53,20.55,1809.0,0.010000000000001565,1,-738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:59:00,20.56,20.57,20.55,20.57,6245.0,0.030000000000001137,1,4436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:00:00,20.58,20.59,20.57,20.59,2367.0,0.030000000000001137,1,-3878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:01:00,20.6,20.61,20.6,20.61,2036.0,0.030000000000001137,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:02:00,20.6,20.6,20.57,20.57,2919.0,-0.030000000000001137,0,883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:03:00,20.58,20.58,20.57,20.57,1321.0,-0.030000000000001137,0,-1598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:04:00,20.57,20.57,20.57,20.57,5839.0,-0.009999999999998009,0,4518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:05:00,20.58,20.59,20.57,20.57,4315.0,0.0,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:06:00,20.58,20.59,20.57,20.59,3877.0,0.010000000000001565,1,-438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:07:00,20.59,20.59,20.59,20.59,1618.0,0.010000000000001565,1,-2259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:08:00,20.6,20.6,20.6,20.6,470.0,0.010000000000001565,1,-1148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:09:00,20.59,20.6,20.59,20.6,40.0,0.0,0,-430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:10:00,20.6,20.6,20.6,20.6,429.0,0.010000000000001565,1,389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:11:00,20.6,20.6,20.59,20.59,5256.0,-0.010000000000001565,0,4827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:12:00,20.59,20.59,20.58,20.59,931.0,-0.010000000000001565,0,-4325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:13:00,20.6,20.61,20.6,20.61,2461.0,0.01999999999999957,1,1530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:14:00,20.62,20.62,20.61,20.62,2218.0,0.01999999999999957,1,-243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:15:00,20.61,20.61,20.6,20.6,1990.0,-0.01999999999999957,0,-228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:16:00,20.6,20.62,20.58,20.58,18894.0,-0.030000000000001137,0,16904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:17:00,20.59,20.6,20.59,20.6,4567.0,0.0,0,-14327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:18:00,20.61,20.62,20.61,20.61,2688.0,0.01999999999999957,1,-1879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:19:00,20.61,20.62,20.61,20.62,2196.0,0.010000000000001565,1,-492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:20:00,20.63,20.63,20.63,20.63,2481.0,0.01999999999999957,1,285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:21:00,20.63,20.64,20.63,20.64,1352.0,0.010000000000001565,1,-1129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:22:00,20.63,20.65,20.63,20.63,6834.0,0.0,0,5482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:23:00,20.63,20.63,20.62,20.62,3889.0,-0.009999999999998009,0,-2945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:24:00,20.62,20.62,20.62,20.62,870.0,-0.009999999999998009,0,-3019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:25:00,20.63,20.63,20.63,20.63,1393.0,0.009999999999998009,1,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:26:00,20.64,20.64,20.64,20.64,1196.0,0.010000000000001565,1,-197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:27:00,20.64,20.64,20.62,20.62,1883.0,-0.01999999999999957,0,687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:28:00,20.61,20.61,20.61,20.61,358.0,-0.030000000000001137,0,-1525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:29:00,20.61,20.61,20.6,20.61,2422.0,0.0,0,2064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:30:00,20.6,20.61,20.6,20.61,3595.0,0.0,0,1173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:31:00,20.61,20.62,20.6,20.62,1428.0,0.01999999999999957,1,-2167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:32:00,20.62,20.62,20.61,20.61,1133.0,0.0,0,-295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:33:00,20.61,20.61,20.61,20.61,2185.0,-0.010000000000001565,0,1052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:34:00,20.61,20.61,20.61,20.61,300.0,0.0,0,-1885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:35:00,20.61,20.62,20.61,20.62,2486.0,0.010000000000001565,1,2186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:36:00,20.63,20.66,20.63,20.66,8076.0,0.05000000000000071,1,5590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:37:00,20.66,20.67,20.66,20.66,1599.0,0.030000000000001137,1,-6477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:38:00,20.66,20.66,20.65,20.65,1084.0,-0.010000000000001565,0,-515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:39:00,20.65,20.65,20.64,20.64,2441.0,-0.01999999999999957,0,1357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:40:00,20.65,20.65,20.65,20.65,1149.0,0.0,0,-1292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:41:00,20.65,20.65,20.64,20.64,483.0,-0.009999999999998009,0,-666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:42:00,20.63,20.63,20.62,20.63,1439.0,-0.01999999999999957,0,956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:43:00,20.63,20.64,20.63,20.64,562.0,0.010000000000001565,1,-877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:44:00,20.65,20.65,20.64,20.64,3149.0,0.010000000000001565,1,2587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:45:00,20.65,20.65,20.65,20.65,1574.0,0.0,0,-1575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:46:00,20.65,20.66,20.64,20.66,3684.0,0.010000000000001565,1,2110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:47:00,20.65,20.65,20.64,20.65,2604.0,0.0,0,-1080.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:48:00,20.64,20.64,20.64,20.64,1945.0,-0.009999999999998009,0,-659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:49:00,20.65,20.66,20.65,20.66,1180.0,0.01999999999999957,1,-765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:50:00,20.66,20.66,20.65,20.66,1323.0,0.010000000000001565,1,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:52:00,20.67,20.69,20.66,20.69,5396.0,0.030000000000001137,1,4073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:53:00,20.68,20.68,20.67,20.67,2905.0,0.0,0,-2491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:54:00,20.67,20.67,20.67,20.67,1078.0,-0.009999999999998009,0,-1827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:55:00,20.67,20.67,20.66,20.66,2241.0,-0.010000000000001565,0,1163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:56:00,20.67,20.68,20.67,20.68,976.0,0.009999999999998009,1,-1265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:57:00,20.67,20.68,20.67,20.67,2213.0,0.0,0,1237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:58:00,20.68,20.68,20.65,20.66,4027.0,-0.010000000000001565,0,1814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 10:59:00,20.66,20.66,20.65,20.65,1769.0,-0.030000000000001137,0,-2258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:00:00,20.66,20.66,20.65,20.65,1445.0,-0.010000000000001565,0,-324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:01:00,20.66,20.67,20.65,20.67,3933.0,0.010000000000001565,1,2488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:02:00,20.67,20.67,20.65,20.66,3194.0,0.0,0,-739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:03:00,20.66,20.66,20.65,20.66,3034.0,-0.010000000000001565,0,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:04:00,20.65,20.65,20.64,20.64,1698.0,-0.01999999999999957,0,-1336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:05:00,20.64,20.64,20.64,20.64,88.0,-0.009999999999998009,0,-1610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:06:00,20.63,20.63,20.61,20.62,8801.0,-0.01999999999999957,0,8713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:07:00,20.62,20.62,20.6,20.6,1515.0,-0.02999999999999758,0,-7286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:08:00,20.6,20.61,20.58,20.58,2340.0,-0.0400000000000027,0,825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:09:00,20.59,20.59,20.58,20.59,3201.0,-0.010000000000001565,0,861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:10:00,20.59,20.6,20.59,20.6,1716.0,0.010000000000001565,1,-1485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:11:00,20.6,20.6,20.59,20.59,434.0,0.0,0,-1282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:12:00,20.59,20.59,20.58,20.58,709.0,-0.02000000000000313,0,275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:13:00,20.59,20.63,20.59,20.61,10932.0,0.01999999999999957,1,10223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:14:00,20.62,20.62,20.6,20.61,7237.0,0.01999999999999957,1,-3695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:15:00,20.62,20.62,20.6,20.6,3408.0,-0.01999999999999957,0,-3829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:16:00,20.61,20.62,20.6,20.61,7467.0,-0.010000000000001565,0,4059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:17:00,20.62,20.63,20.6,20.6,7435.0,-0.009999999999998009,0,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:18:00,20.6,20.6,20.59,20.59,5156.0,-0.030000000000001137,0,-2279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:19:00,20.59,20.6,20.58,20.59,2063.0,-0.010000000000001565,0,-3093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:20:00,20.59,20.59,20.57,20.59,2597.0,0.0,0,534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:21:00,20.59,20.59,20.58,20.59,3412.0,0.0,0,815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:22:00,20.59,20.59,20.58,20.58,1591.0,-0.010000000000001565,0,-1821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:23:00,20.57,20.57,20.57,20.57,510.0,-0.01999999999999957,0,-1081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:24:00,20.57,20.58,20.56,20.57,4490.0,0.0,0,3980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:25:00,20.57,20.57,20.57,20.57,610.0,0.0,0,-3880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:26:00,20.57,20.57,20.56,20.56,501.0,-0.010000000000001565,0,-109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:27:00,20.57,20.58,20.57,20.58,1467.0,0.009999999999998009,1,966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:28:00,20.58,20.59,20.58,20.58,4301.0,0.009999999999998009,1,2834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:29:00,20.59,20.59,20.57,20.57,875.0,-0.009999999999998009,0,-3426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:30:00,20.57,20.57,20.57,20.57,3521.0,-0.01999999999999957,0,2646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:31:00,20.57,20.57,20.57,20.57,873.0,0.0,0,-2648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:32:00,20.57,20.57,20.57,20.57,699.0,0.0,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:34:00,20.58,20.59,20.58,20.58,2707.0,0.009999999999998009,1,2008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:35:00,20.58,20.58,20.58,20.58,125.0,0.0,0,-2582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:36:00,20.59,20.6,20.59,20.59,2167.0,0.010000000000001565,1,2042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:37:00,20.6,20.6,20.6,20.6,202.0,0.010000000000001565,1,-1965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:38:00,20.59,20.6,20.58,20.58,1166.0,-0.02000000000000313,0,964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:39:00,20.58,20.59,20.58,20.59,698.0,0.0,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:41:00,20.59,20.59,20.59,20.59,1536.0,0.010000000000001565,1,838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:43:00,20.59,20.6,20.56,20.56,3104.0,-0.030000000000001137,0,1568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:44:00,20.56,20.56,20.55,20.55,2957.0,-0.03999999999999915,0,-147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:45:00,20.55,20.55,20.53,20.54,4343.0,-0.01999999999999957,0,1386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:46:00,20.53,20.53,20.52,20.52,3871.0,-0.030000000000001137,0,-472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:47:00,20.53,20.54,20.52,20.52,4223.0,-0.010000000000001565,0,352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:48:00,20.52,20.52,20.5,20.5,1348.0,-0.030000000000001137,0,-2875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:49:00,20.5,20.5,20.48,20.49,6449.0,-0.030000000000001137,0,5101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:50:00,20.48,20.5,20.48,20.49,1632.0,-0.010000000000001565,0,-4817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:51:00,20.49,20.5,20.49,20.49,3146.0,0.009999999999998009,1,1514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:52:00,20.49,20.5,20.48,20.5,7953.0,0.010000000000001565,1,4807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:53:00,20.5,20.54,20.49,20.54,14396.0,0.05000000000000071,1,6443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:54:00,20.53,20.53,20.53,20.53,1.0,0.030000000000001137,1,-14395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:55:00,20.54,20.54,20.53,20.54,3257.0,0.009999999999998009,1,3256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:56:00,20.53,20.54,20.53,20.53,1580.0,-0.009999999999998009,0,-1677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:57:00,20.53,20.53,20.53,20.53,300.0,0.0,0,-1280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:58:00,20.53,20.54,20.53,20.53,1777.0,0.0,0,1477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 11:59:00,20.54,20.55,20.54,20.55,372.0,0.01999999999999957,1,-1405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:00:00,20.55,20.55,20.55,20.55,291.0,0.010000000000001565,1,-81.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:01:00,20.54,20.54,20.54,20.54,1106.0,-0.010000000000001565,0,815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:02:00,20.53,20.54,20.53,20.53,1200.0,-0.009999999999998009,0,94.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:03:00,20.53,20.54,20.53,20.53,713.0,0.0,0,-487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:04:00,20.53,20.53,20.53,20.53,1638.0,0.0,0,925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:05:00,20.53,20.54,20.52,20.53,6664.0,0.0,0,5026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:06:00,20.54,20.55,20.54,20.55,604.0,0.01999999999999957,1,-6060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:07:00,20.55,20.55,20.53,20.55,1376.0,0.010000000000001565,1,772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:08:00,20.55,20.55,20.53,20.53,1164.0,-0.01999999999999957,0,-212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 12:09:00,20.53,20.53,20.53,20.53,1060.0,-0.01999999999999957,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,
