Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-17 10:05:00,23.63,23.63,23.62,23.62,90.0,-0.03999999999999915,0,-3104.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:06:00,23.62,23.63,23.62,23.62,4387.0,-0.009999999999998009,0,4297.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:07:00,23.62,23.62,23.62,23.62,481.0,0.0,0,-3906.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:08:00,23.62,23.62,23.62,23.62,757.0,0.0,0,276.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:09:00,23.62,23.62,23.6,23.6,1504.0,-0.01999999999999957,0,747.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:10:00,23.6,23.6,23.58,23.58,1446.0,-0.0400000000000027,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:11:00,23.58,23.59,23.58,23.59,775.0,-0.010000000000001565,0,-671.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:12:00,23.6,23.6,23.6,23.6,1393.0,0.02000000000000313,1,618.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:13:00,23.6,23.61,23.6,23.61,1621.0,0.009999999999998009,1,228.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:14:00,23.62,23.62,23.62,23.62,21.0,0.01999999999999957,1,-1600.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:15:00,23.61,23.62,23.61,23.62,1553.0,0.0,0,1532.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:16:00,23.62,23.62,23.59,23.59,4588.0,-0.01999999999999957,0,3035.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:17:00,23.59,23.6,23.58,23.58,7781.0,-0.0400000000000027,0,3193.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:18:00,23.57,23.57,23.56,23.57,1151.0,-0.01999999999999957,0,-6630.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:19:00,23.57,23.59,23.57,23.59,1338.0,0.01999999999999957,1,187.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:20:00,23.59,23.59,23.59,23.59,1033.0,0.01999999999999957,1,-305.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:21:00,23.59,23.59,23.59,23.59,1079.0,0.0,0,46.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:22:00,23.59,23.59,23.56,23.57,1224.0,-0.01999999999999957,0,145.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:23:00,23.57,23.57,23.57,23.57,2093.0,-0.01999999999999957,0,869.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:24:00,23.57,23.57,23.56,23.56,1239.0,-0.010000000000001565,0,-854.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:25:00,23.56,23.57,23.56,23.56,2172.0,-0.010000000000001565,0,933.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:26:00,23.56,23.56,23.55,23.55,2109.0,-0.009999999999998009,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:27:00,23.56,23.56,23.56,23.56,1337.0,0.0,0,-772.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:28:00,23.56,23.56,23.55,23.55,1972.0,-0.009999999999998009,0,635.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:29:00,23.56,23.56,23.55,23.55,3093.0,-0.009999999999998009,0,1121.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:30:00,23.54,23.54,23.54,23.54,131.0,-0.01999999999999957,0,-2962.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:31:00,23.55,23.55,23.55,23.55,2101.0,0.010000000000001565,1,1970.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:32:00,23.55,23.55,23.55,23.55,300.0,0.0,0,-1801.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:33:00,23.55,23.56,23.55,23.56,3720.0,0.009999999999998009,1,3420.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:34:00,23.55,23.55,23.55,23.55,1053.0,0.0,0,-2667.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:35:00,23.55,23.55,23.55,23.55,675.0,0.0,0,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:36:00,23.55,23.57,23.55,23.56,14160.0,0.009999999999998009,1,13485.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:37:00,23.57,23.57,23.56,23.56,1407.0,0.009999999999998009,1,-12753.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:38:00,23.55,23.57,23.55,23.57,1284.0,0.0,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:39:00,23.59,23.63,23.59,23.63,9187.0,0.0799999999999983,1,7903.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:40:00,23.63,23.7,23.63,23.7,6308.0,0.10999999999999943,1,-2879.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:41:00,23.69,23.7,23.67,23.67,3575.0,0.0400000000000027,1,-2733.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:42:00,23.68,23.68,23.68,23.68,63.0,-0.010000000000001565,0,-3512.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:43:00,23.68,23.7,23.68,23.7,297.0,0.01999999999999957,1,234.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:44:00,23.69,23.72,23.69,23.72,3782.0,0.03999999999999915,1,3485.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:45:00,23.72,23.72,23.71,23.71,1729.0,0.01999999999999957,1,-2053.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:46:00,23.69,23.69,23.68,23.68,349.0,-0.03999999999999915,0,-1380.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:47:00,23.67,23.69,23.67,23.69,676.0,0.0,0,327.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:48:00,23.68,23.68,23.67,23.67,888.0,0.0,0,212.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:49:00,23.67,23.67,23.67,23.67,500.0,-0.009999999999998009,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:50:00,23.68,23.69,23.68,23.69,435.0,0.01999999999999957,1,-65.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:51:00,23.69,23.69,23.68,23.68,623.0,0.0,0,188.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:53:00,23.65,23.65,23.65,23.65,638.0,-0.0400000000000027,0,15.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:54:00,23.64,23.64,23.64,23.64,252.0,-0.009999999999998009,0,-386.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:55:00,23.63,23.63,23.62,23.62,1006.0,-0.01999999999999957,0,754.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:57:00,23.6,23.6,23.6,23.6,877.0,-0.02999999999999758,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:58:00,23.59,23.59,23.59,23.59,865.0,-0.010000000000001565,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:59:00,23.59,23.59,23.59,23.59,72.0,0.0,0,-793.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:00:00,23.58,23.58,23.58,23.58,162.0,-0.010000000000001565,0,90.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:01:00,23.59,23.59,23.58,23.58,1048.0,0.0,0,886.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:02:00,23.56,23.56,23.56,23.56,3093.0,-0.030000000000001137,0,2045.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:03:00,23.56,23.57,23.55,23.57,2004.0,0.010000000000001565,1,-1089.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:04:00,23.57,23.57,23.57,23.57,15.0,0.010000000000001565,1,-1989.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:05:00,23.58,23.58,23.57,23.57,946.0,0.0,0,931.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:06:00,23.58,23.58,23.57,23.57,2053.0,-0.009999999999998009,0,1107.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:07:00,23.58,23.61,23.58,23.61,1440.0,0.030000000000001137,1,-613.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:08:00,23.6,23.6,23.6,23.6,954.0,0.02000000000000313,1,-486.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:09:00,23.59,23.59,23.59,23.59,499.0,-0.010000000000001565,0,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:10:00,23.6,23.6,23.59,23.59,919.0,0.0,0,420.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:11:00,23.59,23.6,23.59,23.6,222.0,0.0,0,-697.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:12:00,23.6,23.6,23.6,23.6,61.0,0.010000000000001565,1,-161.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:13:00,23.61,23.61,23.61,23.61,426.0,0.009999999999998009,1,365.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:14:00,23.6,23.6,23.58,23.58,1302.0,-0.030000000000001137,0,876.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:15:00,23.57,23.59,23.57,23.58,690.0,-0.02000000000000313,0,-612.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:16:00,23.58,23.58,23.57,23.57,2599.0,0.0,0,1909.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:17:00,23.57,23.57,23.56,23.56,679.0,-0.01999999999999957,0,-1920.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:18:00,23.56,23.56,23.49,23.49,21526.0,-0.08000000000000185,0,20847.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:19:00,23.49,23.53,23.49,23.52,9666.0,-0.03999999999999915,0,-11860.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:20:00,23.53,23.53,23.52,23.52,2119.0,0.030000000000001137,1,-7547.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:21:00,23.53,23.53,23.51,23.51,2683.0,-0.01999999999999957,0,564.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:22:00,23.51,23.52,23.51,23.51,2922.0,-0.01999999999999957,0,239.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:23:00,23.52,23.52,23.51,23.51,563.0,0.0,0,-2359.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:25:00,23.52,23.53,23.52,23.53,4353.0,0.010000000000001565,1,3790.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:26:00,23.52,23.52,23.51,23.51,2190.0,-0.009999999999998009,0,-2163.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:27:00,23.53,23.56,23.53,23.54,5951.0,0.01999999999999957,1,3761.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:28:00,23.56,23.59,23.55,23.59,200.0,0.05999999999999873,1,-5751.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:29:00,23.6,23.7,23.59,23.66,21591.0,0.10000000000000142,1,21391.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:30:00,23.66,23.67,23.66,23.67,3399.0,0.07000000000000027,1,-18192.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:31:00,23.66,23.69,23.65,23.69,5448.0,0.030000000000001137,1,2049.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:32:00,23.7,23.79,23.68,23.77,71497.0,0.10999999999999943,1,66049.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:33:00,23.77,23.88,23.76,23.87,42143.0,0.1700000000000017,1,-29354.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:34:00,23.88,23.95,23.88,23.93,23803.0,0.16000000000000014,1,-18340.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:35:00,23.93,23.97,23.91,23.97,23595.0,0.08999999999999986,1,-208.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:36:00,23.96,24.03,23.94,24.02,96624.0,0.08999999999999986,1,73029.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:37:00,24.04,24.08,24.01,24.04,26538.0,0.0799999999999983,1,-70086.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:38:00,24.05,24.13,24.05,24.13,34830.0,0.08999999999999986,1,8292.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:39:00,24.11,24.18,24.09,24.16,26880.0,0.10999999999999943,1,-7950.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:40:00,24.19,24.23,24.09,24.11,39594.0,0.0,0,12714.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:41:00,24.14,24.15,23.98,24.02,35361.0,-0.1700000000000017,0,-4233.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:42:00,24.01,24.05,24.01,24.04,4845.0,-0.10000000000000142,0,-30516.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:43:00,24.03,24.08,24.03,24.07,13452.0,0.05999999999999873,1,8607.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:44:00,24.06,24.12,24.06,24.09,9621.0,0.05999999999999873,1,-3831.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:45:00,24.07,24.07,24.05,24.06,4389.0,0.0,0,-5232.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:46:00,24.07,24.07,24.07,24.07,6830.0,0.0,0,2441.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:47:00,24.08,24.1,24.08,24.1,2958.0,0.030000000000001137,1,-3872.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:48:00,24.09,24.09,24.05,24.06,4739.0,-0.01999999999999957,0,1781.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:49:00,24.06,24.09,24.06,24.08,4515.0,-0.010000000000001565,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:50:00,24.08,24.08,24.06,24.06,991.0,0.0,0,-3524.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:51:00,24.06,24.15,24.06,24.08,16290.0,0.0,0,15299.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:52:00,24.1,24.1,24.07,24.09,2748.0,0.030000000000001137,1,-13542.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:53:00,24.09,24.1,24.08,24.09,1449.0,-0.010000000000001565,0,-1299.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:54:00,24.1,24.1,24.08,24.08,8140.0,-0.010000000000001565,0,6691.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:55:00,24.11,24.12,24.1,24.1,10149.0,0.0,0,2009.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:56:00,24.11,24.12,24.09,24.09,3993.0,-0.01999999999999957,0,-6156.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:57:00,24.11,24.13,24.09,24.09,18059.0,-0.01999999999999957,0,14066.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:58:00,24.09,24.09,24.08,24.08,1956.0,-0.030000000000001137,0,-16103.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 11:59:00,24.08,24.08,24.06,24.06,3173.0,-0.030000000000001137,0,1217.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:00:00,24.06,24.06,23.98,23.98,14412.0,-0.09999999999999787,0,11239.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:01:00,23.98,24.01,23.96,24.01,12774.0,-0.049999999999997165,0,-1638.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:02:00,24.01,24.04,24.0,24.02,8347.0,0.03999999999999915,1,-4427.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:03:00,24.02,24.06,24.02,24.06,14858.0,0.049999999999997165,1,6511.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:04:00,24.05,24.05,23.99,24.02,29357.0,0.0,0,14499.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:05:00,24.01,24.03,24.0,24.03,4092.0,-0.01999999999999957,0,-25265.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:06:00,24.06,24.06,24.06,24.06,345.0,0.049999999999997165,1,-3747.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:07:00,24.06,24.09,24.06,24.09,2627.0,0.030000000000001137,1,2282.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:08:00,24.08,24.08,24.07,24.08,2179.0,0.01999999999999957,1,-448.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:09:00,24.07,24.09,24.07,24.09,5657.0,0.010000000000001565,1,3478.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:10:00,24.07,24.07,24.07,24.07,106.0,0.0,0,-5551.0,0,,,,,,,,,,,,,,,,,,,,,
