Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 09:29:00,13.73,13.73,13.725,13.73,3604.0,-0.04999999999999893,0,-5046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:30:00,13.745,13.8,13.705,13.8,13959.0,0.07000000000000027,1,10355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:31:00,13.8,13.8,13.76,13.765,3253.0,0.02000000000000135,1,-10706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:32:00,13.79,13.79,13.73,13.73,4233.0,-0.07000000000000027,0,980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:33:00,13.73,13.8,13.695,13.785,30293.0,-0.004999999999999004,0,26060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:34:00,13.77,13.835,13.77,13.835,4972.0,0.10500000000000044,1,-25321.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:35:00,13.82,13.9,13.82,13.88,7232.0,0.1100000000000012,1,2260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:36:00,13.875,13.95,13.865,13.905,14495.0,0.08499999999999908,1,7263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:37:00,13.9,13.95,13.88,13.93,8268.0,0.054999999999999716,1,-6227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:38:00,13.925,13.93,13.91,13.93,5991.0,0.029999999999999364,1,-2277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:39:00,13.94,13.95,13.935,13.94,3689.0,0.01499999999999879,1,-2302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:40:00,13.93,13.935,13.91,13.93,4952.0,-0.009999999999999787,0,1263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:41:00,13.935,13.96,13.93,13.96,2310.0,0.030000000000001137,1,-2642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:42:00,13.96,13.98,13.94,13.98,4428.0,0.04499999999999993,1,2118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:43:00,13.97,13.985,13.96,13.985,7698.0,0.024999999999998582,1,3270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:44:00,13.99,13.99,13.99,13.99,600.0,0.01999999999999957,1,-7098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:45:00,13.99,14.02,13.99,14.02,13452.0,0.029999999999999364,1,12852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:46:00,14.01,14.025,14.01,14.02,2747.0,0.029999999999999364,1,-10705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:47:00,14.015,14.04,14.0,14.035,9594.0,0.025000000000000355,1,6847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:48:00,14.045,14.075,14.03,14.075,17498.0,0.05999999999999873,1,7904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:49:00,14.08,14.085,14.035,14.06,4227.0,0.015000000000000568,1,-13271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:50:00,14.045,14.125,14.045,14.125,30719.0,0.04499999999999993,1,26492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:51:00,14.12,14.16,14.075,14.075,23577.0,0.029999999999999364,1,-7142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:52:00,14.09,14.19,14.085,14.175,16214.0,0.055000000000001485,1,-7363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:53:00,14.18,14.19,14.165,14.185,7236.0,0.09500000000000064,1,-8978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:54:00,14.175,14.235,14.17,14.21,25806.0,0.030000000000001137,1,18570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:55:00,14.21,14.21,14.105,14.14,11996.0,-0.035000000000000135,0,-13810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:56:00,14.135,14.165,14.13,14.155,6383.0,-0.055000000000001485,0,-5613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:57:00,14.145,14.205,14.145,14.17,13532.0,0.035000000000000135,1,7149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:58:00,14.18,14.19,14.15,14.18,4561.0,0.035000000000000135,1,-8971.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:59:00,14.175,14.205,14.175,14.175,8530.0,-0.004999999999999004,0,3969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:00:00,14.17,14.17,14.08,14.13,13879.0,-0.04499999999999993,0,5349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:01:00,14.14,14.145,14.055,14.07,15338.0,-0.09999999999999963,0,1459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:02:00,14.07,14.085,14.06,14.07,16707.0,-0.07000000000000027,0,1369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:03:00,14.055,14.06,14.03,14.05,8087.0,-0.01999999999999957,0,-8620.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:04:00,14.035,14.085,14.035,14.055,7461.0,0.0,0,-626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:05:00,14.07,14.115,14.045,14.095,9912.0,0.0600000000000005,1,2451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:06:00,14.115,14.145,14.09,14.12,11972.0,0.04999999999999893,1,2060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:07:00,14.115,14.145,14.11,14.115,3079.0,0.0,0,-8893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:08:00,14.125,14.125,14.07,14.085,7014.0,-0.029999999999999364,0,3935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:09:00,14.065,14.085,14.05,14.08,6336.0,-0.04499999999999993,0,-678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:10:00,14.065,14.1,14.06,14.08,4651.0,0.015000000000000568,1,-1685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:11:00,14.1,14.15,14.085,14.125,13786.0,0.0600000000000005,1,9135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:12:00,14.14,14.145,14.13,14.13,5005.0,0.030000000000001137,1,-8781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:13:00,14.14,14.145,14.125,14.145,3833.0,0.004999999999999004,1,-1172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:14:00,14.15,14.185,14.15,14.17,10991.0,0.029999999999999364,1,7158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:15:00,14.18,14.18,14.125,14.13,8392.0,-0.01999999999999957,0,-2599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:16:00,14.14,14.145,14.13,14.13,2521.0,-0.04999999999999893,0,-5871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:17:00,14.155,14.165,14.145,14.165,1473.0,0.024999999999998582,1,-1048.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:18:00,14.165,14.17,14.145,14.15,9315.0,-0.004999999999999004,0,7842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:19:00,14.145,14.145,14.105,14.105,6444.0,-0.05999999999999873,0,-2871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:20:00,14.105,14.125,14.05,14.07,55426.0,-0.07499999999999929,0,48982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:21:00,14.065,14.145,14.065,14.145,12630.0,0.03999999999999915,1,-42796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:22:00,14.145,14.15,14.13,14.135,7947.0,0.07000000000000027,1,-4683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:23:00,14.135,14.15,14.12,14.15,10222.0,0.0050000000000007825,1,2275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:24:00,14.14,14.165,14.12,14.14,13474.0,0.0050000000000007825,1,3252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:25:00,14.145,14.145,14.11,14.125,3124.0,-0.015000000000000568,0,-10350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:26:00,14.13,14.13,14.09,14.095,2549.0,-0.04999999999999893,0,-575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:27:00,14.095,14.145,14.09,14.13,3461.0,0.0,0,912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:28:00,14.125,14.125,14.095,14.115,4690.0,0.01999999999999957,1,1229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:29:00,14.125,14.145,14.115,14.145,1328.0,0.01999999999999957,1,-3362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:30:00,14.145,14.145,14.135,14.145,1708.0,0.01999999999999957,1,380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:31:00,14.145,14.15,14.1,14.105,22438.0,-0.03999999999999915,0,20730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:32:00,14.12,14.12,14.06,14.06,4412.0,-0.08499999999999908,0,-18026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:33:00,14.065,14.075,14.045,14.065,6145.0,-0.054999999999999716,0,1733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:34:00,14.055,14.055,14.02,14.02,3899.0,-0.04499999999999993,0,-2246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:35:00,14.035,14.035,14.01,14.02,3968.0,-0.035000000000000135,0,69.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:36:00,14.03,14.03,13.985,13.99,13751.0,-0.04499999999999993,0,9783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:37:00,13.995,14.02,13.995,14.0,4031.0,-0.029999999999999364,0,-9720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:38:00,14.005,14.025,14.005,14.01,4144.0,0.015000000000000568,1,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:39:00,14.02,14.02,13.975,13.975,17378.0,-0.030000000000001137,0,13234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:40:00,13.99,14.0,13.99,13.99,14372.0,-0.029999999999999364,0,-3006.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:41:00,13.995,14.0,13.99,13.995,2592.0,0.004999999999999004,1,-11780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:42:00,14.0,14.0,13.995,13.995,34666.0,0.0,0,32074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:43:00,14.0,14.025,13.995,14.005,10436.0,0.0050000000000007825,1,-24230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:44:00,13.995,14.0,13.975,13.985,7214.0,-0.015000000000000568,0,-3222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:45:00,13.99,14.02,13.985,14.005,10019.0,0.010000000000001565,1,2805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:46:00,14.0,14.0,13.98,14.0,5776.0,0.009999999999999787,1,-4243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:47:00,13.99,14.0,13.975,13.975,3661.0,-0.025000000000000355,0,-2115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:48:00,13.97,13.985,13.965,13.975,2910.0,-0.015000000000000568,0,-751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:49:00,13.97,13.995,13.97,13.98,3679.0,0.009999999999999787,1,769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:50:00,13.985,13.99,13.975,13.98,2802.0,0.009999999999999787,1,-877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:51:00,13.98,13.985,13.94,13.94,6643.0,-0.04499999999999993,0,3841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:52:00,13.945,13.945,13.9,13.905,4576.0,-0.07500000000000108,0,-2067.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:53:00,13.91,13.91,13.9,13.9,5256.0,-0.04499999999999993,0,680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:54:00,13.9,13.94,13.9,13.94,2291.0,0.029999999999999364,1,-2965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:55:00,13.94,13.94,13.94,13.94,530.0,0.03999999999999915,1,-1761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:56:00,13.945,13.95,13.94,13.94,1671.0,0.0,0,1141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:57:00,13.945,13.945,13.9,13.91,3512.0,-0.035000000000000135,0,1841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:58:00,13.9,13.91,13.89,13.91,4341.0,-0.035000000000000135,0,829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:59:00,13.895,13.895,13.87,13.88,8511.0,-0.01999999999999957,0,4170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:00:00,13.875,13.89,13.87,13.89,793.0,-0.004999999999999004,0,-7718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:01:00,13.92,13.945,13.91,13.915,13233.0,0.03999999999999915,1,12440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:02:00,13.91,13.915,13.89,13.89,20145.0,-0.029999999999999364,0,6912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:03:00,13.89,13.94,13.885,13.94,7410.0,0.029999999999999364,1,-12735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:04:00,13.935,13.935,13.93,13.935,2211.0,0.04499999999999993,1,-5199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:05:00,13.935,13.935,13.925,13.93,2750.0,-0.0050000000000007825,0,539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:06:00,13.925,13.95,13.925,13.95,4264.0,0.01499999999999879,1,1514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:07:00,13.95,13.96,13.935,13.94,4187.0,0.01499999999999879,1,-77.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:08:00,13.94,13.94,13.935,13.935,208.0,-0.01499999999999879,0,-3979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:09:00,13.935,13.945,13.925,13.925,2114.0,-0.01499999999999879,0,1906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:10:00,13.92,13.92,13.9,13.9,1601.0,-0.035000000000000135,0,-513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:11:00,13.9,13.9,13.88,13.895,4489.0,-0.025000000000000355,0,2888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:12:00,13.9,13.945,13.9,13.945,3844.0,0.04499999999999993,1,-645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:13:00,13.95,13.95,13.93,13.94,3476.0,0.03999999999999915,1,-368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:14:00,13.955,13.965,13.95,13.965,6579.0,0.015000000000000568,1,3103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:15:00,13.965,13.97,13.95,13.96,3639.0,0.0050000000000007825,1,-2940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:16:00,13.96,13.98,13.96,13.98,1225.0,0.015000000000000568,1,-2414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:17:00,13.985,13.985,13.97,13.985,7248.0,0.024999999999998582,1,6023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:18:00,13.98,14.0,13.98,13.995,7345.0,0.009999999999999787,1,97.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:19:00,14.0,14.015,14.0,14.01,12189.0,0.029999999999999364,1,4844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:20:00,14.005,14.035,14.0,14.035,4617.0,0.035000000000000135,1,-7572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:21:00,14.035,14.045,13.99,13.99,14652.0,-0.015000000000000568,0,10035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:22:00,13.99,14.0,13.98,14.0,5128.0,-0.035000000000000135,0,-9524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:23:00,13.995,14.0,13.985,14.0,2133.0,0.009999999999999787,1,-2995.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:24:00,14.0,14.03,14.0,14.015,9467.0,0.02000000000000135,1,7334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:25:00,14.02,14.035,14.02,14.035,2717.0,0.035000000000000135,1,-6750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:26:00,14.03,14.04,14.03,14.04,2918.0,0.01999999999999957,1,201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:27:00,14.045,14.06,14.04,14.045,4106.0,0.015000000000000568,1,1188.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:28:00,14.04,14.05,14.01,14.01,8937.0,-0.035000000000000135,0,4831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:29:00,14.01,14.01,13.99,14.005,7933.0,-0.034999999999998366,0,-1004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:30:00,14.005,14.01,13.965,13.965,5405.0,-0.04499999999999993,0,-2528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:31:00,13.965,13.98,13.96,13.965,7455.0,-0.040000000000000924,0,2050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:32:00,13.965,13.99,13.96,13.99,1636.0,0.025000000000000355,1,-5819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:33:00,13.995,14.04,13.995,14.04,4850.0,0.07499999999999929,1,3214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:34:00,14.04,14.04,14.03,14.04,6449.0,0.04499999999999993,1,1599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:35:00,14.045,14.045,14.035,14.04,2080.0,0.0,0,-4369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:36:00,14.035,14.04,14.015,14.015,7109.0,-0.029999999999999364,0,5029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:37:00,14.015,14.015,13.995,13.995,3498.0,-0.040000000000000924,0,-3611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:38:00,14.005,14.015,14.0,14.01,6603.0,-0.0050000000000007825,0,3105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:39:00,14.005,14.02,14.005,14.02,3806.0,0.01499999999999879,1,-2797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:40:00,14.015,14.025,14.01,14.01,5610.0,0.004999999999999004,1,1804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:41:00,14.005,14.035,14.005,14.035,2979.0,0.01999999999999957,1,-2631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:42:00,14.04,14.05,14.035,14.04,10240.0,0.034999999999998366,1,7261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:43:00,14.04,14.065,14.035,14.065,3881.0,0.025000000000000355,1,-6359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:44:00,14.07,14.08,14.07,14.08,647.0,0.040000000000000924,1,-3234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:45:00,14.075,14.075,14.065,14.065,2144.0,-0.0050000000000007825,0,1497.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:46:00,14.075,14.085,14.075,14.08,1277.0,0.0050000000000007825,1,-867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:47:00,14.09,14.1,14.085,14.095,2574.0,0.02000000000000135,1,1297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:48:00,14.095,14.095,14.06,14.06,3481.0,-0.029999999999999364,0,907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:49:00,14.07,14.07,14.065,14.065,145.0,-0.030000000000001137,0,-3336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:50:00,14.06,14.065,14.05,14.065,1340.0,-0.0050000000000007825,0,1195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:51:00,14.055,14.055,13.995,14.025,13740.0,-0.035000000000000135,0,12400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:52:00,14.02,14.02,13.97,13.98,11302.0,-0.07499999999999929,0,-2438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:53:00,13.975,13.985,13.97,13.97,3562.0,-0.04999999999999893,0,-7740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:54:00,13.98,13.985,13.97,13.985,3035.0,0.009999999999999787,1,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:55:00,13.99,13.995,13.98,13.985,745.0,0.004999999999999004,1,-2290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:56:00,13.985,13.985,13.955,13.97,9768.0,-0.01999999999999957,0,9023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:57:00,13.975,13.975,13.965,13.975,2943.0,-0.009999999999999787,0,-6825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:58:00,13.98,13.98,13.95,13.96,5351.0,-0.01499999999999879,0,2408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:59:00,13.965,13.965,13.96,13.96,2317.0,-0.01999999999999957,0,-3034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:00:00,13.965,13.97,13.965,13.97,423.0,0.0050000000000007825,1,-1894.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:01:00,13.96,13.97,13.945,13.96,9835.0,-0.004999999999999004,0,9412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:02:00,13.965,13.97,13.95,13.95,2247.0,-0.010000000000001565,0,-7588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:03:00,13.935,13.95,13.93,13.945,8094.0,-0.01999999999999957,0,5847.0,1,,,,,,,,,,,,,,,,,,,,,
