Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-06 10:00:00,12.6,12.64,12.59,12.63,4524.0,0.02000000000000135,1,-8161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:01:00,12.64,12.67,12.64,12.67,1814.0,0.07000000000000027,1,-2710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:02:00,12.685,12.685,12.685,12.685,40.0,0.04499999999999993,1,-1774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:03:00,12.685,12.74,12.675,12.73,8345.0,0.04499999999999993,1,8305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:04:00,12.745,12.745,12.695,12.71,4247.0,0.025000000000000355,1,-4098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:05:00,12.695,12.695,12.59,12.615,11743.0,-0.129999999999999,0,7496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:06:00,12.625,12.68,12.625,12.66,7967.0,-0.035000000000000135,0,-3776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:07:00,12.66,12.66,12.58,12.59,7706.0,-0.035000000000000135,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:08:00,12.575,12.605,12.575,12.59,1066.0,-0.07000000000000027,0,-6640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:09:00,12.58,12.62,12.565,12.61,7255.0,0.035000000000000135,1,6189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:10:00,12.6,12.6,12.58,12.58,1771.0,0.0,0,-5484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:11:00,12.595,12.61,12.58,12.6,4014.0,0.0,0,2243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:12:00,12.6,12.63,12.55,12.63,14537.0,0.035000000000000135,1,10523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:13:00,12.62,12.625,12.605,12.625,2626.0,0.025000000000000355,1,-11911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:14:00,12.605,12.605,12.52,12.52,8582.0,-0.09999999999999963,0,5956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:15:00,12.535,12.54,12.52,12.54,3758.0,-0.06500000000000128,0,-4824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:16:00,12.525,12.575,12.51,12.575,5147.0,0.03999999999999915,1,1389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:17:00,12.565,12.565,12.515,12.515,3728.0,-0.009999999999999787,0,-1419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:18:00,12.54,12.54,12.54,12.54,1199.0,-0.025000000000000355,0,-2529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:19:00,12.54,12.57,12.535,12.555,5823.0,0.015000000000000568,1,4624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:20:00,12.585,12.585,12.555,12.56,1551.0,0.02000000000000135,1,-4272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:21:00,12.57,12.575,12.48,12.485,12815.0,-0.10000000000000142,0,11264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:22:00,12.48,12.555,12.48,12.5,14036.0,-0.07000000000000027,0,1221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:23:00,12.505,12.575,12.505,12.575,2611.0,0.09499999999999886,1,-11425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:24:00,12.56,12.56,12.53,12.53,2044.0,0.024999999999998582,1,-567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:25:00,12.55,12.565,12.54,12.565,5669.0,0.004999999999999004,1,3625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:26:00,12.555,12.605,12.555,12.585,4291.0,0.035000000000000135,1,-1378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:27:00,12.6,12.615,12.585,12.615,4741.0,0.0600000000000005,1,450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:28:00,12.62,12.69,12.62,12.685,5308.0,0.08500000000000085,1,567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:29:00,12.68,12.68,12.63,12.635,2459.0,0.015000000000000568,1,-2849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:30:00,12.63,12.72,12.63,12.72,11574.0,0.040000000000000924,1,9115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:31:00,12.71,12.77,12.695,12.77,16741.0,0.1399999999999988,1,5167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:32:00,12.75,12.775,12.735,12.765,13290.0,0.054999999999999716,1,-3451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:33:00,12.77,12.78,12.75,12.775,3875.0,0.025000000000000355,1,-9415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:34:00,12.775,12.78,12.75,12.75,2671.0,-0.01999999999999957,0,-1204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:35:00,12.73,12.73,12.695,12.695,1566.0,-0.08000000000000007,0,-1105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:36:00,12.695,12.695,12.655,12.655,2418.0,-0.07500000000000108,0,852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:37:00,12.645,12.66,12.63,12.64,5344.0,-0.054999999999999716,0,2926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:38:00,12.62,12.625,12.595,12.625,3615.0,-0.01999999999999957,0,-1729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:39:00,12.63,12.655,12.63,12.635,1346.0,0.015000000000000568,1,-2269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:40:00,12.62,12.645,12.62,12.625,2093.0,-0.0050000000000007825,0,747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:41:00,12.64,12.715,12.63,12.715,10031.0,0.09500000000000064,1,7938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:42:00,12.725,12.725,12.71,12.72,3268.0,0.08000000000000007,1,-6763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:43:00,12.73,12.745,12.725,12.745,4251.0,0.01999999999999957,1,983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:44:00,12.745,12.75,12.74,12.75,1907.0,0.01999999999999957,1,-2344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:45:00,12.75,12.77,12.75,12.755,3891.0,0.010000000000001565,1,1984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:46:00,12.745,12.775,12.735,12.775,4982.0,0.025000000000000355,1,1091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:47:00,12.765,12.795,12.76,12.795,5746.0,0.05000000000000071,1,764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:48:00,12.78,12.825,12.775,12.8,14455.0,0.035000000000000135,1,8709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:49:00,12.8,12.815,12.775,12.775,6570.0,-0.004999999999999004,0,-7885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:50:00,12.785,12.81,12.785,12.8,2356.0,0.0,0,-4214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:51:00,12.81,12.815,12.8,12.805,5209.0,0.01999999999999957,1,2853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:52:00,12.8,12.8,12.76,12.78,13041.0,-0.030000000000001137,0,7832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:53:00,12.785,12.825,12.785,12.82,21748.0,0.01999999999999957,1,8707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:54:00,12.82,12.83,12.805,12.815,2068.0,0.029999999999999364,1,-19680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:55:00,12.815,12.82,12.805,12.805,6234.0,-0.015000000000000568,0,4166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:56:00,12.8,12.825,12.79,12.825,7758.0,0.009999999999999787,1,1524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:57:00,12.83,12.84,12.825,12.835,2173.0,0.035000000000000135,1,-5585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:58:00,12.835,12.865,12.835,12.845,6225.0,0.015000000000000568,1,4052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 10:59:00,12.85,12.86,12.85,12.85,3215.0,0.01499999999999879,1,-3010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:00:00,12.835,12.845,12.835,12.845,2736.0,-0.004999999999999004,0,-479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:01:00,12.825,12.83,12.815,12.825,1708.0,-0.010000000000001565,0,-1028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:02:00,12.83,12.865,12.83,12.865,4603.0,0.040000000000000924,1,2895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:03:00,12.875,12.895,12.865,12.895,4484.0,0.0649999999999995,1,-119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:04:00,12.9,12.92,12.9,12.915,3221.0,0.03999999999999915,1,-1263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:05:00,12.92,12.92,12.88,12.88,4035.0,-0.01999999999999957,0,814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:06:00,12.875,12.9,12.855,12.855,5230.0,-0.0649999999999995,0,1195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:07:00,12.855,12.855,12.81,12.81,4257.0,-0.0649999999999995,0,-973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:08:00,12.815,12.82,12.8,12.815,3570.0,-0.040000000000000924,0,-687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:09:00,12.82,12.845,12.82,12.845,6689.0,0.030000000000001137,1,3119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:10:00,12.835,12.835,12.79,12.8,5638.0,-0.01999999999999957,0,-1051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:11:00,12.81,12.825,12.8,12.81,3581.0,-0.025000000000000355,0,-2057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:12:00,12.795,12.815,12.775,12.8,12817.0,-0.009999999999999787,0,9236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:13:00,12.785,12.79,12.74,12.79,4896.0,-0.0050000000000007825,0,-7921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:14:00,12.79,12.805,12.785,12.805,1402.0,0.01999999999999957,1,-3494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:15:00,12.805,12.855,12.805,12.85,5205.0,0.0600000000000005,1,3803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:16:00,12.845,12.85,12.8,12.815,8144.0,0.009999999999999787,1,2939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:17:00,12.81,12.825,12.8,12.82,2433.0,-0.025000000000000355,0,-5711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:18:00,12.83,12.84,12.825,12.84,3248.0,0.029999999999999364,1,815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:19:00,12.84,12.85,12.835,12.85,1631.0,0.01999999999999957,1,-1617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:20:00,12.855,12.855,12.835,12.85,2239.0,0.009999999999999787,1,608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:21:00,12.85,12.855,12.84,12.85,1219.0,-0.0050000000000007825,0,-1020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:22:00,12.845,12.86,12.84,12.85,2905.0,0.0,0,1686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:23:00,12.85,12.85,12.81,12.835,3720.0,-0.009999999999999787,0,815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:24:00,12.83,12.855,12.83,12.855,2085.0,0.0050000000000007825,1,-1635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:25:00,12.85,12.865,12.85,12.85,3019.0,0.01999999999999957,1,934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:26:00,12.86,12.885,12.86,12.875,2573.0,0.025000000000000355,1,-446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:27:00,12.89,12.895,12.88,12.88,1536.0,0.02000000000000135,1,-1037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:28:00,12.89,12.895,12.88,12.89,1080.0,0.0,0,-456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:29:00,12.895,12.895,12.875,12.875,1670.0,-0.015000000000000568,0,590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:30:00,12.865,12.875,12.865,12.865,359.0,-0.029999999999999364,0,-1311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:31:00,12.86,12.88,12.845,12.875,4054.0,0.009999999999999787,1,3695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:32:00,12.875,12.9,12.875,12.9,5034.0,0.040000000000000924,1,980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:33:00,12.905,12.91,12.85,12.85,6728.0,-0.025000000000000355,0,1694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:34:00,12.855,12.865,12.815,12.815,4017.0,-0.08999999999999986,0,-2711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:35:00,12.83,12.845,12.83,12.845,4765.0,-0.009999999999999787,0,748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:36:00,12.845,12.85,12.825,12.825,2242.0,-0.0050000000000007825,0,-2523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:37:00,12.825,12.825,12.8,12.815,5470.0,-0.030000000000001137,0,3228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:38:00,12.82,12.83,12.81,12.81,8189.0,-0.01499999999999879,0,2719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:39:00,12.815,12.82,12.795,12.795,8910.0,-0.025000000000000355,0,721.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:40:00,12.79,12.795,12.775,12.775,2821.0,-0.03999999999999915,0,-6089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:41:00,12.78,12.82,12.78,12.805,6617.0,0.015000000000000568,1,3796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:42:00,12.82,12.825,12.79,12.825,3958.0,0.04499999999999993,1,-2659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:43:00,12.815,12.83,12.81,12.83,4964.0,0.009999999999999787,1,1006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:44:00,12.82,12.825,12.81,12.81,4472.0,-0.004999999999999004,0,-492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:45:00,12.825,12.84,12.825,12.84,5214.0,0.01999999999999957,1,742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:46:00,12.835,12.855,12.805,12.805,12003.0,-0.01999999999999957,0,6789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:47:00,12.8,12.8,12.775,12.795,3882.0,-0.040000000000000924,0,-8121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:48:00,12.805,12.805,12.79,12.795,1694.0,-0.0050000000000007825,0,-2188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:49:00,12.775,12.775,12.76,12.76,3478.0,-0.04499999999999993,0,1784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:50:00,12.755,12.78,12.755,12.775,3239.0,0.0,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:51:00,12.785,12.79,12.775,12.775,714.0,0.01999999999999957,1,-2525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:52:00,12.77,12.79,12.77,12.79,2152.0,0.004999999999999004,1,1438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:53:00,12.785,12.785,12.78,12.78,721.0,0.009999999999999787,1,-1431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:54:00,12.775,12.775,12.73,12.73,2958.0,-0.054999999999999716,0,2237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:55:00,12.73,12.755,12.73,12.75,3283.0,-0.025000000000000355,0,325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:56:00,12.75,12.76,12.75,12.76,1481.0,0.029999999999999364,1,-1802.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:57:00,12.765,12.775,12.765,12.775,1046.0,0.025000000000000355,1,-435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 11:59:00,12.77,12.775,12.755,12.755,844.0,-0.009999999999999787,0,-202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:00:00,12.76,12.77,12.75,12.75,903.0,-0.01999999999999957,0,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:01:00,12.755,12.755,12.745,12.745,596.0,-0.015000000000000568,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:02:00,12.745,12.75,12.735,12.75,2218.0,-0.0050000000000007825,0,1622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:03:00,12.755,12.77,12.75,12.77,8245.0,0.025000000000000355,1,6027.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:04:00,12.765,12.765,12.755,12.755,1800.0,0.0,0,-6445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:05:00,12.765,12.775,12.765,12.775,685.0,0.009999999999999787,1,-1115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:06:00,12.775,12.8,12.775,12.8,1261.0,0.035000000000000135,1,576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:07:00,12.775,12.775,12.76,12.775,3277.0,0.0,0,2016.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:08:00,12.765,12.765,12.765,12.765,470.0,-0.009999999999999787,0,-2807.0,0,,,,,,,,,,,,,,,,,,,,,
