Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-02 11:57:00,21.85,21.85,21.85,21.85,1278.0,-0.009999999999998009,0,-1139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:58:00,21.85,21.85,21.84,21.84,577.0,-0.010000000000001565,0,-701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:59:00,21.84,21.84,21.83,21.83,3600.0,-0.02000000000000313,0,3023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,21.84,21.84,21.83,21.83,1608.0,-0.010000000000001565,0,-1992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:01:00,21.84,21.84,21.84,21.84,33.0,0.0,0,-1575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:02:00,21.83,21.84,21.83,21.84,9748.0,0.0,0,9715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:03:00,21.84,21.84,21.84,21.84,305.0,0.010000000000001565,1,-9443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:05:00,21.83,21.84,21.83,21.83,5322.0,-0.010000000000001565,0,5017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:06:00,21.82,21.84,21.82,21.84,417.0,0.010000000000001565,1,-4905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:07:00,21.84,21.84,21.84,21.84,232.0,0.01999999999999957,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:08:00,21.84,21.84,21.84,21.84,4.0,0.0,0,-228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:09:00,21.84,21.85,21.84,21.85,3565.0,0.010000000000001565,1,3561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:10:00,21.85,21.85,21.85,21.85,786.0,0.010000000000001565,1,-2779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:11:00,21.85,21.85,21.85,21.85,284.0,0.0,0,-502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:12:00,21.85,21.85,21.85,21.85,633.0,0.0,0,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:13:00,21.84,21.84,21.84,21.84,1385.0,-0.010000000000001565,0,752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:14:00,21.84,21.84,21.84,21.84,1833.0,0.0,0,448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:15:00,21.83,21.83,21.83,21.83,2088.0,-0.010000000000001565,0,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:16:00,21.84,21.84,21.82,21.82,2122.0,-0.009999999999998009,0,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:17:00,21.83,21.83,21.82,21.83,2732.0,-0.010000000000001565,0,610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:18:00,21.83,21.83,21.83,21.83,1252.0,0.0,0,-1480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:19:00,21.84,21.84,21.84,21.84,240.0,0.010000000000001565,1,-1012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:20:00,21.84,21.84,21.81,21.81,8131.0,-0.030000000000001137,0,7891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:21:00,21.81,21.81,21.8,21.81,2277.0,-0.030000000000001137,0,-5854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:22:00,21.81,21.81,21.81,21.81,2071.0,0.0,0,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:23:00,21.81,21.81,21.81,21.81,547.0,0.0,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:24:00,21.81,21.81,21.79,21.79,5284.0,-0.01999999999999957,0,4737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:25:00,21.8,21.82,21.8,21.82,5633.0,0.010000000000001565,1,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:26:00,21.82,21.82,21.82,21.82,1132.0,0.01999999999999957,1,-4501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:27:00,21.83,21.83,21.82,21.83,1577.0,0.009999999999998009,1,445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:29:00,21.82,21.82,21.82,21.82,1037.0,-0.009999999999998009,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:30:00,21.82,21.82,21.82,21.82,570.0,0.0,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:31:00,21.81,21.81,21.81,21.81,264.0,-0.010000000000001565,0,-306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:32:00,21.8,21.8,21.8,21.8,164.0,-0.009999999999998009,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:33:00,21.8,21.8,21.79,21.79,1611.0,-0.010000000000001565,0,1447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:34:00,21.78,21.8,21.78,21.8,1441.0,0.0,0,-170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:35:00,21.79,21.79,21.78,21.78,648.0,0.0,0,-793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:36:00,21.79,21.79,21.79,21.79,933.0,0.0,0,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:38:00,21.78,21.78,21.78,21.78,925.0,-0.009999999999998009,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:39:00,21.78,21.78,21.78,21.78,646.0,0.0,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:40:00,21.77,21.77,21.77,21.77,2195.0,-0.010000000000001565,0,1549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:41:00,21.77,21.77,21.77,21.77,1555.0,0.0,0,-640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:42:00,21.77,21.77,21.76,21.76,969.0,-0.009999999999998009,0,-586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:44:00,21.75,21.75,21.75,21.75,1508.0,-0.01999999999999957,0,539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:46:00,21.75,21.76,21.75,21.76,281.0,0.010000000000001565,1,-1227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:47:00,21.75,21.75,21.75,21.75,20.0,0.0,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:48:00,21.75,21.75,21.75,21.75,623.0,0.0,0,603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:49:00,21.75,21.75,21.75,21.75,768.0,0.0,0,145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:51:00,21.76,21.76,21.76,21.76,1550.0,0.010000000000001565,1,782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:52:00,21.77,21.77,21.77,21.77,426.0,0.009999999999998009,1,-1124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:54:00,21.77,21.77,21.77,21.77,537.0,0.0,0,111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:55:00,21.76,21.76,21.76,21.76,182.0,-0.009999999999998009,0,-355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:56:00,21.76,21.76,21.76,21.76,3804.0,0.0,0,3622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:57:00,21.77,21.77,21.77,21.77,816.0,0.009999999999998009,1,-2988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:59:00,21.78,21.79,21.78,21.79,1069.0,0.01999999999999957,1,253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,21.79,21.8,21.79,21.79,2353.0,0.009999999999998009,1,1284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:01:00,21.8,21.8,21.79,21.79,803.0,0.0,0,-1550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:03:00,21.79,21.79,21.79,21.79,1060.0,-0.010000000000001565,0,257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:04:00,21.8,21.82,21.8,21.81,1871.0,0.01999999999999957,1,811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:05:00,21.82,21.83,21.81,21.82,2219.0,0.01999999999999957,1,348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:06:00,21.83,21.85,21.83,21.85,24975.0,0.030000000000001137,1,22756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:07:00,21.85,21.85,21.84,21.85,7294.0,0.02000000000000313,1,-17681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:08:00,21.85,21.87,21.85,21.87,2038.0,0.01999999999999957,1,-5256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:09:00,21.86,21.87,21.86,21.87,3531.0,0.01999999999999957,1,1493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:10:00,21.87,21.87,21.83,21.84,17336.0,-0.01999999999999957,0,13805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:11:00,21.84,21.85,21.84,21.85,9826.0,-0.01999999999999957,0,-7510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:12:00,21.86,21.86,21.86,21.86,1448.0,0.01999999999999957,1,-8378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:13:00,21.87,21.88,21.87,21.88,9144.0,0.01999999999999957,1,7696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:14:00,21.87,21.89,21.87,21.89,859.0,0.01999999999999957,1,-8285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:15:00,21.88,21.88,21.87,21.87,5213.0,0.0,0,4354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:16:00,21.88,21.89,21.88,21.89,7023.0,0.010000000000001565,1,1810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:17:00,21.88,21.88,21.88,21.88,765.0,0.0,0,-6258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:18:00,21.89,21.89,21.89,21.89,1376.0,0.010000000000001565,1,611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:19:00,21.89,21.89,21.88,21.88,792.0,-0.010000000000001565,0,-584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:20:00,21.89,21.89,21.89,21.89,1306.0,0.0,0,514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:21:00,21.89,21.89,21.89,21.89,5.0,0.0,0,-1301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:22:00,21.89,21.9,21.89,21.89,2336.0,0.0,0,2331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:23:00,21.89,21.89,21.89,21.89,388.0,0.0,0,-1948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:24:00,21.9,21.92,21.9,21.92,3686.0,0.030000000000001137,1,3298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:25:00,21.91,21.92,21.9,21.92,9975.0,0.02000000000000313,1,6289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:26:00,21.92,21.92,21.91,21.92,4044.0,0.010000000000001565,1,-5931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:27:00,21.92,21.93,21.92,21.93,6157.0,0.009999999999998009,1,2113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:28:00,21.93,21.93,21.93,21.93,2078.0,0.009999999999998009,1,-4079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:29:00,21.92,21.92,21.92,21.92,1186.0,-0.009999999999998009,0,-892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:30:00,21.92,21.92,21.92,21.92,1440.0,0.0,0,254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:32:00,21.92,21.93,21.92,21.93,1493.0,0.009999999999998009,1,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:33:00,21.93,21.93,21.92,21.92,378.0,0.0,0,-1115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:34:00,21.93,21.94,21.93,21.94,3444.0,0.010000000000001565,1,3066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:35:00,21.94,21.94,21.94,21.94,769.0,0.010000000000001565,1,-2675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:36:00,21.94,21.94,21.94,21.94,300.0,0.0,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:37:00,21.95,21.95,21.95,21.95,2094.0,0.009999999999998009,1,1794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:38:00,21.95,21.95,21.94,21.94,7639.0,-0.009999999999998009,0,5545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:39:00,21.95,21.97,21.95,21.96,2301.0,0.010000000000001565,1,-5338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:40:00,21.96,21.98,21.96,21.97,9337.0,0.01999999999999957,1,7036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:41:00,21.96,21.96,21.94,21.94,2109.0,-0.01999999999999957,0,-7228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:43:00,21.95,21.95,21.95,21.95,1207.0,-0.010000000000001565,0,-902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:44:00,21.95,21.96,21.95,21.95,3092.0,0.0,0,1885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:45:00,21.95,21.97,21.95,21.97,3163.0,0.01999999999999957,1,71.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:46:00,21.96,21.96,21.96,21.96,3.0,0.010000000000001565,1,-3160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:47:00,21.96,21.96,21.96,21.96,8.0,0.0,0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:49:00,21.96,21.96,21.96,21.96,15.0,0.0,0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:51:00,21.97,21.97,21.97,21.97,2388.0,0.009999999999998009,1,2373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:53:00,21.97,21.97,21.97,21.97,1042.0,0.0,0,-1346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:54:00,21.97,21.97,21.97,21.97,969.0,0.0,0,-73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:55:00,21.98,21.98,21.97,21.97,5602.0,0.0,0,4633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:56:00,21.97,21.98,21.97,21.98,2663.0,0.0,0,-2939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:57:00,21.97,21.97,21.96,21.97,8807.0,0.0,0,6144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:58:00,21.97,21.97,21.97,21.97,3537.0,0.0,0,-5270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:59:00,21.97,21.97,21.97,21.97,1091.0,0.0,0,-2446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:01:00,21.97,21.97,21.97,21.97,1610.0,0.0,0,519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:02:00,21.97,21.97,21.97,21.97,20.0,0.0,0,-1590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:03:00,21.97,21.97,21.97,21.97,450.0,0.0,0,430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:04:00,21.97,21.97,21.97,21.97,3193.0,0.0,0,2743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:05:00,21.97,21.97,21.97,21.97,356.0,0.0,0,-2837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:06:00,21.97,21.97,21.97,21.97,1183.0,0.0,0,827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:07:00,21.97,21.97,21.97,21.97,100.0,0.0,0,-1083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:08:00,21.98,21.98,21.98,21.98,1273.0,0.010000000000001565,1,1173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:09:00,21.98,21.99,21.98,21.99,4369.0,0.009999999999998009,1,3096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:10:00,21.99,21.99,21.99,21.99,1306.0,0.009999999999998009,1,-3063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:11:00,21.98,21.98,21.98,21.98,1650.0,-0.009999999999998009,0,344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:13:00,21.99,21.99,21.99,21.99,1499.0,0.009999999999998009,1,-151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:16:00,21.99,22.01,21.99,22.01,6175.0,0.02000000000000313,1,4676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:17:00,22.0,22.0,21.99,21.99,959.0,0.0,0,-5216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:18:00,22.0,22.0,21.98,21.98,141.0,-0.01999999999999957,0,-818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:20:00,21.99,22.0,21.99,21.99,1784.0,-0.010000000000001565,0,1643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:21:00,21.99,21.99,21.99,21.99,100.0,0.0,0,-1684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:22:00,21.99,21.99,21.99,21.99,1388.0,0.0,0,1288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:25:00,21.99,21.99,21.99,21.99,2935.0,0.0,0,1547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:27:00,21.98,21.98,21.98,21.98,5440.0,-0.009999999999998009,0,2505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:28:00,21.98,21.98,21.98,21.98,2407.0,0.0,0,-3033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:29:00,21.97,21.97,21.97,21.97,2847.0,-0.010000000000001565,0,440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:31:00,21.96,21.96,21.96,21.96,2461.0,-0.009999999999998009,0,-386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:32:00,21.97,21.97,21.97,21.97,1339.0,0.009999999999998009,1,-1122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:33:00,21.97,21.97,21.97,21.97,444.0,0.0,0,-895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:34:00,21.97,21.97,21.96,21.97,1358.0,0.0,0,914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:35:00,21.97,21.97,21.96,21.96,1954.0,-0.009999999999998009,0,596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:36:00,21.96,21.96,21.96,21.96,94.0,-0.009999999999998009,0,-1860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:37:00,21.95,21.95,21.95,21.95,12.0,-0.010000000000001565,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:38:00,21.95,21.95,21.94,21.94,2592.0,-0.009999999999998009,0,2580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:39:00,21.93,21.93,21.93,21.93,1149.0,-0.01999999999999957,0,-1443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:41:00,21.93,21.93,21.93,21.93,1542.0,0.0,0,393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:42:00,21.94,21.94,21.94,21.94,1720.0,0.010000000000001565,1,178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:43:00,21.93,21.93,21.93,21.93,95.0,-0.010000000000001565,0,-1625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:45:00,21.93,21.93,21.93,21.93,186.0,0.0,0,91.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:47:00,21.93,21.94,21.93,21.94,1848.0,0.010000000000001565,1,1662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:49:00,21.95,21.95,21.95,21.95,876.0,0.01999999999999957,1,-972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:50:00,21.94,21.95,21.94,21.95,4099.0,0.0,0,3223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:52:00,21.95,21.95,21.95,21.95,151.0,0.009999999999998009,1,-3948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:53:00,21.95,21.95,21.95,21.95,1095.0,0.0,0,944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:54:00,21.95,21.96,21.95,21.95,1584.0,0.0,0,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:55:00,21.95,21.95,21.94,21.94,769.0,-0.009999999999998009,0,-815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:56:00,21.95,21.95,21.94,21.95,4153.0,0.0,0,3384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:57:00,21.95,21.95,21.94,21.94,2559.0,-0.009999999999998009,0,-1594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:58:00,21.94,21.95,21.94,21.95,5684.0,0.0,0,3125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:59:00,21.95,21.95,21.95,21.95,1267.0,0.009999999999998009,1,-4417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,21.95,21.95,21.94,21.94,1954.0,-0.009999999999998009,0,687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:02:00,21.95,21.96,21.95,21.95,3849.0,0.0,0,1895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:03:00,21.94,21.94,21.92,21.92,3202.0,-0.02999999999999758,0,-647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:04:00,21.92,21.92,21.92,21.92,602.0,-0.01999999999999957,0,-2600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:05:00,21.92,21.92,21.92,21.92,1016.0,0.0,0,414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:06:00,21.92,21.92,21.92,21.92,25.0,0.0,0,-991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:08:00,21.92,21.92,21.92,21.92,6848.0,0.0,0,6823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:13:00,21.91,21.91,21.91,21.91,1429.0,-0.010000000000001565,0,-5419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:14:00,21.91,21.91,21.9,21.91,3391.0,0.0,0,1962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:15:00,21.91,21.91,21.9,21.9,946.0,-0.010000000000001565,0,-2445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:16:00,21.91,21.91,21.91,21.91,1173.0,0.0,0,227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:17:00,21.91,21.91,21.91,21.91,1733.0,0.0,0,560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:18:00,21.91,21.91,21.91,21.91,7023.0,0.0,0,5290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:19:00,21.91,21.91,21.91,21.91,7902.0,0.0,0,879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:20:00,21.91,21.91,21.9,21.9,3053.0,-0.010000000000001565,0,-4849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:23:00,21.91,21.91,21.91,21.91,80.0,0.0,0,-2973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:24:00,21.9,21.9,21.9,21.9,1454.0,-0.010000000000001565,0,1374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:25:00,21.9,21.9,21.9,21.9,489.0,0.0,0,-965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
