Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-29 09:26:00,24.91,24.91,24.91,24.91,905.0,-0.010000000000001565,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:27:00,24.9,24.91,24.89,24.91,2996.0,0.0,0,2091.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:28:00,24.9,24.92,24.9,24.92,1796.0,0.02000000000000313,1,-1200.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:29:00,24.92,24.92,24.9,24.91,4797.0,0.010000000000001565,1,3001.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:30:00,24.92,24.94,24.92,24.94,1808.0,0.01999999999999957,1,-2989.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:31:00,24.94,24.94,24.89,24.9,7431.0,-0.02000000000000313,0,5623.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:32:00,24.91,24.91,24.86,24.86,4397.0,-0.08000000000000185,0,-3034.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:33:00,24.87,24.87,24.85,24.85,2309.0,-0.05999999999999873,0,-2088.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:34:00,24.83,24.84,24.82,24.82,3064.0,-0.05000000000000071,0,755.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:35:00,24.83,24.83,24.8,24.81,2462.0,-0.01999999999999957,0,-602.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:36:00,24.81,24.82,24.81,24.82,1462.0,-0.009999999999998009,0,-1000.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:37:00,24.82,24.82,24.8,24.81,2392.0,0.0,0,930.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:38:00,24.82,24.82,24.81,24.81,1171.0,-0.010000000000001565,0,-1221.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:39:00,24.81,24.82,24.81,24.82,666.0,0.0,0,-505.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:40:00,24.81,24.81,24.81,24.81,4218.0,0.0,0,3552.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:41:00,24.81,24.84,24.81,24.82,3363.0,0.010000000000001565,1,-855.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:42:00,24.83,24.83,24.82,24.82,3407.0,0.010000000000001565,1,44.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:43:00,24.82,24.85,24.82,24.85,2996.0,0.02000000000000313,1,-411.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:45:00,24.87,24.87,24.87,24.87,1343.0,0.05000000000000071,1,-1653.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:46:00,24.88,24.88,24.88,24.88,1043.0,0.009999999999998009,1,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:47:00,24.88,24.9,24.88,24.9,25554.0,0.01999999999999957,1,24511.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:48:00,24.91,24.92,24.89,24.89,8998.0,0.010000000000001565,1,-16556.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:49:00,24.89,24.89,24.87,24.87,2688.0,-0.03999999999999915,0,-6310.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:50:00,24.88,24.91,24.88,24.91,3214.0,0.01999999999999957,1,526.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:51:00,24.9,24.9,24.9,24.9,699.0,0.01999999999999957,1,-2515.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:52:00,24.9,24.9,24.9,24.9,1066.0,0.0,0,367.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:53:00,24.91,24.91,24.91,24.91,497.0,0.010000000000001565,1,-569.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:54:00,24.92,24.92,24.91,24.91,2387.0,0.0,0,1890.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:55:00,24.92,24.94,24.92,24.94,1832.0,0.01999999999999957,1,-555.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:56:00,24.94,24.94,24.94,24.94,563.0,0.01999999999999957,1,-1269.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:57:00,24.95,24.96,24.95,24.96,477.0,0.01999999999999957,1,-86.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:58:00,24.95,24.95,24.95,24.95,1651.0,0.0,0,1174.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:59:00,24.95,24.95,24.95,24.95,1048.0,0.0,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:00:00,24.95,24.95,24.94,24.94,3243.0,-0.009999999999998009,0,2195.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:01:00,24.93,24.96,24.93,24.96,3589.0,0.010000000000001565,1,346.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:03:00,24.97,24.97,24.96,24.96,613.0,0.030000000000001137,1,-2976.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:04:00,24.97,24.97,24.97,24.97,8336.0,0.0,0,7723.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:05:00,24.98,24.98,24.98,24.98,1979.0,0.010000000000001565,1,-6357.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:06:00,24.97,24.97,24.96,24.96,1381.0,-0.01999999999999957,0,-598.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:07:00,24.96,24.96,24.94,24.94,1304.0,-0.02999999999999758,0,-77.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:08:00,24.95,24.96,24.95,24.95,4716.0,-0.010000000000001565,0,3412.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:09:00,24.95,24.95,24.94,24.94,1485.0,-0.009999999999998009,0,-3231.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:10:00,24.93,24.93,24.93,24.93,1290.0,-0.01999999999999957,0,-195.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:11:00,24.92,24.92,24.91,24.91,1885.0,-0.01999999999999957,0,595.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:12:00,24.91,24.91,24.91,24.91,1441.0,-0.010000000000001565,0,-444.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:13:00,24.91,24.91,24.91,24.91,299.0,0.0,0,-1142.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:14:00,24.92,24.92,24.9,24.9,2747.0,-0.010000000000001565,0,2448.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:16:00,24.9,24.9,24.89,24.89,764.0,-0.030000000000001137,0,-1983.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:17:00,24.9,24.9,24.89,24.89,750.0,-0.009999999999998009,0,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:18:00,24.89,24.89,24.86,24.86,1839.0,-0.03999999999999915,0,1089.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:19:00,24.86,24.86,24.86,24.86,315.0,-0.030000000000001137,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:20:00,24.86,24.86,24.86,24.86,772.0,0.0,0,457.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:21:00,24.85,24.85,24.84,24.84,2314.0,-0.01999999999999957,0,1542.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:22:00,24.84,24.84,24.83,24.83,595.0,-0.02000000000000313,0,-1719.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:23:00,24.83,24.83,24.82,24.82,287.0,-0.01999999999999957,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:24:00,24.83,24.83,24.83,24.83,2719.0,0.0,0,2432.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:25:00,24.83,24.84,24.83,24.84,2840.0,0.010000000000001565,1,121.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:26:00,24.83,24.83,24.82,24.82,930.0,-0.009999999999998009,0,-1910.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:28:00,24.82,24.83,24.82,24.83,1172.0,0.0,0,242.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:29:00,24.82,24.82,24.82,24.82,430.0,0.0,0,-742.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:30:00,24.82,24.82,24.82,24.82,425.0,0.0,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:31:00,24.82,24.82,24.82,24.82,12.0,0.0,0,-413.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:32:00,24.82,24.82,24.82,24.82,520.0,0.0,0,508.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:33:00,24.82,24.82,24.82,24.82,3211.0,0.0,0,2691.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:34:00,24.82,24.83,24.82,24.83,3081.0,0.009999999999998009,1,-130.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:35:00,24.84,24.85,24.84,24.85,1024.0,0.030000000000001137,1,-2057.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:36:00,24.85,24.85,24.85,24.85,366.0,0.010000000000001565,1,-658.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:37:00,24.84,24.84,24.83,24.83,2929.0,-0.02000000000000313,0,2563.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:38:00,24.82,24.82,24.81,24.81,1356.0,-0.030000000000001137,0,-1573.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:40:00,24.81,24.82,24.81,24.82,2006.0,0.0,0,650.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:41:00,24.81,24.81,24.81,24.81,224.0,0.0,0,-1782.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:42:00,24.8,24.81,24.8,24.81,1273.0,0.0,0,1049.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:43:00,24.81,24.81,24.81,24.81,429.0,0.009999999999998009,1,-844.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:45:00,24.81,24.81,24.8,24.8,2475.0,-0.009999999999998009,0,2046.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:46:00,24.81,24.81,24.81,24.81,1383.0,0.0,0,-1092.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:47:00,24.81,24.82,24.81,24.81,5114.0,0.0,0,3731.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:48:00,24.81,24.82,24.81,24.82,697.0,0.010000000000001565,1,-4417.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:49:00,24.82,24.82,24.81,24.81,1575.0,0.0,0,878.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:50:00,24.81,24.81,24.79,24.79,485.0,-0.030000000000001137,0,-1090.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:51:00,24.79,24.79,24.77,24.77,934.0,-0.03999999999999915,0,449.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:52:00,24.77,24.78,24.76,24.76,2949.0,-0.02999999999999758,0,2015.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:55:00,24.73,24.73,24.71,24.72,3490.0,-0.05000000000000071,0,541.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:56:00,24.71,24.71,24.69,24.69,35954.0,-0.03999999999999915,0,32464.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:57:00,24.7,24.71,24.7,24.71,10199.0,0.0,0,-25755.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:58:00,24.72,24.73,24.72,24.73,1739.0,0.030000000000001137,1,-8460.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 10:59:00,24.74,24.74,24.74,24.74,960.0,0.01999999999999957,1,-779.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:00:00,24.73,24.73,24.73,24.73,855.0,-0.009999999999998009,0,-105.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:01:00,24.73,24.73,24.73,24.73,67.0,0.0,0,-788.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:02:00,24.74,24.75,24.74,24.75,2093.0,0.01999999999999957,1,2026.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:04:00,24.75,24.75,24.75,24.75,580.0,0.010000000000001565,1,-1513.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:05:00,24.75,24.75,24.74,24.74,2214.0,-0.010000000000001565,0,1634.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:06:00,24.76,24.76,24.76,24.76,335.0,0.010000000000001565,1,-1879.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:07:00,24.77,24.77,24.77,24.77,252.0,0.009999999999998009,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:08:00,24.77,24.77,24.76,24.76,2036.0,-0.009999999999998009,0,1784.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:09:00,24.76,24.76,24.76,24.76,573.0,-0.009999999999998009,0,-1463.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:10:00,24.75,24.75,24.75,24.75,1603.0,-0.010000000000001565,0,1030.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:13:00,24.76,24.76,24.76,24.76,1692.0,0.010000000000001565,1,89.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:14:00,24.77,24.78,24.77,24.78,561.0,0.01999999999999957,1,-1131.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:15:00,24.78,24.81,24.78,24.81,8363.0,0.03999999999999915,1,7802.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:16:00,24.81,24.82,24.81,24.82,1402.0,0.03999999999999915,1,-6961.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:17:00,24.83,24.83,24.81,24.81,3242.0,0.0,0,1840.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:18:00,24.8,24.8,24.79,24.79,20246.0,-0.03999999999999915,0,17004.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:19:00,24.79,24.8,24.78,24.79,10819.0,-0.010000000000001565,0,-9427.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:20:00,24.79,24.79,24.79,24.79,1227.0,0.0,0,-9592.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:21:00,24.8,24.8,24.8,24.8,831.0,0.010000000000001565,1,-396.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:22:00,24.81,24.81,24.81,24.81,1099.0,0.009999999999998009,1,268.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:23:00,24.81,24.81,24.81,24.81,251.0,0.0,0,-848.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:24:00,24.8,24.8,24.78,24.78,3012.0,-0.02999999999999758,0,2761.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:25:00,24.79,24.8,24.79,24.79,1117.0,-0.010000000000001565,0,-1895.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:27:00,24.79,24.8,24.79,24.8,1160.0,0.010000000000001565,1,43.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:28:00,24.79,24.79,24.79,24.79,46.0,0.0,0,-1114.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:29:00,24.78,24.78,24.78,24.78,1042.0,-0.009999999999998009,0,996.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:30:00,24.78,24.78,24.78,24.78,2372.0,0.0,0,1330.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:31:00,24.79,24.8,24.79,24.8,2304.0,0.01999999999999957,1,-68.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:32:00,24.8,24.8,24.79,24.79,2694.0,0.0,0,390.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:33:00,24.79,24.79,24.79,24.79,1469.0,-0.010000000000001565,0,-1225.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:34:00,24.79,24.79,24.79,24.79,474.0,0.0,0,-995.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:35:00,24.78,24.81,24.78,24.81,17781.0,0.01999999999999957,1,17307.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:36:00,24.81,24.81,24.8,24.8,1371.0,0.01999999999999957,1,-16410.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:37:00,24.81,24.82,24.81,24.81,1322.0,0.0,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:38:00,24.81,24.81,24.81,24.81,1295.0,0.0,0,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:39:00,24.81,24.81,24.81,24.81,600.0,0.0,0,-695.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:40:00,24.82,24.82,24.82,24.82,786.0,0.010000000000001565,1,186.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:41:00,24.83,24.83,24.83,24.83,2508.0,0.009999999999998009,1,1722.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:42:00,24.83,24.84,24.83,24.84,892.0,0.010000000000001565,1,-1616.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:43:00,24.83,24.83,24.83,24.83,200.0,0.0,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:44:00,24.83,24.83,24.83,24.83,340.0,0.0,0,140.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:45:00,24.83,24.85,24.83,24.85,3279.0,0.02000000000000313,1,2939.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:46:00,24.85,24.85,24.84,24.84,1316.0,0.010000000000001565,1,-1963.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:47:00,24.84,24.84,24.84,24.84,8.0,-0.010000000000001565,0,-1308.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:48:00,24.83,24.83,24.83,24.83,1931.0,-0.010000000000001565,0,1923.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:50:00,24.83,24.83,24.83,24.83,1093.0,0.0,0,-838.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:51:00,24.83,24.83,24.83,24.83,1069.0,0.0,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:52:00,24.83,24.83,24.83,24.83,1067.0,0.0,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:53:00,24.83,24.84,24.83,24.84,678.0,0.010000000000001565,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:54:00,24.84,24.84,24.84,24.84,980.0,0.010000000000001565,1,302.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:55:00,24.85,24.86,24.85,24.86,712.0,0.01999999999999957,1,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:56:00,24.86,24.86,24.86,24.86,586.0,0.009999999999998009,1,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:57:00,24.86,24.86,24.85,24.85,963.0,-0.009999999999998009,0,377.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:58:00,24.86,24.87,24.86,24.87,5230.0,0.010000000000001565,1,4267.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 11:59:00,24.87,24.87,24.87,24.87,126.0,0.010000000000001565,1,-5104.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:00:00,24.88,24.89,24.88,24.89,2577.0,0.01999999999999957,1,2451.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:01:00,24.89,24.89,24.89,24.89,704.0,0.010000000000001565,1,-1873.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:02:00,24.88,24.88,24.88,24.88,2629.0,-0.010000000000001565,0,1925.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:03:00,24.87,24.87,24.85,24.85,2679.0,-0.02999999999999758,0,50.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:04:00,24.84,24.84,24.84,24.84,665.0,-0.030000000000001137,0,-2014.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:06:00,24.83,24.83,24.83,24.83,5.0,-0.010000000000001565,0,-660.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:07:00,24.81,24.82,24.81,24.82,2227.0,-0.009999999999998009,0,2222.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:08:00,24.83,24.84,24.83,24.84,1370.0,0.030000000000001137,1,-857.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:09:00,24.84,24.84,24.84,24.84,319.0,0.010000000000001565,1,-1051.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:10:00,24.85,24.85,24.85,24.85,711.0,0.010000000000001565,1,392.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:11:00,24.85,24.85,24.83,24.83,1378.0,-0.02000000000000313,0,667.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:13:00,24.84,24.84,24.84,24.84,941.0,-0.010000000000001565,0,-437.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:14:00,24.84,24.84,24.84,24.84,264.0,0.0,0,-677.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:15:00,24.85,24.85,24.85,24.85,954.0,0.010000000000001565,1,690.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:16:00,24.85,24.85,24.84,24.84,983.0,-0.010000000000001565,0,29.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:18:00,24.83,24.83,24.83,24.83,470.0,-0.02000000000000313,0,-513.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:20:00,24.82,24.82,24.82,24.82,916.0,-0.009999999999998009,0,446.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:21:00,24.82,24.82,24.82,24.82,1328.0,0.0,0,412.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:22:00,24.83,24.83,24.83,24.83,96.0,0.009999999999998009,1,-1232.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:23:00,24.82,24.82,24.82,24.82,918.0,-0.009999999999998009,0,822.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:24:00,24.82,24.83,24.82,24.83,2049.0,0.009999999999998009,1,1131.0,1,,,,,,,,,,,,,,,,,,,,,
