Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-18 11:51:00,23.08,23.08,23.07,23.08,10534.0,0.0,0,-2478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:52:00,23.07,23.08,23.07,23.08,2714.0,0.0,0,-7820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:53:00,23.09,23.11,23.09,23.1,2624.0,0.030000000000001137,1,-90.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:54:00,23.1,23.13,23.1,23.13,10432.0,0.03999999999999915,1,7808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:55:00,23.13,23.19,23.13,23.17,10630.0,0.07000000000000027,1,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:56:00,23.17,23.17,23.16,23.17,4682.0,0.0400000000000027,1,-5948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:57:00,23.17,23.18,23.16,23.16,2359.0,-0.010000000000001565,0,-2323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:58:00,23.16,23.16,23.15,23.16,1851.0,-0.010000000000001565,0,-508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:59:00,23.15,23.15,23.12,23.13,14567.0,-0.030000000000001137,0,12716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:00:00,23.12,23.13,23.12,23.12,2628.0,-0.02999999999999758,0,-11939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:01:00,23.12,23.12,23.12,23.12,1525.0,0.0,0,-1103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:02:00,23.13,23.14,23.13,23.14,4838.0,0.01999999999999957,1,3313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:03:00,23.13,23.14,23.13,23.14,3748.0,0.010000000000001565,1,-1090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:04:00,23.14,23.17,23.14,23.17,2726.0,0.0400000000000027,1,-1022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:05:00,23.17,23.19,23.17,23.18,2466.0,0.03999999999999915,1,-260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:06:00,23.17,23.19,23.17,23.19,9394.0,0.01999999999999957,1,6928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:07:00,23.2,23.21,23.2,23.21,918.0,0.03999999999999915,1,-8476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:08:00,23.21,23.23,23.21,23.23,4173.0,0.030000000000001137,1,3255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:09:00,23.22,23.22,23.22,23.22,2916.0,0.009999999999998009,1,-1257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:10:00,23.22,23.23,23.21,23.21,1583.0,-0.009999999999998009,0,-1333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:11:00,23.21,23.21,23.2,23.2,935.0,-0.01999999999999957,0,-648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:12:00,23.2,23.21,23.2,23.2,5600.0,-0.010000000000001565,0,4665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:13:00,23.2,23.2,23.19,23.2,2718.0,0.0,0,-2882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:14:00,23.19,23.2,23.19,23.2,2550.0,0.0,0,-168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:15:00,23.19,23.19,23.19,23.19,600.0,0.0,0,-1950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:16:00,23.18,23.19,23.18,23.19,12381.0,0.0,0,11781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:17:00,23.19,23.2,23.18,23.2,4131.0,0.01999999999999957,1,-8250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:18:00,23.19,23.19,23.17,23.18,2937.0,-0.010000000000001565,0,-1194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:19:00,23.18,23.18,23.18,23.18,1493.0,-0.010000000000001565,0,-1444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:20:00,23.18,23.19,23.18,23.19,1059.0,0.010000000000001565,1,-434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:21:00,23.18,23.19,23.18,23.18,4821.0,0.0,0,3762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:22:00,23.18,23.19,23.18,23.19,1348.0,0.010000000000001565,1,-3473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:23:00,23.19,23.19,23.18,23.19,3622.0,0.010000000000001565,1,2274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:24:00,23.18,23.19,23.18,23.18,2542.0,-0.010000000000001565,0,-1080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:25:00,23.18,23.2,23.18,23.2,3552.0,0.01999999999999957,1,1010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:26:00,23.18,23.2,23.18,23.2,1032.0,0.01999999999999957,1,-2520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:27:00,23.19,23.2,23.19,23.2,4874.0,0.01999999999999957,1,3842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:28:00,23.2,23.2,23.2,23.2,1257.0,0.009999999999998009,1,-3617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:29:00,23.2,23.21,23.2,23.21,2285.0,0.010000000000001565,1,1028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:30:00,23.2,23.21,23.19,23.2,6893.0,0.0,0,4608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:31:00,23.19,23.2,23.19,23.19,4387.0,-0.009999999999998009,0,-2506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:32:00,23.19,23.2,23.16,23.16,2814.0,-0.030000000000001137,0,-1573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:33:00,23.15,23.16,23.15,23.16,1294.0,-0.030000000000001137,0,-1520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:34:00,23.16,23.17,23.16,23.17,2440.0,0.02000000000000313,1,1146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:35:00,23.18,23.18,23.18,23.18,250.0,0.01999999999999957,1,-2190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:36:00,23.18,23.19,23.17,23.17,4675.0,-0.009999999999998009,0,4425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:37:00,23.17,23.17,23.17,23.17,3090.0,-0.009999999999998009,0,-1585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:38:00,23.16,23.16,23.16,23.16,2587.0,-0.010000000000001565,0,-503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:39:00,23.17,23.17,23.16,23.16,975.0,0.0,0,-1612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:40:00,23.16,23.16,23.16,23.16,1625.0,-0.010000000000001565,0,650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:41:00,23.17,23.17,23.17,23.17,4236.0,0.010000000000001565,1,2611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:43:00,23.18,23.18,23.18,23.18,3494.0,0.009999999999998009,1,-742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:44:00,23.18,23.19,23.18,23.19,8411.0,0.010000000000001565,1,4917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:45:00,23.2,23.21,23.2,23.21,3891.0,0.030000000000001137,1,-4520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:46:00,23.2,23.23,23.2,23.23,3084.0,0.030000000000001137,1,-807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:47:00,23.23,23.23,23.22,23.22,2262.0,0.01999999999999957,1,-822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:48:00,23.22,23.23,23.22,23.23,1679.0,0.0,0,-583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:49:00,23.23,23.24,23.23,23.23,1938.0,0.010000000000001565,1,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:51:00,23.23,23.24,23.23,23.23,3998.0,0.0,0,2060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:52:00,23.23,23.23,23.23,23.23,1354.0,0.0,0,-2644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:54:00,23.22,23.22,23.22,23.22,1276.0,-0.010000000000001565,0,-78.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:55:00,23.21,23.22,23.21,23.22,2857.0,0.0,0,1581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:56:00,23.21,23.21,23.19,23.19,6632.0,-0.01999999999999957,0,3775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:57:00,23.19,23.2,23.19,23.2,2893.0,-0.010000000000001565,0,-3739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:58:00,23.19,23.2,23.19,23.19,1799.0,0.0,0,-1094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:59:00,23.19,23.2,23.19,23.19,7089.0,0.0,0,5290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:00:00,23.19,23.19,23.19,23.19,6369.0,0.0,0,-720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:01:00,23.19,23.2,23.19,23.2,2032.0,0.009999999999998009,1,-4337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:02:00,23.19,23.2,23.19,23.2,6350.0,0.009999999999998009,1,4318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:03:00,23.21,23.22,23.21,23.22,5148.0,0.02999999999999758,1,-1202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:04:00,23.22,23.24,23.22,23.23,4657.0,0.01999999999999957,1,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:05:00,23.22,23.22,23.22,23.22,948.0,0.0,0,-3709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:06:00,23.22,23.22,23.22,23.22,2129.0,0.0,0,1181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:07:00,23.23,23.23,23.22,23.22,3271.0,0.0,0,1142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:08:00,23.22,23.22,23.21,23.21,7578.0,-0.01999999999999957,0,4307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:09:00,23.22,23.22,23.21,23.21,1323.0,-0.009999999999998009,0,-6255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:11:00,23.22,23.22,23.2,23.2,12352.0,-0.01999999999999957,0,11029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:12:00,23.2,23.2,23.2,23.2,2233.0,-0.01999999999999957,0,-10119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:13:00,23.2,23.21,23.2,23.21,4589.0,0.010000000000001565,1,2356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:14:00,23.21,23.21,23.2,23.2,4734.0,0.0,0,145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:15:00,23.19,23.2,23.19,23.2,882.0,-0.010000000000001565,0,-3852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:16:00,23.2,23.2,23.2,23.2,2237.0,0.009999999999998009,1,1355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:17:00,23.2,23.2,23.17,23.17,6230.0,-0.02999999999999758,0,3993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:18:00,23.16,23.18,23.16,23.18,4456.0,-0.01999999999999957,0,-1774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:19:00,23.17,23.18,23.17,23.18,2595.0,0.01999999999999957,1,-1861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:20:00,23.18,23.18,23.17,23.17,1705.0,0.0,0,-890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:21:00,23.17,23.17,23.17,23.17,953.0,-0.009999999999998009,0,-752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:23:00,23.17,23.17,23.16,23.16,1259.0,-0.010000000000001565,0,306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:25:00,23.16,23.16,23.16,23.16,428.0,-0.010000000000001565,0,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:26:00,23.16,23.17,23.16,23.17,1209.0,0.010000000000001565,1,781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:27:00,23.16,23.18,23.16,23.18,10814.0,0.01999999999999957,1,9605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:28:00,23.18,23.18,23.18,23.18,2347.0,0.01999999999999957,1,-8467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:30:00,23.19,23.2,23.19,23.19,3947.0,0.010000000000001565,1,1600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:31:00,23.18,23.18,23.18,23.18,863.0,-0.010000000000001565,0,-3084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:33:00,23.17,23.18,23.17,23.17,1999.0,-0.009999999999998009,0,1136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:34:00,23.18,23.18,23.18,23.18,2072.0,0.009999999999998009,1,73.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:35:00,23.19,23.19,23.19,23.19,2259.0,0.010000000000001565,1,187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:36:00,23.19,23.19,23.19,23.19,300.0,0.0,0,-1959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:37:00,23.19,23.19,23.19,23.19,934.0,0.0,0,634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:38:00,23.18,23.18,23.18,23.18,485.0,-0.010000000000001565,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:39:00,23.18,23.18,23.18,23.18,100.0,0.0,0,-385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:40:00,23.19,23.19,23.18,23.18,3670.0,0.0,0,3570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:41:00,23.19,23.19,23.18,23.18,557.0,-0.010000000000001565,0,-3113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:42:00,23.17,23.17,23.17,23.17,146.0,-0.01999999999999957,0,-411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:43:00,23.16,23.16,23.16,23.16,1172.0,-0.010000000000001565,0,1026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:44:00,23.17,23.17,23.17,23.17,2057.0,0.010000000000001565,1,885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:45:00,23.17,23.17,23.17,23.17,173.0,0.0,0,-1884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:46:00,23.17,23.18,23.17,23.18,2296.0,0.009999999999998009,1,2123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:47:00,23.17,23.18,23.17,23.18,1556.0,0.009999999999998009,1,-740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:48:00,23.17,23.17,23.17,23.17,380.0,0.0,0,-1176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:49:00,23.16,23.16,23.16,23.16,2084.0,-0.010000000000001565,0,1704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:50:00,23.17,23.17,23.17,23.17,80.0,0.010000000000001565,1,-2004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:51:00,23.16,23.17,23.16,23.17,1356.0,0.0,0,1276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:52:00,23.16,23.17,23.15,23.16,4480.0,0.0,0,3124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:53:00,23.16,23.16,23.16,23.16,665.0,0.0,0,-3815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:54:00,23.16,23.18,23.16,23.18,5464.0,0.01999999999999957,1,4799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:55:00,23.18,23.18,23.17,23.18,2862.0,0.01999999999999957,1,-2602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:56:00,23.18,23.2,23.18,23.2,9393.0,0.01999999999999957,1,6531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:57:00,23.21,23.23,23.2,23.23,1960.0,0.05000000000000071,1,-7433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:58:00,23.22,23.23,23.22,23.22,614.0,0.009999999999998009,1,-1346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:59:00,23.22,23.22,23.22,23.22,703.0,0.0,0,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:00:00,23.23,23.23,23.22,23.22,800.0,0.0,0,97.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:01:00,23.22,23.22,23.22,23.22,1467.0,-0.010000000000001565,0,667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:02:00,23.21,23.21,23.19,23.19,5310.0,-0.02999999999999758,0,3843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:03:00,23.19,23.19,23.18,23.18,875.0,-0.030000000000001137,0,-4435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:04:00,23.18,23.19,23.18,23.19,1719.0,0.0,0,844.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:05:00,23.19,23.19,23.19,23.19,190.0,0.010000000000001565,1,-1529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:06:00,23.19,23.19,23.19,23.19,570.0,0.0,0,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:07:00,23.18,23.18,23.17,23.17,1232.0,-0.01999999999999957,0,662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:08:00,23.16,23.16,23.16,23.16,1660.0,-0.01999999999999957,0,428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:09:00,23.16,23.16,23.16,23.16,794.0,0.0,0,-866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:10:00,23.16,23.16,23.16,23.16,1318.0,0.0,0,524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:11:00,23.16,23.16,23.16,23.16,484.0,0.0,0,-834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:12:00,23.16,23.18,23.16,23.18,4580.0,0.01999999999999957,1,4096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:13:00,23.18,23.18,23.18,23.18,489.0,0.01999999999999957,1,-4091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:14:00,23.18,23.18,23.17,23.18,3894.0,0.0,0,3405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:15:00,23.17,23.17,23.17,23.17,80.0,-0.009999999999998009,0,-3814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:16:00,23.17,23.19,23.17,23.19,5454.0,0.01999999999999957,1,5374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:17:00,23.18,23.2,23.18,23.2,7765.0,0.02999999999999758,1,2311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:18:00,23.2,23.2,23.2,23.2,746.0,0.01999999999999957,1,-7019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:19:00,23.2,23.2,23.2,23.2,300.0,0.0,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:20:00,23.2,23.2,23.19,23.2,7427.0,0.0,0,7127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:21:00,23.2,23.21,23.2,23.21,1542.0,0.010000000000001565,1,-5885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:22:00,23.2,23.21,23.19,23.19,8913.0,-0.009999999999998009,0,7371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:23:00,23.19,23.2,23.17,23.18,18622.0,-0.01999999999999957,0,9709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:24:00,23.18,23.18,23.17,23.18,6208.0,-0.010000000000001565,0,-12414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:25:00,23.17,23.17,23.17,23.17,972.0,-0.009999999999998009,0,-5236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:26:00,23.16,23.16,23.14,23.16,9408.0,-0.010000000000001565,0,8436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:27:00,23.15,23.15,23.13,23.13,10719.0,-0.030000000000001137,0,1311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:28:00,23.14,23.14,23.12,23.14,9060.0,-0.009999999999998009,0,-1659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:29:00,23.14,23.15,23.14,23.15,8398.0,0.009999999999998009,1,-662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:30:00,23.14,23.15,23.14,23.14,8939.0,0.0,0,541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:31:00,23.14,23.15,23.14,23.14,5655.0,0.0,0,-3284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:32:00,23.14,23.15,23.12,23.14,16456.0,0.0,0,10801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:33:00,23.14,23.16,23.13,23.16,7820.0,0.01999999999999957,1,-8636.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:34:00,23.15,23.18,23.14,23.18,10965.0,0.03999999999999915,1,3145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:35:00,23.18,23.2,23.18,23.2,1909.0,0.05000000000000071,1,-9056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:36:00,23.2,23.2,23.18,23.2,2358.0,0.01999999999999957,1,449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:37:00,23.19,23.19,23.17,23.18,3921.0,-0.01999999999999957,0,1563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:38:00,23.17,23.17,23.15,23.16,3767.0,-0.030000000000001137,0,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:39:00,23.16,23.16,23.15,23.15,2724.0,-0.02000000000000313,0,-1043.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:40:00,23.15,23.15,23.13,23.13,2789.0,-0.030000000000001137,0,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:41:00,23.14,23.15,23.14,23.15,2455.0,0.0,0,-334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:42:00,23.16,23.17,23.15,23.16,5692.0,0.01999999999999957,1,3237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:43:00,23.16,23.16,23.16,23.16,1481.0,0.0,0,-4211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:44:00,23.16,23.17,23.16,23.17,1947.0,0.010000000000001565,1,466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:45:00,23.17,23.17,23.17,23.17,454.0,0.010000000000001565,1,-1493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:46:00,23.16,23.16,23.14,23.14,2102.0,-0.030000000000001137,0,1648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:47:00,23.15,23.16,23.15,23.15,3401.0,-0.010000000000001565,0,1299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:48:00,23.15,23.16,23.14,23.14,13723.0,-0.009999999999998009,0,10322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:49:00,23.13,23.13,23.13,23.13,4834.0,-0.01999999999999957,0,-8889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
