Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-25 10:04:00,24.9,24.92,24.9,24.92,4691.0,0.02000000000000313,1,-4299.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:05:00,24.92,24.92,24.9,24.9,5091.0,0.0,0,400.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:06:00,24.89,24.89,24.88,24.88,1825.0,-0.0400000000000027,0,-3266.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:07:00,24.9,24.91,24.9,24.91,3687.0,0.01999999999999957,1,1862.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:08:00,24.9,24.9,24.9,24.9,1705.0,0.0,0,-1982.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:09:00,24.91,24.91,24.9,24.91,4230.0,0.010000000000001565,1,2525.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:10:00,24.92,24.92,24.91,24.92,4930.0,0.010000000000001565,1,700.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:11:00,24.92,24.93,24.9,24.91,8796.0,-0.010000000000001565,0,3866.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:12:00,24.91,24.93,24.91,24.93,2517.0,0.009999999999998009,1,-6279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:13:00,24.93,24.93,24.91,24.91,1855.0,0.0,0,-662.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:14:00,24.91,24.91,24.91,24.91,845.0,-0.01999999999999957,0,-1010.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:15:00,24.92,24.94,24.92,24.92,5517.0,0.010000000000001565,1,4672.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:16:00,24.92,24.93,24.92,24.93,860.0,0.009999999999998009,1,-4657.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:17:00,24.93,24.93,24.91,24.91,5565.0,-0.010000000000001565,0,4705.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:18:00,24.91,24.91,24.89,24.89,6227.0,-0.03999999999999915,0,662.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:19:00,24.9,24.9,24.9,24.9,899.0,-0.010000000000001565,0,-5328.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:20:00,24.9,24.9,24.88,24.88,2230.0,-0.01999999999999957,0,1331.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:21:00,24.88,24.88,24.88,24.88,1613.0,-0.01999999999999957,0,-617.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:22:00,24.88,24.89,24.86,24.86,2890.0,-0.01999999999999957,0,1277.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:23:00,24.85,24.86,24.84,24.86,4576.0,-0.01999999999999957,0,1686.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:24:00,24.85,24.85,24.83,24.83,4240.0,-0.02000000000000313,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:25:00,24.84,24.85,24.83,24.83,2975.0,-0.02000000000000313,0,-1265.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:26:00,24.83,24.84,24.79,24.81,4091.0,-0.030000000000001137,0,1116.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:27:00,24.8,24.81,24.8,24.8,543.0,-0.02999999999999758,0,-3548.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:28:00,24.8,24.8,24.79,24.79,663.0,-0.010000000000001565,0,120.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:29:00,24.79,24.79,24.78,24.78,1292.0,-0.01999999999999957,0,629.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:30:00,24.78,24.8,24.78,24.8,1548.0,0.010000000000001565,1,256.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:31:00,24.8,24.8,24.8,24.8,1097.0,0.01999999999999957,1,-451.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:32:00,24.79,24.79,24.79,24.79,840.0,-0.010000000000001565,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:33:00,24.79,24.79,24.77,24.77,933.0,-0.01999999999999957,0,93.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:34:00,24.76,24.76,24.76,24.76,1108.0,-0.02999999999999758,0,175.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:35:00,24.77,24.78,24.77,24.77,2672.0,0.009999999999998009,1,1564.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:36:00,24.78,24.78,24.78,24.78,2199.0,0.010000000000001565,1,-473.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:37:00,24.78,24.78,24.78,24.78,388.0,0.0,0,-1811.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:38:00,24.78,24.78,24.78,24.78,865.0,0.0,0,477.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:39:00,24.79,24.79,24.79,24.79,2366.0,0.009999999999998009,1,1501.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:40:00,24.78,24.81,24.78,24.8,5821.0,0.010000000000001565,1,3455.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:41:00,24.81,24.81,24.8,24.8,366.0,0.01999999999999957,1,-5455.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:42:00,24.81,24.81,24.8,24.8,4978.0,-0.009999999999998009,0,4612.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:43:00,24.79,24.79,24.77,24.77,1576.0,-0.03999999999999915,0,-3402.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:44:00,24.77,24.77,24.77,24.77,1599.0,-0.01999999999999957,0,23.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:45:00,24.77,24.77,24.77,24.77,32.0,0.0,0,-1567.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:46:00,24.77,24.79,24.77,24.79,5481.0,0.01999999999999957,1,5449.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:47:00,24.8,24.82,24.8,24.82,2482.0,0.05000000000000071,1,-2999.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:49:00,24.82,24.82,24.82,24.82,3739.0,0.01999999999999957,1,1257.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:50:00,24.83,24.83,24.82,24.82,1673.0,0.0,0,-2066.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:51:00,24.81,24.81,24.77,24.77,3225.0,-0.05999999999999873,0,1552.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:52:00,24.78,24.78,24.78,24.78,1281.0,-0.02999999999999758,0,-1944.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:53:00,24.78,24.79,24.78,24.78,991.0,0.0,0,-290.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:54:00,24.78,24.78,24.78,24.78,1082.0,0.0,0,91.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:55:00,24.79,24.79,24.78,24.78,2437.0,0.0,0,1355.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:56:00,24.78,24.79,24.76,24.76,5098.0,-0.02999999999999758,0,2661.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:57:00,24.77,24.79,24.77,24.79,1475.0,0.009999999999998009,1,-3623.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:58:00,24.77,24.77,24.76,24.76,1087.0,-0.009999999999998009,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:59:00,24.76,24.76,24.76,24.76,42.0,-0.009999999999998009,0,-1045.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:00:00,24.76,24.78,24.76,24.78,1310.0,0.01999999999999957,1,1268.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:01:00,24.77,24.77,24.77,24.77,439.0,0.009999999999998009,1,-871.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:02:00,24.78,24.78,24.78,24.78,686.0,0.010000000000001565,1,247.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:03:00,24.78,24.78,24.78,24.78,2304.0,0.0,0,1618.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:04:00,24.79,24.8,24.79,24.8,1462.0,0.01999999999999957,1,-842.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:05:00,24.8,24.8,24.79,24.79,969.0,0.0,0,-493.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:06:00,24.79,24.8,24.79,24.8,1065.0,0.0,0,96.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:07:00,24.79,24.79,24.79,24.79,864.0,0.0,0,-201.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:08:00,24.79,24.79,24.78,24.78,717.0,-0.009999999999998009,0,-147.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:09:00,24.78,24.8,24.78,24.8,2370.0,0.010000000000001565,1,1653.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:10:00,24.79,24.79,24.78,24.78,2812.0,0.0,0,442.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:11:00,24.79,24.79,24.78,24.78,3801.0,-0.009999999999998009,0,989.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:12:00,24.79,24.79,24.79,24.79,670.0,0.0,0,-3131.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:13:00,24.78,24.78,24.78,24.78,1633.0,-0.009999999999998009,0,963.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:14:00,24.78,24.78,24.78,24.78,122.0,0.0,0,-1511.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:15:00,24.78,24.78,24.76,24.76,4423.0,-0.01999999999999957,0,4301.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:16:00,24.77,24.77,24.77,24.77,2594.0,-0.010000000000001565,0,-1829.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:17:00,24.76,24.76,24.74,24.74,4170.0,-0.030000000000001137,0,1576.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:18:00,24.74,24.74,24.73,24.73,2431.0,-0.030000000000001137,0,-1739.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:19:00,24.73,24.74,24.73,24.74,943.0,0.0,0,-1488.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:20:00,24.75,24.75,24.75,24.75,100.0,0.01999999999999957,1,-843.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:21:00,24.75,24.75,24.75,24.75,400.0,0.0,0,300.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:22:00,24.74,24.75,24.74,24.75,2361.0,0.0,0,1961.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:23:00,24.75,24.75,24.74,24.74,1072.0,0.0,0,-1289.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:24:00,24.74,24.75,24.73,24.74,5787.0,-0.010000000000001565,0,4715.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:25:00,24.73,24.74,24.73,24.74,3550.0,0.0,0,-2237.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:26:00,24.74,24.75,24.74,24.75,506.0,0.01999999999999957,1,-3044.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:27:00,24.73,24.73,24.73,24.73,53.0,-0.009999999999998009,0,-453.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:28:00,24.72,24.74,24.72,24.73,3853.0,0.0,0,3800.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:29:00,24.73,24.73,24.71,24.72,2425.0,0.0,0,-1428.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:30:00,24.72,24.72,24.71,24.72,1010.0,-0.010000000000001565,0,-1415.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:31:00,24.73,24.73,24.72,24.73,3400.0,0.010000000000001565,1,2390.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:32:00,24.74,24.74,24.73,24.74,4390.0,0.009999999999998009,1,990.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:33:00,24.75,24.75,24.74,24.74,1731.0,0.0,0,-2659.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:35:00,24.74,24.74,24.74,24.74,1791.0,-0.010000000000001565,0,60.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:36:00,24.74,24.75,24.74,24.75,2075.0,0.010000000000001565,1,284.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:37:00,24.74,24.74,24.73,24.73,556.0,-0.009999999999998009,0,-1519.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:38:00,24.73,24.73,24.73,24.73,353.0,-0.009999999999998009,0,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:40:00,24.72,24.72,24.71,24.71,1370.0,-0.01999999999999957,0,1017.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:41:00,24.72,24.74,24.72,24.74,3295.0,0.01999999999999957,1,1925.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:42:00,24.75,24.75,24.75,24.75,300.0,0.030000000000001137,1,-2995.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:43:00,24.74,24.74,24.73,24.73,4642.0,-0.01999999999999957,0,4342.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:44:00,24.72,24.72,24.72,24.72,1583.0,-0.01999999999999957,0,-3059.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:45:00,24.72,24.72,24.72,24.72,860.0,0.0,0,-723.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:46:00,24.72,24.72,24.72,24.72,1112.0,0.0,0,252.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:47:00,24.71,24.71,24.71,24.71,3.0,-0.009999999999998009,0,-1109.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:48:00,24.71,24.72,24.71,24.72,278.0,0.009999999999998009,1,275.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:49:00,24.72,24.72,24.72,24.72,973.0,0.009999999999998009,1,695.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:50:00,24.72,24.72,24.67,24.67,6050.0,-0.049999999999997165,0,5077.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:51:00,24.66,24.68,24.65,24.66,17767.0,-0.05999999999999873,0,11717.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:52:00,24.67,24.67,24.66,24.66,12640.0,0.0,0,-5127.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:53:00,24.66,24.66,24.63,24.65,5299.0,-0.02000000000000313,0,-7341.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:54:00,24.64,24.65,24.63,24.64,9299.0,-0.01999999999999957,0,4000.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:55:00,24.64,24.65,24.63,24.63,10250.0,-0.010000000000001565,0,951.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:56:00,24.64,24.64,24.62,24.62,4637.0,-0.01999999999999957,0,-5613.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:57:00,24.61,24.61,24.58,24.58,12118.0,-0.060000000000002274,0,7481.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:58:00,24.59,24.6,24.57,24.6,8401.0,-0.009999999999998009,0,-3717.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 11:59:00,24.59,24.6,24.59,24.6,1082.0,0.010000000000001565,1,-7319.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:00:00,24.58,24.58,24.57,24.58,4816.0,-0.010000000000001565,0,3734.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:01:00,24.58,24.58,24.57,24.57,1935.0,-0.009999999999998009,0,-2881.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:02:00,24.57,24.57,24.56,24.57,11987.0,-0.009999999999998009,0,10052.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:03:00,24.58,24.6,24.58,24.59,8669.0,0.01999999999999957,1,-3318.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:04:00,24.59,24.61,24.59,24.6,9606.0,0.02000000000000313,1,937.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:05:00,24.61,24.62,24.61,24.61,3228.0,0.01999999999999957,1,-6378.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:06:00,24.61,24.63,24.61,24.63,2725.0,0.01999999999999957,1,-503.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:07:00,24.64,24.64,24.63,24.63,1211.0,0.01999999999999957,1,-1514.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:08:00,24.63,24.63,24.62,24.63,3158.0,-0.010000000000001565,0,1947.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:09:00,24.63,24.63,24.63,24.63,707.0,0.0,0,-2451.0,0,,,,,,,,,,,,,,,,,,,,,
