Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 12:10:00,13.54,13.54,13.535,13.54,806.0,0.004999999999999004,1,-7451.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:11:00,13.545,13.545,13.535,13.54,8250.0,0.0,0,7444.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:12:00,13.535,13.545,13.525,13.525,13810.0,-0.01999999999999957,0,5560.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:13:00,13.54,13.545,13.52,13.525,6920.0,-0.009999999999999787,0,-6890.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:14:00,13.525,13.53,13.51,13.53,9517.0,-0.009999999999999787,0,2597.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:15:00,13.54,13.54,13.505,13.51,6105.0,-0.015000000000000568,0,-3412.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:16:00,13.505,13.52,13.505,13.51,6305.0,-0.029999999999999364,0,200.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:17:00,13.515,13.535,13.515,13.535,9425.0,0.029999999999999364,1,3120.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:18:00,13.535,13.54,13.525,13.525,6530.0,0.009999999999999787,1,-2895.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:19:00,13.51,13.51,13.495,13.505,11009.0,-0.029999999999999364,0,4479.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:20:00,13.495,13.51,13.485,13.505,9417.0,-0.004999999999999004,0,-1592.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:21:00,13.505,13.505,13.495,13.5,6773.0,0.0050000000000007825,1,-2644.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:22:00,13.505,13.52,13.495,13.51,10678.0,0.004999999999999004,1,3905.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:23:00,13.52,13.53,13.515,13.52,16392.0,0.01499999999999879,1,5714.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:24:00,13.52,13.53,13.52,13.53,3694.0,0.009999999999999787,1,-12698.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:25:00,13.535,13.535,13.515,13.515,5990.0,-0.004999999999999004,0,2296.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:26:00,13.525,13.53,13.52,13.53,2866.0,-0.0050000000000007825,0,-3124.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:27:00,13.535,13.545,13.53,13.54,4709.0,0.01499999999999879,1,1843.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:28:00,13.55,13.55,13.54,13.545,2739.0,0.009999999999999787,1,-1970.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:29:00,13.545,13.545,13.54,13.54,1653.0,-0.010000000000001565,0,-1086.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:30:00,13.535,13.555,13.535,13.555,14652.0,0.009999999999999787,1,12999.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:31:00,13.555,13.565,13.55,13.55,7752.0,0.015000000000000568,1,-6900.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:32:00,13.56,13.575,13.555,13.565,5285.0,0.009999999999999787,1,-2467.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:33:00,13.56,13.585,13.56,13.58,4507.0,0.01999999999999957,1,-778.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:34:00,13.58,13.605,13.575,13.59,4413.0,0.029999999999999364,1,-94.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:35:00,13.595,13.595,13.59,13.59,3002.0,0.009999999999999787,1,-1411.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:36:00,13.59,13.6,13.58,13.6,5097.0,0.004999999999999004,1,2095.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:37:00,13.605,13.615,13.6,13.615,9478.0,0.025000000000000355,1,4381.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:38:00,13.615,13.635,13.615,13.635,14601.0,0.029999999999999364,1,5123.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:39:00,13.635,13.635,13.625,13.635,5404.0,0.01999999999999957,1,-9197.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:40:00,13.635,13.635,13.615,13.625,11403.0,-0.009999999999999787,0,5999.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:41:00,13.63,13.64,13.63,13.635,2956.0,0.0,0,-8447.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:42:00,13.635,13.67,13.635,13.655,11236.0,0.024999999999998582,1,8280.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:43:00,13.65,13.655,13.62,13.62,4248.0,-0.015000000000000568,0,-6988.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:44:00,13.61,13.64,13.61,13.64,2644.0,-0.009999999999999787,0,-1604.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:45:00,13.63,13.63,13.63,13.63,861.0,0.02000000000000135,1,-1783.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:46:00,13.645,13.655,13.645,13.655,2333.0,0.024999999999998582,1,1472.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:47:00,13.665,13.695,13.665,13.685,5089.0,0.040000000000000924,1,2756.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:48:00,13.69,13.69,13.665,13.685,6624.0,0.02000000000000135,1,1535.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:49:00,13.68,13.68,13.655,13.665,4054.0,-0.025000000000000355,0,-2570.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:50:00,13.67,13.675,13.655,13.655,2251.0,-0.025000000000000355,0,-1803.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:51:00,13.655,13.68,13.655,13.68,2586.0,0.009999999999999787,1,335.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:52:00,13.675,13.68,13.67,13.675,4106.0,0.02000000000000135,1,1520.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:53:00,13.675,13.725,13.675,13.68,36869.0,0.004999999999999004,1,32763.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:54:00,13.68,13.695,13.68,13.68,2774.0,0.004999999999999004,1,-34095.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:55:00,13.685,13.7,13.685,13.695,1971.0,0.015000000000000568,1,-803.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:56:00,13.695,13.695,13.675,13.68,4622.0,-0.0050000000000007825,0,2651.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:57:00,13.685,13.69,13.675,13.675,1130.0,-0.01999999999999957,0,-3492.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:58:00,13.675,13.7,13.665,13.695,4290.0,0.009999999999999787,1,3160.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:59:00,13.695,13.71,13.69,13.705,3760.0,0.029999999999999364,1,-530.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:00:00,13.7,13.7,13.68,13.685,4904.0,-0.009999999999999787,0,1144.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:01:00,13.69,13.7,13.685,13.7,2054.0,0.0,0,-2850.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:02:00,13.7,13.705,13.7,13.7,6128.0,0.009999999999999787,1,4074.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:03:00,13.7,13.7,13.665,13.665,8383.0,-0.035000000000000135,0,2255.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:04:00,13.67,13.67,13.65,13.65,2683.0,-0.04999999999999893,0,-5700.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:05:00,13.66,13.66,13.615,13.615,11799.0,-0.054999999999999716,0,9116.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:06:00,13.61,13.62,13.595,13.62,45539.0,-0.040000000000000924,0,33740.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:07:00,13.62,13.625,13.605,13.605,12562.0,-0.004999999999999004,0,-32977.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:08:00,13.605,13.605,13.59,13.595,7417.0,-0.024999999999998582,0,-5145.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:09:00,13.585,13.585,13.58,13.585,2263.0,-0.01999999999999957,0,-5154.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:10:00,13.585,13.585,13.565,13.575,772.0,-0.010000000000001565,0,-1491.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:11:00,13.57,13.57,13.56,13.57,2397.0,-0.015000000000000568,0,1625.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:12:00,13.575,13.585,13.57,13.575,1105.0,0.004999999999999004,1,-1292.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:13:00,13.565,13.57,13.56,13.56,676.0,-0.01499999999999879,0,-429.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:14:00,13.565,13.57,13.56,13.565,2485.0,0.0,0,1809.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:15:00,13.56,13.57,13.555,13.555,5187.0,-0.009999999999999787,0,2702.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:16:00,13.56,13.575,13.56,13.565,4331.0,0.004999999999999004,1,-856.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:17:00,13.575,13.585,13.575,13.575,2186.0,0.01499999999999879,1,-2145.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:18:00,13.575,13.58,13.57,13.57,4365.0,-0.004999999999999004,0,2179.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:19:00,13.575,13.575,13.57,13.57,2052.0,-0.004999999999999004,0,-2313.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:20:00,13.57,13.57,13.565,13.565,3086.0,-0.009999999999999787,0,1034.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:21:00,13.565,13.565,13.55,13.56,4129.0,-0.009999999999999787,0,1043.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:22:00,13.56,13.57,13.56,13.57,3033.0,0.0050000000000007825,1,-1096.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:23:00,13.56,13.56,13.55,13.55,3596.0,-0.009999999999999787,0,563.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:24:00,13.56,13.56,13.55,13.55,2551.0,-0.009999999999999787,0,-1045.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:25:00,13.56,13.57,13.56,13.56,1954.0,0.0,0,-597.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:26:00,13.555,13.555,13.555,13.555,971.0,-0.0050000000000007825,0,-983.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:27:00,13.57,13.57,13.545,13.55,2971.0,-0.004999999999999004,0,2000.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:28:00,13.545,13.545,13.54,13.545,6797.0,-0.025000000000000355,0,3826.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:29:00,13.55,13.575,13.55,13.575,5596.0,0.029999999999999364,1,-1201.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:30:00,13.58,13.58,13.565,13.565,3720.0,0.01499999999999879,1,-1876.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:31:00,13.57,13.575,13.565,13.575,3444.0,-0.0050000000000007825,0,-276.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:32:00,13.575,13.575,13.55,13.55,2847.0,-0.01999999999999957,0,-597.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:33:00,13.55,13.56,13.545,13.545,2817.0,-0.029999999999999364,0,-30.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:34:00,13.545,13.55,13.545,13.55,887.0,0.0,0,-1930.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:35:00,13.555,13.56,13.555,13.56,1261.0,0.015000000000000568,1,374.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:36:00,13.56,13.56,13.555,13.555,1917.0,0.0,0,656.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:37:00,13.56,13.56,13.555,13.555,940.0,-0.0050000000000007825,0,-977.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:38:00,13.555,13.555,13.54,13.545,2805.0,-0.015000000000000568,0,1865.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:39:00,13.55,13.555,13.55,13.555,7662.0,0.0,0,4857.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:40:00,13.56,13.57,13.555,13.555,4418.0,0.004999999999999004,1,-3244.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:41:00,13.555,13.56,13.55,13.56,2316.0,0.0,0,-2102.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:42:00,13.555,13.555,13.54,13.54,2608.0,-0.015000000000000568,0,292.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:43:00,13.55,13.555,13.55,13.55,2818.0,-0.004999999999999004,0,210.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:44:00,13.55,13.55,13.54,13.54,1502.0,-0.010000000000001565,0,-1316.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:45:00,13.535,13.55,13.535,13.55,5420.0,0.0,0,3918.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:46:00,13.555,13.56,13.55,13.55,3080.0,0.015000000000000568,1,-2340.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:47:00,13.55,13.56,13.55,13.55,3823.0,-0.004999999999999004,0,743.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:48:00,13.55,13.565,13.55,13.565,3421.0,0.01499999999999879,1,-402.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:49:00,13.565,13.565,13.565,13.565,522.0,0.01499999999999879,1,-2899.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:50:00,13.565,13.565,13.56,13.56,1284.0,-0.004999999999999004,0,762.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:51:00,13.56,13.565,13.555,13.555,634.0,-0.009999999999999787,0,-650.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:52:00,13.55,13.56,13.55,13.55,5797.0,-0.009999999999999787,0,5163.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:53:00,13.545,13.55,13.545,13.55,479.0,0.0,0,-5318.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:54:00,13.54,13.54,13.53,13.53,1583.0,-0.015000000000000568,0,1104.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:55:00,13.52,13.53,13.52,13.525,5076.0,-0.01499999999999879,0,3493.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:56:00,13.53,13.53,13.525,13.53,733.0,0.009999999999999787,1,-4343.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:57:00,13.525,13.525,13.525,13.525,819.0,-0.004999999999999004,0,86.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:58:00,13.53,13.545,13.53,13.54,6688.0,0.01499999999999879,1,5869.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 13:59:00,13.54,13.54,13.515,13.515,4232.0,-0.01499999999999879,0,-2456.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:00:00,13.51,13.51,13.505,13.505,728.0,-0.034999999999998366,0,-3504.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:01:00,13.505,13.505,13.475,13.48,13134.0,-0.029999999999999364,0,12406.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:02:00,13.48,13.48,13.46,13.48,36507.0,-0.025000000000000355,0,23373.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:03:00,13.485,13.485,13.465,13.465,2064.0,-0.015000000000000568,0,-34443.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:04:00,13.46,13.47,13.45,13.46,15080.0,-0.024999999999998582,0,13016.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:05:00,13.47,13.475,13.47,13.47,1039.0,0.009999999999999787,1,-14041.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:06:00,13.465,13.49,13.46,13.485,8831.0,0.01499999999999879,1,7792.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:07:00,13.48,13.48,13.46,13.465,10613.0,0.0,0,1782.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:08:00,13.46,13.46,13.435,13.435,6244.0,-0.04499999999999993,0,-4369.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:09:00,13.43,13.43,13.42,13.42,7967.0,-0.040000000000000924,0,1723.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:10:00,13.42,13.42,13.41,13.41,3233.0,-0.01999999999999957,0,-4734.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:11:00,13.415,13.415,13.41,13.41,3677.0,-0.009999999999999787,0,444.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:12:00,13.41,13.425,13.395,13.425,24597.0,0.010000000000001565,1,20920.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:13:00,13.435,13.435,13.425,13.425,3401.0,0.015000000000000568,1,-21196.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:14:00,13.44,13.45,13.435,13.45,5572.0,0.01499999999999879,1,2171.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:15:00,13.445,13.46,13.445,13.46,5658.0,0.02000000000000135,1,86.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:16:00,13.455,13.465,13.445,13.445,11609.0,0.0,0,5951.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:17:00,13.455,13.455,13.44,13.45,4734.0,-0.0050000000000007825,0,-6875.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:18:00,13.435,13.455,13.43,13.455,3167.0,0.0,0,-1567.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:19:00,13.45,13.45,13.43,13.445,3302.0,0.009999999999999787,1,135.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:20:00,13.43,13.43,13.415,13.415,16215.0,-0.035000000000000135,0,12913.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:21:00,13.425,13.425,13.425,13.425,2166.0,-0.004999999999999004,0,-14049.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:22:00,13.42,13.42,13.415,13.42,3157.0,-0.0050000000000007825,0,991.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:23:00,13.42,13.43,13.42,13.425,12457.0,0.0050000000000007825,1,9300.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:24:00,13.425,13.425,13.42,13.42,3536.0,0.0,0,-8921.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:25:00,13.42,13.425,13.415,13.425,2830.0,0.0,0,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:26:00,13.425,13.425,13.41,13.415,4244.0,-0.0050000000000007825,0,1414.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:27:00,13.41,13.41,13.4,13.405,1937.0,-0.02000000000000135,0,-2307.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:28:00,13.4,13.415,13.4,13.415,5273.0,0.004999999999999004,1,3336.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:29:00,13.42,13.425,13.42,13.42,1194.0,0.01999999999999957,1,-4079.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:30:00,13.425,13.425,13.4,13.4,4726.0,-0.01999999999999957,0,3532.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:31:00,13.4,13.425,13.4,13.405,3769.0,-0.02000000000000135,0,-957.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:32:00,13.395,13.395,13.375,13.385,12101.0,-0.015000000000000568,0,8332.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:33:00,13.38,13.415,13.38,13.41,6399.0,0.015000000000000568,1,-5702.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:34:00,13.415,13.415,13.385,13.385,10440.0,0.004999999999999004,1,4041.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:35:00,13.38,13.39,13.38,13.39,5411.0,-0.024999999999998582,0,-5029.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:36:00,13.385,13.41,13.38,13.41,12908.0,0.029999999999999364,1,7497.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:37:00,13.41,13.44,13.41,13.435,4374.0,0.05000000000000071,1,-8534.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:38:00,13.435,13.455,13.435,13.455,4138.0,0.04499999999999993,1,-236.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:39:00,13.455,13.46,13.45,13.455,3290.0,0.01999999999999957,1,-848.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:40:00,13.45,13.47,13.45,13.465,1733.0,0.009999999999999787,1,-1557.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:41:00,13.465,13.485,13.465,13.475,4541.0,0.025000000000000355,1,2808.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:42:00,13.475,13.495,13.47,13.485,3812.0,0.01999999999999957,1,-729.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:43:00,13.48,13.49,13.475,13.49,1914.0,0.015000000000000568,1,-1898.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:44:00,13.485,13.49,13.48,13.48,4793.0,0.0,0,2879.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:45:00,13.475,13.485,13.475,13.485,3436.0,0.0,0,-1357.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:46:00,13.485,13.505,13.485,13.505,10120.0,0.030000000000001137,1,6684.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:47:00,13.495,13.495,13.49,13.49,3022.0,0.0050000000000007825,1,-7098.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:48:00,13.495,13.495,13.48,13.48,5790.0,-0.01499999999999879,0,2768.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:49:00,13.48,13.49,13.48,13.49,3678.0,-0.004999999999999004,0,-2112.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:50:00,13.49,13.495,13.475,13.475,2822.0,-0.0050000000000007825,0,-856.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:51:00,13.48,13.495,13.48,13.49,6533.0,0.0,0,3711.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:52:00,13.49,13.49,13.475,13.475,4870.0,-0.0050000000000007825,0,-1663.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:53:00,13.485,13.495,13.475,13.48,15257.0,-0.009999999999999787,0,10387.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:54:00,13.475,13.475,13.475,13.475,75.0,-0.009999999999999787,0,-15182.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:55:00,13.48,13.495,13.48,13.48,5341.0,0.0050000000000007825,1,5266.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:56:00,13.475,13.475,13.455,13.46,8331.0,-0.01999999999999957,0,2990.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:57:00,13.46,13.48,13.46,13.48,1376.0,0.0050000000000007825,1,-6955.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:58:00,13.48,13.485,13.48,13.485,2022.0,0.024999999999998582,1,646.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 14:59:00,13.48,13.485,13.47,13.47,10005.0,-0.009999999999999787,0,7983.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:00:00,13.475,13.48,13.47,13.47,2085.0,-0.009999999999999787,0,-7920.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:01:00,13.47,13.485,13.465,13.485,5151.0,0.009999999999999787,1,3066.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:02:00,13.49,13.505,13.485,13.505,11111.0,0.035000000000000135,1,5960.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:03:00,13.495,13.52,13.495,13.52,4823.0,0.029999999999999364,1,-6288.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:04:00,13.53,13.535,13.515,13.515,6733.0,0.02000000000000135,1,1910.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:05:00,13.52,13.52,13.51,13.515,3561.0,-0.01499999999999879,0,-3172.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:06:00,13.525,13.535,13.525,13.53,3844.0,0.009999999999999787,1,283.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:07:00,13.535,13.535,13.515,13.515,7182.0,-0.009999999999999787,0,3338.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:08:00,13.51,13.53,13.51,13.53,9759.0,-0.0050000000000007825,0,2577.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:09:00,13.53,13.54,13.53,13.54,7023.0,0.029999999999999364,1,-2736.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:10:00,13.54,13.545,13.52,13.52,10779.0,-0.009999999999999787,0,3756.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:11:00,13.525,13.53,13.51,13.51,8574.0,-0.029999999999999364,0,-2205.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:12:00,13.505,13.505,13.495,13.495,4591.0,-0.030000000000001137,0,-3983.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:13:00,13.495,13.51,13.49,13.505,4032.0,0.0,0,-559.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:14:00,13.5,13.515,13.5,13.505,11095.0,0.010000000000001565,1,7063.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:15:00,13.51,13.515,13.505,13.515,3342.0,0.015000000000000568,1,-7753.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:16:00,13.51,13.525,13.505,13.505,5137.0,-0.004999999999999004,0,1795.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:18:00,13.505,13.505,13.495,13.495,6642.0,-0.015000000000000568,0,1505.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:19:00,13.485,13.485,13.47,13.485,7236.0,-0.02000000000000135,0,594.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:20:00,13.485,13.485,13.465,13.465,2770.0,-0.01999999999999957,0,-4466.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:21:00,13.46,13.465,13.45,13.45,6398.0,-0.035000000000000135,0,3628.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:22:00,13.45,13.455,13.43,13.435,10715.0,-0.025000000000000355,0,4317.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 15:23:00,13.435,13.435,13.41,13.435,20106.0,-0.01499999999999879,0,9391.0,1,,,,,,,,,,,,,,,,,,,
