Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-04 09:36:00,24.07,24.08,24.06,24.08,20941.0,0.009999999999998009,1,-5233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:37:00,24.08,24.11,24.07,24.1,29402.0,0.030000000000001137,1,8461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:38:00,24.09,24.13,24.09,24.11,53703.0,0.030000000000001137,1,24301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:39:00,24.12,24.13,24.11,24.12,24855.0,0.030000000000001137,1,-28848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:40:00,24.12,24.14,24.12,24.13,19223.0,0.009999999999998009,1,-5632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:41:00,24.14,24.22,24.14,24.22,29525.0,0.09999999999999787,1,10302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:42:00,24.22,24.26,24.22,24.26,25521.0,0.12000000000000098,1,-4004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:43:00,24.26,24.27,24.21,24.22,22251.0,0.0,0,-3270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:44:00,24.21,24.22,24.19,24.21,10817.0,-0.05000000000000071,0,-11434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:45:00,24.21,24.24,24.18,24.18,15026.0,-0.030000000000001137,0,4209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:46:00,24.19,24.2,24.16,24.19,22898.0,-0.01999999999999957,0,7872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:47:00,24.2,24.24,24.2,24.24,12103.0,0.049999999999997165,1,-10795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:48:00,24.23,24.25,24.23,24.25,4213.0,0.05000000000000071,1,-7890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:49:00,24.25,24.26,24.23,24.24,15633.0,0.009999999999998009,1,11420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:50:00,24.24,24.24,24.23,24.24,9464.0,-0.010000000000001565,0,-6169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:51:00,24.24,24.26,24.23,24.24,29984.0,0.0,0,20520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:52:00,24.23,24.26,24.22,24.25,22470.0,0.010000000000001565,1,-7514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:53:00,24.24,24.26,24.23,24.24,17329.0,0.009999999999998009,1,-5141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:54:00,24.24,24.25,24.22,24.25,13617.0,0.010000000000001565,1,-3712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:55:00,24.26,24.26,24.22,24.25,21857.0,0.010000000000001565,1,8240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:56:00,24.24,24.25,24.23,24.23,3864.0,-0.030000000000001137,0,-17993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:57:00,24.24,24.28,24.23,24.27,34340.0,0.030000000000001137,1,30476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:58:00,24.27,24.29,24.25,24.29,26348.0,0.05000000000000071,1,-7992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:59:00,24.28,24.32,24.27,24.31,30427.0,0.03999999999999915,1,4079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:00:00,24.31,24.34,24.3,24.34,10859.0,0.05999999999999873,1,-19568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:01:00,24.32,24.34,24.31,24.33,7475.0,0.01999999999999957,1,-3384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:02:00,24.33,24.35,24.31,24.34,40631.0,0.01999999999999957,1,33156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:03:00,24.35,24.39,24.35,24.38,20688.0,0.05000000000000071,1,-19943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:04:00,24.38,24.45,24.36,24.43,40442.0,0.0799999999999983,1,19754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:05:00,24.43,24.5,24.43,24.48,54049.0,0.10000000000000142,1,13607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:06:00,24.48,24.55,24.48,24.53,32327.0,0.10000000000000142,1,-21722.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:07:00,24.53,24.58,24.53,24.55,14948.0,0.07000000000000027,1,-17379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:08:00,24.55,24.57,24.55,24.56,5034.0,0.02999999999999758,1,-9914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:09:00,24.57,24.58,24.56,24.57,11108.0,0.01999999999999957,1,6074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:10:00,24.56,24.57,24.51,24.57,16754.0,0.0,0,5646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:11:00,24.56,24.57,24.49,24.49,25743.0,-0.07000000000000027,0,8989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:12:00,24.5,24.5,24.47,24.48,9207.0,-0.0799999999999983,0,-16536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:13:00,24.48,24.5,24.45,24.45,15603.0,-0.05000000000000071,0,6396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:14:00,24.46,24.48,24.45,24.47,7285.0,-0.010000000000001565,0,-8318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:15:00,24.48,24.48,24.46,24.47,8587.0,0.009999999999998009,1,1302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:16:00,24.45,24.46,24.42,24.44,8903.0,-0.03999999999999915,0,316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:17:00,24.44,24.46,24.44,24.46,6712.0,0.010000000000001565,1,-2191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:18:00,24.46,24.49,24.45,24.45,16126.0,0.009999999999998009,1,9414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:19:00,24.45,24.46,24.44,24.45,11610.0,-0.010000000000001565,0,-4516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:20:00,24.45,24.45,24.43,24.44,9527.0,-0.009999999999998009,0,-2083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:21:00,24.45,24.45,24.44,24.44,3719.0,-0.009999999999998009,0,-5808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:22:00,24.45,24.48,24.45,24.48,5841.0,0.030000000000001137,1,2122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:23:00,24.46,24.47,24.45,24.47,4072.0,0.01999999999999957,1,-1769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:24:00,24.46,24.48,24.46,24.47,9400.0,0.009999999999998009,1,5328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:25:00,24.46,24.47,24.46,24.47,4236.0,0.009999999999998009,1,-5164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:26:00,24.46,24.46,24.42,24.42,11608.0,-0.03999999999999915,0,7372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:27:00,24.42,24.44,24.4,24.43,8720.0,-0.030000000000001137,0,-2888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:28:00,24.44,24.44,24.42,24.42,8591.0,0.0,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:29:00,24.43,24.43,24.38,24.39,7293.0,-0.05000000000000071,0,-1298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:30:00,24.39,24.4,24.36,24.36,4589.0,-0.07000000000000027,0,-2704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:31:00,24.36,24.36,24.34,24.35,5549.0,-0.03999999999999915,0,960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:32:00,24.36,24.39,24.34,24.38,6429.0,0.01999999999999957,1,880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:33:00,24.37,24.39,24.36,24.38,11332.0,0.01999999999999957,1,4903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:34:00,24.39,24.4,24.39,24.4,5776.0,0.02999999999999758,1,-5556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:35:00,24.41,24.41,24.36,24.36,8925.0,-0.030000000000001137,0,3149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:36:00,24.37,24.38,24.37,24.38,4662.0,-0.030000000000001137,0,-4263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:37:00,24.37,24.39,24.36,24.37,16379.0,0.0,0,11717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:38:00,24.39,24.39,24.38,24.38,1950.0,0.009999999999998009,1,-14429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:39:00,24.39,24.39,24.36,24.39,12496.0,0.0,0,10546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:40:00,24.39,24.4,24.38,24.4,1984.0,0.009999999999998009,1,-10512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:41:00,24.39,24.39,24.37,24.37,12045.0,-0.01999999999999957,0,10061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:42:00,24.36,24.38,24.36,24.38,2156.0,-0.010000000000001565,0,-9889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:43:00,24.37,24.39,24.36,24.37,13142.0,0.010000000000001565,1,10986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:44:00,24.36,24.36,24.35,24.35,9696.0,-0.01999999999999957,0,-3446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:45:00,24.35,24.36,24.33,24.34,8755.0,-0.01999999999999957,0,-941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:46:00,24.35,24.38,24.35,24.37,3436.0,0.01999999999999957,1,-5319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:47:00,24.38,24.39,24.37,24.38,3752.0,0.02999999999999758,1,316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:48:00,24.37,24.38,24.37,24.38,1417.0,0.0,0,-2335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:49:00,24.37,24.39,24.37,24.38,5830.0,0.009999999999998009,1,4413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:50:00,24.38,24.38,24.35,24.35,6557.0,-0.01999999999999957,0,727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:51:00,24.35,24.37,24.35,24.35,9041.0,-0.02999999999999758,0,2484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:52:00,24.35,24.35,24.34,24.34,395.0,-0.010000000000001565,0,-8646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:53:00,24.34,24.35,24.32,24.32,16989.0,-0.030000000000001137,0,16594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:54:00,24.33,24.35,24.33,24.34,5923.0,0.0,0,-11066.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:55:00,24.34,24.34,24.32,24.33,7527.0,0.0,0,1604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:56:00,24.33,24.34,24.33,24.33,2008.0,-0.010000000000001565,0,-5519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:57:00,24.34,24.36,24.34,24.36,6681.0,0.030000000000001137,1,4673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:58:00,24.35,24.36,24.34,24.36,7473.0,0.01999999999999957,1,792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:59:00,24.36,24.37,24.35,24.35,2828.0,0.0,0,-4645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:00:00,24.35,24.37,24.35,24.37,6880.0,0.010000000000001565,1,4052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:01:00,24.38,24.38,24.38,24.38,4758.0,0.02999999999999758,1,-2122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:02:00,24.38,24.39,24.38,24.39,14171.0,0.010000000000001565,1,9413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:03:00,24.4,24.4,24.37,24.38,16088.0,0.0,0,1917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:04:00,24.39,24.4,24.39,24.39,2415.0,-0.009999999999998009,0,-13673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:05:00,24.4,24.47,24.4,24.46,21083.0,0.07000000000000027,1,18668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:06:00,24.47,24.47,24.46,24.46,5934.0,0.060000000000002274,1,-15149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:07:00,24.45,24.45,24.42,24.42,3794.0,-0.049999999999997165,0,-2140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:08:00,24.44,24.44,24.43,24.44,3167.0,-0.009999999999998009,0,-627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:09:00,24.44,24.44,24.43,24.44,3398.0,0.0,0,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:10:00,24.45,24.46,24.45,24.46,4559.0,0.01999999999999957,1,1161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:11:00,24.47,24.47,24.43,24.43,4763.0,-0.01999999999999957,0,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:12:00,24.44,24.46,24.44,24.45,23033.0,-0.01999999999999957,0,18270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:13:00,24.46,24.49,24.46,24.49,11730.0,0.049999999999997165,1,-11303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:14:00,24.49,24.52,24.49,24.52,9092.0,0.05999999999999873,1,-2638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:15:00,24.5,24.52,24.5,24.52,410.0,0.030000000000001137,1,-8682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:16:00,24.52,24.53,24.5,24.53,5132.0,0.030000000000001137,1,4722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:17:00,24.53,24.55,24.52,24.54,14478.0,0.01999999999999957,1,9346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:18:00,24.53,24.55,24.53,24.54,1897.0,0.009999999999998009,1,-12581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:19:00,24.55,24.56,24.55,24.56,3.0,0.02999999999999758,1,-1894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:20:00,24.56,24.56,24.55,24.55,1000.0,0.0,0,997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:21:00,24.56,24.58,24.56,24.57,8746.0,0.010000000000001565,1,7746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:22:00,24.57,24.59,24.56,24.59,17547.0,0.030000000000001137,1,8801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:23:00,24.58,24.58,24.54,24.57,16812.0,0.0,0,-735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:24:00,24.58,24.59,24.57,24.57,4594.0,-0.009999999999998009,0,-12218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:25:00,24.57,24.57,24.53,24.53,2919.0,-0.049999999999997165,0,-1675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:26:00,24.56,24.56,24.55,24.55,3380.0,-0.01999999999999957,0,461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:27:00,24.55,24.55,24.55,24.55,3516.0,-0.009999999999998009,0,136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:28:00,24.55,24.55,24.53,24.54,8637.0,-0.010000000000001565,0,5121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:29:00,24.53,24.54,24.53,24.54,1486.0,-0.010000000000001565,0,-7151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:30:00,24.53,24.54,24.53,24.53,5623.0,0.0,0,4137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:31:00,24.53,24.54,24.52,24.52,4791.0,-0.010000000000001565,0,-832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:32:00,24.53,24.53,24.53,24.53,2051.0,0.0,0,-2740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:33:00,24.53,24.53,24.52,24.52,886.0,-0.010000000000001565,0,-1165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:34:00,24.53,24.54,24.53,24.54,2389.0,0.009999999999998009,1,1503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:35:00,24.53,24.53,24.51,24.52,5473.0,-0.010000000000001565,0,3084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:36:00,24.52,24.52,24.52,24.52,769.0,-0.010000000000001565,0,-4704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:37:00,24.52,24.53,24.52,24.53,2727.0,0.010000000000001565,1,1958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:38:00,24.52,24.53,24.51,24.53,4091.0,0.010000000000001565,1,1364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:39:00,24.53,24.54,24.53,24.54,2341.0,0.01999999999999957,1,-1750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:40:00,24.54,24.54,24.53,24.54,3911.0,0.009999999999998009,1,1570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:41:00,24.54,24.54,24.54,24.54,1264.0,0.0,0,-2647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:42:00,24.55,24.58,24.55,24.58,6242.0,0.03999999999999915,1,4978.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:43:00,24.57,24.58,24.57,24.58,3195.0,0.02999999999999758,1,-3047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:44:00,24.57,24.58,24.56,24.57,13182.0,0.0,0,9987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:45:00,24.58,24.59,24.58,24.59,12771.0,0.01999999999999957,1,-411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
