Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-27 12:26:00,22.52,22.52,22.52,22.52,1607.0,0.009999999999998009,1,-7898.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:27:00,22.52,22.52,22.51,22.51,7457.0,-0.009999999999998009,0,5850.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:28:00,22.51,22.51,22.51,22.51,5515.0,-0.009999999999998009,0,-1942.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:29:00,22.52,22.52,22.52,22.52,3200.0,0.009999999999998009,1,-2315.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:30:00,22.53,22.53,22.53,22.53,3776.0,0.010000000000001565,1,576.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:31:00,22.52,22.52,22.51,22.51,2637.0,-0.01999999999999957,0,-1139.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:32:00,22.51,22.52,22.5,22.51,15354.0,-0.009999999999998009,0,12717.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:33:00,22.51,22.51,22.51,22.51,1408.0,0.0,0,-13946.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:34:00,22.51,22.51,22.51,22.51,609.0,0.0,0,-799.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:35:00,22.51,22.51,22.51,22.51,100.0,0.0,0,-509.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:36:00,22.51,22.51,22.51,22.51,22.0,0.0,0,-78.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:37:00,22.51,22.51,22.51,22.51,1266.0,0.0,0,1244.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:38:00,22.52,22.53,22.52,22.53,3206.0,0.01999999999999957,1,1940.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:39:00,22.52,22.53,22.52,22.52,2778.0,0.0,0,-428.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:40:00,22.53,22.53,22.53,22.53,2691.0,0.010000000000001565,1,-87.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:41:00,22.53,22.53,22.53,22.53,2560.0,0.0,0,-131.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:42:00,22.53,22.53,22.52,22.52,798.0,-0.010000000000001565,0,-1762.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:44:00,22.53,22.53,22.53,22.53,2870.0,0.0,0,2072.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:45:00,22.54,22.54,22.54,22.54,4021.0,0.009999999999998009,1,1151.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:46:00,22.55,22.55,22.53,22.53,2960.0,-0.009999999999998009,0,-1061.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:48:00,22.54,22.54,22.54,22.54,1678.0,-0.010000000000001565,0,-1282.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:49:00,22.54,22.54,22.54,22.54,4214.0,0.0,0,2536.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:50:00,22.54,22.54,22.54,22.54,8486.0,0.0,0,4272.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:51:00,22.54,22.54,22.54,22.54,2369.0,0.0,0,-6117.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:52:00,22.55,22.55,22.55,22.55,2958.0,0.010000000000001565,1,589.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:53:00,22.55,22.55,22.55,22.55,1911.0,0.0,0,-1047.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:54:00,22.56,22.57,22.56,22.57,4120.0,0.01999999999999957,1,2209.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:55:00,22.58,22.58,22.57,22.58,10414.0,0.01999999999999957,1,6294.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:56:00,22.58,22.59,22.58,22.59,3334.0,0.010000000000001565,1,-7080.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:57:00,22.59,22.61,22.59,22.61,2157.0,0.030000000000001137,1,-1177.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:58:00,22.62,22.62,22.61,22.62,7149.0,0.030000000000001137,1,4992.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:59:00,22.62,22.62,22.62,22.62,1760.0,0.0,0,-5389.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:00:00,22.62,22.63,22.62,22.63,8328.0,0.009999999999998009,1,6568.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:01:00,22.63,22.63,22.6,22.62,8063.0,0.0,0,-265.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:02:00,22.62,22.62,22.62,22.62,76.0,-0.009999999999998009,0,-7987.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:03:00,22.63,22.64,22.63,22.63,688.0,0.009999999999998009,1,612.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:04:00,22.63,22.63,22.62,22.62,2655.0,-0.009999999999998009,0,1967.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:06:00,22.61,22.61,22.61,22.61,1625.0,-0.01999999999999957,0,-1030.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:08:00,22.6,22.6,22.6,22.6,4783.0,-0.009999999999998009,0,3158.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:09:00,22.6,22.6,22.59,22.59,2699.0,-0.010000000000001565,0,-2084.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:10:00,22.59,22.59,22.59,22.59,1402.0,-0.010000000000001565,0,-1297.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:11:00,22.59,22.59,22.59,22.59,10.0,0.0,0,-1392.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:12:00,22.59,22.59,22.59,22.59,4383.0,0.0,0,4373.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:14:00,22.59,22.6,22.59,22.6,2224.0,0.010000000000001565,1,-2159.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:15:00,22.59,22.59,22.59,22.59,240.0,0.0,0,-1984.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:16:00,22.58,22.59,22.58,22.59,781.0,0.0,0,541.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:17:00,22.58,22.58,22.58,22.58,2056.0,0.0,0,1275.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:19:00,22.58,22.58,22.58,22.58,2893.0,0.0,0,837.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:20:00,22.58,22.59,22.58,22.59,92.0,0.010000000000001565,1,-2801.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:21:00,22.58,22.58,22.58,22.58,898.0,0.0,0,806.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:22:00,22.58,22.58,22.58,22.58,273.0,0.0,0,-625.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:23:00,22.58,22.59,22.58,22.59,2166.0,0.010000000000001565,1,1893.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:25:00,22.58,22.59,22.58,22.59,700.0,0.010000000000001565,1,-1466.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:26:00,22.59,22.6,22.58,22.6,11051.0,0.02000000000000313,1,10351.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:27:00,22.6,22.6,22.6,22.6,2795.0,0.010000000000001565,1,-8256.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:28:00,22.6,22.6,22.59,22.59,3333.0,-0.010000000000001565,0,538.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:29:00,22.58,22.58,22.57,22.57,1136.0,-0.030000000000001137,0,-2197.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:30:00,22.57,22.57,22.57,22.57,2292.0,-0.009999999999998009,0,1156.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:33:00,22.57,22.58,22.57,22.58,3922.0,0.009999999999998009,1,1630.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:34:00,22.58,22.58,22.57,22.57,1063.0,0.0,0,-2859.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:35:00,22.56,22.56,22.55,22.55,5138.0,-0.02999999999999758,0,4075.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:36:00,22.56,22.56,22.56,22.56,450.0,0.0,0,-4688.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:37:00,22.55,22.56,22.55,22.56,1223.0,0.0,0,773.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:38:00,22.55,22.55,22.55,22.55,142.0,0.0,0,-1081.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:39:00,22.55,22.56,22.55,22.56,207.0,0.009999999999998009,1,65.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:40:00,22.56,22.56,22.56,22.56,1810.0,0.009999999999998009,1,1603.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:41:00,22.56,22.56,22.56,22.56,75.0,0.0,0,-1735.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:42:00,22.56,22.56,22.56,22.56,1509.0,0.0,0,1434.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:43:00,22.56,22.56,22.56,22.56,693.0,0.0,0,-816.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:45:00,22.56,22.57,22.56,22.56,6583.0,0.0,0,5890.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:46:00,22.56,22.56,22.56,22.56,1094.0,0.0,0,-5489.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:47:00,22.56,22.56,22.55,22.55,3467.0,-0.009999999999998009,0,2373.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:48:00,22.55,22.55,22.55,22.55,477.0,-0.009999999999998009,0,-2990.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:49:00,22.55,22.56,22.55,22.56,762.0,0.009999999999998009,1,285.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:50:00,22.55,22.55,22.54,22.54,1559.0,-0.010000000000001565,0,797.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:51:00,22.53,22.54,22.53,22.54,2248.0,-0.010000000000001565,0,689.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:52:00,22.54,22.55,22.54,22.55,4000.0,0.01999999999999957,1,1752.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:54:00,22.55,22.56,22.55,22.56,2060.0,0.01999999999999957,1,-1940.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:55:00,22.56,22.56,22.56,22.56,73.0,0.009999999999998009,1,-1987.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:56:00,22.56,22.57,22.56,22.57,3977.0,0.010000000000001565,1,3904.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 13:57:00,22.56,22.56,22.56,22.56,46.0,0.0,0,-3931.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:58:00,22.56,22.56,22.56,22.56,40.0,0.0,0,-6.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:00:00,22.56,22.56,22.55,22.55,389.0,-0.009999999999998009,0,349.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:01:00,22.55,22.55,22.55,22.55,669.0,-0.009999999999998009,0,280.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:02:00,22.55,22.55,22.55,22.55,1921.0,0.0,0,1252.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:03:00,22.55,22.55,22.55,22.55,1437.0,0.0,0,-484.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:04:00,22.55,22.55,22.55,22.55,745.0,0.0,0,-692.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:05:00,22.54,22.54,22.53,22.53,1811.0,-0.01999999999999957,0,1066.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:06:00,22.53,22.53,22.53,22.53,1964.0,-0.009999999999998009,0,153.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:07:00,22.53,22.53,22.53,22.53,1615.0,0.0,0,-349.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:08:00,22.53,22.53,22.52,22.53,751.0,0.0,0,-864.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:09:00,22.52,22.52,22.52,22.52,821.0,-0.010000000000001565,0,70.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:10:00,22.52,22.53,22.52,22.53,424.0,0.010000000000001565,1,-397.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:12:00,22.52,22.52,22.52,22.52,2286.0,0.0,0,1862.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:13:00,22.52,22.52,22.52,22.52,1215.0,0.0,0,-1071.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:14:00,22.52,22.53,22.52,22.53,609.0,0.010000000000001565,1,-606.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:16:00,22.52,22.52,22.52,22.52,2100.0,0.0,0,1491.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:17:00,22.52,22.52,22.52,22.52,82.0,0.0,0,-2018.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:22:00,22.52,22.52,22.52,22.52,2447.0,0.0,0,2365.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:23:00,22.52,22.53,22.52,22.53,3667.0,0.010000000000001565,1,1220.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:24:00,22.54,22.54,22.53,22.53,1213.0,0.010000000000001565,1,-2454.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:25:00,22.54,22.55,22.54,22.55,3281.0,0.010000000000001565,1,2068.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:26:00,22.54,22.54,22.52,22.52,3536.0,-0.01999999999999957,0,255.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:27:00,22.53,22.53,22.53,22.53,3431.0,-0.009999999999998009,0,-105.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:28:00,22.53,22.53,22.53,22.53,389.0,0.0,0,-3042.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:30:00,22.54,22.56,22.54,22.56,11365.0,0.02999999999999758,1,10976.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:31:00,22.55,22.57,22.55,22.57,3967.0,0.030000000000001137,1,-7398.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:32:00,22.57,22.58,22.57,22.58,102.0,0.02999999999999758,1,-3865.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:33:00,22.57,22.57,22.57,22.57,8193.0,0.0,0,8091.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:34:00,22.57,22.57,22.57,22.57,845.0,0.0,0,-7348.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:35:00,22.58,22.58,22.57,22.57,7370.0,0.0,0,6525.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:36:00,22.57,22.57,22.57,22.57,559.0,-0.009999999999998009,0,-6811.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:37:00,22.58,22.58,22.58,22.58,3583.0,0.009999999999998009,1,3024.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:38:00,22.58,22.58,22.58,22.58,640.0,0.0,0,-2943.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:39:00,22.57,22.57,22.57,22.57,43.0,-0.009999999999998009,0,-597.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:40:00,22.58,22.58,22.57,22.57,3547.0,0.0,0,3504.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:41:00,22.56,22.59,22.56,22.59,11241.0,0.010000000000001565,1,7694.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:42:00,22.58,22.58,22.58,22.58,3835.0,0.01999999999999957,1,-7406.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:44:00,22.59,22.6,22.59,22.59,22254.0,0.010000000000001565,1,18419.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:45:00,22.6,22.6,22.6,22.6,4882.0,0.010000000000001565,1,-17372.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:46:00,22.59,22.59,22.59,22.59,4207.0,-0.010000000000001565,0,-675.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:47:00,22.58,22.58,22.58,22.58,1035.0,-0.010000000000001565,0,-3172.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:48:00,22.58,22.58,22.58,22.58,3390.0,0.0,0,2355.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:49:00,22.59,22.59,22.59,22.59,71.0,0.010000000000001565,1,-3319.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:50:00,22.59,22.59,22.59,22.59,4099.0,0.0,0,4028.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:51:00,22.59,22.59,22.59,22.59,3333.0,0.0,0,-766.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:52:00,22.59,22.59,22.59,22.59,152.0,0.0,0,-3181.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:53:00,22.58,22.59,22.57,22.59,8954.0,0.0,0,8802.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:54:00,22.59,22.6,22.59,22.6,4521.0,0.02000000000000313,1,-4433.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:55:00,22.6,22.61,22.6,22.6,25527.0,0.010000000000001565,1,21006.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 14:56:00,22.59,22.59,22.59,22.59,4067.0,-0.010000000000001565,0,-21460.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:57:00,22.59,22.59,22.59,22.59,25.0,0.0,0,-4042.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:58:00,22.59,22.59,22.59,22.59,100.0,0.0,0,75.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:00:00,22.59,22.59,22.57,22.57,5761.0,-0.01999999999999957,0,5661.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:01:00,22.56,22.56,22.55,22.55,3380.0,-0.03999999999999915,0,-2381.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:02:00,22.56,22.56,22.56,22.56,44.0,0.0,0,-3336.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:04:00,22.54,22.56,22.54,22.56,8419.0,0.0,0,8375.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:05:00,22.55,22.56,22.55,22.55,972.0,0.010000000000001565,1,-7447.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:06:00,22.56,22.57,22.56,22.56,1993.0,0.009999999999998009,1,1021.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:07:00,22.57,22.57,22.56,22.56,2466.0,0.0,0,473.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:08:00,22.56,22.57,22.56,22.57,1262.0,0.0,0,-1204.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:09:00,22.56,22.56,22.56,22.56,1435.0,0.0,0,173.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:10:00,22.56,22.56,22.56,22.56,2048.0,0.0,0,613.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:11:00,22.56,22.56,22.52,22.53,7785.0,-0.02999999999999758,0,5737.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:13:00,22.54,22.54,22.53,22.53,4905.0,-0.02999999999999758,0,-2880.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:14:00,22.53,22.53,22.53,22.53,1749.0,-0.009999999999998009,0,-3156.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:15:00,22.54,22.54,22.54,22.54,441.0,0.009999999999998009,1,-1308.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:17:00,22.54,22.54,22.54,22.54,2780.0,0.0,0,2339.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:18:00,22.53,22.53,22.5,22.51,12899.0,-0.02999999999999758,0,10119.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:19:00,22.51,22.51,22.51,22.51,300.0,-0.01999999999999957,0,-12599.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:21:00,22.5,22.5,22.5,22.5,711.0,-0.010000000000001565,0,411.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:23:00,22.51,22.51,22.51,22.51,3457.0,0.010000000000001565,1,2746.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:24:00,22.52,22.53,22.51,22.51,8407.0,0.0,0,4950.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:25:00,22.52,22.53,22.51,22.51,5404.0,-0.009999999999998009,0,-3003.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:26:00,22.51,22.51,22.5,22.5,3228.0,-0.01999999999999957,0,-2176.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:27:00,22.49,22.49,22.48,22.48,2196.0,-0.030000000000001137,0,-1032.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:28:00,22.48,22.48,22.48,22.48,70.0,-0.009999999999998009,0,-2126.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:29:00,22.49,22.49,22.48,22.48,115.0,0.0,0,45.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:30:00,22.49,22.5,22.49,22.5,4367.0,0.010000000000001565,1,4252.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:31:00,22.5,22.51,22.5,22.51,4419.0,0.02000000000000313,1,52.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:32:00,22.5,22.5,22.49,22.49,3385.0,-0.010000000000001565,0,-1034.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:33:00,22.48,22.49,22.48,22.49,1515.0,-0.010000000000001565,0,-1870.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:35:00,22.48,22.49,22.48,22.49,3026.0,0.009999999999998009,1,1511.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:36:00,22.5,22.5,22.5,22.5,5725.0,0.01999999999999957,1,2699.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:37:00,22.51,22.51,22.51,22.51,1020.0,0.010000000000001565,1,-4705.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:38:00,22.51,22.51,22.51,22.51,3053.0,0.0,0,2033.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:39:00,22.51,22.51,22.5,22.5,2303.0,-0.010000000000001565,0,-750.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:40:00,22.5,22.5,22.5,22.5,1145.0,-0.010000000000001565,0,-1158.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:41:00,22.51,22.51,22.51,22.51,2948.0,0.010000000000001565,1,1803.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:42:00,22.52,22.52,22.51,22.51,5076.0,0.0,0,2128.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:43:00,22.51,22.51,22.5,22.5,498.0,-0.01999999999999957,0,-4578.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:44:00,22.51,22.51,22.51,22.51,3174.0,0.0,0,2676.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:45:00,22.51,22.51,22.5,22.5,180.0,-0.010000000000001565,0,-2994.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:46:00,22.51,22.51,22.5,22.5,1581.0,-0.010000000000001565,0,1401.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:47:00,22.51,22.51,22.51,22.51,695.0,0.0,0,-886.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:48:00,22.52,22.52,22.51,22.51,3094.0,0.0,0,2399.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:49:00,22.52,22.52,22.52,22.52,1721.0,0.0,0,-1373.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:50:00,22.52,22.53,22.52,22.53,5307.0,0.010000000000001565,1,3586.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:51:00,22.54,22.54,22.54,22.54,1234.0,0.01999999999999957,1,-4073.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:52:00,22.53,22.53,22.53,22.53,2183.0,-0.009999999999998009,0,949.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:53:00,22.53,22.53,22.53,22.53,1500.0,0.0,0,-683.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:54:00,22.53,22.53,22.53,22.53,2572.0,0.0,0,1072.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:55:00,22.53,22.53,22.53,22.53,1403.0,0.0,0,-1169.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:56:00,22.54,22.54,22.53,22.54,237.0,0.009999999999998009,1,-1166.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:57:00,22.54,22.54,22.54,22.54,5100.0,0.0,0,4863.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 15:58:00,22.54,22.54,22.54,22.54,2300.0,0.0,0,-2800.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:59:00,22.54,22.54,22.54,22.54,1058.0,0.0,0,-1242.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:00:00,22.54,22.54,22.54,22.54,498.0,0.0,0,-560.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:01:00,22.53,22.53,22.51,22.51,8959.0,-0.02999999999999758,0,8461.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:02:00,22.5,22.5,22.47,22.47,2377.0,-0.060000000000002274,0,-6582.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:03:00,22.48,22.48,22.48,22.48,3093.0,-0.01999999999999957,0,716.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:04:00,22.48,22.49,22.48,22.49,1370.0,0.009999999999998009,1,-1723.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:05:00,22.5,22.5,22.5,22.5,2264.0,0.01999999999999957,1,894.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:06:00,22.51,22.51,22.49,22.49,5423.0,-0.010000000000001565,0,3159.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:07:00,22.49,22.49,22.49,22.49,2829.0,-0.02000000000000313,0,-2594.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:08:00,22.49,22.49,22.49,22.49,2252.0,0.0,0,-577.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:09:00,22.49,22.49,22.46,22.46,4413.0,-0.02999999999999758,0,2161.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 16:10:00,22.46,22.46,22.46,22.46,3124.0,-0.02999999999999758,0,-1289.0,0,,,,,,,,,,,,,,,,,,,
