Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-30 11:45:00,26.45,26.45,26.44,26.44,2749.0,-0.01999999999999957,0,-2915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:46:00,26.44,26.45,26.44,26.44,4442.0,-0.009999999999998009,0,1693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:48:00,26.45,26.45,26.45,26.45,782.0,0.009999999999998009,1,-3660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:49:00,26.45,26.45,26.44,26.44,2381.0,-0.009999999999998009,0,1599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:50:00,26.44,26.44,26.44,26.44,44.0,-0.009999999999998009,0,-2337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:51:00,26.45,26.45,26.44,26.44,2531.0,0.0,0,2487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:52:00,26.43,26.45,26.41,26.45,10597.0,0.0,0,8066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:53:00,26.45,26.48,26.45,26.46,12415.0,0.030000000000001137,1,1818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:54:00,26.46,26.48,26.46,26.48,9023.0,0.030000000000001137,1,-3392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:56:00,26.48,26.53,26.48,26.52,11498.0,0.05999999999999873,1,2475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:57:00,26.53,26.56,26.52,26.56,16297.0,0.0799999999999983,1,4799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:58:00,26.57,26.62,26.57,26.6,20200.0,0.07000000000000027,1,3903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:59:00,26.6,26.6,26.56,26.57,14759.0,0.0,0,-5441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:00:00,26.55,26.55,26.52,26.54,2999.0,-0.060000000000002274,0,-11760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:01:00,26.54,26.55,26.52,26.52,2664.0,-0.030000000000001137,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:02:00,26.52,26.53,26.49,26.49,4244.0,-0.05000000000000071,0,1580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:03:00,26.5,26.51,26.5,26.5,2993.0,-0.01999999999999957,0,-1251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:04:00,26.5,26.51,26.49,26.5,6879.0,0.0,0,3886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:05:00,26.49,26.49,26.49,26.49,663.0,-0.010000000000001565,0,-6216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:06:00,26.49,26.54,26.49,26.54,5683.0,0.05000000000000071,1,5020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:07:00,26.54,26.54,26.52,26.53,2064.0,0.0400000000000027,1,-3619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:08:00,26.52,26.53,26.52,26.53,262.0,-0.009999999999998009,0,-1802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:09:00,26.52,26.52,26.51,26.52,1969.0,0.0,0,1707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:10:00,26.51,26.51,26.47,26.48,3356.0,-0.03999999999999915,0,1387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:11:00,26.49,26.51,26.49,26.49,5157.0,-0.02000000000000313,0,1801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:12:00,26.51,26.51,26.5,26.5,2324.0,0.010000000000001565,1,-2833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:13:00,26.51,26.51,26.48,26.48,1403.0,-0.030000000000001137,0,-921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:14:00,26.48,26.48,26.47,26.48,2771.0,-0.030000000000001137,0,1368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:15:00,26.47,26.48,26.47,26.47,830.0,-0.010000000000001565,0,-1941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:16:00,26.48,26.49,26.46,26.46,6985.0,-0.009999999999998009,0,6155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:17:00,26.46,26.47,26.45,26.47,2353.0,-0.010000000000001565,0,-4632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:18:00,26.46,26.48,26.46,26.48,2008.0,0.01999999999999957,1,-345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:19:00,26.47,26.47,26.47,26.47,348.0,0.009999999999998009,1,-1660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:20:00,26.48,26.51,26.48,26.49,15070.0,0.01999999999999957,1,14722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:21:00,26.5,26.5,26.48,26.48,6605.0,0.0,0,-8465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:22:00,26.49,26.49,26.47,26.47,909.0,-0.030000000000001137,0,-5696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:23:00,26.47,26.47,26.46,26.46,2107.0,-0.02999999999999758,0,1198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:24:00,26.46,26.48,26.46,26.48,2188.0,0.010000000000001565,1,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:25:00,26.47,26.48,26.46,26.48,900.0,0.01999999999999957,1,-1288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:26:00,26.46,26.46,26.46,26.46,2500.0,-0.009999999999998009,0,1600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:27:00,26.47,26.48,26.46,26.48,5076.0,0.01999999999999957,1,2576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:28:00,26.48,26.48,26.48,26.48,11.0,0.010000000000001565,1,-5065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:29:00,26.47,26.49,26.46,26.49,8093.0,0.009999999999998009,1,8082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:30:00,26.5,26.62,26.5,26.59,110457.0,0.12000000000000098,1,102364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:31:00,26.58,26.59,26.58,26.59,12997.0,0.08999999999999986,1,-97460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:32:00,26.59,26.59,26.5,26.5,14273.0,-0.0799999999999983,0,1276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:33:00,26.51,26.51,26.5,26.5,2993.0,-0.08999999999999986,0,-11280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:34:00,26.5,26.5,26.46,26.46,5231.0,-0.05000000000000071,0,2238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:35:00,26.46,26.46,26.45,26.46,2428.0,-0.03999999999999915,0,-2803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:36:00,26.46,26.49,26.46,26.47,4166.0,0.009999999999998009,1,1738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:37:00,26.46,26.46,26.45,26.46,2154.0,0.0,0,-2012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:38:00,26.45,26.45,26.45,26.45,339.0,-0.010000000000001565,0,-1815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:39:00,26.45,26.47,26.45,26.46,4756.0,0.010000000000001565,1,4417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:40:00,26.45,26.45,26.42,26.42,8378.0,-0.02999999999999758,0,3622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:41:00,26.43,26.43,26.42,26.43,1845.0,-0.01999999999999957,0,-6533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:42:00,26.43,26.43,26.42,26.42,5217.0,-0.009999999999998009,0,3372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:43:00,26.43,26.44,26.42,26.43,3454.0,0.0,0,-1763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:44:00,26.42,26.42,26.42,26.42,2169.0,-0.009999999999998009,0,-1285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:45:00,26.42,26.42,26.33,26.33,5615.0,-0.09000000000000341,0,3446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:46:00,26.36,26.41,26.35,26.41,6333.0,-0.010000000000001565,0,718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:47:00,26.42,26.42,26.42,26.42,373.0,0.060000000000002274,1,-5960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:48:00,26.41,26.41,26.37,26.37,1177.0,-0.05000000000000071,0,804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:49:00,26.37,26.37,26.37,26.37,712.0,-0.03999999999999915,0,-465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:50:00,26.39,26.42,26.37,26.38,10031.0,0.009999999999998009,1,9319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:51:00,26.38,26.38,26.37,26.38,1964.0,-0.010000000000001565,0,-8067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:52:00,26.38,26.38,26.37,26.37,915.0,-0.009999999999998009,0,-1049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:53:00,26.36,26.38,26.36,26.38,669.0,0.0,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:54:00,26.37,26.42,26.37,26.39,13559.0,0.030000000000001137,1,12890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:55:00,26.38,26.39,26.37,26.38,6593.0,0.009999999999998009,1,-6966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:56:00,26.39,26.39,26.29,26.3,21299.0,-0.0799999999999983,0,14706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:57:00,26.29,26.34,26.27,26.3,32901.0,-0.08999999999999986,0,11602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:58:00,26.29,26.3,26.27,26.28,4391.0,-0.009999999999998009,0,-28510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:59:00,26.27,26.29,26.26,26.27,5323.0,-0.01999999999999957,0,932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:00:00,26.27,26.28,26.21,26.25,20543.0,-0.01999999999999957,0,15220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:01:00,26.27,26.32,26.27,26.31,14480.0,0.03999999999999915,1,-6063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:02:00,26.31,26.33,26.31,26.33,9432.0,0.05999999999999873,1,-5048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:03:00,26.32,26.32,26.3,26.3,5946.0,-0.009999999999998009,0,-3486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:04:00,26.3,26.34,26.3,26.34,5163.0,0.01999999999999957,1,-783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:05:00,26.34,26.34,26.32,26.32,3485.0,0.01999999999999957,1,-1678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:06:00,26.32,26.33,26.31,26.33,4141.0,-0.010000000000001565,0,656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:07:00,26.33,26.33,26.31,26.31,9721.0,-0.010000000000001565,0,5580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:08:00,26.31,26.32,26.27,26.27,5836.0,-0.05999999999999873,0,-3885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:09:00,26.27,26.27,26.24,26.24,2424.0,-0.07000000000000027,0,-3412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:10:00,26.25,26.25,26.24,26.24,1810.0,-0.030000000000001137,0,-614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:11:00,26.24,26.25,26.23,26.25,12204.0,0.0,0,10394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:12:00,26.25,26.27,26.23,26.26,7401.0,0.02000000000000313,1,-4803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:13:00,26.26,26.27,26.26,26.26,1886.0,0.010000000000001565,1,-5515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:14:00,26.26,26.26,26.24,26.25,8839.0,-0.010000000000001565,0,6953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:15:00,26.27,26.27,26.25,26.25,1871.0,-0.010000000000001565,0,-6968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:16:00,26.25,26.25,26.23,26.24,10917.0,-0.030000000000001137,0,9046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:17:00,26.25,26.27,26.25,26.27,2721.0,0.01999999999999957,1,-8196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:18:00,26.26,26.26,26.25,26.25,7468.0,0.0,0,4747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:19:00,26.25,26.25,26.24,26.25,3201.0,-0.010000000000001565,0,-4267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:20:00,26.25,26.26,26.25,26.25,2750.0,0.0,0,-451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:21:00,26.26,26.28,26.26,26.28,10334.0,0.030000000000001137,1,7584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:22:00,26.27,26.28,26.27,26.27,2438.0,0.009999999999998009,1,-7896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:23:00,26.27,26.28,26.27,26.28,656.0,0.010000000000001565,1,-1782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:24:00,26.26,26.29,26.26,26.28,2956.0,0.010000000000001565,1,2300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:25:00,26.28,26.28,26.26,26.26,1239.0,0.0,0,-1717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:26:00,26.26,26.28,26.26,26.27,4562.0,-0.010000000000001565,0,3323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:27:00,26.26,26.28,26.26,26.27,3801.0,0.009999999999998009,1,-761.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:28:00,26.28,26.28,26.27,26.27,2485.0,0.009999999999998009,1,-1316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:29:00,26.27,26.27,26.27,26.27,2632.0,-0.010000000000001565,0,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:30:00,26.26,26.3,26.26,26.29,3187.0,0.01999999999999957,1,555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:31:00,26.27,26.29,26.27,26.29,1466.0,0.02999999999999758,1,-1721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:32:00,26.28,26.29,26.27,26.29,701.0,0.01999999999999957,1,-765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:33:00,26.27,26.31,26.27,26.29,17551.0,0.009999999999998009,1,16850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:34:00,26.28,26.28,26.27,26.27,12803.0,0.0,0,-4748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:35:00,26.27,26.27,26.25,26.26,3725.0,-0.01999999999999957,0,-9078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:36:00,26.25,26.26,26.25,26.26,6033.0,-0.009999999999998009,0,2308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:37:00,26.25,26.26,26.24,26.26,10520.0,0.010000000000001565,1,4487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:38:00,26.26,26.26,26.24,26.26,15223.0,0.010000000000001565,1,4703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:39:00,26.26,26.27,26.25,26.27,3191.0,0.009999999999998009,1,-12032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:40:00,26.28,26.34,26.27,26.34,21251.0,0.0799999999999983,1,18060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:41:00,26.35,26.37,26.35,26.36,7626.0,0.0799999999999983,1,-13625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:42:00,26.37,26.39,26.36,26.36,5517.0,0.009999999999998009,1,-2109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:43:00,26.37,26.37,26.34,26.35,3462.0,-0.01999999999999957,0,-2055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:44:00,26.36,26.37,26.32,26.32,1193.0,-0.05000000000000071,0,-2269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:45:00,26.31,26.31,26.29,26.29,3207.0,-0.07000000000000027,0,2014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:46:00,26.28,26.29,26.28,26.29,3776.0,-0.01999999999999957,0,569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:47:00,26.3,26.33,26.3,26.31,6360.0,0.02999999999999758,1,2584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:48:00,26.31,26.33,26.31,26.33,3005.0,0.02999999999999758,1,-3355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:49:00,26.32,26.33,26.31,26.32,6561.0,0.010000000000001565,1,3556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:50:00,26.33,26.35,26.33,26.35,6209.0,0.030000000000001137,1,-352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:51:00,26.34,26.34,26.31,26.32,5369.0,-0.009999999999998009,0,-840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:52:00,26.32,26.33,26.32,26.33,2431.0,-0.010000000000001565,0,-2938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:53:00,26.35,26.38,26.31,26.32,26702.0,0.0,0,24271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:54:00,26.32,26.32,26.3,26.3,6952.0,-0.05000000000000071,0,-19750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:55:00,26.3,26.3,26.27,26.28,870.0,-0.03999999999999915,0,-6082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:56:00,26.26,26.26,26.25,26.25,9666.0,-0.05000000000000071,0,8796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:57:00,26.26,26.26,26.2,26.26,18174.0,0.0,0,8508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:58:00,26.27,26.28,26.24,26.24,14823.0,-0.02000000000000313,0,-3351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 13:59:00,26.22,26.22,26.22,26.22,912.0,-0.05000000000000071,0,-13911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:00:00,26.23,26.24,26.23,26.23,4502.0,0.010000000000001565,1,3590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:01:00,26.24,26.25,26.23,26.25,2011.0,0.01999999999999957,1,-2491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:02:00,26.24,26.25,26.23,26.23,3320.0,-0.009999999999998009,0,1309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:03:00,26.24,26.26,26.24,26.25,2104.0,0.010000000000001565,1,-1216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:04:00,26.24,26.26,26.24,26.26,6128.0,0.02000000000000313,1,4024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:05:00,26.24,26.26,26.24,26.26,6115.0,0.02000000000000313,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:06:00,26.27,26.27,26.27,26.27,2334.0,0.030000000000001137,1,-3781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:07:00,26.27,26.27,26.26,26.27,1977.0,0.0,0,-357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:08:00,26.27,26.27,26.26,26.27,1638.0,0.0,0,-339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:09:00,26.26,26.26,26.26,26.26,2123.0,-0.009999999999998009,0,485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:10:00,26.26,26.27,26.24,26.24,6274.0,-0.02000000000000313,0,4151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:11:00,26.23,26.24,26.21,26.21,544.0,-0.05000000000000071,0,-5730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:12:00,26.21,26.22,26.17,26.18,11295.0,-0.05000000000000071,0,10751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:13:00,26.19,26.2,26.12,26.15,22645.0,-0.060000000000002274,0,11350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:14:00,26.15,26.17,26.15,26.15,4074.0,-0.0400000000000027,0,-18571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:15:00,26.15,26.16,26.05,26.07,28424.0,-0.0799999999999983,0,24350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:16:00,26.06,26.12,26.06,26.11,17587.0,-0.03999999999999915,0,-10837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:17:00,26.12,26.13,26.08,26.12,11003.0,0.060000000000002274,1,-6584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:18:00,26.12,26.12,26.1,26.1,1663.0,-0.01999999999999957,0,-9340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:19:00,26.1,26.13,26.08,26.08,15230.0,-0.0400000000000027,0,13567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:20:00,26.06,26.09,26.05,26.09,15981.0,-0.010000000000001565,0,751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:21:00,26.08,26.08,26.06,26.07,6391.0,0.010000000000001565,1,-9590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:22:00,26.08,26.08,26.07,26.07,2268.0,-0.009999999999998009,0,-4123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:23:00,26.07,26.08,26.04,26.08,11555.0,0.0,0,9287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:24:00,26.07,26.1,26.06,26.09,14076.0,0.01999999999999957,1,2521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:25:00,26.09,26.12,26.09,26.12,6134.0,0.05000000000000071,1,-7942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:26:00,26.13,26.13,26.1,26.1,4533.0,0.010000000000001565,1,-1601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:27:00,26.1,26.1,26.09,26.1,2094.0,-0.02999999999999758,0,-2439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:28:00,26.1,26.12,26.01,26.11,64855.0,0.009999999999998009,1,62761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:29:00,26.11,26.14,26.11,26.13,21536.0,0.02999999999999758,1,-43319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:30:00,26.12,26.16,26.11,26.16,22907.0,0.05000000000000071,1,1371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:31:00,26.16,26.16,26.07,26.07,24604.0,-0.05000000000000071,0,1697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:32:00,26.06,26.07,25.98,26.03,43532.0,-0.129999999999999,0,18928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:33:00,26.04,26.05,26.03,26.05,2330.0,-0.009999999999998009,0,-41202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 14:34:00,26.04,26.08,25.99,26.06,32006.0,0.01999999999999957,1,29676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
