Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 11:45:00,15.04,15.05,15.03,15.05,9479.0,0.02000000000000135,1,3094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:46:00,15.06,15.065,15.05,15.065,2441.0,0.025000000000000355,1,-7038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:47:00,15.06,15.07,15.03,15.03,6434.0,-0.030000000000001137,0,3993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:48:00,15.04,15.055,15.035,15.04,15252.0,-0.02000000000000135,0,8818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:49:00,15.035,15.045,15.035,15.045,2605.0,0.0050000000000007825,1,-12647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:50:00,15.055,15.065,15.055,15.055,5451.0,0.01999999999999957,1,2846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:51:00,15.055,15.08,15.045,15.08,15009.0,0.025000000000000355,1,9558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:52:00,15.08,15.1,15.015,15.025,36593.0,-0.029999999999999364,0,21584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:53:00,15.03,15.07,15.025,15.05,27430.0,-0.029999999999999364,0,-9163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:54:00,15.045,15.05,15.03,15.05,14440.0,0.02000000000000135,1,-12990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:55:00,15.045,15.055,15.04,15.04,5144.0,-0.0050000000000007825,0,-9296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:56:00,15.03,15.045,15.02,15.02,7395.0,-0.025000000000000355,0,2251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:57:00,15.02,15.025,15.02,15.025,4514.0,-0.004999999999999004,0,-2881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:58:00,15.015,15.015,15.01,15.01,3921.0,-0.009999999999999787,0,-593.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:59:00,15.02,15.025,15.005,15.005,6238.0,-0.009999999999999787,0,2317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:00:00,15.0,15.005,14.99,15.0,8807.0,-0.01999999999999957,0,2569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:01:00,14.995,15.0,14.98,15.0,10716.0,0.0,0,1909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:02:00,14.99,15.01,14.98,15.0,26448.0,0.0050000000000007825,1,15732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:03:00,15.0,15.0,14.975,14.975,4350.0,-0.015000000000000568,0,-22098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:04:00,14.97,14.995,14.965,14.985,14609.0,-0.015000000000000568,0,10259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:05:00,14.985,14.99,14.965,14.965,16174.0,-0.0050000000000007825,0,1565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:06:00,14.955,14.955,14.935,14.955,10473.0,-0.029999999999999364,0,-5701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:07:00,14.93,14.96,14.925,14.95,21000.0,-0.0050000000000007825,0,10527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:08:00,14.935,14.95,14.925,14.925,3486.0,-0.004999999999999004,0,-17514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:09:00,14.93,14.93,14.905,14.915,10256.0,-0.02000000000000135,0,6770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:10:00,14.915,14.92,14.9,14.915,10576.0,-0.015000000000000568,0,320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:11:00,14.92,14.935,14.89,14.89,21918.0,-0.024999999999998582,0,11342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:12:00,14.89,14.89,14.87,14.87,9260.0,-0.05000000000000071,0,-12658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:13:00,14.87,14.925,14.87,14.925,9400.0,0.035000000000000135,1,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:14:00,14.925,14.925,14.88,14.885,7945.0,0.015000000000000568,1,-1455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:15:00,14.88,14.885,14.865,14.88,10544.0,-0.04499999999999993,0,2599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:16:00,14.885,14.895,14.87,14.885,18763.0,0.004999999999999004,1,8219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:17:00,14.89,14.9,14.875,14.89,21573.0,0.0050000000000007825,1,2810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:18:00,14.89,14.91,14.89,14.895,13896.0,0.004999999999999004,1,-7677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:19:00,14.89,14.905,14.885,14.885,13555.0,-0.0050000000000007825,0,-341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:20:00,14.88,14.885,14.86,14.86,15885.0,-0.030000000000001137,0,2330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:21:00,14.855,14.86,14.84,14.84,7519.0,-0.040000000000000924,0,-8366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:22:00,14.835,14.86,14.83,14.85,26130.0,-0.0050000000000007825,0,18611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:23:00,14.845,14.85,14.83,14.83,9092.0,-0.0050000000000007825,0,-17038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:24:00,14.835,14.865,14.825,14.86,22720.0,0.01499999999999879,1,13628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:25:00,14.86,14.86,14.835,14.85,10797.0,0.01499999999999879,1,-11923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:26:00,14.845,14.85,14.82,14.83,8938.0,-0.029999999999999364,0,-1859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:27:00,14.82,14.825,14.805,14.81,16215.0,-0.035000000000000135,0,7277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:28:00,14.81,14.83,14.81,14.83,4130.0,0.009999999999999787,1,-12085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:29:00,14.82,14.83,14.82,14.83,7064.0,0.01999999999999957,1,2934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:30:00,14.835,14.835,14.795,14.81,7896.0,-0.009999999999999787,0,832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:31:00,14.81,14.875,14.81,14.865,18595.0,0.029999999999999364,1,10699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:32:00,14.875,14.88,14.845,14.85,17101.0,0.03999999999999915,1,-1494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:33:00,14.84,14.84,14.775,14.78,9533.0,-0.09500000000000064,0,-7568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:34:00,14.785,14.795,14.765,14.795,21189.0,-0.04499999999999993,0,11656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:35:00,14.8,14.8,14.765,14.79,16653.0,0.004999999999999004,1,-4536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:36:00,14.785,14.79,14.775,14.78,3676.0,-0.02000000000000135,0,-12977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:37:00,14.775,14.785,14.765,14.785,8166.0,0.0,0,4490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:38:00,14.78,14.825,14.78,14.825,4991.0,0.04999999999999893,1,-3175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:39:00,14.82,14.835,14.81,14.81,5257.0,0.030000000000001137,1,266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:40:00,14.8,14.8,14.775,14.785,7173.0,-0.035000000000000135,0,1916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:41:00,14.79,14.795,14.77,14.78,7364.0,-0.02000000000000135,0,191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:42:00,14.79,14.815,14.785,14.815,4209.0,0.025000000000000355,1,-3155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:43:00,14.815,14.825,14.795,14.8,15171.0,0.010000000000001565,1,10962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:44:00,14.8,14.82,14.795,14.82,5952.0,0.0050000000000007825,1,-9219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:45:00,14.82,14.825,14.815,14.815,4143.0,0.01499999999999879,1,-1809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:46:00,14.82,14.835,14.81,14.835,7018.0,0.015000000000000568,1,2875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:47:00,14.84,14.85,14.815,14.815,4435.0,-0.0050000000000007825,0,-2583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:48:00,14.82,14.845,14.82,14.845,1989.0,0.0050000000000007825,1,-2446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:49:00,14.84,14.84,14.76,14.76,19250.0,-0.0600000000000005,0,17261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:50:00,14.765,14.775,14.76,14.765,6982.0,-0.07499999999999929,0,-12268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:51:00,14.77,14.775,14.76,14.775,5900.0,0.009999999999999787,1,-1082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:52:00,14.77,14.775,14.76,14.76,1814.0,-0.009999999999999787,0,-4086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:53:00,14.765,14.78,14.76,14.775,9233.0,0.0050000000000007825,1,7419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:54:00,14.78,14.78,14.76,14.76,3412.0,-0.0050000000000007825,0,-5821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:55:00,14.76,14.76,14.75,14.75,4363.0,-0.029999999999999364,0,951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:56:00,14.755,14.765,14.74,14.74,7768.0,-0.01999999999999957,0,3405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:57:00,14.74,14.775,14.74,14.775,5988.0,0.01999999999999957,1,-1780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:58:00,14.79,14.795,14.785,14.79,8421.0,0.04999999999999893,1,2433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:59:00,14.795,14.795,14.755,14.76,4500.0,-0.029999999999999364,0,-3921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:00:00,14.755,14.765,14.745,14.765,3312.0,-0.029999999999999364,0,-1188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:01:00,14.76,14.775,14.755,14.77,18780.0,0.01499999999999879,1,15468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:02:00,14.77,14.775,14.76,14.76,1773.0,0.0,0,-17007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:03:00,14.755,14.76,14.74,14.75,4415.0,-0.01999999999999957,0,2642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:04:00,14.755,14.775,14.755,14.775,6094.0,0.01999999999999957,1,1679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:05:00,14.765,14.795,14.76,14.795,5972.0,0.03999999999999915,1,-122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:06:00,14.79,14.79,14.77,14.77,13244.0,0.004999999999999004,1,7272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:07:00,14.775,14.78,14.755,14.765,4992.0,-0.024999999999998582,0,-8252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:08:00,14.765,14.775,14.735,14.75,16960.0,-0.025000000000000355,0,11968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:09:00,14.745,14.745,14.69,14.7,19050.0,-0.06500000000000128,0,2090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:10:00,14.695,14.7,14.675,14.685,14475.0,-0.05999999999999873,0,-4575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:11:00,14.68,14.69,14.66,14.69,22185.0,-0.0050000000000007825,0,7710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:12:00,14.68,14.68,14.66,14.67,7013.0,-0.009999999999999787,0,-15172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:13:00,14.665,14.685,14.66,14.685,13899.0,0.0050000000000007825,1,6886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:14:00,14.68,14.69,14.68,14.685,3644.0,0.02000000000000135,1,-10255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:15:00,14.69,14.695,14.67,14.67,5884.0,-0.009999999999999787,0,2240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:16:00,14.67,14.68,14.625,14.63,15521.0,-0.05999999999999873,0,9637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:17:00,14.62,14.62,14.61,14.62,3476.0,-0.05000000000000071,0,-12045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:18:00,14.605,14.605,14.595,14.595,17324.0,-0.024999999999998582,0,13848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:19:00,14.595,14.62,14.595,14.595,6532.0,-0.009999999999999787,0,-10792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:20:00,14.595,14.61,14.585,14.595,12560.0,0.0,0,6028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:21:00,14.585,14.6,14.57,14.58,9350.0,-0.015000000000000568,0,-3210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:22:00,14.585,14.605,14.58,14.605,11957.0,0.01999999999999957,1,2607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:23:00,14.615,14.65,14.615,14.63,23285.0,0.04499999999999993,1,11328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:24:00,14.625,14.63,14.605,14.615,7732.0,0.0,0,-15553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:25:00,14.62,14.62,14.6,14.605,9560.0,-0.01999999999999957,0,1828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:26:00,14.6,14.605,14.585,14.585,3774.0,-0.034999999999998366,0,-5786.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:27:00,14.585,14.6,14.58,14.59,4221.0,-0.009999999999999787,0,447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:28:00,14.59,14.61,14.59,14.6,3898.0,0.01499999999999879,1,-323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:29:00,14.595,14.605,14.58,14.58,4630.0,-0.009999999999999787,0,732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:30:00,14.575,14.575,14.555,14.555,3204.0,-0.040000000000000924,0,-1426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:31:00,14.55,14.55,14.515,14.515,7751.0,-0.05999999999999873,0,4547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:32:00,14.52,14.545,14.52,14.545,11370.0,-0.0050000000000007825,0,3619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:33:00,14.545,14.545,14.525,14.535,14075.0,0.015000000000000568,1,2705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:34:00,14.545,14.58,14.545,14.58,3652.0,0.035000000000000135,1,-10423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:35:00,14.565,14.59,14.56,14.57,8856.0,0.025000000000000355,1,5204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:36:00,14.58,14.58,14.535,14.54,2608.0,-0.025000000000000355,0,-6248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:37:00,14.535,14.535,14.525,14.525,627.0,-0.054999999999999716,0,-1981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:38:00,14.525,14.525,14.51,14.515,11302.0,-0.01999999999999957,0,10675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:39:00,14.51,14.52,14.5,14.52,14005.0,-0.0050000000000007825,0,2703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:40:00,14.515,14.525,14.51,14.515,1841.0,0.0050000000000007825,1,-12164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:41:00,14.515,14.545,14.515,14.525,5055.0,0.009999999999999787,1,3214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:42:00,14.53,14.55,14.51,14.55,8887.0,0.035000000000000135,1,3832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:43:00,14.555,14.555,14.505,14.505,7672.0,-0.024999999999998582,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:44:00,14.5,14.525,14.485,14.485,7187.0,-0.07000000000000027,0,-485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:45:00,14.48,14.48,14.46,14.48,3002.0,-0.01999999999999957,0,-4185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:46:00,14.485,14.485,14.47,14.47,2079.0,-0.009999999999999787,0,-923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:47:00,14.475,14.48,14.46,14.46,5548.0,-0.024999999999998582,0,3469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:48:00,14.475,14.48,14.45,14.465,4141.0,-0.009999999999999787,0,-1407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:49:00,14.48,14.495,14.475,14.495,3395.0,0.01999999999999957,1,-746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:50:00,14.495,14.545,14.495,14.52,6921.0,0.03999999999999915,1,3526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:51:00,14.515,14.56,14.515,14.55,4960.0,0.055000000000001485,1,-1961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:52:00,14.545,14.65,14.535,14.65,36695.0,0.1349999999999998,1,31735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:53:00,14.645,14.755,14.625,14.65,48362.0,0.10500000000000044,1,11667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:54:00,14.65,14.725,14.6,14.685,44526.0,0.040000000000000924,1,-3836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:55:00,14.675,14.735,14.675,14.735,8442.0,0.08499999999999908,1,-36084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:56:00,14.755,14.755,14.735,14.755,7220.0,0.08000000000000007,1,-1222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:57:00,14.76,14.77,14.74,14.75,4020.0,-0.0050000000000007825,0,-3200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:58:00,14.745,14.75,14.685,14.69,12287.0,-0.07000000000000027,0,8267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:59:00,14.68,14.705,14.67,14.67,7960.0,-0.07499999999999929,0,-4327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:00:00,14.655,14.655,14.625,14.635,5205.0,-0.04499999999999993,0,-2755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:01:00,14.63,14.685,14.63,14.685,6331.0,0.030000000000001137,1,1126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:02:00,14.69,14.7,14.665,14.69,4965.0,0.05999999999999873,1,-1366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:03:00,14.695,14.695,14.675,14.685,3296.0,-0.004999999999999004,0,-1669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:04:00,14.69,14.7,14.675,14.675,6984.0,-0.01999999999999957,0,3688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:05:00,14.68,14.68,14.625,14.625,33311.0,-0.0649999999999995,0,26327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:06:00,14.61,14.635,14.6,14.635,7463.0,-0.04499999999999993,0,-25848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:07:00,14.63,14.635,14.605,14.605,6862.0,-0.004999999999999004,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:08:00,14.605,14.63,14.605,14.61,8670.0,-0.02000000000000135,0,1808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:09:00,14.61,14.61,14.59,14.595,8181.0,-0.009999999999999787,0,-489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:10:00,14.585,14.585,14.57,14.57,4029.0,-0.03999999999999915,0,-4152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:11:00,14.565,14.58,14.565,14.58,4662.0,-0.0050000000000007825,0,633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:12:00,14.57,14.57,14.555,14.565,1954.0,0.0,0,-2708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:13:00,14.555,14.56,14.525,14.525,8741.0,-0.04499999999999993,0,6787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:14:00,14.52,14.555,14.52,14.555,13641.0,0.0,0,4900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:15:00,14.55,14.56,14.545,14.55,11043.0,0.030000000000001137,1,-2598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:16:00,14.54,14.54,14.515,14.52,14630.0,-0.030000000000001137,0,3587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:17:00,14.51,14.525,14.5,14.52,7967.0,-0.01999999999999957,0,-6663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:18:00,14.53,14.545,14.52,14.525,5113.0,0.015000000000000568,1,-2854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:19:00,14.53,14.54,14.525,14.525,1212.0,-0.004999999999999004,0,-3901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:20:00,14.52,14.52,14.495,14.495,11243.0,-0.035000000000000135,0,10031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:21:00,14.5,14.55,14.5,14.545,13464.0,0.025000000000000355,1,2221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:22:00,14.54,14.585,14.54,14.57,12247.0,0.07000000000000027,1,-1217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:23:00,14.57,14.575,14.545,14.57,15434.0,0.030000000000001137,1,3187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:24:00,14.585,14.585,14.56,14.57,6238.0,0.0,0,-9196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:25:00,14.57,14.575,14.55,14.575,7700.0,-0.010000000000001565,0,1462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:26:00,14.56,14.565,14.53,14.53,34166.0,-0.040000000000000924,0,26466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:27:00,14.535,14.535,14.525,14.525,6970.0,-0.035000000000000135,0,-27196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:28:00,14.52,14.55,14.51,14.52,37147.0,-0.015000000000000568,0,30177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:29:00,14.52,14.54,14.52,14.535,9285.0,0.015000000000000568,1,-27862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:30:00,14.535,14.535,14.52,14.52,18901.0,0.0,0,9616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:31:00,14.5,14.535,14.495,14.53,13847.0,-0.0050000000000007825,0,-5054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
