Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 12:14:00,12.0,12.005,12.0,12.005,763.0,0.025000000000000355,1,-6229.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:15:00,12.005,12.005,11.99,11.995,2230.0,-0.0050000000000007825,0,1467.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:16:00,11.985,11.995,11.985,11.995,3752.0,-0.010000000000001565,0,1522.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:17:00,11.99,11.99,11.99,11.99,1562.0,0.0050000000000007825,1,-2190.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:18:00,11.985,11.99,11.985,11.99,2365.0,0.0,0,803.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:19:00,11.985,11.985,11.97,11.98,6142.0,-0.004999999999999004,0,3777.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:20:00,11.98,11.98,11.97,11.97,4778.0,-0.01499999999999879,0,-1364.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:21:00,11.965,11.97,11.955,11.96,10380.0,-0.01999999999999957,0,5602.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:22:00,11.95,11.95,11.89,11.905,16781.0,-0.0600000000000005,0,6401.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:23:00,11.91,11.96,11.91,11.96,9839.0,0.010000000000001565,1,-6942.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:24:00,11.965,11.965,11.95,11.955,4983.0,0.04499999999999993,1,-4856.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:25:00,11.95,11.95,11.935,11.94,5404.0,-0.025000000000000355,0,421.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:26:00,11.935,11.935,11.87,11.89,15552.0,-0.05999999999999873,0,10148.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:27:00,11.895,11.915,11.895,11.915,3141.0,-0.02000000000000135,0,-12411.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:28:00,11.915,11.935,11.89,11.89,11943.0,-0.004999999999999004,0,8802.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:29:00,11.905,11.91,11.9,11.9,3270.0,-0.01499999999999879,0,-8673.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:30:00,11.905,11.94,11.905,11.92,2324.0,0.015000000000000568,1,-946.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:31:00,11.935,11.945,11.92,11.94,3950.0,0.035000000000000135,1,1626.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:32:00,11.945,11.945,11.94,11.94,1510.0,0.004999999999999004,1,-2440.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:33:00,11.95,11.965,11.94,11.94,3424.0,-0.0050000000000007825,0,1914.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:34:00,11.94,11.945,11.93,11.935,5679.0,-0.01499999999999879,0,2255.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:35:00,11.945,11.945,11.93,11.94,3701.0,0.0,0,-1978.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:36:00,11.935,11.945,11.93,11.945,2099.0,0.0,0,-1602.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:37:00,11.94,11.94,11.93,11.94,3499.0,0.004999999999999004,1,1400.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:38:00,11.93,11.935,11.92,11.92,3579.0,-0.01999999999999957,0,80.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:39:00,11.915,11.94,11.915,11.935,3859.0,0.0050000000000007825,1,280.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:40:00,11.94,11.95,11.94,11.95,5868.0,0.035000000000000135,1,2009.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:41:00,11.945,11.97,11.92,11.935,16835.0,-0.004999999999999004,0,10967.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:42:00,11.93,11.93,11.89,11.91,7732.0,-0.035000000000000135,0,-9103.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:43:00,11.915,11.92,11.885,11.885,3791.0,-0.04499999999999993,0,-3941.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:44:00,11.895,11.91,11.895,11.905,2100.0,-0.009999999999999787,0,-1691.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:45:00,11.9,11.915,11.9,11.91,6468.0,0.015000000000000568,1,4368.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:46:00,11.92,11.955,11.92,11.95,9862.0,0.04999999999999893,1,3394.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:47:00,11.96,11.96,11.935,11.94,3259.0,0.01999999999999957,1,-6603.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:48:00,11.955,11.955,11.945,11.945,1105.0,-0.015000000000000568,0,-2154.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:49:00,11.94,11.94,11.94,11.94,186.0,-0.015000000000000568,0,-919.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:50:00,11.945,11.945,11.915,11.94,6145.0,0.0,0,5959.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:51:00,11.935,11.94,11.92,11.935,4790.0,-0.009999999999999787,0,-1355.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:52:00,11.945,11.955,11.945,11.95,1128.0,0.01499999999999879,1,-3662.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:53:00,11.96,11.96,11.94,11.94,2347.0,-0.0050000000000007825,0,1219.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:54:00,11.945,11.95,11.925,11.93,4483.0,-0.030000000000001137,0,2136.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:55:00,11.935,11.935,11.92,11.92,2391.0,-0.025000000000000355,0,-2092.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:56:00,11.92,11.92,11.92,11.92,441.0,-0.015000000000000568,0,-1950.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:57:00,11.925,11.935,11.92,11.92,5573.0,0.0,0,5132.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:58:00,11.93,11.935,11.925,11.925,874.0,0.0,0,-4699.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:59:00,11.925,11.945,11.92,11.935,5456.0,0.0050000000000007825,1,4582.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:00:00,11.935,11.935,11.925,11.925,1110.0,0.0,0,-4346.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:01:00,11.915,11.92,11.91,11.915,597.0,-0.02000000000000135,0,-513.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:02:00,11.91,11.925,11.91,11.925,3506.0,0.010000000000001565,1,2909.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:03:00,11.915,11.915,11.89,11.89,5237.0,-0.01999999999999957,0,1731.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:04:00,11.895,11.905,11.89,11.89,3451.0,-0.024999999999998582,0,-1786.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:05:00,11.895,11.895,11.85,11.85,3855.0,-0.04499999999999993,0,404.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:06:00,11.84,11.85,11.825,11.85,5978.0,-0.04499999999999993,0,2123.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:07:00,11.855,11.88,11.85,11.88,7300.0,0.040000000000000924,1,1322.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:08:00,11.875,11.875,11.86,11.86,2156.0,0.004999999999999004,1,-5144.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:09:00,11.855,11.855,11.835,11.835,3330.0,-0.03999999999999915,0,1174.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:10:00,11.825,11.83,11.82,11.83,2220.0,-0.025000000000000355,0,-1110.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:11:00,11.835,11.84,11.835,11.835,816.0,0.010000000000001565,1,-1404.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:12:00,11.84,11.845,11.835,11.835,5296.0,0.0,0,4480.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:13:00,11.845,11.855,11.83,11.855,1724.0,0.015000000000000568,1,-3572.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:14:00,11.86,11.86,11.84,11.85,3434.0,0.004999999999999004,1,1710.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:15:00,11.86,11.865,11.85,11.865,2037.0,0.0050000000000007825,1,-1397.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:16:00,11.87,11.875,11.87,11.875,632.0,0.015000000000000568,1,-1405.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:17:00,11.875,11.885,11.875,11.875,1965.0,0.0050000000000007825,1,1333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:18:00,11.88,11.89,11.88,11.89,3776.0,0.015000000000000568,1,1811.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:19:00,11.895,11.895,11.895,11.895,1054.0,0.01499999999999879,1,-2722.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:20:00,11.9,11.9,11.9,11.9,66.0,0.0050000000000007825,1,-988.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:21:00,11.895,11.9,11.88,11.885,9444.0,-0.015000000000000568,0,9378.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:22:00,11.9,11.93,11.9,11.925,3697.0,0.030000000000001137,1,-5747.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:23:00,11.93,11.935,11.925,11.925,681.0,0.025000000000000355,1,-3016.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:24:00,11.93,11.94,11.92,11.94,3087.0,0.009999999999999787,1,2406.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:25:00,11.93,11.93,11.915,11.915,4925.0,-0.015000000000000568,0,1838.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:26:00,11.925,11.93,11.925,11.93,1010.0,0.0,0,-3915.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:27:00,11.94,11.955,11.94,11.955,3284.0,0.029999999999999364,1,2274.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:28:00,11.975,11.98,11.97,11.98,2643.0,0.040000000000000924,1,-641.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:29:00,11.98,11.98,11.945,11.945,4104.0,-0.029999999999999364,0,1461.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:30:00,11.945,11.945,11.935,11.945,1828.0,-0.035000000000000135,0,-2276.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:31:00,11.935,11.95,11.935,11.95,2867.0,0.004999999999999004,1,1039.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:32:00,11.95,11.95,11.935,11.945,2822.0,0.009999999999999787,1,-45.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:33:00,11.94,11.965,11.94,11.965,3665.0,0.015000000000000568,1,843.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:34:00,11.965,11.965,11.96,11.965,951.0,0.025000000000000355,1,-2714.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:35:00,11.98,12.005,11.98,12.005,3103.0,0.040000000000000924,1,2152.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:36:00,12.015,12.03,12.005,12.015,5330.0,0.035000000000000135,1,2227.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:37:00,12.01,12.015,12.0,12.005,2458.0,-0.009999999999999787,0,-2872.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:38:00,12.005,12.01,12.0,12.01,8143.0,0.0,0,5685.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:39:00,12.0,12.0,11.98,11.98,1104.0,-0.025000000000000355,0,-7039.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:40:00,11.985,11.985,11.95,11.955,4006.0,-0.04499999999999993,0,2902.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:41:00,11.955,11.955,11.94,11.95,3089.0,-0.035000000000000135,0,-917.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:42:00,11.955,11.975,11.95,11.95,1972.0,-0.0050000000000007825,0,-1117.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:43:00,11.955,11.97,11.95,11.95,4018.0,-0.0050000000000007825,0,2046.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:44:00,11.95,11.95,11.935,11.945,3803.0,-0.009999999999999787,0,-215.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:45:00,11.945,11.945,11.945,11.945,197.0,-0.004999999999999004,0,-3606.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:46:00,11.955,11.955,11.94,11.945,3222.0,0.0,0,3025.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:47:00,11.945,11.945,11.92,11.925,5572.0,-0.029999999999999364,0,2350.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:48:00,11.925,11.93,11.925,11.93,4866.0,-0.015000000000000568,0,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:49:00,11.93,11.935,11.925,11.925,1259.0,0.0,0,-3607.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:50:00,11.925,11.93,11.92,11.93,3772.0,0.0,0,2513.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:51:00,11.935,11.935,11.91,11.91,1205.0,-0.015000000000000568,0,-2567.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:52:00,11.92,11.925,11.92,11.925,631.0,-0.009999999999999787,0,-574.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:53:00,11.92,11.92,11.915,11.92,404.0,0.0,0,-227.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:54:00,11.92,11.92,11.905,11.905,1690.0,-0.015000000000000568,0,1286.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:55:00,11.905,11.91,11.9,11.9,6853.0,-0.01999999999999957,0,5163.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:56:00,11.895,11.9,11.89,11.9,2176.0,-0.004999999999999004,0,-4677.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:57:00,11.9,11.91,11.9,11.91,2183.0,0.015000000000000568,1,7.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 13:58:00,11.91,11.93,11.91,11.93,1518.0,0.029999999999999364,1,-665.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:59:00,11.925,11.925,11.92,11.92,1388.0,0.009999999999999787,1,-130.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:00:00,11.925,11.93,11.915,11.92,3810.0,-0.0050000000000007825,0,2422.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:01:00,11.92,11.92,11.91,11.92,4264.0,-0.0050000000000007825,0,454.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:02:00,11.91,11.91,11.885,11.89,5703.0,-0.029999999999999364,0,1439.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:03:00,11.88,11.88,11.875,11.88,4377.0,-0.029999999999999364,0,-1326.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:04:00,11.89,11.9,11.89,11.9,1138.0,0.01999999999999957,1,-3239.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:05:00,11.89,11.9,11.89,11.895,994.0,0.004999999999999004,1,-144.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:06:00,11.885,11.885,11.83,11.84,8283.0,-0.05000000000000071,0,7289.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:07:00,11.84,11.86,11.84,11.86,7158.0,-0.025000000000000355,0,-1125.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:08:00,11.865,11.87,11.85,11.87,5686.0,0.029999999999999364,1,-1472.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:09:00,11.87,11.87,11.845,11.855,6793.0,-0.009999999999999787,0,1107.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:10:00,11.86,11.875,11.845,11.865,6033.0,-0.004999999999999004,0,-760.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:11:00,11.845,11.875,11.84,11.875,1554.0,0.015000000000000568,1,-4479.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:12:00,11.87,11.875,11.855,11.855,2442.0,0.009999999999999787,1,888.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:13:00,11.875,11.875,11.875,11.875,1926.0,0.0050000000000007825,1,-516.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:14:00,11.865,11.87,11.865,11.87,3023.0,-0.0050000000000007825,0,1097.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:15:00,11.86,11.86,11.85,11.85,493.0,-0.015000000000000568,0,-2530.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:16:00,11.86,11.86,11.83,11.85,12575.0,-0.009999999999999787,0,12082.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:17:00,11.84,11.865,11.84,11.865,3663.0,0.0050000000000007825,1,-8912.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:18:00,11.865,11.875,11.865,11.87,947.0,0.029999999999999364,1,-2716.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:19:00,11.87,11.875,11.87,11.87,1928.0,0.004999999999999004,1,981.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:20:00,11.87,11.885,11.87,11.885,3329.0,0.015000000000000568,1,1401.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:21:00,11.89,11.9,11.88,11.89,4933.0,0.02000000000000135,1,1604.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:22:00,11.895,11.905,11.895,11.9,2285.0,0.009999999999999787,1,-2648.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:23:00,11.88,11.89,11.875,11.885,7427.0,-0.009999999999999787,0,5142.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:24:00,11.885,11.9,11.885,11.9,3929.0,0.01999999999999957,1,-3498.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:25:00,11.905,11.93,11.905,11.93,1958.0,0.04499999999999993,1,-1971.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:26:00,11.925,11.98,11.925,11.975,2135.0,0.07000000000000027,1,177.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:27:00,11.965,11.965,11.945,11.945,4647.0,0.01999999999999957,1,2512.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:28:00,11.945,11.96,11.945,11.96,2897.0,-0.004999999999999004,0,-1750.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:29:00,11.95,11.99,11.95,11.99,2694.0,0.04499999999999993,1,-203.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:30:00,11.985,11.985,11.96,11.97,4747.0,0.02000000000000135,1,2053.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:31:00,11.975,11.995,11.975,11.99,2127.0,0.0050000000000007825,1,-2620.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:32:00,11.99,11.995,11.965,11.97,6961.0,-0.004999999999999004,0,4834.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:33:00,11.98,12.015,11.98,12.005,3646.0,0.015000000000000568,1,-3315.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:34:00,12.005,12.025,12.005,12.02,2935.0,0.03999999999999915,1,-711.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:35:00,12.025,12.03,12.02,12.025,4579.0,0.01999999999999957,1,1644.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:36:00,12.03,12.03,11.975,11.98,10135.0,-0.04499999999999993,0,5556.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:37:00,11.99,12.005,11.985,11.985,3668.0,-0.04499999999999993,0,-6467.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:38:00,11.995,12.025,11.99,12.015,5923.0,0.025000000000000355,1,2255.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:39:00,12.02,12.02,12.02,12.02,1079.0,0.025000000000000355,1,-4844.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:40:00,12.02,12.02,11.985,11.99,7424.0,-0.029999999999999364,0,6345.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:41:00,11.99,11.99,11.97,11.98,8326.0,-0.03999999999999915,0,902.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:42:00,11.985,12.01,11.985,11.995,2720.0,0.004999999999999004,1,-5606.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:43:00,11.995,12.01,11.99,11.995,5632.0,0.009999999999999787,1,2912.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:44:00,12.0,12.0,11.995,12.0,2307.0,0.0050000000000007825,1,-3325.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:45:00,11.995,12.005,11.995,12.005,524.0,0.0050000000000007825,1,-1783.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:46:00,12.0,12.0,11.97,11.975,5392.0,-0.01999999999999957,0,4868.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:47:00,11.97,11.985,11.97,11.985,2221.0,-0.015000000000000568,0,-3171.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:48:00,11.99,12.015,11.99,12.01,3283.0,0.03999999999999915,1,1062.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:49:00,12.01,12.015,12.01,12.01,2131.0,0.01999999999999957,1,-1152.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:50:00,12.005,12.015,12.005,12.015,615.0,0.0050000000000007825,1,-1516.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:51:00,12.01,12.02,12.0,12.01,5204.0,0.004999999999999004,1,4589.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:52:00,12.01,12.01,12.005,12.005,1182.0,-0.004999999999999004,0,-4022.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:53:00,12.01,12.035,12.01,12.035,2502.0,0.025000000000000355,1,1320.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:54:00,12.03,12.035,12.025,12.035,1779.0,0.025000000000000355,1,-723.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:55:00,12.035,12.035,12.01,12.01,3460.0,-0.01999999999999957,0,1681.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:56:00,12.01,12.01,12.01,12.01,1350.0,-0.025000000000000355,0,-2110.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:57:00,12.02,12.02,12.02,12.02,653.0,0.009999999999999787,1,-697.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:58:00,12.03,12.045,12.01,12.01,6262.0,-0.009999999999999787,0,5609.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 14:59:00,12.015,12.025,12.015,12.025,2405.0,-0.004999999999999004,0,-3857.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:00:00,12.035,12.035,12.025,12.025,2808.0,0.009999999999999787,1,403.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:01:00,12.02,12.025,12.02,12.02,2872.0,-0.015000000000000568,0,64.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:02:00,12.02,12.045,12.02,12.045,2829.0,0.025000000000000355,1,-43.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:03:00,12.05,12.055,12.045,12.05,3304.0,0.030000000000001137,1,475.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:04:00,12.055,12.055,12.04,12.05,7821.0,0.0,0,4517.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:05:00,12.04,12.04,12.025,12.035,2991.0,-0.01999999999999957,0,-4830.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:06:00,12.04,12.04,12.035,12.035,943.0,-0.004999999999999004,0,-2048.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:07:00,12.05,12.055,12.04,12.055,4847.0,0.015000000000000568,1,3904.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:08:00,12.06,12.07,12.06,12.065,3868.0,0.01499999999999879,1,-979.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:09:00,12.065,12.075,12.065,12.075,2468.0,0.01499999999999879,1,-1400.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:10:00,12.07,12.08,12.07,12.075,2097.0,0.009999999999999787,1,-371.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:11:00,12.085,12.095,12.075,12.09,9618.0,0.01999999999999957,1,7521.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:12:00,12.095,12.11,12.09,12.1,11930.0,0.01499999999999879,1,2312.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:13:00,12.095,12.095,12.06,12.06,6024.0,-0.035000000000000135,0,-5906.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:14:00,12.055,12.06,12.05,12.05,1533.0,-0.04499999999999993,0,-4491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:15:00,12.05,12.05,12.03,12.03,1447.0,-0.025000000000000355,0,-86.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:16:00,12.03,12.05,12.03,12.05,3916.0,0.0,0,2469.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:17:00,12.045,12.045,12.045,12.045,1917.0,0.015000000000000568,1,-1999.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:18:00,12.045,12.055,12.045,12.055,4231.0,0.009999999999999787,1,2314.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:19:00,12.06,12.06,12.04,12.05,2966.0,0.0050000000000007825,1,-1265.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:20:00,12.05,12.065,12.05,12.065,3167.0,0.004999999999999004,1,201.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:21:00,12.06,12.065,12.06,12.065,50.0,0.01499999999999879,1,-3117.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:22:00,12.055,12.07,12.05,12.07,5693.0,0.009999999999999787,1,5643.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 15:23:00,12.075,12.08,12.075,12.075,4460.0,0.01999999999999957,1,-1233.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:24:00,12.08,12.08,12.08,12.08,291.0,0.0050000000000007825,1,-4169.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:25:00,12.085,12.085,12.065,12.065,5531.0,-0.015000000000000568,0,5240.0,1,,,,,,,,,,,,,,,,,,,
