Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-14 12:11:00,12.88,12.89,12.875,12.875,2857.0,0.01999999999999957,1,-2242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:12:00,12.89,12.9,12.83,12.86,11162.0,-0.02000000000000135,0,8305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:13:00,12.855,12.855,12.83,12.83,518.0,-0.0600000000000005,0,-10644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:14:00,12.845,12.845,12.82,12.825,5816.0,-0.030000000000001137,0,5298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:15:00,12.82,12.825,12.805,12.805,6648.0,-0.040000000000000924,0,832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:16:00,12.805,12.825,12.77,12.805,25168.0,-0.015000000000000568,0,18520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:17:00,12.82,12.885,12.82,12.86,20943.0,0.054999999999999716,1,-4225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:18:00,12.87,12.87,12.87,12.87,469.0,0.04999999999999893,1,-20474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:19:00,12.87,12.875,12.835,12.875,15210.0,0.0050000000000007825,1,14741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:20:00,12.86,12.88,12.855,12.875,2510.0,0.0050000000000007825,1,-12700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:21:00,12.88,12.895,12.875,12.88,6076.0,0.02000000000000135,1,3566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:22:00,12.86,12.87,12.8,12.8,9002.0,-0.08000000000000007,0,2926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:23:00,12.795,12.825,12.785,12.785,8467.0,-0.07499999999999929,0,-535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:24:00,12.795,12.795,12.78,12.79,1277.0,-0.0050000000000007825,0,-7190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:25:00,12.795,12.8,12.75,12.75,21867.0,-0.04499999999999993,0,20590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:26:00,12.75,12.75,12.715,12.74,23666.0,-0.054999999999999716,0,1799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:27:00,12.735,12.79,12.735,12.785,8561.0,0.035000000000000135,1,-15105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:28:00,12.785,12.785,12.785,12.785,12.0,0.05000000000000071,1,-8549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:29:00,12.775,12.775,12.745,12.745,3931.0,-0.040000000000000924,0,3919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:30:00,12.735,12.745,12.72,12.72,4355.0,-0.054999999999999716,0,424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:34:00,12.72,12.745,12.59,12.63,36899.0,-0.10499999999999864,0,32544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:35:00,12.64,12.65,12.635,12.65,6083.0,-0.07000000000000027,0,-30816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:36:00,12.64,12.65,12.635,12.65,2793.0,0.009999999999999787,1,-3290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:37:00,12.655,12.68,12.6,12.68,24931.0,0.03999999999999915,1,22138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:38:00,12.685,12.71,12.465,12.51,47744.0,-0.14499999999999955,0,22813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:39:00,12.5,12.54,12.5,12.51,12155.0,-0.1750000000000007,0,-35589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:40:00,12.5,12.525,12.46,12.525,18595.0,0.025000000000000355,1,6440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:41:00,12.485,12.505,12.45,12.45,6828.0,-0.05000000000000071,0,-11767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:42:00,12.45,12.47,12.34,12.35,26081.0,-0.1349999999999998,0,19253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:43:00,12.345,12.445,12.345,12.42,12243.0,-0.029999999999999364,0,-13838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:44:00,12.42,12.46,12.405,12.46,3738.0,0.1150000000000002,1,-8505.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:45:00,12.46,12.525,12.46,12.525,5828.0,0.10500000000000044,1,2090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:46:00,12.55,12.56,12.45,12.47,13303.0,0.009999999999999787,1,7475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:47:00,12.465,12.52,12.465,12.52,1722.0,-0.030000000000001137,0,-11581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:48:00,12.53,12.585,12.53,12.57,5582.0,0.10500000000000044,1,3860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:49:00,12.57,12.57,12.46,12.55,19515.0,0.02000000000000135,1,13933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:50:00,12.56,12.56,12.505,12.52,2124.0,-0.05000000000000071,0,-17391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:51:00,12.51,12.51,12.46,12.48,7856.0,-0.08000000000000007,0,5732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:52:00,12.48,12.49,12.43,12.49,8162.0,-0.01999999999999957,0,306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:53:00,12.515,12.54,12.49,12.54,3176.0,0.05999999999999873,1,-4986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:54:00,12.575,12.575,12.48,12.515,7801.0,0.0,0,4625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:55:00,12.52,12.53,12.475,12.495,3883.0,-0.08000000000000007,0,-3918.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:56:00,12.48,12.48,12.43,12.465,11012.0,-0.054999999999999716,0,7129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:57:00,12.44,12.46,12.42,12.46,8015.0,-0.01999999999999957,0,-2997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:58:00,12.46,12.49,12.46,12.49,9050.0,0.05000000000000071,1,1035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:59:00,12.485,12.485,12.455,12.48,5093.0,0.01999999999999957,1,-3957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:00:00,12.48,12.545,12.48,12.51,7347.0,0.025000000000000355,1,2254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:01:00,12.525,12.54,12.505,12.52,9378.0,0.03999999999999915,1,2031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:02:00,12.5,12.52,12.46,12.495,9559.0,-0.030000000000001137,0,181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:03:00,12.51,12.52,12.485,12.52,1167.0,0.01999999999999957,1,-8392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:04:00,12.52,12.555,12.52,12.55,3731.0,0.040000000000000924,1,2564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:05:00,12.545,12.575,12.545,12.565,2550.0,0.04499999999999993,1,-1181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:06:00,12.56,12.56,12.47,12.51,17882.0,-0.035000000000000135,0,15332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:07:00,12.505,12.505,12.475,12.49,3715.0,-0.07000000000000027,0,-14167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:08:00,12.495,12.55,12.495,12.55,4185.0,0.04499999999999993,1,470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:09:00,12.52,12.555,12.45,12.55,22803.0,0.055000000000001485,1,18618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:10:00,12.55,12.59,12.525,12.59,8586.0,0.07000000000000027,1,-14217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:11:00,12.555,12.575,12.51,12.575,40858.0,0.024999999999998582,1,32272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:12:00,12.575,12.575,12.56,12.56,2502.0,0.0050000000000007825,1,-38356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:13:00,12.55,12.565,12.54,12.555,4035.0,-0.01999999999999957,0,1533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:14:00,12.535,12.57,12.535,12.555,3803.0,0.004999999999999004,1,-232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:15:00,12.59,12.62,12.575,12.575,5746.0,0.03999999999999915,1,1943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:16:00,12.6,12.615,12.545,12.56,26085.0,-0.029999999999999364,0,20339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:17:00,12.57,12.575,12.525,12.535,6518.0,-0.0649999999999995,0,-19567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:18:00,12.54,12.565,12.52,12.565,8114.0,-0.0050000000000007825,0,1596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:19:00,12.565,12.575,12.565,12.57,1493.0,0.030000000000001137,1,-6621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:20:00,12.55,12.575,12.55,12.57,3941.0,0.0050000000000007825,1,2448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:21:00,12.58,12.58,12.58,12.58,105.0,0.029999999999999364,1,-3836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:22:00,12.58,12.585,12.58,12.585,1237.0,0.0050000000000007825,1,1132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:23:00,12.595,12.605,12.595,12.605,800.0,0.025000000000000355,1,-437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:24:00,12.595,12.605,12.545,12.56,14205.0,-0.035000000000000135,0,13405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:25:00,12.56,12.585,12.55,12.585,3267.0,-0.009999999999999787,0,-10938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:26:00,12.585,12.585,12.585,12.585,1968.0,0.025000000000000355,1,-1299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:27:00,12.59,12.595,12.59,12.595,745.0,0.009999999999999787,1,-1223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:28:00,12.59,12.605,12.59,12.605,1399.0,0.015000000000000568,1,654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:29:00,12.595,12.595,12.595,12.595,100.0,0.0050000000000007825,1,-1299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:30:00,12.595,12.605,12.595,12.605,511.0,0.009999999999999787,1,411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:31:00,12.615,12.615,12.595,12.595,2055.0,0.0,0,1544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:32:00,12.605,12.62,12.595,12.595,2597.0,-0.01999999999999957,0,542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:33:00,12.62,12.62,12.565,12.565,9775.0,-0.040000000000000924,0,7178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:34:00,12.575,12.575,12.55,12.56,8601.0,-0.05999999999999873,0,-1174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:35:00,12.565,12.59,12.565,12.585,1876.0,0.010000000000001565,1,-6725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:36:00,12.585,12.59,12.575,12.575,746.0,0.009999999999999787,1,-1130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:38:00,12.59,12.6,12.58,12.6,1427.0,0.01499999999999879,1,681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:39:00,12.61,12.61,12.61,12.61,811.0,0.01999999999999957,1,-616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:40:00,12.595,12.595,12.545,12.555,13696.0,-0.054999999999999716,0,12885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:41:00,12.555,12.575,12.555,12.57,3821.0,-0.025000000000000355,0,-9875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:42:00,12.57,12.575,12.555,12.56,744.0,0.0050000000000007825,1,-3077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:43:00,12.565,12.575,12.55,12.57,3078.0,0.0,0,2334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:44:00,12.57,12.57,12.57,12.57,917.0,0.0050000000000007825,1,-2161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:45:00,12.57,12.575,12.57,12.57,713.0,0.0,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:46:00,12.57,12.575,12.565,12.57,595.0,0.0,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:47:00,12.57,12.57,12.56,12.57,3232.0,0.0,0,2637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:48:00,12.575,12.6,12.57,12.6,1826.0,0.029999999999999364,1,-1406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:49:00,12.625,12.625,12.625,12.625,150.0,0.05000000000000071,1,-1676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:50:00,12.63,12.665,12.63,12.65,8797.0,0.025000000000000355,1,8647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:51:00,12.665,12.705,12.665,12.705,4517.0,0.07499999999999929,1,-4280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:52:00,12.7,12.705,12.645,12.66,5196.0,-0.004999999999999004,0,679.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:53:00,12.665,12.665,12.635,12.65,5357.0,-0.04999999999999893,0,161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:54:00,12.655,12.66,12.65,12.655,1407.0,-0.009999999999999787,0,-3950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:55:00,12.66,12.665,12.66,12.665,178.0,0.009999999999999787,1,-1229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:56:00,12.66,12.67,12.66,12.67,2101.0,0.009999999999999787,1,1923.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:57:00,12.67,12.675,12.66,12.675,1338.0,0.015000000000000568,1,-763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:58:00,12.67,12.675,12.65,12.665,1101.0,-0.0050000000000007825,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 13:59:00,12.665,12.665,12.575,12.615,15969.0,-0.054999999999999716,0,14868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:00:00,12.625,12.625,12.595,12.615,1710.0,-0.04999999999999893,0,-14259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:01:00,12.615,12.645,12.615,12.645,1662.0,0.01999999999999957,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:03:00,12.655,12.725,12.635,12.645,25921.0,0.029999999999999364,1,24259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:04:00,12.665,12.665,12.63,12.63,4005.0,-0.024999999999998582,0,-21916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:05:00,12.66,12.665,12.66,12.665,437.0,0.0,0,-3568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:06:00,12.67,12.685,12.67,12.675,4926.0,0.015000000000000568,1,4489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:07:00,12.68,12.705,12.655,12.685,22319.0,0.015000000000000568,1,17393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:08:00,12.705,12.755,12.705,12.75,7847.0,0.07000000000000027,1,-14472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:09:00,12.73,12.73,12.685,12.72,7269.0,0.015000000000000568,1,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:10:00,12.72,12.735,12.695,12.735,2527.0,0.004999999999999004,1,-4742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:11:00,12.715,12.735,12.705,12.725,5896.0,0.004999999999999004,1,3369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:12:00,12.725,12.775,12.725,12.775,3824.0,0.0600000000000005,1,-2072.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:13:00,12.775,12.775,12.71,12.735,4117.0,0.009999999999999787,1,293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:14:00,12.75,12.75,12.715,12.745,4679.0,-0.030000000000001137,0,562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:15:00,12.74,12.75,12.73,12.74,2239.0,-0.009999999999999787,0,-2440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:16:00,12.745,12.79,12.745,12.79,4901.0,0.04999999999999893,1,2662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:17:00,12.795,12.795,12.76,12.78,3670.0,0.035000000000000135,1,-1231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:18:00,12.775,12.78,12.75,12.755,5722.0,-0.03999999999999915,0,2052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:19:00,12.755,12.795,12.755,12.795,9389.0,0.01999999999999957,1,3667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:20:00,12.79,12.805,12.79,12.795,2167.0,0.03999999999999915,1,-7222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:21:00,12.81,12.815,12.8,12.8,1553.0,0.010000000000001565,1,-614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:22:00,12.8,12.81,12.8,12.81,413.0,0.0,0,-1140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:23:00,12.81,12.815,12.775,12.79,11642.0,-0.010000000000001565,0,11229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:24:00,12.795,12.795,12.78,12.78,875.0,-0.030000000000001137,0,-10767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:25:00,12.77,12.82,12.76,12.82,5324.0,0.025000000000000355,1,4449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:26:00,12.81,12.815,12.785,12.8,2669.0,0.030000000000001137,1,-2655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:27:00,12.8,12.815,12.795,12.815,4677.0,0.004999999999999004,1,2008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:28:00,12.8,12.81,12.795,12.795,2545.0,-0.0050000000000007825,0,-2132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:29:00,12.79,12.795,12.76,12.775,6166.0,-0.025000000000000355,0,3621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:30:00,12.77,12.775,12.75,12.755,5056.0,-0.034999999999998366,0,-1110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:31:00,12.77,12.785,12.755,12.78,1188.0,0.009999999999999787,1,-3868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:32:00,12.78,12.79,12.765,12.79,4046.0,0.01999999999999957,1,2858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:33:00,12.785,12.815,12.785,12.79,7259.0,0.009999999999999787,1,3213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:34:00,12.8,12.8,12.775,12.795,7285.0,0.009999999999999787,1,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:35:00,12.79,12.805,12.79,12.79,4059.0,-0.010000000000001565,0,-3226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:36:00,12.795,12.815,12.795,12.815,2478.0,0.025000000000000355,1,-1581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:37:00,12.82,12.84,12.805,12.805,6772.0,0.009999999999999787,1,4294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:38:00,12.81,12.82,12.8,12.82,2323.0,0.0,0,-4449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:39:00,12.82,12.825,12.795,12.805,6128.0,-0.0050000000000007825,0,3805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:40:00,12.81,12.835,12.81,12.835,3461.0,0.015000000000000568,1,-2667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:41:00,12.83,12.86,12.825,12.86,12870.0,0.04999999999999893,1,9409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:42:00,12.87,12.87,12.84,12.855,7968.0,0.025000000000000355,1,-4902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:43:00,12.87,12.875,12.855,12.875,2758.0,0.0050000000000007825,1,-5210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:44:00,12.88,12.88,12.855,12.855,3907.0,-0.01499999999999879,0,1149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:45:00,12.86,12.875,12.85,12.85,2525.0,-0.030000000000001137,0,-1382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:46:00,12.86,12.875,12.86,12.875,3603.0,0.015000000000000568,1,1078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:47:00,12.88,12.885,12.88,12.885,5765.0,0.025000000000000355,1,2162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:48:00,12.895,12.94,12.895,12.91,16679.0,0.029999999999999364,1,10914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:49:00,12.915,12.94,12.91,12.935,3032.0,0.040000000000000924,1,-13647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:50:00,12.935,12.98,12.935,12.98,11423.0,0.06500000000000128,1,8391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:51:00,12.955,12.97,12.94,12.94,15108.0,0.004999999999999004,1,3685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:52:00,12.925,12.94,12.925,12.94,4595.0,-0.015000000000000568,0,-10513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:53:00,12.945,12.95,12.915,12.915,2375.0,-0.010000000000001565,0,-2220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:54:00,12.895,12.895,12.885,12.89,834.0,-0.054999999999999716,0,-1541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:55:00,12.88,12.93,12.875,12.925,8583.0,0.030000000000001137,1,7749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:56:00,12.92,12.935,12.91,12.91,4276.0,0.029999999999999364,1,-4307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:57:00,12.92,12.92,12.92,12.92,40.0,0.0,0,-4236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:58:00,12.92,12.92,12.89,12.895,4568.0,-0.025000000000000355,0,4528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:59:00,12.88,12.89,12.855,12.855,7338.0,-0.0649999999999995,0,2770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:00:00,12.86,12.885,12.86,12.885,3795.0,0.004999999999999004,1,-3543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:01:00,12.865,12.865,12.85,12.865,6914.0,0.0050000000000007825,1,3119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:02:00,12.865,12.865,12.865,12.865,1422.0,0.0,0,-5492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:03:00,12.875,12.885,12.87,12.87,1269.0,0.004999999999999004,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:04:00,12.865,12.865,12.85,12.85,5578.0,-0.025000000000000355,0,4309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:05:00,12.85,12.86,12.85,12.86,4370.0,-0.0050000000000007825,0,-1208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:06:00,12.855,12.945,12.855,12.925,20275.0,0.07500000000000108,1,15905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:07:00,12.925,12.925,12.89,12.89,7791.0,0.035000000000000135,1,-12484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:08:00,12.905,12.93,12.905,12.93,4997.0,0.004999999999999004,1,-2794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:09:00,12.925,12.955,12.925,12.95,5654.0,0.04499999999999993,1,657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:10:00,12.94,12.94,12.925,12.93,3077.0,0.004999999999999004,1,-2577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:11:00,12.925,12.935,12.915,12.935,941.0,-0.004999999999999004,0,-2136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:12:00,12.94,12.965,12.94,12.96,2642.0,0.035000000000000135,1,1701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:13:00,12.945,12.945,12.945,12.945,30.0,0.0050000000000007825,1,-2612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:14:00,12.945,12.96,12.93,12.96,4218.0,0.015000000000000568,1,4188.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:15:00,12.955,12.97,12.955,12.97,4394.0,0.025000000000000355,1,176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:16:00,12.96,12.96,12.955,12.96,860.0,0.0050000000000007825,1,-3534.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:17:00,12.955,12.97,12.955,12.96,2954.0,0.0,0,2094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:18:00,12.96,12.98,12.96,12.975,6657.0,0.01999999999999957,1,3703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:19:00,12.98,13.01,12.98,13.01,8104.0,0.04999999999999893,1,1447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:20:00,13.0,13.01,12.98,12.98,1607.0,0.0,0,-6497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:21:00,12.995,13.0,12.98,12.99,1835.0,-0.009999999999999787,0,228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:22:00,13.0,13.0,12.985,13.0,1605.0,0.0050000000000007825,1,-230.0,0,,,,,,,,,,,,,,,,,,,,,
