Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-04 09:47:00,16.97,16.98,16.97,16.98,2401.0,-0.030000000000001137,0,-840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:48:00,17.015,17.03,17.005,17.03,2713.0,0.060000000000002274,1,312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:49:00,17.045,17.05,17.025,17.025,1571.0,0.009999999999998009,1,-1142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:50:00,17.015,17.015,16.99,17.0,12830.0,-0.045000000000001705,0,11259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:51:00,17.0,17.045,17.0,17.045,5547.0,0.030000000000001137,1,-7283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:52:00,17.05,17.075,17.05,17.075,3524.0,0.07499999999999929,1,-2023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:53:00,17.065,17.075,17.05,17.075,10376.0,0.024999999999998582,1,6852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:54:00,17.075,17.075,17.055,17.065,12185.0,0.0,0,1809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:55:00,17.05,17.055,17.03,17.055,24084.0,-0.01999999999999957,0,11899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:56:00,17.045,17.05,16.99,17.0,22921.0,-0.05000000000000071,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:57:00,17.0,17.025,17.0,17.01,7290.0,-0.035000000000000135,0,-15631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:58:00,16.995,16.995,16.985,16.985,3220.0,-0.015000000000000568,0,-4070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:59:00,16.99,17.0,16.99,17.0,1275.0,0.004999999999999004,1,-1945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:00:00,17.005,17.025,17.0,17.01,3663.0,0.02000000000000313,1,2388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:01:00,17.015,17.035,17.015,17.035,5506.0,0.030000000000001137,1,1843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:02:00,17.04,17.05,17.01,17.03,53235.0,0.015000000000000568,1,47729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:03:00,17.02,17.04,17.02,17.035,6201.0,-0.004999999999999004,0,-47034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:04:00,17.035,17.05,17.015,17.015,42524.0,-0.004999999999999004,0,36323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:05:00,17.01,17.01,16.995,17.01,16936.0,-0.024999999999998582,0,-25588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:06:00,17.025,17.04,17.025,17.025,14205.0,0.014999999999997016,1,-2731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:07:00,17.045,17.05,17.03,17.03,6928.0,0.005000000000002558,1,-7277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:08:00,17.015,17.015,16.97,16.97,3609.0,-0.07500000000000284,0,-3319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:09:00,16.975,16.975,16.93,16.93,13967.0,-0.08500000000000085,0,10358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:10:00,16.935,16.94,16.91,16.91,2403.0,-0.06500000000000128,0,-11564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:11:00,16.91,16.93,16.885,16.93,12034.0,-0.004999999999999004,0,9631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:12:00,16.91,16.93,16.905,16.93,5474.0,0.01999999999999957,1,-6560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:13:00,16.935,16.935,16.915,16.92,1734.0,0.010000000000001565,1,-3740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:14:00,16.92,16.935,16.905,16.935,1625.0,0.0,0,-109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:15:00,16.94,16.965,16.935,16.96,4488.0,0.03999999999999915,1,2863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:16:00,16.955,16.97,16.955,16.96,7280.0,0.01999999999999957,1,2792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:17:00,16.96,16.97,16.955,16.97,2151.0,0.015000000000000568,1,-5129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:18:00,16.995,17.0,16.975,16.98,3354.0,0.01999999999999957,1,1203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:19:00,16.98,17.0,16.98,16.98,5122.0,-0.015000000000000568,0,1768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:20:00,16.985,17.005,16.975,16.995,15086.0,0.015000000000000568,1,9964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:21:00,17.005,17.03,17.005,17.03,8236.0,0.045000000000001705,1,-6850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:22:00,17.015,17.015,17.0,17.005,3374.0,0.0,0,-4862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:23:00,17.02,17.03,16.985,17.0,18079.0,-0.015000000000000568,0,14705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:24:00,17.005,17.01,16.99,16.99,766.0,-0.030000000000001137,0,-17313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:25:00,16.985,16.99,16.975,16.985,18898.0,-0.01999999999999957,0,18132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:26:00,16.99,17.025,16.99,17.02,7575.0,0.035000000000000135,1,-11323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:27:00,17.025,17.025,17.0,17.01,14930.0,0.02000000000000313,1,7355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:28:00,17.0,17.02,17.0,17.02,3241.0,-0.004999999999999004,0,-11689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:29:00,17.03,17.03,17.02,17.025,7870.0,0.024999999999998582,1,4629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:30:00,17.03,17.035,17.01,17.01,3113.0,-0.01999999999999957,0,-4757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:31:00,17.01,17.01,16.98,16.995,8499.0,-0.035000000000000135,0,5386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:32:00,17.0,17.005,16.995,17.005,288.0,-0.005000000000002558,0,-8211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:33:00,17.01,17.01,16.96,16.96,3506.0,-0.03999999999999915,0,3218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:34:00,16.96,16.96,16.94,16.945,2619.0,-0.06500000000000128,0,-887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:35:00,16.97,16.97,16.955,16.96,2159.0,0.0,0,-460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:36:00,16.965,16.97,16.95,16.97,6548.0,0.0,0,4389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:37:00,16.98,17.0,16.98,16.98,5497.0,0.015000000000000568,1,-1051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:38:00,16.985,17.005,16.98,16.985,6044.0,0.004999999999999004,1,547.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:39:00,16.99,16.99,16.98,16.98,1992.0,-0.004999999999999004,0,-4052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:40:00,16.98,16.98,16.955,16.955,7776.0,-0.035000000000000135,0,5784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:41:00,16.95,16.97,16.95,16.96,7421.0,-0.01999999999999957,0,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:42:00,16.965,16.98,16.965,16.98,3606.0,0.030000000000001137,1,-3815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:43:00,16.975,16.985,16.96,16.96,10304.0,-0.004999999999999004,0,6698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:44:00,16.955,16.96,16.935,16.94,2392.0,-0.035000000000000135,0,-7912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:45:00,16.945,16.955,16.945,16.955,2974.0,0.0,0,582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:46:00,16.96,16.985,16.96,16.985,477.0,0.03999999999999915,1,-2497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:47:00,16.99,17.015,16.985,16.985,6432.0,0.024999999999998582,1,5955.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:48:00,16.99,17.015,16.99,17.015,4632.0,0.02500000000000213,1,-1800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:49:00,17.01,17.01,16.985,16.995,6482.0,0.005000000000002558,1,1850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:50:00,16.99,16.995,16.99,16.995,3479.0,-0.015000000000000568,0,-3003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:51:00,17.005,17.03,17.005,17.03,5487.0,0.0400000000000027,1,2008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:52:00,17.025,17.025,17.005,17.005,9292.0,0.0,0,3805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:53:00,17.01,17.01,16.985,16.995,3868.0,-0.02999999999999758,0,-5424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:54:00,16.995,17.0,16.97,16.975,8189.0,-0.035000000000000135,0,4321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:55:00,16.975,16.975,16.96,16.96,4385.0,-0.035000000000000135,0,-3804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:56:00,16.96,16.965,16.95,16.96,9084.0,-0.015000000000000568,0,4699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:57:00,16.95,16.96,16.94,16.96,5223.0,0.0,0,-3861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:58:00,16.955,16.96,16.945,16.955,6440.0,0.004999999999999004,1,1217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:59:00,16.95,16.965,16.95,16.965,481.0,0.010000000000001565,1,-5959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:00:00,16.965,16.97,16.965,16.97,2346.0,0.01999999999999957,1,1865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:01:00,16.965,16.965,16.945,16.95,4446.0,-0.015000000000000568,0,2100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:02:00,16.93,16.94,16.93,16.94,687.0,-0.024999999999998582,0,-3759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:03:00,16.935,16.94,16.925,16.94,1850.0,0.010000000000001565,1,1163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:04:00,16.935,16.955,16.935,16.95,5112.0,0.015000000000000568,1,3262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:05:00,16.955,16.97,16.955,16.965,8118.0,0.030000000000001137,1,3006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:06:00,16.97,16.98,16.965,16.97,12550.0,0.015000000000000568,1,4432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:07:00,16.965,16.99,16.96,16.975,24957.0,0.005000000000002558,1,12407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:08:00,16.97,16.995,16.965,16.985,14590.0,0.01999999999999957,1,-10367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:09:00,16.985,17.01,16.985,16.995,14198.0,0.02500000000000213,1,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:10:00,17.015,17.04,17.015,17.035,10020.0,0.05000000000000071,1,-4178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:11:00,17.03,17.045,17.025,17.025,2172.0,0.009999999999998009,1,-7848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:12:00,17.02,17.035,17.02,17.035,1648.0,0.004999999999999004,1,-524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:13:00,17.04,17.04,17.03,17.03,4683.0,0.010000000000001565,1,3035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:14:00,17.03,17.03,16.995,17.005,9910.0,-0.035000000000000135,0,5227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:15:00,17.005,17.01,16.995,17.01,5662.0,-0.01999999999999957,0,-4248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:16:00,17.0,17.02,17.0,17.005,1031.0,0.0,0,-4631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:17:00,17.01,17.025,17.01,17.015,3585.0,0.015000000000000568,1,2554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:18:00,17.01,17.01,17.005,17.01,834.0,0.0,0,-2751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:19:00,17.01,17.01,16.995,16.995,2650.0,-0.015000000000000568,0,1816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:20:00,16.985,17.005,16.985,17.0,4196.0,-0.010000000000001565,0,1546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:21:00,17.015,17.025,17.01,17.02,4916.0,0.035000000000000135,1,720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:22:00,17.025,17.035,17.025,17.03,1876.0,0.015000000000000568,1,-3040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:23:00,17.035,17.07,17.035,17.07,1282.0,0.045000000000001705,1,-594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:24:00,17.08,17.08,17.07,17.075,3483.0,0.03999999999999915,1,2201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:25:00,17.08,17.085,17.07,17.08,2550.0,0.0,0,-933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:26:00,17.075,17.08,17.075,17.075,2639.0,-0.004999999999999004,0,89.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:27:00,17.08,17.11,17.08,17.1,3881.0,0.02500000000000213,1,1242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:28:00,17.095,17.105,17.09,17.105,7406.0,0.02500000000000213,1,3525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:29:00,17.105,17.11,17.1,17.1,4902.0,0.005000000000002558,1,-2504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:30:00,17.08,17.09,17.08,17.09,1647.0,-0.015000000000000568,0,-3255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:31:00,17.095,17.1,17.095,17.1,2626.0,0.02000000000000313,1,979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:32:00,17.09,17.09,17.08,17.08,2712.0,-0.015000000000000568,0,86.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:33:00,17.085,17.085,17.065,17.07,6959.0,-0.01999999999999957,0,4247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:34:00,17.065,17.07,17.05,17.07,6391.0,-0.015000000000000568,0,-568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:35:00,17.05,17.07,17.05,17.07,7385.0,0.004999999999999004,1,994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:36:00,17.07,17.075,17.065,17.065,2867.0,0.015000000000000568,1,-4518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:37:00,17.055,17.065,17.05,17.065,2773.0,-0.004999999999999004,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:38:00,17.06,17.085,17.06,17.075,2590.0,0.01999999999999957,1,-183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:39:00,17.095,17.12,17.095,17.12,5031.0,0.060000000000002274,1,2441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:40:00,17.12,17.12,17.105,17.105,3647.0,0.010000000000001565,1,-1384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:41:00,17.09,17.09,17.09,17.09,10.0,-0.030000000000001137,0,-3637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:42:00,17.095,17.11,17.095,17.11,2543.0,0.01999999999999957,1,2533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:43:00,17.115,17.14,17.115,17.13,3169.0,0.035000000000000135,1,626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:44:00,17.125,17.14,17.125,17.14,1188.0,0.02500000000000213,1,-1981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:45:00,17.14,17.155,17.135,17.155,18938.0,0.030000000000001137,1,17750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:46:00,17.15,17.155,17.13,17.13,8098.0,-0.010000000000001565,0,-10840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:47:00,17.125,17.125,17.12,17.12,1886.0,-0.02999999999999758,0,-6212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:48:00,17.13,17.135,17.115,17.125,4237.0,0.0,0,2351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:49:00,17.12,17.12,17.11,17.11,4174.0,-0.01999999999999957,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:50:00,17.11,17.115,17.11,17.115,2361.0,-0.005000000000002558,0,-1813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:51:00,17.115,17.115,17.1,17.11,11132.0,0.0,0,8771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:52:00,17.11,17.11,17.105,17.105,602.0,-0.009999999999998009,0,-10530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:53:00,17.1,17.1,17.095,17.095,137.0,-0.015000000000000568,0,-465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:54:00,17.095,17.105,17.095,17.105,1891.0,0.004999999999999004,1,1754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:55:00,17.11,17.11,17.09,17.09,8390.0,-0.004999999999999004,0,6499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:56:00,17.085,17.095,17.08,17.085,12004.0,-0.024999999999998582,0,3614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:57:00,17.08,17.08,17.075,17.075,1106.0,-0.010000000000001565,0,-10898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:58:00,17.075,17.08,17.07,17.075,6712.0,-0.004999999999999004,0,5606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:59:00,17.085,17.1,17.08,17.08,4595.0,0.004999999999999004,1,-2117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:00:00,17.075,17.09,17.065,17.085,6212.0,0.0,0,1617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:01:00,17.095,17.095,17.09,17.09,1594.0,0.015000000000000568,1,-4618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:02:00,17.09,17.1,17.085,17.1,3320.0,0.005000000000002558,1,1726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:03:00,17.095,17.095,17.085,17.095,5301.0,0.004999999999999004,1,1981.0,1,,,,,,,,,,,,,,,,,,,,,
