Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-12 09:35:00,23.42,23.43,23.42,23.43,724.0,0.009999999999998009,1,-11187.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:36:00,23.42,23.42,23.41,23.41,2104.0,-0.010000000000001565,0,1380.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:37:00,23.4,23.4,23.4,23.4,3294.0,-0.02000000000000313,0,1190.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:38:00,23.4,23.42,23.4,23.42,2812.0,0.02000000000000313,1,-482.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:39:00,23.41,23.41,23.41,23.41,300.0,0.010000000000001565,1,-2512.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:40:00,23.41,23.41,23.4,23.41,7211.0,0.0,0,6911.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:41:00,23.42,23.42,23.4,23.4,916.0,-0.010000000000001565,0,-6295.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:42:00,23.4,23.41,23.4,23.41,6150.0,-0.010000000000001565,0,5234.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:43:00,23.4,23.4,23.38,23.4,4469.0,0.0,0,-1681.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:44:00,23.39,23.41,23.39,23.41,4884.0,0.010000000000001565,1,415.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:45:00,23.42,23.45,23.42,23.45,4230.0,0.05999999999999873,1,-654.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:46:00,23.43,23.43,23.43,23.43,604.0,0.009999999999998009,1,-3626.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:47:00,23.43,23.43,23.43,23.43,2000.0,0.0,0,1396.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:48:00,23.43,23.44,23.42,23.44,3361.0,0.010000000000001565,1,1361.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:49:00,23.44,23.44,23.42,23.42,3687.0,-0.009999999999998009,0,326.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:50:00,23.42,23.43,23.42,23.43,2450.0,-0.010000000000001565,0,-1237.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:51:00,23.43,23.43,23.4,23.4,6350.0,-0.02000000000000313,0,3900.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:52:00,23.39,23.39,23.37,23.38,4887.0,-0.05000000000000071,0,-1463.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:53:00,23.38,23.38,23.37,23.37,3325.0,-0.01999999999999957,0,-1562.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:54:00,23.36,23.37,23.36,23.37,2337.0,-0.009999999999998009,0,-988.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:55:00,23.38,23.38,23.36,23.36,3323.0,0.0,0,986.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:56:00,23.38,23.38,23.35,23.35,1100.0,-0.02999999999999758,0,-2223.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:57:00,23.35,23.36,23.34,23.36,5498.0,-0.01999999999999957,0,4398.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:58:00,23.36,23.36,23.34,23.36,6648.0,0.009999999999998009,1,1150.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:59:00,23.37,23.38,23.37,23.37,1507.0,0.010000000000001565,1,-5141.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:00:00,23.37,23.38,23.37,23.38,2432.0,0.009999999999998009,1,925.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:01:00,23.39,23.4,23.39,23.4,4447.0,0.02999999999999758,1,2015.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:02:00,23.39,23.4,23.39,23.4,2852.0,0.009999999999998009,1,-1595.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:03:00,23.41,23.41,23.41,23.41,883.0,0.01999999999999957,1,-1969.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:04:00,23.4,23.4,23.38,23.39,4556.0,-0.01999999999999957,0,3673.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:05:00,23.38,23.38,23.37,23.37,1290.0,-0.02999999999999758,0,-3266.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:06:00,23.36,23.36,23.35,23.35,2042.0,-0.02999999999999758,0,752.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:07:00,23.36,23.36,23.36,23.36,3595.0,0.0,0,1553.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:08:00,23.37,23.38,23.37,23.38,1232.0,0.01999999999999957,1,-2363.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:09:00,23.38,23.39,23.38,23.39,800.0,0.01999999999999957,1,-432.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:10:00,23.39,23.39,23.39,23.39,653.0,0.010000000000001565,1,-147.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:11:00,23.39,23.39,23.39,23.39,1612.0,0.0,0,959.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:12:00,23.39,23.39,23.37,23.37,2700.0,-0.01999999999999957,0,1088.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:13:00,23.36,23.36,23.36,23.36,702.0,-0.030000000000001137,0,-1998.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:14:00,23.37,23.37,23.37,23.37,802.0,0.010000000000001565,1,100.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:15:00,23.38,23.38,23.38,23.38,125.0,0.009999999999998009,1,-677.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:16:00,23.38,23.38,23.38,23.38,542.0,0.0,0,417.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:17:00,23.36,23.36,23.36,23.36,312.0,-0.01999999999999957,0,-230.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:18:00,23.36,23.37,23.36,23.37,320.0,0.010000000000001565,1,8.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:20:00,23.37,23.37,23.37,23.37,65.0,0.010000000000001565,1,-255.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:21:00,23.37,23.37,23.36,23.36,2883.0,-0.010000000000001565,0,2818.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:22:00,23.36,23.39,23.36,23.39,7122.0,0.01999999999999957,1,4239.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:23:00,23.39,23.4,23.39,23.4,1343.0,0.03999999999999915,1,-5779.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:24:00,23.4,23.4,23.4,23.4,420.0,0.009999999999998009,1,-923.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:25:00,23.4,23.41,23.4,23.41,2018.0,0.010000000000001565,1,1598.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:26:00,23.41,23.41,23.4,23.4,571.0,0.0,0,-1447.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:28:00,23.4,23.42,23.4,23.42,985.0,0.010000000000001565,1,414.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:29:00,23.41,23.41,23.4,23.4,432.0,0.0,0,-553.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:30:00,23.41,23.41,23.41,23.41,328.0,0.0,0,-104.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:31:00,23.41,23.41,23.41,23.41,2461.0,0.0,0,2133.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:32:00,23.42,23.42,23.42,23.42,653.0,0.010000000000001565,1,-1808.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:33:00,23.42,23.42,23.41,23.41,2585.0,-0.010000000000001565,0,1932.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:34:00,23.42,23.44,23.42,23.44,809.0,0.01999999999999957,1,-1776.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:35:00,23.44,23.44,23.44,23.44,431.0,0.01999999999999957,1,-378.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:36:00,23.44,23.44,23.44,23.44,2798.0,0.0,0,2367.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:37:00,23.45,23.45,23.45,23.45,949.0,0.009999999999998009,1,-1849.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:38:00,23.44,23.46,23.44,23.46,2093.0,0.010000000000001565,1,1144.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:39:00,23.47,23.47,23.46,23.46,172.0,0.01999999999999957,1,-1921.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:40:00,23.46,23.46,23.46,23.46,864.0,-0.009999999999998009,0,692.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:41:00,23.46,23.46,23.44,23.44,7955.0,-0.01999999999999957,0,7091.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:42:00,23.44,23.44,23.43,23.43,2781.0,-0.030000000000001137,0,-5174.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:43:00,23.42,23.42,23.42,23.42,858.0,-0.01999999999999957,0,-1923.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:44:00,23.41,23.41,23.41,23.41,915.0,-0.010000000000001565,0,57.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:45:00,23.41,23.41,23.4,23.4,5084.0,-0.010000000000001565,0,4169.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:46:00,23.42,23.42,23.42,23.42,2120.0,0.010000000000001565,1,-2964.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:47:00,23.41,23.41,23.41,23.41,300.0,-0.010000000000001565,0,-1820.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:48:00,23.41,23.41,23.4,23.4,6120.0,-0.010000000000001565,0,5820.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:49:00,23.4,23.4,23.4,23.4,1200.0,-0.010000000000001565,0,-4920.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:50:00,23.41,23.41,23.41,23.41,2173.0,0.010000000000001565,1,973.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:51:00,23.43,23.43,23.42,23.42,6196.0,0.010000000000001565,1,4023.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:52:00,23.43,23.43,23.43,23.43,868.0,0.0,0,-5328.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:53:00,23.43,23.47,23.43,23.47,6479.0,0.03999999999999915,1,5611.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:54:00,23.48,23.48,23.45,23.46,5607.0,0.030000000000001137,1,-872.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:55:00,23.47,23.47,23.47,23.47,1114.0,-0.010000000000001565,0,-4493.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:56:00,23.46,23.46,23.46,23.46,652.0,-0.009999999999998009,0,-462.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:57:00,23.46,23.47,23.46,23.47,637.0,0.009999999999998009,1,-15.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:58:00,23.48,23.49,23.48,23.48,2368.0,0.01999999999999957,1,1731.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 10:59:00,23.48,23.48,23.48,23.48,599.0,0.0,0,-1769.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:00:00,23.47,23.48,23.47,23.47,5168.0,-0.010000000000001565,0,4569.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:01:00,23.47,23.48,23.47,23.48,2436.0,0.010000000000001565,1,-2732.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:02:00,23.48,23.49,23.48,23.49,1817.0,0.01999999999999957,1,-619.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:03:00,23.49,23.49,23.46,23.46,6604.0,-0.01999999999999957,0,4787.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:04:00,23.46,23.46,23.46,23.46,1376.0,-0.02999999999999758,0,-5228.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:05:00,23.47,23.47,23.47,23.47,67.0,0.009999999999998009,1,-1309.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:06:00,23.47,23.48,23.47,23.48,1682.0,0.010000000000001565,1,1615.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:07:00,23.49,23.5,23.49,23.49,525.0,0.01999999999999957,1,-1157.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:08:00,23.49,23.49,23.48,23.48,1813.0,-0.009999999999998009,0,1288.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:09:00,23.48,23.48,23.48,23.48,347.0,-0.009999999999998009,0,-1466.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:10:00,23.48,23.48,23.48,23.48,915.0,0.0,0,568.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:12:00,23.49,23.49,23.49,23.49,60.0,0.009999999999998009,1,-855.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:13:00,23.48,23.48,23.43,23.44,9424.0,-0.049999999999997165,0,9364.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:14:00,23.45,23.46,23.43,23.46,21606.0,-0.01999999999999957,0,12182.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:15:00,23.46,23.47,23.46,23.47,4529.0,0.01999999999999957,1,-17077.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:17:00,23.48,23.48,23.48,23.48,493.0,0.01999999999999957,1,-4036.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:19:00,23.48,23.48,23.48,23.48,159.0,0.0,0,-334.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:20:00,23.47,23.47,23.47,23.47,625.0,-0.010000000000001565,0,466.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:21:00,23.46,23.47,23.43,23.43,16193.0,-0.03999999999999915,0,15568.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:22:00,23.43,23.46,23.43,23.46,10292.0,0.0,0,-5901.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:23:00,23.47,23.49,23.47,23.48,3301.0,0.05000000000000071,1,-6991.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:24:00,23.48,23.48,23.48,23.48,187.0,0.010000000000001565,1,-3114.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:26:00,23.47,23.47,23.47,23.47,2.0,-0.010000000000001565,0,-185.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:27:00,23.48,23.49,23.48,23.49,2719.0,0.01999999999999957,1,2717.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:28:00,23.5,23.5,23.48,23.48,4681.0,0.0,0,1962.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:29:00,23.49,23.49,23.49,23.49,156.0,-0.010000000000001565,0,-4525.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:30:00,23.49,23.5,23.49,23.5,5800.0,0.010000000000001565,1,5644.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:31:00,23.51,23.53,23.51,23.53,3485.0,0.0400000000000027,1,-2315.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:32:00,23.53,23.54,23.53,23.53,2977.0,0.01999999999999957,1,-508.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:34:00,23.53,23.53,23.51,23.52,8006.0,-0.010000000000001565,0,5029.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:35:00,23.51,23.52,23.51,23.52,2642.0,-0.010000000000001565,0,-5364.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:36:00,23.52,23.52,23.52,23.52,171.0,0.009999999999998009,1,-2471.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:37:00,23.52,23.53,23.52,23.53,1940.0,0.010000000000001565,1,1769.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:38:00,23.53,23.54,23.52,23.53,6271.0,0.010000000000001565,1,4331.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:39:00,23.53,23.53,23.51,23.51,1634.0,-0.01999999999999957,0,-4637.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:40:00,23.51,23.51,23.5,23.5,2036.0,-0.030000000000001137,0,402.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:41:00,23.5,23.5,23.5,23.5,1078.0,-0.010000000000001565,0,-958.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:42:00,23.5,23.5,23.48,23.48,3287.0,-0.01999999999999957,0,2209.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:43:00,23.48,23.48,23.48,23.48,371.0,-0.01999999999999957,0,-2916.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:44:00,23.48,23.48,23.47,23.47,325.0,-0.010000000000001565,0,-46.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:45:00,23.47,23.48,23.47,23.48,2467.0,0.0,0,2142.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:46:00,23.47,23.48,23.47,23.48,956.0,0.010000000000001565,1,-1511.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:48:00,23.48,23.48,23.47,23.47,524.0,0.0,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:49:00,23.47,23.47,23.47,23.47,1145.0,-0.010000000000001565,0,621.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:50:00,23.48,23.49,23.48,23.49,1259.0,0.01999999999999957,1,114.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:51:00,23.5,23.5,23.49,23.49,687.0,0.009999999999998009,1,-572.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:52:00,23.5,23.52,23.5,23.5,3013.0,0.0,0,2326.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:53:00,23.52,23.52,23.52,23.52,63.0,0.01999999999999957,1,-2950.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:54:00,23.51,23.51,23.51,23.51,1972.0,-0.009999999999998009,0,1909.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:55:00,23.51,23.51,23.51,23.51,5.0,0.0,0,-1967.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:57:00,23.51,23.51,23.51,23.51,659.0,0.0,0,654.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 11:58:00,23.52,23.52,23.52,23.52,397.0,0.009999999999998009,1,-262.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:59:00,23.51,23.51,23.48,23.49,14837.0,-0.030000000000001137,0,14440.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:00:00,23.49,23.5,23.49,23.5,3565.0,-0.010000000000001565,0,-11272.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:01:00,23.5,23.51,23.5,23.51,34.0,0.02000000000000313,1,-3531.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:03:00,23.5,23.5,23.49,23.5,1853.0,0.0,0,1819.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:04:00,23.51,23.52,23.51,23.52,6936.0,0.01999999999999957,1,5083.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:05:00,23.52,23.52,23.52,23.52,1733.0,0.009999999999998009,1,-5203.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:06:00,23.51,23.53,23.51,23.53,16046.0,0.010000000000001565,1,14313.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:07:00,23.53,23.53,23.52,23.52,2245.0,0.009999999999998009,1,-13801.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:08:00,23.52,23.53,23.52,23.53,7777.0,0.0,0,5532.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:09:00,23.52,23.53,23.52,23.53,5455.0,0.010000000000001565,1,-2322.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:10:00,23.53,23.53,23.53,23.53,1915.0,0.010000000000001565,1,-3540.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:11:00,23.54,23.54,23.54,23.54,1718.0,0.009999999999998009,1,-197.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:13:00,23.53,23.53,23.52,23.53,10281.0,-0.009999999999998009,0,8563.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:15:00,23.52,23.53,23.52,23.53,382.0,0.0,0,-9899.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:16:00,23.53,23.53,23.53,23.53,1258.0,0.010000000000001565,1,876.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:17:00,23.53,23.53,23.52,23.52,839.0,-0.010000000000001565,0,-419.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:18:00,23.53,23.53,23.53,23.53,66.0,0.0,0,-773.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:19:00,23.53,23.53,23.53,23.53,61.0,0.0,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:21:00,23.54,23.54,23.54,23.54,76.0,0.009999999999998009,1,15.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:22:00,23.53,23.54,23.53,23.54,714.0,0.0,0,638.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:24:00,23.54,23.54,23.53,23.53,2176.0,0.0,0,1462.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 12:25:00,23.53,23.54,23.53,23.54,1021.0,0.0,0,-1155.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:26:00,23.54,23.54,23.54,23.54,346.0,0.009999999999998009,1,-675.0,0,,,,,,,,,,,,,,,,,,,
