Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 10:06:00,17.035,17.075,17.035,17.075,6517.0,0.02999999999999758,1,-40773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:07:00,17.07,17.115,17.065,17.115,18469.0,0.0799999999999983,1,11952.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:08:00,17.115,17.15,17.11,17.11,17244.0,0.03999999999999915,1,-1225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:09:00,17.115,17.13,17.075,17.085,6532.0,-0.02999999999999758,0,-10712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:10:00,17.09,17.1,17.075,17.08,17361.0,-0.035000000000000135,0,10829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:11:00,17.085,17.125,17.085,17.125,7438.0,0.035000000000000135,1,-9923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:12:00,17.12,17.12,17.1,17.11,4769.0,0.024999999999998582,1,-2669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:13:00,17.105,17.105,17.07,17.075,11837.0,-0.045000000000001705,0,7068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:14:00,17.065,17.105,17.065,17.095,18243.0,-0.010000000000001565,0,6406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:15:00,17.1,17.125,17.1,17.125,4434.0,0.05999999999999873,1,-13809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:16:00,17.125,17.125,17.105,17.11,10320.0,0.009999999999998009,1,5886.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:17:00,17.125,17.125,17.08,17.1,9577.0,-0.024999999999998582,0,-743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:18:00,17.1,17.1,17.07,17.08,10841.0,-0.045000000000001705,0,1264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:19:00,17.085,17.095,17.08,17.085,6782.0,-0.015000000000000568,0,-4059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:20:00,17.08,17.11,17.08,17.11,3549.0,0.024999999999998582,1,-3233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:21:00,17.11,17.16,17.11,17.16,14002.0,0.08000000000000185,1,10453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:22:00,17.16,17.165,17.155,17.165,5921.0,0.054999999999999716,1,-8081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:23:00,17.17,17.235,17.17,17.235,13465.0,0.07499999999999929,1,7544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:24:00,17.22,17.235,17.195,17.2,11279.0,0.02999999999999758,1,-2186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:25:00,17.205,17.205,17.165,17.2,8351.0,-0.01999999999999957,0,-2928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:26:00,17.195,17.195,17.16,17.17,6601.0,-0.03499999999999659,0,-1750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:27:00,17.155,17.16,17.15,17.155,4687.0,-0.03999999999999915,0,-1914.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:28:00,17.155,17.155,17.115,17.12,9340.0,-0.035000000000000135,0,4653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:29:00,17.125,17.135,17.125,17.125,4419.0,-0.030000000000001137,0,-4921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:30:00,17.135,17.14,17.12,17.135,16036.0,0.010000000000001565,1,11617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:31:00,17.125,17.155,17.125,17.14,6825.0,0.004999999999999004,1,-9211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:32:00,17.145,17.15,17.08,17.08,7473.0,-0.045000000000001705,0,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:33:00,17.09,17.09,17.06,17.075,14882.0,-0.07000000000000027,0,7409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:34:00,17.075,17.085,17.065,17.08,3236.0,-0.010000000000001565,0,-11646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:35:00,17.09,17.095,17.05,17.06,7707.0,-0.015000000000000568,0,4471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:36:00,17.05,17.065,17.04,17.05,8176.0,-0.03999999999999915,0,469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:37:00,17.06,17.06,17.03,17.03,5869.0,-0.01999999999999957,0,-2307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:38:00,17.025,17.06,17.02,17.025,19529.0,-0.035000000000000135,0,13660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:39:00,17.025,17.03,16.99,17.005,24583.0,-0.01999999999999957,0,5054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:40:00,17.0,17.02,17.0,17.015,9746.0,-0.009999999999998009,0,-14837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:41:00,17.025,17.035,16.99,16.995,19585.0,-0.004999999999999004,0,9839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:42:00,17.005,17.035,16.99,17.03,6226.0,0.005000000000002558,1,-13359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:43:00,17.035,17.045,17.01,17.01,9742.0,0.005000000000002558,1,3516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:44:00,17.0,17.0,16.97,16.98,9514.0,-0.054999999999999716,0,-228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:45:00,16.985,16.985,16.96,16.96,11140.0,-0.03999999999999915,0,1626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:46:00,16.96,16.965,16.945,16.945,17321.0,-0.03999999999999915,0,6181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:47:00,16.95,17.005,16.945,16.97,26645.0,0.009999999999998009,1,9324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:48:00,16.96,16.98,16.95,16.95,23383.0,0.0,0,-3262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:49:00,16.94,16.95,16.93,16.93,25124.0,-0.030000000000001137,0,1741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:50:00,16.94,16.94,16.915,16.915,15908.0,-0.02500000000000213,0,-9216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:51:00,16.925,16.925,16.905,16.92,10058.0,-0.01999999999999957,0,-5850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:52:00,16.925,16.955,16.91,16.91,18991.0,-0.015000000000000568,0,8933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:53:00,16.905,16.915,16.87,16.87,33962.0,-0.054999999999999716,0,14971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:54:00,16.88,16.89,16.865,16.865,7680.0,-0.0400000000000027,0,-26282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:55:00,16.865,16.865,16.845,16.845,24393.0,-0.035000000000000135,0,16713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:56:00,16.855,16.865,16.845,16.85,11424.0,-0.014999999999997016,0,-12969.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:57:00,16.84,16.845,16.83,16.83,4709.0,-0.02500000000000213,0,-6715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:58:00,16.83,16.83,16.815,16.82,10365.0,-0.01999999999999957,0,5656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:59:00,16.82,16.855,16.82,16.845,12310.0,0.015000000000000568,1,1945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:00:00,16.845,16.87,16.83,16.87,2181.0,0.05000000000000071,1,-10129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:01:00,16.835,16.835,16.81,16.82,15378.0,-0.024999999999998582,0,13197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:02:00,16.815,16.815,16.8,16.8,6969.0,-0.035000000000000135,0,-8409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:03:00,16.815,16.84,16.8,16.83,11990.0,0.014999999999997016,1,5021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:04:00,16.815,16.82,16.805,16.81,5425.0,-0.005000000000002558,0,-6565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:05:00,16.81,16.81,16.79,16.79,22143.0,-0.02500000000000213,0,16718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:06:00,16.8,16.805,16.79,16.805,11115.0,-0.004999999999999004,0,-11028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:07:00,16.79,16.795,16.785,16.785,9041.0,-0.015000000000000568,0,-2074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:08:00,16.78,16.79,16.765,16.775,24742.0,-0.015000000000000568,0,15701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:09:00,16.78,16.785,16.76,16.775,16319.0,-0.005000000000002558,0,-8423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:10:00,16.775,16.775,16.755,16.755,7288.0,-0.02500000000000213,0,-9031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:11:00,16.755,16.775,16.755,16.775,12779.0,0.0,0,5491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:12:00,16.775,16.775,16.735,16.735,27540.0,-0.01999999999999957,0,14761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:13:00,16.735,16.74,16.725,16.73,17179.0,-0.04499999999999815,0,-10361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:14:00,16.73,16.76,16.72,16.72,21564.0,-0.015000000000000568,0,4385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:15:00,16.72,16.73,16.705,16.72,18187.0,-0.010000000000001565,0,-3377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:16:00,16.715,16.72,16.705,16.71,14446.0,-0.009999999999998009,0,-3741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:17:00,16.715,16.735,16.715,16.72,4778.0,0.004999999999999004,1,-9668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:18:00,16.72,16.765,16.72,16.76,20475.0,0.045000000000001705,1,15697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:19:00,16.76,16.765,16.74,16.75,26578.0,0.030000000000001137,1,6103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:20:00,16.755,16.755,16.715,16.72,20463.0,-0.0400000000000027,0,-6115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:21:00,16.72,16.72,16.665,16.695,42130.0,-0.05999999999999873,0,21667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:22:00,16.695,16.725,16.695,16.72,21638.0,0.0,0,-20492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:23:00,16.73,16.73,16.67,16.685,11918.0,-0.010000000000001565,0,-9720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:24:00,16.68,16.685,16.67,16.68,18954.0,-0.05000000000000071,0,7036.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:25:00,16.665,16.67,16.645,16.645,21310.0,-0.035000000000000135,0,2356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:26:00,16.635,16.65,16.625,16.64,29809.0,-0.024999999999998582,0,8499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:27:00,16.64,16.645,16.635,16.645,16048.0,0.009999999999998009,1,-13761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:28:00,16.63,16.67,16.625,16.67,23542.0,0.030000000000001137,1,7494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:29:00,16.67,16.69,16.66,16.69,9330.0,0.060000000000002274,1,-14212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:30:00,16.695,16.715,16.69,16.715,10954.0,0.04499999999999815,1,1624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:31:00,16.715,16.725,16.7,16.7,7574.0,0.004999999999999004,1,-3380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:32:00,16.69,16.73,16.69,16.725,15946.0,0.010000000000001565,1,8372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:33:00,16.74,16.785,16.735,16.78,12665.0,0.08999999999999986,1,-3281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:34:00,16.785,16.805,16.78,16.795,13280.0,0.05500000000000327,1,615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:35:00,16.805,16.815,16.79,16.81,10395.0,0.024999999999998582,1,-2885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:36:00,16.81,16.835,16.795,16.835,6174.0,0.030000000000001137,1,-4221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:37:00,16.83,16.855,16.83,16.845,21869.0,0.035000000000000135,1,15695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:38:00,16.835,16.84,16.83,16.835,9922.0,0.005000000000002558,1,-11947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:39:00,16.835,16.835,16.805,16.81,8001.0,-0.02500000000000213,0,-1921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:40:00,16.805,16.815,16.8,16.81,2250.0,-0.02500000000000213,0,-5751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:41:00,16.81,16.83,16.805,16.825,13268.0,0.01999999999999957,1,11018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:42:00,16.83,16.83,16.8,16.81,4446.0,0.0,0,-8822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:43:00,16.81,16.84,16.805,16.835,10689.0,0.005000000000002558,1,6243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:44:00,16.84,16.865,16.84,16.855,11983.0,0.045000000000001705,1,1294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:45:00,16.855,16.875,16.85,16.875,6193.0,0.035000000000000135,1,-5790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:46:00,16.87,16.89,16.87,16.89,3938.0,0.035000000000000135,1,-2255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:47:00,16.89,16.9,16.885,16.9,5528.0,0.02999999999999758,1,1590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:48:00,16.91,16.91,16.885,16.885,10517.0,-0.004999999999999004,0,4989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:49:00,16.895,16.91,16.89,16.905,7743.0,-0.004999999999999004,0,-2774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:50:00,16.905,16.91,16.88,16.88,4924.0,-0.015000000000000568,0,-2819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:51:00,16.875,16.875,16.86,16.86,5751.0,-0.045000000000001705,0,827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:52:00,16.855,16.88,16.85,16.88,10947.0,0.004999999999999004,1,5196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:53:00,16.885,16.915,16.885,16.895,6088.0,0.03999999999999915,1,-4859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:54:00,16.885,16.885,16.855,16.875,10331.0,-0.010000000000001565,0,4243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:55:00,16.87,16.895,16.865,16.87,7883.0,-0.015000000000000568,0,-2448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:56:00,16.865,16.87,16.855,16.86,8414.0,-0.010000000000001565,0,531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:57:00,16.86,16.865,16.84,16.85,12444.0,-0.014999999999997016,0,4030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:58:00,16.845,16.85,16.825,16.825,9575.0,-0.035000000000000135,0,-2869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:59:00,16.83,16.83,16.81,16.825,2742.0,-0.01999999999999957,0,-6833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:00:00,16.825,16.84,16.8,16.81,13073.0,-0.01999999999999957,0,10331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:01:00,16.805,16.805,16.785,16.795,6950.0,-0.02999999999999758,0,-6123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:02:00,16.8,16.815,16.785,16.785,7264.0,-0.01999999999999957,0,314.0,1,,,,,,,,,,,,,,,,,,,,,
