Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-18 09:31:00,22.52,22.52,22.49,22.52,8166.0,0.05000000000000071,1,-20544.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:32:00,22.52,22.54,22.51,22.53,25269.0,0.010000000000001565,1,17103.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:33:00,22.53,22.54,22.49,22.49,15886.0,-0.030000000000001137,0,-9383.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:34:00,22.49,22.49,22.44,22.46,21657.0,-0.07000000000000027,0,5771.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:35:00,22.47,22.47,22.43,22.43,9684.0,-0.05999999999999873,0,-11973.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:36:00,22.43,22.43,22.38,22.39,10429.0,-0.0799999999999983,0,745.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:37:00,22.39,22.4,22.35,22.37,17728.0,-0.05999999999999873,0,7299.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:38:00,22.36,22.38,22.36,22.37,9729.0,-0.01999999999999957,0,-7999.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:39:00,22.38,22.4,22.37,22.38,8553.0,0.01999999999999957,1,-1176.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:40:00,22.39,22.4,22.37,22.39,9287.0,0.010000000000001565,1,734.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:41:00,22.38,22.41,22.37,22.38,9868.0,-0.010000000000001565,0,581.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:42:00,22.38,22.42,22.37,22.37,21790.0,-0.009999999999998009,0,11922.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:43:00,22.36,22.4,22.36,22.39,20834.0,0.010000000000001565,1,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:44:00,22.39,22.39,22.37,22.38,10744.0,0.01999999999999957,1,-10090.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:45:00,22.4,22.41,22.37,22.39,10880.0,0.0,0,136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:46:00,22.39,22.39,22.33,22.38,35416.0,-0.01999999999999957,0,24536.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:47:00,22.37,22.4,22.37,22.38,15456.0,-0.010000000000001565,0,-19960.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:48:00,22.39,22.4,22.37,22.4,7164.0,0.02999999999999758,1,-8292.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:49:00,22.4,22.4,22.39,22.39,3423.0,0.0,0,-3741.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:50:00,22.4,22.48,22.4,22.48,15051.0,0.08000000000000185,1,11628.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:51:00,22.48,22.5,22.45,22.46,48817.0,0.060000000000002274,1,33766.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:52:00,22.44,22.46,22.44,22.45,9976.0,-0.030000000000001137,0,-38841.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:53:00,22.45,22.46,22.43,22.43,11541.0,-0.010000000000001565,0,1565.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:54:00,22.42,22.44,22.4,22.44,21641.0,-0.009999999999998009,0,10100.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:55:00,22.44,22.46,22.44,22.46,2487.0,0.03999999999999915,1,-19154.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:56:00,22.45,22.47,22.44,22.47,5677.0,0.02999999999999758,1,3190.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:57:00,22.47,22.47,22.46,22.46,4245.0,0.010000000000001565,1,-1432.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:58:00,22.45,22.47,22.45,22.46,9135.0,-0.009999999999998009,0,4890.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:59:00,22.46,22.46,22.43,22.44,10949.0,-0.009999999999998009,0,1814.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:00:00,22.44,22.44,22.42,22.42,3265.0,-0.03999999999999915,0,-7684.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:01:00,22.44,22.44,22.43,22.43,4593.0,-0.010000000000001565,0,1328.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:02:00,22.43,22.48,22.43,22.47,16612.0,0.02999999999999758,1,12019.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:03:00,22.48,22.48,22.46,22.48,6680.0,0.05000000000000071,1,-9932.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:04:00,22.48,22.5,22.47,22.47,5683.0,-0.010000000000001565,0,-997.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:05:00,22.47,22.47,22.44,22.46,9566.0,-0.01999999999999957,0,3883.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:06:00,22.47,22.5,22.47,22.5,8285.0,0.030000000000001137,1,-1281.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:07:00,22.49,22.49,22.45,22.45,5617.0,-0.01999999999999957,0,-2668.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:08:00,22.45,22.45,22.44,22.44,7673.0,-0.049999999999997165,0,2056.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:09:00,22.44,22.47,22.44,22.46,5633.0,0.010000000000001565,1,-2040.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:10:00,22.47,22.47,22.44,22.44,3575.0,0.0,0,-2058.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:11:00,22.43,22.46,22.43,22.46,5638.0,-0.009999999999998009,0,2063.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:12:00,22.45,22.45,22.44,22.44,2674.0,0.010000000000001565,1,-2964.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:13:00,22.44,22.44,22.44,22.44,5291.0,-0.009999999999998009,0,2617.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:14:00,22.44,22.44,22.41,22.41,5736.0,-0.030000000000001137,0,445.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:15:00,22.41,22.41,22.39,22.41,14369.0,-0.030000000000001137,0,8633.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:16:00,22.41,22.41,22.4,22.4,7712.0,-0.010000000000001565,0,-6657.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:17:00,22.4,22.4,22.38,22.4,8506.0,-0.010000000000001565,0,794.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:18:00,22.41,22.42,22.4,22.4,5387.0,0.0,0,-3119.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:19:00,22.4,22.4,22.39,22.39,1860.0,-0.01999999999999957,0,-3527.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:20:00,22.38,22.42,22.38,22.42,9013.0,0.02000000000000313,1,7153.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:21:00,22.4,22.4,22.39,22.39,4375.0,0.010000000000001565,1,-4638.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:22:00,22.4,22.4,22.38,22.38,8866.0,-0.01999999999999957,0,4491.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:23:00,22.38,22.38,22.38,22.38,2430.0,-0.01999999999999957,0,-6436.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:24:00,22.38,22.38,22.38,22.38,562.0,0.0,0,-1868.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:25:00,22.37,22.38,22.37,22.38,191.0,0.0,0,-371.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:26:00,22.37,22.43,22.37,22.43,12581.0,0.05999999999999873,1,12390.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:27:00,22.43,22.46,22.43,22.44,10380.0,0.07000000000000027,1,-2201.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:28:00,22.44,22.44,22.43,22.44,3902.0,0.010000000000001565,1,-6478.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:30:00,22.43,22.46,22.43,22.46,8299.0,0.01999999999999957,1,4397.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:31:00,22.46,22.47,22.46,22.47,6376.0,0.03999999999999915,1,-1923.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:32:00,22.46,22.48,22.46,22.47,11760.0,0.009999999999998009,1,5384.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:33:00,22.48,22.51,22.48,22.51,23551.0,0.05000000000000071,1,11791.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:34:00,22.51,22.54,22.49,22.49,12697.0,0.009999999999998009,1,-10854.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:35:00,22.48,22.48,22.43,22.43,9553.0,-0.08000000000000185,0,-3144.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:36:00,22.43,22.47,22.43,22.47,10269.0,-0.010000000000001565,0,716.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:37:00,22.48,22.49,22.47,22.47,2286.0,0.03999999999999915,1,-7983.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:38:00,22.47,22.47,22.47,22.47,2575.0,-0.010000000000001565,0,289.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:39:00,22.47,22.47,22.45,22.45,1616.0,-0.01999999999999957,0,-959.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:40:00,22.44,22.44,22.43,22.43,5280.0,-0.03999999999999915,0,3664.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:41:00,22.42,22.42,22.41,22.41,8567.0,-0.030000000000001137,0,3287.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:42:00,22.42,22.43,22.42,22.43,2787.0,0.009999999999998009,1,-5780.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:43:00,22.43,22.43,22.42,22.43,3919.0,0.009999999999998009,1,1132.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:44:00,22.43,22.43,22.42,22.42,4322.0,-0.009999999999998009,0,403.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:45:00,22.42,22.43,22.42,22.43,2867.0,0.0,0,-1455.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:46:00,22.42,22.44,22.42,22.44,3257.0,0.01999999999999957,1,390.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:47:00,22.42,22.43,22.42,22.43,890.0,0.009999999999998009,1,-2367.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:48:00,22.42,22.43,22.42,22.42,4748.0,0.0,0,3858.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:49:00,22.42,22.43,22.42,22.43,2052.0,0.009999999999998009,1,-2696.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:50:00,22.42,22.42,22.42,22.42,5129.0,0.0,0,3077.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:51:00,22.42,22.43,22.41,22.43,3225.0,0.009999999999998009,1,-1904.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:52:00,22.43,22.43,22.42,22.42,1807.0,0.0,0,-1418.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:53:00,22.43,22.43,22.43,22.43,2191.0,0.0,0,384.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:54:00,22.43,22.43,22.42,22.42,6960.0,-0.009999999999998009,0,4769.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:55:00,22.42,22.42,22.42,22.42,300.0,-0.009999999999998009,0,-6660.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:56:00,22.42,22.43,22.41,22.42,9511.0,0.0,0,9211.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:57:00,22.42,22.45,22.42,22.44,5132.0,0.01999999999999957,1,-4379.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:58:00,22.43,22.43,22.42,22.42,4611.0,0.0,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 10:59:00,22.42,22.45,22.42,22.44,11105.0,0.010000000000001565,1,6494.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:00:00,22.44,22.46,22.43,22.46,6181.0,0.03999999999999915,1,-4924.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:01:00,22.46,22.46,22.46,22.46,733.0,0.01999999999999957,1,-5448.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:02:00,22.47,22.47,22.47,22.47,2167.0,0.009999999999998009,1,1434.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:03:00,22.46,22.49,22.46,22.49,1876.0,0.01999999999999957,1,-291.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:04:00,22.48,22.53,22.48,22.52,9157.0,0.05999999999999873,1,7281.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:05:00,22.51,22.56,22.51,22.56,8145.0,0.0799999999999983,1,-1012.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:06:00,22.56,22.56,22.5,22.5,14628.0,-0.010000000000001565,0,6483.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:07:00,22.49,22.49,22.47,22.47,5282.0,-0.08999999999999986,0,-9346.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:08:00,22.47,22.47,22.46,22.46,3754.0,-0.02999999999999758,0,-1528.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:09:00,22.46,22.46,22.45,22.46,4674.0,-0.009999999999998009,0,920.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:10:00,22.47,22.48,22.47,22.47,4914.0,0.009999999999998009,1,240.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:11:00,22.48,22.49,22.48,22.49,2435.0,0.01999999999999957,1,-2479.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:12:00,22.5,22.5,22.47,22.47,3283.0,-0.010000000000001565,0,848.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:13:00,22.47,22.47,22.45,22.46,2459.0,-0.03999999999999915,0,-824.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:14:00,22.45,22.45,22.43,22.44,8386.0,-0.02999999999999758,0,5927.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:15:00,22.44,22.44,22.43,22.44,2350.0,-0.009999999999998009,0,-6036.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:16:00,22.44,22.44,22.43,22.43,3357.0,-0.010000000000001565,0,1007.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:17:00,22.43,22.43,22.43,22.43,1054.0,-0.010000000000001565,0,-2303.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:18:00,22.43,22.44,22.43,22.44,2992.0,0.010000000000001565,1,1938.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:19:00,22.43,22.43,22.42,22.42,966.0,-0.009999999999998009,0,-2026.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:20:00,22.42,22.42,22.41,22.41,2059.0,-0.01999999999999957,0,1093.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:21:00,22.42,22.44,22.42,22.42,5183.0,0.0,0,3124.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:22:00,22.41,22.42,22.41,22.42,3269.0,0.0,0,-1914.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:23:00,22.41,22.41,22.39,22.39,12030.0,-0.01999999999999957,0,8761.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:24:00,22.39,22.39,22.37,22.39,5327.0,-0.01999999999999957,0,-6703.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:25:00,22.39,22.4,22.39,22.4,1904.0,0.009999999999998009,1,-3423.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:26:00,22.4,22.4,22.39,22.39,2053.0,0.0,0,149.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:27:00,22.4,22.4,22.39,22.39,1378.0,-0.009999999999998009,0,-675.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:28:00,22.38,22.38,22.37,22.38,3711.0,-0.01999999999999957,0,2333.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:29:00,22.37,22.37,22.36,22.36,2704.0,-0.01999999999999957,0,-1007.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:30:00,22.37,22.38,22.37,22.37,4959.0,0.0,0,2255.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:31:00,22.38,22.4,22.38,22.4,3900.0,0.02999999999999758,1,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:32:00,22.39,22.39,22.39,22.39,636.0,0.010000000000001565,1,-3264.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:33:00,22.38,22.38,22.37,22.38,3424.0,-0.010000000000001565,0,2788.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:34:00,22.38,22.38,22.38,22.38,4.0,0.0,0,-3420.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:35:00,22.39,22.39,22.39,22.39,3498.0,0.010000000000001565,1,3494.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:36:00,22.39,22.39,22.38,22.38,1445.0,-0.010000000000001565,0,-2053.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:37:00,22.38,22.39,22.38,22.39,7361.0,0.0,0,5916.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:38:00,22.39,22.39,22.39,22.39,439.0,0.010000000000001565,1,-6922.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:39:00,22.39,22.39,22.38,22.38,3309.0,-0.010000000000001565,0,2870.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:40:00,22.38,22.38,22.37,22.37,2871.0,-0.01999999999999957,0,-438.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:41:00,22.36,22.37,22.36,22.37,5451.0,-0.009999999999998009,0,2580.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:42:00,22.38,22.39,22.38,22.38,1747.0,0.01999999999999957,1,-3704.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:43:00,22.37,22.38,22.37,22.38,890.0,0.0,0,-857.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:45:00,22.38,22.38,22.37,22.37,3292.0,0.0,0,2402.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:46:00,22.37,22.37,22.35,22.35,2933.0,-0.02999999999999758,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:47:00,22.35,22.35,22.34,22.35,4992.0,-0.01999999999999957,0,2059.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:48:00,22.34,22.34,22.34,22.34,526.0,-0.010000000000001565,0,-4466.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:50:00,22.34,22.34,22.34,22.34,284.0,0.0,0,-242.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:51:00,22.35,22.42,22.35,22.42,22123.0,0.08000000000000185,1,21839.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:52:00,22.42,22.45,22.42,22.45,5336.0,0.09999999999999787,1,-16787.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:53:00,22.44,22.45,22.43,22.45,4088.0,0.02999999999999758,1,-1248.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:54:00,22.45,22.46,22.45,22.45,2322.0,0.009999999999998009,1,-1766.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:55:00,22.45,22.46,22.45,22.46,3138.0,0.010000000000001565,1,816.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:56:00,22.45,22.5,22.45,22.49,9570.0,0.03999999999999915,1,6432.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:57:00,22.49,22.5,22.49,22.5,468.0,0.05000000000000071,1,-9102.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:58:00,22.5,22.5,22.48,22.48,5555.0,-0.009999999999998009,0,5087.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 11:59:00,22.48,22.5,22.48,22.49,5745.0,-0.010000000000001565,0,190.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:00:00,22.49,22.49,22.48,22.49,4986.0,0.009999999999998009,1,-759.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:01:00,22.49,22.5,22.49,22.5,3951.0,0.010000000000001565,1,-1035.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:02:00,22.5,22.54,22.5,22.54,12385.0,0.05000000000000071,1,8434.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:03:00,22.53,22.54,22.52,22.52,1705.0,0.01999999999999957,1,-10680.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:04:00,22.52,22.53,22.52,22.52,2382.0,-0.010000000000001565,0,677.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:05:00,22.51,22.51,22.51,22.51,1988.0,-0.009999999999998009,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:06:00,22.51,22.51,22.48,22.48,14923.0,-0.030000000000001137,0,12935.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 12:07:00,22.48,22.48,22.44,22.44,5359.0,-0.07000000000000027,0,-9564.0,0,,,,,,,,,,,,,,,,,,,,,
