Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 10:54:00,12.27,12.3,12.27,12.3,12306.0,0.035000000000000135,1,-1160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:55:00,12.305,12.315,12.275,12.28,13686.0,0.009999999999999787,1,1380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:56:00,12.285,12.325,12.285,12.315,10867.0,0.009999999999999787,1,-2819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:57:00,12.325,12.36,12.31,12.36,13584.0,0.07499999999999929,1,2717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:58:00,12.365,12.385,12.33,12.345,47602.0,0.02000000000000135,1,34018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:59:00,12.35,12.39,12.33,12.375,21326.0,0.009999999999999787,1,-26276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:00:00,12.38,12.405,12.38,12.395,21475.0,0.04499999999999993,1,149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:01:00,12.38,12.415,12.36,12.405,23382.0,0.024999999999998582,1,1907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:02:00,12.395,12.435,12.395,12.425,16894.0,0.04499999999999993,1,-6488.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:03:00,12.435,12.445,12.425,12.435,21348.0,0.040000000000000924,1,4454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:04:00,12.435,12.465,12.43,12.45,10113.0,0.01499999999999879,1,-11235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:05:00,12.455,12.465,12.44,12.45,11370.0,0.01499999999999879,1,1257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:06:00,12.44,12.46,12.43,12.46,11048.0,0.0050000000000007825,1,-322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:07:00,12.46,12.475,12.44,12.47,21770.0,0.030000000000001137,1,10722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:08:00,12.47,12.495,12.465,12.485,45945.0,0.024999999999998582,1,24175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:09:00,12.485,12.495,12.465,12.485,25109.0,0.01499999999999879,1,-20836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:10:00,12.48,12.535,12.465,12.525,42569.0,0.040000000000000924,1,17460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:11:00,12.525,12.56,12.515,12.515,11441.0,0.035000000000000135,1,-31128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:12:00,12.53,12.56,12.5,12.525,19472.0,0.0,0,8031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:13:00,12.525,12.53,12.5,12.5,27782.0,-0.029999999999999364,0,8310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:14:00,12.505,12.53,12.5,12.53,15634.0,0.004999999999999004,1,-12148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:15:00,12.52,12.54,12.505,12.52,17610.0,0.01499999999999879,1,1976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:16:00,12.52,12.58,12.52,12.555,19452.0,0.035000000000000135,1,1842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:17:00,12.54,12.545,12.52,12.53,14720.0,0.009999999999999787,1,-4732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:18:00,12.545,12.57,12.545,12.56,4825.0,0.02000000000000135,1,-9895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:19:00,12.54,12.575,12.535,12.555,7417.0,0.009999999999999787,1,2592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:20:00,12.565,12.585,12.53,12.54,11936.0,0.0,0,4519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:21:00,12.54,12.54,12.51,12.525,10037.0,-0.03999999999999915,0,-1899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:22:00,12.515,12.525,12.48,12.52,16400.0,-0.01999999999999957,0,6363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:23:00,12.54,12.555,12.525,12.53,6894.0,0.01499999999999879,1,-9506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:24:00,12.515,12.53,12.505,12.525,9352.0,-0.01499999999999879,0,2458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:25:00,12.52,12.525,12.495,12.5,21700.0,-0.015000000000000568,0,12348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:26:00,12.5,12.515,12.485,12.515,107949.0,-0.004999999999999004,0,86249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:27:00,12.52,12.52,12.495,12.505,40930.0,0.0050000000000007825,1,-67019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:28:00,12.5,12.505,12.475,12.475,72124.0,-0.04499999999999993,0,31194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:29:00,12.46,12.51,12.415,12.5,91870.0,0.0,0,19746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:30:00,12.5,12.53,12.495,12.53,31597.0,0.06999999999999851,1,-60273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:31:00,12.53,12.535,12.51,12.515,5081.0,0.015000000000000568,1,-26516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:32:00,12.5,12.525,12.5,12.52,15032.0,-0.009999999999999787,0,9951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:33:00,12.53,12.535,12.5,12.505,14385.0,0.0050000000000007825,1,-647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:34:00,12.505,12.525,12.5,12.5,9104.0,-0.029999999999999364,0,-5281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:35:00,12.5,12.505,12.445,12.445,7925.0,-0.0600000000000005,0,-1179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:36:00,12.45,12.46,12.41,12.45,11278.0,-0.05000000000000071,0,3353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:37:00,12.45,12.455,12.44,12.44,4337.0,-0.009999999999999787,0,-6941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:38:00,12.445,12.465,12.43,12.43,20410.0,-0.01999999999999957,0,16073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:39:00,12.435,12.44,12.42,12.425,8360.0,-0.01999999999999957,0,-12050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:40:00,12.42,12.47,12.405,12.47,25314.0,0.035000000000000135,1,16954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:41:00,12.47,12.515,12.47,12.5,11663.0,0.08000000000000007,1,-13651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:42:00,12.505,12.55,12.485,12.54,6309.0,0.06999999999999851,1,-5354.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:43:00,12.54,12.555,12.53,12.555,9783.0,0.04999999999999893,1,3474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:44:00,12.55,12.56,12.545,12.545,5789.0,0.0050000000000007825,1,-3994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:45:00,12.55,12.565,12.55,12.55,3485.0,0.0,0,-2304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:46:00,12.545,12.6,12.54,12.6,13496.0,0.04999999999999893,1,10011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:47:00,12.595,12.595,12.565,12.565,6939.0,0.01999999999999957,1,-6557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:48:00,12.57,12.575,12.54,12.55,7545.0,-0.04499999999999993,0,606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:49:00,12.545,12.545,12.5,12.51,9126.0,-0.0600000000000005,0,1581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:50:00,12.505,12.545,12.505,12.545,6408.0,0.0,0,-2718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:51:00,12.54,12.59,12.54,12.55,8511.0,0.04499999999999993,1,2103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:52:00,12.57,12.575,12.55,12.57,10392.0,0.030000000000001137,1,1881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:53:00,12.58,12.58,12.55,12.575,9044.0,0.004999999999999004,1,-1348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:54:00,12.575,12.61,12.575,12.61,4962.0,0.029999999999999364,1,-4082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:55:00,12.61,12.62,12.585,12.59,7421.0,0.015000000000000568,1,2459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:56:00,12.6,12.6,12.57,12.58,8337.0,-0.029999999999999364,0,916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:57:00,12.585,12.6,12.57,12.6,13562.0,0.0,0,5225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:58:00,12.585,12.595,12.575,12.575,5487.0,-0.010000000000001565,0,-8075.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:59:00,12.575,12.655,12.57,12.625,30039.0,0.03999999999999915,1,24552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:00:00,12.615,12.645,12.605,12.605,7385.0,0.030000000000001137,1,-22654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:01:00,12.6,12.645,12.6,12.645,6775.0,0.029999999999999364,1,-610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:02:00,12.64,12.675,12.64,12.665,8344.0,0.0649999999999995,1,1569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:03:00,12.67,12.69,12.665,12.68,9392.0,0.03999999999999915,1,1048.0,1,,,,,,,,,,,,,,,,,,,,,
