Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-17 12:03:00,13.625,13.67,13.625,13.67,22273.0,0.05000000000000071,1,7996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:04:00,13.665,13.665,13.635,13.635,60317.0,0.009999999999999787,1,38044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:05:00,13.64,13.64,13.615,13.63,7708.0,-0.034999999999998366,0,-52609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:06:00,13.63,13.64,13.62,13.64,4573.0,0.0,0,-3135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:07:00,13.645,13.645,13.625,13.625,4105.0,-0.0050000000000007825,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:08:00,13.625,13.635,13.625,13.635,5104.0,-0.009999999999999787,0,999.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:09:00,13.64,13.64,13.62,13.62,6847.0,-0.0050000000000007825,0,1743.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:10:00,13.615,13.63,13.6,13.625,17041.0,-0.015000000000000568,0,10194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:11:00,13.62,13.635,13.62,13.635,10010.0,0.01999999999999957,1,-7031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:12:00,13.665,13.665,13.65,13.665,5192.0,0.04499999999999993,1,-4818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:13:00,13.665,13.695,13.665,13.69,7938.0,0.025000000000000355,1,2746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:14:00,13.685,13.685,13.67,13.67,5634.0,0.0050000000000007825,1,-2304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:15:00,13.665,13.665,13.655,13.655,1782.0,-0.030000000000001137,0,-3852.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:16:00,13.65,13.65,13.64,13.64,2294.0,-0.024999999999998582,0,512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:17:00,13.645,13.65,13.64,13.65,3436.0,0.0,0,1142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:18:00,13.645,13.645,13.63,13.63,1196.0,-0.01499999999999879,0,-2240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:19:00,13.65,13.67,13.65,13.665,3883.0,0.01999999999999957,1,2687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:20:00,13.665,13.68,13.655,13.68,5148.0,0.029999999999999364,1,1265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:21:00,13.675,13.675,13.655,13.66,4883.0,-0.004999999999999004,0,-265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:22:00,13.665,13.665,13.64,13.645,4135.0,-0.030000000000001137,0,-748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:23:00,13.66,13.665,13.65,13.65,2587.0,-0.01499999999999879,0,-1548.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:24:00,13.65,13.65,13.65,13.65,696.0,-0.009999999999999787,0,-1891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:25:00,13.65,13.685,13.65,13.685,4860.0,0.035000000000000135,1,4164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:26:00,13.685,13.695,13.675,13.675,2505.0,0.025000000000000355,1,-2355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:27:00,13.685,13.7,13.675,13.675,65304.0,-0.009999999999999787,0,62799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:28:00,13.695,13.71,13.695,13.705,50971.0,0.01999999999999957,1,-14333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:29:00,13.705,13.715,13.69,13.715,23872.0,0.01999999999999957,1,-27099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:30:00,13.72,13.75,13.715,13.75,12122.0,0.04499999999999993,1,-11750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:31:00,13.755,13.76,13.75,13.755,5265.0,0.035000000000000135,1,-6857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:32:00,13.76,13.77,13.745,13.77,13691.0,0.01499999999999879,1,8426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:33:00,13.765,13.77,13.75,13.765,16759.0,0.0050000000000007825,1,3068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:34:00,13.765,13.765,13.75,13.76,7449.0,-0.0050000000000007825,0,-9310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:35:00,13.755,13.755,13.75,13.755,1736.0,-0.009999999999999787,0,-5713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:36:00,13.76,13.765,13.755,13.755,2705.0,0.0,0,969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:37:00,13.77,13.77,13.73,13.73,10977.0,-0.029999999999999364,0,8272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:38:00,13.735,13.745,13.735,13.745,3331.0,-0.025000000000000355,0,-7646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:39:00,13.745,13.745,13.72,13.72,4140.0,-0.01499999999999879,0,809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:40:00,13.72,13.76,13.715,13.755,14048.0,0.010000000000001565,1,9908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:41:00,13.75,13.75,13.74,13.74,2622.0,0.01999999999999957,1,-11426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:42:00,13.745,13.76,13.74,13.755,8219.0,0.0050000000000007825,1,5597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:43:00,13.76,13.77,13.755,13.755,6901.0,0.010000000000001565,1,-1318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:44:00,13.755,13.775,13.755,13.765,4330.0,0.0050000000000007825,1,-2571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:45:00,13.76,13.76,13.755,13.76,2567.0,0.004999999999999004,1,-1763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:46:00,13.76,13.78,13.76,13.78,4095.0,0.01999999999999957,1,1528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:47:00,13.775,13.8,13.77,13.795,6183.0,0.035000000000000135,1,2088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:48:00,13.805,13.81,13.79,13.79,5621.0,0.01499999999999879,1,-562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:49:00,13.79,13.795,13.76,13.775,12748.0,-0.029999999999999364,0,7127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:50:00,13.77,13.78,13.77,13.77,2241.0,-0.01999999999999957,0,-10507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:51:00,13.78,13.79,13.75,13.75,5057.0,-0.01999999999999957,0,2816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:52:00,13.745,13.765,13.745,13.76,4818.0,-0.01999999999999957,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:53:00,13.76,13.77,13.745,13.765,8609.0,0.02000000000000135,1,3791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:54:00,13.765,13.785,13.765,13.785,10659.0,0.025000000000000355,1,2050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:55:00,13.785,13.8,13.785,13.8,1853.0,0.035000000000000135,1,-8806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:56:00,13.805,13.82,13.8,13.815,21001.0,0.029999999999999364,1,19148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:57:00,13.82,13.835,13.82,13.82,11890.0,0.015000000000000568,1,-9111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:58:00,13.825,13.84,13.825,13.835,13825.0,0.015000000000000568,1,1935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:59:00,13.845,13.865,13.845,13.865,1982.0,0.040000000000000924,1,-11843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:00:00,13.86,13.89,13.86,13.89,7209.0,0.04499999999999993,1,5227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:01:00,13.885,13.905,13.885,13.905,6971.0,0.04499999999999993,1,-238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:02:00,13.905,13.905,13.9,13.905,6364.0,0.01999999999999957,1,-607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:03:00,13.91,13.925,13.9,13.925,3735.0,0.02000000000000135,1,-2629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:04:00,13.925,13.93,13.915,13.93,6248.0,0.01999999999999957,1,2513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:05:00,13.93,13.93,13.915,13.92,7819.0,-0.0050000000000007825,0,1571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:06:00,13.92,13.95,13.92,13.95,12680.0,0.01999999999999957,1,4861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:07:00,13.95,13.96,13.94,13.94,14729.0,0.01999999999999957,1,2049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:08:00,13.94,13.95,13.94,13.94,16353.0,-0.009999999999999787,0,1624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:09:00,13.94,13.945,13.935,13.935,12638.0,-0.004999999999999004,0,-3715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:10:00,13.93,13.93,13.91,13.91,8780.0,-0.029999999999999364,0,-3858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:11:00,13.915,13.935,13.915,13.935,4496.0,0.0050000000000007825,1,-4284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:12:00,13.93,13.94,13.925,13.94,6134.0,0.025000000000000355,1,1638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:13:00,13.95,13.955,13.94,13.94,22840.0,0.009999999999999787,1,16706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:14:00,13.94,13.945,13.94,13.945,7963.0,-0.004999999999999004,0,-14877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:15:00,13.945,13.955,13.945,13.95,16577.0,0.009999999999999787,1,8614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:16:00,13.95,13.95,13.94,13.94,5507.0,-0.0050000000000007825,0,-11070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:17:00,13.935,13.935,13.895,13.905,64193.0,-0.04499999999999993,0,58686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:18:00,13.905,13.905,13.89,13.89,54296.0,-0.04499999999999993,0,-9897.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:19:00,13.885,13.885,13.88,13.885,2562.0,-0.01999999999999957,0,-51734.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:20:00,13.885,13.885,13.855,13.855,4483.0,-0.029999999999999364,0,1921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:21:00,13.855,13.875,13.855,13.875,7068.0,-0.009999999999999787,0,2585.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:22:00,13.865,13.875,13.85,13.875,10433.0,0.01999999999999957,1,3365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:23:00,13.88,13.885,13.88,13.885,2346.0,0.01999999999999957,1,-8087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:24:00,13.885,13.895,13.885,13.895,4357.0,0.01499999999999879,1,2011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:25:00,13.89,13.89,13.875,13.885,5092.0,0.0,0,735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:26:00,13.885,13.895,13.885,13.895,3241.0,0.004999999999999004,1,-1851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:27:00,13.89,13.895,13.88,13.88,2806.0,-0.004999999999999004,0,-435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:28:00,13.875,13.885,13.875,13.88,6870.0,-0.009999999999999787,0,4064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:29:00,13.89,13.89,13.875,13.885,7193.0,0.009999999999999787,1,323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:30:00,13.88,13.895,13.87,13.88,7106.0,-0.009999999999999787,0,-87.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:31:00,13.885,13.885,13.875,13.875,2693.0,-0.0050000000000007825,0,-4413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:32:00,13.875,13.875,13.855,13.855,2880.0,-0.029999999999999364,0,187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:33:00,13.855,13.885,13.84,13.885,5209.0,0.009999999999999787,1,2329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:34:00,13.88,13.895,13.88,13.895,2235.0,0.03999999999999915,1,-2974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:35:00,13.895,13.9,13.88,13.88,2239.0,0.0,0,4.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:36:00,13.875,13.875,13.875,13.875,1118.0,-0.01999999999999957,0,-1121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:37:00,13.87,13.875,13.87,13.87,2188.0,-0.0050000000000007825,0,1070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:38:00,13.86,13.86,13.85,13.86,3806.0,-0.009999999999999787,0,1618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:39:00,13.875,13.875,13.865,13.865,1821.0,0.0050000000000007825,1,-1985.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:40:00,13.865,13.87,13.865,13.87,2671.0,-0.0050000000000007825,0,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:41:00,13.875,13.88,13.865,13.875,5186.0,0.009999999999999787,1,2515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:42:00,13.875,13.875,13.86,13.865,2356.0,-0.009999999999999787,0,-2830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:43:00,13.855,13.855,13.855,13.855,354.0,-0.01999999999999957,0,-2002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:44:00,13.85,13.86,13.85,13.85,4865.0,-0.0050000000000007825,0,4511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:45:00,13.845,13.845,13.83,13.83,1650.0,-0.01999999999999957,0,-3215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:46:00,13.825,13.835,13.82,13.825,6815.0,-0.02000000000000135,0,5165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:47:00,13.82,13.82,13.815,13.82,1733.0,-0.004999999999999004,0,-5082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:48:00,13.81,13.81,13.8,13.81,1450.0,-0.009999999999999787,0,-283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:49:00,13.81,13.815,13.8,13.8,1078.0,-0.009999999999999787,0,-372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:50:00,13.795,13.815,13.795,13.815,3104.0,0.004999999999999004,1,2026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:51:00,13.825,13.835,13.825,13.835,1844.0,0.040000000000000924,1,-1260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:52:00,13.835,13.845,13.825,13.835,2822.0,0.010000000000001565,1,978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:53:00,13.845,13.845,13.83,13.83,2628.0,-0.0050000000000007825,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:54:00,13.835,13.85,13.835,13.85,8649.0,0.004999999999999004,1,6021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:55:00,13.845,13.85,13.845,13.85,3760.0,0.01499999999999879,1,-4889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:56:00,13.84,13.84,13.815,13.815,3971.0,-0.030000000000001137,0,211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:57:00,13.815,13.815,13.795,13.795,5096.0,-0.04499999999999993,0,1125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:58:00,13.785,13.785,13.77,13.77,3802.0,-0.04499999999999993,0,-1294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 13:59:00,13.78,13.785,13.77,13.775,3925.0,-0.009999999999999787,0,123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:00:00,13.76,13.77,13.745,13.765,9649.0,-0.01499999999999879,0,5724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:01:00,13.78,13.79,13.77,13.77,4554.0,0.009999999999999787,1,-5095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:02:00,13.785,13.79,13.78,13.785,1854.0,0.0050000000000007825,1,-2700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:03:00,13.79,13.795,13.79,13.795,1513.0,0.009999999999999787,1,-341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:04:00,13.79,13.795,13.785,13.795,888.0,0.0050000000000007825,1,-625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:05:00,13.8,13.8,13.79,13.795,4382.0,0.0050000000000007825,1,3494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:06:00,13.8,13.81,13.795,13.81,5291.0,0.009999999999999787,1,909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:07:00,13.795,13.795,13.765,13.77,2828.0,-0.030000000000001137,0,-2463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:08:00,13.775,13.785,13.775,13.785,4355.0,-0.009999999999999787,0,1527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:09:00,13.79,13.795,13.78,13.785,7338.0,0.009999999999999787,1,2983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:10:00,13.785,13.79,13.78,13.78,1431.0,-0.009999999999999787,0,-5907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:11:00,13.78,13.805,13.78,13.805,3073.0,0.01999999999999957,1,1642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:12:00,13.79,13.795,13.79,13.795,3133.0,0.015000000000000568,1,60.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:13:00,13.8,13.8,13.8,13.8,1177.0,0.010000000000001565,1,-1956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:14:00,13.795,13.805,13.79,13.795,2186.0,-0.0050000000000007825,0,1009.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:15:00,13.8,13.805,13.795,13.8,2419.0,0.0050000000000007825,1,233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:16:00,13.805,13.82,13.805,13.815,4121.0,0.01499999999999879,1,1702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:17:00,13.815,13.825,13.815,13.82,6076.0,0.015000000000000568,1,1955.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:18:00,13.82,13.82,13.81,13.82,7233.0,0.0050000000000007825,1,1157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:19:00,13.83,13.83,13.815,13.825,4302.0,0.004999999999999004,1,-2931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:20:00,13.835,13.835,13.83,13.835,7210.0,0.0050000000000007825,1,2908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:21:00,13.825,13.835,13.815,13.82,5395.0,-0.015000000000000568,0,-1815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:22:00,13.82,13.82,13.81,13.81,1897.0,-0.01499999999999879,0,-3498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:23:00,13.815,13.83,13.815,13.83,1401.0,0.009999999999999787,1,-496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:24:00,13.82,13.83,13.815,13.83,6146.0,0.015000000000000568,1,4745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:25:00,13.825,13.825,13.81,13.81,931.0,-0.009999999999999787,0,-5215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:26:00,13.815,13.815,13.81,13.81,1129.0,-0.01499999999999879,0,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:27:00,13.805,13.815,13.805,13.815,4782.0,0.0,0,3653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:28:00,13.81,13.81,13.785,13.785,2229.0,-0.01999999999999957,0,-2553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:29:00,13.79,13.81,13.79,13.805,2479.0,-0.0050000000000007825,0,250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:30:00,13.81,13.815,13.805,13.815,2315.0,0.025000000000000355,1,-164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:31:00,13.815,13.83,13.815,13.83,3018.0,0.01999999999999957,1,703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:32:00,13.84,13.855,13.835,13.835,2307.0,0.02000000000000135,1,-711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:33:00,13.85,13.86,13.85,13.85,988.0,0.009999999999999787,1,-1319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:34:00,13.85,13.85,13.835,13.84,1388.0,-0.009999999999999787,0,400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:35:00,13.845,13.845,13.825,13.83,1464.0,-0.01999999999999957,0,76.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:36:00,13.825,13.825,13.805,13.815,4638.0,-0.030000000000001137,0,3174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:37:00,13.82,13.82,13.82,13.82,75.0,-0.004999999999999004,0,-4563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:38:00,13.825,13.83,13.82,13.83,5046.0,0.009999999999999787,1,4971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:39:00,13.825,13.825,13.815,13.82,5609.0,-0.004999999999999004,0,563.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:40:00,13.825,13.845,13.825,13.84,8646.0,0.015000000000000568,1,3037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:41:00,13.84,13.87,13.84,13.87,3164.0,0.04499999999999993,1,-5482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:42:00,13.875,13.875,13.86,13.865,2400.0,0.025000000000000355,1,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:43:00,13.86,13.89,13.86,13.89,9143.0,0.015000000000000568,1,6743.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:44:00,13.875,13.875,13.865,13.865,1996.0,0.0050000000000007825,1,-7147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:45:00,13.865,13.865,13.86,13.86,226.0,-0.015000000000000568,0,-1770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:46:00,13.86,13.87,13.86,13.865,4396.0,0.0,0,4170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:47:00,13.87,13.87,13.855,13.855,2339.0,-0.004999999999999004,0,-2057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:48:00,13.86,13.86,13.855,13.855,2014.0,-0.01499999999999879,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:49:00,13.85,13.85,13.835,13.845,5663.0,-0.01499999999999879,0,3649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:50:00,13.84,13.84,13.835,13.835,8795.0,-0.01499999999999879,0,3132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:51:00,13.835,13.835,13.825,13.83,5274.0,-0.009999999999999787,0,-3521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:52:00,13.835,13.835,13.82,13.82,6515.0,-0.015000000000000568,0,1241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:53:00,13.82,13.82,13.81,13.82,3312.0,-0.015000000000000568,0,-3203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:54:00,13.83,13.835,13.83,13.835,2245.0,0.015000000000000568,1,-1067.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:55:00,13.835,13.835,13.82,13.82,2973.0,-0.009999999999999787,0,728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:56:00,13.815,13.815,13.8,13.8,452.0,-0.035000000000000135,0,-2521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:57:00,13.81,13.81,13.795,13.795,5290.0,-0.01999999999999957,0,4838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:58:00,13.795,13.805,13.79,13.805,5438.0,-0.0050000000000007825,0,148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 14:59:00,13.805,13.805,13.8,13.8,837.0,0.0050000000000007825,1,-4601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:00:00,13.805,13.805,13.8,13.8,1170.0,-0.004999999999999004,0,333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:01:00,13.8,13.82,13.8,13.815,6612.0,0.009999999999999787,1,5442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:02:00,13.81,13.815,13.81,13.815,1202.0,0.01499999999999879,1,-5410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:03:00,13.82,13.82,13.8,13.805,6412.0,-0.0050000000000007825,0,5210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:04:00,13.795,13.795,13.79,13.79,754.0,-0.030000000000001137,0,-5658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:05:00,13.785,13.795,13.785,13.795,3975.0,0.0,0,3221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:06:00,13.79,13.795,13.79,13.795,4604.0,0.009999999999999787,1,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:07:00,13.785,13.785,13.74,13.74,3605.0,-0.04999999999999893,0,-999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 15:08:00,13.735,13.75,13.735,13.75,5718.0,-0.035000000000000135,0,2113.0,1,,,,,,,,,,,,,,,,,,,,,
