Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-09 09:21:00,14.195,14.2,14.16,14.165,10489.0,0.009999999999999787,1,-33389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:22:00,14.16,14.17,14.13,14.145,5858.0,-0.05000000000000071,0,-4631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:23:00,14.165,14.175,14.15,14.15,2818.0,-0.009999999999999787,0,-3040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:24:00,14.145,14.145,14.12,14.135,3730.0,-0.029999999999999364,0,912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:25:00,14.135,14.135,14.13,14.13,1540.0,-0.01499999999999879,0,-2190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:26:00,14.15,14.17,14.15,14.17,2643.0,0.035000000000000135,1,1103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:27:00,14.145,14.15,14.125,14.135,3936.0,-0.015000000000000568,0,1293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:28:00,14.125,14.16,14.125,14.16,7207.0,0.015000000000000568,1,3271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:29:00,14.125,14.135,14.115,14.135,2436.0,0.009999999999999787,1,-4771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:30:00,14.145,14.16,14.145,14.16,769.0,0.035000000000000135,1,-1667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:31:00,14.16,14.185,14.16,14.18,1800.0,0.035000000000000135,1,1031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:32:00,14.195,14.195,14.135,14.135,2888.0,-0.025000000000000355,0,1088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:33:00,14.12,14.13,14.11,14.13,7559.0,-0.0649999999999995,0,4671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:34:00,14.115,14.15,14.115,14.125,2591.0,0.0050000000000007825,1,-4968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:35:00,14.125,14.125,14.1,14.1,6783.0,-0.015000000000000568,0,4192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:36:00,14.09,14.105,14.09,14.095,10606.0,-0.029999999999999364,0,3823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:37:00,14.115,14.115,14.085,14.085,699.0,-0.004999999999999004,0,-9907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:38:00,14.08,14.085,14.07,14.085,2347.0,-0.029999999999999364,0,1648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:39:00,14.08,14.08,14.055,14.07,3027.0,-0.009999999999999787,0,680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:40:00,14.065,14.08,14.065,14.075,1906.0,-0.0050000000000007825,0,-1121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:41:00,14.075,14.095,14.075,14.09,1438.0,0.025000000000000355,1,-468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:42:00,14.085,14.1,14.08,14.085,2274.0,0.010000000000001565,1,836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:43:00,14.095,14.12,14.095,14.1,2309.0,0.01499999999999879,1,35.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:44:00,14.095,14.11,14.095,14.095,2680.0,0.0,0,371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:45:00,14.09,14.1,14.085,14.095,4365.0,0.0,0,1685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:46:00,14.09,14.09,14.075,14.075,8678.0,-0.015000000000000568,0,4313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:47:00,14.09,14.09,14.07,14.07,5483.0,-0.01999999999999957,0,-3195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:48:00,14.075,14.085,14.055,14.085,8804.0,-0.004999999999999004,0,3321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:49:00,14.085,14.09,14.075,14.075,3417.0,0.0,0,-5387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:50:00,14.075,14.08,14.055,14.075,7945.0,-0.010000000000001565,0,4528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:51:00,14.075,14.09,14.065,14.065,3815.0,-0.009999999999999787,0,-4130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:52:00,14.065,14.075,14.055,14.055,5233.0,-0.01999999999999957,0,1418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:53:00,14.06,14.075,14.06,14.07,1540.0,0.0050000000000007825,1,-3693.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:54:00,14.075,14.08,14.05,14.06,10586.0,0.0,0,9046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:55:00,14.065,14.065,14.045,14.06,5939.0,-0.01499999999999879,0,-4647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:56:00,14.055,14.075,14.05,14.075,3633.0,0.009999999999999787,1,-2306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:57:00,14.085,14.125,14.085,14.12,1285.0,0.0649999999999995,1,-2348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:58:00,14.13,14.145,14.125,14.125,30628.0,0.03999999999999915,1,29343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:59:00,14.115,14.13,14.115,14.13,170.0,0.0,0,-30458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:00:00,14.13,14.13,14.12,14.12,1554.0,0.004999999999999004,1,1384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:01:00,14.115,14.115,14.085,14.085,2679.0,-0.04499999999999993,0,1125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:02:00,14.08,14.1,14.08,14.1,1685.0,-0.015000000000000568,0,-994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:03:00,14.1,14.105,14.1,14.1,1790.0,0.01999999999999957,1,105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:04:00,14.09,14.11,14.085,14.11,1912.0,0.009999999999999787,1,122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:05:00,14.105,14.12,14.105,14.12,750.0,0.029999999999999364,1,-1162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:06:00,14.135,14.14,14.125,14.13,1515.0,0.025000000000000355,1,765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:07:00,14.13,14.13,14.12,14.12,288.0,-0.015000000000000568,0,-1227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:08:00,14.13,14.135,14.13,14.135,2363.0,0.004999999999999004,1,2075.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:09:00,14.135,14.16,14.135,14.16,5232.0,0.029999999999999364,1,2869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:10:00,14.155,14.16,14.155,14.155,974.0,0.01999999999999957,1,-4258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:11:00,14.165,14.17,14.155,14.155,1826.0,0.0,0,852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:12:00,14.15,14.15,14.15,14.15,569.0,-0.01499999999999879,0,-1257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:13:00,14.155,14.155,14.13,14.13,2146.0,-0.01999999999999957,0,1577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:14:00,14.13,14.135,14.13,14.135,480.0,-0.01999999999999957,0,-1666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:15:00,14.14,14.15,14.14,14.14,4095.0,0.009999999999999787,1,3615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:16:00,14.15,14.15,14.145,14.15,5218.0,0.009999999999999787,1,1123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:17:00,14.155,14.165,14.155,14.16,722.0,0.009999999999999787,1,-4496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:18:00,14.165,14.165,14.16,14.16,382.0,0.0050000000000007825,1,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:19:00,14.165,14.17,14.165,14.17,1243.0,0.0050000000000007825,1,861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:20:00,14.16,14.16,14.145,14.145,1215.0,-0.01999999999999957,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:21:00,14.15,14.15,14.15,14.15,445.0,-0.009999999999999787,0,-770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:22:00,14.145,14.15,14.14,14.145,3468.0,-0.0050000000000007825,0,3023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:23:00,14.145,14.145,14.145,14.145,234.0,0.0,0,-3234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:24:00,14.13,14.14,14.13,14.14,5220.0,-0.004999999999999004,0,4986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:25:00,14.14,14.15,14.14,14.145,931.0,0.01499999999999879,1,-4289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:26:00,14.15,14.175,14.15,14.175,12801.0,0.035000000000000135,1,11870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:27:00,14.175,14.175,14.155,14.155,3469.0,0.004999999999999004,1,-9332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:28:00,14.15,14.155,14.15,14.155,381.0,-0.02000000000000135,0,-3088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:29:00,14.15,14.15,14.12,14.125,1426.0,-0.025000000000000355,0,1045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:30:00,14.12,14.13,14.12,14.125,2394.0,-0.025000000000000355,0,968.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:31:00,14.125,14.13,14.12,14.13,722.0,0.010000000000001565,1,-1672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:32:00,14.125,14.125,14.095,14.1,4006.0,-0.025000000000000355,0,3284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:33:00,14.105,14.11,14.1,14.1,1996.0,-0.025000000000000355,0,-2010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:34:00,14.1,14.1,14.1,14.1,172.0,-0.0050000000000007825,0,-1824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:35:00,14.085,14.09,14.085,14.09,1732.0,-0.009999999999999787,0,1560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:36:00,14.085,14.085,14.07,14.07,583.0,-0.015000000000000568,0,-1149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:37:00,14.07,14.075,14.07,14.075,1419.0,-0.010000000000001565,0,836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:38:00,14.08,14.085,14.08,14.085,408.0,0.015000000000000568,1,-1011.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:40:00,14.105,14.125,14.105,14.125,1639.0,0.04499999999999993,1,1231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:41:00,14.12,14.12,14.12,14.12,71.0,0.01499999999999879,1,-1568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:42:00,14.105,14.105,14.07,14.07,5521.0,-0.04999999999999893,0,5450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:43:00,14.09,14.095,14.09,14.095,2104.0,-0.009999999999999787,0,-3417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:44:00,14.09,14.09,14.09,14.09,427.0,0.0,0,-1677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:46:00,14.085,14.085,14.085,14.085,500.0,-0.004999999999999004,0,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:47:00,14.08,14.09,14.08,14.09,1394.0,0.004999999999999004,1,894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:48:00,14.09,14.09,14.075,14.075,1120.0,-0.0050000000000007825,0,-274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:49:00,14.08,14.085,14.08,14.085,1481.0,-0.004999999999999004,0,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:50:00,14.085,14.085,14.065,14.065,4705.0,-0.015000000000000568,0,3224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:51:00,14.07,14.07,14.055,14.065,6804.0,-0.02000000000000135,0,2099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:52:00,14.06,14.06,14.06,14.06,370.0,-0.009999999999999787,0,-6434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:53:00,14.055,14.06,14.04,14.04,3971.0,-0.02000000000000135,0,3601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:54:00,14.05,14.05,14.04,14.05,6642.0,-0.004999999999999004,0,2671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:55:00,14.055,14.055,14.045,14.045,867.0,-0.0050000000000007825,0,-5775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:56:00,14.055,14.055,14.05,14.05,1217.0,-0.004999999999999004,0,350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:57:00,14.045,14.045,14.04,14.04,2986.0,-0.015000000000000568,0,1769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:58:00,14.04,14.04,14.035,14.04,915.0,-0.0050000000000007825,0,-2071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 10:59:00,14.04,14.04,14.035,14.04,492.0,0.0,0,-423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:00:00,14.045,14.045,14.035,14.035,2719.0,-0.004999999999999004,0,2227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:01:00,14.035,14.045,14.035,14.045,1100.0,0.0,0,-1619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:02:00,14.04,14.045,14.04,14.045,320.0,0.009999999999999787,1,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:03:00,14.045,14.05,14.04,14.04,1578.0,0.0,0,1258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:04:00,14.04,14.04,14.035,14.04,1503.0,-0.0050000000000007825,0,-75.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:05:00,14.04,14.055,14.04,14.055,1262.0,0.015000000000000568,1,-241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:06:00,14.055,14.06,14.045,14.055,11164.0,0.015000000000000568,1,9902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:07:00,14.055,14.055,14.055,14.055,364.0,0.0,0,-10800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:08:00,14.055,14.065,14.055,14.065,1922.0,0.009999999999999787,1,1558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:09:00,14.065,14.065,14.065,14.065,806.0,0.009999999999999787,1,-1116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:10:00,14.065,14.07,14.065,14.07,216.0,0.0050000000000007825,1,-590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:12:00,14.085,14.085,14.08,14.08,526.0,0.015000000000000568,1,310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:13:00,14.09,14.095,14.09,14.09,11093.0,0.004999999999999004,1,10567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:14:00,14.09,14.09,14.09,14.09,729.0,0.0,0,-10364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:15:00,14.09,14.095,14.09,14.09,1682.0,0.0,0,953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:16:00,14.09,14.095,14.065,14.065,4201.0,-0.025000000000000355,0,2519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:17:00,14.055,14.065,14.055,14.055,2739.0,-0.035000000000000135,0,-1462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:18:00,14.05,14.05,14.04,14.05,1369.0,-0.004999999999999004,0,-1370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:19:00,14.04,14.05,14.04,14.045,1011.0,-0.0050000000000007825,0,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:20:00,14.045,14.045,14.04,14.04,152.0,0.0,0,-859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:21:00,14.04,14.04,14.03,14.03,1192.0,-0.015000000000000568,0,1040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:22:00,14.035,14.035,14.03,14.03,330.0,-0.009999999999999787,0,-862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:23:00,14.035,14.035,14.015,14.025,5200.0,-0.009999999999999787,0,4870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:24:00,14.01,14.01,14.01,14.01,686.0,-0.025000000000000355,0,-4514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:25:00,14.015,14.015,13.995,13.995,15350.0,-0.015000000000000568,0,14664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:26:00,14.0,14.005,14.0,14.005,3147.0,-0.009999999999999787,0,-12203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:27:00,14.005,14.015,14.005,14.01,1895.0,0.009999999999999787,1,-1252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:28:00,14.005,14.01,14.0,14.01,2544.0,0.004999999999999004,1,649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:29:00,14.01,14.015,14.01,14.015,3844.0,0.009999999999999787,1,1300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:30:00,14.02,14.02,14.02,14.02,72.0,0.009999999999999787,1,-3772.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:31:00,14.025,14.03,14.025,14.03,735.0,0.009999999999999787,1,663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:32:00,14.03,14.03,14.02,14.02,429.0,-0.0050000000000007825,0,-306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:33:00,14.02,14.02,14.01,14.015,798.0,-0.01499999999999879,0,369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:34:00,14.015,14.02,14.015,14.015,1147.0,-0.004999999999999004,0,349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:35:00,14.01,14.01,14.005,14.01,1256.0,-0.0050000000000007825,0,109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:37:00,14.0,14.0,13.995,13.995,2670.0,-0.015000000000000568,0,1414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:38:00,13.995,14.005,13.99,14.005,8682.0,0.0050000000000007825,1,6012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:39:00,14.005,14.005,14.005,14.005,98.0,0.010000000000001565,1,-8584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:40:00,14.0,14.015,14.0,14.015,569.0,0.009999999999999787,1,471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:41:00,14.01,14.015,14.01,14.015,1122.0,0.015000000000000568,1,553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:42:00,14.02,14.025,14.02,14.02,797.0,0.009999999999999787,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:43:00,14.015,14.02,14.015,14.015,334.0,-0.004999999999999004,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:44:00,14.01,14.01,14.0,14.0,4053.0,-0.015000000000000568,0,3719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:45:00,14.005,14.005,14.0,14.0,3588.0,-0.009999999999999787,0,-465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:46:00,14.005,14.01,14.005,14.01,1136.0,0.004999999999999004,1,-2452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:47:00,14.025,14.065,14.025,14.05,7607.0,0.04499999999999993,1,6471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:48:00,14.04,14.055,14.04,14.05,2348.0,0.025000000000000355,1,-5259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:49:00,14.05,14.07,14.045,14.06,7070.0,0.02000000000000135,1,4722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:50:00,14.06,14.06,14.06,14.06,5.0,0.009999999999999787,1,-7065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:51:00,14.06,14.065,14.06,14.065,575.0,0.004999999999999004,1,570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:52:00,14.065,14.07,14.065,14.07,757.0,0.009999999999999787,1,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:53:00,14.065,14.065,14.06,14.06,1134.0,-0.004999999999999004,0,377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:54:00,14.055,14.055,14.05,14.055,813.0,-0.009999999999999787,0,-321.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:55:00,14.055,14.06,14.055,14.06,787.0,0.0050000000000007825,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:56:00,14.06,14.06,14.055,14.055,896.0,0.0,0,109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:57:00,14.055,14.06,14.055,14.06,2106.0,0.0,0,1210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:58:00,14.065,14.065,14.055,14.06,3433.0,0.0050000000000007825,1,1327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 11:59:00,14.055,14.055,14.055,14.055,288.0,-0.009999999999999787,0,-3145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:00:00,14.055,14.055,14.05,14.05,1626.0,-0.004999999999999004,0,1338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:01:00,14.055,14.055,14.04,14.04,2614.0,-0.015000000000000568,0,988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:02:00,14.05,14.05,14.035,14.035,993.0,-0.01999999999999957,0,-1621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:03:00,14.035,14.045,14.035,14.045,522.0,-0.0050000000000007825,0,-471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:04:00,14.055,14.06,14.055,14.06,3915.0,0.025000000000000355,1,3393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:05:00,14.065,14.08,14.06,14.06,9322.0,0.0050000000000007825,1,5407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:06:00,14.065,14.065,14.06,14.06,547.0,-0.004999999999999004,0,-8775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:07:00,14.065,14.09,14.065,14.08,2271.0,0.015000000000000568,1,1724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 12:09:00,14.075,14.075,14.065,14.075,2481.0,0.009999999999999787,1,210.0,1,,,,,,,,,,,,,,,,,,,,,
