Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-29 11:45:00,12.93,12.935,12.93,12.935,1875.0,0.02000000000000135,1,-5432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:46:00,12.94,12.94,12.93,12.94,5475.0,0.009999999999999787,1,3600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:47:00,12.935,12.95,12.93,12.95,5596.0,0.009999999999999787,1,121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:48:00,12.945,12.945,12.94,12.94,1031.0,0.004999999999999004,1,-4565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:49:00,12.935,12.935,12.905,12.905,3558.0,-0.040000000000000924,0,2527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:50:00,12.905,12.905,12.905,12.905,1574.0,-0.030000000000001137,0,-1984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:51:00,12.905,12.925,12.9,12.915,26374.0,0.009999999999999787,1,24800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:52:00,12.92,12.94,12.92,12.94,3874.0,0.035000000000000135,1,-22500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:53:00,12.94,12.945,12.93,12.945,2404.0,0.025000000000000355,1,-1470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:54:00,12.935,12.955,12.935,12.945,5981.0,0.0050000000000007825,1,3577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:55:00,12.945,12.95,12.93,12.93,1982.0,-0.0050000000000007825,0,-3999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:56:00,12.925,12.945,12.92,12.94,11882.0,-0.0050000000000007825,0,9900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:57:00,12.945,12.945,12.94,12.945,4002.0,0.01999999999999957,1,-7880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:58:00,12.94,12.945,12.94,12.94,2691.0,-0.0050000000000007825,0,-1311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:59:00,12.93,12.96,12.93,12.955,29656.0,0.015000000000000568,1,26965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:00:00,12.96,12.965,12.91,12.92,37794.0,-0.009999999999999787,0,8138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:01:00,12.92,12.93,12.91,12.925,16932.0,-0.035000000000000135,0,-20862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:02:00,12.93,12.935,12.93,12.93,8263.0,0.009999999999999787,1,-8669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:03:00,12.935,12.955,12.935,12.95,9395.0,0.01999999999999957,1,1132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:04:00,12.945,12.945,12.93,12.94,13626.0,0.004999999999999004,1,4231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:05:00,12.94,12.945,12.94,12.94,3479.0,-0.0050000000000007825,0,-10147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:06:00,12.935,12.94,12.93,12.93,6738.0,-0.009999999999999787,0,3259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:07:00,12.93,12.935,12.93,12.935,4258.0,0.0,0,-2480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:08:00,12.935,12.945,12.935,12.94,6355.0,0.009999999999999787,1,2097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:09:00,12.945,12.97,12.945,12.97,11306.0,0.035000000000000135,1,4951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:10:00,12.97,12.98,12.965,12.965,13155.0,0.01999999999999957,1,1849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:11:00,12.965,12.975,12.965,12.975,4788.0,0.004999999999999004,1,-8367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:12:00,12.97,12.975,12.96,12.97,6587.0,0.0050000000000007825,1,1799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:13:00,12.97,12.975,12.965,12.97,4867.0,0.0,0,-1720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:14:00,12.965,12.975,12.965,12.975,5583.0,0.004999999999999004,1,716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:15:00,12.975,12.975,12.97,12.97,2202.0,0.0050000000000007825,1,-3381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:16:00,12.97,12.975,12.97,12.975,6805.0,0.0,0,4603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:17:00,12.97,12.97,12.96,12.965,2201.0,-0.0050000000000007825,0,-4604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:18:00,12.965,12.97,12.96,12.97,3803.0,0.0,0,1602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:19:00,12.975,12.975,12.965,12.97,3898.0,0.0050000000000007825,1,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:20:00,12.965,12.97,12.96,12.97,8688.0,-0.004999999999999004,0,4790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:21:00,12.965,12.965,12.94,12.945,11207.0,-0.01999999999999957,0,2519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:22:00,12.945,12.965,12.945,12.965,8987.0,0.0,0,-2220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:23:00,12.95,12.95,12.945,12.945,1134.0,0.0,0,-7853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:24:00,12.95,12.95,12.945,12.945,3904.0,-0.004999999999999004,0,2770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:25:00,12.945,12.96,12.945,12.96,4709.0,0.010000000000001565,1,805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:26:00,12.96,12.96,12.955,12.955,1407.0,0.009999999999999787,1,-3302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:27:00,12.96,12.965,12.96,12.96,4492.0,0.0,0,3085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:28:00,12.96,12.965,12.96,12.965,4475.0,0.004999999999999004,1,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:29:00,12.97,12.98,12.97,12.975,8409.0,0.01499999999999879,1,3934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:30:00,12.965,12.965,12.96,12.96,791.0,-0.009999999999999787,0,-7618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:31:00,12.965,12.97,12.965,12.97,2886.0,0.0050000000000007825,1,2095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:32:00,12.97,12.975,12.97,12.975,7409.0,0.009999999999999787,1,4523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:33:00,12.975,12.975,12.975,12.975,1104.0,0.004999999999999004,1,-6305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:34:00,12.97,12.97,12.95,12.95,6887.0,-0.025000000000000355,0,5783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:35:00,12.955,12.955,12.93,12.93,11003.0,-0.040000000000000924,0,4116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:36:00,12.935,12.94,12.935,12.94,3306.0,-0.015000000000000568,0,-7697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:37:00,12.94,12.945,12.935,12.935,7619.0,0.0,0,4313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:38:00,12.94,12.94,12.94,12.94,1062.0,0.0,0,-6557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:39:00,12.935,12.945,12.935,12.945,2237.0,0.0050000000000007825,1,1175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:40:00,12.95,12.96,12.95,12.96,4421.0,0.025000000000000355,1,2184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:41:00,12.955,12.96,12.955,12.955,4814.0,0.0050000000000007825,1,393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:42:00,12.96,12.97,12.96,12.97,3762.0,0.015000000000000568,1,-1052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:43:00,12.965,12.97,12.955,12.965,7095.0,0.004999999999999004,1,3333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:44:00,12.955,12.955,12.955,12.955,819.0,-0.009999999999999787,0,-6276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:45:00,12.955,12.955,12.955,12.955,1380.0,0.0,0,561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:46:00,12.96,12.97,12.96,12.97,10074.0,0.015000000000000568,1,8694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:47:00,12.975,12.985,12.975,12.975,5312.0,0.01499999999999879,1,-4762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:48:00,12.975,12.975,12.96,12.97,9140.0,-0.004999999999999004,0,3828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:49:00,12.97,12.97,12.965,12.965,3340.0,-0.009999999999999787,0,-5800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:50:00,12.975,12.975,12.975,12.975,1944.0,0.004999999999999004,1,-1396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:51:00,12.975,12.985,12.975,12.985,3399.0,0.009999999999999787,1,1455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:52:00,12.98,12.99,12.98,12.98,1498.0,0.0050000000000007825,1,-1901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:53:00,12.98,12.98,12.97,12.97,6822.0,-0.009999999999999787,0,5324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:54:00,12.97,12.97,12.965,12.965,1288.0,-0.015000000000000568,0,-5534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:55:00,12.96,12.975,12.96,12.97,8440.0,0.0,0,7152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:56:00,12.97,12.98,12.97,12.975,5408.0,0.01499999999999879,1,-3032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:57:00,12.98,12.985,12.98,12.98,5032.0,0.009999999999999787,1,-376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:58:00,12.965,12.965,12.965,12.965,1393.0,-0.015000000000000568,0,-3639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:59:00,12.97,12.97,12.97,12.97,2445.0,0.0050000000000007825,1,1052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:00:00,12.965,12.97,12.965,12.97,2868.0,0.0,0,423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:01:00,12.975,12.985,12.975,12.985,9662.0,0.01999999999999957,1,6794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:02:00,12.99,12.995,12.985,12.99,4824.0,0.015000000000000568,1,-4838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:03:00,12.985,12.99,12.985,12.99,2677.0,0.0,0,-2147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:04:00,12.99,12.99,12.99,12.99,1149.0,0.0050000000000007825,1,-1528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:05:00,12.985,12.985,12.965,12.965,8581.0,-0.025000000000000355,0,7432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:06:00,12.96,12.96,12.945,12.945,3281.0,-0.03999999999999915,0,-5300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:07:00,12.945,12.96,12.945,12.955,9791.0,-0.0050000000000007825,0,6510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:08:00,12.955,12.96,12.955,12.96,2434.0,0.015000000000000568,1,-7357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:09:00,12.96,12.96,12.945,12.945,2751.0,-0.009999999999999787,0,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:10:00,12.945,12.955,12.945,12.95,37076.0,-0.010000000000001565,0,34325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:11:00,12.955,12.955,12.945,12.95,11205.0,0.004999999999999004,1,-25871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:12:00,12.94,12.94,12.925,12.925,3653.0,-0.029999999999999364,0,-7552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:13:00,12.92,12.93,12.92,12.925,10559.0,-0.01499999999999879,0,6906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:14:00,12.93,12.94,12.93,12.94,10145.0,0.01999999999999957,1,-414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:15:00,12.94,12.95,12.94,12.945,6828.0,0.015000000000000568,1,-3317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:16:00,12.94,12.94,12.94,12.94,557.0,0.0,0,-6271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:17:00,12.94,12.955,12.94,12.955,3943.0,0.015000000000000568,1,3386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:18:00,12.955,12.97,12.955,12.97,6156.0,0.030000000000001137,1,2213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:19:00,12.97,12.97,12.97,12.97,3741.0,0.015000000000000568,1,-2415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:20:00,12.97,12.985,12.97,12.985,7823.0,0.01499999999999879,1,4082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:21:00,12.99,13.0,12.99,13.0,9754.0,0.029999999999999364,1,1931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:22:00,13.01,13.01,13.0,13.0,3507.0,0.009999999999999787,1,-6247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:23:00,13.005,13.01,13.0,13.005,5769.0,-0.004999999999999004,0,2262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:24:00,13.0,13.005,12.98,12.98,3778.0,-0.025000000000000355,0,-1991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:25:00,12.98,12.985,12.98,12.98,3536.0,-0.01999999999999957,0,-242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:26:00,12.985,12.99,12.98,12.98,3107.0,0.0,0,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:27:00,12.985,12.985,12.965,12.98,4787.0,-0.004999999999999004,0,1680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:28:00,12.985,12.985,12.98,12.98,2570.0,-0.004999999999999004,0,-2217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:29:00,12.98,12.98,12.975,12.98,2494.0,-0.004999999999999004,0,-76.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:30:00,12.98,13.0,12.98,13.0,7334.0,0.01999999999999957,1,4840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:31:00,12.995,12.995,12.975,12.975,2676.0,-0.0050000000000007825,0,-4658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:32:00,12.975,12.975,12.97,12.97,1053.0,-0.024999999999998582,0,-1623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:33:00,12.955,12.955,12.94,12.94,3790.0,-0.035000000000000135,0,2737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:34:00,12.94,12.95,12.94,12.95,3621.0,-0.0050000000000007825,0,-169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:35:00,12.955,12.97,12.955,12.97,4351.0,0.030000000000001137,1,730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:36:00,12.97,12.97,12.96,12.96,3001.0,0.0050000000000007825,1,-1350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:37:00,12.965,12.965,12.96,12.96,609.0,-0.009999999999999787,0,-2392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:38:00,12.96,12.965,12.95,12.955,6152.0,-0.009999999999999787,0,5543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:39:00,12.96,12.965,12.96,12.965,2330.0,0.004999999999999004,1,-3822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:40:00,12.96,12.96,12.95,12.95,871.0,-0.010000000000001565,0,-1459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:41:00,12.955,12.955,12.955,12.955,2150.0,-0.0050000000000007825,0,1279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:42:00,12.96,12.965,12.96,12.96,3752.0,0.0050000000000007825,1,1602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:43:00,12.965,12.97,12.965,12.965,8322.0,0.004999999999999004,1,4570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:44:00,12.96,12.96,12.96,12.96,1762.0,-0.004999999999999004,0,-6560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:45:00,12.965,12.965,12.96,12.965,2458.0,0.004999999999999004,1,696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:46:00,12.965,12.965,12.95,12.95,6197.0,-0.015000000000000568,0,3739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:47:00,12.95,12.96,12.95,12.95,2173.0,-0.015000000000000568,0,-4024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:48:00,12.955,12.96,12.955,12.96,5863.0,0.010000000000001565,1,3690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:49:00,12.96,12.99,12.96,12.985,12727.0,0.029999999999999364,1,6864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:50:00,12.985,12.995,12.985,12.995,5452.0,0.034999999999998366,1,-7275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:51:00,12.99,12.99,12.985,12.985,6140.0,0.0,0,688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:52:00,12.99,12.99,12.975,12.975,5024.0,-0.015000000000000568,0,-1116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:53:00,12.98,12.985,12.98,12.985,8374.0,-0.0050000000000007825,0,3350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:54:00,12.99,13.005,12.99,13.0,4801.0,0.01999999999999957,1,-3573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:55:00,12.995,13.0,12.985,13.0,10524.0,0.009999999999999787,1,5723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:56:00,13.0,13.0,12.995,13.0,6851.0,0.0050000000000007825,1,-3673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:57:00,13.0,13.015,13.0,13.015,6013.0,0.015000000000000568,1,-838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:58:00,13.015,13.035,13.01,13.03,11581.0,0.029999999999999364,1,5568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:59:00,13.02,13.025,13.02,13.02,1577.0,0.004999999999999004,1,-10004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:00:00,13.02,13.02,12.995,13.0,2460.0,-0.01999999999999957,0,883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:01:00,12.995,12.995,12.975,12.98,2854.0,-0.03999999999999915,0,394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:02:00,12.98,12.99,12.98,12.99,2769.0,-0.004999999999999004,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:03:00,12.985,12.99,12.985,12.99,1168.0,0.009999999999999787,1,-1601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:04:00,12.98,12.98,12.975,12.975,1116.0,-0.009999999999999787,0,-52.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:05:00,12.97,12.98,12.97,12.98,4250.0,0.0,0,3134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:06:00,12.98,12.99,12.97,12.97,3097.0,0.0,0,-1153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:07:00,12.97,12.985,12.97,12.985,5299.0,0.004999999999999004,1,2202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:08:00,12.99,12.995,12.985,12.99,9759.0,0.01999999999999957,1,4460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:09:00,12.995,13.02,12.995,13.02,11443.0,0.029999999999999364,1,1684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:10:00,13.015,13.015,13.0,13.01,5894.0,0.015000000000000568,1,-5549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:11:00,13.01,13.01,13.01,13.01,1207.0,-0.0050000000000007825,0,-4687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:12:00,13.015,13.015,13.005,13.01,6680.0,0.0,0,5473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:13:00,13.01,13.015,13.01,13.015,3377.0,0.0,0,-3303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:14:00,13.005,13.005,13.0,13.005,3480.0,-0.004999999999999004,0,103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:15:00,13.005,13.01,13.005,13.01,1253.0,0.004999999999999004,1,-2227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:16:00,13.01,13.01,13.0,13.0,10393.0,-0.0050000000000007825,0,9140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:17:00,12.995,12.995,12.975,12.975,10697.0,-0.035000000000000135,0,304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:18:00,12.97,12.97,12.97,12.97,2684.0,-0.024999999999998582,0,-8013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:19:00,12.965,12.97,12.94,12.94,5051.0,-0.030000000000001137,0,2367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:20:00,12.94,12.945,12.935,12.945,2338.0,-0.01999999999999957,0,-2713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:21:00,12.95,12.96,12.94,12.94,18677.0,0.0,0,16339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:22:00,12.945,12.945,12.92,12.92,24616.0,-0.029999999999999364,0,5939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:23:00,12.92,12.925,12.9,12.9,19963.0,-0.04499999999999993,0,-4653.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:24:00,12.895,12.895,12.885,12.89,6121.0,-0.029999999999999364,0,-13842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:25:00,12.89,12.89,12.87,12.87,12061.0,-0.025000000000000355,0,5940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:26:00,12.865,12.87,12.845,12.85,45025.0,-0.040000000000000924,0,32964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:27:00,12.845,12.855,12.835,12.835,21732.0,-0.029999999999999364,0,-23293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:28:00,12.84,12.855,12.84,12.85,7939.0,0.004999999999999004,1,-13793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:29:00,12.855,12.86,12.85,12.855,10964.0,0.015000000000000568,1,3025.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:30:00,12.855,12.86,12.845,12.85,4658.0,-0.0050000000000007825,0,-6306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:31:00,12.85,12.865,12.85,12.855,6128.0,0.0,0,1470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:32:00,12.855,12.86,12.85,12.85,9582.0,0.0,0,3454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
