Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-24 12:15:00,25.08,25.08,25.07,25.07,311.0,-0.030000000000001137,0,-7264.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:16:00,25.07,25.08,25.06,25.08,3031.0,0.0,0,2720.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:17:00,25.08,25.09,25.08,25.09,1341.0,0.01999999999999957,1,-1690.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:18:00,25.08,25.08,25.07,25.07,984.0,-0.009999999999998009,0,-357.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:20:00,25.06,25.06,25.05,25.05,2713.0,-0.02999999999999758,0,1729.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:21:00,25.05,25.05,25.02,25.02,4590.0,-0.03999999999999915,0,1877.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:22:00,25.01,25.01,24.99,25.01,4288.0,-0.03999999999999915,0,-302.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:23:00,25.0,25.0,25.0,25.0,2190.0,-0.010000000000001565,0,-2098.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:24:00,25.0,25.01,24.99,25.01,2771.0,0.010000000000001565,1,581.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:25:00,25.0,25.0,24.98,24.99,1814.0,-0.010000000000001565,0,-957.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:26:00,24.99,25.0,24.98,24.98,3254.0,-0.01999999999999957,0,1440.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:27:00,24.98,24.98,24.95,24.95,3695.0,-0.03999999999999915,0,441.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:28:00,24.97,24.97,24.96,24.97,3721.0,-0.010000000000001565,0,26.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:29:00,24.97,24.98,24.97,24.98,1325.0,0.010000000000001565,1,-2396.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:30:00,24.99,25.0,24.98,25.0,5203.0,0.030000000000001137,1,3878.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:31:00,25.01,25.01,25.01,25.01,512.0,0.02000000000000313,1,-4691.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:32:00,25.0,25.01,24.99,25.01,7592.0,0.0,0,7080.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:34:00,25.01,25.02,25.0,25.02,6378.0,0.01999999999999957,1,-1214.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:35:00,25.03,25.03,25.02,25.02,5971.0,0.009999999999998009,1,-407.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:36:00,25.02,25.02,25.01,25.01,2631.0,-0.01999999999999957,0,-3340.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:37:00,25.01,25.01,25.0,25.0,560.0,-0.01999999999999957,0,-2071.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:38:00,24.99,25.0,24.99,25.0,6787.0,-0.010000000000001565,0,6227.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:39:00,25.0,25.01,25.0,25.01,3202.0,0.02000000000000313,1,-3585.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:40:00,25.0,25.0,25.0,25.0,1289.0,0.0,0,-1913.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:41:00,25.0,25.01,25.0,25.0,1641.0,0.0,0,352.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:42:00,24.99,24.99,24.99,24.99,1196.0,-0.010000000000001565,0,-445.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:43:00,24.99,25.0,24.97,24.99,11721.0,0.0,0,10525.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:44:00,24.99,25.0,24.99,25.0,741.0,0.010000000000001565,1,-10980.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:45:00,24.99,24.99,24.99,24.99,1152.0,0.0,0,411.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:46:00,24.99,25.01,24.99,25.0,9517.0,0.010000000000001565,1,8365.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:47:00,25.0,25.01,25.0,25.01,1689.0,0.02000000000000313,1,-7828.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:48:00,25.01,25.01,25.01,25.01,252.0,0.010000000000001565,1,-1437.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:49:00,25.0,25.0,24.99,24.99,3395.0,-0.02000000000000313,0,3143.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:51:00,24.99,25.0,24.98,25.0,2992.0,0.0,0,-403.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:52:00,25.0,25.0,24.97,24.98,8010.0,-0.009999999999998009,0,5018.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:53:00,24.96,24.97,24.95,24.96,2036.0,-0.03999999999999915,0,-5974.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:54:00,24.96,24.96,24.96,24.96,929.0,0.0,0,-1107.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:55:00,24.97,24.97,24.96,24.97,3217.0,0.009999999999998009,1,2288.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:56:00,24.98,25.0,24.98,25.0,6658.0,0.030000000000001137,1,3441.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:57:00,25.0,25.0,25.0,25.0,519.0,0.01999999999999957,1,-6139.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:58:00,25.0,25.0,25.0,25.0,501.0,0.0,0,-18.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:59:00,25.0,25.03,25.0,25.02,6238.0,0.01999999999999957,1,5737.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:00:00,25.03,25.03,25.01,25.01,1114.0,0.010000000000001565,1,-5124.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:01:00,25.01,25.01,25.01,25.01,1810.0,-0.01999999999999957,0,696.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:02:00,25.01,25.01,25.0,25.0,1493.0,-0.010000000000001565,0,-317.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:03:00,25.01,25.01,25.01,25.01,1563.0,0.0,0,70.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:04:00,25.0,25.03,25.0,25.02,8093.0,0.009999999999998009,1,6530.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:05:00,25.02,25.06,25.02,25.05,13064.0,0.05000000000000071,1,4971.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:06:00,25.06,25.08,25.06,25.08,3868.0,0.05999999999999873,1,-9196.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:07:00,25.09,25.1,25.08,25.09,1476.0,0.030000000000001137,1,-2392.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:08:00,25.09,25.09,25.09,25.09,3824.0,0.0,0,2348.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:09:00,25.09,25.09,25.09,25.09,300.0,0.0,0,-3524.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:10:00,25.09,25.1,25.07,25.09,9303.0,0.0,0,9003.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:11:00,25.1,25.12,25.1,25.11,8821.0,0.01999999999999957,1,-482.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:12:00,25.11,25.12,25.11,25.12,1333.0,0.01999999999999957,1,-7488.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:13:00,25.11,25.11,25.1,25.1,3222.0,-0.009999999999998009,0,1889.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:14:00,25.11,25.12,25.11,25.12,4381.0,0.010000000000001565,1,1159.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:15:00,25.12,25.12,25.12,25.12,112.0,0.010000000000001565,1,-4269.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:16:00,25.12,25.12,25.11,25.11,420.0,-0.010000000000001565,0,308.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:17:00,25.12,25.12,25.12,25.12,426.0,0.0,0,6.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:18:00,25.11,25.11,25.11,25.11,1974.0,-0.010000000000001565,0,1548.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:19:00,25.12,25.12,25.12,25.12,25.0,0.010000000000001565,1,-1949.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:20:00,25.11,25.11,25.11,25.11,212.0,-0.010000000000001565,0,187.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:21:00,25.1,25.1,25.1,25.1,3242.0,-0.009999999999998009,0,3030.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:22:00,25.1,25.1,25.1,25.1,869.0,0.0,0,-2373.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:23:00,25.1,25.1,25.1,25.1,5832.0,0.0,0,4963.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:24:00,25.1,25.1,25.1,25.1,595.0,0.0,0,-5237.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:25:00,25.1,25.1,25.09,25.1,21061.0,0.0,0,20466.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:26:00,25.1,25.12,25.1,25.11,5874.0,0.009999999999998009,1,-15187.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:27:00,25.11,25.12,25.11,25.12,5425.0,0.01999999999999957,1,-449.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:28:00,25.12,25.12,25.12,25.12,692.0,0.010000000000001565,1,-4733.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:29:00,25.12,25.12,25.09,25.09,3891.0,-0.030000000000001137,0,3199.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:30:00,25.11,25.12,25.11,25.12,2074.0,0.0,0,-1817.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:31:00,25.13,25.13,25.12,25.12,6861.0,0.010000000000001565,1,4787.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:32:00,25.14,25.14,25.14,25.14,920.0,0.010000000000001565,1,-5941.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:33:00,25.13,25.13,25.13,25.13,1826.0,-0.010000000000001565,0,906.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:34:00,25.12,25.12,25.1,25.12,5006.0,-0.009999999999998009,0,3180.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:35:00,25.12,25.12,25.11,25.11,1363.0,-0.010000000000001565,0,-3643.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:36:00,25.11,25.14,25.1,25.14,10670.0,0.01999999999999957,1,9307.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:37:00,25.13,25.15,25.13,25.15,5724.0,0.03999999999999915,1,-4946.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:38:00,25.15,25.16,25.14,25.15,8226.0,0.01999999999999957,1,2502.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:39:00,25.15,25.16,25.14,25.14,6614.0,-0.009999999999998009,0,-1612.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:40:00,25.14,25.14,25.14,25.14,1000.0,-0.009999999999998009,0,-5614.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:41:00,25.14,25.15,25.13,25.14,4259.0,0.0,0,3259.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:42:00,25.14,25.14,25.13,25.13,1271.0,-0.010000000000001565,0,-2988.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:43:00,25.15,25.16,25.15,25.16,2552.0,0.01999999999999957,1,1281.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:44:00,25.16,25.16,25.15,25.15,1267.0,0.0,0,-1285.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:45:00,25.15,25.15,25.13,25.13,2909.0,-0.030000000000001137,0,1642.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:46:00,25.13,25.14,25.13,25.13,2429.0,-0.01999999999999957,0,-480.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:47:00,25.15,25.15,25.13,25.13,1099.0,0.0,0,-1330.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:48:00,25.14,25.14,25.14,25.14,37.0,-0.009999999999998009,0,-1062.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:49:00,25.13,25.13,25.11,25.11,706.0,-0.030000000000001137,0,669.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:50:00,25.1,25.1,25.1,25.1,1177.0,-0.02999999999999758,0,471.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:51:00,25.1,25.1,25.1,25.1,1630.0,0.0,0,453.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:52:00,25.1,25.11,25.1,25.1,1455.0,0.0,0,-175.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:53:00,25.1,25.11,25.1,25.11,1443.0,0.009999999999998009,1,-12.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:54:00,25.11,25.11,25.1,25.1,2343.0,0.0,0,900.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:55:00,25.1,25.1,25.1,25.1,6.0,-0.009999999999998009,0,-2337.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 13:56:00,25.1,25.1,25.09,25.09,1043.0,-0.010000000000001565,0,1037.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:57:00,25.08,25.08,25.08,25.08,1138.0,-0.02000000000000313,0,95.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:58:00,25.09,25.11,25.08,25.11,5074.0,0.030000000000001137,1,3936.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 13:59:00,25.1,25.1,25.1,25.1,725.0,0.010000000000001565,1,-4349.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:00:00,25.1,25.11,25.1,25.11,2954.0,0.009999999999998009,1,2229.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:01:00,25.11,25.11,25.1,25.11,1894.0,0.009999999999998009,1,-1060.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:02:00,25.11,25.11,25.11,25.11,750.0,0.0,0,-1144.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:03:00,25.11,25.11,25.11,25.11,342.0,0.0,0,-408.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:04:00,25.1,25.1,25.1,25.1,570.0,-0.009999999999998009,0,228.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:05:00,25.1,25.1,25.1,25.1,430.0,0.0,0,-140.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:06:00,25.1,25.11,25.1,25.1,3881.0,0.0,0,3451.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:07:00,25.09,25.09,25.09,25.09,8265.0,-0.010000000000001565,0,4384.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:08:00,25.09,25.1,25.09,25.1,1783.0,0.010000000000001565,1,-6482.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:09:00,25.09,25.09,25.04,25.04,12787.0,-0.05000000000000071,0,11004.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:10:00,25.04,25.07,25.04,25.07,4275.0,-0.01999999999999957,0,-8512.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:12:00,25.09,25.09,25.08,25.08,905.0,0.03999999999999915,1,-3370.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:13:00,25.09,25.1,25.09,25.09,1529.0,0.0,0,624.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:14:00,25.09,25.09,25.08,25.08,919.0,-0.010000000000001565,0,-610.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:15:00,25.08,25.08,25.08,25.08,275.0,-0.010000000000001565,0,-644.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:16:00,25.08,25.08,25.07,25.07,1186.0,-0.009999999999998009,0,911.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:17:00,25.08,25.1,25.08,25.09,1712.0,0.010000000000001565,1,526.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:19:00,25.08,25.08,25.08,25.08,1995.0,0.0,0,283.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:20:00,25.07,25.07,25.07,25.07,250.0,-0.009999999999998009,0,-1745.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:21:00,25.08,25.08,25.08,25.08,1196.0,0.009999999999998009,1,946.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:22:00,25.07,25.08,25.07,25.08,2501.0,0.0,0,1305.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:23:00,25.07,25.07,25.05,25.05,3863.0,-0.01999999999999957,0,1362.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:24:00,25.05,25.06,25.05,25.06,295.0,-0.010000000000001565,0,-3568.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:25:00,25.05,25.06,25.04,25.06,3057.0,0.009999999999998009,1,2762.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:26:00,25.06,25.06,25.05,25.06,1014.0,0.009999999999998009,1,-2043.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:27:00,25.05,25.06,25.05,25.06,845.0,0.0,0,-169.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:28:00,25.06,25.07,25.06,25.07,1197.0,0.01999999999999957,1,352.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:29:00,25.07,25.08,25.07,25.08,5648.0,0.01999999999999957,1,4451.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:30:00,25.08,25.08,25.05,25.08,10363.0,0.009999999999998009,1,4715.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:31:00,25.07,25.08,25.07,25.08,3997.0,0.0,0,-6366.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:32:00,25.09,25.09,25.07,25.07,3244.0,0.0,0,-753.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:33:00,25.08,25.08,25.07,25.07,809.0,-0.01999999999999957,0,-2435.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:34:00,25.08,25.09,25.08,25.08,631.0,0.0,0,-178.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:35:00,25.08,25.08,25.07,25.07,3800.0,-0.009999999999998009,0,3169.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:36:00,25.07,25.08,25.07,25.08,3018.0,0.0,0,-782.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:37:00,25.07,25.07,25.06,25.06,1643.0,-0.010000000000001565,0,-1375.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:38:00,25.07,25.08,25.07,25.08,2268.0,0.009999999999998009,1,625.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:39:00,25.08,25.08,25.07,25.07,1166.0,0.0,0,-1102.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:40:00,25.06,25.07,25.06,25.07,919.0,-0.009999999999998009,0,-247.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:41:00,25.06,25.08,25.06,25.08,2135.0,0.01999999999999957,1,1216.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:42:00,25.07,25.07,25.07,25.07,60.0,0.010000000000001565,1,-2075.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:43:00,25.07,25.07,25.06,25.06,1054.0,-0.010000000000001565,0,994.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:44:00,25.07,25.07,25.06,25.06,1245.0,-0.010000000000001565,0,191.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:45:00,25.06,25.06,25.06,25.06,590.0,-0.010000000000001565,0,-655.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:47:00,25.06,25.08,25.02,25.07,44256.0,0.010000000000001565,1,43666.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:48:00,25.07,25.07,25.06,25.07,2573.0,0.010000000000001565,1,-41683.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:49:00,25.06,25.06,25.05,25.05,1273.0,-0.01999999999999957,0,-1300.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:50:00,25.06,25.06,25.05,25.06,3060.0,0.0,0,1787.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:51:00,25.06,25.06,25.05,25.05,328.0,-0.009999999999998009,0,-2732.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:52:00,25.05,25.06,25.05,25.05,1139.0,-0.009999999999998009,0,811.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:53:00,25.06,25.08,25.05,25.08,7639.0,0.02999999999999758,1,6500.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:54:00,25.08,25.08,25.06,25.08,3359.0,0.01999999999999957,1,-4280.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:55:00,25.07,25.07,25.06,25.07,1446.0,-0.009999999999998009,0,-1913.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:56:00,25.06,25.06,25.05,25.06,2268.0,-0.010000000000001565,0,822.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:57:00,25.06,25.06,25.05,25.05,3143.0,-0.009999999999998009,0,875.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 14:58:00,25.05,25.06,25.05,25.05,1844.0,-0.009999999999998009,0,-1299.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 14:59:00,25.03,25.04,25.02,25.04,3265.0,-0.010000000000001565,0,1421.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:00:00,25.04,25.05,25.04,25.05,2555.0,0.01999999999999957,1,-710.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:01:00,25.04,25.05,25.04,25.05,1019.0,0.010000000000001565,1,-1536.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:02:00,25.04,25.05,25.04,25.04,3193.0,0.0,0,2174.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:03:00,25.03,25.03,25.01,25.02,6236.0,-0.01999999999999957,0,3043.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:04:00,25.02,25.03,25.01,25.02,3652.0,-0.010000000000001565,0,-2584.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:05:00,25.01,25.01,25.0,25.0,2383.0,-0.01999999999999957,0,-1269.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:06:00,25.0,25.01,25.0,25.01,387.0,0.0,0,-1996.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:07:00,25.01,25.01,25.01,25.01,8.0,0.010000000000001565,1,-379.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:08:00,25.0,25.0,24.99,24.99,211.0,-0.02000000000000313,0,203.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:09:00,25.0,25.01,25.0,25.01,1584.0,0.010000000000001565,1,1373.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:10:00,25.0,25.0,24.99,24.99,1418.0,-0.010000000000001565,0,-166.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:11:00,24.98,24.98,24.98,24.98,1232.0,-0.01999999999999957,0,-186.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:12:00,24.98,24.98,24.98,24.98,631.0,0.0,0,-601.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:13:00,24.99,24.99,24.99,24.99,942.0,0.009999999999998009,1,311.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:15:00,25.0,25.0,25.0,25.0,2200.0,0.010000000000001565,1,1258.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:16:00,25.0,25.0,24.98,24.98,1343.0,-0.01999999999999957,0,-857.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:17:00,24.98,24.98,24.97,24.97,830.0,-0.030000000000001137,0,-513.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:18:00,24.98,24.98,24.98,24.98,412.0,0.0,0,-418.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:19:00,24.97,24.97,24.97,24.97,80.0,-0.010000000000001565,0,-332.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:20:00,24.98,24.98,24.96,24.96,1754.0,-0.009999999999998009,0,1674.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:22:00,24.96,24.96,24.93,24.93,3597.0,-0.05000000000000071,0,1843.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:23:00,24.92,24.92,24.9,24.91,10486.0,-0.05000000000000071,0,6889.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:24:00,24.91,24.91,24.91,24.91,75.0,-0.010000000000001565,0,-10411.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:25:00,24.9,24.9,24.87,24.87,2973.0,-0.03999999999999915,0,2898.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:26:00,24.87,24.88,24.86,24.87,4118.0,-0.02999999999999758,0,1145.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:27:00,24.86,24.88,24.86,24.88,6263.0,0.009999999999998009,1,2145.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:28:00,24.89,24.89,24.88,24.88,1671.0,0.01999999999999957,1,-4592.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:29:00,24.89,24.92,24.89,24.92,1668.0,0.030000000000001137,1,-3.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:30:00,24.91,24.91,24.91,24.91,488.0,0.01999999999999957,1,-1180.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:31:00,24.91,24.92,24.9,24.92,6029.0,0.010000000000001565,1,5541.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:32:00,24.92,24.93,24.89,24.89,11137.0,-0.01999999999999957,0,5108.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:33:00,24.89,24.89,24.88,24.89,1398.0,-0.030000000000001137,0,-9739.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:34:00,24.88,24.89,24.88,24.89,8012.0,0.0,0,6614.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:35:00,24.89,24.9,24.89,24.9,4434.0,0.01999999999999957,1,-3578.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:36:00,24.9,24.9,24.9,24.9,266.0,0.009999999999998009,1,-4168.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 15:37:00,24.89,24.89,24.89,24.89,823.0,-0.009999999999998009,0,557.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 15:38:00,24.88,24.89,24.88,24.89,1261.0,0.0,0,438.0,1,,,,,,,,,,,,,,,,,,,
