Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-11 09:37:00,24.08,24.09,24.08,24.09,3126.0,0.01999999999999957,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:38:00,24.09,24.11,24.09,24.11,7669.0,0.030000000000001137,1,4543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:39:00,24.11,24.11,24.1,24.1,2356.0,0.010000000000001565,1,-5313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:40:00,24.1,24.1,24.1,24.1,3389.0,-0.009999999999998009,0,1033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:41:00,24.11,24.11,24.1,24.11,2449.0,0.009999999999998009,1,-940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:42:00,24.12,24.12,24.09,24.1,20046.0,-0.009999999999998009,0,17597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:43:00,24.11,24.13,24.1,24.13,11130.0,0.009999999999998009,1,-8916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:44:00,24.12,24.12,24.12,24.12,266.0,0.010000000000001565,1,-10864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:45:00,24.12,24.14,24.11,24.14,1450.0,0.01999999999999957,1,1184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:46:00,24.15,24.16,24.12,24.13,5484.0,0.009999999999998009,1,4034.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:47:00,24.12,24.12,24.11,24.11,4174.0,-0.03999999999999915,0,-1310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:48:00,24.11,24.11,24.08,24.08,4136.0,-0.0400000000000027,0,-38.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:49:00,24.07,24.07,24.07,24.07,120.0,-0.03999999999999915,0,-4016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:50:00,24.06,24.07,24.05,24.07,1519.0,0.0,0,1399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:51:00,24.08,24.08,24.07,24.08,3818.0,0.01999999999999957,1,2299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:52:00,24.07,24.1,24.07,24.09,1883.0,0.010000000000001565,1,-1935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:53:00,24.09,24.09,24.08,24.08,5817.0,0.009999999999998009,1,3934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:54:00,24.08,24.08,24.06,24.06,2305.0,-0.030000000000001137,0,-3512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:55:00,24.08,24.09,24.08,24.09,5177.0,0.010000000000001565,1,2872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:56:00,24.1,24.12,24.09,24.12,3101.0,0.0400000000000027,1,-2076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:57:00,24.12,24.13,24.12,24.13,1493.0,0.02999999999999758,1,-1608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:58:00,24.14,24.16,24.14,24.16,1562.0,0.03999999999999915,1,69.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:59:00,24.15,24.15,24.15,24.15,1410.0,0.009999999999998009,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:00:00,24.15,24.15,24.13,24.13,2399.0,-0.01999999999999957,0,989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:01:00,24.13,24.13,24.11,24.11,1809.0,-0.03999999999999915,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:02:00,24.1,24.1,24.09,24.09,2290.0,-0.03999999999999915,0,481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:03:00,24.09,24.09,24.07,24.07,2947.0,-0.030000000000001137,0,657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:04:00,24.07,24.09,24.05,24.09,5539.0,0.0,0,2592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:05:00,24.08,24.09,24.08,24.09,1003.0,0.01999999999999957,1,-4536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:06:00,24.09,24.1,24.09,24.1,2898.0,0.02000000000000313,1,1895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:07:00,24.1,24.11,24.1,24.1,2121.0,0.010000000000001565,1,-777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:08:00,24.11,24.11,24.09,24.09,570.0,-0.010000000000001565,0,-1551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:09:00,24.08,24.09,24.07,24.09,2036.0,-0.01999999999999957,0,1466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:10:00,24.08,24.08,24.06,24.08,4793.0,0.0,0,2757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:11:00,24.08,24.08,24.07,24.08,4233.0,0.0,0,-560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:12:00,24.08,24.08,24.08,24.08,440.0,0.0,0,-3793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:13:00,24.08,24.08,24.08,24.08,537.0,0.0,0,97.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:14:00,24.07,24.08,24.07,24.07,1047.0,-0.009999999999998009,0,510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:15:00,24.06,24.06,24.05,24.05,882.0,-0.01999999999999957,0,-165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:16:00,24.05,24.05,24.04,24.05,1495.0,-0.009999999999998009,0,613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:17:00,24.04,24.05,24.03,24.05,2455.0,0.0,0,960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:18:00,24.05,24.06,24.05,24.06,3632.0,0.01999999999999957,1,1177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:20:00,24.05,24.05,24.02,24.03,3022.0,-0.01999999999999957,0,-610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:21:00,24.03,24.03,24.02,24.02,1839.0,-0.030000000000001137,0,-1183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:22:00,24.03,24.03,24.03,24.03,384.0,0.0,0,-1455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:23:00,24.02,24.02,24.0,24.0,4441.0,-0.030000000000001137,0,4057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:24:00,24.0,24.0,24.0,24.0,687.0,-0.01999999999999957,0,-3754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:25:00,24.0,24.0,24.0,24.0,429.0,0.0,0,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:26:00,24.0,24.01,23.98,23.99,9404.0,-0.010000000000001565,0,8975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:27:00,23.98,24.0,23.98,24.0,4001.0,0.0,0,-5403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:28:00,24.0,24.0,23.98,23.98,6930.0,0.0,0,2929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:29:00,23.97,24.0,23.96,24.0,9027.0,0.0,0,2097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:30:00,24.0,24.0,23.98,23.99,816.0,0.01999999999999957,1,-8211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:31:00,23.98,24.0,23.98,24.0,3286.0,0.0,0,2470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:32:00,24.0,24.0,23.99,23.99,188.0,0.009999999999998009,1,-3098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:33:00,23.99,24.0,23.98,23.98,1845.0,-0.01999999999999957,0,1657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:34:00,23.98,23.99,23.98,23.99,857.0,0.0,0,-988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:35:00,23.98,24.0,23.98,24.0,2758.0,0.01999999999999957,1,1901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:36:00,23.99,24.02,23.99,24.01,9178.0,0.030000000000001137,1,6420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:37:00,24.01,24.01,24.0,24.01,6633.0,0.02000000000000313,1,-2545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:38:00,24.01,24.01,24.0,24.01,1865.0,0.0,0,-4768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:39:00,24.01,24.02,24.0,24.01,7961.0,0.0,0,6096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:40:00,24.0,24.01,23.99,24.01,1640.0,0.0,0,-6321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:41:00,24.0,24.01,23.98,23.98,6739.0,-0.01999999999999957,0,5099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:42:00,23.99,23.99,23.98,23.99,1338.0,-0.010000000000001565,0,-5401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:43:00,23.97,23.99,23.97,23.99,4930.0,0.0,0,3592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:44:00,24.0,24.0,23.97,23.98,7879.0,0.010000000000001565,1,2949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:45:00,23.98,23.99,23.96,23.99,22098.0,-0.010000000000001565,0,14219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:46:00,23.98,23.99,23.95,23.97,15486.0,-0.010000000000001565,0,-6612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:47:00,23.96,23.96,23.95,23.95,1781.0,-0.030000000000001137,0,-13705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:48:00,23.95,23.95,23.93,23.94,2366.0,-0.01999999999999957,0,585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:49:00,23.93,23.95,23.93,23.95,7122.0,0.0,0,4756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:50:00,23.95,23.96,23.95,23.96,805.0,0.030000000000001137,1,-6317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:51:00,23.97,23.97,23.97,23.97,1897.0,0.01999999999999957,1,1092.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:52:00,23.97,23.97,23.94,23.95,5847.0,-0.01999999999999957,0,3950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:53:00,23.95,23.96,23.94,23.95,4852.0,-0.01999999999999957,0,-995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:54:00,23.95,23.95,23.95,23.95,573.0,0.0,0,-4279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:55:00,23.94,23.94,23.93,23.93,644.0,-0.01999999999999957,0,71.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:56:00,23.94,23.94,23.93,23.93,3034.0,-0.010000000000001565,0,2390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:57:00,23.94,23.96,23.94,23.96,2586.0,0.01999999999999957,1,-448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:58:00,23.97,23.97,23.96,23.96,2108.0,0.01999999999999957,1,-478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 10:59:00,23.96,23.96,23.95,23.95,1411.0,-0.01999999999999957,0,-697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:00:00,23.95,23.96,23.95,23.96,1631.0,0.0,0,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:01:00,23.95,23.95,23.93,23.93,2404.0,-0.01999999999999957,0,773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:02:00,23.93,23.95,23.93,23.94,9584.0,-0.009999999999998009,0,7180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:03:00,23.94,23.94,23.94,23.94,597.0,0.010000000000001565,1,-8987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:04:00,23.95,23.95,23.95,23.95,731.0,0.009999999999998009,1,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:05:00,23.94,23.94,23.94,23.94,2466.0,-0.009999999999998009,0,1735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:06:00,23.93,23.93,23.93,23.93,263.0,-0.010000000000001565,0,-2203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:07:00,23.93,23.94,23.93,23.94,1473.0,0.010000000000001565,1,1210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:08:00,23.95,23.95,23.94,23.94,1063.0,0.010000000000001565,1,-410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:09:00,23.94,23.94,23.94,23.94,72.0,-0.009999999999998009,0,-991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:10:00,23.95,23.95,23.95,23.95,235.0,0.009999999999998009,1,163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:11:00,23.95,23.95,23.94,23.94,1237.0,-0.009999999999998009,0,1002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:13:00,23.94,23.95,23.94,23.95,2807.0,0.0,0,1570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:14:00,23.96,23.97,23.96,23.97,1937.0,0.02999999999999758,1,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:15:00,23.96,23.96,23.96,23.96,1430.0,0.0,0,-507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:16:00,23.95,23.96,23.95,23.96,1815.0,0.0,0,385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:17:00,23.95,23.96,23.93,23.94,6723.0,-0.009999999999998009,0,4908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:18:00,23.94,23.94,23.93,23.94,646.0,-0.009999999999998009,0,-6077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:20:00,23.92,23.95,23.92,23.93,14656.0,-0.010000000000001565,0,14010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:21:00,23.92,23.93,23.92,23.92,6913.0,0.0,0,-7743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:22:00,23.93,23.93,23.92,23.92,2265.0,0.0,0,-4648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:24:00,23.91,23.91,23.91,23.91,1755.0,-0.01999999999999957,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:25:00,23.9,23.9,23.9,23.9,66.0,-0.010000000000001565,0,-1689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:26:00,23.9,23.91,23.9,23.91,1299.0,0.010000000000001565,1,1233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:27:00,23.91,23.91,23.89,23.89,2474.0,-0.009999999999998009,0,1175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:28:00,23.9,23.9,23.9,23.9,1743.0,-0.010000000000001565,0,-731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:29:00,23.9,23.9,23.9,23.9,350.0,0.0,0,-1393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:31:00,23.89,23.89,23.88,23.88,1959.0,-0.01999999999999957,0,1609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:32:00,23.89,23.9,23.89,23.9,2690.0,0.009999999999998009,1,731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:33:00,23.89,23.89,23.88,23.88,5408.0,-0.010000000000001565,0,2718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:34:00,23.87,23.87,23.87,23.87,145.0,-0.01999999999999957,0,-5263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:36:00,23.87,23.88,23.87,23.88,4201.0,0.009999999999998009,1,4056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:37:00,23.87,23.88,23.87,23.88,637.0,0.009999999999998009,1,-3564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:38:00,23.88,23.88,23.88,23.88,130.0,0.009999999999998009,1,-507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:39:00,23.88,23.88,23.88,23.88,1594.0,0.0,0,1464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:40:00,23.88,23.89,23.87,23.89,3542.0,0.010000000000001565,1,1948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:41:00,23.89,23.89,23.88,23.88,1162.0,0.0,0,-2380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:42:00,23.89,23.89,23.89,23.89,1316.0,0.0,0,154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:43:00,23.88,23.88,23.87,23.87,1575.0,-0.01999999999999957,0,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:44:00,23.88,23.88,23.88,23.88,400.0,0.0,0,-1175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:45:00,23.87,23.87,23.87,23.87,533.0,-0.009999999999998009,0,133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:46:00,23.88,23.88,23.87,23.87,584.0,0.0,0,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:47:00,23.88,23.88,23.88,23.88,3537.0,0.0,0,2953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:48:00,23.88,23.88,23.87,23.87,1497.0,-0.009999999999998009,0,-2040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:49:00,23.87,23.87,23.87,23.87,726.0,-0.009999999999998009,0,-771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:50:00,23.87,23.87,23.86,23.86,7615.0,-0.010000000000001565,0,6889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:51:00,23.86,23.86,23.86,23.86,127.0,-0.010000000000001565,0,-7488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 11:52:00,23.86,23.86,23.86,23.86,4451.0,0.0,0,4324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
