Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-05 09:05:00,15.135,15.135,15.115,15.13,13011.0
2020-06-05 09:06:00,15.125,15.125,15.09,15.12,25048.0
2020-06-05 09:07:00,15.125,15.135,15.09,15.13,25681.0
2020-06-05 09:08:00,15.14,15.15,15.135,15.14,12076.0
2020-06-05 09:09:00,15.14,15.15,15.12,15.125,22564.0
2020-06-05 09:10:00,15.135,15.155,15.135,15.155,36791.0
2020-06-05 09:11:00,15.16,15.16,15.155,15.155,8807.0
2020-06-05 09:12:00,15.16,15.17,15.155,15.16,9257.0
2020-06-05 09:13:00,15.15,15.15,15.14,15.14,4832.0
2020-06-05 09:14:00,15.13,15.13,15.09,15.11,13809.0
2020-06-05 09:15:00,15.1,15.105,15.095,15.105,7818.0
2020-06-05 09:16:00,15.1,15.12,15.1,15.115,6894.0
2020-06-05 09:17:00,15.13,15.135,15.105,15.11,15293.0
2020-06-05 09:18:00,15.115,15.13,15.11,15.12,23122.0
2020-06-05 09:19:00,15.11,15.13,15.105,15.12,8865.0
2020-06-05 09:20:00,15.11,15.115,15.095,15.095,3617.0
2020-06-05 09:21:00,15.085,15.09,15.065,15.08,10883.0
2020-06-05 09:22:00,15.08,15.085,15.08,15.08,2605.0
2020-06-05 09:23:00,15.085,15.1,15.07,15.07,8546.0
2020-06-05 09:24:00,15.065,15.105,15.055,15.105,32338.0
2020-06-05 09:25:00,15.1,15.1,15.08,15.09,13312.0
2020-06-05 09:26:00,15.085,15.09,15.05,15.065,5909.0
2020-06-05 09:27:00,15.07,15.07,15.04,15.05,17689.0
2020-06-05 09:28:00,15.045,15.045,15.01,15.01,9244.0
2020-06-05 09:29:00,15.005,15.015,15.0,15.01,7965.0
2020-06-05 09:30:00,15.015,15.025,15.005,15.015,4795.0
2020-06-05 09:31:00,15.025,15.07,15.025,15.07,16530.0
2020-06-05 09:32:00,15.06,15.085,15.055,15.055,8841.0
2020-06-05 09:33:00,15.055,15.075,15.04,15.075,14792.0
2020-06-05 09:34:00,15.08,15.08,15.06,15.075,18501.0
2020-06-05 09:35:00,15.085,15.09,15.065,15.075,19633.0
2020-06-05 09:36:00,15.075,15.085,15.07,15.075,9742.0
2020-06-05 09:37:00,15.07,15.08,15.065,15.075,14018.0
2020-06-05 09:38:00,15.065,15.065,15.035,15.035,7911.0
2020-06-05 09:39:00,15.03,15.07,15.03,15.06,4938.0
2020-06-05 09:40:00,15.065,15.075,15.055,15.075,7059.0
2020-06-05 09:41:00,15.08,15.1,15.08,15.095,2187.0
2020-06-05 09:42:00,15.095,15.105,15.09,15.09,1989.0
2020-06-05 09:43:00,15.1,15.1,15.09,15.095,1850.0
2020-06-05 09:44:00,15.095,15.12,15.075,15.115,22767.0
2020-06-05 09:45:00,15.12,15.13,15.11,15.12,15496.0
2020-06-05 09:46:00,15.12,15.12,15.085,15.095,2381.0
2020-06-05 09:47:00,15.115,15.115,15.105,15.11,1487.0
2020-06-05 09:48:00,15.11,15.14,15.11,15.14,5113.0
2020-06-05 09:49:00,15.135,15.14,15.115,15.12,1797.0
2020-06-05 09:50:00,15.11,15.135,15.11,15.125,1696.0
2020-06-05 09:51:00,15.12,15.12,15.11,15.115,4811.0
2020-06-05 09:52:00,15.115,15.125,15.115,15.125,4474.0
2020-06-05 09:53:00,15.13,15.145,15.125,15.14,8673.0
2020-06-05 09:54:00,15.14,15.14,15.135,15.135,3860.0
2020-06-05 09:55:00,15.13,15.13,15.1,15.1,8453.0
2020-06-05 09:56:00,15.11,15.13,15.105,15.12,10832.0
2020-06-05 09:57:00,15.125,15.135,15.115,15.12,5913.0
2020-06-05 09:58:00,15.12,15.135,15.12,15.12,4762.0
2020-06-05 09:59:00,15.12,15.125,15.12,15.125,1713.0
2020-06-05 10:00:00,15.135,15.135,15.115,15.115,5359.0
2020-06-05 10:01:00,15.12,15.12,15.095,15.1,8517.0
2020-06-05 10:02:00,15.095,15.095,15.075,15.085,8402.0
2020-06-05 10:03:00,15.08,15.085,15.06,15.06,3367.0
2020-06-05 10:04:00,15.07,15.095,15.065,15.09,6531.0
2020-06-05 10:05:00,15.085,15.115,15.08,15.095,27803.0
2020-06-05 10:06:00,15.09,15.115,15.09,15.105,14910.0
2020-06-05 10:07:00,15.095,15.095,15.08,15.08,10767.0
2020-06-05 10:08:00,15.08,15.095,15.07,15.095,24555.0
2020-06-05 10:09:00,15.095,15.105,15.095,15.095,2689.0
2020-06-05 10:10:00,15.1,15.1,15.06,15.065,8613.0
2020-06-05 10:11:00,15.07,15.09,15.07,15.08,7502.0
2020-06-05 10:12:00,15.08,15.085,15.07,15.085,2619.0
2020-06-05 10:13:00,15.085,15.085,15.085,15.085,80.0
2020-06-05 10:14:00,15.075,15.075,15.075,15.075,210.0
2020-06-05 10:15:00,15.065,15.075,15.065,15.065,2260.0
2020-06-05 10:16:00,15.06,15.06,15.025,15.03,2268.0
2020-06-05 10:17:00,15.02,15.025,15.005,15.005,9611.0
2020-06-05 10:18:00,15.0,15.01,14.995,15.01,6013.0
2020-06-05 10:19:00,14.985,14.985,14.95,14.95,13909.0
2020-06-05 10:20:00,14.945,14.955,14.925,14.935,3410.0
2020-06-05 10:21:00,14.93,14.945,14.92,14.925,11668.0
2020-06-05 10:22:00,14.93,14.935,14.9,14.91,18151.0
2020-06-05 10:23:00,14.91,14.94,14.91,14.93,8996.0
2020-06-05 10:24:00,14.93,14.935,14.925,14.925,3122.0
2020-06-05 10:25:00,14.925,14.95,14.925,14.95,7908.0
2020-06-05 10:26:00,14.95,14.96,14.945,14.96,490.0
2020-06-05 10:27:00,14.96,14.98,14.96,14.975,3307.0
2020-06-05 10:28:00,14.97,14.98,14.965,14.98,4095.0
2020-06-05 10:29:00,14.99,14.99,14.95,14.95,11828.0
2020-06-05 10:30:00,14.96,14.96,14.935,14.935,9988.0
2020-06-05 10:31:00,14.93,14.935,14.91,14.935,5144.0
2020-06-05 10:32:00,14.94,14.94,14.935,14.94,948.0
2020-06-05 10:33:00,14.935,14.935,14.925,14.925,2488.0
2020-06-05 10:34:00,14.925,14.93,14.92,14.925,1403.0
2020-06-05 10:35:00,14.92,14.93,14.92,14.925,489.0
2020-06-05 10:36:00,14.925,14.925,14.915,14.915,895.0
2020-06-05 10:37:00,14.91,14.91,14.895,14.895,1832.0
2020-06-05 10:38:00,14.89,14.89,14.865,14.875,4521.0
2020-06-05 10:39:00,14.875,14.875,14.865,14.875,2458.0
2020-06-05 10:40:00,14.865,14.885,14.865,14.885,2807.0
2020-06-05 10:41:00,14.895,14.9,14.895,14.9,747.0
2020-06-05 10:42:00,14.895,14.905,14.895,14.905,873.0
2020-06-05 10:43:00,14.9,14.91,14.9,14.91,2195.0
2020-06-05 10:44:00,14.91,14.94,14.91,14.915,6321.0
2020-06-05 10:45:00,14.915,14.93,14.915,14.93,1038.0
2020-06-05 10:46:00,14.915,14.915,14.9,14.9,2085.0
2020-06-05 10:47:00,14.915,14.915,14.9,14.9,2461.0
2020-06-05 10:48:00,14.895,14.9,14.86,14.86,4894.0
2020-06-05 10:49:00,14.86,14.875,14.855,14.87,3309.0
2020-06-05 10:50:00,14.875,14.875,14.87,14.875,746.0
2020-06-05 10:51:00,14.88,14.895,14.88,14.885,6117.0
2020-06-05 10:52:00,14.885,14.885,14.875,14.885,410.0
2020-06-05 10:53:00,14.89,14.89,14.86,14.86,2117.0
2020-06-05 10:54:00,14.86,14.86,14.85,14.85,2218.0
2020-06-05 10:55:00,14.86,14.88,14.855,14.875,2141.0
2020-06-05 10:56:00,14.87,14.88,14.855,14.88,6288.0
2020-06-05 10:57:00,14.87,14.89,14.87,14.89,2034.0
2020-06-05 10:59:00,14.875,14.88,14.85,14.865,17461.0
2020-06-05 11:00:00,14.865,14.87,14.86,14.865,2274.0
2020-06-05 11:01:00,14.87,14.87,14.86,14.865,127.0
2020-06-05 11:02:00,14.865,14.89,14.865,14.885,12468.0
2020-06-05 11:03:00,14.885,14.9,14.885,14.895,4997.0
2020-06-05 11:04:00,14.9,14.9,14.89,14.895,4200.0
2020-06-05 11:05:00,14.895,14.92,14.895,14.92,6173.0
2020-06-05 11:06:00,14.915,14.915,14.915,14.915,225.0
2020-06-05 11:07:00,14.915,14.915,14.915,14.915,471.0
2020-06-05 11:08:00,14.92,14.92,14.895,14.9,3237.0
2020-06-05 11:09:00,14.9,14.9,14.895,14.9,356.0
2020-06-05 11:10:00,14.9,14.905,14.9,14.9,1054.0
2020-06-05 11:11:00,14.9,14.9,14.89,14.895,2402.0
2020-06-05 11:12:00,14.895,14.9,14.895,14.9,426.0
2020-06-05 11:13:00,14.885,14.885,14.87,14.87,2650.0
2020-06-05 11:14:00,14.875,14.88,14.87,14.875,2247.0
2020-06-05 11:15:00,14.88,14.88,14.88,14.88,1015.0
2020-06-05 11:16:00,14.89,14.895,14.88,14.88,1221.0
2020-06-05 11:17:00,14.875,14.875,14.865,14.875,1867.0
2020-06-05 11:18:00,14.87,14.875,14.87,14.875,200.0
2020-06-05 11:19:00,14.875,14.875,14.86,14.86,3425.0
2020-06-05 11:20:00,14.87,14.875,14.865,14.875,2103.0
2020-06-05 11:21:00,14.875,14.875,14.865,14.87,1921.0
2020-06-05 11:22:00,14.875,14.89,14.87,14.88,7889.0
2020-06-05 11:23:00,14.885,14.89,14.865,14.875,2422.0
2020-06-05 11:24:00,14.875,14.88,14.87,14.875,3213.0
2020-06-05 11:25:00,14.88,14.89,14.88,14.89,5092.0
2020-06-05 11:26:00,14.895,14.92,14.895,14.915,4031.0
2020-06-05 11:27:00,14.915,14.925,14.91,14.91,2413.0
2020-06-05 11:28:00,14.905,14.91,14.885,14.885,8103.0
2020-06-05 11:29:00,14.89,14.89,14.885,14.885,3983.0
2020-06-05 11:30:00,14.885,14.895,14.885,14.89,9406.0
2020-06-05 11:31:00,14.895,14.9,14.885,14.895,2943.0
2020-06-05 11:32:00,14.895,14.915,14.89,14.9,12829.0
2020-06-05 11:33:00,14.9,14.91,14.9,14.91,4652.0
2020-06-05 11:34:00,14.9,14.905,14.9,14.905,5421.0
2020-06-05 11:35:00,14.905,14.925,14.905,14.925,3268.0
2020-06-05 11:36:00,14.93,14.935,14.92,14.93,8871.0
2020-06-05 11:37:00,14.935,14.935,14.925,14.925,1506.0
2020-06-05 11:38:00,14.93,14.935,14.925,14.935,3793.0
2020-06-05 11:39:00,14.935,14.935,14.925,14.925,4015.0
2020-06-05 11:40:00,14.925,14.945,14.925,14.945,2336.0
2020-06-05 11:41:00,14.95,14.95,14.915,14.915,5381.0
2020-06-05 11:42:00,14.93,14.93,14.925,14.925,63.0
2020-06-05 11:43:00,14.925,14.925,14.92,14.92,3373.0
2020-06-05 11:44:00,14.92,14.925,14.92,14.92,226.0
2020-06-05 11:45:00,14.92,14.95,14.92,14.94,16664.0
2020-06-05 11:46:00,14.95,14.97,14.95,14.96,15209.0
2020-06-05 11:47:00,14.955,14.96,14.955,14.955,4415.0
2020-06-05 11:48:00,14.96,14.98,14.96,14.98,2898.0
2020-06-05 11:49:00,14.975,14.985,14.975,14.985,3320.0
2020-06-05 11:50:00,14.985,14.985,14.98,14.985,199.0
2020-06-05 11:51:00,14.99,14.99,14.98,14.98,1607.0
2020-06-05 11:52:00,14.99,14.99,14.985,14.99,2271.0
2020-06-05 11:53:00,14.985,14.985,14.98,14.98,1701.0
2020-06-05 11:54:00,14.98,15.005,14.98,15.005,7709.0
2020-06-05 11:55:00,15.01,15.01,15.005,15.005,2414.0
2020-06-05 11:56:00,15.02,15.02,15.01,15.01,945.0
2020-06-05 11:57:00,15.005,15.01,14.995,15.005,1795.0
2020-06-05 11:58:00,15.0,15.0,14.98,14.98,8564.0
2020-06-05 11:59:00,14.98,14.98,14.97,14.97,3759.0
2020-06-05 12:00:00,14.965,14.975,14.965,14.97,1700.0
2020-06-05 12:01:00,14.97,14.985,14.97,14.98,1987.0
2020-06-05 12:02:00,14.975,14.975,14.97,14.97,2380.0
2020-06-05 12:03:00,14.97,14.985,14.97,14.985,3219.0
2020-06-05 12:04:00,14.975,14.975,14.97,14.97,286.0
2020-06-05 12:05:00,14.975,14.985,14.97,14.98,4272.0
2020-06-05 12:06:00,14.985,14.985,14.97,14.975,4746.0
2020-06-05 12:07:00,14.965,14.97,14.945,14.95,9729.0
2020-06-05 12:08:00,14.94,14.945,14.94,14.945,537.0
2020-06-05 12:09:00,14.93,14.945,14.93,14.935,1383.0
2020-06-05 12:10:00,14.935,14.935,14.905,14.905,2338.0
2020-06-05 12:11:00,14.91,14.915,14.91,14.915,961.0
2020-06-05 12:12:00,14.925,14.925,14.915,14.915,1340.0
2020-06-05 12:13:00,14.915,14.915,14.915,14.915,1884.0
2020-06-05 12:14:00,14.92,14.92,14.91,14.915,6570.0
2020-06-05 12:15:00,14.92,14.92,14.91,14.915,6754.0
2020-06-05 12:16:00,14.92,14.92,14.91,14.91,1874.0
2020-06-05 12:17:00,14.91,14.915,14.91,14.915,2420.0
2020-06-05 12:18:00,14.925,14.925,14.915,14.915,1589.0
2020-06-05 12:19:00,14.91,14.915,14.91,14.91,5835.0
2020-06-05 12:20:00,14.91,14.925,14.91,14.925,3020.0
2020-06-05 12:21:00,14.92,14.925,14.92,14.925,2587.0
2020-06-05 12:22:00,14.915,14.915,14.905,14.91,4587.0
2020-06-05 12:23:00,14.915,14.92,14.91,14.91,2636.0
2020-06-05 12:24:00,14.915,14.925,14.915,14.925,1385.0
2020-06-05 12:25:00,14.93,14.94,14.93,14.94,2349.0
2020-06-05 12:26:00,14.93,14.95,14.925,14.95,2550.0
2020-06-05 12:27:00,14.95,14.95,14.945,14.95,1514.0
2020-06-05 12:28:00,14.95,14.955,14.935,14.945,6391.0
2020-06-05 12:29:00,14.95,14.95,14.95,14.95,33.0
2020-06-05 12:30:00,14.94,14.94,14.93,14.935,5042.0
2020-06-05 12:31:00,14.94,14.99,14.935,14.985,16295.0
2020-06-05 12:32:00,14.98,15.015,14.98,15.01,19059.0
2020-06-05 12:33:00,15.015,15.05,15.01,15.04,31147.0
2020-06-05 12:34:00,15.045,15.055,15.04,15.055,13946.0
2020-06-05 12:35:00,15.07,15.1,15.07,15.095,15012.0
2020-06-05 12:36:00,15.095,15.14,15.095,15.13,25075.0
2020-06-05 12:37:00,15.13,15.15,15.125,15.145,19460.0
2020-06-05 12:38:00,15.135,15.145,15.125,15.14,17653.0
2020-06-05 12:39:00,15.145,15.15,15.135,15.145,25321.0
2020-06-05 12:40:00,15.145,15.19,15.145,15.19,14110.0
2020-06-05 12:41:00,15.195,15.22,15.185,15.22,31715.0
2020-06-05 12:42:00,15.21,15.25,15.205,15.24,28296.0
2020-06-05 12:43:00,15.24,15.265,15.24,15.26,17740.0
2020-06-05 12:44:00,15.26,15.26,15.23,15.245,17412.0
2020-06-05 12:45:00,15.235,15.26,15.235,15.26,11043.0
2020-06-05 12:46:00,15.265,15.28,15.25,15.25,20288.0
2020-06-05 12:47:00,15.245,15.25,15.21,15.215,6881.0
2020-06-05 12:48:00,15.215,15.22,15.2,15.22,7903.0
2020-06-05 12:49:00,15.22,15.255,15.21,15.235,12670.0
2020-06-05 12:50:00,15.24,15.255,15.24,15.245,7765.0
2020-06-05 12:51:00,15.245,15.285,15.245,15.26,19124.0
2020-06-05 12:52:00,15.26,15.265,15.235,15.235,12748.0
2020-06-05 12:53:00,15.245,15.26,15.24,15.255,5713.0
2020-06-05 12:54:00,15.26,15.265,15.23,15.265,12468.0
2020-06-05 12:55:00,15.26,15.275,15.26,15.275,14387.0
2020-06-05 12:56:00,15.28,15.3,15.265,15.3,18342.0
2020-06-05 12:57:00,15.295,15.305,15.28,15.285,23369.0
2020-06-05 12:58:00,15.28,15.305,15.275,15.3,13359.0
2020-06-05 12:59:00,15.305,15.315,15.295,15.295,11043.0
2020-06-05 13:00:00,15.295,15.32,15.295,15.32,4126.0
2020-06-05 13:01:00,15.32,15.32,15.29,15.31,9584.0
2020-06-05 13:02:00,15.305,15.325,15.295,15.32,6991.0
2020-06-05 13:03:00,15.325,15.34,15.32,15.335,6755.0
2020-06-05 13:04:00,15.33,15.365,15.33,15.365,5556.0
2020-06-05 13:05:00,15.365,15.37,15.355,15.36,17173.0
2020-06-05 13:06:00,15.355,15.38,15.355,15.38,4467.0
2020-06-05 13:07:00,15.37,15.385,15.36,15.375,11780.0
2020-06-05 13:08:00,15.365,15.38,15.355,15.36,8744.0
2020-06-05 13:09:00,15.365,15.375,15.36,15.36,6473.0
2020-06-05 13:10:00,15.355,15.36,15.335,15.355,9880.0
2020-06-05 13:11:00,15.35,15.355,15.34,15.34,5854.0
2020-06-05 13:12:00,15.335,15.335,15.315,15.32,5990.0
2020-06-05 13:13:00,15.315,15.335,15.315,15.335,11553.0
2020-06-05 13:14:00,15.33,15.34,15.315,15.325,9226.0
2020-06-05 13:15:00,15.32,15.345,15.315,15.345,15013.0
2020-06-05 13:16:00,15.34,15.34,15.315,15.33,13894.0
2020-06-05 13:17:00,15.33,15.335,15.32,15.335,2161.0
2020-06-05 13:18:00,15.33,15.355,15.33,15.355,8356.0
2020-06-05 13:19:00,15.345,15.38,15.345,15.36,8224.0
2020-06-05 13:20:00,15.36,15.385,15.36,15.385,6166.0
2020-06-05 13:21:00,15.38,15.38,15.36,15.36,5073.0
2020-06-05 13:22:00,15.36,15.38,15.36,15.37,2790.0
2020-06-05 13:23:00,15.37,15.395,15.37,15.395,6873.0
2020-06-05 13:24:00,15.395,15.415,15.39,15.4,26035.0
2020-06-05 13:25:00,15.4,15.405,15.365,15.375,16662.0
2020-06-05 13:26:00,15.38,15.395,15.37,15.39,9052.0
2020-06-05 13:27:00,15.385,15.395,15.37,15.39,10145.0
2020-06-05 13:28:00,15.395,15.415,15.39,15.41,4347.0
2020-06-05 13:29:00,15.41,15.41,15.395,15.405,5556.0
2020-06-05 13:30:00,15.405,15.415,15.395,15.395,5621.0
2020-06-05 13:31:00,15.4,15.43,15.4,15.43,14844.0
2020-06-05 13:32:00,15.42,15.43,15.405,15.42,10927.0
2020-06-05 13:33:00,15.425,15.44,15.41,15.415,22101.0
2020-06-05 13:34:00,15.415,15.415,15.385,15.39,16504.0
2020-06-05 13:35:00,15.395,15.425,15.385,15.405,33266.0
2020-06-05 13:36:00,15.41,15.41,15.385,15.385,15077.0
2020-06-05 13:37:00,15.405,15.415,15.405,15.41,12890.0
2020-06-05 13:38:00,15.405,15.41,15.39,15.41,18934.0
2020-06-05 13:39:00,15.4,15.42,15.395,15.42,13042.0
2020-06-05 13:40:00,15.425,15.445,15.405,15.43,15547.0
2020-06-05 13:41:00,15.425,15.44,15.415,15.435,10785.0
2020-06-05 13:42:00,15.43,15.455,15.43,15.435,13337.0
2020-06-05 13:43:00,15.44,15.465,15.43,15.46,10842.0
2020-06-05 13:44:00,15.455,15.465,15.435,15.465,6944.0
2020-06-05 13:45:00,15.465,15.485,15.46,15.48,13003.0
2020-06-05 13:46:00,15.48,15.48,15.455,15.46,10211.0
2020-06-05 13:47:00,15.46,15.47,15.425,15.43,11666.0
2020-06-05 13:48:00,15.42,15.435,15.41,15.415,15346.0
2020-06-05 13:49:00,15.42,15.42,15.36,15.385,16759.0
2020-06-05 13:50:00,15.38,15.38,15.34,15.355,18717.0
2020-06-05 13:51:00,15.35,15.35,15.305,15.32,17307.0
