Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-25 07:33:00,24.92,24.92,24.92,24.92,297.0
2019-10-25 07:34:00,24.92,24.92,24.91,24.91,1645.0
2019-10-25 07:35:00,24.91,24.92,24.89,24.92,1382.0
2019-10-25 07:36:00,24.9,24.9,24.9,24.9,398.0
2019-10-25 07:37:00,24.89,24.9,24.88,24.89,3044.0
2019-10-25 07:38:00,24.88,24.89,24.88,24.88,1531.0
2019-10-25 07:39:00,24.88,24.88,24.87,24.87,5049.0
2019-10-25 07:40:00,24.86,24.87,24.86,24.87,1249.0
2019-10-25 07:41:00,24.88,24.88,24.87,24.87,1266.0
2019-10-25 07:42:00,24.88,24.88,24.85,24.85,1573.0
2019-10-25 07:43:00,24.85,24.88,24.85,24.88,1250.0
2019-10-25 07:44:00,24.87,24.87,24.86,24.87,3307.0
2019-10-25 07:45:00,24.88,24.93,24.88,24.93,5609.0
2019-10-25 07:46:00,24.93,24.95,24.93,24.94,14930.0
2019-10-25 07:47:00,24.95,24.97,24.95,24.96,5272.0
2019-10-25 07:48:00,24.96,24.96,24.95,24.96,2333.0
2019-10-25 07:49:00,24.97,24.97,24.97,24.97,2213.0
2019-10-25 07:50:00,24.98,24.98,24.98,24.98,229.0
2019-10-25 07:51:00,24.97,24.97,24.95,24.96,5504.0
2019-10-25 07:52:00,24.96,24.97,24.95,24.97,1537.0
2019-10-25 07:53:00,24.97,24.97,24.96,24.96,2858.0
2019-10-25 07:54:00,24.96,24.97,24.96,24.97,6689.0
2019-10-25 07:55:00,24.97,24.98,24.97,24.98,3621.0
2019-10-25 07:56:00,24.99,24.99,24.98,24.98,2113.0
2019-10-25 07:57:00,24.98,24.98,24.97,24.97,2344.0
2019-10-25 07:58:00,24.98,24.98,24.97,24.97,1898.0
2019-10-25 07:59:00,24.98,24.98,24.92,24.92,7387.0
2019-10-25 08:00:00,24.92,24.93,24.92,24.92,1855.0
2019-10-25 08:01:00,24.92,24.93,24.92,24.92,2741.0
2019-10-25 08:02:00,24.92,24.93,24.91,24.91,2404.0
2019-10-25 08:03:00,24.9,24.91,24.88,24.89,8990.0
2019-10-25 08:04:00,24.9,24.92,24.9,24.92,4691.0
2019-10-25 08:05:00,24.92,24.92,24.9,24.9,5091.0
2019-10-25 08:06:00,24.89,24.89,24.88,24.88,1825.0
2019-10-25 08:07:00,24.9,24.91,24.9,24.91,3687.0
2019-10-25 08:08:00,24.9,24.9,24.9,24.9,1705.0
2019-10-25 08:09:00,24.91,24.91,24.9,24.91,4230.0
2019-10-25 08:10:00,24.92,24.92,24.91,24.92,4930.0
2019-10-25 08:11:00,24.92,24.93,24.9,24.91,8796.0
2019-10-25 08:12:00,24.91,24.93,24.91,24.93,2517.0
2019-10-25 08:13:00,24.93,24.93,24.91,24.91,1855.0
2019-10-25 08:14:00,24.91,24.91,24.91,24.91,845.0
2019-10-25 08:15:00,24.92,24.94,24.92,24.92,5517.0
2019-10-25 08:16:00,24.92,24.93,24.92,24.93,860.0
2019-10-25 08:17:00,24.93,24.93,24.91,24.91,5565.0
2019-10-25 08:18:00,24.91,24.91,24.89,24.89,6227.0
2019-10-25 08:19:00,24.9,24.9,24.9,24.9,899.0
2019-10-25 08:20:00,24.9,24.9,24.88,24.88,2230.0
2019-10-25 08:21:00,24.88,24.88,24.88,24.88,1613.0
2019-10-25 08:22:00,24.88,24.89,24.86,24.86,2890.0
2019-10-25 08:23:00,24.85,24.86,24.84,24.86,4576.0
2019-10-25 08:24:00,24.85,24.85,24.83,24.83,4240.0
2019-10-25 08:25:00,24.84,24.85,24.83,24.83,2975.0
2019-10-25 08:26:00,24.83,24.84,24.79,24.81,4091.0
2019-10-25 08:27:00,24.8,24.81,24.8,24.8,543.0
2019-10-25 08:28:00,24.8,24.8,24.79,24.79,663.0
2019-10-25 08:29:00,24.79,24.79,24.78,24.78,1292.0
2019-10-25 08:30:00,24.78,24.8,24.78,24.8,1548.0
2019-10-25 08:31:00,24.8,24.8,24.8,24.8,1097.0
2019-10-25 08:32:00,24.79,24.79,24.79,24.79,840.0
2019-10-25 08:33:00,24.79,24.79,24.77,24.77,933.0
2019-10-25 08:34:00,24.76,24.76,24.76,24.76,1108.0
2019-10-25 08:35:00,24.77,24.78,24.77,24.77,2672.0
2019-10-25 08:36:00,24.78,24.78,24.78,24.78,2199.0
2019-10-25 08:37:00,24.78,24.78,24.78,24.78,388.0
2019-10-25 08:38:00,24.78,24.78,24.78,24.78,865.0
2019-10-25 08:39:00,24.79,24.79,24.79,24.79,2366.0
2019-10-25 08:40:00,24.78,24.81,24.78,24.8,5821.0
2019-10-25 08:41:00,24.81,24.81,24.8,24.8,366.0
2019-10-25 08:42:00,24.81,24.81,24.8,24.8,4978.0
2019-10-25 08:43:00,24.79,24.79,24.77,24.77,1576.0
2019-10-25 08:44:00,24.77,24.77,24.77,24.77,1599.0
2019-10-25 08:45:00,24.77,24.77,24.77,24.77,32.0
2019-10-25 08:46:00,24.77,24.79,24.77,24.79,5481.0
2019-10-25 08:47:00,24.8,24.82,24.8,24.82,2482.0
2019-10-25 08:49:00,24.82,24.82,24.82,24.82,3739.0
2019-10-25 08:50:00,24.83,24.83,24.82,24.82,1673.0
2019-10-25 08:51:00,24.81,24.81,24.77,24.77,3225.0
2019-10-25 08:52:00,24.78,24.78,24.78,24.78,1281.0
2019-10-25 08:53:00,24.78,24.79,24.78,24.78,991.0
2019-10-25 08:54:00,24.78,24.78,24.78,24.78,1082.0
2019-10-25 08:55:00,24.79,24.79,24.78,24.78,2437.0
2019-10-25 08:56:00,24.78,24.79,24.76,24.76,5098.0
2019-10-25 08:57:00,24.77,24.79,24.77,24.79,1475.0
2019-10-25 08:58:00,24.77,24.77,24.76,24.76,1087.0
2019-10-25 08:59:00,24.76,24.76,24.76,24.76,42.0
2019-10-25 09:00:00,24.76,24.78,24.76,24.78,1310.0
2019-10-25 09:01:00,24.77,24.77,24.77,24.77,439.0
2019-10-25 09:02:00,24.78,24.78,24.78,24.78,686.0
2019-10-25 09:03:00,24.78,24.78,24.78,24.78,2304.0
2019-10-25 09:04:00,24.79,24.8,24.79,24.8,1462.0
2019-10-25 09:05:00,24.8,24.8,24.79,24.79,969.0
2019-10-25 09:06:00,24.79,24.8,24.79,24.8,1065.0
2019-10-25 09:07:00,24.79,24.79,24.79,24.79,864.0
2019-10-25 09:08:00,24.79,24.79,24.78,24.78,717.0
2019-10-25 09:09:00,24.78,24.8,24.78,24.8,2370.0
2019-10-25 09:10:00,24.79,24.79,24.78,24.78,2812.0
2019-10-25 09:11:00,24.79,24.79,24.78,24.78,3801.0
2019-10-25 09:12:00,24.79,24.79,24.79,24.79,670.0
2019-10-25 09:13:00,24.78,24.78,24.78,24.78,1633.0
2019-10-25 09:14:00,24.78,24.78,24.78,24.78,122.0
2019-10-25 09:15:00,24.78,24.78,24.76,24.76,4423.0
2019-10-25 09:16:00,24.77,24.77,24.77,24.77,2594.0
2019-10-25 09:17:00,24.76,24.76,24.74,24.74,4170.0
2019-10-25 09:18:00,24.74,24.74,24.73,24.73,2431.0
2019-10-25 09:19:00,24.73,24.74,24.73,24.74,943.0
2019-10-25 09:20:00,24.75,24.75,24.75,24.75,100.0
2019-10-25 09:21:00,24.75,24.75,24.75,24.75,400.0
2019-10-25 09:22:00,24.74,24.75,24.74,24.75,2361.0
2019-10-25 09:23:00,24.75,24.75,24.74,24.74,1072.0
2019-10-25 09:24:00,24.74,24.75,24.73,24.74,5787.0
2019-10-25 09:25:00,24.73,24.74,24.73,24.74,3550.0
2019-10-25 09:26:00,24.74,24.75,24.74,24.75,506.0
2019-10-25 09:27:00,24.73,24.73,24.73,24.73,53.0
2019-10-25 09:28:00,24.72,24.74,24.72,24.73,3853.0
2019-10-25 09:29:00,24.73,24.73,24.71,24.72,2425.0
2019-10-25 09:30:00,24.72,24.72,24.71,24.72,1010.0
2019-10-25 09:31:00,24.73,24.73,24.72,24.73,3400.0
2019-10-25 09:32:00,24.74,24.74,24.73,24.74,4390.0
2019-10-25 09:33:00,24.75,24.75,24.74,24.74,1731.0
2019-10-25 09:35:00,24.74,24.74,24.74,24.74,1791.0
2019-10-25 09:36:00,24.74,24.75,24.74,24.75,2075.0
2019-10-25 09:37:00,24.74,24.74,24.73,24.73,556.0
2019-10-25 09:38:00,24.73,24.73,24.73,24.73,353.0
2019-10-25 09:40:00,24.72,24.72,24.71,24.71,1370.0
2019-10-25 09:41:00,24.72,24.74,24.72,24.74,3295.0
2019-10-25 09:42:00,24.75,24.75,24.75,24.75,300.0
2019-10-25 09:43:00,24.74,24.74,24.73,24.73,4642.0
2019-10-25 09:44:00,24.72,24.72,24.72,24.72,1583.0
2019-10-25 09:45:00,24.72,24.72,24.72,24.72,860.0
2019-10-25 09:46:00,24.72,24.72,24.72,24.72,1112.0
2019-10-25 09:47:00,24.71,24.71,24.71,24.71,3.0
2019-10-25 09:48:00,24.71,24.72,24.71,24.72,278.0
2019-10-25 09:49:00,24.72,24.72,24.72,24.72,973.0
2019-10-25 09:50:00,24.72,24.72,24.67,24.67,6050.0
2019-10-25 09:51:00,24.66,24.68,24.65,24.66,17767.0
2019-10-25 09:52:00,24.67,24.67,24.66,24.66,12640.0
2019-10-25 09:53:00,24.66,24.66,24.63,24.65,5299.0
2019-10-25 09:54:00,24.64,24.65,24.63,24.64,9299.0
2019-10-25 09:55:00,24.64,24.65,24.63,24.63,10250.0
2019-10-25 09:56:00,24.64,24.64,24.62,24.62,4637.0
2019-10-25 09:57:00,24.61,24.61,24.58,24.58,12118.0
2019-10-25 09:58:00,24.59,24.6,24.57,24.6,8401.0
2019-10-25 09:59:00,24.59,24.6,24.59,24.6,1082.0
2019-10-25 10:00:00,24.58,24.58,24.57,24.58,4816.0
2019-10-25 10:01:00,24.58,24.58,24.57,24.57,1935.0
2019-10-25 10:02:00,24.57,24.57,24.56,24.57,11987.0
2019-10-25 10:03:00,24.58,24.6,24.58,24.59,8669.0
2019-10-25 10:04:00,24.59,24.61,24.59,24.6,9606.0
2019-10-25 10:05:00,24.61,24.62,24.61,24.61,3228.0
2019-10-25 10:06:00,24.61,24.63,24.61,24.63,2725.0
2019-10-25 10:07:00,24.64,24.64,24.63,24.63,1211.0
2019-10-25 10:08:00,24.63,24.63,24.62,24.63,3158.0
2019-10-25 10:09:00,24.63,24.63,24.63,24.63,707.0
2019-10-25 10:10:00,24.63,24.65,24.63,24.65,1782.0
2019-10-25 10:11:00,24.65,24.66,24.65,24.65,2522.0
2019-10-25 10:12:00,24.63,24.63,24.62,24.62,2763.0
2019-10-25 10:13:00,24.63,24.63,24.63,24.63,255.0
2019-10-25 10:14:00,24.64,24.64,24.64,24.64,390.0
2019-10-25 10:15:00,24.64,24.64,24.64,24.64,1544.0
2019-10-25 10:16:00,24.61,24.61,24.61,24.61,398.0
2019-10-25 10:17:00,24.62,24.62,24.62,24.62,291.0
2019-10-25 10:18:00,24.62,24.62,24.62,24.62,2664.0
2019-10-25 10:19:00,24.63,24.64,24.63,24.63,1675.0
2019-10-25 10:20:00,24.63,24.63,24.63,24.63,409.0
2019-10-25 10:21:00,24.63,24.63,24.63,24.63,670.0
2019-10-25 10:22:00,24.63,24.64,24.63,24.64,1577.0
2019-10-25 10:23:00,24.63,24.65,24.63,24.65,2455.0
2019-10-25 10:24:00,24.65,24.66,24.65,24.66,4334.0
2019-10-25 10:25:00,24.67,24.68,24.67,24.68,2515.0
2019-10-25 10:26:00,24.68,24.68,24.68,24.68,2718.0
2019-10-25 10:27:00,24.68,24.7,24.68,24.7,8004.0
2019-10-25 10:28:00,24.69,24.69,24.69,24.69,988.0
2019-10-25 10:29:00,24.69,24.69,24.69,24.69,2682.0
2019-10-25 10:30:00,24.69,24.71,24.66,24.66,14070.0
2019-10-25 10:31:00,24.68,24.68,24.68,24.68,1049.0
2019-10-25 10:32:00,24.69,24.69,24.69,24.69,983.0
2019-10-25 10:33:00,24.71,24.71,24.7,24.7,2786.0
2019-10-25 10:34:00,24.71,24.71,24.71,24.71,193.0
2019-10-25 10:35:00,24.7,24.7,24.7,24.7,496.0
2019-10-25 10:36:00,24.7,24.73,24.69,24.73,4734.0
2019-10-25 10:37:00,24.73,24.74,24.73,24.74,848.0
2019-10-25 10:38:00,24.74,24.75,24.74,24.75,2732.0
2019-10-25 10:39:00,24.75,24.75,24.75,24.75,595.0
2019-10-25 10:40:00,24.75,24.75,24.75,24.75,2958.0
2019-10-25 10:41:00,24.74,24.74,24.74,24.74,875.0
2019-10-25 10:43:00,24.76,24.76,24.76,24.76,2712.0
2019-10-25 10:44:00,24.77,24.77,24.76,24.76,2144.0
2019-10-25 10:45:00,24.76,24.76,24.76,24.76,169.0
2019-10-25 10:46:00,24.77,24.78,24.77,24.78,1142.0
2019-10-25 10:47:00,24.77,24.77,24.77,24.77,1428.0
2019-10-25 10:48:00,24.77,24.77,24.77,24.77,846.0
2019-10-25 10:49:00,24.78,24.78,24.78,24.78,294.0
2019-10-25 10:50:00,24.78,24.78,24.78,24.78,1519.0
2019-10-25 10:51:00,24.78,24.78,24.78,24.78,1977.0
2019-10-25 10:52:00,24.78,24.78,24.77,24.77,1456.0
2019-10-25 10:53:00,24.79,24.8,24.79,24.8,3772.0
2019-10-25 10:54:00,24.81,24.81,24.81,24.81,430.0
2019-10-25 10:56:00,24.81,24.81,24.8,24.8,3605.0
2019-10-25 10:57:00,24.8,24.81,24.8,24.81,2546.0
2019-10-25 10:58:00,24.82,24.82,24.8,24.8,565.0
2019-10-25 10:59:00,24.82,24.82,24.82,24.82,1545.0
2019-10-25 11:00:00,24.81,24.82,24.8,24.82,4182.0
2019-10-25 11:03:00,24.82,24.82,24.81,24.81,933.0
2019-10-25 11:04:00,24.8,24.8,24.8,24.8,695.0
2019-10-25 11:05:00,24.81,24.81,24.81,24.81,829.0
2019-10-25 11:06:00,24.81,24.81,24.8,24.8,1634.0
2019-10-25 11:08:00,24.81,24.81,24.81,24.81,2247.0
2019-10-25 11:09:00,24.82,24.82,24.82,24.82,1623.0
2019-10-25 11:11:00,24.82,24.82,24.81,24.81,1492.0
2019-10-25 11:12:00,24.8,24.8,24.8,24.8,500.0
2019-10-25 11:13:00,24.81,24.81,24.77,24.77,12510.0
2019-10-25 11:14:00,24.77,24.77,24.77,24.77,69.0
2019-10-25 11:15:00,24.76,24.76,24.76,24.76,529.0
2019-10-25 11:17:00,24.75,24.75,24.75,24.75,449.0
2019-10-25 11:18:00,24.76,24.76,24.75,24.75,271.0
2019-10-25 11:19:00,24.75,24.75,24.72,24.73,4884.0
2019-10-25 11:20:00,24.71,24.72,24.71,24.72,2340.0
2019-10-25 11:21:00,24.73,24.73,24.73,24.73,208.0
2019-10-25 11:23:00,24.72,24.72,24.72,24.72,20.0
2019-10-25 11:24:00,24.71,24.71,24.71,24.71,370.0
2019-10-25 11:25:00,24.71,24.71,24.71,24.71,300.0
2019-10-25 11:26:00,24.72,24.72,24.72,24.72,953.0
2019-10-25 11:27:00,24.73,24.73,24.73,24.73,810.0
2019-10-25 11:28:00,24.74,24.74,24.74,24.74,407.0
2019-10-25 11:29:00,24.73,24.73,24.73,24.73,1882.0
2019-10-25 11:30:00,24.73,24.73,24.72,24.72,355.0
2019-10-25 11:32:00,24.73,24.74,24.71,24.73,11737.0
2019-10-25 11:34:00,24.73,24.73,24.72,24.72,1612.0
2019-10-25 11:35:00,24.72,24.72,24.71,24.71,2270.0
2019-10-25 11:37:00,24.7,24.71,24.7,24.71,651.0
2019-10-25 11:38:00,24.7,24.7,24.7,24.7,170.0
2019-10-25 11:39:00,24.69,24.7,24.68,24.7,3917.0
2019-10-25 11:40:00,24.71,24.71,24.71,24.71,160.0
2019-10-25 11:41:00,24.71,24.71,24.7,24.7,1131.0
2019-10-25 11:43:00,24.72,24.74,24.72,24.74,1033.0
2019-10-25 11:44:00,24.74,24.75,24.74,24.75,1292.0
2019-10-25 11:45:00,24.75,24.75,24.75,24.75,125.0
2019-10-25 11:46:00,24.74,24.74,24.74,24.74,1239.0
2019-10-25 11:47:00,24.73,24.73,24.72,24.72,1449.0
2019-10-25 11:48:00,24.73,24.73,24.72,24.73,3520.0
2019-10-25 11:51:00,24.73,24.73,24.73,24.73,397.0
2019-10-25 11:52:00,24.73,24.73,24.73,24.73,530.0
2019-10-25 11:53:00,24.72,24.73,24.72,24.72,1076.0
2019-10-25 11:56:00,24.72,24.72,24.72,24.72,550.0
2019-10-25 11:58:00,24.72,24.72,24.71,24.71,1288.0
2019-10-25 11:59:00,24.7,24.7,24.7,24.7,1812.0
2019-10-25 12:00:00,24.7,24.7,24.68,24.7,1746.0
2019-10-25 12:01:00,24.71,24.71,24.71,24.71,1467.0
2019-10-25 12:02:00,24.71,24.71,24.71,24.71,351.0
2019-10-25 12:03:00,24.71,24.71,24.69,24.7,8003.0
2019-10-25 12:04:00,24.69,24.69,24.69,24.69,139.0
2019-10-25 12:05:00,24.7,24.71,24.7,24.71,1008.0
2019-10-25 12:06:00,24.7,24.7,24.7,24.7,874.0
2019-10-25 12:07:00,24.7,24.7,24.7,24.7,2355.0
2019-10-25 12:08:00,24.7,24.7,24.7,24.7,731.0
2019-10-25 12:09:00,24.7,24.72,24.7,24.72,3767.0
2019-10-25 12:10:00,24.72,24.72,24.71,24.71,1719.0
2019-10-25 12:12:00,24.72,24.72,24.71,24.71,4294.0
2019-10-25 12:14:00,24.72,24.73,24.72,24.73,1580.0
2019-10-25 12:15:00,24.74,24.74,24.74,24.74,476.0
2019-10-25 12:17:00,24.74,24.76,24.74,24.76,3972.0
2019-10-25 12:18:00,24.77,24.79,24.77,24.79,2214.0
2019-10-25 12:19:00,24.78,24.78,24.78,24.78,6804.0
2019-10-25 12:20:00,24.79,24.79,24.78,24.78,5905.0
2019-10-25 12:22:00,24.78,24.78,24.78,24.78,351.0
2019-10-25 12:23:00,24.79,24.79,24.79,24.79,150.0
2019-10-25 12:24:00,24.79,24.79,24.79,24.79,1866.0
2019-10-25 12:25:00,24.8,24.8,24.8,24.8,858.0
2019-10-25 12:26:00,24.81,24.81,24.79,24.79,1474.0
2019-10-25 12:27:00,24.79,24.79,24.79,24.79,696.0
2019-10-25 12:30:00,24.8,24.8,24.8,24.8,2526.0
2019-10-25 12:31:00,24.8,24.8,24.79,24.79,2059.0
2019-10-25 12:32:00,24.79,24.79,24.79,24.79,2956.0
2019-10-25 12:33:00,24.79,24.8,24.79,24.8,3509.0
2019-10-25 12:34:00,24.79,24.79,24.78,24.78,1933.0
2019-10-25 12:36:00,24.78,24.78,24.78,24.78,2160.0
2019-10-25 12:38:00,24.78,24.78,24.78,24.78,985.0
2019-10-25 12:39:00,24.78,24.78,24.78,24.78,1190.0
2019-10-25 12:40:00,24.79,24.79,24.79,24.79,296.0
2019-10-25 12:41:00,24.8,24.81,24.8,24.81,848.0
2019-10-25 12:42:00,24.81,24.81,24.81,24.81,740.0
2019-10-25 12:43:00,24.8,24.8,24.78,24.78,4832.0
2019-10-25 12:44:00,24.78,24.78,24.77,24.77,4640.0
2019-10-25 12:45:00,24.78,24.78,24.78,24.78,783.0
2019-10-25 12:46:00,24.77,24.77,24.76,24.76,1981.0
2019-10-25 12:47:00,24.75,24.75,24.74,24.75,1437.0
2019-10-25 12:48:00,24.74,24.75,24.74,24.75,601.0
2019-10-25 12:49:00,24.75,24.76,24.75,24.76,1421.0
2019-10-25 12:50:00,24.76,24.77,24.76,24.77,1526.0
2019-10-25 12:51:00,24.76,24.76,24.76,24.76,732.0
2019-10-25 12:52:00,24.76,24.76,24.76,24.76,75.0
2019-10-25 12:54:00,24.77,24.77,24.76,24.76,2391.0
2019-10-25 12:55:00,24.77,24.79,24.77,24.79,3087.0
2019-10-25 12:57:00,24.79,24.79,24.78,24.78,2132.0
2019-10-25 12:58:00,24.79,24.81,24.79,24.81,2308.0
2019-10-25 12:59:00,24.82,24.82,24.8,24.8,2769.0
2019-10-25 13:00:00,24.81,24.82,24.8,24.82,1264.0
2019-10-25 13:01:00,24.81,24.81,24.81,24.81,1691.0
2019-10-25 13:02:00,24.81,24.81,24.8,24.8,1698.0
2019-10-25 13:03:00,24.8,24.83,24.8,24.82,6152.0
2019-10-25 13:04:00,24.81,24.81,24.8,24.8,1991.0
2019-10-25 13:05:00,24.8,24.81,24.8,24.81,1629.0
2019-10-25 13:06:00,24.81,24.81,24.81,24.81,18.0
2019-10-25 13:07:00,24.82,24.82,24.81,24.81,1550.0
2019-10-25 13:08:00,24.82,24.82,24.82,24.82,1242.0
2019-10-25 13:09:00,24.82,24.84,24.82,24.84,1688.0
2019-10-25 13:10:00,24.84,24.84,24.83,24.83,1271.0
2019-10-25 13:11:00,24.84,24.84,24.84,24.84,444.0
2019-10-25 13:12:00,24.83,24.83,24.83,24.83,90.0
2019-10-25 13:13:00,24.83,24.84,24.83,24.84,4452.0
2019-10-25 13:14:00,24.84,24.85,24.84,24.85,8297.0
2019-10-25 13:15:00,24.86,24.86,24.85,24.85,2280.0
2019-10-25 13:16:00,24.84,24.84,24.83,24.83,1342.0
2019-10-25 13:17:00,24.84,24.84,24.83,24.83,797.0
2019-10-25 13:18:00,24.83,24.83,24.82,24.82,1459.0
2019-10-25 13:19:00,24.83,24.83,24.83,24.83,784.0
2019-10-25 13:20:00,24.82,24.82,24.82,24.82,267.0
2019-10-25 13:21:00,24.82,24.82,24.82,24.82,563.0
2019-10-25 13:23:00,24.82,24.82,24.82,24.82,176.0
2019-10-25 13:24:00,24.81,24.81,24.81,24.81,1405.0
2019-10-25 13:25:00,24.82,24.82,24.82,24.82,942.0
2019-10-25 13:28:00,24.83,24.83,24.82,24.82,2686.0
2019-10-25 13:29:00,24.83,24.83,24.83,24.83,1102.0
2019-10-25 13:30:00,24.83,24.83,24.82,24.82,1069.0
2019-10-25 13:31:00,24.81,24.83,24.81,24.83,6776.0
2019-10-25 13:32:00,24.84,24.84,24.84,24.84,3315.0
2019-10-25 13:33:00,24.84,24.84,24.83,24.84,4377.0
2019-10-25 13:34:00,24.83,24.85,24.83,24.85,4840.0
2019-10-25 13:35:00,24.85,24.85,24.84,24.84,1422.0
2019-10-25 13:36:00,24.85,24.87,24.85,24.86,6793.0
2019-10-25 13:37:00,24.85,24.85,24.85,24.85,1796.0
2019-10-25 13:38:00,24.85,24.86,24.85,24.85,2192.0
2019-10-25 13:39:00,24.84,24.84,24.84,24.84,2269.0
2019-10-25 13:40:00,24.85,24.85,24.84,24.84,3027.0
2019-10-25 13:41:00,24.85,24.85,24.85,24.85,2007.0
2019-10-25 13:42:00,24.86,24.86,24.85,24.85,1851.0
2019-10-25 13:43:00,24.86,24.87,24.86,24.87,2210.0
2019-10-25 13:44:00,24.87,24.87,24.87,24.87,2326.0
2019-10-25 13:45:00,24.87,24.87,24.86,24.86,983.0
2019-10-25 13:46:00,24.86,24.86,24.86,24.86,1622.0
2019-10-25 13:47:00,24.86,24.86,24.86,24.86,1971.0
2019-10-25 13:48:00,24.86,24.86,24.86,24.86,882.0
2019-10-25 13:49:00,24.85,24.85,24.84,24.84,2794.0
2019-10-25 13:50:00,24.84,24.84,24.84,24.84,1083.0
2019-10-25 13:51:00,24.84,24.86,24.84,24.86,7632.0
2019-10-25 13:52:00,24.86,24.87,24.86,24.87,3132.0
2019-10-25 13:53:00,24.87,24.87,24.87,24.87,2456.0
2019-10-25 13:54:00,24.87,24.87,24.86,24.87,785.0
2019-10-25 13:55:00,24.86,24.86,24.86,24.86,348.0
2019-10-25 13:56:00,24.87,24.87,24.87,24.87,1613.0
2019-10-25 13:58:00,24.87,24.87,24.87,24.87,331.0
2019-10-25 14:00:00,24.86,24.86,24.85,24.86,4883.0
2019-10-25 14:01:00,24.86,24.87,24.86,24.87,5719.0
2019-10-25 14:02:00,24.87,24.87,24.87,24.87,40.0
2019-10-25 14:03:00,24.87,24.87,24.87,24.87,391.0
2019-10-25 14:04:00,24.87,24.87,24.86,24.86,3444.0
2019-10-25 14:05:00,24.86,24.86,24.84,24.84,3627.0
2019-10-25 14:06:00,24.84,24.84,24.84,24.84,1910.0
2019-10-25 14:07:00,24.85,24.86,24.85,24.85,3238.0
2019-10-25 14:08:00,24.85,24.85,24.84,24.84,2595.0
2019-10-25 14:09:00,24.84,24.84,24.84,24.84,11925.0
2019-10-25 14:10:00,24.83,24.86,24.83,24.85,9918.0
2019-10-25 14:11:00,24.85,24.85,24.84,24.84,5242.0
2019-10-25 14:12:00,24.84,24.84,24.84,24.84,9578.0
2019-10-25 14:13:00,24.84,24.86,24.84,24.86,8654.0
2019-10-25 14:14:00,24.85,24.87,24.85,24.86,19522.0
2019-10-25 14:15:00,24.87,24.88,24.86,24.86,3513.0
2019-10-25 14:16:00,24.85,24.85,24.85,24.85,90.0
2019-10-25 14:17:00,24.85,24.85,24.85,24.85,1200.0
2019-10-25 14:18:00,24.85,24.85,24.85,24.85,5846.0
2019-10-25 14:19:00,24.85,24.85,24.84,24.84,1626.0
2019-10-25 14:20:00,24.85,24.85,24.83,24.83,27982.0
2019-10-25 14:21:00,24.84,24.84,24.83,24.84,5313.0
2019-10-25 14:22:00,24.84,24.84,24.81,24.81,27140.0
2019-10-25 14:23:00,24.81,24.84,24.81,24.84,10148.0
2019-10-25 14:24:00,24.84,24.84,24.84,24.84,3061.0
2019-10-25 14:25:00,24.83,24.83,24.83,24.83,4440.0
2019-10-25 14:26:00,24.83,24.83,24.83,24.83,3778.0
2019-10-25 14:28:00,24.82,24.83,24.82,24.82,2579.0
2019-10-25 14:29:00,24.81,24.81,24.8,24.8,1270.0
