Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-06 15:20:00,24.11,24.11,24.1,24.1,12219.0
2019-11-06 15:21:00,24.1,24.1,24.09,24.09,3965.0
2019-11-06 15:22:00,24.1,24.1,24.1,24.1,3438.0
2019-11-06 15:23:00,24.09,24.09,24.06,24.06,4020.0
2019-11-06 15:25:00,24.07,24.09,24.07,24.09,3224.0
2019-11-06 15:26:00,24.1,24.1,24.1,24.1,1091.0
2019-11-06 15:27:00,24.11,24.11,24.1,24.1,5969.0
2019-11-06 15:28:00,24.1,24.1,24.09,24.09,6506.0
2019-11-06 15:29:00,24.09,24.09,24.07,24.07,9208.0
2019-11-06 15:30:00,24.08,24.08,24.08,24.08,880.0
2019-11-06 15:31:00,24.08,24.09,24.08,24.08,8232.0
2019-11-06 15:32:00,24.08,24.09,24.08,24.09,2620.0
2019-11-06 15:33:00,24.08,24.08,24.06,24.06,3285.0
2019-11-06 15:34:00,24.06,24.06,24.06,24.06,2421.0
2019-11-06 15:35:00,24.07,24.07,24.06,24.06,7543.0
2019-11-06 15:36:00,24.05,24.05,24.03,24.03,2165.0
2019-11-06 15:37:00,24.04,24.04,24.02,24.03,3859.0
2019-11-06 15:38:00,24.03,24.03,24.01,24.01,4537.0
2019-11-06 15:39:00,24.01,24.01,24.01,24.01,465.0
2019-11-06 15:40:00,24.0,24.0,23.99,24.0,4832.0
2019-11-06 15:41:00,24.0,24.01,24.0,24.01,4216.0
2019-11-06 15:42:00,24.02,24.02,24.02,24.02,2969.0
2019-11-06 15:43:00,24.02,24.04,24.02,24.03,3530.0
2019-11-06 15:44:00,24.04,24.04,24.04,24.04,795.0
2019-11-06 15:45:00,24.04,24.04,24.03,24.03,1318.0
2019-11-06 15:46:00,24.03,24.03,24.03,24.03,1703.0
2019-11-06 15:47:00,24.03,24.03,24.03,24.03,978.0
2019-11-06 15:48:00,24.03,24.03,24.02,24.03,5618.0
2019-11-06 15:49:00,24.03,24.03,24.02,24.02,2773.0
2019-11-06 15:50:00,24.02,24.02,23.99,24.0,5825.0
2019-11-06 15:51:00,23.99,23.99,23.98,23.98,10059.0
2019-11-06 15:52:00,23.99,24.0,23.99,24.0,2196.0
2019-11-06 15:53:00,24.0,24.01,24.0,24.01,1577.0
2019-11-06 15:54:00,24.01,24.01,24.0,24.0,3700.0
2019-11-06 15:55:00,24.0,24.0,24.0,24.0,622.0
2019-11-06 15:56:00,24.0,24.0,23.99,23.99,1828.0
2019-11-06 15:57:00,23.98,23.98,23.98,23.98,2340.0
2019-11-06 15:58:00,23.99,23.99,23.99,23.99,3107.0
2019-11-06 15:59:00,23.99,24.0,23.99,24.0,798.0
2019-11-06 16:01:00,24.0,24.0,24.0,24.0,3496.0
2019-11-06 16:02:00,24.0,24.0,24.0,24.0,3180.0
2019-11-06 16:03:00,24.0,24.0,24.0,24.0,1223.0
2019-11-06 16:04:00,24.0,24.0,23.99,23.99,4253.0
2019-11-06 16:05:00,23.99,24.0,23.99,24.0,2738.0
2019-11-06 16:06:00,24.0,24.01,24.0,24.0,4693.0
2019-11-06 16:07:00,24.01,24.01,23.99,23.99,5333.0
2019-11-06 16:08:00,24.0,24.0,24.0,24.0,2309.0
2019-11-06 16:09:00,24.01,24.01,24.0,24.0,1628.0
2019-11-06 16:10:00,24.0,24.0,24.0,24.0,1778.0
2019-11-06 16:11:00,24.0,24.0,24.0,24.0,1222.0
2019-11-06 16:12:00,24.0,24.0,24.0,24.0,3624.0
2019-11-06 16:13:00,23.99,23.99,23.99,23.99,3036.0
2019-11-06 16:14:00,23.98,23.98,23.98,23.98,1272.0
2019-11-06 16:15:00,23.98,23.98,23.96,23.96,4261.0
2019-11-06 16:16:00,23.97,23.97,23.97,23.97,89.0
2019-11-06 16:17:00,23.97,23.98,23.97,23.98,14525.0
2019-11-06 16:18:00,23.98,23.98,23.97,23.97,2875.0
2019-11-06 16:19:00,23.97,23.98,23.97,23.98,2461.0
2019-11-06 16:20:00,23.96,23.98,23.96,23.97,14400.0
2019-11-06 16:21:00,23.97,23.98,23.96,23.97,19611.0
2019-11-06 16:22:00,23.98,23.98,23.96,23.96,8811.0
2019-11-06 16:23:00,23.97,23.98,23.96,23.96,3667.0
2019-11-06 16:24:00,23.95,23.96,23.94,23.95,4917.0
2019-11-06 16:25:00,23.94,23.96,23.93,23.95,8714.0
2019-11-06 16:26:00,23.94,23.94,23.93,23.94,2673.0
2019-11-06 16:27:00,23.93,23.95,23.92,23.94,27153.0
2019-11-06 16:28:00,23.93,23.94,23.92,23.92,6812.0
2019-11-06 16:29:00,23.92,23.93,23.91,23.91,12328.0
2019-11-06 16:30:00,23.92,23.93,23.89,23.92,16306.0
2019-11-06 16:36:00,24.0,24.0,24.0,24.0,1010402.0
2019-11-06 16:39:00,24.0,24.0,24.0,24.0,477.0
