Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-18 08:29:00,23.69,23.72,23.69,23.72,5065.0
2019-10-18 08:30:00,23.72,23.72,23.69,23.69,8144.0
2019-10-18 08:31:00,23.68,23.68,23.65,23.65,16636.0
2019-10-18 08:32:00,23.66,23.68,23.64,23.64,5606.0
2019-10-18 08:33:00,23.64,23.65,23.63,23.65,11013.0
2019-10-18 08:34:00,23.65,23.65,23.64,23.65,6152.0
2019-10-18 08:35:00,23.65,23.7,23.65,23.7,5885.0
2019-10-18 08:36:00,23.7,23.72,23.7,23.71,10662.0
2019-10-18 08:37:00,23.71,23.72,23.69,23.69,19033.0
2019-10-18 08:38:00,23.69,23.69,23.66,23.68,10713.0
2019-10-18 08:39:00,23.68,23.69,23.68,23.68,594.0
2019-10-18 08:40:00,23.68,23.68,23.66,23.66,2630.0
2019-10-18 08:41:00,23.66,23.69,23.66,23.69,1859.0
2019-10-18 08:42:00,23.71,23.71,23.71,23.71,1042.0
2019-10-18 08:43:00,23.71,23.72,23.71,23.71,10492.0
2019-10-18 08:44:00,23.72,23.72,23.72,23.72,1178.0
2019-10-18 08:45:00,23.7,23.7,23.7,23.7,187.0
2019-10-18 08:46:00,23.72,23.76,23.72,23.74,94130.0
2019-10-18 08:47:00,23.75,23.76,23.7,23.7,25508.0
2019-10-18 08:48:00,23.7,23.71,23.7,23.7,3517.0
2019-10-18 08:49:00,23.69,23.7,23.69,23.69,1642.0
2019-10-18 08:50:00,23.69,23.69,23.66,23.66,376.0
2019-10-18 08:51:00,23.67,23.68,23.67,23.68,5226.0
2019-10-18 08:52:00,23.68,23.72,23.68,23.7,19909.0
2019-10-18 08:53:00,23.71,23.71,23.7,23.7,5369.0
2019-10-18 08:54:00,23.7,23.7,23.69,23.7,2918.0
2019-10-18 08:55:00,23.7,23.7,23.7,23.7,1671.0
2019-10-18 08:56:00,23.7,23.7,23.7,23.7,3.0
2019-10-18 08:57:00,23.69,23.7,23.69,23.7,2758.0
2019-10-18 08:58:00,23.7,23.7,23.7,23.7,91.0
2019-10-18 08:59:00,23.7,23.7,23.7,23.7,521.0
2019-10-18 09:00:00,23.71,23.72,23.71,23.71,19994.0
2019-10-18 09:01:00,23.71,23.71,23.71,23.71,300.0
2019-10-18 09:02:00,23.71,23.75,23.71,23.75,34165.0
2019-10-18 09:03:00,23.75,23.76,23.75,23.75,1476.0
2019-10-18 09:04:00,23.74,23.75,23.74,23.74,14679.0
2019-10-18 09:05:00,23.74,23.74,23.74,23.74,1394.0
2019-10-18 09:06:00,23.74,23.75,23.73,23.75,1430.0
2019-10-18 09:07:00,23.75,23.75,23.75,23.75,659.0
2019-10-18 09:08:00,23.73,23.75,23.73,23.75,2802.0
2019-10-18 09:09:00,23.76,23.76,23.76,23.76,888.0
2019-10-18 09:11:00,23.77,23.78,23.77,23.78,749.0
2019-10-18 09:12:00,23.77,23.78,23.77,23.78,4067.0
2019-10-18 09:13:00,23.77,23.78,23.77,23.78,3919.0
2019-10-18 09:14:00,23.78,23.78,23.77,23.77,2030.0
2019-10-18 09:15:00,23.76,23.76,23.76,23.76,1970.0
2019-10-18 09:16:00,23.76,23.8,23.76,23.79,8798.0
2019-10-18 09:17:00,23.78,23.78,23.78,23.78,1513.0
2019-10-18 09:18:00,23.8,23.82,23.8,23.8,3180.0
2019-10-18 09:20:00,23.79,23.79,23.78,23.78,1619.0
2019-10-18 09:22:00,23.79,23.79,23.79,23.79,300.0
2019-10-18 09:23:00,23.78,23.8,23.78,23.8,990.0
2019-10-18 09:24:00,23.81,23.81,23.81,23.81,104.0
2019-10-18 09:26:00,23.82,23.85,23.82,23.84,13698.0
2019-10-18 09:27:00,23.86,23.86,23.85,23.85,1390.0
2019-10-18 09:28:00,23.84,23.86,23.84,23.86,1558.0
2019-10-18 09:29:00,23.85,23.85,23.84,23.84,1381.0
2019-10-18 09:30:00,23.84,23.84,23.81,23.81,1439.0
2019-10-18 09:31:00,23.81,23.83,23.81,23.82,2683.0
2019-10-18 09:32:00,23.81,23.82,23.8,23.8,1423.0
2019-10-18 09:33:00,23.81,23.81,23.81,23.81,531.0
2019-10-18 09:34:00,23.8,23.8,23.79,23.8,3042.0
2019-10-18 09:36:00,23.81,23.81,23.81,23.81,400.0
2019-10-18 09:37:00,23.81,23.81,23.8,23.8,872.0
2019-10-18 09:38:00,23.82,23.83,23.82,23.83,461.0
2019-10-18 09:39:00,23.84,23.86,23.84,23.86,1226.0
2019-10-18 09:40:00,23.86,23.89,23.85,23.89,3742.0
2019-10-18 09:41:00,23.89,23.89,23.88,23.88,1727.0
2019-10-18 09:42:00,23.89,23.91,23.89,23.9,1294.0
2019-10-18 09:43:00,23.89,23.89,23.87,23.87,1577.0
2019-10-18 09:44:00,23.87,23.87,23.87,23.87,487.0
2019-10-18 09:45:00,23.87,23.87,23.86,23.86,1227.0
2019-10-18 09:46:00,23.85,23.85,23.85,23.85,1537.0
2019-10-18 09:47:00,23.83,23.83,23.82,23.83,1405.0
2019-10-18 09:48:00,23.83,23.83,23.82,23.82,1045.0
2019-10-18 09:49:00,23.82,23.82,23.82,23.82,334.0
2019-10-18 09:50:00,23.81,23.81,23.79,23.79,3289.0
2019-10-18 09:51:00,23.79,23.79,23.77,23.77,1042.0
2019-10-18 09:52:00,23.75,23.76,23.75,23.75,4343.0
2019-10-18 09:53:00,23.74,23.75,23.74,23.74,4612.0
2019-10-18 09:54:00,23.74,23.74,23.74,23.74,3184.0
2019-10-18 09:55:00,23.74,23.74,23.74,23.74,236.0
2019-10-18 09:56:00,23.73,23.74,23.73,23.74,6852.0
2019-10-18 09:57:00,23.73,23.73,23.72,23.72,3781.0
2019-10-18 09:59:00,23.73,23.74,23.73,23.74,3431.0
2019-10-18 10:00:00,23.74,23.74,23.72,23.72,1621.0
2019-10-18 10:01:00,23.71,23.71,23.69,23.69,4762.0
2019-10-18 10:02:00,23.69,23.69,23.69,23.69,610.0
2019-10-18 10:03:00,23.69,23.69,23.66,23.66,2069.0
2019-10-18 10:04:00,23.66,23.66,23.65,23.66,5140.0
2019-10-18 10:05:00,23.66,23.68,23.66,23.67,6190.0
2019-10-18 10:06:00,23.67,23.67,23.66,23.66,1673.0
2019-10-18 10:07:00,23.68,23.7,23.68,23.7,2269.0
2019-10-18 10:08:00,23.71,23.71,23.71,23.71,600.0
2019-10-18 10:10:00,23.71,23.71,23.71,23.71,1206.0
2019-10-18 10:11:00,23.73,23.75,23.73,23.75,857.0
2019-10-18 10:12:00,23.75,23.75,23.73,23.73,2506.0
2019-10-18 10:13:00,23.72,23.72,23.71,23.72,1217.0
2019-10-18 10:14:00,23.73,23.73,23.73,23.73,3207.0
2019-10-18 10:15:00,23.72,23.72,23.72,23.72,953.0
2019-10-18 10:16:00,23.73,23.73,23.73,23.73,276.0
2019-10-18 10:17:00,23.72,23.72,23.72,23.72,1439.0
2019-10-18 10:18:00,23.73,23.73,23.73,23.73,809.0
2019-10-18 10:19:00,23.75,23.75,23.75,23.75,805.0
2019-10-18 10:20:00,23.76,23.76,23.76,23.76,548.0
2019-10-18 10:21:00,23.75,23.75,23.74,23.74,874.0
2019-10-18 10:22:00,23.75,23.75,23.75,23.75,899.0
2019-10-18 10:23:00,23.74,23.74,23.74,23.74,1068.0
2019-10-18 10:24:00,23.74,23.74,23.74,23.74,286.0
2019-10-18 10:25:00,23.75,23.75,23.75,23.75,1226.0
2019-10-18 10:26:00,23.76,23.77,23.76,23.77,2739.0
2019-10-18 10:27:00,23.78,23.78,23.78,23.78,173.0
2019-10-18 10:28:00,23.78,23.78,23.77,23.77,1284.0
2019-10-18 10:29:00,23.77,23.77,23.77,23.77,1387.0
2019-10-18 10:30:00,23.77,23.77,23.77,23.77,173.0
2019-10-18 10:31:00,23.76,23.76,23.76,23.76,448.0
2019-10-18 10:32:00,23.75,23.75,23.74,23.74,1656.0
2019-10-18 10:33:00,23.75,23.76,23.74,23.75,3919.0
2019-10-18 10:34:00,23.75,23.75,23.74,23.74,817.0
2019-10-18 10:35:00,23.74,23.74,23.71,23.71,2520.0
2019-10-18 10:37:00,23.71,23.71,23.71,23.71,1757.0
2019-10-18 10:38:00,23.7,23.7,23.7,23.7,823.0
2019-10-18 10:39:00,23.71,23.71,23.71,23.71,734.0
2019-10-18 10:40:00,23.71,23.71,23.71,23.71,719.0
2019-10-18 10:41:00,23.7,23.7,23.7,23.7,830.0
2019-10-18 10:42:00,23.7,23.7,23.7,23.7,1424.0
2019-10-18 10:43:00,23.7,23.7,23.7,23.7,358.0
2019-10-18 10:44:00,23.7,23.71,23.7,23.71,593.0
2019-10-18 10:45:00,23.72,23.72,23.72,23.72,250.0
2019-10-18 10:46:00,23.71,23.73,23.71,23.73,783.0
2019-10-18 10:47:00,23.73,23.73,23.72,23.72,1410.0
2019-10-18 10:48:00,23.73,23.74,23.73,23.73,2426.0
2019-10-18 10:49:00,23.72,23.72,23.72,23.72,497.0
2019-10-18 10:50:00,23.72,23.72,23.72,23.72,1127.0
2019-10-18 10:51:00,23.72,23.72,23.71,23.72,1784.0
2019-10-18 10:52:00,23.72,23.72,23.71,23.72,2003.0
2019-10-18 10:53:00,23.72,23.74,23.72,23.74,3721.0
2019-10-18 10:54:00,23.73,23.73,23.73,23.73,1136.0
2019-10-18 10:56:00,23.73,23.73,23.73,23.73,491.0
2019-10-18 10:57:00,23.72,23.72,23.72,23.72,100.0
2019-10-18 10:58:00,23.74,23.74,23.74,23.74,354.0
2019-10-18 11:00:00,23.75,23.77,23.75,23.77,474.0
2019-10-18 11:01:00,23.77,23.77,23.77,23.77,189.0
2019-10-18 11:02:00,23.78,23.78,23.78,23.78,400.0
2019-10-18 11:03:00,23.79,23.79,23.79,23.79,300.0
2019-10-18 11:04:00,23.78,23.78,23.78,23.78,1905.0
2019-10-18 11:05:00,23.78,23.79,23.78,23.79,962.0
2019-10-18 11:06:00,23.79,23.82,23.79,23.82,1984.0
2019-10-18 11:07:00,23.82,23.82,23.82,23.82,300.0
2019-10-18 11:08:00,23.81,23.81,23.79,23.79,1944.0
2019-10-18 11:09:00,23.78,23.78,23.77,23.77,2253.0
2019-10-18 11:10:00,23.77,23.77,23.76,23.76,376.0
2019-10-18 11:11:00,23.76,23.76,23.75,23.76,635.0
2019-10-18 11:12:00,23.75,23.75,23.75,23.75,73.0
2019-10-18 11:13:00,23.75,23.76,23.75,23.76,1574.0
2019-10-18 11:14:00,23.76,23.76,23.76,23.76,483.0
2019-10-18 11:15:00,23.76,23.77,23.75,23.75,1987.0
2019-10-18 11:16:00,23.75,23.76,23.75,23.76,1925.0
2019-10-18 11:17:00,23.78,23.79,23.78,23.79,840.0
2019-10-18 11:18:00,23.79,23.79,23.79,23.79,484.0
2019-10-18 11:19:00,23.79,23.81,23.79,23.81,1149.0
2019-10-18 11:20:00,23.8,23.8,23.8,23.8,1167.0
2019-10-18 11:21:00,23.79,23.79,23.78,23.78,1028.0
2019-10-18 11:22:00,23.79,23.79,23.78,23.78,1754.0
2019-10-18 11:23:00,23.76,23.78,23.76,23.78,2119.0
2019-10-18 11:24:00,23.78,23.78,23.78,23.78,186.0
2019-10-18 11:25:00,23.78,23.78,23.78,23.78,3221.0
2019-10-18 11:26:00,23.77,23.77,23.77,23.77,576.0
2019-10-18 11:27:00,23.77,23.77,23.75,23.75,1438.0
2019-10-18 11:28:00,23.75,23.75,23.75,23.75,317.0
2019-10-18 11:29:00,23.74,23.74,23.74,23.74,374.0
2019-10-18 11:30:00,23.73,23.73,23.72,23.72,579.0
2019-10-18 11:31:00,23.72,23.74,23.72,23.74,4966.0
2019-10-18 11:32:00,23.73,23.73,23.73,23.73,419.0
2019-10-18 11:33:00,23.73,23.73,23.73,23.73,150.0
2019-10-18 11:34:00,23.73,23.73,23.71,23.71,6144.0
2019-10-18 11:35:00,23.73,23.73,23.73,23.73,1861.0
2019-10-18 11:36:00,23.73,23.73,23.73,23.73,511.0
2019-10-18 11:37:00,23.72,23.72,23.72,23.72,21.0
2019-10-18 11:38:00,23.73,23.73,23.72,23.72,382.0
2019-10-18 11:39:00,23.72,23.72,23.71,23.71,1307.0
2019-10-18 11:40:00,23.7,23.71,23.7,23.71,1336.0
2019-10-18 11:41:00,23.7,23.71,23.7,23.71,2628.0
2019-10-18 11:42:00,23.71,23.71,23.7,23.7,297.0
2019-10-18 11:43:00,23.69,23.69,23.69,23.69,444.0
2019-10-18 11:44:00,23.69,23.69,23.69,23.69,914.0
2019-10-18 11:45:00,23.69,23.69,23.69,23.69,431.0
2019-10-18 11:46:00,23.7,23.7,23.7,23.7,618.0
2019-10-18 11:47:00,23.72,23.72,23.72,23.72,406.0
2019-10-18 11:48:00,23.71,23.72,23.71,23.72,880.0
2019-10-18 11:49:00,23.72,23.72,23.72,23.72,213.0
2019-10-18 11:50:00,23.72,23.72,23.72,23.72,3244.0
2019-10-18 11:51:00,23.72,23.72,23.72,23.72,608.0
2019-10-18 11:52:00,23.73,23.73,23.73,23.73,345.0
2019-10-18 11:53:00,23.73,23.74,23.73,23.74,2081.0
2019-10-18 11:54:00,23.76,23.76,23.75,23.75,795.0
2019-10-18 11:55:00,23.75,23.75,23.74,23.74,1446.0
2019-10-18 11:56:00,23.73,23.74,23.73,23.74,1099.0
2019-10-18 11:57:00,23.73,23.73,23.73,23.73,338.0
2019-10-18 11:58:00,23.72,23.72,23.7,23.7,3026.0
2019-10-18 11:59:00,23.69,23.7,23.69,23.7,2041.0
2019-10-18 12:00:00,23.71,23.72,23.71,23.72,993.0
2019-10-18 12:01:00,23.71,23.71,23.7,23.7,1206.0
2019-10-18 12:02:00,23.7,23.7,23.7,23.7,152.0
2019-10-18 12:03:00,23.71,23.71,23.71,23.71,646.0
2019-10-18 12:04:00,23.71,23.71,23.71,23.71,727.0
2019-10-18 12:05:00,23.71,23.71,23.71,23.71,1916.0
2019-10-18 12:07:00,23.72,23.72,23.72,23.72,249.0
2019-10-18 12:08:00,23.71,23.71,23.71,23.71,910.0
2019-10-18 12:09:00,23.72,23.72,23.72,23.72,77.0
2019-10-18 12:11:00,23.73,23.73,23.73,23.73,710.0
2019-10-18 12:12:00,23.73,23.73,23.73,23.73,2441.0
2019-10-18 12:13:00,23.72,23.72,23.72,23.72,933.0
2019-10-18 12:14:00,23.71,23.73,23.71,23.73,2479.0
2019-10-18 12:15:00,23.73,23.73,23.73,23.73,464.0
2019-10-18 12:16:00,23.72,23.72,23.72,23.72,318.0
2019-10-18 12:17:00,23.72,23.72,23.72,23.72,100.0
2019-10-18 12:18:00,23.73,23.73,23.73,23.73,362.0
2019-10-18 12:19:00,23.72,23.72,23.72,23.72,695.0
2019-10-18 12:20:00,23.72,23.72,23.72,23.72,100.0
2019-10-18 12:21:00,23.73,23.73,23.73,23.73,1588.0
2019-10-18 12:22:00,23.73,23.73,23.71,23.72,2402.0
2019-10-18 12:23:00,23.72,23.72,23.72,23.72,63.0
2019-10-18 12:24:00,23.73,23.74,23.73,23.74,1439.0
2019-10-18 12:25:00,23.73,23.73,23.73,23.73,1027.0
2019-10-18 12:26:00,23.73,23.73,23.73,23.73,1754.0
2019-10-18 12:27:00,23.72,23.73,23.72,23.73,674.0
2019-10-18 12:28:00,23.73,23.73,23.72,23.72,372.0
2019-10-18 12:29:00,23.72,23.72,23.71,23.71,666.0
2019-10-18 12:30:00,23.7,23.7,23.7,23.7,1004.0
2019-10-18 12:31:00,23.71,23.71,23.71,23.71,70.0
2019-10-18 12:33:00,23.69,23.69,23.69,23.69,1335.0
2019-10-18 12:34:00,23.69,23.69,23.69,23.69,1680.0
2019-10-18 12:35:00,23.7,23.7,23.69,23.69,2324.0
2019-10-18 12:36:00,23.69,23.69,23.69,23.69,120.0
2019-10-18 12:37:00,23.68,23.68,23.66,23.67,5669.0
2019-10-18 12:38:00,23.67,23.67,23.66,23.66,1664.0
2019-10-18 12:39:00,23.65,23.66,23.65,23.66,2179.0
2019-10-18 12:41:00,23.66,23.66,23.66,23.66,471.0
2019-10-18 12:42:00,23.66,23.66,23.65,23.65,1571.0
2019-10-18 12:43:00,23.65,23.65,23.65,23.65,93.0
2019-10-18 12:44:00,23.65,23.65,23.65,23.65,2197.0
2019-10-18 12:46:00,23.66,23.66,23.66,23.66,1971.0
2019-10-18 12:47:00,23.66,23.66,23.65,23.65,1355.0
2019-10-18 12:49:00,23.65,23.66,23.65,23.66,602.0
2019-10-18 12:50:00,23.66,23.67,23.66,23.67,538.0
2019-10-18 12:51:00,23.65,23.65,23.64,23.64,2097.0
2019-10-18 12:52:00,23.64,23.64,23.64,23.64,2902.0
2019-10-18 12:53:00,23.64,23.64,23.64,23.64,456.0
2019-10-18 12:55:00,23.66,23.66,23.66,23.66,34.0
2019-10-18 12:57:00,23.66,23.66,23.66,23.66,239.0
2019-10-18 12:58:00,23.65,23.65,23.64,23.64,1033.0
2019-10-18 12:59:00,23.64,23.64,23.64,23.64,104.0
2019-10-18 13:00:00,23.65,23.66,23.65,23.66,1007.0
2019-10-18 13:02:00,23.64,23.64,23.62,23.62,3189.0
2019-10-18 13:03:00,23.62,23.62,23.62,23.62,647.0
2019-10-18 13:04:00,23.61,23.63,23.61,23.63,4561.0
2019-10-18 13:05:00,23.63,23.63,23.63,23.63,575.0
2019-10-18 13:06:00,23.63,23.63,23.63,23.63,14.0
2019-10-18 13:07:00,23.63,23.63,23.63,23.63,1541.0
2019-10-18 13:09:00,23.63,23.63,23.61,23.62,8242.0
2019-10-18 13:10:00,23.63,23.64,23.63,23.64,3723.0
2019-10-18 13:11:00,23.64,23.64,23.64,23.64,180.0
2019-10-18 13:12:00,23.64,23.64,23.64,23.64,500.0
2019-10-18 13:13:00,23.64,23.64,23.64,23.64,2191.0
2019-10-18 13:14:00,23.65,23.65,23.65,23.65,2144.0
2019-10-18 13:15:00,23.65,23.66,23.65,23.65,4623.0
2019-10-18 13:16:00,23.65,23.65,23.65,23.65,1499.0
2019-10-18 13:17:00,23.66,23.66,23.66,23.66,204.0
2019-10-18 13:18:00,23.66,23.66,23.65,23.65,1217.0
2019-10-18 13:19:00,23.65,23.65,23.65,23.65,1884.0
2019-10-18 13:20:00,23.66,23.66,23.66,23.66,50.0
2019-10-18 13:21:00,23.65,23.66,23.65,23.66,39.0
2019-10-18 13:23:00,23.66,23.68,23.66,23.68,2856.0
2019-10-18 13:24:00,23.67,23.67,23.67,23.67,321.0
2019-10-18 13:25:00,23.67,23.67,23.67,23.67,1830.0
2019-10-18 13:26:00,23.66,23.66,23.66,23.66,997.0
2019-10-18 13:27:00,23.65,23.65,23.65,23.65,174.0
2019-10-18 13:28:00,23.64,23.64,23.63,23.63,1166.0
2019-10-18 13:29:00,23.63,23.63,23.62,23.63,831.0
2019-10-18 13:30:00,23.64,23.65,23.63,23.65,2377.0
2019-10-18 13:31:00,23.65,23.65,23.64,23.64,2247.0
2019-10-18 13:32:00,23.64,23.64,23.64,23.64,111.0
2019-10-18 13:33:00,23.63,23.64,23.63,23.64,1924.0
2019-10-18 13:34:00,23.64,23.64,23.64,23.64,1415.0
2019-10-18 13:35:00,23.64,23.65,23.64,23.64,637.0
2019-10-18 13:36:00,23.63,23.63,23.62,23.63,3511.0
2019-10-18 13:37:00,23.64,23.64,23.64,23.64,224.0
2019-10-18 13:38:00,23.63,23.63,23.63,23.63,373.0
2019-10-18 13:39:00,23.63,23.63,23.63,23.63,213.0
2019-10-18 13:40:00,23.62,23.62,23.61,23.61,5018.0
2019-10-18 13:41:00,23.6,23.6,23.59,23.6,2032.0
2019-10-18 13:42:00,23.6,23.6,23.57,23.57,5143.0
2019-10-18 13:43:00,23.57,23.58,23.55,23.55,14816.0
2019-10-18 13:44:00,23.55,23.57,23.53,23.57,16013.0
2019-10-18 13:45:00,23.56,23.57,23.56,23.57,9706.0
2019-10-18 13:46:00,23.58,23.6,23.58,23.58,2562.0
2019-10-18 13:47:00,23.59,23.59,23.59,23.59,5833.0
2019-10-18 13:48:00,23.59,23.63,23.59,23.63,7253.0
2019-10-18 13:49:00,23.64,23.65,23.63,23.63,1154.0
2019-10-18 13:50:00,23.62,23.62,23.61,23.61,6496.0
2019-10-18 13:51:00,23.61,23.61,23.6,23.6,8987.0
2019-10-18 13:52:00,23.61,23.62,23.61,23.62,5245.0
2019-10-18 13:53:00,23.61,23.61,23.58,23.59,9578.0
2019-10-18 13:54:00,23.58,23.58,23.58,23.58,4206.0
2019-10-18 13:55:00,23.58,23.58,23.56,23.56,4841.0
2019-10-18 13:56:00,23.56,23.58,23.55,23.58,9980.0
2019-10-18 13:57:00,23.59,23.59,23.56,23.57,5272.0
2019-10-18 13:58:00,23.56,23.56,23.54,23.54,7614.0
2019-10-18 13:59:00,23.54,23.56,23.53,23.55,10520.0
2019-10-18 14:00:00,23.55,23.55,23.49,23.5,9662.0
2019-10-18 14:01:00,23.51,23.56,23.51,23.56,9817.0
2019-10-18 14:02:00,23.56,23.56,23.56,23.56,749.0
2019-10-18 14:03:00,23.56,23.57,23.56,23.57,1377.0
2019-10-18 14:04:00,23.57,23.57,23.52,23.52,3981.0
2019-10-18 14:05:00,23.52,23.55,23.51,23.55,19241.0
2019-10-18 14:06:00,23.55,23.57,23.55,23.57,2101.0
2019-10-18 14:07:00,23.57,23.57,23.56,23.56,287.0
2019-10-18 14:08:00,23.56,23.59,23.56,23.57,3661.0
2019-10-18 14:09:00,23.56,23.56,23.54,23.54,1051.0
2019-10-18 14:10:00,23.55,23.57,23.55,23.57,3298.0
2019-10-18 14:11:00,23.56,23.56,23.56,23.56,1982.0
2019-10-18 14:12:00,23.55,23.55,23.55,23.55,2472.0
2019-10-18 14:13:00,23.53,23.53,23.53,23.53,479.0
2019-10-18 14:14:00,23.53,23.53,23.52,23.52,2423.0
2019-10-18 14:15:00,23.52,23.52,23.51,23.51,6087.0
